"iso3","iso3_desc_fundar","anio","valor"
"TUR","Turquía","2008","    34461.00"
"TUR","Turquía","2009","    38442.00"
"TUR","Turquía","2010","    86540.00"
"TUR","Turquía","2011","   102260.00"
"TUR","Turquía","2012","   115000.00"
"TUR","Turquía","2013","   180000.00"
"TUR","Turquía","2014","   150000.00"
"TUR","Turquía","2015","   161000.00"
"TUR","Turquía","2016","   165000.00"
"TUR","Turquía","2017","   140000.00"
"TUR","Turquía","2018","   140000.00"
"TUR","Turquía","2019","   150000.00"
"TUR","Turquía","2020","   155225.00"
"TUR","Turquía","2021","   182000.00"
"TUR","Turquía","2022","   155000.00"
"TWN","Taiwán","1961","    53900.00"
"TWN","Taiwán","1962","    53011.00"
"TWN","Taiwán","1963","    52645.00"
"TWN","Taiwán","1964","    57616.00"
"TWN","Taiwán","1965","    65709.00"
"TWN","Taiwán","1966","    63271.00"
"TWN","Taiwán","1967","    75226.00"
"TWN","Taiwán","1968","    72995.00"
"TWN","Taiwán","1969","    67111.00"
"TWN","Taiwán","1970","    65174.00"
"TWN","Taiwán","1971","    60990.00"
"TWN","Taiwán","1972","    60221.00"
"TWN","Taiwán","1973","    60596.00"
"TWN","Taiwán","1974","    66918.00"
"TWN","Taiwán","1975","    61920.00"
"TWN","Taiwán","1976","    52998.00"
"TWN","Taiwán","1977","    51718.00"
"TWN","Taiwán","1978","    40824.00"
"TWN","Taiwán","1979","    31782.00"
"TWN","Taiwán","1980","    25934.00"
"TWN","Taiwán","1981","    15883.00"
"TWN","Taiwán","1982","    12043.00"
"TWN","Taiwán","1983","     8592.00"
"TWN","Taiwán","1984","     9545.00"
"TWN","Taiwán","1985","    12210.00"
"TWN","Taiwán","1986","    14890.00"
"TWN","Taiwán","1987","    18043.00"
"TWN","Taiwán","1988","    14641.00"
"TWN","Taiwán","1989","    10956.00"
"TWN","Taiwán","1990","     8140.00"
"TWN","Taiwán","1991","     8333.00"
"TWN","Taiwán","1992","     8562.00"
"TWN","Taiwán","1993","    12715.00"
"TWN","Taiwán","1994","    12005.00"
"TWN","Taiwán","1995","     8894.00"
"TWN","Taiwán","1996","     9693.00"
"TWN","Taiwán","1997","     4722.00"
"TWN","Taiwán","1998","     1463.00"
"TWN","Taiwán","1999","      352.00"
"TWN","Taiwán","2000","      295.00"
"TWN","Taiwán","2001","      328.00"
"TWN","Taiwán","2002","      368.00"
"TWN","Taiwán","2003","      341.00"
"TWN","Taiwán","2004","      280.00"
"TWN","Taiwán","2005","      213.00"
"TWN","Taiwán","2006","      187.00"
"TWN","Taiwán","2007","      147.00"
"TWN","Taiwán","2008","      141.00"
"TWN","Taiwán","2009","      221.00"
"TWN","Taiwán","2010","      204.00"
"TWN","Taiwán","2011","      105.00"
"TWN","Taiwán","2012","      159.00"
"TWN","Taiwán","2013","      879.00"
"TWN","Taiwán","2014","     1173.00"
"TWN","Taiwán","2015","     2725.00"
"TWN","Taiwán","2016","     3061.00"
"TWN","Taiwán","2017","     4674.00"
"TWN","Taiwán","2018","     4404.00"
"TWN","Taiwán","2019","     4776.00"
"TWN","Taiwán","2020","     4447.42"
"TWN","Taiwán","2021","     4194.00"
"TWN","Taiwán","2022","     5000.00"
"TZA","Tanzanía","1961","     2600.00"
"TZA","Tanzanía","1962","     2200.00"
"TZA","Tanzanía","1963","     4000.00"
"TZA","Tanzanía","1964","     1700.00"
"TZA","Tanzanía","1965","     1200.00"
"TZA","Tanzanía","1966","      443.00"
"TZA","Tanzanía","1967","      254.00"
"TZA","Tanzanía","1968","      126.00"
"TZA","Tanzanía","1969","      177.00"
"TZA","Tanzanía","1970","      343.00"
"TZA","Tanzanía","1971","     1091.00"
"TZA","Tanzanía","1972","     1282.00"
"TZA","Tanzanía","1973","     1142.00"
"TZA","Tanzanía","1974","     1003.00"
"TZA","Tanzanía","1975","      863.00"
"TZA","Tanzanía","1976","      606.00"
"TZA","Tanzanía","1977","     1059.00"
"TZA","Tanzanía","1978","      599.00"
"TZA","Tanzanía","1979","     1057.00"
"TZA","Tanzanía","1980","      839.00"
"TZA","Tanzanía","1981","     1080.00"
"TZA","Tanzanía","1982","      198.00"
"TZA","Tanzanía","1983","      438.00"
"TZA","Tanzanía","1984","      300.00"
"TZA","Tanzanía","1985","      563.00"
"TZA","Tanzanía","1986","      465.00"
"TZA","Tanzanía","1987","     1300.00"
"TZA","Tanzanía","1988","     1528.00"
"TZA","Tanzanía","1989","     1340.00"
"TZA","Tanzanía","1990","     2000.00"
"TZA","Tanzanía","1991","     2100.00"
"TZA","Tanzanía","1992","     1800.00"
"TZA","Tanzanía","1993","     2000.00"
"TZA","Tanzanía","1994","     2100.00"
"TZA","Tanzanía","1995","     1854.96"
"TZA","Tanzanía","1996","     2406.08"
"TZA","Tanzanía","1997","     1900.00"
"TZA","Tanzanía","1998","     2000.00"
"TZA","Tanzanía","1999","     2044.00"
"TZA","Tanzanía","2000","     1493.00"
"TZA","Tanzanía","2001","      941.00"
"TZA","Tanzanía","2002","      390.00"
"TZA","Tanzanía","2003","      843.00"
"TZA","Tanzanía","2004","      930.00"
"TZA","Tanzanía","2005","     2630.00"
"TZA","Tanzanía","2006","     5000.00"
"TZA","Tanzanía","2007","     3000.00"
"TZA","Tanzanía","2008","     5390.00"
"TZA","Tanzanía","2009","     3900.00"
"TZA","Tanzanía","2010","     3100.00"
"TZA","Tanzanía","2011","     2500.00"
"TZA","Tanzanía","2012","     5624.00"
"TZA","Tanzanía","2013","     5830.00"
"TZA","Tanzanía","2014","     6025.00"
"TZA","Tanzanía","2015","     6030.00"
"TZA","Tanzanía","2016","     6710.76"
"TZA","Tanzanía","2017","     6135.00"
"TZA","Tanzanía","2018","    21321.00"
"TZA","Tanzanía","2019","    22953.00"
"TZA","Tanzanía","2020","    45000.00"
"TZA","Tanzanía","2021","    75000.00"
"TZA","Tanzanía","2022","    41068.50"
"UGA","Uganda","1961","     1000.00"
"UGA","Uganda","1962","     1000.00"
"UGA","Uganda","1963","      400.00"
"UGA","Uganda","1964","     1000.00"
"UGA","Uganda","1965","     1000.00"
"UGA","Uganda","1966","     1000.00"
"UGA","Uganda","1967","     3000.00"
"UGA","Uganda","1968","     7000.00"
"UGA","Uganda","1969","     4000.00"
"UGA","Uganda","1970","     5000.00"
"UGA","Uganda","1971","     4000.00"
"UGA","Uganda","1972","     7000.00"
"UGA","Uganda","1973","     5000.00"
"UGA","Uganda","1974","     4000.00"
"UGA","Uganda","1975","     4000.00"
"UGA","Uganda","1976","     8000.00"
"UGA","Uganda","1977","     6000.00"
"UGA","Uganda","1978","     6000.00"
"UGA","Uganda","1979","     3000.00"
"UGA","Uganda","1980","     3000.00"
"UGA","Uganda","1981","     5000.00"
"UGA","Uganda","1982","     6000.00"
"UGA","Uganda","1983","     7000.00"
"UGA","Uganda","1984","     8000.00"
"UGA","Uganda","1985","     8000.00"
"UGA","Uganda","1986","     9528.00"
"UGA","Uganda","1987","     8000.00"
"UGA","Uganda","1988","    14000.00"
"UGA","Uganda","1989","    15788.00"
"UGA","Uganda","1990","    36944.00"
"UGA","Uganda","1991","    59000.00"
"UGA","Uganda","1992","    59000.00"
"UGA","Uganda","1993","    67000.00"
"UGA","Uganda","1994","    75000.00"
"UGA","Uganda","1995","    79000.00"
"UGA","Uganda","1996","    87000.00"
"UGA","Uganda","1997","    84000.00"
"UGA","Uganda","1998","    92000.00"
"UGA","Uganda","1999","   101000.00"
"UGA","Uganda","2000","   128000.00"
"UGA","Uganda","2001","   144000.00"
"UGA","Uganda","2002","   166000.00"
"UGA","Uganda","2003","   187000.00"
"UGA","Uganda","2004","   158000.00"
"UGA","Uganda","2005","   158000.00"
"UGA","Uganda","2006","   175000.00"
"UGA","Uganda","2007","   176000.00"
"UGA","Uganda","2008","    22000.00"
"UGA","Uganda","2009","    27000.00"
"UGA","Uganda","2010","    27000.00"
"UGA","Uganda","2011","    31847.00"
"UGA","Uganda","2012","    23000.00"
"UGA","Uganda","2013","    23205.00"
"UGA","Uganda","2014","    27929.00"
"UGA","Uganda","2015","    28013.00"
"UGA","Uganda","2016","    25730.00"
"UGA","Uganda","2017","    28097.00"
"UGA","Uganda","2018","   107624.00"
"UGA","Uganda","2019","   126000.00"
"UGA","Uganda","2020","   160000.00"
"UGA","Uganda","2021","   265870.00"
"UGA","Uganda","2022","   140000.00"
"UKR","Ucrania","1992","    76370.00"
"UKR","Ucrania","1993","    61000.00"
"UKR","Ucrania","1994","    31320.00"
"UKR","Ucrania","1995","    22300.00"
"UKR","Ucrania","1996","    15000.00"
"UKR","Ucrania","1997","    18340.00"
"UKR","Ucrania","1998","    35570.00"
"UKR","Ucrania","1999","    45380.00"
"UKR","Ucrania","2000","    64400.00"
"UKR","Ucrania","2001","    73900.00"
"UKR","Ucrania","2002","   124700.00"
"UKR","Ucrania","2003","   231800.00"
"UKR","Ucrania","2004","   363310.00"
"UKR","Ucrania","2005","   612600.00"
"UKR","Ucrania","2006","   889600.00"
"UKR","Ucrania","2007","   722600.00"
"UKR","Ucrania","2008","   812800.00"
"UKR","Ucrania","2009","  1043500.00"
"UKR","Ucrania","2010","  1680200.00"
"UKR","Ucrania","2011","  2264400.00"
"UKR","Ucrania","2012","  2410200.00"
"UKR","Ucrania","2013","  2774300.00"
"UKR","Ucrania","2014","  3881930.00"
"UKR","Ucrania","2015","  3930600.00"
"UKR","Ucrania","2016","  4276990.00"
"UKR","Ucrania","2017","  3899370.00"
"UKR","Ucrania","2018","  4460770.00"
"UKR","Ucrania","2019","  3698710.00"
"UKR","Ucrania","2020","  2797670.00"
"UKR","Ucrania","2021","  3493200.00"
"UKR","Ucrania","2022","  3443800.00"
"URY","Uruguay","1961","     1000.00"
"URY","Uruguay","1962","     1000.00"
"URY","Uruguay","1963","     1000.00"
"URY","Uruguay","1964","     1000.00"
"URY","Uruguay","1965","     1000.00"
"URY","Uruguay","1966","     1000.00"
"URY","Uruguay","1967","     1000.00"
"URY","Uruguay","1968","     1000.00"
"URY","Uruguay","1969","     1000.00"
"URY","Uruguay","1970","     1000.00"
"URY","Uruguay","1971","     1000.00"
"URY","Uruguay","1972","     1200.00"
"URY","Uruguay","1973","     4000.00"
"URY","Uruguay","1974","     5700.00"
"URY","Uruguay","1975","    16500.00"
"URY","Uruguay","1976","    23000.00"
"URY","Uruguay","1977","    14200.00"
"URY","Uruguay","1978","    28600.00"
"URY","Uruguay","1979","    39694.00"
"URY","Uruguay","1980","    49193.00"
"URY","Uruguay","1981","    50000.00"
"URY","Uruguay","1982","    28000.00"
"URY","Uruguay","1983","    11914.00"
"URY","Uruguay","1984","    10924.00"
"URY","Uruguay","1985","    21465.00"
"URY","Uruguay","1986","    35400.00"
"URY","Uruguay","1987","    62780.00"
"URY","Uruguay","1988","    72000.00"
"URY","Uruguay","1989","    38500.00"
"URY","Uruguay","1990","    37000.00"
"URY","Uruguay","1991","    16500.00"
"URY","Uruguay","1992","    17500.00"
"URY","Uruguay","1993","    18500.00"
"URY","Uruguay","1994","    16600.00"
"URY","Uruguay","1995","    15500.00"
"URY","Uruguay","1996","    13600.00"
"URY","Uruguay","1997","    13000.00"
"URY","Uruguay","1998","    19000.00"
"URY","Uruguay","1999","    18999.00"
"URY","Uruguay","2000","     6800.00"
"URY","Uruguay","2001","    27600.00"
"URY","Uruguay","2002","    71000.00"
"URY","Uruguay","2003","   201000.00"
"URY","Uruguay","2004","   377000.00"
"URY","Uruguay","2005","   511000.00"
"URY","Uruguay","2006","   676900.00"
"URY","Uruguay","2007","   814920.00"
"URY","Uruguay","2008","   772900.00"
"URY","Uruguay","2009","  1028600.00"
"URY","Uruguay","2010","  1793000.00"
"URY","Uruguay","2011","  1541000.00"
"URY","Uruguay","2012","  2112200.00"
"URY","Uruguay","2013","  2765000.00"
"URY","Uruguay","2014","  3162800.00"
"URY","Uruguay","2015","  3109000.00"
"URY","Uruguay","2016","  2208000.00"
"URY","Uruguay","2017","  3212000.00"
"URY","Uruguay","2018","  1334000.00"
"URY","Uruguay","2019","  2828000.00"
"URY","Uruguay","2020","  1990000.00"
"URY","Uruguay","2021","  1707000.00"
"URY","Uruguay","2022","   647830.00"
"USA","Estados Unidos","1961"," 18468000.00"
"USA","Estados Unidos","1962"," 18213008.00"
"USA","Estados Unidos","1963"," 19028000.00"
"USA","Estados Unidos","1964"," 19076000.00"
"USA","Estados Unidos","1965"," 23014000.00"
"USA","Estados Unidos","1966"," 25270000.00"
"USA","Estados Unidos","1967"," 26574768.00"
"USA","Estados Unidos","1968"," 30126976.00"
"USA","Estados Unidos","1969"," 30838992.00"
"USA","Estados Unidos","1970"," 30675152.00"
"USA","Estados Unidos","1971"," 32008768.00"
"USA","Estados Unidos","1972"," 34580864.00"
"USA","Estados Unidos","1973"," 42117936.00"
"USA","Estados Unidos","1974"," 33102464.00"
"USA","Estados Unidos","1975"," 42139728.00"
"USA","Estados Unidos","1976"," 35071008.00"
"USA","Estados Unidos","1977"," 48097936.00"
"USA","Estados Unidos","1978"," 50860000.00"
"USA","Estados Unidos","1979"," 61526304.00"
"USA","Estados Unidos","1980"," 48921904.00"
"USA","Estados Unidos","1981"," 54436000.00"
"USA","Estados Unidos","1982"," 59611104.00"
"USA","Estados Unidos","1983"," 44518400.00"
"USA","Estados Unidos","1984"," 50648000.00"
"USA","Estados Unidos","1985"," 57128000.00"
"USA","Estados Unidos","1986"," 52868000.00"
"USA","Estados Unidos","1987"," 52737008.00"
"USA","Estados Unidos","1988"," 42153008.00"
"USA","Estados Unidos","1989"," 52350000.00"
"USA","Estados Unidos","1990"," 52416000.00"
"USA","Estados Unidos","1991"," 54064730.00"
"USA","Estados Unidos","1992"," 59611670.00"
"USA","Estados Unidos","1993"," 50885390.00"
"USA","Estados Unidos","1994"," 68443520.00"
"USA","Estados Unidos","1995"," 59173500.00"
"USA","Estados Unidos","1996"," 64780440.00"
"USA","Estados Unidos","1997"," 73175780.00"
"USA","Estados Unidos","1998"," 74598180.00"
"USA","Estados Unidos","1999"," 72223460.00"
"USA","Estados Unidos","2000"," 75055290.00"
"USA","Estados Unidos","2001"," 78671470.00"
"USA","Estados Unidos","2002"," 75010030.00"
"USA","Estados Unidos","2003"," 66782720.00"
"USA","Estados Unidos","2004"," 85015630.00"
"USA","Estados Unidos","2005"," 83506580.00"
"USA","Estados Unidos","2006"," 87000620.00"
"USA","Estados Unidos","2007"," 72859180.00"
"USA","Estados Unidos","2008"," 80748700.00"
"USA","Estados Unidos","2009"," 91469550.00"
"USA","Estados Unidos","2010"," 90663290.00"
"USA","Estados Unidos","2011"," 84291400.00"
"USA","Estados Unidos","2012"," 82790870.00"
"USA","Estados Unidos","2013"," 91389350.00"
"USA","Estados Unidos","2014","106877870.00"
"USA","Estados Unidos","2015","106953940.00"
"USA","Estados Unidos","2016","116931500.00"
"USA","Estados Unidos","2017","120064970.00"
"USA","Estados Unidos","2018","120514490.00"
"USA","Estados Unidos","2019"," 96667090.00"
"USA","Estados Unidos","2020","114748940.00"
"USA","Estados Unidos","2021","121527780.00"
"USA","Estados Unidos","2022","116377000.00"
"UZB","Uzbekistán","2014","        0.00"
"UZB","Uzbekistán","2015","        0.00"
"UZB","Uzbekistán","2016","      232.00"
"UZB","Uzbekistán","2017","     6138.00"
"UZB","Uzbekistán","2018","    11399.00"
"UZB","Uzbekistán","2019","    10858.00"
"UZB","Uzbekistán","2020","     7460.00"
"UZB","Uzbekistán","2021","    29473.00"
"UZB","Uzbekistán","2022","    34862.38"
"VEN","Venezuela","1961","        0.00"
"VEN","Venezuela","1962","        0.00"
"VEN","Venezuela","1963","        0.00"
"VEN","Venezuela","1964","        0.00"
"VEN","Venezuela","1965","        0.00"
"VEN","Venezuela","1966","        0.00"
"VEN","Venezuela","1967","        0.00"
"VEN","Venezuela","1968","        0.00"
"VEN","Venezuela","1969","        0.00"
"VEN","Venezuela","1970","        0.00"
"VEN","Venezuela","1971","        0.00"
"VEN","Venezuela","1972","        0.00"
"VEN","Venezuela","1973","        0.00"
"VEN","Venezuela","1974","        0.00"
"VEN","Venezuela","1975","        0.00"
"VEN","Venezuela","1976","        0.00"
"VEN","Venezuela","1977","        0.00"
"VEN","Venezuela","1978","        0.00"
"VEN","Venezuela","1979","        0.00"
"VEN","Venezuela","1980","        0.00"
"VEN","Venezuela","1981","        0.00"
"VEN","Venezuela","1982","        0.00"
"VEN","Venezuela","1983","        0.00"
"VEN","Venezuela","1984","        0.00"
"VEN","Venezuela","1985","        0.00"
"VEN","Venezuela","1986","      930.00"
"VEN","Venezuela","1987","     1221.00"
"VEN","Venezuela","1988","    10987.00"
"VEN","Venezuela","1989","     8165.00"
"VEN","Venezuela","1990","     3796.00"
"VEN","Venezuela","1991","     9107.00"
"VEN","Venezuela","1992","     1250.00"
"VEN","Venezuela","1993","     4869.00"
"VEN","Venezuela","1994","     3618.00"
"VEN","Venezuela","1995","     2716.00"
"VEN","Venezuela","1996","     6345.00"
"VEN","Venezuela","1997","     6518.00"
"VEN","Venezuela","1998","     5680.00"
"VEN","Venezuela","1999","     5207.00"
"VEN","Venezuela","2000","     4495.00"
"VEN","Venezuela","2001","     4437.00"
"VEN","Venezuela","2002","     4384.00"
"VEN","Venezuela","2003","     3799.00"
"VEN","Venezuela","2004","     3788.00"
"VEN","Venezuela","2005","     3491.00"
"VEN","Venezuela","2006","    23871.00"
"VEN","Venezuela","2007","    60181.00"
"VEN","Venezuela","2008","    50952.00"
"VEN","Venezuela","2009","    54420.00"
"VEN","Venezuela","2010","    51562.00"
"VEN","Venezuela","2011","    49777.00"
"VEN","Venezuela","2012","    23110.00"
"VEN","Venezuela","2013","    17678.00"
"VEN","Venezuela","2014","     4621.00"
"VEN","Venezuela","2015","     9722.00"
"VEN","Venezuela","2016","     1719.55"
"VEN","Venezuela","2017","     7854.51"
"VEN","Venezuela","2018","    11951.00"
"VEN","Venezuela","2019","     4584.00"
"VEN","Venezuela","2020","     6736.12"
"VEN","Venezuela","2021","     7579.75"
"VEN","Venezuela","2022","     6091.09"
"VNM","Vietnam","1961","    14100.00"
"VNM","Vietnam","1962","    13000.00"
"VNM","Vietnam","1963","    12000.00"
"VNM","Vietnam","1964","    14000.00"
"VNM","Vietnam","1965","    15200.00"
"VNM","Vietnam","1966","    16900.00"
"VNM","Vietnam","1967","    17000.00"
"VNM","Vietnam","1968","    16500.00"
"VNM","Vietnam","1969","    15000.00"
"VNM","Vietnam","1970","    14900.00"
"VNM","Vietnam","1971","    13900.00"
"VNM","Vietnam","1972","    14000.00"
"VNM","Vietnam","1973","    15000.00"
"VNM","Vietnam","1974","    16000.00"
"VNM","Vietnam","1975","    13800.00"
"VNM","Vietnam","1976","    20700.00"
"VNM","Vietnam","1977","    21500.00"
"VNM","Vietnam","1978","    21800.00"
"VNM","Vietnam","1979","    19900.00"
"VNM","Vietnam","1980","    32100.00"
"VNM","Vietnam","1981","    55000.00"
"VNM","Vietnam","1982","    76900.00"
"VNM","Vietnam","1983","    63600.00"
"VNM","Vietnam","1984","    69200.00"
"VNM","Vietnam","1985","    79100.00"
"VNM","Vietnam","1986","    84700.00"
"VNM","Vietnam","1987","    95850.00"
"VNM","Vietnam","1988","    85300.00"
"VNM","Vietnam","1989","    82350.00"
"VNM","Vietnam","1990","    86600.00"
"VNM","Vietnam","1991","    80000.00"
"VNM","Vietnam","1992","    80000.00"
