"geocodigoFundar","geonombreFundar","anio","valor"
"TJK","Tayikistán","1993","4.00000"
"TJK","Tayikistán","1994","10.00000"
"TJK","Tayikistán","1995","7.00000"
"TJK","Tayikistán","1996","25.00000"
"TJK","Tayikistán","1997","14.00000"
"TJK","Tayikistán","1998","23.00000"
"TJK","Tayikistán","1999","15.00000"
"TJK","Tayikistán","2000","21.00000"
"TJK","Tayikistán","2001","17.00000"
"TJK","Tayikistán","2002","18.00000"
"TJK","Tayikistán","2003","1.00000"
"TJK","Tayikistán","2004","1.00000"
"TJK","Tayikistán","2005","0.00000"
"TJK","Tayikistán","2006","1.00000"
"TJK","Tayikistán","2007","14.00000"
"TJK","Tayikistán","2008","1.00000"
"TJK","Tayikistán","2009","30.00000"
"TJK","Tayikistán","2010","21.65000"
"TJK","Tayikistán","2011","36.40000"
"TJK","Tayikistán","2012","20.00000"
"TJK","Tayikistán","2013","20.52000"
"TJK","Tayikistán","2014","19.91000"
"TJK","Tayikistán","2015","22.04000"
"TJK","Tayikistán","2016","21.09000"
"TJK","Tayikistán","2017","20.96000"
"TJK","Tayikistán","2018","21.37000"
"TJK","Tayikistán","2019","20.26000"
"TJK","Tayikistán","2020","20.86000"
"TJK","Tayikistán","2021","20.83000"
"TJK","Tayikistán","2022","20.65000"
"TJK","Tayikistán","2023","20.78000"
"TJK","Tayikistán","2024","20.75000"
"TLS","Timor-Leste","1961","1000.00000"
"TLS","Timor-Leste","1962","1000.00000"
"TLS","Timor-Leste","1963","1000.00000"
"TLS","Timor-Leste","1964","1000.00000"
"TLS","Timor-Leste","1965","1000.00000"
"TLS","Timor-Leste","1966","1000.00000"
"TLS","Timor-Leste","1967","1000.00000"
"TLS","Timor-Leste","1968","1000.00000"
"TLS","Timor-Leste","1969","1000.00000"
"TLS","Timor-Leste","1970","1000.00000"
"TLS","Timor-Leste","1971","1000.00000"
"TLS","Timor-Leste","1972","1000.00000"
"TLS","Timor-Leste","1973","1000.00000"
"TLS","Timor-Leste","1974","1000.00000"
"TLS","Timor-Leste","1975","1000.00000"
"TLS","Timor-Leste","1976","1000.00000"
"TLS","Timor-Leste","1977","1000.00000"
"TLS","Timor-Leste","1978","1000.00000"
"TLS","Timor-Leste","1979","1000.00000"
"TLS","Timor-Leste","1980","1000.00000"
"TLS","Timor-Leste","1981","1000.00000"
"TLS","Timor-Leste","1982","1000.00000"
"TLS","Timor-Leste","1983","1000.00000"
"TLS","Timor-Leste","1984","1000.00000"
"TLS","Timor-Leste","1985","1000.00000"
"TLS","Timor-Leste","1986","1000.00000"
"TLS","Timor-Leste","1987","1000.00000"
"TLS","Timor-Leste","1988","1000.00000"
"TLS","Timor-Leste","1989","1000.00000"
"TLS","Timor-Leste","1990","1076.00000"
"TLS","Timor-Leste","1991","753.00000"
"TLS","Timor-Leste","1992","1371.00000"
"TLS","Timor-Leste","1993","1402.00000"
"TLS","Timor-Leste","1994","668.00000"
"TLS","Timor-Leste","1995","913.00000"
"TLS","Timor-Leste","1996","1244.00000"
"TLS","Timor-Leste","1997","783.00000"
"TLS","Timor-Leste","1998","672.00000"
"TLS","Timor-Leste","1999","1030.00000"
"TLS","Timor-Leste","2000","800.00000"
"TLS","Timor-Leste","2001","660.00000"
"TLS","Timor-Leste","2002","640.00000"
"TLS","Timor-Leste","2003","650.00000"
"TLS","Timor-Leste","2004","878.23000"
"TLS","Timor-Leste","2005","879.54000"
"TLS","Timor-Leste","2006","885.21000"
"TLS","Timor-Leste","2007","886.66000"
"TLS","Timor-Leste","2008","800.00000"
"TLS","Timor-Leste","2009","1818.00000"
"TLS","Timor-Leste","2010","362.00000"
"TLS","Timor-Leste","2011","1554.00000"
"TLS","Timor-Leste","2012","1041.26000"
"TLS","Timor-Leste","2013","999.41000"
"TLS","Timor-Leste","2014","984.74000"
"TLS","Timor-Leste","2015","990.74000"
"TLS","Timor-Leste","2016","968.39000"
"TLS","Timor-Leste","2017","898.75000"
"TLS","Timor-Leste","2018","887.58000"
"TLS","Timor-Leste","2019","873.37000"
"TLS","Timor-Leste","2020","841.47000"
"TLS","Timor-Leste","2021","361.94000"
"TLS","Timor-Leste","2022","775.81000"
"TLS","Timor-Leste","2023","852.43000"
"TLS","Timor-Leste","2024","860.62000"
"TUR","Turquía","1961","4500.00000"
"TUR","Turquía","1962","4000.00000"
"TUR","Turquía","1963","5550.00000"
"TUR","Turquía","1964","5000.00000"
"TUR","Turquía","1965","5000.00000"
"TUR","Turquía","1966","4700.00000"
"TUR","Turquía","1967","5500.00000"
"TUR","Turquía","1968","8500.00000"
"TUR","Turquía","1969","11000.00000"
"TUR","Turquía","1970","12000.00000"
"TUR","Turquía","1971","11000.00000"
"TUR","Turquía","1972","12800.00000"
"TUR","Turquía","1973","7400.00000"
"TUR","Turquía","1974","8500.00000"
"TUR","Turquía","1975","6750.00000"
"TUR","Turquía","1976","8500.00000"
"TUR","Turquía","1977","5500.00000"
"TUR","Turquía","1978","3400.00000"
"TUR","Turquía","1979","3300.00000"
"TUR","Turquía","1980","2300.00000"
"TUR","Turquía","1981","15000.00000"
"TUR","Turquía","1982","36000.00000"
"TUR","Turquía","1983","46000.00000"
"TUR","Turquía","1984","60000.00000"
"TUR","Turquía","1985","125000.00000"
"TUR","Turquía","1986","200000.00000"
"TUR","Turquía","1987","250000.00000"
"TUR","Turquía","1988","150000.00000"
"TUR","Turquía","1989","161000.00000"
"TUR","Turquía","1990","162000.00000"
"TUR","Turquía","1991","110000.00000"
"TUR","Turquía","1992","95000.00000"
"TUR","Turquía","1993","63000.00000"
"TUR","Turquía","1994","70000.00000"
"TUR","Turquía","1995","75000.00000"
"TUR","Turquía","1996","50000.00000"
"TUR","Turquía","1997","40000.00000"
"TUR","Turquía","1998","60000.00000"
"TUR","Turquía","1999","66000.00000"
"TUR","Turquía","2000","44500.00000"
"TUR","Turquía","2001","50000.00000"
"TUR","Turquía","2002","75000.00000"
"TUR","Turquía","2003","85000.00000"
"TUR","Turquía","2004","50000.00000"
"TUR","Turquía","2005","29000.00000"
"TUR","Turquía","2006","47300.00000"
"TUR","Turquía","2007","30666.00000"
"TUR","Turquía","2008","34461.00000"
"TUR","Turquía","2009","38442.00000"
"TUR","Turquía","2010","86540.00000"
"TUR","Turquía","2011","102260.00000"
"TUR","Turquía","2012","122114.00000"
"TUR","Turquía","2013","180000.00000"
"TUR","Turquía","2014","150000.00000"
"TUR","Turquía","2015","161000.00000"
"TUR","Turquía","2016","165000.00000"
"TUR","Turquía","2017","140000.00000"
"TUR","Turquía","2018","140000.00000"
"TUR","Turquía","2019","150000.00000"
"TUR","Turquía","2020","155225.00000"
"TUR","Turquía","2021","182000.00000"
"TUR","Turquía","2022","155000.00000"
"TUR","Turquía","2023","137500.00000"
"TUR","Turquía","2024","180000.00000"
"TWN","Taiwán","1961","53900.00000"
"TWN","Taiwán","1962","53011.00000"
"TWN","Taiwán","1963","52645.00000"
"TWN","Taiwán","1964","57616.00000"
"TWN","Taiwán","1965","65709.00000"
"TWN","Taiwán","1966","63271.00000"
"TWN","Taiwán","1967","75226.00000"
"TWN","Taiwán","1968","72995.00000"
"TWN","Taiwán","1969","67111.00000"
"TWN","Taiwán","1970","65174.00000"
"TWN","Taiwán","1971","60990.00000"
"TWN","Taiwán","1972","60221.00000"
"TWN","Taiwán","1973","60596.00000"
"TWN","Taiwán","1974","66918.00000"
"TWN","Taiwán","1975","61920.00000"
"TWN","Taiwán","1976","52998.00000"
"TWN","Taiwán","1977","51718.00000"
"TWN","Taiwán","1978","40824.00000"
"TWN","Taiwán","1979","31782.00000"
"TWN","Taiwán","1980","25934.00000"
"TWN","Taiwán","1981","15883.00000"
"TWN","Taiwán","1982","12043.00000"
"TWN","Taiwán","1983","8592.00000"
"TWN","Taiwán","1984","9545.00000"
"TWN","Taiwán","1985","12210.00000"
"TWN","Taiwán","1986","14890.00000"
"TWN","Taiwán","1987","18043.00000"
"TWN","Taiwán","1988","14641.00000"
"TWN","Taiwán","1989","10956.00000"
"TWN","Taiwán","1990","8140.00000"
"TWN","Taiwán","1991","8333.00000"
"TWN","Taiwán","1992","8562.00000"
"TWN","Taiwán","1993","12715.00000"
"TWN","Taiwán","1994","12005.00000"
"TWN","Taiwán","1995","8894.00000"
"TWN","Taiwán","1996","9693.00000"
"TWN","Taiwán","1997","4722.00000"
"TWN","Taiwán","1998","1463.00000"
"TWN","Taiwán","1999","352.00000"
"TWN","Taiwán","2000","295.00000"
"TWN","Taiwán","2001","328.00000"
"TWN","Taiwán","2002","368.00000"
"TWN","Taiwán","2003","341.00000"
"TWN","Taiwán","2004","280.00000"
"TWN","Taiwán","2005","213.00000"
"TWN","Taiwán","2006","187.00000"
"TWN","Taiwán","2007","147.00000"
"TWN","Taiwán","2008","141.00000"
"TWN","Taiwán","2009","221.00000"
"TWN","Taiwán","2010","204.00000"
"TWN","Taiwán","2011","105.00000"
"TWN","Taiwán","2012","159.00000"
"TWN","Taiwán","2013","879.00000"
"TWN","Taiwán","2014","1173.00000"
"TWN","Taiwán","2015","2725.00000"
"TWN","Taiwán","2016","3061.00000"
"TWN","Taiwán","2017","4674.00000"
"TWN","Taiwán","2018","4404.00000"
"TWN","Taiwán","2019","4776.00000"
"TWN","Taiwán","2020","4447.42000"
"TWN","Taiwán","2021","4194.00000"
"TWN","Taiwán","2022","5430.00000"
"TWN","Taiwán","2023","5955.00000"
"TWN","Taiwán","2024","5000.00000"
"TZA","Tanzanía","1961","2600.00000"
"TZA","Tanzanía","1962","2200.00000"
"TZA","Tanzanía","1963","4000.00000"
"TZA","Tanzanía","1964","1700.00000"
"TZA","Tanzanía","1965","1200.00000"
"TZA","Tanzanía","1966","443.00000"
"TZA","Tanzanía","1967","254.00000"
"TZA","Tanzanía","1968","126.00000"
"TZA","Tanzanía","1969","177.00000"
"TZA","Tanzanía","1970","343.00000"
"TZA","Tanzanía","1971","1091.00000"
"TZA","Tanzanía","1972","1282.00000"
"TZA","Tanzanía","1973","1142.00000"
"TZA","Tanzanía","1974","1003.00000"
"TZA","Tanzanía","1975","863.00000"
"TZA","Tanzanía","1976","606.00000"
"TZA","Tanzanía","1977","1059.00000"
"TZA","Tanzanía","1978","599.00000"
"TZA","Tanzanía","1979","1057.00000"
"TZA","Tanzanía","1980","839.00000"
"TZA","Tanzanía","1981","1080.00000"
"TZA","Tanzanía","1982","198.00000"
"TZA","Tanzanía","1983","438.00000"
"TZA","Tanzanía","1984","300.00000"
"TZA","Tanzanía","1985","563.00000"
"TZA","Tanzanía","1986","465.00000"
"TZA","Tanzanía","1987","1300.00000"
"TZA","Tanzanía","1988","1528.00000"
"TZA","Tanzanía","1989","1340.00000"
"TZA","Tanzanía","1990","2000.00000"
"TZA","Tanzanía","1991","2100.00000"
"TZA","Tanzanía","1992","1800.00000"
"TZA","Tanzanía","1993","2000.00000"
"TZA","Tanzanía","1994","2100.00000"
"TZA","Tanzanía","1995","1854.96000"
"TZA","Tanzanía","1996","2406.08000"
"TZA","Tanzanía","1997","1900.00000"
"TZA","Tanzanía","1998","2000.00000"
"TZA","Tanzanía","1999","2044.00000"
"TZA","Tanzanía","2000","1493.00000"
"TZA","Tanzanía","2001","941.00000"
"TZA","Tanzanía","2002","390.00000"
"TZA","Tanzanía","2003","843.00000"
"TZA","Tanzanía","2004","930.00000"
"TZA","Tanzanía","2005","2630.00000"
"TZA","Tanzanía","2006","5000.00000"
"TZA","Tanzanía","2007","3000.00000"
"TZA","Tanzanía","2008","5390.00000"
"TZA","Tanzanía","2009","3900.00000"
"TZA","Tanzanía","2010","3100.00000"
"TZA","Tanzanía","2011","2500.00000"
"TZA","Tanzanía","2012","5624.00000"
"TZA","Tanzanía","2013","5830.00000"
"TZA","Tanzanía","2014","6025.00000"
"TZA","Tanzanía","2015","6030.00000"
"TZA","Tanzanía","2016","6710.76000"
"TZA","Tanzanía","2017","6135.00000"
"TZA","Tanzanía","2018","21321.00000"
"TZA","Tanzanía","2019","22953.00000"
"TZA","Tanzanía","2020","45000.00000"
"TZA","Tanzanía","2021","75000.00000"
"TZA","Tanzanía","2022","60000.00000"
"TZA","Tanzanía","2023","38850.05000"
"TZA","Tanzanía","2024","42738.10000"
"UGA","Uganda","1961","1000.00000"
"UGA","Uganda","1962","1000.00000"
"UGA","Uganda","1963","400.00000"
"UGA","Uganda","1964","1000.00000"
"UGA","Uganda","1965","1000.00000"
"UGA","Uganda","1966","1000.00000"
"UGA","Uganda","1967","3000.00000"
"UGA","Uganda","1968","7000.00000"
"UGA","Uganda","1969","4000.00000"
"UGA","Uganda","1970","5000.00000"
"UGA","Uganda","1971","4000.00000"
"UGA","Uganda","1972","7000.00000"
"UGA","Uganda","1973","5000.00000"
"UGA","Uganda","1974","4000.00000"
"UGA","Uganda","1975","4000.00000"
"UGA","Uganda","1976","8000.00000"
"UGA","Uganda","1977","6000.00000"
"UGA","Uganda","1978","6000.00000"
"UGA","Uganda","1979","3000.00000"
"UGA","Uganda","1980","3000.00000"
"UGA","Uganda","1981","5000.00000"
"UGA","Uganda","1982","6000.00000"
"UGA","Uganda","1983","7000.00000"
"UGA","Uganda","1984","8000.00000"
"UGA","Uganda","1985","8000.00000"
"UGA","Uganda","1986","9528.00000"
"UGA","Uganda","1987","8000.00000"
"UGA","Uganda","1988","14000.00000"
"UGA","Uganda","1989","15788.00000"
"UGA","Uganda","1990","36944.00000"
"UGA","Uganda","1991","59000.00000"
"UGA","Uganda","1992","59000.00000"
"UGA","Uganda","1993","67000.00000"
"UGA","Uganda","1994","75000.00000"
"UGA","Uganda","1995","79000.00000"
"UGA","Uganda","1996","87000.00000"
"UGA","Uganda","1997","84000.00000"
"UGA","Uganda","1998","92000.00000"
"UGA","Uganda","1999","101000.00000"
"UGA","Uganda","2000","128000.00000"
"UGA","Uganda","2001","144000.00000"
"UGA","Uganda","2002","166000.00000"
"UGA","Uganda","2003","187000.00000"
"UGA","Uganda","2004","158000.00000"
"UGA","Uganda","2005","158000.00000"
"UGA","Uganda","2006","175000.00000"
"UGA","Uganda","2007","176000.00000"
"UGA","Uganda","2008","22000.00000"
"UGA","Uganda","2009","27000.00000"
"UGA","Uganda","2010","27000.00000"
"UGA","Uganda","2011","31847.00000"
"UGA","Uganda","2012","23000.00000"
"UGA","Uganda","2013","23205.00000"
"UGA","Uganda","2014","27929.00000"
"UGA","Uganda","2015","28013.00000"
"UGA","Uganda","2016","25730.00000"
"UGA","Uganda","2017","28097.00000"
"UGA","Uganda","2018","108000.00000"
"UGA","Uganda","2019","127000.00000"
"UGA","Uganda","2020","138000.00000"
"UGA","Uganda","2021","138000.00000"
"UGA","Uganda","2022","172000.00000"
"UGA","Uganda","2023","194000.00000"
"UGA","Uganda","2024","155000.00000"
"UKR","Ucrania","1961","0.00000"
"UKR","Ucrania","1962","0.00000"
"UKR","Ucrania","1963","0.00000"
"UKR","Ucrania","1964","0.00000"
"UKR","Ucrania","1965","0.00000"
"UKR","Ucrania","1966","0.00000"
"UKR","Ucrania","1967","0.00000"
"UKR","Ucrania","1968","0.00000"
"UKR","Ucrania","1969","0.00000"
"UKR","Ucrania","1970","0.00000"
"UKR","Ucrania","1971","0.00000"
"UKR","Ucrania","1972","0.00000"
"UKR","Ucrania","1973","0.00000"
"UKR","Ucrania","1974","0.00000"
"UKR","Ucrania","1975","0.00000"
"UKR","Ucrania","1976","0.00000"
"UKR","Ucrania","1977","0.00000"
"UKR","Ucrania","1978","0.00000"
"UKR","Ucrania","1979","0.00000"
"UKR","Ucrania","1980","0.00000"
"UKR","Ucrania","1981","0.00000"
"UKR","Ucrania","1982","0.00000"
"UKR","Ucrania","1983","0.00000"
"UKR","Ucrania","1984","0.00000"
"UKR","Ucrania","1985","0.00000"
"UKR","Ucrania","1986","0.00000"
"UKR","Ucrania","1987","0.00000"
"UKR","Ucrania","1988","0.00000"
"UKR","Ucrania","1989","0.00000"
"UKR","Ucrania","1990","0.00000"
"UKR","Ucrania","1991","0.00000"
"UKR","Ucrania","1992","76370.00000"
"UKR","Ucrania","1993","61000.00000"
"UKR","Ucrania","1994","31320.00000"
"UKR","Ucrania","1995","22300.00000"
"UKR","Ucrania","1996","15000.00000"
"UKR","Ucrania","1997","18340.00000"
"UKR","Ucrania","1998","35570.00000"
"UKR","Ucrania","1999","45380.00000"
"UKR","Ucrania","2000","64400.00000"
"UKR","Ucrania","2001","73900.00000"
"UKR","Ucrania","2002","124700.00000"
"UKR","Ucrania","2003","231800.00000"
"UKR","Ucrania","2004","363310.00000"
"UKR","Ucrania","2005","612600.00000"
"UKR","Ucrania","2006","889600.00000"
"UKR","Ucrania","2007","722600.00000"
"UKR","Ucrania","2008","812800.00000"
"UKR","Ucrania","2009","1043500.00000"
"UKR","Ucrania","2010","1680200.00000"
"UKR","Ucrania","2011","2264400.00000"
"UKR","Ucrania","2012","2410200.00000"
"UKR","Ucrania","2013","2774300.00000"
"UKR","Ucrania","2014","3881930.00000"
"UKR","Ucrania","2015","3930600.00000"
"UKR","Ucrania","2016","4276990.00000"
"UKR","Ucrania","2017","3899370.00000"
"UKR","Ucrania","2018","4460770.00000"
"UKR","Ucrania","2019","3698710.00000"
"UKR","Ucrania","2020","2797670.00000"
"UKR","Ucrania","2021","3493200.00000"
"UKR","Ucrania","2022","3443800.00000"
"UKR","Ucrania","2023","4742550.00000"
"UKR","Ucrania","2024","6635180.00000"
"URY","Uruguay","1961","1000.00000"
"URY","Uruguay","1962","1000.00000"
"URY","Uruguay","1963","1000.00000"
"URY","Uruguay","1964","1000.00000"
"URY","Uruguay","1965","1000.00000"
"URY","Uruguay","1966","1000.00000"
"URY","Uruguay","1967","1000.00000"
"URY","Uruguay","1968","1000.00000"
"URY","Uruguay","1969","1000.00000"
"URY","Uruguay","1970","1000.00000"
"URY","Uruguay","1971","1000.00000"
"URY","Uruguay","1972","1200.00000"
"URY","Uruguay","1973","4000.00000"
"URY","Uruguay","1974","5700.00000"
"URY","Uruguay","1975","16500.00000"
"URY","Uruguay","1976","23000.00000"
"URY","Uruguay","1977","14200.00000"
"URY","Uruguay","1978","28600.00000"
"URY","Uruguay","1979","39694.00000"
"URY","Uruguay","1980","49193.00000"
"URY","Uruguay","1981","50000.00000"
"URY","Uruguay","1982","28000.00000"
"URY","Uruguay","1983","11914.00000"
"URY","Uruguay","1984","10924.00000"
"URY","Uruguay","1985","21465.00000"
"URY","Uruguay","1986","35400.00000"
"URY","Uruguay","1987","62780.00000"
"URY","Uruguay","1988","72000.00000"
"URY","Uruguay","1989","38500.00000"
"URY","Uruguay","1990","37000.00000"
"URY","Uruguay","1991","16500.00000"
"URY","Uruguay","1992","17500.00000"
"URY","Uruguay","1993","18500.00000"
"URY","Uruguay","1994","16600.00000"
"URY","Uruguay","1995","15500.00000"
"URY","Uruguay","1996","13600.00000"
"URY","Uruguay","1997","13000.00000"
"URY","Uruguay","1998","19000.00000"
"URY","Uruguay","1999","18999.00000"
"URY","Uruguay","2000","6800.00000"
"URY","Uruguay","2001","27600.00000"
"URY","Uruguay","2002","71000.00000"
"URY","Uruguay","2003","201000.00000"
"URY","Uruguay","2004","377000.00000"
"URY","Uruguay","2005","511000.00000"
"URY","Uruguay","2006","676900.00000"
"URY","Uruguay","2007","814920.00000"
"URY","Uruguay","2008","772900.00000"
"URY","Uruguay","2009","1028600.00000"
"URY","Uruguay","2010","1793000.00000"
"URY","Uruguay","2011","1541000.00000"
"URY","Uruguay","2012","2112200.00000"
"URY","Uruguay","2013","2765000.00000"
"URY","Uruguay","2014","3162800.00000"
"URY","Uruguay","2015","3109000.00000"
"URY","Uruguay","2016","2208000.00000"
"URY","Uruguay","2017","3212000.00000"
"URY","Uruguay","2018","1334000.00000"
"URY","Uruguay","2019","2828000.00000"
"URY","Uruguay","2020","1990000.00000"
"URY","Uruguay","2021","1707000.00000"
"URY","Uruguay","2022","2776200.00000"
"URY","Uruguay","2023","647800.00000"
"URY","Uruguay","2024","3065000.00000"
"USA","Estados Unidos","1961","18468000.00000"
"USA","Estados Unidos","1962","18213008.00000"
"USA","Estados Unidos","1963","19028000.00000"
"USA","Estados Unidos","1964","19076000.00000"
"USA","Estados Unidos","1965","23014000.00000"
"USA","Estados Unidos","1966","25270000.00000"
"USA","Estados Unidos","1967","26574768.00000"
"USA","Estados Unidos","1968","30126976.00000"
"USA","Estados Unidos","1969","30838992.00000"
"USA","Estados Unidos","1970","30675152.00000"
"USA","Estados Unidos","1971","32008768.00000"
"USA","Estados Unidos","1972","34580864.00000"
"USA","Estados Unidos","1973","42117936.00000"
"USA","Estados Unidos","1974","33102464.00000"
"USA","Estados Unidos","1975","42139728.00000"
"USA","Estados Unidos","1976","35071008.00000"
"USA","Estados Unidos","1977","48097936.00000"
"USA","Estados Unidos","1978","50860000.00000"
"USA","Estados Unidos","1979","61526304.00000"
"USA","Estados Unidos","1980","48921904.00000"
"USA","Estados Unidos","1981","54436000.00000"
"USA","Estados Unidos","1982","59611104.00000"
"USA","Estados Unidos","1983","44518400.00000"
"USA","Estados Unidos","1984","50648000.00000"
"USA","Estados Unidos","1985","57128000.00000"
"USA","Estados Unidos","1986","52868000.00000"
"USA","Estados Unidos","1987","52737008.00000"
"USA","Estados Unidos","1988","42153008.00000"
"USA","Estados Unidos","1989","52350000.00000"
"USA","Estados Unidos","1990","52416000.00000"
"USA","Estados Unidos","1991","54064730.00000"
"USA","Estados Unidos","1992","59611670.00000"
"USA","Estados Unidos","1993","50885390.00000"
"USA","Estados Unidos","1994","68443520.00000"
"USA","Estados Unidos","1995","59173500.00000"
"USA","Estados Unidos","1996","64780440.00000"
"USA","Estados Unidos","1997","73175780.00000"
"USA","Estados Unidos","1998","74598180.00000"
"USA","Estados Unidos","1999","72223460.00000"
"USA","Estados Unidos","2000","75055290.00000"
"USA","Estados Unidos","2001","78671470.00000"
"USA","Estados Unidos","2002","75010030.00000"
"USA","Estados Unidos","2003","66782720.00000"
"USA","Estados Unidos","2004","85015630.00000"
"USA","Estados Unidos","2005","83506580.00000"
"USA","Estados Unidos","2006","87000620.00000"
"USA","Estados Unidos","2007","72859180.00000"
"USA","Estados Unidos","2008","80748700.00000"
"USA","Estados Unidos","2009","91469550.00000"
"USA","Estados Unidos","2010","90663290.00000"
