iso3,iso3_desc_fundar,anio,valor,geocodigoFundar,geonombreFundar
SYR,Siria,1977,0.0,SYR,Siria
SYR,Siria,1978,0.0,SYR,Siria
SYR,Siria,1979,0.0,SYR,Siria
SYR,Siria,1980,0.0,SYR,Siria
SYR,Siria,1981,0.0,SYR,Siria
SYR,Siria,1982,0.0,SYR,Siria
SYR,Siria,1983,0.0,SYR,Siria
SYR,Siria,1984,0.0,SYR,Siria
SYR,Siria,1985,0.0,SYR,Siria
SYR,Siria,1986,0.0,SYR,Siria
SYR,Siria,1987,0.0,SYR,Siria
SYR,Siria,1988,4529.0,SYR,Siria
SYR,Siria,1989,10229.0,SYR,Siria
SYR,Siria,1990,10775.0,SYR,Siria
SYR,Siria,1991,5804.0,SYR,Siria
SYR,Siria,1992,11194.0,SYR,Siria
SYR,Siria,1993,10702.0,SYR,Siria
SYR,Siria,1994,13471.0,SYR,Siria
SYR,Siria,1995,11247.0,SYR,Siria
SYR,Siria,1996,9364.0,SYR,Siria
SYR,Siria,1997,6185.0,SYR,Siria
SYR,Siria,1998,7233.0,SYR,Siria
SYR,Siria,1999,2513.0,SYR,Siria
SYR,Siria,2000,3804.0,SYR,Siria
SYR,Siria,2001,3693.0,SYR,Siria
SYR,Siria,2002,4712.0,SYR,Siria
SYR,Siria,2003,3465.0,SYR,Siria
SYR,Siria,2004,3698.0,SYR,Siria
SYR,Siria,2005,3814.0,SYR,Siria
SYR,Siria,2006,3140.0,SYR,Siria
SYR,Siria,2007,2058.0,SYR,Siria
SYR,Siria,2008,1369.0,SYR,Siria
SYR,Siria,2009,1623.0,SYR,Siria
SYR,Siria,2010,3147.0,SYR,Siria
SYR,Siria,2011,2225.0,SYR,Siria
SYR,Siria,2012,820.0,SYR,Siria
SYR,Siria,2013,545.0,SYR,Siria
SYR,Siria,2014,303.0,SYR,Siria
SYR,Siria,2015,475.0,SYR,Siria
SYR,Siria,2016,3550.0,SYR,Siria
SYR,Siria,2017,3901.0,SYR,Siria
SYR,Siria,2018,1727.0,SYR,Siria
SYR,Siria,2019,2086.0,SYR,Siria
SYR,Siria,2020,6227.0,SYR,Siria
SYR,Siria,2021,4458.0,SYR,Siria
SYR,Siria,2022,2350.0,SYR,Siria
TGO,Togo,1961,0.0,TGO,Togo
TGO,Togo,1962,0.0,TGO,Togo
TGO,Togo,1963,0.0,TGO,Togo
TGO,Togo,1964,0.0,TGO,Togo
TGO,Togo,1965,0.0,TGO,Togo
TGO,Togo,1966,0.0,TGO,Togo
TGO,Togo,1967,0.0,TGO,Togo
TGO,Togo,1968,0.0,TGO,Togo
TGO,Togo,1969,0.0,TGO,Togo
TGO,Togo,1970,0.0,TGO,Togo
TGO,Togo,1971,0.0,TGO,Togo
TGO,Togo,1972,0.0,TGO,Togo
TGO,Togo,1973,0.0,TGO,Togo
TGO,Togo,1974,0.0,TGO,Togo
TGO,Togo,1975,0.0,TGO,Togo
TGO,Togo,1976,0.0,TGO,Togo
TGO,Togo,1977,0.0,TGO,Togo
TGO,Togo,1978,0.0,TGO,Togo
TGO,Togo,1979,0.0,TGO,Togo
TGO,Togo,1980,0.0,TGO,Togo
TGO,Togo,1981,0.0,TGO,Togo
TGO,Togo,1982,0.0,TGO,Togo
TGO,Togo,1983,0.0,TGO,Togo
TGO,Togo,1984,0.0,TGO,Togo
TGO,Togo,1985,0.0,TGO,Togo
TGO,Togo,1986,0.0,TGO,Togo
TGO,Togo,1987,0.0,TGO,Togo
TGO,Togo,1988,0.0,TGO,Togo
TGO,Togo,1989,0.0,TGO,Togo
TGO,Togo,1990,0.0,TGO,Togo
TGO,Togo,1991,0.0,TGO,Togo
TGO,Togo,1992,0.0,TGO,Togo
TGO,Togo,1993,0.0,TGO,Togo
TGO,Togo,1994,0.0,TGO,Togo
TGO,Togo,1995,0.0,TGO,Togo
TGO,Togo,1996,0.0,TGO,Togo
TGO,Togo,1997,0.0,TGO,Togo
TGO,Togo,1998,0.0,TGO,Togo
TGO,Togo,1999,0.0,TGO,Togo
TGO,Togo,2000,0.0,TGO,Togo
TGO,Togo,2001,0.0,TGO,Togo
TGO,Togo,2002,0.0,TGO,Togo
TGO,Togo,2003,0.0,TGO,Togo
TGO,Togo,2004,210.0,TGO,Togo
TGO,Togo,2005,220.0,TGO,Togo
TGO,Togo,2006,225.0,TGO,Togo
TGO,Togo,2007,250.0,TGO,Togo
TGO,Togo,2008,500.0,TGO,Togo
TGO,Togo,2009,1000.0,TGO,Togo
TGO,Togo,2010,2000.0,TGO,Togo
TGO,Togo,2011,4389.91,TGO,Togo
TGO,Togo,2012,8268.98,TGO,Togo
TGO,Togo,2013,12724.51,TGO,Togo
TGO,Togo,2014,18584.48,TGO,Togo
TGO,Togo,2015,25000.0,TGO,Togo
TGO,Togo,2016,41083.61,TGO,Togo
TGO,Togo,2017,60348.06,TGO,Togo
TGO,Togo,2018,92373.29,TGO,Togo
TGO,Togo,2019,124638.36,TGO,Togo
TGO,Togo,2020,154545.0,TGO,Togo
TGO,Togo,2021,207604.0,TGO,Togo
TGO,Togo,2022,236450.0,TGO,Togo
THA,Tailandia,1961,24200.0,THA,Tailandia
THA,Tailandia,1962,30000.0,THA,Tailandia
THA,Tailandia,1963,33000.0,THA,Tailandia
THA,Tailandia,1964,31300.0,THA,Tailandia
THA,Tailandia,1965,19100.0,THA,Tailandia
THA,Tailandia,1966,37900.0,THA,Tailandia
THA,Tailandia,1967,52800.0,THA,Tailandia
THA,Tailandia,1968,44800.0,THA,Tailandia
THA,Tailandia,1969,48200.0,THA,Tailandia
THA,Tailandia,1970,50400.0,THA,Tailandia
THA,Tailandia,1971,54300.0,THA,Tailandia
THA,Tailandia,1972,72400.0,THA,Tailandia
THA,Tailandia,1973,104164.0,THA,Tailandia
THA,Tailandia,1974,110448.0,THA,Tailandia
THA,Tailandia,1975,113945.0,THA,Tailandia
THA,Tailandia,1976,113604.0,THA,Tailandia
THA,Tailandia,1977,96295.0,THA,Tailandia
THA,Tailandia,1978,158929.0,THA,Tailandia
THA,Tailandia,1979,102149.0,THA,Tailandia
THA,Tailandia,1980,100022.0,THA,Tailandia
THA,Tailandia,1981,131527.0,THA,Tailandia
THA,Tailandia,1982,113392.0,THA,Tailandia
THA,Tailandia,1983,179126.0,THA,Tailandia
THA,Tailandia,1984,246448.0,THA,Tailandia
THA,Tailandia,1985,309424.0,THA,Tailandia
THA,Tailandia,1986,356484.0,THA,Tailandia
THA,Tailandia,1987,337745.0,THA,Tailandia
THA,Tailandia,1988,516811.0,THA,Tailandia
THA,Tailandia,1989,672368.0,THA,Tailandia
THA,Tailandia,1990,530112.0,THA,Tailandia
THA,Tailandia,1991,435587.0,THA,Tailandia
THA,Tailandia,1992,480148.0,THA,Tailandia
THA,Tailandia,1993,513099.0,THA,Tailandia
THA,Tailandia,1994,527580.0,THA,Tailandia
THA,Tailandia,1995,385560.0,THA,Tailandia
THA,Tailandia,1996,359094.0,THA,Tailandia
THA,Tailandia,1997,337790.0,THA,Tailandia
THA,Tailandia,1998,321235.0,THA,Tailandia
THA,Tailandia,1999,319015.0,THA,Tailandia
THA,Tailandia,2000,312432.0,THA,Tailandia
THA,Tailandia,2001,260696.0,THA,Tailandia
THA,Tailandia,2002,259863.0,THA,Tailandia
THA,Tailandia,2003,230516.0,THA,Tailandia
THA,Tailandia,2004,217514.0,THA,Tailandia
THA,Tailandia,2005,228375.0,THA,Tailandia
THA,Tailandia,2006,217298.0,THA,Tailandia
THA,Tailandia,2007,203660.0,THA,Tailandia
THA,Tailandia,2008,188795.0,THA,Tailandia
THA,Tailandia,2009,178224.0,THA,Tailandia
THA,Tailandia,2010,158833.0,THA,Tailandia
THA,Tailandia,2011,97282.0,THA,Tailandia
THA,Tailandia,2012,64251.0,THA,Tailandia
THA,Tailandia,2013,53358.0,THA,Tailandia
THA,Tailandia,2014,58295.0,THA,Tailandia
THA,Tailandia,2015,56963.0,THA,Tailandia
THA,Tailandia,2016,37765.0,THA,Tailandia
THA,Tailandia,2017,42829.0,THA,Tailandia
THA,Tailandia,2018,41165.0,THA,Tailandia
THA,Tailandia,2019,26283.0,THA,Tailandia
THA,Tailandia,2020,22800.0,THA,Tailandia
THA,Tailandia,2021,21234.0,THA,Tailandia
THA,Tailandia,2022,20802.0,THA,Tailandia
TJK,Tayikistán,1992,2.0,TJK,Tayikistán
TJK,Tayikistán,1993,4.0,TJK,Tayikistán
TJK,Tayikistán,1994,10.0,TJK,Tayikistán
TJK,Tayikistán,1995,7.0,TJK,Tayikistán
TJK,Tayikistán,1996,25.0,TJK,Tayikistán
TJK,Tayikistán,1997,14.0,TJK,Tayikistán
TJK,Tayikistán,1998,23.0,TJK,Tayikistán
TJK,Tayikistán,1999,15.0,TJK,Tayikistán
TJK,Tayikistán,2000,21.0,TJK,Tayikistán
TJK,Tayikistán,2001,17.0,TJK,Tayikistán
TJK,Tayikistán,2002,18.0,TJK,Tayikistán
TJK,Tayikistán,2003,1.0,TJK,Tayikistán
TJK,Tayikistán,2004,1.0,TJK,Tayikistán
TJK,Tayikistán,2005,0.0,TJK,Tayikistán
TJK,Tayikistán,2006,1.0,TJK,Tayikistán
TJK,Tayikistán,2007,14.0,TJK,Tayikistán
TJK,Tayikistán,2008,1.0,TJK,Tayikistán
TJK,Tayikistán,2009,30.0,TJK,Tayikistán
TJK,Tayikistán,2010,21.65,TJK,Tayikistán
TJK,Tayikistán,2011,36.4,TJK,Tayikistán
TJK,Tayikistán,2012,20.0,TJK,Tayikistán
TJK,Tayikistán,2013,20.52,TJK,Tayikistán
TJK,Tayikistán,2014,19.91,TJK,Tayikistán
TJK,Tayikistán,2015,22.04,TJK,Tayikistán
TJK,Tayikistán,2016,21.09,TJK,Tayikistán
TJK,Tayikistán,2017,20.96,TJK,Tayikistán
TJK,Tayikistán,2018,21.37,TJK,Tayikistán
TJK,Tayikistán,2019,21.14,TJK,Tayikistán
TJK,Tayikistán,2020,20.41,TJK,Tayikistán
TJK,Tayikistán,2021,20.49,TJK,Tayikistán
TJK,Tayikistán,2022,20.57,TJK,Tayikistán
TLS,Timor-Leste,1961,1000.0,TLS,Timor-Leste
TLS,Timor-Leste,1962,1000.0,TLS,Timor-Leste
TLS,Timor-Leste,1963,1000.0,TLS,Timor-Leste
TLS,Timor-Leste,1964,1000.0,TLS,Timor-Leste
TLS,Timor-Leste,1965,1000.0,TLS,Timor-Leste
TLS,Timor-Leste,1966,1000.0,TLS,Timor-Leste
TLS,Timor-Leste,1967,1000.0,TLS,Timor-Leste
TLS,Timor-Leste,1968,1000.0,TLS,Timor-Leste
TLS,Timor-Leste,1969,1000.0,TLS,Timor-Leste
TLS,Timor-Leste,1970,1000.0,TLS,Timor-Leste
TLS,Timor-Leste,1971,1000.0,TLS,Timor-Leste
TLS,Timor-Leste,1972,1000.0,TLS,Timor-Leste
TLS,Timor-Leste,1973,1000.0,TLS,Timor-Leste
TLS,Timor-Leste,1974,1000.0,TLS,Timor-Leste
TLS,Timor-Leste,1975,1000.0,TLS,Timor-Leste
TLS,Timor-Leste,1976,1000.0,TLS,Timor-Leste
TLS,Timor-Leste,1977,1000.0,TLS,Timor-Leste
TLS,Timor-Leste,1978,1000.0,TLS,Timor-Leste
TLS,Timor-Leste,1979,1000.0,TLS,Timor-Leste
TLS,Timor-Leste,1980,1000.0,TLS,Timor-Leste
TLS,Timor-Leste,1981,1000.0,TLS,Timor-Leste
TLS,Timor-Leste,1982,1000.0,TLS,Timor-Leste
TLS,Timor-Leste,1983,1000.0,TLS,Timor-Leste
TLS,Timor-Leste,1984,1000.0,TLS,Timor-Leste
TLS,Timor-Leste,1985,1000.0,TLS,Timor-Leste
TLS,Timor-Leste,1986,1000.0,TLS,Timor-Leste
TLS,Timor-Leste,1987,1000.0,TLS,Timor-Leste
TLS,Timor-Leste,1988,1000.0,TLS,Timor-Leste
TLS,Timor-Leste,1989,1000.0,TLS,Timor-Leste
TLS,Timor-Leste,1990,1076.0,TLS,Timor-Leste
TLS,Timor-Leste,1991,753.0,TLS,Timor-Leste
TLS,Timor-Leste,1992,1371.0,TLS,Timor-Leste
TLS,Timor-Leste,1993,1402.0,TLS,Timor-Leste
TLS,Timor-Leste,1994,668.0,TLS,Timor-Leste
TLS,Timor-Leste,1995,913.0,TLS,Timor-Leste
TLS,Timor-Leste,1996,1244.0,TLS,Timor-Leste
TLS,Timor-Leste,1997,783.0,TLS,Timor-Leste
TLS,Timor-Leste,1998,672.0,TLS,Timor-Leste
TLS,Timor-Leste,1999,1030.0,TLS,Timor-Leste
TLS,Timor-Leste,2000,800.0,TLS,Timor-Leste
TLS,Timor-Leste,2001,660.0,TLS,Timor-Leste
TLS,Timor-Leste,2002,640.0,TLS,Timor-Leste
TLS,Timor-Leste,2003,650.0,TLS,Timor-Leste
TLS,Timor-Leste,2004,878.23,TLS,Timor-Leste
TLS,Timor-Leste,2005,879.54,TLS,Timor-Leste
TLS,Timor-Leste,2006,885.21,TLS,Timor-Leste
TLS,Timor-Leste,2007,886.66,TLS,Timor-Leste
TLS,Timor-Leste,2008,800.0,TLS,Timor-Leste
TLS,Timor-Leste,2009,1818.0,TLS,Timor-Leste
TLS,Timor-Leste,2010,362.0,TLS,Timor-Leste
TLS,Timor-Leste,2011,1554.0,TLS,Timor-Leste
TLS,Timor-Leste,2012,1041.26,TLS,Timor-Leste
TLS,Timor-Leste,2013,999.41,TLS,Timor-Leste
TLS,Timor-Leste,2014,984.74,TLS,Timor-Leste
TLS,Timor-Leste,2015,990.74,TLS,Timor-Leste
TLS,Timor-Leste,2016,968.39,TLS,Timor-Leste
TLS,Timor-Leste,2017,898.75,TLS,Timor-Leste
TLS,Timor-Leste,2018,887.58,TLS,Timor-Leste
TLS,Timor-Leste,2019,868.25,TLS,Timor-Leste
TLS,Timor-Leste,2020,852.07,TLS,Timor-Leste
TLS,Timor-Leste,2021,361.94,TLS,Timor-Leste
TLS,Timor-Leste,2022,820.94,TLS,Timor-Leste
TUR,Turquía,1961,4500.0,TUR,Turquía
TUR,Turquía,1962,4000.0,TUR,Turquía
TUR,Turquía,1963,5550.0,TUR,Turquía
TUR,Turquía,1964,5000.0,TUR,Turquía
TUR,Turquía,1965,5000.0,TUR,Turquía
TUR,Turquía,1966,4700.0,TUR,Turquía
TUR,Turquía,1967,5500.0,TUR,Turquía
TUR,Turquía,1968,8500.0,TUR,Turquía
TUR,Turquía,1969,11000.0,TUR,Turquía
TUR,Turquía,1970,12000.0,TUR,Turquía
TUR,Turquía,1971,11000.0,TUR,Turquía
TUR,Turquía,1972,12800.0,TUR,Turquía
TUR,Turquía,1973,7400.0,TUR,Turquía
TUR,Turquía,1974,8500.0,TUR,Turquía
TUR,Turquía,1975,6750.0,TUR,Turquía
TUR,Turquía,1976,8500.0,TUR,Turquía
TUR,Turquía,1977,5500.0,TUR,Turquía
TUR,Turquía,1978,3400.0,TUR,Turquía
TUR,Turquía,1979,3300.0,TUR,Turquía
TUR,Turquía,1980,2300.0,TUR,Turquía
TUR,Turquía,1981,15000.0,TUR,Turquía
TUR,Turquía,1982,36000.0,TUR,Turquía
TUR,Turquía,1983,46000.0,TUR,Turquía
TUR,Turquía,1984,60000.0,TUR,Turquía
TUR,Turquía,1985,125000.0,TUR,Turquía
TUR,Turquía,1986,200000.0,TUR,Turquía
TUR,Turquía,1987,250000.0,TUR,Turquía
TUR,Turquía,1988,150000.0,TUR,Turquía
TUR,Turquía,1989,161000.0,TUR,Turquía
TUR,Turquía,1990,162000.0,TUR,Turquía
TUR,Turquía,1991,110000.0,TUR,Turquía
TUR,Turquía,1992,95000.0,TUR,Turquía
TUR,Turquía,1993,63000.0,TUR,Turquía
TUR,Turquía,1994,70000.0,TUR,Turquía
TUR,Turquía,1995,75000.0,TUR,Turquía
TUR,Turquía,1996,50000.0,TUR,Turquía
TUR,Turquía,1997,40000.0,TUR,Turquía
TUR,Turquía,1998,60000.0,TUR,Turquía
TUR,Turquía,1999,66000.0,TUR,Turquía
TUR,Turquía,2000,44500.0,TUR,Turquía
TUR,Turquía,2001,50000.0,TUR,Turquía
TUR,Turquía,2002,75000.0,TUR,Turquía
TUR,Turquía,2003,85000.0,TUR,Turquía
TUR,Turquía,2004,50000.0,TUR,Turquía
TUR,Turquía,2005,29000.0,TUR,Turquía
TUR,Turquía,2006,47300.0,TUR,Turquía
TUR,Turquía,2007,30666.0,TUR,Turquía
TUR,Turquía,2008,34461.0,TUR,Turquía
TUR,Turquía,2009,38442.0,TUR,Turquía
TUR,Turquía,2010,86540.0,TUR,Turquía
TUR,Turquía,2011,102260.0,TUR,Turquía
TUR,Turquía,2012,115000.0,TUR,Turquía
TUR,Turquía,2013,180000.0,TUR,Turquía
TUR,Turquía,2014,150000.0,TUR,Turquía
TUR,Turquía,2015,161000.0,TUR,Turquía
TUR,Turquía,2016,165000.0,TUR,Turquía
TUR,Turquía,2017,140000.0,TUR,Turquía
TUR,Turquía,2018,140000.0,TUR,Turquía
TUR,Turquía,2019,150000.0,TUR,Turquía
TUR,Turquía,2020,155225.0,TUR,Turquía
TUR,Turquía,2021,182000.0,TUR,Turquía
TUR,Turquía,2022,155000.0,TUR,Turquía
TWN,Taiwán,1961,53900.0,TWN,Taiwán
TWN,Taiwán,1962,53011.0,TWN,Taiwán
TWN,Taiwán,1963,52645.0,TWN,Taiwán
TWN,Taiwán,1964,57616.0,TWN,Taiwán
TWN,Taiwán,1965,65709.0,TWN,Taiwán
TWN,Taiwán,1966,63271.0,TWN,Taiwán
TWN,Taiwán,1967,75226.0,TWN,Taiwán
TWN,Taiwán,1968,72995.0,TWN,Taiwán
TWN,Taiwán,1969,67111.0,TWN,Taiwán
TWN,Taiwán,1970,65174.0,TWN,Taiwán
TWN,Taiwán,1971,60990.0,TWN,Taiwán
TWN,Taiwán,1972,60221.0,TWN,Taiwán
TWN,Taiwán,1973,60596.0,TWN,Taiwán
TWN,Taiwán,1974,66918.0,TWN,Taiwán
TWN,Taiwán,1975,61920.0,TWN,Taiwán
TWN,Taiwán,1976,52998.0,TWN,Taiwán
TWN,Taiwán,1977,51718.0,TWN,Taiwán
TWN,Taiwán,1978,40824.0,TWN,Taiwán
TWN,Taiwán,1979,31782.0,TWN,Taiwán
TWN,Taiwán,1980,25934.0,TWN,Taiwán
TWN,Taiwán,1981,15883.0,TWN,Taiwán
TWN,Taiwán,1982,12043.0,TWN,Taiwán
TWN,Taiwán,1983,8592.0,TWN,Taiwán
TWN,Taiwán,1984,9545.0,TWN,Taiwán
TWN,Taiwán,1985,12210.0,TWN,Taiwán
TWN,Taiwán,1986,14890.0,TWN,Taiwán
TWN,Taiwán,1987,18043.0,TWN,Taiwán
TWN,Taiwán,1988,14641.0,TWN,Taiwán
TWN,Taiwán,1989,10956.0,TWN,Taiwán
TWN,Taiwán,1990,8140.0,TWN,Taiwán
TWN,Taiwán,1991,8333.0,TWN,Taiwán
TWN,Taiwán,1992,8562.0,TWN,Taiwán
TWN,Taiwán,1993,12715.0,TWN,Taiwán
TWN,Taiwán,1994,12005.0,TWN,Taiwán
TWN,Taiwán,1995,8894.0,TWN,Taiwán
TWN,Taiwán,1996,9693.0,TWN,Taiwán
TWN,Taiwán,1997,4722.0,TWN,Taiwán
TWN,Taiwán,1998,1463.0,TWN,Taiwán
TWN,Taiwán,1999,352.0,TWN,Taiwán
TWN,Taiwán,2000,295.0,TWN,Taiwán
TWN,Taiwán,2001,328.0,TWN,Taiwán
TWN,Taiwán,2002,368.0,TWN,Taiwán
TWN,Taiwán,2003,341.0,TWN,Taiwán
TWN,Taiwán,2004,280.0,TWN,Taiwán
TWN,Taiwán,2005,213.0,TWN,Taiwán
TWN,Taiwán,2006,187.0,TWN,Taiwán
TWN,Taiwán,2007,147.0,TWN,Taiwán
TWN,Taiwán,2008,141.0,TWN,Taiwán
TWN,Taiwán,2009,221.0,TWN,Taiwán
TWN,Taiwán,2010,204.0,TWN,Taiwán
TWN,Taiwán,2011,105.0,TWN,Taiwán
TWN,Taiwán,2012,159.0,TWN,Taiwán
TWN,Taiwán,2013,879.0,TWN,Taiwán
TWN,Taiwán,2014,1173.0,TWN,Taiwán
TWN,Taiwán,2015,2725.0,TWN,Taiwán
TWN,Taiwán,2016,3061.0,TWN,Taiwán
TWN,Taiwán,2017,4674.0,TWN,Taiwán
TWN,Taiwán,2018,4404.0,TWN,Taiwán
TWN,Taiwán,2019,4776.0,TWN,Taiwán
TWN,Taiwán,2020,4447.42,TWN,Taiwán
TWN,Taiwán,2021,4194.0,TWN,Taiwán
TWN,Taiwán,2022,5000.0,TWN,Taiwán
TZA,Tanzanía,1961,2600.0,TZA,Tanzanía
TZA,Tanzanía,1962,2200.0,TZA,Tanzanía
TZA,Tanzanía,1963,4000.0,TZA,Tanzanía
TZA,Tanzanía,1964,1700.0,TZA,Tanzanía
TZA,Tanzanía,1965,1200.0,TZA,Tanzanía
TZA,Tanzanía,1966,443.0,TZA,Tanzanía
TZA,Tanzanía,1967,254.0,TZA,Tanzanía
TZA,Tanzanía,1968,126.0,TZA,Tanzanía
TZA,Tanzanía,1969,177.0,TZA,Tanzanía
TZA,Tanzanía,1970,343.0,TZA,Tanzanía
TZA,Tanzanía,1971,1091.0,TZA,Tanzanía
TZA,Tanzanía,1972,1282.0,TZA,Tanzanía
TZA,Tanzanía,1973,1142.0,TZA,Tanzanía
TZA,Tanzanía,1974,1003.0,TZA,Tanzanía
TZA,Tanzanía,1975,863.0,TZA,Tanzanía
TZA,Tanzanía,1976,606.0,TZA,Tanzanía
TZA,Tanzanía,1977,1059.0,TZA,Tanzanía
TZA,Tanzanía,1978,599.0,TZA,Tanzanía
TZA,Tanzanía,1979,1057.0,TZA,Tanzanía
TZA,Tanzanía,1980,839.0,TZA,Tanzanía
TZA,Tanzanía,1981,1080.0,TZA,Tanzanía
TZA,Tanzanía,1982,198.0,TZA,Tanzanía
TZA,Tanzanía,1983,438.0,TZA,Tanzanía
TZA,Tanzanía,1984,300.0,TZA,Tanzanía
TZA,Tanzanía,1985,563.0,TZA,Tanzanía
TZA,Tanzanía,1986,465.0,TZA,Tanzanía
TZA,Tanzanía,1987,1300.0,TZA,Tanzanía
TZA,Tanzanía,1988,1528.0,TZA,Tanzanía
TZA,Tanzanía,1989,1340.0,TZA,Tanzanía
TZA,Tanzanía,1990,2000.0,TZA,Tanzanía
TZA,Tanzanía,1991,2100.0,TZA,Tanzanía
TZA,Tanzanía,1992,1800.0,TZA,Tanzanía
TZA,Tanzanía,1993,2000.0,TZA,Tanzanía
TZA,Tanzanía,1994,2100.0,TZA,Tanzanía
TZA,Tanzanía,1995,1854.96,TZA,Tanzanía
TZA,Tanzanía,1996,2406.08,TZA,Tanzanía
TZA,Tanzanía,1997,1900.0,TZA,Tanzanía
TZA,Tanzanía,1998,2000.0,TZA,Tanzanía
TZA,Tanzanía,1999,2044.0,TZA,Tanzanía
TZA,Tanzanía,2000,1493.0,TZA,Tanzanía
TZA,Tanzanía,2001,941.0,TZA,Tanzanía
TZA,Tanzanía,2002,390.0,TZA,Tanzanía
TZA,Tanzanía,2003,843.0,TZA,Tanzanía
TZA,Tanzanía,2004,930.0,TZA,Tanzanía
TZA,Tanzanía,2005,2630.0,TZA,Tanzanía
TZA,Tanzanía,2006,5000.0,TZA,Tanzanía
TZA,Tanzanía,2007,3000.0,TZA,Tanzanía
TZA,Tanzanía,2008,5390.0,TZA,Tanzanía
TZA,Tanzanía,2009,3900.0,TZA,Tanzanía
TZA,Tanzanía,2010,3100.0,TZA,Tanzanía
TZA,Tanzanía,2011,2500.0,TZA,Tanzanía
TZA,Tanzanía,2012,5624.0,TZA,Tanzanía
TZA,Tanzanía,2013,5830.0,TZA,Tanzanía
TZA,Tanzanía,2014,6025.0,TZA,Tanzanía
TZA,Tanzanía,2015,6030.0,TZA,Tanzanía
TZA,Tanzanía,2016,6710.76,TZA,Tanzanía
TZA,Tanzanía,2017,6135.0,TZA,Tanzanía
TZA,Tanzanía,2018,21321.0,TZA,Tanzanía
TZA,Tanzanía,2019,22953.0,TZA,Tanzanía
TZA,Tanzanía,2020,45000.0,TZA,Tanzanía
TZA,Tanzanía,2021,75000.0,TZA,Tanzanía
TZA,Tanzanía,2022,41068.5,TZA,Tanzanía
UGA,Uganda,1961,1000.0,UGA,Uganda
UGA,Uganda,1962,1000.0,UGA,Uganda
UGA,Uganda,1963,400.0,UGA,Uganda
UGA,Uganda,1964,1000.0,UGA,Uganda
UGA,Uganda,1965,1000.0,UGA,Uganda
UGA,Uganda,1966,1000.0,UGA,Uganda
UGA,Uganda,1967,3000.0,UGA,Uganda
UGA,Uganda,1968,7000.0,UGA,Uganda
UGA,Uganda,1969,4000.0,UGA,Uganda
UGA,Uganda,1970,5000.0,UGA,Uganda
UGA,Uganda,1971,4000.0,UGA,Uganda
UGA,Uganda,1972,7000.0,UGA,Uganda
UGA,Uganda,1973,5000.0,UGA,Uganda
UGA,Uganda,1974,4000.0,UGA,Uganda
UGA,Uganda,1975,4000.0,UGA,Uganda
UGA,Uganda,1976,8000.0,UGA,Uganda
UGA,Uganda,1977,6000.0,UGA,Uganda
UGA,Uganda,1978,6000.0,UGA,Uganda
UGA,Uganda,1979,3000.0,UGA,Uganda
UGA,Uganda,1980,3000.0,UGA,Uganda
UGA,Uganda,1981,5000.0,UGA,Uganda
UGA,Uganda,1982,6000.0,UGA,Uganda
UGA,Uganda,1983,7000.0,UGA,Uganda
UGA,Uganda,1984,8000.0,UGA,Uganda
UGA,Uganda,1985,8000.0,UGA,Uganda
UGA,Uganda,1986,9528.0,UGA,Uganda
UGA,Uganda,1987,8000.0,UGA,Uganda
UGA,Uganda,1988,14000.0,UGA,Uganda
UGA,Uganda,1989,15788.0,UGA,Uganda
UGA,Uganda,1990,36944.0,UGA,Uganda
UGA,Uganda,1991,59000.0,UGA,Uganda
UGA,Uganda,1992,59000.0,UGA,Uganda
UGA,Uganda,1993,67000.0,UGA,Uganda
UGA,Uganda,1994,75000.0,UGA,Uganda
UGA,Uganda,1995,79000.0,UGA,Uganda
UGA,Uganda,1996,87000.0,UGA,Uganda
UGA,Uganda,1997,84000.0,UGA,Uganda
UGA,Uganda,1998,92000.0,UGA,Uganda
UGA,Uganda,1999,101000.0,UGA,Uganda
UGA,Uganda,2000,128000.0,UGA,Uganda
UGA,Uganda,2001,144000.0,UGA,Uganda
UGA,Uganda,2002,166000.0,UGA,Uganda
UGA,Uganda,2003,187000.0,UGA,Uganda
UGA,Uganda,2004,158000.0,UGA,Uganda
UGA,Uganda,2005,158000.0,UGA,Uganda
UGA,Uganda,2006,175000.0,UGA,Uganda
UGA,Uganda,2007,176000.0,UGA,Uganda
UGA,Uganda,2008,22000.0,UGA,Uganda
UGA,Uganda,2009,27000.0,UGA,Uganda
UGA,Uganda,2010,27000.0,UGA,Uganda
UGA,Uganda,2011,31847.0,UGA,Uganda
UGA,Uganda,2012,23000.0,UGA,Uganda
UGA,Uganda,2013,23205.0,UGA,Uganda
UGA,Uganda,2014,27929.0,UGA,Uganda
UGA,Uganda,2015,28013.0,UGA,Uganda
UGA,Uganda,2016,25730.0,UGA,Uganda
UGA,Uganda,2017,28097.0,UGA,Uganda
UGA,Uganda,2018,107624.0,UGA,Uganda
UGA,Uganda,2019,126000.0,UGA,Uganda
UGA,Uganda,2020,160000.0,UGA,Uganda
UGA,Uganda,2021,265870.0,UGA,Uganda
UGA,Uganda,2022,140000.0,UGA,Uganda
UKR,Ucrania,1992,76370.0,UKR,Ucrania
UKR,Ucrania,1993,61000.0,UKR,Ucrania
UKR,Ucrania,1994,31320.0,UKR,Ucrania
UKR,Ucrania,1995,22300.0,UKR,Ucrania
UKR,Ucrania,1996,15000.0,UKR,Ucrania
UKR,Ucrania,1997,18340.0,UKR,Ucrania
