geocodigoFundar,geonombreFundar,anio,rindes,rindes_soja_ma5
URY,Uruguay,1982,1.3462,1.22286
URY,Uruguay,1983,1.3445,1.23176
URY,Uruguay,1984,1.3193,1.33942
URY,Uruguay,1985,1.4494,1.38604
URY,Uruguay,1986,1.7621,1.44430
URY,Uruguay,1987,1.72,1.51906
URY,Uruguay,1988,1.7021,1.59058
URY,Uruguay,1989,0.7,1.46672
URY,Uruguay,1990,1.2982,1.43648
URY,Uruguay,1991,1.8333,1.45072
URY,Uruguay,1992,1.9886,1.50444
URY,Uruguay,1993,1.85,1.53402
URY,Uruguay,1994,1.5091,1.69584
URY,Uruguay,1995,1.8235,1.80090
URY,Uruguay,1996,1.7895,1.79214
URY,Uruguay,1997,1.7333,1.74108
URY,Uruguay,1998,2.1111,1.79330
URY,Uruguay,1999,2.111,1.91368
URY,Uruguay,2000,0.764,1.70178
URY,Uruguay,2001,2.3,1.80388
URY,Uruguay,2002,2.4567,1.94856
URY,Uruguay,2003,2.5475,2.03584
URY,Uruguay,2004,1.5263,1.91890
URY,Uruguay,2005,1.8381,2.13372
URY,Uruguay,2006,2.1899,2.11170
URY,Uruguay,2007,2.2233,2.06502
URY,Uruguay,2008,1.6733,1.89018
URY,Uruguay,2009,1.7802,1.94096
URY,Uruguay,2010,2.1124,1.99582
URY,Uruguay,2011,1.7875,1.91534
URY,Uruguay,2012,2.3902,1.94872
URY,Uruguay,2013,2.6333,2.14072
URY,Uruguay,2014,2.3935,2.26338
URY,Uruguay,2015,2.3306,2.30702
URY,Uruguay,2016,1.9368,2.33688
URY,Uruguay,2017,2.9495,2.44874
URY,Uruguay,2018,1.2138,2.16484
URY,Uruguay,2019,2.9275,2.27164
URY,Uruguay,2020,2.1706,2.23964
URY,Uruguay,2021,1.8802,2.22832
URY,Uruguay,2022,0.6415,1.76672
USA,Estados Unidos,1961,1.69,     NA
USA,Estados Unidos,1962,1.6302,     NA
USA,Estados Unidos,1963,1.6432,     NA
USA,Estados Unidos,1964,1.5309,     NA
USA,Estados Unidos,1965,1.6508,1.62902
USA,Estados Unidos,1966,1.7087,1.63276
USA,Estados Unidos,1967,1.6498,1.63668
USA,Estados Unidos,1968,1.7986,1.66776
USA,Estados Unidos,1969,1.8435,1.73028
USA,Estados Unidos,1970,1.7941,1.75894
USA,Estados Unidos,1971,1.8522,1.78764
USA,Estados Unidos,1972,1.8706,1.83180
USA,Estados Unidos,1973,1.8696,1.84600
USA,Estados Unidos,1974,1.5933,1.79596
USA,Estados Unidos,1975,1.9421,1.82556
USA,Estados Unidos,1976,1.7543,1.80598
USA,Estados Unidos,1977,2.0552,1.84290
USA,Estados Unidos,1978,1.9741,1.86380
USA,Estados Unidos,1979,2.1614,1.97742
USA,Estados Unidos,1980,1.7827,1.94554
USA,Estados Unidos,1981,2.0331,2.00130
USA,Estados Unidos,1982,2.1213,2.01452
USA,Estados Unidos,1983,1.7594,1.97158
USA,Estados Unidos,1984,1.893,1.91790
USA,Estados Unidos,1985,2.2923,2.01982
USA,Estados Unidos,1986,2.2411,2.06142
USA,Estados Unidos,1987,2.2794,2.09304
USA,Estados Unidos,1988,1.8155,2.10426
USA,Estados Unidos,1989,2.1783,2.16132
USA,Estados Unidos,1990,2.292,2.16126
USA,Estados Unidos,1991,2.3029,2.17362
USA,Estados Unidos,1992,2.5295,2.22364
USA,Estados Unidos,1993,2.1941,2.29936
USA,Estados Unidos,1994,2.7813,2.41996
USA,Estados Unidos,1995,2.3759,2.43674
USA,Estados Unidos,1996,2.5269,2.48154
USA,Estados Unidos,1997,2.6164,2.49892
USA,Estados Unidos,1998,2.6169,2.58348
USA,Estados Unidos,1999,2.4634,2.51990
USA,Estados Unidos,2000,2.5614,2.55700
USA,Estados Unidos,2001,2.6639,2.58440
USA,Estados Unidos,2002,2.5567,2.57246
USA,Estados Unidos,2003,2.2769,2.50446
USA,Estados Unidos,2004,2.8405,2.57988
USA,Estados Unidos,2005,2.8961,2.64682
USA,Estados Unidos,2006,2.8817,2.69038
USA,Estados Unidos,2007,2.8067,2.74038
USA,Estados Unidos,2008,2.6718,2.81936
USA,Estados Unidos,2009,2.9595,2.84316
USA,Estados Unidos,2010,2.9243,2.84880
USA,Estados Unidos,2011,2.8232,2.83710
USA,Estados Unidos,2012,2.6867,2.81310
USA,Estados Unidos,2013,2.9615,2.87104
USA,Estados Unidos,2014,3.1977,2.91868
USA,Estados Unidos,2015,3.2289,2.97960
USA,Estados Unidos,2016,3.4936,3.11368
USA,Estados Unidos,2017,3.3133,3.23900
USA,Estados Unidos,2018,3.3997,3.32664
USA,Estados Unidos,2019,3.1875,3.32460
USA,Estados Unidos,2020,3.4327,3.36536
USA,Estados Unidos,2021,3.4792,3.36248
USA,Estados Unidos,2022,3.3308,3.36598
UZB,Uzbekistán,2016,1.871,     NA
UZB,Uzbekistán,2017,2.5671,     NA
UZB,Uzbekistán,2018,1.9005,     NA
UZB,Uzbekistán,2019,3.5037,     NA
UZB,Uzbekistán,2020,1.7686,2.32218
UZB,Uzbekistán,2021,2.6543,2.47884
UZB,Uzbekistán,2022,2.815,2.52842
VEN,Venezuela,1986,1.5,     NA
VEN,Venezuela,1987,1.628,     NA
VEN,Venezuela,1988,1.6929,     NA
VEN,Venezuela,1989,0.7904,     NA
VEN,Venezuela,1990,1.1479,1.35184
VEN,Venezuela,1991,1.4006,1.33196
VEN,Venezuela,1992,1.4501,1.29638
VEN,Venezuela,1993,1.5389,1.26558
VEN,Venezuela,1994,1.7973,1.46696
VEN,Venezuela,1995,1.6683,1.57104
VEN,Venezuela,1996,2.9172,1.87436
VEN,Venezuela,1997,2.8853,2.16140
VEN,Venezuela,1998,2.8119,2.41600
VEN,Venezuela,1999,2.7507,2.60668
VEN,Venezuela,2000,2.6582,2.80466
VEN,Venezuela,2001,2.7559,2.77240
VEN,Venezuela,2002,3.0551,2.80636
VEN,Venezuela,2003,3.1632,2.87662
VEN,Venezuela,2004,2.971,2.92068
VEN,Venezuela,2005,1.8069,2.75042
VEN,Venezuela,2006,1.7885,2.55694
VEN,Venezuela,2007,1.6239,2.27070
VEN,Venezuela,2008,1.6786,1.97378
VEN,Venezuela,2009,1.814,1.74238
VEN,Venezuela,2010,1.2592,1.63284
VEN,Venezuela,2011,1.1791,1.51096
VEN,Venezuela,2012,1.2387,1.43392
VEN,Venezuela,2013,1.131,1.32440
VEN,Venezuela,2014,1.0181,1.16522
VEN,Venezuela,2015,1.1923,1.15184
VEN,Venezuela,2016,1.6104,1.23810
VEN,Venezuela,2017,1.458,1.28196
VEN,Venezuela,2018,1.3313,1.32202
VEN,Venezuela,2019,1.4516,1.40872
VEN,Venezuela,2020,1.3772,1.44570
VEN,Venezuela,2021,1.3267,1.38896
VEN,Venezuela,2022,1.3326,1.36388
VNM,Vietnam,1961,0.4159,     NA
VNM,Vietnam,1962,0.4063,     NA
VNM,Vietnam,1963,0.4,     NA
VNM,Vietnam,1964,0.4375,     NA
VNM,Vietnam,1965,0.4355,0.41904
VNM,Vietnam,1966,0.4225,0.42036
VNM,Vietnam,1967,0.4474,0.42858
VNM,Vietnam,1968,0.4583,0.44024
VNM,Vietnam,1969,0.4545,0.44364
VNM,Vietnam,1970,0.5379,0.46412
VNM,Vietnam,1971,0.5367,0.48696
VNM,Vietnam,1972,0.5385,0.50518
VNM,Vietnam,1973,0.5556,0.52464
VNM,Vietnam,1974,0.5714,0.54802
VNM,Vietnam,1975,0.5092,0.54228
VNM,Vietnam,1976,0.5254,0.54002
VNM,Vietnam,1977,0.5095,0.53422
VNM,Vietnam,1978,0.5228,0.52766
VNM,Vietnam,1979,0.5497,0.52332
VNM,Vietnam,1980,0.6564,0.55276
VNM,Vietnam,1981,0.7392,0.59552
VNM,Vietnam,1982,0.7459,0.64280
VNM,Vietnam,1983,0.6577,0.66978
VNM,Vietnam,1984,0.7646,0.71276
VNM,Vietnam,1985,0.7755,0.73658
VNM,Vietnam,1986,0.7953,0.74780
VNM,Vietnam,1987,0.8124,0.76110
VNM,Vietnam,1988,0.8282,0.79520
VNM,Vietnam,1989,0.8219,0.80666
VNM,Vietnam,1990,0.7873,0.80902
VNM,Vietnam,1991,0.7913,0.80822
VNM,Vietnam,1992,0.8222,0.81018
VNM,Vietnam,1993,0.8801,0.82056
VNM,Vietnam,1994,0.9432,0.84482
VNM,Vietnam,1995,1.0363,0.89462
VNM,Vietnam,1996,1.0317,0.94270
VNM,Vietnam,1997,1.062,0.99066
VNM,Vietnam,1998,1.1337,1.04138
VNM,Vietnam,1999,1.1402,1.08078
VNM,Vietnam,2000,1.2031,1.11414
VNM,Vietnam,2001,1.2381,1.15542
VNM,Vietnam,2002,1.2963,1.20228
VNM,Vietnam,2003,1.3267,1.24088
VNM,Vietnam,2004,1.3379,1.28042
VNM,Vietnam,2005,1.4341,1.32662
VNM,Vietnam,2006,1.3906,1.35712
VNM,Vietnam,2007,1.4701,1.39188
VNM,Vietnam,2008,1.393,1.40514
VNM,Vietnam,2009,1.4639,1.43034
VNM,Vietnam,2010,1.5096,1.44544
VNM,Vietnam,2011,1.4694,1.46120
VNM,Vietnam,2012,1.452,1.45758
VNM,Vietnam,2013,1.436,1.46618
VNM,Vietnam,2014,1.4316,1.45972
VNM,Vietnam,2015,1.4545,1.44870
VNM,Vietnam,2016,1.6138,1.47758
VNM,Vietnam,2017,1.498,1.48678
VNM,Vietnam,2018,1.5244,1.50446
VNM,Vietnam,2019,1.5698,1.53210
VNM,Vietnam,2020,1.5736,1.55592
VNM,Vietnam,2021,1.6049,1.55414
VNM,Vietnam,2022,1.6088,1.57630
ZAF,Sudáfrica,1961,0.5262,     NA
ZAF,Sudáfrica,1962,0.5262,     NA
ZAF,Sudáfrica,1963,0.4718,     NA
ZAF,Sudáfrica,1964,0.4286,     NA
ZAF,Sudáfrica,1965,0.4286,0.47628
ZAF,Sudáfrica,1966,0.4,0.45104
ZAF,Sudáfrica,1967,0.3982,0.42544
ZAF,Sudáfrica,1968,0.3268,0.39644
ZAF,Sudáfrica,1969,0.5467,0.42006
ZAF,Sudáfrica,1970,0.5436,0.44306
ZAF,Sudáfrica,1971,0.4143,0.44592
ZAF,Sudáfrica,1972,0.25,0.41628
ZAF,Sudáfrica,1973,0.5111,0.45314
ZAF,Sudáfrica,1974,1.6462,0.67304
ZAF,Sudáfrica,1975,0.9458,0.75348
ZAF,Sudáfrica,1976,0.8136,0.83334
ZAF,Sudáfrica,1977,1.188,1.02094
ZAF,Sudáfrica,1978,1.5787,1.23446
ZAF,Sudáfrica,1979,1.0154,1.10830
ZAF,Sudáfrica,1980,1.4099,1.20112
ZAF,Sudáfrica,1981,1.2545,1.28930
ZAF,Sudáfrica,1982,0.9749,1.24668
ZAF,Sudáfrica,1983,0.9567,1.12228
ZAF,Sudáfrica,1984,1.1114,1.14148
ZAF,Sudáfrica,1985,1.7348,1.20646
ZAF,Sudáfrica,1986,1.2633,1.20822
ZAF,Sudáfrica,1987,1.0576,1.22476
ZAF,Sudáfrica,1988,1.6325,1.35992
ZAF,Sudáfrica,1989,1.7864,1.49492
ZAF,Sudáfrica,1990,1.9377,1.53550
ZAF,Sudáfrica,1991,1.4483,1.57250
ZAF,Sudáfrica,1992,0.7578,1.51254
ZAF,Sudáfrica,1993,1.4913,1.48430
ZAF,Sudáfrica,1994,1.1473,1.35648
ZAF,Sudáfrica,1995,0.8954,1.14802
ZAF,Sudáfrica,1996,1.1765,1.09366
ZAF,Sudáfrica,1997,1.3803,1.21816
ZAF,Sudáfrica,1998,1.72,1.26390
ZAF,Sudáfrica,1999,1.5249,1.33942
ZAF,Sudáfrica,2000,1.6412,1.48858
ZAF,Sudáfrica,2001,1.6862,1.59052
ZAF,Sudáfrica,2002,1.7962,1.67370
ZAF,Sudáfrica,2003,1.3634,1.60238
ZAF,Sudáfrica,2004,1.6296,1.62332
ZAF,Sudáfrica,2005,1.8167,1.65842
ZAF,Sudáfrica,2006,1.7625,1.67368
ZAF,Sudáfrica,2007,1.1202,1.53848
ZAF,Sudáfrica,2008,1.705,1.60680
ZAF,Sudáfrica,2009,2.1703,1.71494
ZAF,Sudáfrica,2010,1.8173,1.71506
ZAF,Sudáfrica,2011,1.6986,1.70228
ZAF,Sudáfrica,2012,1.3771,1.75366
ZAF,Sudáfrica,2013,1.5189,1.71644
ZAF,Sudáfrica,2014,1.8851,1.65940
ZAF,Sudáfrica,2015,1.5568,1.60730
ZAF,Sudáfrica,2016,1.4757,1.56272
ZAF,Sudáfrica,2017,2.2929,1.74588
ZAF,Sudáfrica,2018,1.9563,1.83336
ZAF,Sudáfrica,2019,1.6021,1.77676
ZAF,Sudáfrica,2020,1.7667,1.81874
ZAF,Sudáfrica,2021,2.2936,1.98232
ZAF,Sudáfrica,2022,1.241,1.77194
ZMB,Zambia,1973,0.865,     NA
ZMB,Zambia,1974,0.8,     NA
ZMB,Zambia,1975,0.9331,     NA
ZMB,Zambia,1976,1.1442,     NA
ZMB,Zambia,1977,1.0617,0.96080
ZMB,Zambia,1978,1.2927,1.04634
ZMB,Zambia,1979,0.4977,0.98588
ZMB,Zambia,1980,0.5376,0.90678
ZMB,Zambia,1981,0.7496,0.82786
ZMB,Zambia,1982,1.3781,0.89114
ZMB,Zambia,1983,1.6042,0.95344
ZMB,Zambia,1984,1.3993,1.13376
ZMB,Zambia,1985,1.4984,1.32592
ZMB,Zambia,1986,1.1481,1.40562
ZMB,Zambia,1987,0.7986,1.28972
ZMB,Zambia,1988,1.035,1.17588
ZMB,Zambia,1989,0.9647,1.08896
ZMB,Zambia,1990,0.8986,0.96900
ZMB,Zambia,1991,0.9491,0.92920
ZMB,Zambia,1992,0.3075,0.83098
ZMB,Zambia,1993,1.309,0.88578
ZMB,Zambia,1994,0.9679,0.88642
ZMB,Zambia,1995,0.9759,0.90188
ZMB,Zambia,1996,1.5727,1.02660
ZMB,Zambia,1997,1.6958,1.30426
ZMB,Zambia,1998,1.0595,1.25436
ZMB,Zambia,1999,2.2785,1.51648
ZMB,Zambia,2000,1.7067,1.66264
ZMB,Zambia,2001,0.6043,1.46896
ZMB,Zambia,2002,1.125,1.35480
ZMB,Zambia,2003,1.2,1.38290
ZMB,Zambia,2004,1.2973,1.18666
ZMB,Zambia,2005,1.6371,1.17274
ZMB,Zambia,2006,1.3708,1.32604
ZMB,Zambia,2007,1.6013,1.42130
ZMB,Zambia,2008,1.8642,1.55414
ZMB,Zambia,2009,1.8893,1.67254
ZMB,Zambia,2010,1.8409,1.71330
ZMB,Zambia,2011,1.9427,1.82768
ZMB,Zambia,2012,2.3941,1.98624
ZMB,Zambia,2013,2.1513,2.04366
ZMB,Zambia,2014,1.8827,2.04234
ZMB,Zambia,2015,2.0196,2.07808
ZMB,Zambia,2016,1.9409,2.07772
ZMB,Zambia,2017,1.5594,1.91078
ZMB,Zambia,2018,1.5772,1.79596
ZMB,Zambia,2019,1.4336,1.70614
ZMB,Zambia,2020,1.4053,1.58328
ZMB,Zambia,2021,1.3208,1.45926
ZMB,Zambia,2022,1.2686,1.40110
ZWE,Zimbabwe,1961,0.637,     NA
ZWE,Zimbabwe,1962,0.6648,     NA
ZWE,Zimbabwe,1963,0.4723,     NA
ZWE,Zimbabwe,1964,0.4067,     NA
ZWE,Zimbabwe,1965,0.4588,0.52792
ZWE,Zimbabwe,1966,1.77,0.75452
ZWE,Zimbabwe,1967,1.67,0.95556
ZWE,Zimbabwe,1968,1.732,1.20750
ZWE,Zimbabwe,1969,0.4635,1.21886
ZWE,Zimbabwe,1970,1.9107,1.50924
ZWE,Zimbabwe,1971,1.1098,1.37720
ZWE,Zimbabwe,1972,1.7052,1.38424
ZWE,Zimbabwe,1973,1.0668,1.25120
ZWE,Zimbabwe,1974,1.9139,1.54128
ZWE,Zimbabwe,1975,1.6831,1.49576
ZWE,Zimbabwe,1976,2.4673,1.76726
ZWE,Zimbabwe,1977,1.9003,1.80628
ZWE,Zimbabwe,1978,2.8048,2.15388
ZWE,Zimbabwe,1979,1.9672,2.16454
ZWE,Zimbabwe,1980,1.9481,2.21754
ZWE,Zimbabwe,1981,1.9698,2.11804
ZWE,Zimbabwe,1982,1.7615,2.09028
ZWE,Zimbabwe,1983,1.5014,1.82960
ZWE,Zimbabwe,1984,1.7947,1.79510
ZWE,Zimbabwe,1985,2.1366,1.83280
ZWE,Zimbabwe,1986,1.7811,1.79506
ZWE,Zimbabwe,1987,2.184,1.87956
ZWE,Zimbabwe,1988,2.1818,2.01564
ZWE,Zimbabwe,1989,2.0499,2.06668
ZWE,Zimbabwe,1990,2.0689,2.05314
ZWE,Zimbabwe,1991,1.9261,2.08214
ZWE,Zimbabwe,1992,1.1336,1.87206
ZWE,Zimbabwe,1993,1.9341,1.82252
ZWE,Zimbabwe,1994,2.1217,1.83688
ZWE,Zimbabwe,1995,1.6791,1.75892
ZWE,Zimbabwe,1996,1.8914,1.75198
ZWE,Zimbabwe,1997,1.8158,1.88842
ZWE,Zimbabwe,1998,1.9295,1.88750
ZWE,Zimbabwe,1999,2.28,1.91916
ZWE,Zimbabwe,2000,2.2328,2.02990
ZWE,Zimbabwe,2001,2.1996,2.09154
ZWE,Zimbabwe,2002,1.6466,2.05770
ZWE,Zimbabwe,2003,1.6226,1.99632
ZWE,Zimbabwe,2004,1.7314,1.88660
ZWE,Zimbabwe,2005,1.3549,1.71102
ZWE,Zimbabwe,2006,1.4908,1.56926
ZWE,Zimbabwe,2007,1.7566,1.59126
ZWE,Zimbabwe,2008,1.6129,1.58932
ZWE,Zimbabwe,2009,1.5,1.54304
ZWE,Zimbabwe,2010,1.3557,1.54320
ZWE,Zimbabwe,2011,1.2054,1.48612
ZWE,Zimbabwe,2012,1.53,1.44080
ZWE,Zimbabwe,2013,1.3142,1.38106
ZWE,Zimbabwe,2014,1.1767,1.31640
ZWE,Zimbabwe,2015,0.9459,1.23444
ZWE,Zimbabwe,2016,1.1958,1.23252
ZWE,Zimbabwe,2017,1.5513,1.23678
ZWE,Zimbabwe,2018,1.868,1.34754
ZWE,Zimbabwe,2019,0.6954,1.25128
ZWE,Zimbabwe,2020,1.8147,1.42504
ZWE,Zimbabwe,2021,1.5702,1.49992
ZWE,Zimbabwe,2022,1.3466,1.45898
