"geocodigoFundar","geonombreFundar","anio","rindes","rindes_soja_ma5"
"UGA","Uganda","2008","0.70970","1.06166"
"UGA","Uganda","2009","0.60000","0.96222"
"UGA","Uganda","2010","0.60000","0.86278"
"UGA","Uganda","2011","0.70000","0.76140"
"UGA","Uganda","2012","0.50010","0.62196"
"UGA","Uganda","2013","0.50000","0.58002"
"UGA","Uganda","2014","0.60000","0.58002"
"UGA","Uganda","2015","0.59600","0.57922"
"UGA","Uganda","2016","0.54740","0.54870"
"UGA","Uganda","2017","0.59780","0.56824"
"UGA","Uganda","2018","0.56840","0.58192"
"UGA","Uganda","2019","0.59070","0.58006"
"UGA","Uganda","2020","0.61330","0.58352"
"UGA","Uganda","2021","0.79770","0.63358"
"UGA","Uganda","2022","0.80000","0.67402"
"UGA","Uganda","2023","0.97000","0.75434"
"UGA","Uganda","2024","0.73810","0.78382"
"UKR","Ucrania","1992","0.78360",""
"UKR","Ucrania","1993","0.87140",""
"UKR","Ucrania","1994","0.72030",""
"UKR","Ucrania","1995","0.96790",""
"UKR","Ucrania","1996","0.93750","0.85614"
"UKR","Ucrania","1997","1.35650","0.97072"
"UKR","Ucrania","1998","1.14120","1.02468"
"UKR","Ucrania","1999","1.07330","1.09528"
"UKR","Ucrania","2000","1.06270","1.11424"
"UKR","Ucrania","2001","1.01230","1.12920"
"UKR","Ucrania","2002","1.26990","1.11188"
"UKR","Ucrania","2003","1.22260","1.12816"
"UKR","Ucrania","2004","1.41750","1.19700"
"UKR","Ucrania","2005","1.45270","1.27500"
"UKR","Ucrania","2006","1.24450","1.32144"
"UKR","Ucrania","2007","1.23920","1.31530"
"UKR","Ucrania","2008","1.51110","1.37300"
"UKR","Ucrania","2009","1.67630","1.42476"
"UKR","Ucrania","2010","1.62070","1.45836"
"UKR","Ucrania","2011","2.03940","1.61734"
"UKR","Ucrania","2012","1.70650","1.71080"
"UKR","Ucrania","2013","2.05350","1.81928"
"UKR","Ucrania","2014","2.16520","1.91706"
"UKR","Ucrania","2015","1.84050","1.96102"
"UKR","Ucrania","2016","2.30020","2.01318"
"UKR","Ucrania","2017","1.96750","2.06538"
"UKR","Ucrania","2018","2.58040","2.17076"
"UKR","Ucrania","2019","2.29330","2.19638"
"UKR","Ucrania","2020","2.05060","2.23840"
"UKR","Ucrania","2021","2.64060","2.30648"
"UKR","Ucrania","2022","2.25500","2.36398"
"UKR","Ucrania","2023","2.58590","2.36508"
"UKR","Ucrania","2024","2.44460","2.39534"
"URY","Uruguay","1961","1.00000",""
"URY","Uruguay","1962","1.00000",""
"URY","Uruguay","1963","1.00000",""
"URY","Uruguay","1964","1.00000",""
"URY","Uruguay","1965","1.00000","1.00000"
"URY","Uruguay","1966","1.00000","1.00000"
"URY","Uruguay","1967","1.00000","1.00000"
"URY","Uruguay","1968","1.00000","1.00000"
"URY","Uruguay","1969","1.00000","1.00000"
"URY","Uruguay","1970","1.00000","1.00000"
"URY","Uruguay","1971","1.00000","1.00000"
"URY","Uruguay","1972","1.20000","1.04000"
"URY","Uruguay","1973","0.88890","1.01778"
"URY","Uruguay","1974","0.82610","0.98300"
"URY","Uruguay","1975","1.71880","1.12676"
"URY","Uruguay","1976","1.15000","1.15676"
"URY","Uruguay","1977","1.42000","1.20076"
"URY","Uruguay","1978","1.30000","1.28298"
"URY","Uruguay","1979","0.78100","1.27396"
"URY","Uruguay","1980","1.21630","1.17346"
"URY","Uruguay","1981","1.47080","1.23762"
"URY","Uruguay","1982","1.34620","1.22286"
"URY","Uruguay","1983","1.34450","1.23176"
"URY","Uruguay","1984","1.31930","1.33942"
"URY","Uruguay","1985","1.44940","1.38604"
"URY","Uruguay","1986","1.76210","1.44430"
"URY","Uruguay","1987","1.72000","1.51906"
"URY","Uruguay","1988","1.70210","1.59058"
"URY","Uruguay","1989","0.70000","1.46672"
"URY","Uruguay","1990","1.29820","1.43648"
"URY","Uruguay","1991","1.83330","1.45072"
"URY","Uruguay","1992","1.98860","1.50444"
"URY","Uruguay","1993","1.85000","1.53402"
"URY","Uruguay","1994","1.50910","1.69584"
"URY","Uruguay","1995","1.82350","1.80090"
"URY","Uruguay","1996","1.78950","1.79214"
"URY","Uruguay","1997","1.73330","1.74108"
"URY","Uruguay","1998","2.11110","1.79330"
"URY","Uruguay","1999","2.11100","1.91368"
"URY","Uruguay","2000","0.76400","1.70178"
"URY","Uruguay","2001","2.30000","1.80388"
"URY","Uruguay","2002","2.45670","1.94856"
"URY","Uruguay","2003","2.54750","2.03584"
"URY","Uruguay","2004","1.52630","1.91890"
"URY","Uruguay","2005","1.83810","2.13372"
"URY","Uruguay","2006","2.18990","2.11170"
"URY","Uruguay","2007","2.22330","2.06502"
"URY","Uruguay","2008","1.67330","1.89018"
"URY","Uruguay","2009","1.78020","1.94096"
"URY","Uruguay","2010","2.11240","1.99582"
"URY","Uruguay","2011","1.78750","1.91534"
"URY","Uruguay","2012","2.39020","1.94872"
"URY","Uruguay","2013","2.63330","2.14072"
"URY","Uruguay","2014","2.39350","2.26338"
"URY","Uruguay","2015","2.33060","2.30702"
"URY","Uruguay","2016","1.93680","2.33688"
"URY","Uruguay","2017","2.94950","2.44874"
"URY","Uruguay","2018","1.21380","2.16484"
"URY","Uruguay","2019","2.92750","2.27164"
"URY","Uruguay","2020","2.17060","2.23964"
"URY","Uruguay","2021","1.88020","2.22832"
"URY","Uruguay","2022","2.79890","2.19820"
"URY","Uruguay","2023","0.64140","2.08372"
"URY","Uruguay","2024","3.22630","2.14348"
"USA","Estados Unidos","1961","1.69000",""
"USA","Estados Unidos","1962","1.63020",""
"USA","Estados Unidos","1963","1.64320",""
"USA","Estados Unidos","1964","1.53090",""
"USA","Estados Unidos","1965","1.65080","1.62902"
"USA","Estados Unidos","1966","1.70870","1.63276"
"USA","Estados Unidos","1967","1.64980","1.63668"
"USA","Estados Unidos","1968","1.79860","1.66776"
"USA","Estados Unidos","1969","1.84350","1.73028"
"USA","Estados Unidos","1970","1.79410","1.75894"
"USA","Estados Unidos","1971","1.85220","1.78764"
"USA","Estados Unidos","1972","1.87060","1.83180"
"USA","Estados Unidos","1973","1.86960","1.84600"
"USA","Estados Unidos","1974","1.59330","1.79596"
"USA","Estados Unidos","1975","1.94210","1.82556"
"USA","Estados Unidos","1976","1.75430","1.80598"
"USA","Estados Unidos","1977","2.05520","1.84290"
"USA","Estados Unidos","1978","1.97410","1.86380"
"USA","Estados Unidos","1979","2.16140","1.97742"
"USA","Estados Unidos","1980","1.78270","1.94554"
"USA","Estados Unidos","1981","2.03310","2.00130"
"USA","Estados Unidos","1982","2.12130","2.01452"
"USA","Estados Unidos","1983","1.75940","1.97158"
"USA","Estados Unidos","1984","1.89300","1.91790"
"USA","Estados Unidos","1985","2.29230","2.01982"
"USA","Estados Unidos","1986","2.24110","2.06142"
"USA","Estados Unidos","1987","2.27940","2.09304"
"USA","Estados Unidos","1988","1.81550","2.10426"
"USA","Estados Unidos","1989","2.17830","2.16132"
"USA","Estados Unidos","1990","2.29200","2.16126"
"USA","Estados Unidos","1991","2.30290","2.17362"
"USA","Estados Unidos","1992","2.52950","2.22364"
"USA","Estados Unidos","1993","2.19410","2.29936"
"USA","Estados Unidos","1994","2.78130","2.41996"
"USA","Estados Unidos","1995","2.37590","2.43674"
"USA","Estados Unidos","1996","2.52690","2.48154"
"USA","Estados Unidos","1997","2.61640","2.49892"
"USA","Estados Unidos","1998","2.61690","2.58348"
"USA","Estados Unidos","1999","2.46340","2.51990"
"USA","Estados Unidos","2000","2.56140","2.55700"
"USA","Estados Unidos","2001","2.66390","2.58440"
"USA","Estados Unidos","2002","2.55670","2.57246"
"USA","Estados Unidos","2003","2.27690","2.50446"
"USA","Estados Unidos","2004","2.84050","2.57988"
"USA","Estados Unidos","2005","2.89610","2.64682"
"USA","Estados Unidos","2006","2.88170","2.69038"
"USA","Estados Unidos","2007","2.80670","2.74038"
"USA","Estados Unidos","2008","2.67180","2.81936"
"USA","Estados Unidos","2009","2.95950","2.84316"
"USA","Estados Unidos","2010","2.92430","2.84880"
"USA","Estados Unidos","2011","2.82320","2.83710"
"USA","Estados Unidos","2012","2.68670","2.81310"
"USA","Estados Unidos","2013","2.96150","2.87104"
"USA","Estados Unidos","2014","3.19770","2.91868"
"USA","Estados Unidos","2015","3.22890","2.97960"
"USA","Estados Unidos","2016","3.49360","3.11368"
"USA","Estados Unidos","2017","3.31330","3.23900"
"USA","Estados Unidos","2018","3.39970","3.32664"
"USA","Estados Unidos","2019","3.18750","3.32460"
"USA","Estados Unidos","2020","3.43270","3.36536"
"USA","Estados Unidos","2021","3.47860","3.36236"
"USA","Estados Unidos","2022","3.33260","3.36622"
"USA","Estados Unidos","2023","3.40220","3.36672"
"USA","Estados Unidos","2024","3.41250","3.41172"
"UZB","Uzbekistán","2016","1.87100",""
"UZB","Uzbekistán","2017","2.56710",""
"UZB","Uzbekistán","2018","1.90050",""
"UZB","Uzbekistán","2019","3.50370",""
"UZB","Uzbekistán","2020","1.76860","2.32218"
"UZB","Uzbekistán","2021","2.65430","2.47884"
"UZB","Uzbekistán","2022","2.81500","2.52842"
"UZB","Uzbekistán","2023","2.68040","2.68440"
"UZB","Uzbekistán","2024","4.32600","2.84886"
"VEN","Venezuela","1986","1.50000",""
"VEN","Venezuela","1987","1.62800",""
"VEN","Venezuela","1988","1.69290",""
"VEN","Venezuela","1989","0.79040",""
"VEN","Venezuela","1990","1.14790","1.35184"
"VEN","Venezuela","1991","1.40060","1.33196"
"VEN","Venezuela","1992","1.45010","1.29638"
"VEN","Venezuela","1993","1.53890","1.26558"
"VEN","Venezuela","1994","1.79730","1.46696"
"VEN","Venezuela","1995","1.66830","1.57104"
"VEN","Venezuela","1996","2.91720","1.87436"
"VEN","Venezuela","1997","2.88530","2.16140"
"VEN","Venezuela","1998","2.81190","2.41600"
"VEN","Venezuela","1999","2.75070","2.60668"
"VEN","Venezuela","2000","2.65820","2.80466"
"VEN","Venezuela","2001","2.75590","2.77240"
"VEN","Venezuela","2002","3.05510","2.80636"
"VEN","Venezuela","2003","3.16320","2.87662"
"VEN","Venezuela","2004","2.97100","2.92068"
"VEN","Venezuela","2005","1.80690","2.75042"
"VEN","Venezuela","2006","1.78850","2.55694"
"VEN","Venezuela","2007","1.62390","2.27070"
"VEN","Venezuela","2008","1.67860","1.97378"
"VEN","Venezuela","2009","1.81400","1.74238"
"VEN","Venezuela","2010","1.25920","1.63284"
"VEN","Venezuela","2011","1.17910","1.51096"
"VEN","Venezuela","2012","1.23870","1.43392"
"VEN","Venezuela","2013","1.13100","1.32440"
"VEN","Venezuela","2014","1.01810","1.16522"
"VEN","Venezuela","2015","1.19230","1.15184"
"VEN","Venezuela","2016","1.61040","1.23810"
"VEN","Venezuela","2017","1.45800","1.28196"
"VEN","Venezuela","2018","1.33130","1.32202"
"VEN","Venezuela","2019","1.45160","1.40872"
"VEN","Venezuela","2020","1.37720","1.44570"
"VEN","Venezuela","2021","1.58480","1.44058"
"VEN","Venezuela","2022","1.33050","1.41508"
"VEN","Venezuela","2023","1.76820","1.50246"
"VEN","Venezuela","2024","1.88450","1.58904"
"VNM","Vietnam","1961","0.41590",""
"VNM","Vietnam","1962","0.40630",""
"VNM","Vietnam","1963","0.40000",""
"VNM","Vietnam","1964","0.43750",""
"VNM","Vietnam","1965","0.43550","0.41904"
"VNM","Vietnam","1966","0.42250","0.42036"
"VNM","Vietnam","1967","0.44740","0.42858"
"VNM","Vietnam","1968","0.45830","0.44024"
"VNM","Vietnam","1969","0.45450","0.44364"
"VNM","Vietnam","1970","0.53790","0.46412"
"VNM","Vietnam","1971","0.53670","0.48696"
"VNM","Vietnam","1972","0.53850","0.50518"
"VNM","Vietnam","1973","0.55560","0.52464"
"VNM","Vietnam","1974","0.57140","0.54802"
"VNM","Vietnam","1975","0.50920","0.54228"
"VNM","Vietnam","1976","0.52540","0.54002"
"VNM","Vietnam","1977","0.50950","0.53422"
"VNM","Vietnam","1978","0.52280","0.52766"
"VNM","Vietnam","1979","0.54970","0.52332"
"VNM","Vietnam","1980","0.65640","0.55276"
"VNM","Vietnam","1981","0.73920","0.59552"
"VNM","Vietnam","1982","0.74590","0.64280"
"VNM","Vietnam","1983","0.65770","0.66978"
"VNM","Vietnam","1984","0.76460","0.71276"
"VNM","Vietnam","1985","0.77550","0.73658"
"VNM","Vietnam","1986","0.79530","0.74780"
"VNM","Vietnam","1987","0.81240","0.76110"
"VNM","Vietnam","1988","0.82820","0.79520"
"VNM","Vietnam","1989","0.82190","0.80666"
"VNM","Vietnam","1990","0.78730","0.80902"
"VNM","Vietnam","1991","0.79130","0.80822"
"VNM","Vietnam","1992","0.82220","0.81018"
"VNM","Vietnam","1993","0.88010","0.82056"
"VNM","Vietnam","1994","0.94320","0.84482"
"VNM","Vietnam","1995","1.03630","0.89462"
"VNM","Vietnam","1996","1.03170","0.94270"
"VNM","Vietnam","1997","1.06200","0.99066"
"VNM","Vietnam","1998","1.13370","1.04138"
"VNM","Vietnam","1999","1.14020","1.08078"
"VNM","Vietnam","2000","1.20310","1.11414"
"VNM","Vietnam","2001","1.23810","1.15542"
"VNM","Vietnam","2002","1.29630","1.20228"
"VNM","Vietnam","2003","1.32670","1.24088"
"VNM","Vietnam","2004","1.33790","1.28042"
"VNM","Vietnam","2005","1.43410","1.32662"
"VNM","Vietnam","2006","1.39060","1.35712"
"VNM","Vietnam","2007","1.47010","1.39188"
"VNM","Vietnam","2008","1.39300","1.40514"
"VNM","Vietnam","2009","1.46390","1.43034"
"VNM","Vietnam","2010","1.50960","1.44544"
"VNM","Vietnam","2011","1.46940","1.46120"
"VNM","Vietnam","2012","1.45200","1.45758"
"VNM","Vietnam","2013","1.43600","1.46618"
"VNM","Vietnam","2014","1.43160","1.45972"
"VNM","Vietnam","2015","1.45450","1.44870"
"VNM","Vietnam","2016","1.61380","1.47758"
"VNM","Vietnam","2017","1.49800","1.48678"
"VNM","Vietnam","2018","1.52440","1.50446"
"VNM","Vietnam","2019","1.56980","1.53210"
"VNM","Vietnam","2020","1.57360","1.55592"
"VNM","Vietnam","2021","1.60490","1.55414"
"VNM","Vietnam","2022","1.60880","1.57630"
"VNM","Vietnam","2023","1.60630","1.59268"
"VNM","Vietnam","2024","1.62690","1.60410"
"ZAF","Sudáfrica","1961","0.52620",""
"ZAF","Sudáfrica","1962","0.52620",""
"ZAF","Sudáfrica","1963","0.47180",""
"ZAF","Sudáfrica","1964","0.42860",""
"ZAF","Sudáfrica","1965","0.42860","0.47628"
"ZAF","Sudáfrica","1966","0.40000","0.45104"
"ZAF","Sudáfrica","1967","0.39820","0.42544"
"ZAF","Sudáfrica","1968","0.32680","0.39644"
"ZAF","Sudáfrica","1969","0.54670","0.42006"
"ZAF","Sudáfrica","1970","0.54360","0.44306"
"ZAF","Sudáfrica","1971","0.41430","0.44592"
"ZAF","Sudáfrica","1972","0.25000","0.41628"
"ZAF","Sudáfrica","1973","0.51110","0.45314"
"ZAF","Sudáfrica","1974","1.64620","0.67304"
"ZAF","Sudáfrica","1975","0.94580","0.75348"
"ZAF","Sudáfrica","1976","0.81360","0.83334"
"ZAF","Sudáfrica","1977","1.18800","1.02094"
"ZAF","Sudáfrica","1978","1.57870","1.23446"
"ZAF","Sudáfrica","1979","1.01540","1.10830"
"ZAF","Sudáfrica","1980","1.40990","1.20112"
"ZAF","Sudáfrica","1981","1.25450","1.28930"
"ZAF","Sudáfrica","1982","0.97490","1.24668"
"ZAF","Sudáfrica","1983","0.95670","1.12228"
"ZAF","Sudáfrica","1984","1.11140","1.14148"
"ZAF","Sudáfrica","1985","1.73480","1.20646"
"ZAF","Sudáfrica","1986","1.26330","1.20822"
"ZAF","Sudáfrica","1987","1.05760","1.22476"
"ZAF","Sudáfrica","1988","1.63250","1.35992"
"ZAF","Sudáfrica","1989","1.78640","1.49492"
"ZAF","Sudáfrica","1990","1.93770","1.53550"
"ZAF","Sudáfrica","1991","1.44830","1.57250"
"ZAF","Sudáfrica","1992","0.75780","1.51254"
"ZAF","Sudáfrica","1993","1.49130","1.48430"
"ZAF","Sudáfrica","1994","1.14730","1.35648"
"ZAF","Sudáfrica","1995","0.89540","1.14802"
"ZAF","Sudáfrica","1996","1.17650","1.09366"
"ZAF","Sudáfrica","1997","1.38030","1.21816"
"ZAF","Sudáfrica","1998","1.72000","1.26390"
"ZAF","Sudáfrica","1999","1.52490","1.33942"
"ZAF","Sudáfrica","2000","1.64120","1.48858"
"ZAF","Sudáfrica","2001","1.68620","1.59052"
"ZAF","Sudáfrica","2002","1.79620","1.67370"
"ZAF","Sudáfrica","2003","1.36340","1.60238"
"ZAF","Sudáfrica","2004","1.62960","1.62332"
"ZAF","Sudáfrica","2005","1.81670","1.65842"
"ZAF","Sudáfrica","2006","1.76250","1.67368"
"ZAF","Sudáfrica","2007","1.12020","1.53848"
"ZAF","Sudáfrica","2008","1.70500","1.60680"
"ZAF","Sudáfrica","2009","2.17030","1.71494"
"ZAF","Sudáfrica","2010","1.81730","1.71506"
"ZAF","Sudáfrica","2011","1.69860","1.70228"
"ZAF","Sudáfrica","2012","1.37710","1.75366"
"ZAF","Sudáfrica","2013","1.51890","1.71644"
"ZAF","Sudáfrica","2014","1.88510","1.65940"
"ZAF","Sudáfrica","2015","1.55680","1.60730"
"ZAF","Sudáfrica","2016","1.47570","1.56272"
"ZAF","Sudáfrica","2017","2.29290","1.74588"
"ZAF","Sudáfrica","2018","1.95630","1.83336"
"ZAF","Sudáfrica","2019","1.60210","1.77676"
"ZAF","Sudáfrica","2020","1.76670","1.81874"
"ZAF","Sudáfrica","2021","2.29360","1.98232"
"ZAF","Sudáfrica","2022","2.41000","2.00574"
"ZAF","Sudáfrica","2023","2.41230","2.09694"
"ZAF","Sudáfrica","2024","1.60630","2.09778"
"ZMB","Zambia","1973","0.86500",""
"ZMB","Zambia","1974","0.80000",""
"ZMB","Zambia","1975","0.93310",""
"ZMB","Zambia","1976","1.14420",""
"ZMB","Zambia","1977","1.06170","0.96080"
"ZMB","Zambia","1978","1.29270","1.04634"
"ZMB","Zambia","1979","0.49770","0.98588"
"ZMB","Zambia","1980","0.53760","0.90678"
"ZMB","Zambia","1981","0.74960","0.82786"
"ZMB","Zambia","1982","1.37810","0.89114"
"ZMB","Zambia","1983","1.60420","0.95344"
"ZMB","Zambia","1984","1.39930","1.13376"
"ZMB","Zambia","1985","1.49840","1.32592"
"ZMB","Zambia","1986","1.14810","1.40562"
"ZMB","Zambia","1987","0.79860","1.28972"
"ZMB","Zambia","1988","1.03500","1.17588"
"ZMB","Zambia","1989","0.96470","1.08896"
"ZMB","Zambia","1990","0.89860","0.96900"
"ZMB","Zambia","1991","0.94910","0.92920"
"ZMB","Zambia","1992","0.30750","0.83098"
"ZMB","Zambia","1993","1.30900","0.88578"
"ZMB","Zambia","1994","0.96790","0.88642"
"ZMB","Zambia","1995","0.97590","0.90188"
"ZMB","Zambia","1996","1.57270","1.02660"
"ZMB","Zambia","1997","1.69580","1.30426"
"ZMB","Zambia","1998","1.05950","1.25436"
"ZMB","Zambia","1999","2.27850","1.51648"
"ZMB","Zambia","2000","1.70670","1.66264"
"ZMB","Zambia","2001","0.60430","1.46896"
"ZMB","Zambia","2002","1.12500","1.35480"
"ZMB","Zambia","2003","1.20000","1.38290"
"ZMB","Zambia","2004","1.29730","1.18666"
"ZMB","Zambia","2005","1.63710","1.17274"
"ZMB","Zambia","2006","1.37080","1.32604"
"ZMB","Zambia","2007","1.60130","1.42130"
"ZMB","Zambia","2008","1.86420","1.55414"
"ZMB","Zambia","2009","1.88930","1.67254"
"ZMB","Zambia","2010","1.84090","1.71330"
"ZMB","Zambia","2011","1.94270","1.82768"
"ZMB","Zambia","2012","2.39410","1.98624"
"ZMB","Zambia","2013","2.15130","2.04366"
"ZMB","Zambia","2014","1.88270","2.04234"
"ZMB","Zambia","2015","2.01960","2.07808"
"ZMB","Zambia","2016","1.94090","2.07772"
"ZMB","Zambia","2017","1.55940","1.91078"
"ZMB","Zambia","2018","1.57720","1.79596"
"ZMB","Zambia","2019","1.43360","1.70614"
"ZMB","Zambia","2020","1.40530","1.58328"
"ZMB","Zambia","2021","1.32080","1.45926"
"ZMB","Zambia","2022","1.26860","1.40110"
"ZMB","Zambia","2023","1.25860","1.33738"
"ZMB","Zambia","2024","1.07540","1.26574"
"ZWE","Zimbabwe","1961","0.63700",""
"ZWE","Zimbabwe","1962","0.66480",""
"ZWE","Zimbabwe","1963","0.47230",""
"ZWE","Zimbabwe","1964","0.40670",""
"ZWE","Zimbabwe","1965","0.45880","0.52792"
"ZWE","Zimbabwe","1966","1.77000","0.75452"
"ZWE","Zimbabwe","1967","1.67000","0.95556"
"ZWE","Zimbabwe","1968","1.73200","1.20750"
"ZWE","Zimbabwe","1969","0.46350","1.21886"
"ZWE","Zimbabwe","1970","1.91070","1.50924"
"ZWE","Zimbabwe","1971","1.10980","1.37720"
"ZWE","Zimbabwe","1972","1.70520","1.38424"
"ZWE","Zimbabwe","1973","1.06680","1.25120"
"ZWE","Zimbabwe","1974","1.91390","1.54128"
"ZWE","Zimbabwe","1975","1.68310","1.49576"
"ZWE","Zimbabwe","1976","2.46730","1.76726"
"ZWE","Zimbabwe","1977","1.90030","1.80628"
"ZWE","Zimbabwe","1978","2.80480","2.15388"
"ZWE","Zimbabwe","1979","1.96720","2.16454"
"ZWE","Zimbabwe","1980","1.94810","2.21754"
"ZWE","Zimbabwe","1981","1.96980","2.11804"
"ZWE","Zimbabwe","1982","1.76150","2.09028"
"ZWE","Zimbabwe","1983","1.50140","1.82960"
"ZWE","Zimbabwe","1984","1.79470","1.79510"
"ZWE","Zimbabwe","1985","2.13660","1.83280"
"ZWE","Zimbabwe","1986","1.78110","1.79506"
"ZWE","Zimbabwe","1987","2.18400","1.87956"
"ZWE","Zimbabwe","1988","2.18180","2.01564"
"ZWE","Zimbabwe","1989","2.04990","2.06668"
"ZWE","Zimbabwe","1990","2.06890","2.05314"
"ZWE","Zimbabwe","1991","1.92610","2.08214"
"ZWE","Zimbabwe","1992","1.13360","1.87206"
"ZWE","Zimbabwe","1993","1.93410","1.82252"
"ZWE","Zimbabwe","1994","2.12170","1.83688"
"ZWE","Zimbabwe","1995","1.67910","1.75892"
"ZWE","Zimbabwe","1996","1.89140","1.75198"
"ZWE","Zimbabwe","1997","1.81580","1.88842"
"ZWE","Zimbabwe","1998","1.92950","1.88750"
"ZWE","Zimbabwe","1999","2.28000","1.91916"
"ZWE","Zimbabwe","2000","2.23280","2.02990"
"ZWE","Zimbabwe","2001","2.19960","2.09154"
"ZWE","Zimbabwe","2002","1.64660","2.05770"
"ZWE","Zimbabwe","2003","1.62260","1.99632"
"ZWE","Zimbabwe","2004","1.73140","1.88660"
"ZWE","Zimbabwe","2005","1.35490","1.71102"
"ZWE","Zimbabwe","2006","1.49080","1.56926"
"ZWE","Zimbabwe","2007","1.75660","1.59126"
"ZWE","Zimbabwe","2008","1.61290","1.58932"
"ZWE","Zimbabwe","2009","1.50000","1.54304"
"ZWE","Zimbabwe","2010","1.35570","1.54320"
"ZWE","Zimbabwe","2011","1.20540","1.48612"
"ZWE","Zimbabwe","2012","1.53000","1.44080"
"ZWE","Zimbabwe","2013","1.31420","1.38106"
"ZWE","Zimbabwe","2014","1.17670","1.31640"
