geocodigoFundar,geonombreFundar,continente_fundar,es_agregacion,anio,expectativa_educ
URY,Uruguay,América del Sur,0.0,2021,17.35
URY,Uruguay,América del Sur,0.0,2022,17.35
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,1990,15.6
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,1991,15.53
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,1992,15.73
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,1993,15.92
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,1994,15.96
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,1995,15.94
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,1996,15.85
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,1997,15.79
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,1998,15.73
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,1999,15.59
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,2000,15.68
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,2001,15.76
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,2002,15.85
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,2003,15.94
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,2004,16.02
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,2005,16.11
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,2006,16.17
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,2007,16.22
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,2008,16.28
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,2009,16.34
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,2010,16.4
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,2011,16.45
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,2012,16.51
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,2013,16.57
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,2014,16.56
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,2015,16.6
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,2016,16.67
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,2017,16.67
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,2018,16.64
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,2019,16.64
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,2020,16.63
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,2021,16.41
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,2022,16.41
UZB,Uzbekistán,Asia,0.0,1990,11.07
UZB,Uzbekistán,Asia,0.0,1991,10.99
UZB,Uzbekistán,Asia,0.0,1992,10.64
UZB,Uzbekistán,Asia,0.0,1993,10.64
UZB,Uzbekistán,Asia,0.0,1994,10.64
UZB,Uzbekistán,Asia,0.0,1995,10.64
UZB,Uzbekistán,Asia,0.0,1996,10.64
UZB,Uzbekistán,Asia,0.0,1997,10.63
UZB,Uzbekistán,Asia,0.0,1998,10.63
UZB,Uzbekistán,Asia,0.0,1999,10.63
UZB,Uzbekistán,Asia,0.0,2000,10.75
UZB,Uzbekistán,Asia,0.0,2001,10.98
UZB,Uzbekistán,Asia,0.0,2002,11.21
UZB,Uzbekistán,Asia,0.0,2003,11.44
UZB,Uzbekistán,Asia,0.0,2004,11.47
UZB,Uzbekistán,Asia,0.0,2005,11.54
UZB,Uzbekistán,Asia,0.0,2006,11.53
UZB,Uzbekistán,Asia,0.0,2007,11.62
UZB,Uzbekistán,Asia,0.0,2008,11.48
UZB,Uzbekistán,Asia,0.0,2009,11.53
UZB,Uzbekistán,Asia,0.0,2010,11.56
UZB,Uzbekistán,Asia,0.0,2011,11.57
UZB,Uzbekistán,Asia,0.0,2012,11.68
UZB,Uzbekistán,Asia,0.0,2013,11.66
UZB,Uzbekistán,Asia,0.0,2014,11.69
UZB,Uzbekistán,Asia,0.0,2015,11.72
UZB,Uzbekistán,Asia,0.0,2016,11.83
UZB,Uzbekistán,Asia,0.0,2017,11.96
UZB,Uzbekistán,Asia,0.0,2018,12.13
UZB,Uzbekistán,Asia,0.0,2019,12.35
UZB,Uzbekistán,Asia,0.0,2020,12.05
UZB,Uzbekistán,Asia,0.0,2021,11.99
UZB,Uzbekistán,Asia,0.0,2022,11.99
VCT,San Vicente y las Granadinas,"América del Norte, Central y el Caribe",0.0,1990,10.56
VCT,San Vicente y las Granadinas,"América del Norte, Central y el Caribe",0.0,1991,10.7
VCT,San Vicente y las Granadinas,"América del Norte, Central y el Caribe",0.0,1992,10.84
VCT,San Vicente y las Granadinas,"América del Norte, Central y el Caribe",0.0,1993,10.99
VCT,San Vicente y las Granadinas,"América del Norte, Central y el Caribe",0.0,1994,11.14
VCT,San Vicente y las Granadinas,"América del Norte, Central y el Caribe",0.0,1995,11.29
VCT,San Vicente y las Granadinas,"América del Norte, Central y el Caribe",0.0,1996,11.44
VCT,San Vicente y las Granadinas,"América del Norte, Central y el Caribe",0.0,1997,11.6
VCT,San Vicente y las Granadinas,"América del Norte, Central y el Caribe",0.0,1998,11.75
VCT,San Vicente y las Granadinas,"América del Norte, Central y el Caribe",0.0,1999,11.91
VCT,San Vicente y las Granadinas,"América del Norte, Central y el Caribe",0.0,2000,12.07
VCT,San Vicente y las Granadinas,"América del Norte, Central y el Caribe",0.0,2001,12.18
VCT,San Vicente y las Granadinas,"América del Norte, Central y el Caribe",0.0,2002,12.3
VCT,San Vicente y las Granadinas,"América del Norte, Central y el Caribe",0.0,2003,12.59
VCT,San Vicente y las Granadinas,"América del Norte, Central y el Caribe",0.0,2004,12.69
VCT,San Vicente y las Granadinas,"América del Norte, Central y el Caribe",0.0,2005,12.91
VCT,San Vicente y las Granadinas,"América del Norte, Central y el Caribe",0.0,2006,13.13
VCT,San Vicente y las Granadinas,"América del Norte, Central y el Caribe",0.0,2007,13.35
VCT,San Vicente y las Granadinas,"América del Norte, Central y el Caribe",0.0,2008,13.57
VCT,San Vicente y las Granadinas,"América del Norte, Central y el Caribe",0.0,2009,13.79
VCT,San Vicente y las Granadinas,"América del Norte, Central y el Caribe",0.0,2010,14.01
VCT,San Vicente y las Granadinas,"América del Norte, Central y el Caribe",0.0,2011,14.23
VCT,San Vicente y las Granadinas,"América del Norte, Central y el Caribe",0.0,2012,14.45
VCT,San Vicente y las Granadinas,"América del Norte, Central y el Caribe",0.0,2013,14.67
VCT,San Vicente y las Granadinas,"América del Norte, Central y el Caribe",0.0,2014,14.9
VCT,San Vicente y las Granadinas,"América del Norte, Central y el Caribe",0.0,2015,15.09
VCT,San Vicente y las Granadinas,"América del Norte, Central y el Caribe",0.0,2016,15.32
VCT,San Vicente y las Granadinas,"América del Norte, Central y el Caribe",0.0,2017,15.55
VCT,San Vicente y las Granadinas,"América del Norte, Central y el Caribe",0.0,2018,15.78
VCT,San Vicente y las Granadinas,"América del Norte, Central y el Caribe",0.0,2019,16.01
VCT,San Vicente y las Granadinas,"América del Norte, Central y el Caribe",0.0,2020,16.25
VCT,San Vicente y las Granadinas,"América del Norte, Central y el Caribe",0.0,2021,16.25
VCT,San Vicente y las Granadinas,"América del Norte, Central y el Caribe",0.0,2022,16.25
VEN,Venezuela,América del Sur,0.0,1990,10.28
VEN,Venezuela,América del Sur,0.0,1991,10.54
VEN,Venezuela,América del Sur,0.0,1992,10.67
VEN,Venezuela,América del Sur,0.0,1993,10.65
VEN,Venezuela,América del Sur,0.0,1994,10.62
VEN,Venezuela,América del Sur,0.0,1995,10.59
VEN,Venezuela,América del Sur,0.0,1996,10.56
VEN,Venezuela,América del Sur,0.0,1997,10.54
VEN,Venezuela,América del Sur,0.0,1998,10.51
VEN,Venezuela,América del Sur,0.0,1999,10.48
VEN,Venezuela,América del Sur,0.0,2000,10.45
VEN,Venezuela,América del Sur,0.0,2001,11.05
VEN,Venezuela,América del Sur,0.0,2002,11.64
VEN,Venezuela,América del Sur,0.0,2003,11.66
VEN,Venezuela,América del Sur,0.0,2004,11.88
VEN,Venezuela,América del Sur,0.0,2005,12.43
VEN,Venezuela,América del Sur,0.0,2006,12.97
VEN,Venezuela,América del Sur,0.0,2007,13.52
VEN,Venezuela,América del Sur,0.0,2008,14.07
VEN,Venezuela,América del Sur,0.0,2009,14.12
VEN,Venezuela,América del Sur,0.0,2010,14.08
VEN,Venezuela,América del Sur,0.0,2011,14.03
VEN,Venezuela,América del Sur,0.0,2012,13.99
VEN,Venezuela,América del Sur,0.0,2013,13.94
VEN,Venezuela,América del Sur,0.0,2014,13.9
VEN,Venezuela,América del Sur,0.0,2015,13.86
VEN,Venezuela,América del Sur,0.0,2016,13.81
VEN,Venezuela,América del Sur,0.0,2017,13.77
VEN,Venezuela,América del Sur,0.0,2018,13.68
VEN,Venezuela,América del Sur,0.0,2019,13.59
VEN,Venezuela,América del Sur,0.0,2020,13.5
VEN,Venezuela,América del Sur,0.0,2021,13.5
VEN,Venezuela,América del Sur,0.0,2022,13.5
VNM,Vietnam,Asia,0.0,1990,7.69
VNM,Vietnam,Asia,0.0,1991,8.0
VNM,Vietnam,Asia,0.0,1992,8.31
VNM,Vietnam,Asia,0.0,1993,8.63
VNM,Vietnam,Asia,0.0,1994,8.94
VNM,Vietnam,Asia,0.0,1995,9.25
VNM,Vietnam,Asia,0.0,1996,9.56
VNM,Vietnam,Asia,0.0,1997,9.88
VNM,Vietnam,Asia,0.0,1998,10.19
VNM,Vietnam,Asia,0.0,1999,10.53
VNM,Vietnam,Asia,0.0,2000,10.87
VNM,Vietnam,Asia,0.0,2001,11.21
VNM,Vietnam,Asia,0.0,2002,11.55
VNM,Vietnam,Asia,0.0,2003,11.74
VNM,Vietnam,Asia,0.0,2004,11.92
VNM,Vietnam,Asia,0.0,2005,12.11
VNM,Vietnam,Asia,0.0,2006,12.3
VNM,Vietnam,Asia,0.0,2007,12.35
VNM,Vietnam,Asia,0.0,2008,12.41
VNM,Vietnam,Asia,0.0,2009,12.46
VNM,Vietnam,Asia,0.0,2010,12.51
VNM,Vietnam,Asia,0.0,2011,12.57
VNM,Vietnam,Asia,0.0,2012,12.62
VNM,Vietnam,Asia,0.0,2013,12.67
VNM,Vietnam,Asia,0.0,2014,12.73
VNM,Vietnam,Asia,0.0,2015,12.78
VNM,Vietnam,Asia,0.0,2016,12.83
VNM,Vietnam,Asia,0.0,2017,12.89
VNM,Vietnam,Asia,0.0,2018,12.94
VNM,Vietnam,Asia,0.0,2019,13.0
VNM,Vietnam,Asia,0.0,2020,13.05
VNM,Vietnam,Asia,0.0,2021,13.05
VNM,Vietnam,Asia,0.0,2022,13.05
VUT,Vanuatu,Oceanía,0.0,1990,7.58
VUT,Vanuatu,Oceanía,0.0,1991,7.72
VUT,Vanuatu,Oceanía,0.0,1992,7.87
VUT,Vanuatu,Oceanía,0.0,1993,8.03
VUT,Vanuatu,Oceanía,0.0,1994,8.18
VUT,Vanuatu,Oceanía,0.0,1995,8.34
VUT,Vanuatu,Oceanía,0.0,1996,8.5
VUT,Vanuatu,Oceanía,0.0,1997,8.67
VUT,Vanuatu,Oceanía,0.0,1998,8.84
VUT,Vanuatu,Oceanía,0.0,1999,9.01
VUT,Vanuatu,Oceanía,0.0,2000,9.33
VUT,Vanuatu,Oceanía,0.0,2001,9.4
VUT,Vanuatu,Oceanía,0.0,2002,9.54
VUT,Vanuatu,Oceanía,0.0,2003,9.91
VUT,Vanuatu,Oceanía,0.0,2004,9.91
VUT,Vanuatu,Oceanía,0.0,2005,10.04
VUT,Vanuatu,Oceanía,0.0,2006,10.17
VUT,Vanuatu,Oceanía,0.0,2007,10.3
VUT,Vanuatu,Oceanía,0.0,2008,10.43
VUT,Vanuatu,Oceanía,0.0,2009,10.56
VUT,Vanuatu,Oceanía,0.0,2010,10.69
VUT,Vanuatu,Oceanía,0.0,2011,10.82
VUT,Vanuatu,Oceanía,0.0,2012,10.95
VUT,Vanuatu,Oceanía,0.0,2013,11.07
VUT,Vanuatu,Oceanía,0.0,2014,11.2
VUT,Vanuatu,Oceanía,0.0,2015,11.33
VUT,Vanuatu,Oceanía,0.0,2016,11.41
VUT,Vanuatu,Oceanía,0.0,2017,11.49
VUT,Vanuatu,Oceanía,0.0,2018,11.57
VUT,Vanuatu,Oceanía,0.0,2019,11.65
VUT,Vanuatu,Oceanía,0.0,2020,11.73
VUT,Vanuatu,Oceanía,0.0,2021,11.81
VUT,Vanuatu,Oceanía,0.0,2022,11.81
WSM,Samoa,Oceanía,0.0,1990,11.61
WSM,Samoa,Oceanía,0.0,1991,11.62
WSM,Samoa,Oceanía,0.0,1992,11.63
WSM,Samoa,Oceanía,0.0,1993,11.64
WSM,Samoa,Oceanía,0.0,1994,11.65
WSM,Samoa,Oceanía,0.0,1995,11.66
WSM,Samoa,Oceanía,0.0,1996,11.67
WSM,Samoa,Oceanía,0.0,1997,11.68
WSM,Samoa,Oceanía,0.0,1998,11.69
WSM,Samoa,Oceanía,0.0,1999,11.76
WSM,Samoa,Oceanía,0.0,2000,11.61
WSM,Samoa,Oceanía,0.0,2001,11.65
WSM,Samoa,Oceanía,0.0,2002,11.69
WSM,Samoa,Oceanía,0.0,2003,11.73
WSM,Samoa,Oceanía,0.0,2004,11.78
WSM,Samoa,Oceanía,0.0,2005,11.82
WSM,Samoa,Oceanía,0.0,2006,11.86
WSM,Samoa,Oceanía,0.0,2007,11.9
WSM,Samoa,Oceanía,0.0,2008,11.94
WSM,Samoa,Oceanía,0.0,2009,11.98
WSM,Samoa,Oceanía,0.0,2010,12.02
WSM,Samoa,Oceanía,0.0,2011,12.06
WSM,Samoa,Oceanía,0.0,2012,12.11
WSM,Samoa,Oceanía,0.0,2013,12.15
WSM,Samoa,Oceanía,0.0,2014,12.19
WSM,Samoa,Oceanía,0.0,2015,12.23
WSM,Samoa,Oceanía,0.0,2016,12.27
WSM,Samoa,Oceanía,0.0,2017,12.31
WSM,Samoa,Oceanía,0.0,2018,12.35
WSM,Samoa,Oceanía,0.0,2019,12.4
WSM,Samoa,Oceanía,0.0,2020,12.44
WSM,Samoa,Oceanía,0.0,2021,12.44
WSM,Samoa,Oceanía,0.0,2022,12.44
YEM,Yemen,Asia,0.0,1990,5.39
YEM,Yemen,Asia,0.0,1991,5.55
YEM,Yemen,Asia,0.0,1992,5.71
YEM,Yemen,Asia,0.0,1993,5.88
YEM,Yemen,Asia,0.0,1994,6.05
YEM,Yemen,Asia,0.0,1995,6.23
YEM,Yemen,Asia,0.0,1996,6.41
YEM,Yemen,Asia,0.0,1997,6.6
YEM,Yemen,Asia,0.0,1998,6.79
YEM,Yemen,Asia,0.0,1999,6.99
YEM,Yemen,Asia,0.0,2000,7.21
YEM,Yemen,Asia,0.0,2001,7.42
YEM,Yemen,Asia,0.0,2002,7.64
YEM,Yemen,Asia,0.0,2003,7.86
YEM,Yemen,Asia,0.0,2004,8.08
YEM,Yemen,Asia,0.0,2005,8.13
YEM,Yemen,Asia,0.0,2006,8.05
YEM,Yemen,Asia,0.0,2007,7.96
YEM,Yemen,Asia,0.0,2008,7.87
YEM,Yemen,Asia,0.0,2009,7.94
YEM,Yemen,Asia,0.0,2010,8.02
YEM,Yemen,Asia,0.0,2011,8.37
YEM,Yemen,Asia,0.0,2012,8.29
YEM,Yemen,Asia,0.0,2013,8.21
YEM,Yemen,Asia,0.0,2014,8.13
YEM,Yemen,Asia,0.0,2015,8.05
YEM,Yemen,Asia,0.0,2016,7.97
YEM,Yemen,Asia,0.0,2017,7.89
YEM,Yemen,Asia,0.0,2018,7.91
YEM,Yemen,Asia,0.0,2019,7.92
YEM,Yemen,Asia,0.0,2020,7.94
YEM,Yemen,Asia,0.0,2021,7.94
YEM,Yemen,Asia,0.0,2022,7.94
ZAF,Sudáfrica,África,0.0,1990,11.99
ZAF,Sudáfrica,África,0.0,1991,12.47
ZAF,Sudáfrica,África,0.0,1992,12.7
ZAF,Sudáfrica,África,0.0,1993,12.93
ZAF,Sudáfrica,África,0.0,1994,13.16
ZAF,Sudáfrica,África,0.0,1995,13.18
ZAF,Sudáfrica,África,0.0,1996,13.2
ZAF,Sudáfrica,África,0.0,1997,13.22
ZAF,Sudáfrica,África,0.0,1998,13.24
ZAF,Sudáfrica,África,0.0,1999,13.26
ZAF,Sudáfrica,África,0.0,2000,13.28
ZAF,Sudáfrica,África,0.0,2001,13.31
ZAF,Sudáfrica,África,0.0,2002,13.33
ZAF,Sudáfrica,África,0.0,2003,13.35
ZAF,Sudáfrica,África,0.0,2004,13.37
ZAF,Sudáfrica,África,0.0,2005,13.39
ZAF,Sudáfrica,África,0.0,2006,13.41
ZAF,Sudáfrica,África,0.0,2007,13.44
ZAF,Sudáfrica,África,0.0,2008,13.46
ZAF,Sudáfrica,África,0.0,2009,13.48
ZAF,Sudáfrica,África,0.0,2010,13.5
ZAF,Sudáfrica,África,0.0,2011,13.52
ZAF,Sudáfrica,África,0.0,2012,13.54
ZAF,Sudáfrica,África,0.0,2013,13.91
ZAF,Sudáfrica,África,0.0,2014,14.28
ZAF,Sudáfrica,África,0.0,2015,14.61
ZAF,Sudáfrica,África,0.0,2016,14.24
ZAF,Sudáfrica,África,0.0,2017,14.27
ZAF,Sudáfrica,África,0.0,2018,14.08
ZAF,Sudáfrica,África,0.0,2019,14.21
ZAF,Sudáfrica,África,0.0,2020,13.98
ZAF,Sudáfrica,África,0.0,2021,14.26
ZAF,Sudáfrica,África,0.0,2022,14.26
ZMB,Zambia,África,0.0,1990,7.8
ZMB,Zambia,África,0.0,1991,7.85
ZMB,Zambia,África,0.0,1992,7.91
ZMB,Zambia,África,0.0,1993,7.97
ZMB,Zambia,África,0.0,1994,8.03
ZMB,Zambia,África,0.0,1995,8.09
ZMB,Zambia,África,0.0,1996,8.15
ZMB,Zambia,África,0.0,1997,8.25
ZMB,Zambia,África,0.0,1998,8.36
ZMB,Zambia,África,0.0,1999,8.46
ZMB,Zambia,África,0.0,2000,8.56
ZMB,Zambia,África,0.0,2001,8.66
ZMB,Zambia,África,0.0,2002,8.77
ZMB,Zambia,África,0.0,2003,9.21
ZMB,Zambia,África,0.0,2004,9.65
ZMB,Zambia,África,0.0,2005,10.1
ZMB,Zambia,África,0.0,2006,10.54
ZMB,Zambia,África,0.0,2007,10.98
ZMB,Zambia,África,0.0,2008,10.99
ZMB,Zambia,África,0.0,2009,10.99
ZMB,Zambia,África,0.0,2010,10.99
ZMB,Zambia,África,0.0,2011,10.99
ZMB,Zambia,África,0.0,2012,11.0
ZMB,Zambia,África,0.0,2013,11.0
ZMB,Zambia,África,0.0,2014,11.0
ZMB,Zambia,África,0.0,2015,11.01
ZMB,Zambia,África,0.0,2016,11.01
ZMB,Zambia,África,0.0,2017,11.01
ZMB,Zambia,África,0.0,2018,11.01
ZMB,Zambia,África,0.0,2019,11.02
ZMB,Zambia,África,0.0,2020,11.02
ZMB,Zambia,África,0.0,2021,11.02
ZMB,Zambia,África,0.0,2022,11.02
ZWE,Zimbabwe,África,0.0,1990,9.53
ZWE,Zimbabwe,África,0.0,1991,9.93
ZWE,Zimbabwe,África,0.0,1992,9.54
ZWE,Zimbabwe,África,0.0,1993,9.64
ZWE,Zimbabwe,África,0.0,1994,9.75
ZWE,Zimbabwe,África,0.0,1995,9.85
ZWE,Zimbabwe,África,0.0,1996,9.95
ZWE,Zimbabwe,África,0.0,1997,10.05
ZWE,Zimbabwe,África,0.0,1998,10.15
ZWE,Zimbabwe,África,0.0,1999,10.25
ZWE,Zimbabwe,África,0.0,2000,10.42
ZWE,Zimbabwe,África,0.0,2001,10.92
ZWE,Zimbabwe,África,0.0,2002,10.53
ZWE,Zimbabwe,África,0.0,2003,10.29
ZWE,Zimbabwe,África,0.0,2004,10.36
ZWE,Zimbabwe,África,0.0,2005,10.43
ZWE,Zimbabwe,África,0.0,2006,10.51
ZWE,Zimbabwe,África,0.0,2007,10.58
ZWE,Zimbabwe,África,0.0,2008,10.65
ZWE,Zimbabwe,África,0.0,2009,10.72
ZWE,Zimbabwe,África,0.0,2010,10.8
ZWE,Zimbabwe,África,0.0,2011,10.87
ZWE,Zimbabwe,África,0.0,2012,10.94
ZWE,Zimbabwe,África,0.0,2013,10.81
ZWE,Zimbabwe,África,0.0,2014,10.84
ZWE,Zimbabwe,África,0.0,2015,10.87
ZWE,Zimbabwe,África,0.0,2016,10.9
ZWE,Zimbabwe,África,0.0,2017,10.93
ZWE,Zimbabwe,África,0.0,2018,10.96
ZWE,Zimbabwe,África,0.0,2019,10.99
ZWE,Zimbabwe,África,0.0,2020,11.03
ZWE,Zimbabwe,África,0.0,2021,11.03
ZWE,Zimbabwe,África,0.0,2022,11.03
DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto,,,1990,13.08
DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto,,,1991,13.15
DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto,,,1992,13.25
DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto,,,1993,13.43
DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto,,,1994,13.61
DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto,,,1995,13.72
DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto,,,1996,13.84
DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto,,,1997,13.97
DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto,,,1998,14.11
DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto,,,1999,14.27
DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto,,,2000,14.47
DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto,,,2001,14.7
DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto,,,2002,14.88
DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto,,,2003,15.03
DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto,,,2004,15.07
DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto,,,2005,15.15
DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto,,,2006,15.2
DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto,,,2007,15.29
DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto,,,2008,15.35
DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto,,,2009,15.43
DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto,,,2010,15.61
DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto,,,2011,15.73
DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto,,,2012,15.78
DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto,,,2013,16.1
DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto,,,2014,16.28
DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto,,,2015,16.37
DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto,,,2016,16.42
DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto,,,2017,16.44
DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto,,,2018,16.48
DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto,,,2019,16.54
DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto,,,2020,16.56
DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto,,,2021,16.63
DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto,,,2022,16.63
DESHUM_ZZB.HHD,Países de desarrollo humano alto,,,1990,9.65
DESHUM_ZZB.HHD,Países de desarrollo humano alto,,,1991,9.67
DESHUM_ZZB.HHD,Países de desarrollo humano alto,,,1992,9.7
DESHUM_ZZB.HHD,Países de desarrollo humano alto,,,1993,9.73
DESHUM_ZZB.HHD,Países de desarrollo humano alto,,,1994,9.78
DESHUM_ZZB.HHD,Países de desarrollo humano alto,,,1995,9.93
DESHUM_ZZB.HHD,Países de desarrollo humano alto,,,1996,10.14
DESHUM_ZZB.HHD,Países de desarrollo humano alto,,,1997,10.32
DESHUM_ZZB.HHD,Países de desarrollo humano alto,,,1998,10.53
DESHUM_ZZB.HHD,Países de desarrollo humano alto,,,1999,10.74
DESHUM_ZZB.HHD,Países de desarrollo humano alto,,,2000,10.9
DESHUM_ZZB.HHD,Países de desarrollo humano alto,,,2001,11.1
DESHUM_ZZB.HHD,Países de desarrollo humano alto,,,2002,11.34
DESHUM_ZZB.HHD,Países de desarrollo humano alto,,,2003,11.57
DESHUM_ZZB.HHD,Países de desarrollo humano alto,,,2004,11.78
DESHUM_ZZB.HHD,Países de desarrollo humano alto,,,2005,11.97
DESHUM_ZZB.HHD,Países de desarrollo humano alto,,,2006,12.18
DESHUM_ZZB.HHD,Países de desarrollo humano alto,,,2007,12.44
DESHUM_ZZB.HHD,Países de desarrollo humano alto,,,2008,12.64
DESHUM_ZZB.HHD,Países de desarrollo humano alto,,,2009,12.87
DESHUM_ZZB.HHD,Países de desarrollo humano alto,,,2010,13.02
DESHUM_ZZB.HHD,Países de desarrollo humano alto,,,2011,13.15
DESHUM_ZZB.HHD,Países de desarrollo humano alto,,,2012,13.33
DESHUM_ZZB.HHD,Países de desarrollo humano alto,,,2013,13.59
DESHUM_ZZB.HHD,Países de desarrollo humano alto,,,2014,13.72
DESHUM_ZZB.HHD,Países de desarrollo humano alto,,,2015,13.87
DESHUM_ZZB.HHD,Países de desarrollo humano alto,,,2016,13.98
DESHUM_ZZB.HHD,Países de desarrollo humano alto,,,2017,14.13
DESHUM_ZZB.HHD,Países de desarrollo humano alto,,,2018,14.26
DESHUM_ZZB.HHD,Países de desarrollo humano alto,,,2019,14.4
DESHUM_ZZB.HHD,Países de desarrollo humano alto,,,2020,14.5
DESHUM_ZZB.HHD,Países de desarrollo humano alto,,,2021,14.49
DESHUM_ZZB.HHD,Países de desarrollo humano alto,,,2022,14.49
DESHUM_ZZC.MHD,Países de desarrollo humano medio,,,1990,7.67
DESHUM_ZZC.MHD,Países de desarrollo humano medio,,,1991,7.74
DESHUM_ZZC.MHD,Países de desarrollo humano medio,,,1992,7.8
DESHUM_ZZC.MHD,Países de desarrollo humano medio,,,1993,7.85
DESHUM_ZZC.MHD,Países de desarrollo humano medio,,,1994,7.9
DESHUM_ZZC.MHD,Países de desarrollo humano medio,,,1995,7.94
DESHUM_ZZC.MHD,Países de desarrollo humano medio,,,1996,8.0
DESHUM_ZZC.MHD,Países de desarrollo humano medio,,,1997,8.07
DESHUM_ZZC.MHD,Países de desarrollo humano medio,,,1998,8.14
DESHUM_ZZC.MHD,Países de desarrollo humano medio,,,1999,8.2
DESHUM_ZZC.MHD,Países de desarrollo humano medio,,,2000,8.27
DESHUM_ZZC.MHD,Países de desarrollo humano medio,,,2001,8.35
DESHUM_ZZC.MHD,Países de desarrollo humano medio,,,2002,8.54
DESHUM_ZZC.MHD,Países de desarrollo humano medio,,,2003,8.99
DESHUM_ZZC.MHD,Países de desarrollo humano medio,,,2004,9.25
DESHUM_ZZC.MHD,Países de desarrollo humano medio,,,2005,9.49
DESHUM_ZZC.MHD,Países de desarrollo humano medio,,,2006,9.71
DESHUM_ZZC.MHD,Países de desarrollo humano medio,,,2007,9.95
DESHUM_ZZC.MHD,Países de desarrollo humano medio,,,2008,10.17
DESHUM_ZZC.MHD,Países de desarrollo humano medio,,,2009,10.23
DESHUM_ZZC.MHD,Países de desarrollo humano medio,,,2010,10.51
DESHUM_ZZC.MHD,Países de desarrollo humano medio,,,2011,10.94
DESHUM_ZZC.MHD,Países de desarrollo humano medio,,,2012,11.16
DESHUM_ZZC.MHD,Países de desarrollo humano medio,,,2013,11.2
DESHUM_ZZC.MHD,Países de desarrollo humano medio,,,2014,11.46
DESHUM_ZZC.MHD,Países de desarrollo humano medio,,,2015,11.59
DESHUM_ZZC.MHD,Países de desarrollo humano medio,,,2016,11.89
