iso3,country,anio,idh_tipo,valor,geocodigoFundar,geonombreFundar
QAT,Qatar,1991,IDH ingreso per cápita,0.96955633,QAT,Qatar
QAT,Qatar,1991,IDH años de escolarización 25+,0.43652567,QAT,Qatar
QAT,Qatar,1991,IDH esperanza de vida,0.83024621,QAT,Qatar
QAT,Qatar,1991,IDH escolarización agregado,0.54780644,QAT,Qatar
QAT,Qatar,1991,IDH agregado,0.76114786,QAT,Qatar
QAT,Qatar,1992,IDH años esperados de escolarización,0.65528721,QAT,Qatar
QAT,Qatar,1992,IDH ingreso per cápita,0.98096001,QAT,Qatar
QAT,Qatar,1992,IDH años de escolarización 25+,0.44542786,QAT,Qatar
QAT,Qatar,1992,IDH esperanza de vida,0.83264619,QAT,Qatar
QAT,Qatar,1992,IDH escolarización agregado,0.55035752,QAT,Qatar
QAT,Qatar,1992,IDH agregado,0.7660414,QAT,Qatar
QAT,Qatar,1993,IDH años esperados de escolarización,0.67806113,QAT,Qatar
QAT,Qatar,1993,IDH ingreso per cápita,0.97429007,QAT,Qatar
QAT,Qatar,1993,IDH años de escolarización 25+,0.45433006,QAT,Qatar
QAT,Qatar,1993,IDH esperanza de vida,0.83450764,QAT,Qatar
QAT,Qatar,1993,IDH escolarización agregado,0.56619561,QAT,Qatar
QAT,Qatar,1993,IDH agregado,0.77213818,QAT,Qatar
QAT,Qatar,1994,IDH años esperados de escolarización,0.69374442,QAT,Qatar
QAT,Qatar,1994,IDH ingreso per cápita,0.97193468,QAT,Qatar
QAT,Qatar,1994,IDH años de escolarización 25+,0.46323225,QAT,Qatar
QAT,Qatar,1994,IDH esperanza de vida,0.83612305,QAT,Qatar
QAT,Qatar,1994,IDH escolarización agregado,0.57848835,QAT,Qatar
QAT,Qatar,1994,IDH agregado,0.77756011,QAT,Qatar
QAT,Qatar,1995,IDH años esperados de escolarización,0.69519162,QAT,Qatar
QAT,Qatar,1995,IDH ingreso per cápita,0.97121823,QAT,Qatar
QAT,Qatar,1995,IDH años de escolarización 25+,0.47213447,QAT,Qatar
QAT,Qatar,1995,IDH esperanza de vida,0.83461541,QAT,Qatar
QAT,Qatar,1995,IDH escolarización agregado,0.58366305,QAT,Qatar
QAT,Qatar,1995,IDH agregado,0.7792111,QAT,Qatar
QAT,Qatar,1996,IDH años esperados de escolarización,0.70078665,QAT,Qatar
QAT,Qatar,1996,IDH ingreso per cápita,0.96808112,QAT,Qatar
QAT,Qatar,1996,IDH años de escolarización 25+,0.47976491,QAT,Qatar
QAT,Qatar,1996,IDH esperanza de vida,0.84130764,QAT,Qatar
QAT,Qatar,1996,IDH escolarización agregado,0.59027576,QAT,Qatar
QAT,Qatar,1996,IDH agregado,0.78338248,QAT,Qatar
QAT,Qatar,1997,IDH años esperados de escolarización,0.70142692,QAT,Qatar
QAT,Qatar,1997,IDH ingreso per cápita,1.0,QAT,Qatar
QAT,Qatar,1997,IDH años de escolarización 25+,0.48739538,QAT,Qatar
QAT,Qatar,1997,IDH esperanza de vida,0.84287697,QAT,Qatar
QAT,Qatar,1997,IDH escolarización agregado,0.59441113,QAT,Qatar
QAT,Qatar,1997,IDH agregado,0.79423749,QAT,Qatar
QAT,Qatar,1998,IDH años esperados de escolarización,0.7020672,QAT,Qatar
QAT,Qatar,1998,IDH ingreso per cápita,1.0,QAT,Qatar
QAT,Qatar,1998,IDH años de escolarización 25+,0.49502581,QAT,Qatar
QAT,Qatar,1998,IDH esperanza de vida,0.84321535,QAT,Qatar
QAT,Qatar,1998,IDH escolarización agregado,0.5985465,QAT,Qatar
QAT,Qatar,1998,IDH agregado,0.79618162,QAT,Qatar
QAT,Qatar,1999,IDH años esperados de escolarización,0.69056773,QAT,Qatar
QAT,Qatar,1999,IDH ingreso per cápita,1.0,QAT,Qatar
QAT,Qatar,1999,IDH años de escolarización 25+,0.50265628,QAT,Qatar
QAT,Qatar,1999,IDH esperanza de vida,0.84307694,QAT,Qatar
QAT,Qatar,1999,IDH escolarización agregado,0.59661198,QAT,Qatar
QAT,Qatar,1999,IDH agregado,0.79527938,QAT,Qatar
QAT,Qatar,2000,IDH años esperados de escolarización,0.67377162,QAT,Qatar
QAT,Qatar,2000,IDH ingreso per cápita,1.0,QAT,Qatar
QAT,Qatar,2000,IDH años de escolarización 25+,0.51028675,QAT,Qatar
QAT,Qatar,2000,IDH esperanza de vida,0.84350777,QAT,Qatar
QAT,Qatar,2000,IDH escolarización agregado,0.59202921,QAT,Qatar
QAT,Qatar,2000,IDH agregado,0.79337299,QAT,Qatar
QAT,Qatar,2001,IDH años esperados de escolarización,0.65697551,QAT,Qatar
QAT,Qatar,2001,IDH ingreso per cápita,1.0,QAT,Qatar
QAT,Qatar,2001,IDH años de escolarización 25+,0.52109653,QAT,Qatar
QAT,Qatar,2001,IDH esperanza de vida,0.8502,QAT,Qatar
QAT,Qatar,2001,IDH escolarización agregado,0.58903599,QAT,Qatar
QAT,Qatar,2001,IDH agregado,0.79412276,QAT,Qatar
QAT,Qatar,2002,IDH años esperados de escolarización,0.65218055,QAT,Qatar
QAT,Qatar,2002,IDH ingreso per cápita,1.0,QAT,Qatar
QAT,Qatar,2002,IDH años de escolarización 25+,0.53190637,QAT,Qatar
QAT,Qatar,2002,IDH esperanza de vida,0.85249233,QAT,Qatar
QAT,Qatar,2002,IDH escolarización agregado,0.59204346,QAT,Qatar
QAT,Qatar,2002,IDH agregado,0.79618627,QAT,Qatar
QAT,Qatar,2003,IDH años esperados de escolarización,0.66160834,QAT,Qatar
QAT,Qatar,2003,IDH ingreso per cápita,1.0,QAT,Qatar
QAT,Qatar,2003,IDH años de escolarización 25+,0.54271615,QAT,Qatar
QAT,Qatar,2003,IDH esperanza de vida,0.85484618,QAT,Qatar
QAT,Qatar,2003,IDH escolarización agregado,0.60216224,QAT,Qatar
QAT,Qatar,2003,IDH agregado,0.80143291,QAT,Qatar
QAT,Qatar,2004,IDH años esperados de escolarización,0.65442109,QAT,Qatar
QAT,Qatar,2004,IDH ingreso per cápita,1.0,QAT,Qatar
QAT,Qatar,2004,IDH años de escolarización 25+,0.55352598,QAT,Qatar
QAT,Qatar,2004,IDH esperanza de vida,0.86093843,QAT,Qatar
QAT,Qatar,2004,IDH escolarización agregado,0.60397351,QAT,Qatar
QAT,Qatar,2004,IDH agregado,0.80413693,QAT,Qatar
QAT,Qatar,2005,IDH años esperados de escolarización,0.65777224,QAT,Qatar
QAT,Qatar,2005,IDH ingreso per cápita,1.0,QAT,Qatar
QAT,Qatar,2005,IDH años de escolarización 25+,0.57963246,QAT,Qatar
QAT,Qatar,2005,IDH esperanza de vida,0.86252314,QAT,Qatar
QAT,Qatar,2005,IDH escolarización agregado,0.61870235,QAT,Qatar
QAT,Qatar,2005,IDH agregado,0.81111825,QAT,Qatar
QAT,Qatar,2006,IDH años esperados de escolarización,0.6517989,QAT,Qatar
QAT,Qatar,2006,IDH ingreso per cápita,1.0,QAT,Qatar
QAT,Qatar,2006,IDH años de escolarización 25+,0.60573888,QAT,Qatar
QAT,Qatar,2006,IDH esperanza de vida,0.87030768,QAT,Qatar
QAT,Qatar,2006,IDH escolarización agregado,0.62876892,QAT,Qatar
QAT,Qatar,2006,IDH agregado,0.8179397,QAT,Qatar
QAT,Qatar,2007,IDH años esperados de escolarización,0.65961891,QAT,Qatar
QAT,Qatar,2007,IDH ingreso per cápita,1.0,QAT,Qatar
QAT,Qatar,2007,IDH años de escolarización 25+,0.63184536,QAT,Qatar
QAT,Qatar,2007,IDH esperanza de vida,0.87716919,QAT,Qatar
QAT,Qatar,2007,IDH escolarización agregado,0.64573216,QAT,Qatar
QAT,Qatar,2007,IDH agregado,0.82739317,QAT,Qatar
QAT,Qatar,2008,IDH años esperados de escolarización,0.67920053,QAT,Qatar
QAT,Qatar,2008,IDH ingreso per cápita,1.0,QAT,Qatar
QAT,Qatar,2008,IDH años de escolarización 25+,0.6394093,QAT,Qatar
QAT,Qatar,2008,IDH esperanza de vida,0.88349235,QAT,Qatar
QAT,Qatar,2008,IDH escolarización agregado,0.65930492,QAT,Qatar
QAT,Qatar,2008,IDH agregado,0.8351472,QAT,Qatar
QAT,Qatar,2009,IDH años esperados de escolarización,0.6890533,QAT,Qatar
QAT,Qatar,2009,IDH ingreso per cápita,1.0,QAT,Qatar
QAT,Qatar,2009,IDH años de escolarización 25+,0.61087066,QAT,Qatar
QAT,Qatar,2009,IDH esperanza de vida,0.89043075,QAT,Qatar
QAT,Qatar,2009,IDH escolarización agregado,0.64996195,QAT,Qatar
QAT,Qatar,2009,IDH agregado,0.8333537,QAT,Qatar
QAT,Qatar,2010,IDH años esperados de escolarización,0.69719386,QAT,Qatar
QAT,Qatar,2010,IDH ingreso per cápita,1.0,QAT,Qatar
QAT,Qatar,2010,IDH años de escolarización 25+,0.56992,QAT,Qatar
QAT,Qatar,2010,IDH esperanza de vida,0.89884621,QAT,Qatar
QAT,Qatar,2010,IDH escolarización agregado,0.63355696,QAT,Qatar
QAT,Qatar,2010,IDH agregado,0.82887751,QAT,Qatar
QAT,Qatar,2011,IDH años esperados de escolarización,0.68487281,QAT,Qatar
QAT,Qatar,2011,IDH ingreso per cápita,1.0,QAT,Qatar
QAT,Qatar,2011,IDH años de escolarización 25+,0.57672602,QAT,Qatar
QAT,Qatar,2011,IDH esperanza de vida,0.9060154,QAT,Qatar
QAT,Qatar,2011,IDH escolarización agregado,0.63079941,QAT,Qatar
QAT,Qatar,2011,IDH agregado,0.8298679,QAT,Qatar
QAT,Qatar,2012,IDH años esperados de escolarización,0.69372332,QAT,Qatar
QAT,Qatar,2012,IDH ingreso per cápita,1.0,QAT,Qatar
QAT,Qatar,2012,IDH años de escolarización 25+,0.60777068,QAT,Qatar
QAT,Qatar,2012,IDH esperanza de vida,0.91118455,QAT,Qatar
QAT,Qatar,2012,IDH escolarización agregado,0.650747,QAT,Qatar
QAT,Qatar,2012,IDH agregado,0.8401165,QAT,Qatar
QAT,Qatar,2013,IDH años esperados de escolarización,0.69570833,QAT,Qatar
QAT,Qatar,2013,IDH ingreso per cápita,1.0,QAT,Qatar
QAT,Qatar,2013,IDH años de escolarización 25+,0.65350801,QAT,Qatar
QAT,Qatar,2013,IDH esperanza de vida,0.9159385,QAT,Qatar
QAT,Qatar,2013,IDH escolarización agregado,0.67460817,QAT,Qatar
QAT,Qatar,2013,IDH agregado,0.85173792,QAT,Qatar
QAT,Qatar,2014,IDH años esperados de escolarización,0.68660611,QAT,Qatar
QAT,Qatar,2014,IDH ingreso per cápita,1.0,QAT,Qatar
QAT,Qatar,2014,IDH años de escolarización 25+,0.64826268,QAT,Qatar
QAT,Qatar,2014,IDH esperanza de vida,0.91950768,QAT,Qatar
QAT,Qatar,2014,IDH escolarización agregado,0.66743439,QAT,Qatar
QAT,Qatar,2014,IDH agregado,0.84980899,QAT,Qatar
QAT,Qatar,2015,IDH años esperados de escolarización,0.69385612,QAT,Qatar
QAT,Qatar,2015,IDH ingreso per cápita,1.0,QAT,Qatar
QAT,Qatar,2015,IDH años de escolarización 25+,0.64637595,QAT,Qatar
QAT,Qatar,2015,IDH esperanza de vida,0.9240616,QAT,Qatar
QAT,Qatar,2015,IDH escolarización agregado,0.67011607,QAT,Qatar
QAT,Qatar,2015,IDH agregado,0.85234809,QAT,Qatar
QAT,Qatar,2016,IDH años esperados de escolarización,0.69203496,QAT,Qatar
QAT,Qatar,2016,IDH ingreso per cápita,1.0,QAT,Qatar
QAT,Qatar,2016,IDH años de escolarización 25+,0.64448935,QAT,Qatar
QAT,Qatar,2016,IDH esperanza de vida,0.92973846,QAT,Qatar
QAT,Qatar,2016,IDH escolarización agregado,0.66826212,QAT,Qatar
QAT,Qatar,2016,IDH agregado,0.85330158,QAT,Qatar
QAT,Qatar,2017,IDH años esperados de escolarización,0.72226,QAT,Qatar
QAT,Qatar,2017,IDH ingreso per cápita,1.0,QAT,Qatar
QAT,Qatar,2017,IDH años de escolarización 25+,0.64866799,QAT,Qatar
QAT,Qatar,2017,IDH esperanza de vida,0.93410772,QAT,Qatar
QAT,Qatar,2017,IDH escolarización agregado,0.68546402,QAT,Qatar
QAT,Qatar,2017,IDH agregado,0.86190724,QAT,Qatar
QAT,Qatar,2018,IDH años esperados de escolarización,0.72957724,QAT,Qatar
QAT,Qatar,2018,IDH ingreso per cápita,1.0,QAT,Qatar
QAT,Qatar,2018,IDH años de escolarización 25+,0.65747458,QAT,Qatar
QAT,Qatar,2018,IDH esperanza de vida,0.93689233,QAT,Qatar
QAT,Qatar,2018,IDH escolarización agregado,0.69352591,QAT,Qatar
QAT,Qatar,2018,IDH agregado,0.86613208,QAT,Qatar
QAT,Qatar,2019,IDH años esperados de escolarización,0.73320663,QAT,Qatar
QAT,Qatar,2019,IDH ingreso per cápita,1.0,QAT,Qatar
QAT,Qatar,2019,IDH años de escolarización 25+,0.66640079,QAT,Qatar
QAT,Qatar,2019,IDH esperanza de vida,0.93830764,QAT,Qatar
QAT,Qatar,2019,IDH escolarización agregado,0.69980371,QAT,Qatar
QAT,Qatar,2019,IDH agregado,0.8691749,QAT,Qatar
QAT,Qatar,2020,IDH años esperados de escolarización,0.73690391,QAT,Qatar
QAT,Qatar,2020,IDH ingreso per cápita,1.0,QAT,Qatar
QAT,Qatar,2020,IDH años de escolarización 25+,0.67544812,QAT,Qatar
QAT,Qatar,2020,IDH esperanza de vida,0.90921539,QAT,Qatar
QAT,Qatar,2020,IDH escolarización agregado,0.70617604,QAT,Qatar
QAT,Qatar,2020,IDH agregado,0.86270022,QAT,Qatar
QAT,Qatar,2021,IDH años esperados de escolarización,0.73690391,QAT,Qatar
QAT,Qatar,2021,IDH ingreso per cápita,1.0,QAT,Qatar
QAT,Qatar,2021,IDH años de escolarización 25+,0.67544812,QAT,Qatar
QAT,Qatar,2021,IDH esperanza de vida,0.91187698,QAT,Qatar
QAT,Qatar,2021,IDH escolarización agregado,0.70617604,QAT,Qatar
QAT,Qatar,2021,IDH agregado,0.86354125,QAT,Qatar
QAT,Qatar,2022,IDH años esperados de escolarización,0.73690391,QAT,Qatar
QAT,Qatar,2022,IDH ingreso per cápita,1.0,QAT,Qatar
QAT,Qatar,2022,IDH años de escolarización 25+,0.67544812,QAT,Qatar
QAT,Qatar,2022,IDH esperanza de vida,0.94706154,QAT,Qatar
QAT,Qatar,2022,IDH escolarización agregado,0.70617604,QAT,Qatar
QAT,Qatar,2022,IDH agregado,0.8745079,QAT,Qatar
ROU,Romania,1990,IDH años esperados de escolarización,0.69332051,ROU,Rumania
ROU,Romania,1990,IDH ingreso per cápita,0.73943561,ROU,Rumania
ROU,Romania,1990,IDH años de escolarización 25+,0.56654048,ROU,Rumania
ROU,Romania,1990,IDH esperanza de vida,0.7650615,ROU,Rumania
ROU,Romania,1990,IDH escolarización agregado,0.6299305,ROU,Rumania
ROU,Romania,1990,IDH agregado,0.70897311,ROU,Rumania
ROU,Romania,1991,IDH años esperados de escolarización,0.63692164,ROU,Rumania
ROU,Romania,1991,IDH ingreso per cápita,0.72034121,ROU,Rumania
ROU,Romania,1991,IDH años de escolarización 25+,0.57296479,ROU,Rumania
ROU,Romania,1991,IDH esperanza de vida,0.76744622,ROU,Rumania
ROU,Romania,1991,IDH escolarización agregado,0.60494322,ROU,Rumania
ROU,Romania,1991,IDH agregado,0.6941185,ROU,Rumania
ROU,Romania,1992,IDH años esperados de escolarización,0.60743219,ROU,Rumania
ROU,Romania,1992,IDH ingreso per cápita,0.70734918,ROU,Rumania
ROU,Romania,1992,IDH años de escolarización 25+,0.57946199,ROU,Rumania
ROU,Romania,1992,IDH esperanza de vida,0.76009226,ROU,Rumania
ROU,Romania,1992,IDH escolarización agregado,0.59344709,ROU,Rumania
ROU,Romania,1992,IDH agregado,0.68332511,ROU,Rumania
ROU,Romania,1993,IDH años esperados de escolarización,0.59126723,ROU,Rumania
ROU,Romania,1993,IDH ingreso per cápita,0.70958555,ROU,Rumania
ROU,Romania,1993,IDH años de escolarización 25+,0.58603287,ROU,Rumania
ROU,Romania,1993,IDH esperanza de vida,0.76273853,ROU,Rumania
ROU,Romania,1993,IDH escolarización agregado,0.58865005,ROU,Rumania
ROU,Romania,1993,IDH agregado,0.68298715,ROU,Rumania
ROU,Romania,1994,IDH años esperados de escolarización,0.59007555,ROU,Rumania
ROU,Romania,1994,IDH ingreso per cápita,0.71575201,ROU,Rumania
ROU,Romania,1994,IDH años de escolarización 25+,0.59260374,ROU,Rumania
ROU,Romania,1994,IDH esperanza de vida,0.7627539,ROU,Rumania
ROU,Romania,1994,IDH escolarización agregado,0.59133965,ROU,Rumania
ROU,Romania,1994,IDH agregado,0.68600613,ROU,Rumania
ROU,Romania,1995,IDH años esperados de escolarización,0.60075116,ROU,Rumania
ROU,Romania,1995,IDH ingreso per cápita,0.72490537,ROU,Rumania
ROU,Romania,1995,IDH años de escolarización 25+,0.59917456,ROU,Rumania
ROU,Romania,1995,IDH esperanza de vida,0.76246148,ROU,Rumania
ROU,Romania,1995,IDH escolarización agregado,0.59996283,ROU,Rumania
ROU,Romania,1995,IDH agregado,0.69216216,ROU,Rumania
ROU,Romania,1996,IDH años esperados de escolarización,0.62817055,ROU,Rumania
ROU,Romania,1996,IDH ingreso per cápita,0.73089415,ROU,Rumania
ROU,Romania,1996,IDH años de escolarización 25+,0.60574543,ROU,Rumania
ROU,Romania,1996,IDH esperanza de vida,0.75356925,ROU,Rumania
ROU,Romania,1996,IDH escolarización agregado,0.61695802,ROU,Rumania
ROU,Romania,1996,IDH agregado,0.69782162,ROU,Rumania
ROU,Romania,1997,IDH años esperados de escolarización,0.6370728,ROU,Rumania
ROU,Romania,1997,IDH ingreso per cápita,0.72370172,ROU,Rumania
ROU,Romania,1997,IDH años de escolarización 25+,0.61231631,ROU,Rumania
ROU,Romania,1997,IDH esperanza de vida,0.76073843,ROU,Rumania
ROU,Romania,1997,IDH escolarización agregado,0.62469459,ROU,Rumania
ROU,Romania,1997,IDH agregado,0.7006281,ROU,Rumania
ROU,Romania,1998,IDH años esperados de escolarización,0.64969999,ROU,Rumania
ROU,Romania,1998,IDH ingreso per cápita,0.72047275,ROU,Rumania
ROU,Romania,1998,IDH años de escolarización 25+,0.61888719,ROU,Rumania
ROU,Romania,1998,IDH esperanza de vida,0.77115387,ROU,Rumania
ROU,Romania,1998,IDH escolarización agregado,0.63429356,ROU,Rumania
ROU,Romania,1998,IDH agregado,0.70634407,ROU,Rumania
ROU,Romania,1999,IDH años esperados de escolarización,0.67506444,ROU,Rumania
ROU,Romania,1999,IDH ingreso per cápita,0.72009277,ROU,Rumania
ROU,Romania,1999,IDH años de escolarización 25+,0.62545806,ROU,Rumania
ROU,Romania,1999,IDH esperanza de vida,0.77847689,ROU,Rumania
ROU,Romania,1999,IDH escolarización agregado,0.65026128,ROU,Rumania
ROU,Romania,1999,IDH agregado,0.71434391,ROU,Rumania
ROU,Romania,2000,IDH años esperados de escolarización,0.67828333,ROU,Rumania
ROU,Romania,2000,IDH ingreso per cápita,0.72477943,ROU,Rumania
ROU,Romania,2000,IDH años de escolarización 25+,0.63202888,ROU,Rumania
ROU,Romania,2000,IDH esperanza de vida,0.78895378,ROU,Rumania
ROU,Romania,2000,IDH escolarización agregado,0.65515614,ROU,Rumania
ROU,Romania,2000,IDH agregado,0.72088736,ROU,Rumania
ROU,Romania,2001,IDH años esperados de escolarización,0.68802887,ROU,Rumania
ROU,Romania,2001,IDH ingreso per cápita,0.73466629,ROU,Rumania
ROU,Romania,2001,IDH años de escolarización 25+,0.63859975,ROU,Rumania
ROU,Romania,2001,IDH esperanza de vida,0.78913844,ROU,Rumania
ROU,Romania,2001,IDH escolarización agregado,0.66331434,ROU,Rumania
ROU,Romania,2001,IDH agregado,0.72720063,ROU,Rumania
ROU,Romania,2002,IDH años esperados de escolarización,0.71440834,ROU,Rumania
ROU,Romania,2002,IDH ingreso per cápita,0.74516368,ROU,Rumania
ROU,Romania,2002,IDH años de escolarización 25+,0.64517063,ROU,Rumania
ROU,Romania,2002,IDH esperanza de vida,0.78007698,ROU,Rumania
ROU,Romania,2002,IDH escolarización agregado,0.67978948,ROU,Rumania
ROU,Romania,2002,IDH agregado,0.73381716,ROU,Rumania
ROU,Romania,2003,IDH años esperados de escolarización,0.72018778,ROU,Rumania
ROU,Romania,2003,IDH ingreso per cápita,0.74776691,ROU,Rumania
ROU,Romania,2003,IDH años de escolarización 25+,0.65733773,ROU,Rumania
ROU,Romania,2003,IDH esperanza de vida,0.76615387,ROU,Rumania
ROU,Romania,2003,IDH escolarización agregado,0.68876278,ROU,Rumania
ROU,Romania,2003,IDH agregado,0.7334727,ROU,Rumania
ROU,Romania,2004,IDH años esperados de escolarización,0.72681946,ROU,Rumania
ROU,Romania,2004,IDH ingreso per cápita,0.76071435,ROU,Rumania
ROU,Romania,2004,IDH años de escolarización 25+,0.66950482,ROU,Rumania
ROU,Romania,2004,IDH esperanza de vida,0.76158458,ROU,Rumania
ROU,Romania,2004,IDH escolarización agregado,0.69816214,ROU,Rumania
ROU,Romania,2004,IDH agregado,0.73954624,ROU,Rumania
ROU,Romania,2005,IDH años esperados de escolarización,0.72372836,ROU,Rumania
ROU,Romania,2005,IDH ingreso per cápita,0.77035391,ROU,Rumania
ROU,Romania,2005,IDH años de escolarización 25+,0.68167186,ROU,Rumania
ROU,Romania,2005,IDH esperanza de vida,0.77860004,ROU,Rumania
ROU,Romania,2005,IDH escolarización agregado,0.70270014,ROU,Rumania
ROU,Romania,2005,IDH agregado,0.74976456,ROU,Rumania
ROU,Romania,2006,IDH años esperados de escolarización,0.76633555,ROU,Rumania
ROU,Romania,2006,IDH ingreso per cápita,0.78213531,ROU,Rumania
ROU,Romania,2006,IDH años de escolarización 25+,0.69383895,ROU,Rumania
ROU,Romania,2006,IDH esperanza de vida,0.79187691,ROU,Rumania
ROU,Romania,2006,IDH escolarización agregado,0.73008728,ROU,Rumania
ROU,Romania,2006,IDH agregado,0.76754665,ROU,Rumania
ROU,Romania,2007,IDH años esperados de escolarización,0.77379221,ROU,Rumania
ROU,Romania,2007,IDH ingreso per cápita,0.79478198,ROU,Rumania
ROU,Romania,2007,IDH años de escolarización 25+,0.70600599,ROU,Rumania
ROU,Romania,2007,IDH esperanza de vida,0.80839998,ROU,Rumania
ROU,Romania,2007,IDH escolarización agregado,0.7398991,ROU,Rumania
ROU,Romania,2007,IDH agregado,0.7804569,ROU,Rumania
ROU,Romania,2008,IDH años esperados de escolarización,0.8565889,ROU,Rumania
ROU,Romania,2008,IDH ingreso per cápita,0.81247264,ROU,Rumania
ROU,Romania,2008,IDH años de escolarización 25+,0.71166599,ROU,Rumania
