iso3,country,anio,idh_tipo,valor
URY,Uruguay,2015,IDH años esperados de escolarización,.8825767
URY,Uruguay,2015,IDH ingreso per cápita,.81338322
URY,Uruguay,2015,IDH años de escolarización 25+,.57796329
URY,Uruguay,2015,IDH esperanza de vida,.88435388
URY,Uruguay,2015,IDH escolarización agregado,.73027003
URY,Uruguay,2015,IDH agregado,.80686635
URY,Uruguay,2016,IDH años esperados de escolarización,.89670002
URY,Uruguay,2016,IDH ingreso per cápita,.81457365
URY,Uruguay,2016,IDH años de escolarización 25+,.58025867
URY,Uruguay,2016,IDH esperanza de vida,.88570768
URY,Uruguay,2016,IDH escolarización agregado,.73847938
URY,Uruguay,2016,IDH agregado,.81068671
URY,Uruguay,2017,IDH años esperados de escolarización,.90755439
URY,Uruguay,2017,IDH ingreso per cápita,.81545925
URY,Uruguay,2017,IDH años de escolarización 25+,.58875734
URY,Uruguay,2017,IDH esperanza de vida,.88653845
URY,Uruguay,2017,IDH escolarización agregado,.74815583
URY,Uruguay,2017,IDH agregado,.81476176
URY,Uruguay,2018,IDH años esperados de escolarización,.90384221
URY,Uruguay,2018,IDH ingreso per cápita,.81519312
URY,Uruguay,2018,IDH años de escolarización 25+,.59378201
URY,Uruguay,2018,IDH esperanza de vida,.88632309
URY,Uruguay,2018,IDH escolarización agregado,.74881208
URY,Uruguay,2018,IDH agregado,.81484526
URY,Uruguay,2019,IDH años esperados de escolarización,.91432393
URY,Uruguay,2019,IDH ingreso per cápita,.81741542
URY,Uruguay,2019,IDH años de escolarización 25+,.59883666
URY,Uruguay,2019,IDH esperanza de vida,.8847385
URY,Uruguay,2019,IDH escolarización agregado,.75658029
URY,Uruguay,2019,IDH agregado,.81790763
URY,Uruguay,2020,IDH años esperados de escolarización,.91755497
URY,Uruguay,2020,IDH ingreso per cápita,.80670685
URY,Uruguay,2020,IDH años de escolarización 25+,.6038813
URY,Uruguay,2020,IDH esperanza de vida,.8989231
URY,Uruguay,2020,IDH escolarización agregado,.76071811
URY,Uruguay,2020,IDH agregado,.82013875
URY,Uruguay,2021,IDH años esperados de escolarización,.96399105
URY,Uruguay,2021,IDH ingreso per cápita,.80663359
URY,Uruguay,2021,IDH años de escolarización 25+,.6038813
URY,Uruguay,2021,IDH esperanza de vida,.85286146
URY,Uruguay,2021,IDH escolarización agregado,.78393614
URY,Uruguay,2021,IDH agregado,.81397641
URY,Uruguay,2022,IDH años esperados de escolarización,.96399105
URY,Uruguay,2022,IDH ingreso per cápita,.81615293
URY,Uruguay,2022,IDH años de escolarización 25+,.6038813
URY,Uruguay,2022,IDH esperanza de vida,.8923077
URY,Uruguay,2022,IDH escolarización agregado,.78393614
URY,Uruguay,2022,IDH agregado,.82957494
USA,United States,1990,IDH años esperados de escolarización,.86669558
USA,United States,1990,IDH ingreso per cápita,.90848058
USA,United States,1990,IDH años de escolarización 25+,.86558467
USA,United States,1990,IDH esperanza de vida,.85184622
USA,United States,1990,IDH escolarización agregado,.86614013
USA,United States,1990,IDH agregado,.87516177
USA,United States,1991,IDH años esperados de escolarización,.86294389
USA,United States,1991,IDH ingreso per cápita,.9061991
USA,United States,1991,IDH años de escolarización 25+,.86872351
USA,United States,1991,IDH esperanza de vida,.85420007
USA,United States,1991,IDH escolarización agregado,.8658337
USA,United States,1991,IDH agregado,.87513
USA,United States,1992,IDH años esperados de escolarización,.87380499
USA,United States,1992,IDH ingreso per cápita,.90927821
USA,United States,1992,IDH años de escolarización 25+,.87186235
USA,United States,1992,IDH esperanza de vida,.85812306
USA,United States,1992,IDH escolarización agregado,.87283367
USA,United States,1992,IDH agregado,.87981755
USA,United States,1993,IDH años esperados de escolarización,.88466614
USA,United States,1993,IDH ingreso per cápita,.91135371
USA,United States,1993,IDH años de escolarización 25+,.87500113
USA,United States,1993,IDH esperanza de vida,.85487694
USA,United States,1993,IDH escolarización agregado,.87983364
USA,United States,1993,IDH agregado,.88171935
USA,United States,1994,IDH años esperados de escolarización,.88655496
USA,United States,1994,IDH ingreso per cápita,.91525859
USA,United States,1994,IDH años de escolarización 25+,.87814003
USA,United States,1994,IDH esperanza de vida,.85750771
USA,United States,1994,IDH escolarización agregado,.88234746
USA,United States,1994,IDH agregado,.88472271
USA,United States,1995,IDH años esperados de escolarización,.88579392
USA,United States,1995,IDH ingreso per cápita,.91753656
USA,United States,1995,IDH años de escolarización 25+,.87582338
USA,United States,1995,IDH esperanza de vida,.85929227
USA,United States,1995,IDH escolarización agregado,.88080865
USA,United States,1995,IDH agregado,.88555449
USA,United States,1996,IDH años esperados de escolarización,.8803311
USA,United States,1996,IDH ingreso per cápita,.92139751
USA,United States,1996,IDH años de escolarización 25+,.87350678
USA,United States,1996,IDH esperanza de vida,.86423081
USA,United States,1996,IDH escolarización agregado,.87691891
USA,United States,1996,IDH agregado,.88718069
USA,United States,1997,IDH años esperados de escolarización,.87717777
USA,United States,1997,IDH ingreso per cápita,.92598629
USA,United States,1997,IDH años de escolarización 25+,.87119019
USA,United States,1997,IDH esperanza de vida,.86919999
USA,United States,1997,IDH escolarización agregado,.87418401
USA,United States,1997,IDH agregado,.88942438
USA,United States,1998,IDH años esperados de escolarización,.87402445
USA,United States,1998,IDH ingreso per cápita,.93072933
USA,United States,1998,IDH años de escolarización 25+,.8688736
USA,United States,1998,IDH esperanza de vida,.87169236
USA,United States,1998,IDH escolarización agregado,.87144899
USA,United States,1998,IDH agregado,.89086014
USA,United States,1999,IDH años esperados de escolarización,.86618334
USA,United States,1999,IDH ingreso per cápita,.93626153
USA,United States,1999,IDH años de escolarización 25+,.866557
USA,United States,1999,IDH esperanza de vida,.8718769
USA,United States,1999,IDH escolarización agregado,.8663702
USA,United States,1999,IDH agregado,.89094716
USA,United States,2000,IDH años esperados de escolarización,.87096852
USA,United States,2000,IDH ingreso per cápita,.94069707
USA,United States,2000,IDH años de escolarización 25+,.86424041
USA,United States,2000,IDH esperanza de vida,.87401533
USA,United States,2000,IDH escolarización agregado,.86760449
USA,United States,2000,IDH agregado,.8935048
USA,United States,2001,IDH años esperados de escolarización,.8757537
USA,United States,2001,IDH ingreso per cápita,.94079018
USA,United States,2001,IDH años de escolarización 25+,.86192381
USA,United States,2001,IDH esperanza de vida,.87581539
USA,United States,2001,IDH escolarización agregado,.86883879
USA,United States,2001,IDH agregado,.89457107
USA,United States,2002,IDH años esperados de escolarización,.88053888
USA,United States,2002,IDH ingreso per cápita,.94184464
USA,United States,2002,IDH años de escolarización 25+,.85960716
USA,United States,2002,IDH esperanza de vida,.87693846
USA,United States,2002,IDH escolarización agregado,.87007302
USA,United States,2002,IDH agregado,.89571124
USA,United States,2003,IDH años esperados de escolarización,.88532412
USA,United States,2003,IDH ingreso per cápita,.94484842
USA,United States,2003,IDH años de escolarización 25+,.85729057
USA,United States,2003,IDH esperanza de vida,.87929231
USA,United States,2003,IDH escolarización agregado,.87130737
USA,United States,2003,IDH agregado,.89788818
USA,United States,2004,IDH años esperados de escolarización,.8901093
USA,United States,2004,IDH ingreso per cápita,.9493342
USA,United States,2004,IDH años de escolarización 25+,.85497397
USA,United States,2004,IDH esperanza de vida,.88550764
USA,United States,2004,IDH escolarización agregado,.87254167
USA,United States,2004,IDH agregado,.90184635
USA,United States,2005,IDH años esperados de escolarización,.89489448
USA,United States,2005,IDH ingreso per cápita,.95302963
USA,United States,2005,IDH años de escolarización 25+,.85532069
USA,United States,2005,IDH esperanza de vida,.88549232
USA,United States,2005,IDH escolarización agregado,.87510759
USA,United States,2005,IDH agregado,.90389413
USA,United States,2006,IDH años esperados de escolarización,.89809418
USA,United States,2006,IDH ingreso per cápita,.95536488
USA,United States,2006,IDH años de escolarización 25+,.86082
USA,United States,2006,IDH esperanza de vida,.88983071
USA,United States,2006,IDH escolarización agregado,.87945712
USA,United States,2006,IDH agregado,.90760547
USA,United States,2007,IDH años esperados de escolarización,.90129387
USA,United States,2007,IDH ingreso per cápita,.95741862
USA,United States,2007,IDH años de escolarización 25+,.86340904
USA,United States,2007,IDH esperanza de vida,.89384615
USA,United States,2007,IDH escolarización agregado,.88235146
USA,United States,2007,IDH agregado,.91061628
USA,United States,2008,IDH años esperados de escolarización,.90449363
USA,United States,2008,IDH ingreso per cápita,.95663995
USA,United States,2008,IDH años de escolarización 25+,.86599803
USA,United States,2008,IDH esperanza de vida,.89532304
USA,United States,2008,IDH escolarización agregado,.8852458
USA,United States,2008,IDH agregado,.91186535
USA,United States,2009,IDH años esperados de escolarización,.90769333
USA,United States,2009,IDH ingreso per cápita,.95143527
USA,United States,2009,IDH años de escolarización 25+,.8670693
USA,United States,2009,IDH esperanza de vida,.90098464
USA,United States,2009,IDH escolarización agregado,.88738132
USA,United States,2009,IDH agregado,.91285604
USA,United States,2010,IDH años esperados de escolarización,.91089302
USA,United States,2010,IDH ingreso per cápita,.95470065
USA,United States,2010,IDH años de escolarización 25+,.87012267
USA,United States,2010,IDH esperanza de vida,.90418464
USA,United States,2010,IDH escolarización agregado,.89050782
USA,United States,2010,IDH agregado,.91605318
USA,United States,2011,IDH años esperados de escolarización,.91409278
USA,United States,2011,IDH ingreso per cápita,.95615262
USA,United States,2011,IDH años de escolarización 25+,.87352532
USA,United States,2011,IDH esperanza de vida,.90492308
USA,United States,2011,IDH escolarización agregado,.89380908
USA,United States,2011,IDH agregado,.91789824
USA,United States,2012,IDH años esperados de escolarización,.91729248
USA,United States,2012,IDH ingreso per cápita,.95831633
USA,United States,2012,IDH años de escolarización 25+,.87609869
USA,United States,2012,IDH esperanza de vida,.90683079
USA,United States,2012,IDH escolarización agregado,.89669561
USA,United States,2012,IDH agregado,.92022365
USA,United States,2013,IDH años esperados de escolarización,.92049217
USA,United States,2013,IDH ingreso per cápita,.95993721
USA,United States,2013,IDH años de escolarización 25+,.88000202
USA,United States,2013,IDH esperanza de vida,.90693843
USA,United States,2013,IDH escolarización agregado,.9002471
USA,United States,2013,IDH agregado,.92199266
USA,United States,2014,IDH años esperados de escolarización,.91997498
USA,United States,2014,IDH ingreso per cápita,.96221
USA,United States,2014,IDH años de escolarización 25+,.88163865
USA,United States,2014,IDH esperanza de vida,.9079538
USA,United States,2014,IDH escolarización agregado,.90080678
USA,United States,2014,IDH agregado,.92325521
USA,United States,2015,IDH años esperados de escolarización,.92200226
USA,United States,2015,IDH ingreso per cápita,.96495175
USA,United States,2015,IDH años de escolarización 25+,.88345867
USA,United States,2015,IDH esperanza de vida,.90567696
USA,United States,2015,IDH escolarización agregado,.90273046
USA,United States,2015,IDH agregado,.92401499
USA,United States,2016,IDH años esperados de escolarización,.92627501
USA,United States,2016,IDH ingreso per cápita,.96640557
USA,United States,2016,IDH años de escolarización 25+,.88952732
USA,United States,2016,IDH esperanza de vida,.90535384
USA,United States,2016,IDH escolarización agregado,.90790117
USA,United States,2016,IDH agregado,.92613035
USA,United States,2017,IDH años esperados de escolarización,.92620003
USA,United States,2017,IDH ingreso per cápita,.96919364
USA,United States,2017,IDH años de escolarización 25+,.89421934
USA,United States,2017,IDH esperanza de vida,.90493846
USA,United States,2017,IDH escolarización agregado,.91020966
USA,United States,2017,IDH agregado,.92766327
USA,United States,2018,IDH años esperados de escolarización,.92460281
USA,United States,2018,IDH ingreso per cápita,.97265011
USA,United States,2018,IDH años de escolarización 25+,.90010804
USA,United States,2018,IDH esperanza de vida,.90753841
USA,United States,2018,IDH escolarización agregado,.91235542
USA,United States,2018,IDH agregado,.93038332
USA,United States,2019,IDH años esperados de escolarización,.92419612
USA,United States,2019,IDH ingreso per cápita,.97522372
USA,United States,2019,IDH años de escolarización 25+,.90616834
USA,United States,2019,IDH esperanza de vida,.90981537
USA,United States,2019,IDH escolarización agregado,.91518223
USA,United States,2019,IDH agregado,.93294287
USA,United States,2020,IDH años esperados de escolarización,.9237017
USA,United States,2020,IDH ingreso per cápita,.96897906
USA,United States,2020,IDH años de escolarización 25+,.91222864
USA,United States,2020,IDH esperanza de vida,.88329232
USA,United States,2020,IDH escolarización agregado,.91796517
USA,United States,2020,IDH agregado,.92274499
USA,United States,2021,IDH años esperados de escolarización,.91181892
USA,United States,2021,IDH ingreso per cápita,.97717887
USA,United States,2021,IDH años de escolarización 25+,.90503329
USA,United States,2021,IDH esperanza de vida,.87996918
USA,United States,2021,IDH escolarización agregado,.90842611
USA,United States,2021,IDH agregado,.92096627
USA,United States,2022,IDH años esperados de escolarización,.91181892
USA,United States,2022,IDH ingreso per cápita,.97969103
USA,United States,2022,IDH años de escolarización 25+,.90503329
USA,United States,2022,IDH esperanza de vida,.8954308
USA,United States,2022,IDH escolarización agregado,.90842611
USA,United States,2022,IDH agregado,.92712206
UZB,Uzbekistan,1990,IDH años esperados de escolarización,.61526167
UZB,Uzbekistan,1990,IDH ingreso per cápita,.52717799
UZB,Uzbekistan,1990,IDH años de escolarización 25+,
UZB,Uzbekistan,1990,IDH esperanza de vida,.69763076
UZB,Uzbekistan,1990,IDH escolarización agregado,
UZB,Uzbekistan,1990,IDH agregado,
UZB,Uzbekistan,1991,IDH años esperados de escolarización,.61042887
UZB,Uzbekistan,1991,IDH ingreso per cápita,.5228411
UZB,Uzbekistan,1991,IDH años de escolarización 25+,
UZB,Uzbekistan,1991,IDH esperanza de vida,.694323
UZB,Uzbekistan,1991,IDH escolarización agregado,
UZB,Uzbekistan,1991,IDH agregado,
UZB,Uzbekistan,1992,IDH años esperados de escolarización,.59108996
UZB,Uzbekistan,1992,IDH ingreso per cápita,.50125927
UZB,Uzbekistan,1992,IDH años de escolarización 25+,
UZB,Uzbekistan,1992,IDH esperanza de vida,.69398463
UZB,Uzbekistan,1992,IDH escolarización agregado,
UZB,Uzbekistan,1992,IDH agregado,
UZB,Uzbekistan,1993,IDH años esperados de escolarización,.59102798
UZB,Uzbekistan,1993,IDH ingreso per cápita,.49457997
UZB,Uzbekistan,1993,IDH años de escolarización 25+,
UZB,Uzbekistan,1993,IDH esperanza de vida,.68967694
UZB,Uzbekistan,1993,IDH escolarización agregado,
UZB,Uzbekistan,1993,IDH agregado,
UZB,Uzbekistan,1994,IDH años esperados de escolarización,.59096599
UZB,Uzbekistan,1994,IDH ingreso per cápita,.48333222
UZB,Uzbekistan,1994,IDH años de escolarización 25+,
UZB,Uzbekistan,1994,IDH esperanza de vida,.6874615
UZB,Uzbekistan,1994,IDH escolarización agregado,
UZB,Uzbekistan,1994,IDH agregado,
UZB,Uzbekistan,1995,IDH años esperados de escolarización,.590904
UZB,Uzbekistan,1995,IDH ingreso per cápita,.47902721
UZB,Uzbekistan,1995,IDH años de escolarización 25+,
UZB,Uzbekistan,1995,IDH esperanza de vida,.68686157
UZB,Uzbekistan,1995,IDH escolarización agregado,
UZB,Uzbekistan,1995,IDH agregado,
UZB,Uzbekistan,1996,IDH años esperados de escolarización,.59084207
UZB,Uzbekistan,1996,IDH ingreso per cápita,.4783102
UZB,Uzbekistan,1996,IDH años de escolarización 25+,
UZB,Uzbekistan,1996,IDH esperanza de vida,.68787688
UZB,Uzbekistan,1996,IDH escolarización agregado,
UZB,Uzbekistan,1996,IDH agregado,
UZB,Uzbekistan,1997,IDH años esperados de escolarización,.59078008
UZB,Uzbekistan,1997,IDH ingreso per cápita,.4823316
UZB,Uzbekistan,1997,IDH años de escolarización 25+,
UZB,Uzbekistan,1997,IDH esperanza de vida,.68867689
UZB,Uzbekistan,1997,IDH escolarización agregado,
UZB,Uzbekistan,1997,IDH agregado,
UZB,Uzbekistan,1998,IDH años esperados de escolarización,.59071809
UZB,Uzbekistan,1998,IDH ingreso per cápita,.48723638
UZB,Uzbekistan,1998,IDH años de escolarización 25+,
UZB,Uzbekistan,1998,IDH esperanza de vida,.69284624
UZB,Uzbekistan,1998,IDH escolarización agregado,
UZB,Uzbekistan,1998,IDH agregado,
UZB,Uzbekistan,1999,IDH años esperados de escolarización,.5906561
UZB,Uzbekistan,1999,IDH ingreso per cápita,.49112976
UZB,Uzbekistan,1999,IDH años de escolarización 25+,
UZB,Uzbekistan,1999,IDH esperanza de vida,.69820005
UZB,Uzbekistan,1999,IDH escolarización agregado,
UZB,Uzbekistan,1999,IDH agregado,
UZB,Uzbekistan,2000,IDH años esperados de escolarización,.59742945
UZB,Uzbekistan,2000,IDH ingreso per cápita,.49182937
UZB,Uzbekistan,2000,IDH años de escolarización 25+,.66983253
UZB,Uzbekistan,2000,IDH esperanza de vida,.70344615
UZB,Uzbekistan,2000,IDH escolarización agregado,.63363099
UZB,Uzbekistan,2000,IDH agregado,.6029675
UZB,Uzbekistan,2001,IDH años esperados de escolarización,.61016107
UZB,Uzbekistan,2001,IDH ingreso per cápita,.4979727
UZB,Uzbekistan,2001,IDH años de escolarización 25+,.67576987
UZB,Uzbekistan,2001,IDH esperanza de vida,.70903075
UZB,Uzbekistan,2001,IDH escolarización agregado,.64296544
UZB,Uzbekistan,2001,IDH agregado,.6100322
UZB,Uzbekistan,2002,IDH años esperados de escolarización,.6228928
