iso3,pais_nombre,continente_fundar,es_agregacion,anio,idh,geocodigoFundar,geonombreFundar
VCT,San Vicente y las Granadinas,"América del Norte, Central y el Caribe",0.0,2015,0.777,VCT,San Vicente y las Granadinas
VCT,San Vicente y las Granadinas,"América del Norte, Central y el Caribe",0.0,2016,0.783,VCT,San Vicente y las Granadinas
VCT,San Vicente y las Granadinas,"América del Norte, Central y el Caribe",0.0,2017,0.789,VCT,San Vicente y las Granadinas
VCT,San Vicente y las Granadinas,"América del Norte, Central y el Caribe",0.0,2018,0.793,VCT,San Vicente y las Granadinas
VCT,San Vicente y las Granadinas,"América del Norte, Central y el Caribe",0.0,2019,0.789,VCT,San Vicente y las Granadinas
VCT,San Vicente y las Granadinas,"América del Norte, Central y el Caribe",0.0,2020,0.785,VCT,San Vicente y las Granadinas
VCT,San Vicente y las Granadinas,"América del Norte, Central y el Caribe",0.0,2021,0.773,VCT,San Vicente y las Granadinas
VCT,San Vicente y las Granadinas,"América del Norte, Central y el Caribe",0.0,2022,0.772,VCT,San Vicente y las Granadinas
VEN,Venezuela,América del Sur,0.0,1990,0.657,VEN,Venezuela
VEN,Venezuela,América del Sur,0.0,1991,0.668,VEN,Venezuela
VEN,Venezuela,América del Sur,0.0,1992,0.675,VEN,Venezuela
VEN,Venezuela,América del Sur,0.0,1993,0.678,VEN,Venezuela
VEN,Venezuela,América del Sur,0.0,1994,0.679,VEN,Venezuela
VEN,Venezuela,América del Sur,0.0,1995,0.685,VEN,Venezuela
VEN,Venezuela,América del Sur,0.0,1996,0.687,VEN,Venezuela
VEN,Venezuela,América del Sur,0.0,1997,0.694,VEN,Venezuela
VEN,Venezuela,América del Sur,0.0,1998,0.697,VEN,Venezuela
VEN,Venezuela,América del Sur,0.0,1999,0.695,VEN,Venezuela
VEN,Venezuela,América del Sur,0.0,2000,0.699,VEN,Venezuela
VEN,Venezuela,América del Sur,0.0,2001,0.704,VEN,Venezuela
VEN,Venezuela,América del Sur,0.0,2002,0.711,VEN,Venezuela
VEN,Venezuela,América del Sur,0.0,2003,0.702,VEN,Venezuela
VEN,Venezuela,América del Sur,0.0,2004,0.713,VEN,Venezuela
VEN,Venezuela,América del Sur,0.0,2005,0.722,VEN,Venezuela
VEN,Venezuela,América del Sur,0.0,2006,0.73,VEN,Venezuela
VEN,Venezuela,América del Sur,0.0,2007,0.747,VEN,Venezuela
VEN,Venezuela,América del Sur,0.0,2008,0.754,VEN,Venezuela
VEN,Venezuela,América del Sur,0.0,2009,0.754,VEN,Venezuela
VEN,Venezuela,América del Sur,0.0,2010,0.759,VEN,Venezuela
VEN,Venezuela,América del Sur,0.0,2011,0.766,VEN,Venezuela
VEN,Venezuela,América del Sur,0.0,2012,0.769,VEN,Venezuela
VEN,Venezuela,América del Sur,0.0,2013,0.771,VEN,Venezuela
VEN,Venezuela,América del Sur,0.0,2014,0.768,VEN,Venezuela
VEN,Venezuela,América del Sur,0.0,2015,0.766,VEN,Venezuela
VEN,Venezuela,América del Sur,0.0,2016,0.759,VEN,Venezuela
VEN,Venezuela,América del Sur,0.0,2017,0.75,VEN,Venezuela
VEN,Venezuela,América del Sur,0.0,2018,0.738,VEN,Venezuela
VEN,Venezuela,América del Sur,0.0,2019,0.72,VEN,Venezuela
VEN,Venezuela,América del Sur,0.0,2020,0.691,VEN,Venezuela
VEN,Venezuela,América del Sur,0.0,2021,0.69,VEN,Venezuela
VEN,Venezuela,América del Sur,0.0,2022,0.699,VEN,Venezuela
VNM,Vietnam,Asia,0.0,1990,0.492,VNM,Vietnam
VNM,Vietnam,Asia,0.0,1991,0.503,VNM,Vietnam
VNM,Vietnam,Asia,0.0,1992,0.514,VNM,Vietnam
VNM,Vietnam,Asia,0.0,1993,0.526,VNM,Vietnam
VNM,Vietnam,Asia,0.0,1994,0.536,VNM,Vietnam
VNM,Vietnam,Asia,0.0,1995,0.55,VNM,Vietnam
VNM,Vietnam,Asia,0.0,1996,0.56,VNM,Vietnam
VNM,Vietnam,Asia,0.0,1997,0.571,VNM,Vietnam
VNM,Vietnam,Asia,0.0,1998,0.58,VNM,Vietnam
VNM,Vietnam,Asia,0.0,1999,0.589,VNM,Vietnam
VNM,Vietnam,Asia,0.0,2000,0.599,VNM,Vietnam
VNM,Vietnam,Asia,0.0,2001,0.609,VNM,Vietnam
VNM,Vietnam,Asia,0.0,2002,0.619,VNM,Vietnam
VNM,Vietnam,Asia,0.0,2003,0.628,VNM,Vietnam
VNM,Vietnam,Asia,0.0,2004,0.637,VNM,Vietnam
VNM,Vietnam,Asia,0.0,2005,0.645,VNM,Vietnam
VNM,Vietnam,Asia,0.0,2006,0.653,VNM,Vietnam
VNM,Vietnam,Asia,0.0,2007,0.66,VNM,Vietnam
VNM,Vietnam,Asia,0.0,2008,0.665,VNM,Vietnam
VNM,Vietnam,Asia,0.0,2009,0.671,VNM,Vietnam
VNM,Vietnam,Asia,0.0,2010,0.676,VNM,Vietnam
VNM,Vietnam,Asia,0.0,2011,0.681,VNM,Vietnam
VNM,Vietnam,Asia,0.0,2012,0.684,VNM,Vietnam
VNM,Vietnam,Asia,0.0,2013,0.689,VNM,Vietnam
VNM,Vietnam,Asia,0.0,2014,0.693,VNM,Vietnam
VNM,Vietnam,Asia,0.0,2015,0.697,VNM,Vietnam
VNM,Vietnam,Asia,0.0,2016,0.702,VNM,Vietnam
VNM,Vietnam,Asia,0.0,2017,0.706,VNM,Vietnam
VNM,Vietnam,Asia,0.0,2018,0.711,VNM,Vietnam
VNM,Vietnam,Asia,0.0,2019,0.717,VNM,Vietnam
VNM,Vietnam,Asia,0.0,2020,0.726,VNM,Vietnam
VNM,Vietnam,Asia,0.0,2021,0.718,VNM,Vietnam
VNM,Vietnam,Asia,0.0,2022,0.726,VNM,Vietnam
VUT,Vanuatu,Oceanía,0.0,2005,0.557,VUT,Vanuatu
VUT,Vanuatu,Oceanía,0.0,2006,0.564,VUT,Vanuatu
VUT,Vanuatu,Oceanía,0.0,2007,0.567,VUT,Vanuatu
VUT,Vanuatu,Oceanía,0.0,2008,0.575,VUT,Vanuatu
VUT,Vanuatu,Oceanía,0.0,2009,0.576,VUT,Vanuatu
VUT,Vanuatu,Oceanía,0.0,2010,0.578,VUT,Vanuatu
VUT,Vanuatu,Oceanía,0.0,2011,0.581,VUT,Vanuatu
VUT,Vanuatu,Oceanía,0.0,2012,0.581,VUT,Vanuatu
VUT,Vanuatu,Oceanía,0.0,2013,0.586,VUT,Vanuatu
VUT,Vanuatu,Oceanía,0.0,2014,0.59,VUT,Vanuatu
VUT,Vanuatu,Oceanía,0.0,2015,0.592,VUT,Vanuatu
VUT,Vanuatu,Oceanía,0.0,2016,0.596,VUT,Vanuatu
VUT,Vanuatu,Oceanía,0.0,2017,0.599,VUT,Vanuatu
VUT,Vanuatu,Oceanía,0.0,2018,0.604,VUT,Vanuatu
VUT,Vanuatu,Oceanía,0.0,2019,0.614,VUT,Vanuatu
VUT,Vanuatu,Oceanía,0.0,2020,0.612,VUT,Vanuatu
VUT,Vanuatu,Oceanía,0.0,2021,0.614,VUT,Vanuatu
VUT,Vanuatu,Oceanía,0.0,2022,0.614,VUT,Vanuatu
WSM,Samoa,Oceanía,0.0,1995,0.651,WSM,Samoa
WSM,Samoa,Oceanía,0.0,1996,0.659,WSM,Samoa
WSM,Samoa,Oceanía,0.0,1997,0.661,WSM,Samoa
WSM,Samoa,Oceanía,0.0,1998,0.664,WSM,Samoa
WSM,Samoa,Oceanía,0.0,1999,0.668,WSM,Samoa
WSM,Samoa,Oceanía,0.0,2000,0.672,WSM,Samoa
WSM,Samoa,Oceanía,0.0,2001,0.679,WSM,Samoa
WSM,Samoa,Oceanía,0.0,2002,0.678,WSM,Samoa
WSM,Samoa,Oceanía,0.0,2003,0.683,WSM,Samoa
WSM,Samoa,Oceanía,0.0,2004,0.688,WSM,Samoa
WSM,Samoa,Oceanía,0.0,2005,0.692,WSM,Samoa
WSM,Samoa,Oceanía,0.0,2006,0.695,WSM,Samoa
WSM,Samoa,Oceanía,0.0,2007,0.7,WSM,Samoa
WSM,Samoa,Oceanía,0.0,2008,0.702,WSM,Samoa
WSM,Samoa,Oceanía,0.0,2009,0.693,WSM,Samoa
WSM,Samoa,Oceanía,0.0,2010,0.704,WSM,Samoa
WSM,Samoa,Oceanía,0.0,2011,0.706,WSM,Samoa
WSM,Samoa,Oceanía,0.0,2012,0.703,WSM,Samoa
WSM,Samoa,Oceanía,0.0,2013,0.704,WSM,Samoa
WSM,Samoa,Oceanía,0.0,2014,0.707,WSM,Samoa
WSM,Samoa,Oceanía,0.0,2015,0.71,WSM,Samoa
WSM,Samoa,Oceanía,0.0,2016,0.714,WSM,Samoa
WSM,Samoa,Oceanía,0.0,2017,0.714,WSM,Samoa
WSM,Samoa,Oceanía,0.0,2018,0.713,WSM,Samoa
WSM,Samoa,Oceanía,0.0,2019,0.712,WSM,Samoa
WSM,Samoa,Oceanía,0.0,2020,0.712,WSM,Samoa
WSM,Samoa,Oceanía,0.0,2021,0.708,WSM,Samoa
WSM,Samoa,Oceanía,0.0,2022,0.702,WSM,Samoa
YEM,Yemen,Asia,0.0,1990,0.357,YEM,Yemen
YEM,Yemen,Asia,0.0,1991,0.361,YEM,Yemen
YEM,Yemen,Asia,0.0,1992,0.368,YEM,Yemen
YEM,Yemen,Asia,0.0,1993,0.374,YEM,Yemen
YEM,Yemen,Asia,0.0,1994,0.378,YEM,Yemen
YEM,Yemen,Asia,0.0,1995,0.389,YEM,Yemen
YEM,Yemen,Asia,0.0,1996,0.4,YEM,Yemen
YEM,Yemen,Asia,0.0,1997,0.408,YEM,Yemen
YEM,Yemen,Asia,0.0,1998,0.417,YEM,Yemen
YEM,Yemen,Asia,0.0,1999,0.424,YEM,Yemen
YEM,Yemen,Asia,0.0,2000,0.434,YEM,Yemen
YEM,Yemen,Asia,0.0,2001,0.444,YEM,Yemen
YEM,Yemen,Asia,0.0,2002,0.453,YEM,Yemen
YEM,Yemen,Asia,0.0,2003,0.462,YEM,Yemen
YEM,Yemen,Asia,0.0,2004,0.47,YEM,Yemen
YEM,Yemen,Asia,0.0,2005,0.476,YEM,Yemen
YEM,Yemen,Asia,0.0,2006,0.481,YEM,Yemen
YEM,Yemen,Asia,0.0,2007,0.485,YEM,Yemen
YEM,Yemen,Asia,0.0,2008,0.488,YEM,Yemen
YEM,Yemen,Asia,0.0,2009,0.493,YEM,Yemen
YEM,Yemen,Asia,0.0,2010,0.496,YEM,Yemen
YEM,Yemen,Asia,0.0,2011,0.495,YEM,Yemen
YEM,Yemen,Asia,0.0,2012,0.497,YEM,Yemen
YEM,Yemen,Asia,0.0,2013,0.496,YEM,Yemen
YEM,Yemen,Asia,0.0,2014,0.485,YEM,Yemen
YEM,Yemen,Asia,0.0,2015,0.455,YEM,Yemen
YEM,Yemen,Asia,0.0,2016,0.443,YEM,Yemen
YEM,Yemen,Asia,0.0,2017,0.432,YEM,Yemen
YEM,Yemen,Asia,0.0,2018,0.427,YEM,Yemen
YEM,Yemen,Asia,0.0,2019,0.43,YEM,Yemen
YEM,Yemen,Asia,0.0,2020,0.43,YEM,Yemen
YEM,Yemen,Asia,0.0,2021,0.425,YEM,Yemen
YEM,Yemen,Asia,0.0,2022,0.424,YEM,Yemen
ZAF,Sudáfrica,África,0.0,1990,0.635,ZAF,Sudáfrica
ZAF,Sudáfrica,África,0.0,1991,0.643,ZAF,Sudáfrica
ZAF,Sudáfrica,África,0.0,1992,0.648,ZAF,Sudáfrica
ZAF,Sudáfrica,África,0.0,1993,0.652,ZAF,Sudáfrica
ZAF,Sudáfrica,África,0.0,1994,0.657,ZAF,Sudáfrica
ZAF,Sudáfrica,África,0.0,1995,0.66,ZAF,Sudáfrica
ZAF,Sudáfrica,África,0.0,1996,0.655,ZAF,Sudáfrica
ZAF,Sudáfrica,África,0.0,1997,0.65,ZAF,Sudáfrica
ZAF,Sudáfrica,África,0.0,1998,0.643,ZAF,Sudáfrica
ZAF,Sudáfrica,África,0.0,1999,0.638,ZAF,Sudáfrica
ZAF,Sudáfrica,África,0.0,2000,0.633,ZAF,Sudáfrica
ZAF,Sudáfrica,África,0.0,2001,0.629,ZAF,Sudáfrica
ZAF,Sudáfrica,África,0.0,2002,0.633,ZAF,Sudáfrica
ZAF,Sudáfrica,África,0.0,2003,0.629,ZAF,Sudáfrica
ZAF,Sudáfrica,África,0.0,2004,0.63,ZAF,Sudáfrica
ZAF,Sudáfrica,África,0.0,2005,0.632,ZAF,Sudáfrica
ZAF,Sudáfrica,África,0.0,2006,0.637,ZAF,Sudáfrica
ZAF,Sudáfrica,África,0.0,2007,0.644,ZAF,Sudáfrica
ZAF,Sudáfrica,África,0.0,2008,0.653,ZAF,Sudáfrica
ZAF,Sudáfrica,África,0.0,2009,0.665,ZAF,Sudáfrica
ZAF,Sudáfrica,África,0.0,2010,0.675,ZAF,Sudáfrica
ZAF,Sudáfrica,África,0.0,2011,0.686,ZAF,Sudáfrica
ZAF,Sudáfrica,África,0.0,2012,0.696,ZAF,Sudáfrica
ZAF,Sudáfrica,África,0.0,2013,0.705,ZAF,Sudáfrica
ZAF,Sudáfrica,África,0.0,2014,0.714,ZAF,Sudáfrica
ZAF,Sudáfrica,África,0.0,2015,0.721,ZAF,Sudáfrica
ZAF,Sudáfrica,África,0.0,2016,0.711,ZAF,Sudáfrica
ZAF,Sudáfrica,África,0.0,2017,0.725,ZAF,Sudáfrica
ZAF,Sudáfrica,África,0.0,2018,0.731,ZAF,Sudáfrica
ZAF,Sudáfrica,África,0.0,2019,0.741,ZAF,Sudáfrica
ZAF,Sudáfrica,África,0.0,2020,0.722,ZAF,Sudáfrica
ZAF,Sudáfrica,África,0.0,2021,0.721,ZAF,Sudáfrica
ZAF,Sudáfrica,África,0.0,2022,0.717,ZAF,Sudáfrica
ZMB,Zambia,África,0.0,1990,0.417,ZMB,Zambia
ZMB,Zambia,África,0.0,1991,0.411,ZMB,Zambia
ZMB,Zambia,África,0.0,1992,0.408,ZMB,Zambia
ZMB,Zambia,África,0.0,1993,0.412,ZMB,Zambia
ZMB,Zambia,África,0.0,1994,0.407,ZMB,Zambia
ZMB,Zambia,África,0.0,1995,0.407,ZMB,Zambia
ZMB,Zambia,África,0.0,1996,0.409,ZMB,Zambia
ZMB,Zambia,África,0.0,1997,0.41,ZMB,Zambia
ZMB,Zambia,África,0.0,1998,0.409,ZMB,Zambia
ZMB,Zambia,África,0.0,1999,0.412,ZMB,Zambia
ZMB,Zambia,África,0.0,2000,0.418,ZMB,Zambia
ZMB,Zambia,África,0.0,2001,0.426,ZMB,Zambia
ZMB,Zambia,África,0.0,2002,0.434,ZMB,Zambia
ZMB,Zambia,África,0.0,2003,0.448,ZMB,Zambia
ZMB,Zambia,África,0.0,2004,0.459,ZMB,Zambia
ZMB,Zambia,África,0.0,2005,0.472,ZMB,Zambia
ZMB,Zambia,África,0.0,2006,0.484,ZMB,Zambia
ZMB,Zambia,África,0.0,2007,0.495,ZMB,Zambia
ZMB,Zambia,África,0.0,2008,0.506,ZMB,Zambia
ZMB,Zambia,África,0.0,2009,0.519,ZMB,Zambia
ZMB,Zambia,África,0.0,2010,0.528,ZMB,Zambia
ZMB,Zambia,África,0.0,2011,0.534,ZMB,Zambia
ZMB,Zambia,África,0.0,2012,0.548,ZMB,Zambia
ZMB,Zambia,África,0.0,2013,0.554,ZMB,Zambia
ZMB,Zambia,África,0.0,2014,0.557,ZMB,Zambia
ZMB,Zambia,África,0.0,2015,0.563,ZMB,Zambia
ZMB,Zambia,África,0.0,2016,0.564,ZMB,Zambia
ZMB,Zambia,África,0.0,2017,0.568,ZMB,Zambia
ZMB,Zambia,África,0.0,2018,0.571,ZMB,Zambia
ZMB,Zambia,África,0.0,2019,0.574,ZMB,Zambia
ZMB,Zambia,África,0.0,2020,0.569,ZMB,Zambia
ZMB,Zambia,África,0.0,2021,0.565,ZMB,Zambia
ZMB,Zambia,África,0.0,2022,0.569,ZMB,Zambia
ZWE,Zimbabwe,África,0.0,1990,0.479,ZWE,Zimbabwe
ZWE,Zimbabwe,África,0.0,1991,0.481,ZWE,Zimbabwe
ZWE,Zimbabwe,África,0.0,1992,0.465,ZWE,Zimbabwe
ZWE,Zimbabwe,África,0.0,1993,0.46,ZWE,Zimbabwe
ZWE,Zimbabwe,África,0.0,1994,0.457,ZWE,Zimbabwe
ZWE,Zimbabwe,África,0.0,1995,0.449,ZWE,Zimbabwe
ZWE,Zimbabwe,África,0.0,1996,0.448,ZWE,Zimbabwe
ZWE,Zimbabwe,África,0.0,1997,0.445,ZWE,Zimbabwe
ZWE,Zimbabwe,África,0.0,1998,0.439,ZWE,Zimbabwe
ZWE,Zimbabwe,África,0.0,1999,0.431,ZWE,Zimbabwe
ZWE,Zimbabwe,África,0.0,2000,0.426,ZWE,Zimbabwe
ZWE,Zimbabwe,África,0.0,2001,0.416,ZWE,Zimbabwe
ZWE,Zimbabwe,África,0.0,2002,0.427,ZWE,Zimbabwe
ZWE,Zimbabwe,África,0.0,2003,0.414,ZWE,Zimbabwe
ZWE,Zimbabwe,África,0.0,2004,0.419,ZWE,Zimbabwe
ZWE,Zimbabwe,África,0.0,2005,0.42,ZWE,Zimbabwe
ZWE,Zimbabwe,África,0.0,2006,0.422,ZWE,Zimbabwe
ZWE,Zimbabwe,África,0.0,2007,0.423,ZWE,Zimbabwe
ZWE,Zimbabwe,África,0.0,2008,0.42,ZWE,Zimbabwe
ZWE,Zimbabwe,África,0.0,2009,0.454,ZWE,Zimbabwe
ZWE,Zimbabwe,África,0.0,2010,0.481,ZWE,Zimbabwe
ZWE,Zimbabwe,África,0.0,2011,0.502,ZWE,Zimbabwe
ZWE,Zimbabwe,África,0.0,2012,0.522,ZWE,Zimbabwe
ZWE,Zimbabwe,África,0.0,2013,0.532,ZWE,Zimbabwe
ZWE,Zimbabwe,África,0.0,2014,0.539,ZWE,Zimbabwe
ZWE,Zimbabwe,África,0.0,2015,0.544,ZWE,Zimbabwe
ZWE,Zimbabwe,África,0.0,2016,0.547,ZWE,Zimbabwe
ZWE,Zimbabwe,África,0.0,2017,0.552,ZWE,Zimbabwe
ZWE,Zimbabwe,África,0.0,2018,0.564,ZWE,Zimbabwe
ZWE,Zimbabwe,África,0.0,2019,0.56,ZWE,Zimbabwe
ZWE,Zimbabwe,África,0.0,2020,0.554,ZWE,Zimbabwe
ZWE,Zimbabwe,África,0.0,2021,0.549,ZWE,Zimbabwe
ZWE,Zimbabwe,África,0.0,2022,0.55,ZWE,Zimbabwe
ZZA.VHHD,Desarrollo humano muy alto,,,1990,0.785,DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto
ZZA.VHHD,Desarrollo humano muy alto,,,1991,0.788,DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto
ZZA.VHHD,Desarrollo humano muy alto,,,1992,0.791,DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto
ZZA.VHHD,Desarrollo humano muy alto,,,1993,0.793,DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto
ZZA.VHHD,Desarrollo humano muy alto,,,1994,0.798,DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto
ZZA.VHHD,Desarrollo humano muy alto,,,1995,0.801,DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto
ZZA.VHHD,Desarrollo humano muy alto,,,1996,0.807,DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto
ZZA.VHHD,Desarrollo humano muy alto,,,1997,0.813,DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto
ZZA.VHHD,Desarrollo humano muy alto,,,1998,0.817,DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto
ZZA.VHHD,Desarrollo humano muy alto,,,1999,0.821,DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto
ZZA.VHHD,Desarrollo humano muy alto,,,2000,0.828,DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto
ZZA.VHHD,Desarrollo humano muy alto,,,2001,0.833,DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto
ZZA.VHHD,Desarrollo humano muy alto,,,2002,0.837,DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto
ZZA.VHHD,Desarrollo humano muy alto,,,2003,0.842,DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto
ZZA.VHHD,Desarrollo humano muy alto,,,2004,0.847,DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto
ZZA.VHHD,Desarrollo humano muy alto,,,2005,0.851,DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto
ZZA.VHHD,Desarrollo humano muy alto,,,2006,0.856,DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto
ZZA.VHHD,Desarrollo humano muy alto,,,2007,0.86,DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto
ZZA.VHHD,Desarrollo humano muy alto,,,2008,0.863,DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto
ZZA.VHHD,Desarrollo humano muy alto,,,2009,0.864,DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto
ZZA.VHHD,Desarrollo humano muy alto,,,2010,0.87,DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto
ZZA.VHHD,Desarrollo humano muy alto,,,2011,0.874,DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto
ZZA.VHHD,Desarrollo humano muy alto,,,2012,0.877,DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto
ZZA.VHHD,Desarrollo humano muy alto,,,2013,0.882,DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto
ZZA.VHHD,Desarrollo humano muy alto,,,2014,0.886,DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto
ZZA.VHHD,Desarrollo humano muy alto,,,2015,0.889,DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto
ZZA.VHHD,Desarrollo humano muy alto,,,2016,0.892,DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto
ZZA.VHHD,Desarrollo humano muy alto,,,2017,0.895,DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto
ZZA.VHHD,Desarrollo humano muy alto,,,2018,0.898,DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto
ZZA.VHHD,Desarrollo humano muy alto,,,2019,0.901,DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto
ZZA.VHHD,Desarrollo humano muy alto,,,2020,0.895,DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto
ZZA.VHHD,Desarrollo humano muy alto,,,2021,0.896,DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto
ZZA.VHHD,Desarrollo humano muy alto,,,2022,0.902,DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto
ZZB.HHD,Desarrollo humano alto,,,1990,0.56,DESHUM_ZZB.HHD,Países de desarrollo humano alto
ZZB.HHD,Desarrollo humano alto,,,1991,0.565,DESHUM_ZZB.HHD,Países de desarrollo humano alto
ZZB.HHD,Desarrollo humano alto,,,1992,0.57,DESHUM_ZZB.HHD,Países de desarrollo humano alto
ZZB.HHD,Desarrollo humano alto,,,1993,0.576,DESHUM_ZZB.HHD,Países de desarrollo humano alto
ZZB.HHD,Desarrollo humano alto,,,1994,0.581,DESHUM_ZZB.HHD,Países de desarrollo humano alto
ZZB.HHD,Desarrollo humano alto,,,1995,0.589,DESHUM_ZZB.HHD,Países de desarrollo humano alto
ZZB.HHD,Desarrollo humano alto,,,1996,0.597,DESHUM_ZZB.HHD,Países de desarrollo humano alto
ZZB.HHD,Desarrollo humano alto,,,1997,0.605,DESHUM_ZZB.HHD,Países de desarrollo humano alto
ZZB.HHD,Desarrollo humano alto,,,1998,0.611,DESHUM_ZZB.HHD,Países de desarrollo humano alto
ZZB.HHD,Desarrollo humano alto,,,1999,0.618,DESHUM_ZZB.HHD,Países de desarrollo humano alto
ZZB.HHD,Desarrollo humano alto,,,2000,0.626,DESHUM_ZZB.HHD,Países de desarrollo humano alto
ZZB.HHD,Desarrollo humano alto,,,2001,0.634,DESHUM_ZZB.HHD,Países de desarrollo humano alto
ZZB.HHD,Desarrollo humano alto,,,2002,0.641,DESHUM_ZZB.HHD,Países de desarrollo humano alto
ZZB.HHD,Desarrollo humano alto,,,2003,0.649,DESHUM_ZZB.HHD,Países de desarrollo humano alto
ZZB.HHD,Desarrollo humano alto,,,2004,0.657,DESHUM_ZZB.HHD,Países de desarrollo humano alto
ZZB.HHD,Desarrollo humano alto,,,2005,0.665,DESHUM_ZZB.HHD,Países de desarrollo humano alto
ZZB.HHD,Desarrollo humano alto,,,2006,0.674,DESHUM_ZZB.HHD,Países de desarrollo humano alto
ZZB.HHD,Desarrollo humano alto,,,2007,0.682,DESHUM_ZZB.HHD,Países de desarrollo humano alto
ZZB.HHD,Desarrollo humano alto,,,2008,0.689,DESHUM_ZZB.HHD,Países de desarrollo humano alto
ZZB.HHD,Desarrollo humano alto,,,2009,0.696,DESHUM_ZZB.HHD,Países de desarrollo humano alto
ZZB.HHD,Desarrollo humano alto,,,2010,0.703,DESHUM_ZZB.HHD,Países de desarrollo humano alto
ZZB.HHD,Desarrollo humano alto,,,2011,0.71,DESHUM_ZZB.HHD,Países de desarrollo humano alto
ZZB.HHD,Desarrollo humano alto,,,2012,0.717,DESHUM_ZZB.HHD,Países de desarrollo humano alto
ZZB.HHD,Desarrollo humano alto,,,2013,0.724,DESHUM_ZZB.HHD,Países de desarrollo humano alto
ZZB.HHD,Desarrollo humano alto,,,2014,0.731,DESHUM_ZZB.HHD,Países de desarrollo humano alto
ZZB.HHD,Desarrollo humano alto,,,2015,0.736,DESHUM_ZZB.HHD,Países de desarrollo humano alto
ZZB.HHD,Desarrollo humano alto,,,2016,0.742,DESHUM_ZZB.HHD,Países de desarrollo humano alto
ZZB.HHD,Desarrollo humano alto,,,2017,0.748,DESHUM_ZZB.HHD,Países de desarrollo humano alto
ZZB.HHD,Desarrollo humano alto,,,2018,0.754,DESHUM_ZZB.HHD,Países de desarrollo humano alto
ZZB.HHD,Desarrollo humano alto,,,2019,0.76,DESHUM_ZZB.HHD,Países de desarrollo humano alto
ZZB.HHD,Desarrollo humano alto,,,2020,0.759,DESHUM_ZZB.HHD,Países de desarrollo humano alto
ZZB.HHD,Desarrollo humano alto,,,2021,0.76,DESHUM_ZZB.HHD,Países de desarrollo humano alto
ZZB.HHD,Desarrollo humano alto,,,2022,0.764,DESHUM_ZZB.HHD,Países de desarrollo humano alto
ZZC.MHD,Desarrollo humano medio,,,1990,0.443,DESHUM_ZZC.MHD,Países de desarrollo humano medio
ZZC.MHD,Desarrollo humano medio,,,1991,0.446,DESHUM_ZZC.MHD,Países de desarrollo humano medio
ZZC.MHD,Desarrollo humano medio,,,1992,0.451,DESHUM_ZZC.MHD,Países de desarrollo humano medio
ZZC.MHD,Desarrollo humano medio,,,1993,0.455,DESHUM_ZZC.MHD,Países de desarrollo humano medio
ZZC.MHD,Desarrollo humano medio,,,1994,0.46,DESHUM_ZZC.MHD,Países de desarrollo humano medio
ZZC.MHD,Desarrollo humano medio,,,1995,0.466,DESHUM_ZZC.MHD,Países de desarrollo humano medio
ZZC.MHD,Desarrollo humano medio,,,1996,0.472,DESHUM_ZZC.MHD,Países de desarrollo humano medio
ZZC.MHD,Desarrollo humano medio,,,1997,0.478,DESHUM_ZZC.MHD,Países de desarrollo humano medio
ZZC.MHD,Desarrollo humano medio,,,1998,0.485,DESHUM_ZZC.MHD,Países de desarrollo humano medio
ZZC.MHD,Desarrollo humano medio,,,1999,0.492,DESHUM_ZZC.MHD,Países de desarrollo humano medio
ZZC.MHD,Desarrollo humano medio,,,2000,0.497,DESHUM_ZZC.MHD,Países de desarrollo humano medio
ZZC.MHD,Desarrollo humano medio,,,2001,0.502,DESHUM_ZZC.MHD,Países de desarrollo humano medio
