iso3,pais_nombre,continente_fundar,es_agregacion,anio,idh
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0,2010,.785
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0,2011,.788
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0,2012,.794
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0,2013,.801
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0,2014,.806
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0,2015,.812
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0,2016,.81
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0,2017,.811
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0,2018,.809
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0,2019,.813
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0,2020,.815
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0,2021,.804
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0,2022,.814
TUN,Túnez,África,0,1990,.566
TUN,Túnez,África,0,1991,.572
TUN,Túnez,África,0,1992,.578
TUN,Túnez,África,0,1993,.585
TUN,Túnez,África,0,1994,.596
TUN,Túnez,África,0,1995,.603
TUN,Túnez,África,0,1996,.613
TUN,Túnez,África,0,1997,.621
TUN,Túnez,África,0,1998,.633
TUN,Túnez,África,0,1999,.644
TUN,Túnez,África,0,2000,.651
TUN,Túnez,África,0,2001,.658
TUN,Túnez,África,0,2002,.663
TUN,Túnez,África,0,2003,.669
TUN,Túnez,África,0,2004,.679
TUN,Túnez,África,0,2005,.686
TUN,Túnez,África,0,2006,.693
TUN,Túnez,África,0,2007,.7
TUN,Túnez,África,0,2008,.705
TUN,Túnez,África,0,2009,.709
TUN,Túnez,África,0,2010,.713
TUN,Túnez,África,0,2011,.715
TUN,Túnez,África,0,2012,.716
TUN,Túnez,África,0,2013,.719
TUN,Túnez,África,0,2014,.721
TUN,Túnez,África,0,2015,.724
TUN,Túnez,África,0,2016,.728
TUN,Túnez,África,0,2017,.732
TUN,Túnez,África,0,2018,.737
TUN,Túnez,África,0,2019,.74
TUN,Túnez,África,0,2020,.734
TUN,Túnez,África,0,2021,.729
TUN,Túnez,África,0,2022,.732
TUR,Turquía,Asia,0,1990,.598
TUR,Turquía,Asia,0,1991,.602
TUR,Turquía,Asia,0,1992,.608
TUR,Turquía,Asia,0,1993,.615
TUR,Turquía,Asia,0,1994,.616
TUR,Turquía,Asia,0,1995,.623
TUR,Turquía,Asia,0,1996,.63
TUR,Turquía,Asia,0,1997,.638
TUR,Turquía,Asia,0,1998,.648
TUR,Turquía,Asia,0,1999,.652
TUR,Turquía,Asia,0,2000,.669
TUR,Turquía,Asia,0,2001,.675
TUR,Turquía,Asia,0,2002,.685
TUR,Turquía,Asia,0,2003,.691
TUR,Turquía,Asia,0,2004,.696
TUR,Turquía,Asia,0,2005,.701
TUR,Turquía,Asia,0,2006,.711
TUR,Turquía,Asia,0,2007,.718
TUR,Turquía,Asia,0,2008,.721
TUR,Turquía,Asia,0,2009,.728
TUR,Turquía,Asia,0,2010,.75
TUR,Turquía,Asia,0,2011,.763
TUR,Turquía,Asia,0,2012,.772
TUR,Turquía,Asia,0,2013,.802
TUR,Turquía,Asia,0,2014,.812
TUR,Turquía,Asia,0,2015,.821
TUR,Turquía,Asia,0,2016,.826
TUR,Turquía,Asia,0,2017,.833
TUR,Turquía,Asia,0,2018,.838
TUR,Turquía,Asia,0,2019,.842
TUR,Turquía,Asia,0,2020,.835
TUR,Turquía,Asia,0,2021,.841
TUR,Turquía,Asia,0,2022,.855
TUV,Tuvalu,Oceanía,0,1990,.564
TUV,Tuvalu,Oceanía,0,1991,.567
TUV,Tuvalu,Oceanía,0,1992,.562
TUV,Tuvalu,Oceanía,0,1993,.575
TUV,Tuvalu,Oceanía,0,1994,.582
TUV,Tuvalu,Oceanía,0,1995,.581
TUV,Tuvalu,Oceanía,0,1996,.579
TUV,Tuvalu,Oceanía,0,1997,.585
TUV,Tuvalu,Oceanía,0,1998,.595
TUV,Tuvalu,Oceanía,0,1999,.596
TUV,Tuvalu,Oceanía,0,2000,.599
TUV,Tuvalu,Oceanía,0,2001,.61
TUV,Tuvalu,Oceanía,0,2002,.622
TUV,Tuvalu,Oceanía,0,2003,.608
TUV,Tuvalu,Oceanía,0,2004,.614
TUV,Tuvalu,Oceanía,0,2005,.614
TUV,Tuvalu,Oceanía,0,2006,.616
TUV,Tuvalu,Oceanía,0,2007,.618
TUV,Tuvalu,Oceanía,0,2008,.624
TUV,Tuvalu,Oceanía,0,2009,.622
TUV,Tuvalu,Oceanía,0,2010,.623
TUV,Tuvalu,Oceanía,0,2011,.623
TUV,Tuvalu,Oceanía,0,2012,.631
TUV,Tuvalu,Oceanía,0,2013,.637
TUV,Tuvalu,Oceanía,0,2014,.637
TUV,Tuvalu,Oceanía,0,2015,.656
TUV,Tuvalu,Oceanía,0,2016,.651
TUV,Tuvalu,Oceanía,0,2017,.651
TUV,Tuvalu,Oceanía,0,2018,.66
TUV,Tuvalu,Oceanía,0,2019,.654
TUV,Tuvalu,Oceanía,0,2020,.655
TUV,Tuvalu,Oceanía,0,2021,.653
TUV,Tuvalu,Oceanía,0,2022,.653
TZA,Tanzania,África,0,1990,.366
TZA,Tanzania,África,0,1991,.366
TZA,Tanzania,África,0,1992,.365
TZA,Tanzania,África,0,1993,.367
TZA,Tanzania,África,0,1994,.365
TZA,Tanzania,África,0,1995,.366
TZA,Tanzania,África,0,1996,.368
TZA,Tanzania,África,0,1997,.371
TZA,Tanzania,África,0,1998,.378
TZA,Tanzania,África,0,1999,.388
TZA,Tanzania,África,0,2000,.396
TZA,Tanzania,África,0,2001,.404
TZA,Tanzania,África,0,2002,.414
TZA,Tanzania,África,0,2003,.425
TZA,Tanzania,África,0,2004,.435
TZA,Tanzania,África,0,2005,.445
TZA,Tanzania,África,0,2006,.455
TZA,Tanzania,África,0,2007,.464
TZA,Tanzania,África,0,2008,.472
TZA,Tanzania,África,0,2009,.482
TZA,Tanzania,África,0,2010,.493
TZA,Tanzania,África,0,2011,.498
TZA,Tanzania,África,0,2012,.501
TZA,Tanzania,África,0,2013,.504
TZA,Tanzania,África,0,2014,.506
TZA,Tanzania,África,0,2015,.507
TZA,Tanzania,África,0,2016,.509
TZA,Tanzania,África,0,2017,.517
TZA,Tanzania,África,0,2018,.525
TZA,Tanzania,África,0,2019,.533
TZA,Tanzania,África,0,2020,.535
TZA,Tanzania,África,0,2021,.529
TZA,Tanzania,África,0,2022,.532
UGA,Uganda,África,0,1990,.329
UGA,Uganda,África,0,1991,.331
UGA,Uganda,África,0,1992,.325
UGA,Uganda,África,0,1993,.333
UGA,Uganda,África,0,1994,.336
UGA,Uganda,África,0,1995,.342
UGA,Uganda,África,0,1996,.353
UGA,Uganda,África,0,1997,.363
UGA,Uganda,África,0,1998,.372
UGA,Uganda,África,0,1999,.383
UGA,Uganda,África,0,2000,.392
UGA,Uganda,África,0,2001,.402
UGA,Uganda,África,0,2002,.414
UGA,Uganda,África,0,2003,.427
UGA,Uganda,África,0,2004,.441
UGA,Uganda,África,0,2005,.451
UGA,Uganda,África,0,2006,.463
UGA,Uganda,África,0,2007,.473
UGA,Uganda,África,0,2008,.481
UGA,Uganda,África,0,2009,.491
UGA,Uganda,África,0,2010,.5
UGA,Uganda,África,0,2011,.504
UGA,Uganda,África,0,2012,.504
UGA,Uganda,África,0,2013,.511
UGA,Uganda,África,0,2014,.518
UGA,Uganda,África,0,2015,.525
UGA,Uganda,África,0,2016,.531
UGA,Uganda,África,0,2017,.534
UGA,Uganda,África,0,2018,.539
UGA,Uganda,África,0,2019,.544
UGA,Uganda,África,0,2020,.545
UGA,Uganda,África,0,2021,.545
UGA,Uganda,África,0,2022,.55
UKR,Ucrania,Europa,0,1990,.731
UKR,Ucrania,Europa,0,1991,.724
UKR,Ucrania,Europa,0,1992,.715
UKR,Ucrania,Europa,0,1993,.702
UKR,Ucrania,Europa,0,1994,.689
UKR,Ucrania,Europa,0,1995,.683
UKR,Ucrania,Europa,0,1996,.683
UKR,Ucrania,Europa,0,1997,.688
UKR,Ucrania,Europa,0,1998,.694
UKR,Ucrania,Europa,0,1999,.696
UKR,Ucrania,Europa,0,2000,.698
UKR,Ucrania,Europa,0,2001,.713
UKR,Ucrania,Europa,0,2002,.721
UKR,Ucrania,Europa,0,2003,.73
UKR,Ucrania,Europa,0,2004,.739
UKR,Ucrania,Europa,0,2005,.743
UKR,Ucrania,Europa,0,2006,.752
UKR,Ucrania,Europa,0,2007,.759
UKR,Ucrania,Europa,0,2008,.763
UKR,Ucrania,Europa,0,2009,.761
UKR,Ucrania,Europa,0,2010,.766
UKR,Ucrania,Europa,0,2011,.772
UKR,Ucrania,Europa,0,2012,.774
UKR,Ucrania,Europa,0,2013,.774
UKR,Ucrania,Europa,0,2014,.774
UKR,Ucrania,Europa,0,2015,.764
UKR,Ucrania,Europa,0,2016,.767
UKR,Ucrania,Europa,0,2017,.771
UKR,Ucrania,Europa,0,2018,.771
UKR,Ucrania,Europa,0,2019,.774
UKR,Ucrania,Europa,0,2020,.762
UKR,Ucrania,Europa,0,2021,.755
UKR,Ucrania,Europa,0,2022,.734
URY,Uruguay,América del Sur,0,1990,.702
URY,Uruguay,América del Sur,0,1991,.706
URY,Uruguay,América del Sur,0,1992,.709
URY,Uruguay,América del Sur,0,1993,.712
URY,Uruguay,América del Sur,0,1994,.718
URY,Uruguay,América del Sur,0,1995,.72
URY,Uruguay,América del Sur,0,1996,.726
URY,Uruguay,América del Sur,0,1997,.738
URY,Uruguay,América del Sur,0,1998,.747
URY,Uruguay,América del Sur,0,1999,.751
URY,Uruguay,América del Sur,0,2000,.754
URY,Uruguay,América del Sur,0,2001,.761
URY,Uruguay,América del Sur,0,2002,.765
URY,Uruguay,América del Sur,0,2003,.771
URY,Uruguay,América del Sur,0,2004,.77
URY,Uruguay,América del Sur,0,2005,.768
URY,Uruguay,América del Sur,0,2006,.767
URY,Uruguay,América del Sur,0,2007,.769
URY,Uruguay,América del Sur,0,2008,.773
URY,Uruguay,América del Sur,0,2009,.776
URY,Uruguay,América del Sur,0,2010,.785
URY,Uruguay,América del Sur,0,2011,.791
URY,Uruguay,América del Sur,0,2012,.794
URY,Uruguay,América del Sur,0,2013,.802
URY,Uruguay,América del Sur,0,2014,.805
URY,Uruguay,América del Sur,0,2015,.807
URY,Uruguay,América del Sur,0,2016,.811
URY,Uruguay,América del Sur,0,2017,.815
URY,Uruguay,América del Sur,0,2018,.815
URY,Uruguay,América del Sur,0,2019,.818
URY,Uruguay,América del Sur,0,2020,.82
URY,Uruguay,América del Sur,0,2021,.814
URY,Uruguay,América del Sur,0,2022,.83
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,1990,.875
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,1991,.875
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,1992,.88
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,1993,.882
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,1994,.885
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,1995,.886
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,1996,.887
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,1997,.889
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,1998,.891
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,1999,.891
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,2000,.894
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,2001,.895
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,2002,.896
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,2003,.898
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,2004,.902
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,2005,.904
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,2006,.908
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,2007,.911
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,2008,.912
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,2009,.913
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,2010,.916
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,2011,.918
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,2012,.92
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,2013,.922
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,2014,.923
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,2015,.924
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,2016,.926
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,2017,.928
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,2018,.93
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,2019,.933
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,2020,.923
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,2021,.921
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,2022,.927
UZB,Uzbekistán,Asia,0,2000,.603
UZB,Uzbekistán,Asia,0,2001,.61
UZB,Uzbekistán,Asia,0,2002,.617
UZB,Uzbekistán,Asia,0,2003,.624
UZB,Uzbekistán,Asia,0,2004,.631
UZB,Uzbekistán,Asia,0,2005,.636
UZB,Uzbekistán,Asia,0,2006,.642
UZB,Uzbekistán,Asia,0,2007,.655
UZB,Uzbekistán,Asia,0,2008,.66
UZB,Uzbekistán,Asia,0,2009,.666
UZB,Uzbekistán,Asia,0,2010,.675
UZB,Uzbekistán,Asia,0,2011,.682
UZB,Uzbekistán,Asia,0,2012,.688
UZB,Uzbekistán,Asia,0,2013,.693
UZB,Uzbekistán,Asia,0,2014,.698
UZB,Uzbekistán,Asia,0,2015,.701
UZB,Uzbekistán,Asia,0,2016,.709
UZB,Uzbekistán,Asia,0,2017,.714
UZB,Uzbekistán,Asia,0,2018,.719
UZB,Uzbekistán,Asia,0,2019,.725
UZB,Uzbekistán,Asia,0,2020,.716
UZB,Uzbekistán,Asia,0,2021,.721
UZB,Uzbekistán,Asia,0,2022,.727
VCT,San Vicente y las Granadinas,"América del Norte, Central y el Caribe",0,2000,.691
VCT,San Vicente y las Granadinas,"América del Norte, Central y el Caribe",0,2001,.697
VCT,San Vicente y las Granadinas,"América del Norte, Central y el Caribe",0,2002,.704
VCT,San Vicente y las Granadinas,"América del Norte, Central y el Caribe",0,2003,.712
VCT,San Vicente y las Granadinas,"América del Norte, Central y el Caribe",0,2004,.719
VCT,San Vicente y las Granadinas,"América del Norte, Central y el Caribe",0,2005,.727
VCT,San Vicente y las Granadinas,"América del Norte, Central y el Caribe",0,2006,.737
VCT,San Vicente y las Granadinas,"América del Norte, Central y el Caribe",0,2007,.747
VCT,San Vicente y las Granadinas,"América del Norte, Central y el Caribe",0,2008,.752
VCT,San Vicente y las Granadinas,"América del Norte, Central y el Caribe",0,2009,.756
VCT,San Vicente y las Granadinas,"América del Norte, Central y el Caribe",0,2010,.756
VCT,San Vicente y las Granadinas,"América del Norte, Central y el Caribe",0,2011,.759
VCT,San Vicente y las Granadinas,"América del Norte, Central y el Caribe",0,2012,.762
VCT,San Vicente y las Granadinas,"América del Norte, Central y el Caribe",0,2013,.766
VCT,San Vicente y las Granadinas,"América del Norte, Central y el Caribe",0,2014,.772
VCT,San Vicente y las Granadinas,"América del Norte, Central y el Caribe",0,2015,.777
VCT,San Vicente y las Granadinas,"América del Norte, Central y el Caribe",0,2016,.783
VCT,San Vicente y las Granadinas,"América del Norte, Central y el Caribe",0,2017,.789
VCT,San Vicente y las Granadinas,"América del Norte, Central y el Caribe",0,2018,.793
VCT,San Vicente y las Granadinas,"América del Norte, Central y el Caribe",0,2019,.789
VCT,San Vicente y las Granadinas,"América del Norte, Central y el Caribe",0,2020,.785
VCT,San Vicente y las Granadinas,"América del Norte, Central y el Caribe",0,2021,.773
VCT,San Vicente y las Granadinas,"América del Norte, Central y el Caribe",0,2022,.772
VEN,Venezuela,América del Sur,0,1990,.657
VEN,Venezuela,América del Sur,0,1991,.668
VEN,Venezuela,América del Sur,0,1992,.675
VEN,Venezuela,América del Sur,0,1993,.678
VEN,Venezuela,América del Sur,0,1994,.679
VEN,Venezuela,América del Sur,0,1995,.685
VEN,Venezuela,América del Sur,0,1996,.687
VEN,Venezuela,América del Sur,0,1997,.694
VEN,Venezuela,América del Sur,0,1998,.697
VEN,Venezuela,América del Sur,0,1999,.695
VEN,Venezuela,América del Sur,0,2000,.699
VEN,Venezuela,América del Sur,0,2001,.704
VEN,Venezuela,América del Sur,0,2002,.711
VEN,Venezuela,América del Sur,0,2003,.702
VEN,Venezuela,América del Sur,0,2004,.713
VEN,Venezuela,América del Sur,0,2005,.722
VEN,Venezuela,América del Sur,0,2006,.73
VEN,Venezuela,América del Sur,0,2007,.747
VEN,Venezuela,América del Sur,0,2008,.754
VEN,Venezuela,América del Sur,0,2009,.754
VEN,Venezuela,América del Sur,0,2010,.759
VEN,Venezuela,América del Sur,0,2011,.766
VEN,Venezuela,América del Sur,0,2012,.769
VEN,Venezuela,América del Sur,0,2013,.771
VEN,Venezuela,América del Sur,0,2014,.768
VEN,Venezuela,América del Sur,0,2015,.766
VEN,Venezuela,América del Sur,0,2016,.759
VEN,Venezuela,América del Sur,0,2017,.75
VEN,Venezuela,América del Sur,0,2018,.738
VEN,Venezuela,América del Sur,0,2019,.72
VEN,Venezuela,América del Sur,0,2020,.691
VEN,Venezuela,América del Sur,0,2021,.69
VEN,Venezuela,América del Sur,0,2022,.699
VNM,Vietnam,Asia,0,1990,.492
VNM,Vietnam,Asia,0,1991,.503
VNM,Vietnam,Asia,0,1992,.514
VNM,Vietnam,Asia,0,1993,.526
VNM,Vietnam,Asia,0,1994,.536
VNM,Vietnam,Asia,0,1995,.55
VNM,Vietnam,Asia,0,1996,.56
VNM,Vietnam,Asia,0,1997,.571
VNM,Vietnam,Asia,0,1998,.58
VNM,Vietnam,Asia,0,1999,.589
VNM,Vietnam,Asia,0,2000,.599
VNM,Vietnam,Asia,0,2001,.609
VNM,Vietnam,Asia,0,2002,.619
VNM,Vietnam,Asia,0,2003,.628
VNM,Vietnam,Asia,0,2004,.637
VNM,Vietnam,Asia,0,2005,.645
VNM,Vietnam,Asia,0,2006,.653
VNM,Vietnam,Asia,0,2007,.66
VNM,Vietnam,Asia,0,2008,.665
VNM,Vietnam,Asia,0,2009,.671
VNM,Vietnam,Asia,0,2010,.676
VNM,Vietnam,Asia,0,2011,.681
VNM,Vietnam,Asia,0,2012,.684
VNM,Vietnam,Asia,0,2013,.689
VNM,Vietnam,Asia,0,2014,.693
VNM,Vietnam,Asia,0,2015,.697
VNM,Vietnam,Asia,0,2016,.702
VNM,Vietnam,Asia,0,2017,.706
VNM,Vietnam,Asia,0,2018,.711
VNM,Vietnam,Asia,0,2019,.717
VNM,Vietnam,Asia,0,2020,.726
VNM,Vietnam,Asia,0,2021,.718
VNM,Vietnam,Asia,0,2022,.726
VUT,Vanuatu,Oceanía,0,2005,.557
VUT,Vanuatu,Oceanía,0,2006,.564
VUT,Vanuatu,Oceanía,0,2007,.567
VUT,Vanuatu,Oceanía,0,2008,.575
VUT,Vanuatu,Oceanía,0,2009,.576
VUT,Vanuatu,Oceanía,0,2010,.578
VUT,Vanuatu,Oceanía,0,2011,.581
VUT,Vanuatu,Oceanía,0,2012,.581
VUT,Vanuatu,Oceanía,0,2013,.586
VUT,Vanuatu,Oceanía,0,2014,.59
VUT,Vanuatu,Oceanía,0,2015,.592
VUT,Vanuatu,Oceanía,0,2016,.596
VUT,Vanuatu,Oceanía,0,2017,.599
VUT,Vanuatu,Oceanía,0,2018,.604
VUT,Vanuatu,Oceanía,0,2019,.614
VUT,Vanuatu,Oceanía,0,2020,.612
VUT,Vanuatu,Oceanía,0,2021,.614
VUT,Vanuatu,Oceanía,0,2022,.614
WSM,Samoa,Oceanía,0,1995,.651
WSM,Samoa,Oceanía,0,1996,.659
WSM,Samoa,Oceanía,0,1997,.661
WSM,Samoa,Oceanía,0,1998,.664
WSM,Samoa,Oceanía,0,1999,.668
WSM,Samoa,Oceanía,0,2000,.672
WSM,Samoa,Oceanía,0,2001,.679
WSM,Samoa,Oceanía,0,2002,.678
WSM,Samoa,Oceanía,0,2003,.683
WSM,Samoa,Oceanía,0,2004,.688
WSM,Samoa,Oceanía,0,2005,.692
WSM,Samoa,Oceanía,0,2006,.695
WSM,Samoa,Oceanía,0,2007,.7
WSM,Samoa,Oceanía,0,2008,.702
WSM,Samoa,Oceanía,0,2009,.693
WSM,Samoa,Oceanía,0,2010,.704
WSM,Samoa,Oceanía,0,2011,.706
WSM,Samoa,Oceanía,0,2012,.703
WSM,Samoa,Oceanía,0,2013,.704
WSM,Samoa,Oceanía,0,2014,.707
WSM,Samoa,Oceanía,0,2015,.71
WSM,Samoa,Oceanía,0,2016,.714
WSM,Samoa,Oceanía,0,2017,.714
WSM,Samoa,Oceanía,0,2018,.713
WSM,Samoa,Oceanía,0,2019,.712
WSM,Samoa,Oceanía,0,2020,.712
WSM,Samoa,Oceanía,0,2021,.708
WSM,Samoa,Oceanía,0,2022,.702
YEM,Yemen,Asia,0,1990,.357
YEM,Yemen,Asia,0,1991,.361
YEM,Yemen,Asia,0,1992,.368
YEM,Yemen,Asia,0,1993,.374
YEM,Yemen,Asia,0,1994,.378
YEM,Yemen,Asia,0,1995,.389
YEM,Yemen,Asia,0,1996,.4
YEM,Yemen,Asia,0,1997,.408
YEM,Yemen,Asia,0,1998,.417
YEM,Yemen,Asia,0,1999,.424
YEM,Yemen,Asia,0,2000,.434
YEM,Yemen,Asia,0,2001,.444
YEM,Yemen,Asia,0,2002,.453
YEM,Yemen,Asia,0,2003,.462
YEM,Yemen,Asia,0,2004,.47
YEM,Yemen,Asia,0,2005,.476
YEM,Yemen,Asia,0,2006,.481
YEM,Yemen,Asia,0,2007,.485
YEM,Yemen,Asia,0,2008,.488
YEM,Yemen,Asia,0,2009,.493
YEM,Yemen,Asia,0,2010,.496
YEM,Yemen,Asia,0,2011,.495
YEM,Yemen,Asia,0,2012,.497
YEM,Yemen,Asia,0,2013,.496
YEM,Yemen,Asia,0,2014,.485
YEM,Yemen,Asia,0,2015,.455
YEM,Yemen,Asia,0,2016,.443
YEM,Yemen,Asia,0,2017,.432
YEM,Yemen,Asia,0,2018,.427
YEM,Yemen,Asia,0,2019,.43
YEM,Yemen,Asia,0,2020,.43
YEM,Yemen,Asia,0,2021,.425
YEM,Yemen,Asia,0,2022,.424
ZAF,Sudáfrica,África,0,1990,.635
ZAF,Sudáfrica,África,0,1991,.643
ZAF,Sudáfrica,África,0,1992,.648
ZAF,Sudáfrica,África,0,1993,.652
ZAF,Sudáfrica,África,0,1994,.657
ZAF,Sudáfrica,África,0,1995,.66
ZAF,Sudáfrica,África,0,1996,.655
ZAF,Sudáfrica,África,0,1997,.65
ZAF,Sudáfrica,África,0,1998,.643
ZAF,Sudáfrica,África,0,1999,.638
ZAF,Sudáfrica,África,0,2000,.633
ZAF,Sudáfrica,África,0,2001,.629
ZAF,Sudáfrica,África,0,2002,.633
ZAF,Sudáfrica,África,0,2003,.629
ZAF,Sudáfrica,África,0,2004,.63
ZAF,Sudáfrica,África,0,2005,.632
ZAF,Sudáfrica,África,0,2006,.637
ZAF,Sudáfrica,África,0,2007,.644
ZAF,Sudáfrica,África,0,2008,.653
ZAF,Sudáfrica,África,0,2009,.665
ZAF,Sudáfrica,África,0,2010,.675
ZAF,Sudáfrica,África,0,2011,.686
ZAF,Sudáfrica,África,0,2012,.696
ZAF,Sudáfrica,África,0,2013,.705
ZAF,Sudáfrica,África,0,2014,.714
ZAF,Sudáfrica,África,0,2015,.721
ZAF,Sudáfrica,África,0,2016,.711
ZAF,Sudáfrica,África,0,2017,.725
ZAF,Sudáfrica,África,0,2018,.731
ZAF,Sudáfrica,África,0,2019,.741
ZAF,Sudáfrica,África,0,2020,.722
ZAF,Sudáfrica,África,0,2021,.721
ZAF,Sudáfrica,África,0,2022,.717
ZMB,Zambia,África,0,1990,.417
ZMB,Zambia,África,0,1991,.411
ZMB,Zambia,África,0,1992,.408
ZMB,Zambia,África,0,1993,.412
ZMB,Zambia,África,0,1994,.407
ZMB,Zambia,África,0,1995,.407
ZMB,Zambia,África,0,1996,.409
ZMB,Zambia,África,0,1997,.41
ZMB,Zambia,África,0,1998,.409
ZMB,Zambia,África,0,1999,.412
ZMB,Zambia,África,0,2000,.418
ZMB,Zambia,África,0,2001,.426
ZMB,Zambia,África,0,2002,.434
ZMB,Zambia,África,0,2003,.448
ZMB,Zambia,África,0,2004,.459
ZMB,Zambia,África,0,2005,.472
ZMB,Zambia,África,0,2006,.484
ZMB,Zambia,África,0,2007,.495
ZMB,Zambia,África,0,2008,.506
ZMB,Zambia,África,0,2009,.519
ZMB,Zambia,África,0,2010,.528
ZMB,Zambia,África,0,2011,.534
ZMB,Zambia,África,0,2012,.548
ZMB,Zambia,África,0,2013,.554
ZMB,Zambia,África,0,2014,.557
ZMB,Zambia,África,0,2015,.563
ZMB,Zambia,África,0,2016,.564
ZMB,Zambia,África,0,2017,.568
ZMB,Zambia,África,0,2018,.571
ZMB,Zambia,África,0,2019,.574
ZMB,Zambia,África,0,2020,.569
ZMB,Zambia,África,0,2021,.565
ZMB,Zambia,África,0,2022,.569
ZWE,Zimbabwe,África,0,1990,.479
ZWE,Zimbabwe,África,0,1991,.481
ZWE,Zimbabwe,África,0,1992,.465
ZWE,Zimbabwe,África,0,1993,.46
ZWE,Zimbabwe,África,0,1994,.457
ZWE,Zimbabwe,África,0,1995,.449
ZWE,Zimbabwe,África,0,1996,.448
ZWE,Zimbabwe,África,0,1997,.445
ZWE,Zimbabwe,África,0,1998,.439
ZWE,Zimbabwe,África,0,1999,.431
ZWE,Zimbabwe,África,0,2000,.426
ZWE,Zimbabwe,África,0,2001,.416
ZWE,Zimbabwe,África,0,2002,.427
ZWE,Zimbabwe,África,0,2003,.414
ZWE,Zimbabwe,África,0,2004,.419
ZWE,Zimbabwe,África,0,2005,.42
