iso3,pais_nombre,continente_fundar,es_agregacion,anio,anios_prom_educ
URY,Uruguay,América del Sur,0,2007,8.18
URY,Uruguay,América del Sur,0,2008,8.37
URY,Uruguay,América del Sur,0,2009,8.37
URY,Uruguay,América del Sur,0,2010,8.33
URY,Uruguay,América del Sur,0,2011,8.4
URY,Uruguay,América del Sur,0,2012,8.48
URY,Uruguay,América del Sur,0,2013,8.52
URY,Uruguay,América del Sur,0,2014,8.61
URY,Uruguay,América del Sur,0,2015,8.67
URY,Uruguay,América del Sur,0,2016,8.7
URY,Uruguay,América del Sur,0,2017,8.83
URY,Uruguay,América del Sur,0,2018,8.91
URY,Uruguay,América del Sur,0,2019,8.98
URY,Uruguay,América del Sur,0,2020,9.06
URY,Uruguay,América del Sur,0,2021,9.06
URY,Uruguay,América del Sur,0,2022,9.06
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,1990,12.98
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,1991,13.03
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,1992,13.08
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,1993,13.13
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,1994,13.17
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,1995,13.14
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,1996,13.1
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,1997,13.07
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,1998,13.03
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,1999,13
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,2000,12.96
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,2001,12.93
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,2002,12.89
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,2003,12.86
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,2004,12.82
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,2005,12.83
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,2006,12.91
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,2007,12.95
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,2008,12.99
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,2009,13.01
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,2010,13.05
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,2011,13.1
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,2012,13.14
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,2013,13.2
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,2014,13.22
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,2015,13.25
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,2016,13.34
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,2017,13.41
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,2018,13.5
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,2019,13.59
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,2020,13.68
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,2021,13.58
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,2022,13.58
UZB,Uzbekistán,Asia,0,2000,10.05
UZB,Uzbekistán,Asia,0,2001,10.14
UZB,Uzbekistán,Asia,0,2002,10.23
UZB,Uzbekistán,Asia,0,2003,10.32
UZB,Uzbekistán,Asia,0,2004,10.41
UZB,Uzbekistán,Asia,0,2005,10.5
UZB,Uzbekistán,Asia,0,2006,10.59
UZB,Uzbekistán,Asia,0,2007,10.69
UZB,Uzbekistán,Asia,0,2008,10.78
UZB,Uzbekistán,Asia,0,2009,10.88
UZB,Uzbekistán,Asia,0,2010,10.97
UZB,Uzbekistán,Asia,0,2011,11.07
UZB,Uzbekistán,Asia,0,2012,11.17
UZB,Uzbekistán,Asia,0,2013,11.27
UZB,Uzbekistán,Asia,0,2014,11.34
UZB,Uzbekistán,Asia,0,2015,11.36
UZB,Uzbekistán,Asia,0,2016,11.67
UZB,Uzbekistán,Asia,0,2017,11.72
UZB,Uzbekistán,Asia,0,2018,11.77
UZB,Uzbekistán,Asia,0,2019,11.9
UZB,Uzbekistán,Asia,0,2020,11.89
UZB,Uzbekistán,Asia,0,2021,11.88
UZB,Uzbekistán,Asia,0,2022,11.91
VCT,San Vicente y las Granadinas,"América del Norte, Central y el Caribe",0,2000,8.74
VCT,San Vicente y las Granadinas,"América del Norte, Central y el Caribe",0,2001,8.85
VCT,San Vicente y las Granadinas,"América del Norte, Central y el Caribe",0,2002,8.96
VCT,San Vicente y las Granadinas,"América del Norte, Central y el Caribe",0,2003,9.08
VCT,San Vicente y las Granadinas,"América del Norte, Central y el Caribe",0,2004,9.19
VCT,San Vicente y las Granadinas,"América del Norte, Central y el Caribe",0,2005,9.31
VCT,San Vicente y las Granadinas,"América del Norte, Central y el Caribe",0,2006,9.43
VCT,San Vicente y las Granadinas,"América del Norte, Central y el Caribe",0,2007,9.55
VCT,San Vicente y las Granadinas,"América del Norte, Central y el Caribe",0,2008,9.68
VCT,San Vicente y las Granadinas,"América del Norte, Central y el Caribe",0,2009,9.8
VCT,San Vicente y las Granadinas,"América del Norte, Central y el Caribe",0,2010,9.93
VCT,San Vicente y las Granadinas,"América del Norte, Central y el Caribe",0,2011,10.05
VCT,San Vicente y las Granadinas,"América del Norte, Central y el Caribe",0,2012,10.18
VCT,San Vicente y las Granadinas,"América del Norte, Central y el Caribe",0,2013,10.31
VCT,San Vicente y las Granadinas,"América del Norte, Central y el Caribe",0,2014,10.44
VCT,San Vicente y las Granadinas,"América del Norte, Central y el Caribe",0,2015,10.57
VCT,San Vicente y las Granadinas,"América del Norte, Central y el Caribe",0,2016,10.7
VCT,San Vicente y las Granadinas,"América del Norte, Central y el Caribe",0,2017,10.83
VCT,San Vicente y las Granadinas,"América del Norte, Central y el Caribe",0,2018,10.89
VCT,San Vicente y las Granadinas,"América del Norte, Central y el Caribe",0,2019,10.94
VCT,San Vicente y las Granadinas,"América del Norte, Central y el Caribe",0,2020,11
VCT,San Vicente y las Granadinas,"América del Norte, Central y el Caribe",0,2021,11
VCT,San Vicente y las Granadinas,"América del Norte, Central y el Caribe",0,2022,11
VEN,Venezuela,América del Sur,0,1990,5.34
VEN,Venezuela,América del Sur,0,1991,5.59
VEN,Venezuela,América del Sur,0,1992,5.83
VEN,Venezuela,América del Sur,0,1993,6.08
VEN,Venezuela,América del Sur,0,1994,6.33
VEN,Venezuela,América del Sur,0,1995,6.58
VEN,Venezuela,América del Sur,0,1996,6.83
VEN,Venezuela,América del Sur,0,1997,7.07
VEN,Venezuela,América del Sur,0,1998,7.32
VEN,Venezuela,América del Sur,0,1999,7.57
VEN,Venezuela,América del Sur,0,2000,7.82
VEN,Venezuela,América del Sur,0,2001,8.07
VEN,Venezuela,América del Sur,0,2002,7.95
VEN,Venezuela,América del Sur,0,2003,7.84
VEN,Venezuela,América del Sur,0,2004,7.73
VEN,Venezuela,América del Sur,0,2005,7.62
VEN,Venezuela,América del Sur,0,2006,7.51
VEN,Venezuela,América del Sur,0,2007,7.99
VEN,Venezuela,América del Sur,0,2008,8.14
VEN,Venezuela,América del Sur,0,2009,8.25
VEN,Venezuela,América del Sur,0,2010,8.69
VEN,Venezuela,América del Sur,0,2011,9.12
VEN,Venezuela,América del Sur,0,2012,9.25
VEN,Venezuela,América del Sur,0,2013,9.38
VEN,Venezuela,América del Sur,0,2014,9.51
VEN,Venezuela,América del Sur,0,2015,9.64
VEN,Venezuela,América del Sur,0,2016,10.31
VEN,Venezuela,América del Sur,0,2017,10.31
VEN,Venezuela,América del Sur,0,2018,10.08
VEN,Venezuela,América del Sur,0,2019,9.86
VEN,Venezuela,América del Sur,0,2020,9.63
VEN,Venezuela,América del Sur,0,2021,9.63
VEN,Venezuela,América del Sur,0,2022,9.63
VNM,Vietnam,Asia,0,1990,4.1
VNM,Vietnam,Asia,0,1991,4.24
VNM,Vietnam,Asia,0,1992,4.38
VNM,Vietnam,Asia,0,1993,4.51
VNM,Vietnam,Asia,0,1994,4.65
VNM,Vietnam,Asia,0,1995,4.79
VNM,Vietnam,Asia,0,1996,4.96
VNM,Vietnam,Asia,0,1997,5.13
VNM,Vietnam,Asia,0,1998,5.3
VNM,Vietnam,Asia,0,1999,5.47
VNM,Vietnam,Asia,0,2000,5.64
VNM,Vietnam,Asia,0,2001,5.85
VNM,Vietnam,Asia,0,2002,6.07
VNM,Vietnam,Asia,0,2003,6.28
VNM,Vietnam,Asia,0,2004,6.49
VNM,Vietnam,Asia,0,2005,6.7
VNM,Vietnam,Asia,0,2006,6.91
VNM,Vietnam,Asia,0,2007,7.12
VNM,Vietnam,Asia,0,2008,7.33
VNM,Vietnam,Asia,0,2009,7.54
VNM,Vietnam,Asia,0,2010,7.63
VNM,Vietnam,Asia,0,2011,7.71
VNM,Vietnam,Asia,0,2012,7.79
VNM,Vietnam,Asia,0,2013,7.88
VNM,Vietnam,Asia,0,2014,7.96
VNM,Vietnam,Asia,0,2015,8.04
VNM,Vietnam,Asia,0,2016,8.12
VNM,Vietnam,Asia,0,2017,8.21
VNM,Vietnam,Asia,0,2018,8.29
VNM,Vietnam,Asia,0,2019,8.37
VNM,Vietnam,Asia,0,2020,8.46
VNM,Vietnam,Asia,0,2021,8.46
VNM,Vietnam,Asia,0,2022,8.46
VUT,Vanuatu,Oceanía,0,2005,5.58
VUT,Vanuatu,Oceanía,0,2006,5.67
VUT,Vanuatu,Oceanía,0,2007,5.76
VUT,Vanuatu,Oceanía,0,2008,5.86
VUT,Vanuatu,Oceanía,0,2009,5.95
VUT,Vanuatu,Oceanía,0,2010,6.05
VUT,Vanuatu,Oceanía,0,2011,6.15
VUT,Vanuatu,Oceanía,0,2012,6.25
VUT,Vanuatu,Oceanía,0,2013,6.36
VUT,Vanuatu,Oceanía,0,2014,6.46
VUT,Vanuatu,Oceanía,0,2015,6.56
VUT,Vanuatu,Oceanía,0,2016,6.67
VUT,Vanuatu,Oceanía,0,2017,6.77
VUT,Vanuatu,Oceanía,0,2018,6.91
VUT,Vanuatu,Oceanía,0,2019,7.05
VUT,Vanuatu,Oceanía,0,2020,7.18
VUT,Vanuatu,Oceanía,0,2021,7.18
VUT,Vanuatu,Oceanía,0,2022,7.18
WSM,Samoa,Oceanía,0,1990,10.13
WSM,Samoa,Oceanía,0,1991,10.19
WSM,Samoa,Oceanía,0,1992,10.27
WSM,Samoa,Oceanía,0,1993,10.34
WSM,Samoa,Oceanía,0,1994,10.41
WSM,Samoa,Oceanía,0,1995,10.48
WSM,Samoa,Oceanía,0,1996,10.55
WSM,Samoa,Oceanía,0,1997,10.62
WSM,Samoa,Oceanía,0,1998,10.7
WSM,Samoa,Oceanía,0,1999,10.77
WSM,Samoa,Oceanía,0,2000,10.84
WSM,Samoa,Oceanía,0,2001,10.92
WSM,Samoa,Oceanía,0,2002,10.99
WSM,Samoa,Oceanía,0,2003,11.07
WSM,Samoa,Oceanía,0,2004,11.15
WSM,Samoa,Oceanía,0,2005,11.22
WSM,Samoa,Oceanía,0,2006,11.3
WSM,Samoa,Oceanía,0,2007,11.38
WSM,Samoa,Oceanía,0,2008,11.45
WSM,Samoa,Oceanía,0,2009,11.53
WSM,Samoa,Oceanía,0,2010,11.6
WSM,Samoa,Oceanía,0,2011,11.68
WSM,Samoa,Oceanía,0,2012,11.65
WSM,Samoa,Oceanía,0,2013,11.61
WSM,Samoa,Oceanía,0,2014,11.58
WSM,Samoa,Oceanía,0,2015,11.54
WSM,Samoa,Oceanía,0,2016,11.51
WSM,Samoa,Oceanía,0,2017,11.47
WSM,Samoa,Oceanía,0,2018,11.44
WSM,Samoa,Oceanía,0,2019,11.4
WSM,Samoa,Oceanía,0,2020,11.37
WSM,Samoa,Oceanía,0,2021,11.37
WSM,Samoa,Oceanía,0,2022,11.37
YEM,Yemen,Asia,0,1990,.29
YEM,Yemen,Asia,0,1991,.36
YEM,Yemen,Asia,0,1992,.43
YEM,Yemen,Asia,0,1993,.51
YEM,Yemen,Asia,0,1994,.58
YEM,Yemen,Asia,0,1995,.65
YEM,Yemen,Asia,0,1996,.76
YEM,Yemen,Asia,0,1997,.87
YEM,Yemen,Asia,0,1998,.98
YEM,Yemen,Asia,0,1999,1.09
YEM,Yemen,Asia,0,2000,1.2
YEM,Yemen,Asia,0,2001,1.33
YEM,Yemen,Asia,0,2002,1.46
YEM,Yemen,Asia,0,2003,1.6
YEM,Yemen,Asia,0,2004,1.73
YEM,Yemen,Asia,0,2005,1.86
YEM,Yemen,Asia,0,2006,2.01
YEM,Yemen,Asia,0,2007,2.16
YEM,Yemen,Asia,0,2008,2.3
YEM,Yemen,Asia,0,2009,2.45
YEM,Yemen,Asia,0,2010,2.6
YEM,Yemen,Asia,0,2011,2.8
YEM,Yemen,Asia,0,2012,3
YEM,Yemen,Asia,0,2013,2.9
YEM,Yemen,Asia,0,2014,2.8
YEM,Yemen,Asia,0,2015,2.71
YEM,Yemen,Asia,0,2016,2.61
YEM,Yemen,Asia,0,2017,2.51
YEM,Yemen,Asia,0,2018,2.6
YEM,Yemen,Asia,0,2019,2.69
YEM,Yemen,Asia,0,2020,2.78
YEM,Yemen,Asia,0,2021,2.78
YEM,Yemen,Asia,0,2022,2.78
ZAF,Sudáfrica,África,0,1990,6.51
ZAF,Sudáfrica,África,0,1991,6.86
ZAF,Sudáfrica,África,0,1992,7.21
ZAF,Sudáfrica,África,0,1993,7.56
ZAF,Sudáfrica,África,0,1994,7.9
ZAF,Sudáfrica,África,0,1995,8.25
ZAF,Sudáfrica,África,0,1996,8.05
ZAF,Sudáfrica,África,0,1997,7.85
ZAF,Sudáfrica,África,0,1998,7.65
ZAF,Sudáfrica,África,0,1999,7.46
ZAF,Sudáfrica,África,0,2000,7.26
ZAF,Sudáfrica,África,0,2001,7.46
ZAF,Sudáfrica,África,0,2002,8.52
ZAF,Sudáfrica,África,0,2003,8.76
ZAF,Sudáfrica,África,0,2004,8.82
ZAF,Sudáfrica,África,0,2005,8.9
ZAF,Sudáfrica,África,0,2006,8.95
ZAF,Sudáfrica,África,0,2007,9.08
ZAF,Sudáfrica,África,0,2008,9.22
ZAF,Sudáfrica,África,0,2009,9.6
ZAF,Sudáfrica,África,0,2010,9.67
ZAF,Sudáfrica,África,0,2011,9.69
ZAF,Sudáfrica,África,0,2012,9.93
ZAF,Sudáfrica,África,0,2013,10.04
ZAF,Sudáfrica,África,0,2014,10.15
ZAF,Sudáfrica,África,0,2015,10.23
ZAF,Sudáfrica,África,0,2016,9.27
ZAF,Sudáfrica,África,0,2017,10.14
ZAF,Sudáfrica,África,0,2018,10.76
ZAF,Sudáfrica,África,0,2019,11.37
ZAF,Sudáfrica,África,0,2020,10.55
ZAF,Sudáfrica,África,0,2021,11.61
ZAF,Sudáfrica,África,0,2022,11.61
ZMB,Zambia,África,0,1990,4.48
ZMB,Zambia,África,0,1991,4.57
ZMB,Zambia,África,0,1992,4.66
ZMB,Zambia,África,0,1993,4.75
ZMB,Zambia,África,0,1994,4.85
ZMB,Zambia,África,0,1995,4.94
ZMB,Zambia,África,0,1996,5.03
ZMB,Zambia,África,0,1997,5.12
ZMB,Zambia,África,0,1998,5.21
ZMB,Zambia,África,0,1999,5.3
ZMB,Zambia,África,0,2000,5.39
ZMB,Zambia,África,0,2001,5.48
ZMB,Zambia,África,0,2002,5.57
ZMB,Zambia,África,0,2003,5.66
ZMB,Zambia,África,0,2004,5.76
ZMB,Zambia,África,0,2005,5.85
ZMB,Zambia,África,0,2006,5.94
ZMB,Zambia,África,0,2007,6.03
ZMB,Zambia,África,0,2008,6.12
ZMB,Zambia,África,0,2009,6.21
ZMB,Zambia,África,0,2010,6.3
ZMB,Zambia,África,0,2011,6.39
ZMB,Zambia,África,0,2012,6.48
ZMB,Zambia,África,0,2013,6.57
ZMB,Zambia,África,0,2014,6.67
ZMB,Zambia,África,0,2015,6.76
ZMB,Zambia,África,0,2016,6.85
ZMB,Zambia,África,0,2017,6.94
ZMB,Zambia,África,0,2018,7.03
ZMB,Zambia,África,0,2019,7.16
ZMB,Zambia,África,0,2020,7.28
ZMB,Zambia,África,0,2021,7.28
ZMB,Zambia,África,0,2022,7.28
ZWE,Zimbabwe,África,0,1990,5.02
ZWE,Zimbabwe,África,0,1991,5.17
ZWE,Zimbabwe,África,0,1992,5.32
ZWE,Zimbabwe,África,0,1993,5.47
ZWE,Zimbabwe,África,0,1994,5.62
ZWE,Zimbabwe,África,0,1995,5.78
ZWE,Zimbabwe,África,0,1996,5.93
ZWE,Zimbabwe,África,0,1997,6.09
ZWE,Zimbabwe,África,0,1998,6.24
ZWE,Zimbabwe,África,0,1999,6.39
ZWE,Zimbabwe,África,0,2000,6.55
ZWE,Zimbabwe,África,0,2001,6.7
ZWE,Zimbabwe,África,0,2002,6.85
ZWE,Zimbabwe,África,0,2003,6.96
ZWE,Zimbabwe,África,0,2004,7.06
ZWE,Zimbabwe,África,0,2005,7.16
ZWE,Zimbabwe,África,0,2006,7.26
ZWE,Zimbabwe,África,0,2007,7.36
ZWE,Zimbabwe,África,0,2008,7.46
ZWE,Zimbabwe,África,0,2009,7.56
ZWE,Zimbabwe,África,0,2010,7.67
ZWE,Zimbabwe,África,0,2011,7.77
ZWE,Zimbabwe,África,0,2012,7.87
ZWE,Zimbabwe,África,0,2013,7.99
ZWE,Zimbabwe,África,0,2014,8.11
ZWE,Zimbabwe,África,0,2015,8.39
ZWE,Zimbabwe,África,0,2016,8.43
ZWE,Zimbabwe,África,0,2017,8.46
ZWE,Zimbabwe,África,0,2018,8.57
ZWE,Zimbabwe,África,0,2019,8.69
ZWE,Zimbabwe,África,0,2020,8.81
ZWE,Zimbabwe,África,0,2021,8.81
ZWE,Zimbabwe,África,0,2022,8.81
ZZA.VHHD,Desarrollo humano muy alto,,,1990,9.68
ZZA.VHHD,Desarrollo humano muy alto,,,1991,9.79
ZZA.VHHD,Desarrollo humano muy alto,,,1992,9.9
ZZA.VHHD,Desarrollo humano muy alto,,,1993,10.01
ZZA.VHHD,Desarrollo humano muy alto,,,1994,10.12
ZZA.VHHD,Desarrollo humano muy alto,,,1995,10.22
ZZA.VHHD,Desarrollo humano muy alto,,,1996,10.33
ZZA.VHHD,Desarrollo humano muy alto,,,1997,10.44
ZZA.VHHD,Desarrollo humano muy alto,,,1998,10.54
ZZA.VHHD,Desarrollo humano muy alto,,,1999,10.65
ZZA.VHHD,Desarrollo humano muy alto,,,2000,10.75
ZZA.VHHD,Desarrollo humano muy alto,,,2001,10.85
ZZA.VHHD,Desarrollo humano muy alto,,,2002,10.96
ZZA.VHHD,Desarrollo humano muy alto,,,2003,11.07
ZZA.VHHD,Desarrollo humano muy alto,,,2004,11.17
ZZA.VHHD,Desarrollo humano muy alto,,,2005,11.22
ZZA.VHHD,Desarrollo humano muy alto,,,2006,11.29
ZZA.VHHD,Desarrollo humano muy alto,,,2007,11.37
ZZA.VHHD,Desarrollo humano muy alto,,,2008,11.45
ZZA.VHHD,Desarrollo humano muy alto,,,2009,11.51
ZZA.VHHD,Desarrollo humano muy alto,,,2010,11.61
ZZA.VHHD,Desarrollo humano muy alto,,,2011,11.67
ZZA.VHHD,Desarrollo humano muy alto,,,2012,11.74
ZZA.VHHD,Desarrollo humano muy alto,,,2013,11.77
ZZA.VHHD,Desarrollo humano muy alto,,,2014,11.83
ZZA.VHHD,Desarrollo humano muy alto,,,2015,11.89
ZZA.VHHD,Desarrollo humano muy alto,,,2016,11.96
ZZA.VHHD,Desarrollo humano muy alto,,,2017,12.02
ZZA.VHHD,Desarrollo humano muy alto,,,2018,12.1
ZZA.VHHD,Desarrollo humano muy alto,,,2019,12.19
ZZA.VHHD,Desarrollo humano muy alto,,,2020,12.28
ZZA.VHHD,Desarrollo humano muy alto,,,2021,12.25
ZZA.VHHD,Desarrollo humano muy alto,,,2022,12.25
ZZB.HHD,Desarrollo humano alto,,,1990,4.66
ZZB.HHD,Desarrollo humano alto,,,1991,4.83
ZZB.HHD,Desarrollo humano alto,,,1992,5.01
ZZB.HHD,Desarrollo humano alto,,,1993,5.18
ZZB.HHD,Desarrollo humano alto,,,1994,5.34
ZZB.HHD,Desarrollo humano alto,,,1995,5.54
ZZB.HHD,Desarrollo humano alto,,,1996,5.7
ZZB.HHD,Desarrollo humano alto,,,1997,5.86
ZZB.HHD,Desarrollo humano alto,,,1998,6.02
ZZB.HHD,Desarrollo humano alto,,,1999,6.18
ZZB.HHD,Desarrollo humano alto,,,2000,6.37
ZZB.HHD,Desarrollo humano alto,,,2001,6.49
ZZB.HHD,Desarrollo humano alto,,,2002,6.62
ZZB.HHD,Desarrollo humano alto,,,2003,6.73
ZZB.HHD,Desarrollo humano alto,,,2004,6.85
ZZB.HHD,Desarrollo humano alto,,,2005,6.96
ZZB.HHD,Desarrollo humano alto,,,2006,7.07
ZZB.HHD,Desarrollo humano alto,,,2007,7.11
ZZB.HHD,Desarrollo humano alto,,,2008,7.19
ZZB.HHD,Desarrollo humano alto,,,2009,7.3
ZZB.HHD,Desarrollo humano alto,,,2010,7.39
ZZB.HHD,Desarrollo humano alto,,,2011,7.51
ZZB.HHD,Desarrollo humano alto,,,2012,7.65
ZZB.HHD,Desarrollo humano alto,,,2013,7.76
ZZB.HHD,Desarrollo humano alto,,,2014,7.86
ZZB.HHD,Desarrollo humano alto,,,2015,7.98
ZZB.HHD,Desarrollo humano alto,,,2016,8.08
ZZB.HHD,Desarrollo humano alto,,,2017,8.22
ZZB.HHD,Desarrollo humano alto,,,2018,8.35
ZZB.HHD,Desarrollo humano alto,,,2019,8.5
ZZB.HHD,Desarrollo humano alto,,,2020,8.62
ZZB.HHD,Desarrollo humano alto,,,2021,8.64
ZZB.HHD,Desarrollo humano alto,,,2022,8.64
ZZC.MHD,Desarrollo humano medio,,,1990,2.97
ZZC.MHD,Desarrollo humano medio,,,1991,3.08
ZZC.MHD,Desarrollo humano medio,,,1992,3.18
ZZC.MHD,Desarrollo humano medio,,,1993,3.29
ZZC.MHD,Desarrollo humano medio,,,1994,3.4
ZZC.MHD,Desarrollo humano medio,,,1995,3.5
ZZC.MHD,Desarrollo humano medio,,,1996,3.65
ZZC.MHD,Desarrollo humano medio,,,1997,3.81
ZZC.MHD,Desarrollo humano medio,,,1998,3.96
ZZC.MHD,Desarrollo humano medio,,,1999,4.1
ZZC.MHD,Desarrollo humano medio,,,2000,4.25
ZZC.MHD,Desarrollo humano medio,,,2001,4.34
ZZC.MHD,Desarrollo humano medio,,,2002,4.42
ZZC.MHD,Desarrollo humano medio,,,2003,4.49
ZZC.MHD,Desarrollo humano medio,,,2004,4.57
ZZC.MHD,Desarrollo humano medio,,,2005,4.65
ZZC.MHD,Desarrollo humano medio,,,2006,4.75
ZZC.MHD,Desarrollo humano medio,,,2007,4.86
ZZC.MHD,Desarrollo humano medio,,,2008,4.97
ZZC.MHD,Desarrollo humano medio,,,2009,5.08
ZZC.MHD,Desarrollo humano medio,,,2010,5.18
ZZC.MHD,Desarrollo humano medio,,,2011,5.38
ZZC.MHD,Desarrollo humano medio,,,2012,5.47
ZZC.MHD,Desarrollo humano medio,,,2013,5.55
ZZC.MHD,Desarrollo humano medio,,,2014,5.66
ZZC.MHD,Desarrollo humano medio,,,2015,5.82
ZZC.MHD,Desarrollo humano medio,,,2016,5.93
ZZC.MHD,Desarrollo humano medio,,,2017,6.13
ZZC.MHD,Desarrollo humano medio,,,2018,6.33
ZZC.MHD,Desarrollo humano medio,,,2019,6.4
ZZC.MHD,Desarrollo humano medio,,,2020,6.63
ZZC.MHD,Desarrollo humano medio,,,2021,6.65
ZZC.MHD,Desarrollo humano medio,,,2022,6.68
ZZD.LHD,Desarrollo humano bajo,,,1990,2.26
ZZD.LHD,Desarrollo humano bajo,,,1991,2.36
ZZD.LHD,Desarrollo humano bajo,,,1992,2.45
ZZD.LHD,Desarrollo humano bajo,,,1993,2.55
ZZD.LHD,Desarrollo humano bajo,,,1994,2.65
ZZD.LHD,Desarrollo humano bajo,,,1995,2.75
ZZD.LHD,Desarrollo humano bajo,,,1996,2.84
ZZD.LHD,Desarrollo humano bajo,,,1997,2.92
ZZD.LHD,Desarrollo humano bajo,,,1998,3.02
ZZD.LHD,Desarrollo humano bajo,,,1999,3.08
ZZD.LHD,Desarrollo humano bajo,,,2000,2.93
ZZD.LHD,Desarrollo humano bajo,,,2001,3.05
ZZD.LHD,Desarrollo humano bajo,,,2002,3.17
ZZD.LHD,Desarrollo humano bajo,,,2003,3.56
ZZD.LHD,Desarrollo humano bajo,,,2004,3.7
ZZD.LHD,Desarrollo humano bajo,,,2005,3.83
ZZD.LHD,Desarrollo humano bajo,,,2006,3.9
ZZD.LHD,Desarrollo humano bajo,,,2007,3.94
ZZD.LHD,Desarrollo humano bajo,,,2008,4
ZZD.LHD,Desarrollo humano bajo,,,2009,4.07
ZZD.LHD,Desarrollo humano bajo,,,2010,4.14
ZZD.LHD,Desarrollo humano bajo,,,2011,4.22
ZZD.LHD,Desarrollo humano bajo,,,2012,4.29
ZZD.LHD,Desarrollo humano bajo,,,2013,4.35
ZZD.LHD,Desarrollo humano bajo,,,2014,4.49
ZZD.LHD,Desarrollo humano bajo,,,2015,4.59
ZZD.LHD,Desarrollo humano bajo,,,2016,4.68
ZZD.LHD,Desarrollo humano bajo,,,2017,4.68
ZZD.LHD,Desarrollo humano bajo,,,2018,4.62
ZZD.LHD,Desarrollo humano bajo,,,2019,4.65
ZZD.LHD,Desarrollo humano bajo,,,2020,4.69
ZZD.LHD,Desarrollo humano bajo,,,2021,4.72
ZZD.LHD,Desarrollo humano bajo,,,2022,4.67
ZZE.AS,Estados Árabes,,,1990,3.92
ZZE.AS,Estados Árabes,,,1991,4.07
ZZE.AS,Estados Árabes,,,1992,4.23
ZZE.AS,Estados Árabes,,,1993,4.39
ZZE.AS,Estados Árabes,,,1994,4.54
ZZE.AS,Estados Árabes,,,1995,4.69
ZZE.AS,Estados Árabes,,,1996,4.85
ZZE.AS,Estados Árabes,,,1997,4.95
ZZE.AS,Estados Árabes,,,1998,5.06
ZZE.AS,Estados Árabes,,,1999,5.16
ZZE.AS,Estados Árabes,,,2000,5.27
ZZE.AS,Estados Árabes,,,2001,5.37
ZZE.AS,Estados Árabes,,,2002,5.47
ZZE.AS,Estados Árabes,,,2003,5.59
ZZE.AS,Estados Árabes,,,2004,5.72
ZZE.AS,Estados Árabes,,,2005,5.88
ZZE.AS,Estados Árabes,,,2006,6.01
ZZE.AS,Estados Árabes,,,2007,6.19
ZZE.AS,Estados Árabes,,,2008,6.33
ZZE.AS,Estados Árabes,,,2009,6.48
ZZE.AS,Estados Árabes,,,2010,6.61
ZZE.AS,Estados Árabes,,,2011,6.77
ZZE.AS,Estados Árabes,,,2012,6.91
ZZE.AS,Estados Árabes,,,2013,7.04
ZZE.AS,Estados Árabes,,,2014,7.17
ZZE.AS,Estados Árabes,,,2015,7.29
ZZE.AS,Estados Árabes,,,2016,7.4
ZZE.AS,Estados Árabes,,,2017,7.53
ZZE.AS,Estados Árabes,,,2018,7.67
ZZE.AS,Estados Árabes,,,2019,7.82
ZZE.AS,Estados Árabes,,,2020,7.94
ZZE.AS,Estados Árabes,,,2021,7.93
ZZE.AS,Estados Árabes,,,2022,7.76
ZZF.EAP,Este de Asia y Pacífico,,,1990,4.13
ZZF.EAP,Este de Asia y Pacífico,,,1991,4.31
ZZF.EAP,Este de Asia y Pacífico,,,1992,4.49
ZZF.EAP,Este de Asia y Pacífico,,,1993,4.67
ZZF.EAP,Este de Asia y Pacífico,,,1994,4.84
ZZF.EAP,Este de Asia y Pacífico,,,1995,5.02
ZZF.EAP,Este de Asia y Pacífico,,,1996,5.2
