iso3,pais_nombre,continente_fundar,es_agregacion,anio,idh,dif_idh_idhp
YEM,Yemen,Asia,0,2005,.476,2.310924
YEM,Yemen,Asia,0,2006,.481,2.494802
YEM,Yemen,Asia,0,2007,.485,2.680412
YEM,Yemen,Asia,0,2008,.488,2.663934
YEM,Yemen,Asia,0,2009,.493,2.231237
YEM,Yemen,Asia,0,2010,.496,2.217742
YEM,Yemen,Asia,0,2011,.495,1.818182
YEM,Yemen,Asia,0,2012,.497,2.012072
YEM,Yemen,Asia,0,2013,.496,2.016129
YEM,Yemen,Asia,0,2014,.485,1.85567
YEM,Yemen,Asia,0,2015,.455,1.318681
YEM,Yemen,Asia,0,2016,.443,1.128668
YEM,Yemen,Asia,0,2017,.432,.9259259
YEM,Yemen,Asia,0,2018,.427,1.17096
YEM,Yemen,Asia,0,2019,.43,.9302326
YEM,Yemen,Asia,0,2020,.43,.6976744
YEM,Yemen,Asia,0,2021,.425,.7058824
YEM,Yemen,Asia,0,2022,.424,.9433962
ZAF,Sudáfrica,África,0,1990,.635,7.559055
ZAF,Sudáfrica,África,0,1991,.643,7.77605
ZAF,Sudáfrica,África,0,1992,.648,6.944445
ZAF,Sudáfrica,África,0,1993,.652,7.208589
ZAF,Sudáfrica,África,0,1994,.657,8.066971
ZAF,Sudáfrica,África,0,1995,.66,7.878788
ZAF,Sudáfrica,África,0,1996,.655,7.78626
ZAF,Sudáfrica,África,0,1997,.65,8.307693
ZAF,Sudáfrica,África,0,1998,.643,7.77605
ZAF,Sudáfrica,África,0,1999,.638,7.523511
ZAF,Sudáfrica,África,0,2000,.633,7.740916
ZAF,Sudáfrica,África,0,2001,.629,7.313196
ZAF,Sudáfrica,África,0,2002,.633,7.266983
ZAF,Sudáfrica,África,0,2003,.629,8.108109
ZAF,Sudáfrica,África,0,2004,.63,8.888889
ZAF,Sudáfrica,África,0,2005,.632,8.544304
ZAF,Sudáfrica,África,0,2006,.637,8.791209
ZAF,Sudáfrica,África,0,2007,.644,8.850932
ZAF,Sudáfrica,África,0,2008,.653,9.035222
ZAF,Sudáfrica,África,0,2009,.665,8.87218
ZAF,Sudáfrica,África,0,2010,.675,8.740741
ZAF,Sudáfrica,África,0,2011,.686,8.600583
ZAF,Sudáfrica,África,0,2012,.696,8.477012
ZAF,Sudáfrica,África,0,2013,.705,8.368794
ZAF,Sudáfrica,África,0,2014,.714,8.263306
ZAF,Sudáfrica,África,0,2015,.721,7.76699
ZAF,Sudáfrica,África,0,2016,.711,7.594937
ZAF,Sudáfrica,África,0,2017,.725,7.724138
ZAF,Sudáfrica,África,0,2018,.731,7.52394
ZAF,Sudáfrica,África,0,2019,.741,7.692307
ZAF,Sudáfrica,África,0,2020,.722,7.479224
ZAF,Sudáfrica,África,0,2021,.721,7.073509
ZAF,Sudáfrica,África,0,2022,.717,6.973501
ZMB,Zambia,África,0,1990,.417,1.199041
ZMB,Zambia,África,0,1991,.411,1.459854
ZMB,Zambia,África,0,1992,.408,1.470588
ZMB,Zambia,África,0,1993,.412,1.699029
ZMB,Zambia,África,0,1994,.407,1.474201
ZMB,Zambia,África,0,1995,.407,1.228501
ZMB,Zambia,África,0,1996,.409,1.222494
ZMB,Zambia,África,0,1997,.41,1.219512
ZMB,Zambia,África,0,1998,.409,.9779951
ZMB,Zambia,África,0,1999,.412,1.213592
ZMB,Zambia,África,0,2000,.418,1.196172
ZMB,Zambia,África,0,2001,.426,1.173709
ZMB,Zambia,África,0,2002,.434,1.382488
ZMB,Zambia,África,0,2003,.448,1.339286
ZMB,Zambia,África,0,2004,.459,1.30719
ZMB,Zambia,África,0,2005,.472,1.271186
ZMB,Zambia,África,0,2006,.484,1.239669
ZMB,Zambia,África,0,2007,.495,1.212121
ZMB,Zambia,África,0,2008,.506,1.185771
ZMB,Zambia,África,0,2009,.519,1.348748
ZMB,Zambia,África,0,2010,.528,1.515152
ZMB,Zambia,África,0,2011,.534,1.685393
ZMB,Zambia,África,0,2012,.548,1.824818
ZMB,Zambia,África,0,2013,.554,1.98556
ZMB,Zambia,África,0,2014,.557,1.974865
ZMB,Zambia,África,0,2015,.563,1.776199
ZMB,Zambia,África,0,2016,.564,1.950355
ZMB,Zambia,África,0,2017,.568,2.112676
ZMB,Zambia,África,0,2018,.571,1.926445
ZMB,Zambia,África,0,2019,.574,1.74216
ZMB,Zambia,África,0,2020,.569,1.405975
ZMB,Zambia,África,0,2021,.565,1.415929
ZMB,Zambia,África,0,2022,.569,1.405975
ZWE,Zimbabwe,África,0,1990,.479,2.087683
ZWE,Zimbabwe,África,0,1991,.481,2.286902
ZWE,Zimbabwe,África,0,1992,.465,2.150538
ZWE,Zimbabwe,África,0,1993,.46,1.956522
ZWE,Zimbabwe,África,0,1994,.457,2.188184
ZWE,Zimbabwe,África,0,1995,.449,1.55902
ZWE,Zimbabwe,África,0,1996,.448,2.232143
ZWE,Zimbabwe,África,0,1997,.445,2.247191
ZWE,Zimbabwe,África,0,1998,.439,1.822323
ZWE,Zimbabwe,África,0,1999,.431,2.088167
ZWE,Zimbabwe,África,0,2000,.426,1.877934
ZWE,Zimbabwe,África,0,2001,.416,2.163461
ZWE,Zimbabwe,África,0,2002,.427,2.34192
ZWE,Zimbabwe,África,0,2003,.414,1.690821
ZWE,Zimbabwe,África,0,2004,.419,1.670644
ZWE,Zimbabwe,África,0,2005,.42,1.666667
ZWE,Zimbabwe,África,0,2006,.422,2.132701
ZWE,Zimbabwe,África,0,2007,.423,1.654846
ZWE,Zimbabwe,África,0,2008,.42,1.428571
ZWE,Zimbabwe,África,0,2009,.454,1.54185
ZWE,Zimbabwe,África,0,2010,.481,1.455301
ZWE,Zimbabwe,África,0,2011,.502,1.593626
ZWE,Zimbabwe,África,0,2012,.522,1.915709
ZWE,Zimbabwe,África,0,2013,.532,2.067669
ZWE,Zimbabwe,África,0,2014,.539,1.48423
ZWE,Zimbabwe,África,0,2015,.544,1.654412
ZWE,Zimbabwe,África,0,2016,.547,1.462523
ZWE,Zimbabwe,África,0,2017,.552,1.449275
ZWE,Zimbabwe,África,0,2018,.564,1.41844
ZWE,Zimbabwe,África,0,2019,.56,1.25
ZWE,Zimbabwe,África,0,2020,.554,1.624549
ZWE,Zimbabwe,África,0,2021,.549,1.639344
ZWE,Zimbabwe,África,0,2022,.55,1.636364
ZZA.VHHD,Desarrollo humano muy alto,,,1990,.785,15.41401
ZZA.VHHD,Desarrollo humano muy alto,,,1991,.788,14.84772
ZZA.VHHD,Desarrollo humano muy alto,,,1992,.791,14.41214
ZZA.VHHD,Desarrollo humano muy alto,,,1993,.793,14.24968
ZZA.VHHD,Desarrollo humano muy alto,,,1994,.798,14.28571
ZZA.VHHD,Desarrollo humano muy alto,,,1995,.801,14.23221
ZZA.VHHD,Desarrollo humano muy alto,,,1996,.807,14.49814
ZZA.VHHD,Desarrollo humano muy alto,,,1997,.813,14.51414
ZZA.VHHD,Desarrollo humano muy alto,,,1998,.817,14.44308
ZZA.VHHD,Desarrollo humano muy alto,,,1999,.821,14.61632
ZZA.VHHD,Desarrollo humano muy alto,,,2000,.828,14.97585
ZZA.VHHD,Desarrollo humano muy alto,,,2001,.833,14.76591
ZZA.VHHD,Desarrollo humano muy alto,,,2002,.837,14.81481
ZZA.VHHD,Desarrollo humano muy alto,,,2003,.842,15.2019
ZZA.VHHD,Desarrollo humano muy alto,,,2004,.847,15.58442
ZZA.VHHD,Desarrollo humano muy alto,,,2005,.851,15.86369
ZZA.VHHD,Desarrollo humano muy alto,,,2006,.856,15.88785
ZZA.VHHD,Desarrollo humano muy alto,,,2007,.86,15.81395
ZZA.VHHD,Desarrollo humano muy alto,,,2008,.863,15.41136
ZZA.VHHD,Desarrollo humano muy alto,,,2009,.864,14.12037
ZZA.VHHD,Desarrollo humano muy alto,,,2010,.87,14.48276
ZZA.VHHD,Desarrollo humano muy alto,,,2011,.874,14.53089
ZZA.VHHD,Desarrollo humano muy alto,,,2012,.877,14.48119
ZZA.VHHD,Desarrollo humano muy alto,,,2013,.882,14.51247
ZZA.VHHD,Desarrollo humano muy alto,,,2014,.886,14.44695
ZZA.VHHD,Desarrollo humano muy alto,,,2015,.889,14.28571
ZZA.VHHD,Desarrollo humano muy alto,,,2016,.892,14.23767
ZZA.VHHD,Desarrollo humano muy alto,,,2017,.895,14.18994
ZZA.VHHD,Desarrollo humano muy alto,,,2018,.898,14.2539
ZZA.VHHD,Desarrollo humano muy alto,,,2019,.901,13.76249
ZZA.VHHD,Desarrollo humano muy alto,,,2020,.895,13.18436
ZZA.VHHD,Desarrollo humano muy alto,,,2021,.896,13.72768
ZZA.VHHD,Desarrollo humano muy alto,,,2022,.902,13.63636
ZZB.HHD,Desarrollo humano alto,,,1990,.56,3.75
ZZB.HHD,Desarrollo humano alto,,,1991,.565,3.716814
ZZB.HHD,Desarrollo humano alto,,,1992,.57,4.035088
ZZB.HHD,Desarrollo humano alto,,,1993,.576,4.166667
ZZB.HHD,Desarrollo humano alto,,,1994,.581,4.130809
ZZB.HHD,Desarrollo humano alto,,,1995,.589,4.244482
ZZB.HHD,Desarrollo humano alto,,,1996,.597,4.355109
ZZB.HHD,Desarrollo humano alto,,,1997,.605,4.46281
ZZB.HHD,Desarrollo humano alto,,,1998,.611,4.418985
ZZB.HHD,Desarrollo humano alto,,,1999,.618,4.530745
ZZB.HHD,Desarrollo humano alto,,,2000,.626,4.632588
ZZB.HHD,Desarrollo humano alto,,,2001,.634,4.731861
ZZB.HHD,Desarrollo humano alto,,,2002,.641,4.836194
ZZB.HHD,Desarrollo humano alto,,,2003,.649,5.238829
ZZB.HHD,Desarrollo humano alto,,,2004,.657,5.479452
ZZB.HHD,Desarrollo humano alto,,,2005,.665,5.864662
ZZB.HHD,Desarrollo humano alto,,,2006,.674,6.231454
ZZB.HHD,Desarrollo humano alto,,,2007,.682,6.59824
ZZB.HHD,Desarrollo humano alto,,,2008,.689,6.966618
ZZB.HHD,Desarrollo humano alto,,,2009,.696,7.327586
ZZB.HHD,Desarrollo humano alto,,,2010,.703,7.96586
ZZB.HHD,Desarrollo humano alto,,,2011,.71,8.591549
ZZB.HHD,Desarrollo humano alto,,,2012,.717,8.926081
ZZB.HHD,Desarrollo humano alto,,,2013,.724,9.254144
ZZB.HHD,Desarrollo humano alto,,,2014,.731,9.302325
ZZB.HHD,Desarrollo humano alto,,,2015,.736,9.103261
ZZB.HHD,Desarrollo humano alto,,,2016,.742,9.02965
ZZB.HHD,Desarrollo humano alto,,,2017,.748,9.090909
ZZB.HHD,Desarrollo humano alto,,,2018,.754,9.151194
ZZB.HHD,Desarrollo humano alto,,,2019,.76,8.947369
ZZB.HHD,Desarrollo humano alto,,,2020,.759,9.222661
ZZB.HHD,Desarrollo humano alto,,,2021,.76,9.473684
ZZB.HHD,Desarrollo humano alto,,,2022,.764,9.554974
ZZC.MHD,Desarrollo humano medio,,,1990,.443,1.580135
ZZC.MHD,Desarrollo humano medio,,,1991,.446,1.569507
ZZC.MHD,Desarrollo humano medio,,,1992,.451,1.552106
ZZC.MHD,Desarrollo humano medio,,,1993,.455,1.538462
ZZC.MHD,Desarrollo humano medio,,,1994,.46,1.73913
ZZC.MHD,Desarrollo humano medio,,,1995,.466,1.716738
ZZC.MHD,Desarrollo humano medio,,,1996,.472,1.694915
ZZC.MHD,Desarrollo humano medio,,,1997,.478,1.67364
ZZC.MHD,Desarrollo humano medio,,,1998,.485,1.85567
ZZC.MHD,Desarrollo humano medio,,,1999,.492,1.829268
ZZC.MHD,Desarrollo humano medio,,,2000,.497,1.810865
ZZC.MHD,Desarrollo humano medio,,,2001,.502,1.792829
ZZC.MHD,Desarrollo humano medio,,,2002,.508,1.771654
ZZC.MHD,Desarrollo humano medio,,,2003,.518,1.930502
ZZC.MHD,Desarrollo humano medio,,,2004,.527,1.897533
ZZC.MHD,Desarrollo humano medio,,,2005,.536,1.865672
ZZC.MHD,Desarrollo humano medio,,,2006,.544,2.022059
ZZC.MHD,Desarrollo humano medio,,,2007,.553,2.169982
ZZC.MHD,Desarrollo humano medio,,,2008,.559,2.146691
ZZC.MHD,Desarrollo humano medio,,,2009,.566,2.29682
ZZC.MHD,Desarrollo humano medio,,,2010,.574,2.439024
ZZC.MHD,Desarrollo humano medio,,,2011,.587,2.385009
ZZC.MHD,Desarrollo humano medio,,,2012,.594,2.525253
ZZC.MHD,Desarrollo humano medio,,,2013,.599,2.504174
ZZC.MHD,Desarrollo humano medio,,,2014,.607,2.47117
ZZC.MHD,Desarrollo humano medio,,,2015,.615,2.601626
ZZC.MHD,Desarrollo humano medio,,,2016,.624,2.724359
ZZC.MHD,Desarrollo humano medio,,,2017,.63,2.698413
ZZC.MHD,Desarrollo humano medio,,,2018,.632,2.848101
ZZC.MHD,Desarrollo humano medio,,,2019,.635,2.834646
ZZC.MHD,Desarrollo humano medio,,,2020,.634,2.681388
ZZC.MHD,Desarrollo humano medio,,,2021,.63,2.857143
ZZC.MHD,Desarrollo humano medio,,,2022,.64,2.8125
ZZD.LHD,Desarrollo humano bajo,,,1990,.354,1.129943
ZZD.LHD,Desarrollo humano bajo,,,1991,.356,1.123595
ZZD.LHD,Desarrollo humano bajo,,,1992,.359,1.114206
ZZD.LHD,Desarrollo humano bajo,,,1993,.362,1.104972
ZZD.LHD,Desarrollo humano bajo,,,1994,.366,1.092896
ZZD.LHD,Desarrollo humano bajo,,,1995,.372,1.344086
ZZD.LHD,Desarrollo humano bajo,,,1996,.377,1.32626
ZZD.LHD,Desarrollo humano bajo,,,1997,.383,1.305483
ZZD.LHD,Desarrollo humano bajo,,,1998,.387,1.29199
ZZD.LHD,Desarrollo humano bajo,,,1999,.394,1.269036
ZZD.LHD,Desarrollo humano bajo,,,2000,.398,1.256281
ZZD.LHD,Desarrollo humano bajo,,,2001,.404,1.237624
ZZD.LHD,Desarrollo humano bajo,,,2002,.412,1.213592
ZZD.LHD,Desarrollo humano bajo,,,2003,.424,1.179245
ZZD.LHD,Desarrollo humano bajo,,,2004,.434,1.152074
ZZD.LHD,Desarrollo humano bajo,,,2005,.442,1.357466
ZZD.LHD,Desarrollo humano bajo,,,2006,.451,1.330377
ZZD.LHD,Desarrollo humano bajo,,,2007,.458,1.310044
ZZD.LHD,Desarrollo humano bajo,,,2008,.463,1.295896
ZZD.LHD,Desarrollo humano bajo,,,2009,.469,1.279318
ZZD.LHD,Desarrollo humano bajo,,,2010,.473,1.479915
ZZD.LHD,Desarrollo humano bajo,,,2011,.479,1.461378
ZZD.LHD,Desarrollo humano bajo,,,2012,.483,1.449275
ZZD.LHD,Desarrollo humano bajo,,,2013,.489,1.431493
ZZD.LHD,Desarrollo humano bajo,,,2014,.496,1.612903
ZZD.LHD,Desarrollo humano bajo,,,2015,.501,1.596806
ZZD.LHD,Desarrollo humano bajo,,,2016,.506,1.581028
ZZD.LHD,Desarrollo humano bajo,,,2017,.509,1.571709
ZZD.LHD,Desarrollo humano bajo,,,2018,.512,1.5625
ZZD.LHD,Desarrollo humano bajo,,,2019,.516,1.550388
ZZD.LHD,Desarrollo humano bajo,,,2020,.515,1.553398
ZZD.LHD,Desarrollo humano bajo,,,2021,.515,1.553398
ZZD.LHD,Desarrollo humano bajo,,,2022,.517,1.547389
ZZE.AS,Estados Árabes,,,1990,.55,4.909091
ZZE.AS,Estados Árabes,,,1991,.555,5.225225
ZZE.AS,Estados Árabes,,,1992,.561,5.347594
ZZE.AS,Estados Árabes,,,1993,.57,5.614035
ZZE.AS,Estados Árabes,,,1994,.579,5.52677
ZZE.AS,Estados Árabes,,,1995,.583,4.974271
ZZE.AS,Estados Árabes,,,1996,.59,5.084746
ZZE.AS,Estados Árabes,,,1997,.596,4.865772
ZZE.AS,Estados Árabes,,,1998,.6,5
ZZE.AS,Estados Árabes,,,1999,.609,5.090312
ZZE.AS,Estados Árabes,,,2000,.615,5.203252
ZZE.AS,Estados Árabes,,,2001,.621,5.31401
ZZE.AS,Estados Árabes,,,2002,.625,5.44
ZZE.AS,Estados Árabes,,,2003,.629,5.723371
ZZE.AS,Estados Árabes,,,2004,.636,5.81761
ZZE.AS,Estados Árabes,,,2005,.643,6.065319
ZZE.AS,Estados Árabes,,,2006,.649,6.317411
ZZE.AS,Estados Árabes,,,2007,.655,6.412214
ZZE.AS,Estados Árabes,,,2008,.662,6.797583
ZZE.AS,Estados Árabes,,,2009,.667,7.046477
ZZE.AS,Estados Árabes,,,2010,.672,6.994048
ZZE.AS,Estados Árabes,,,2011,.678,6.932153
ZZE.AS,Estados Árabes,,,2012,.683,7.027819
ZZE.AS,Estados Árabes,,,2013,.683,6.881405
ZZE.AS,Estados Árabes,,,2014,.686,7.142857
ZZE.AS,Estados Árabes,,,2015,.691,7.23589
ZZE.AS,Estados Árabes,,,2016,.695,6.906475
ZZE.AS,Estados Árabes,,,2017,.7,6.714286
ZZE.AS,Estados Árabes,,,2018,.704,6.534091
ZZE.AS,Estados Árabes,,,2019,.709,6.346968
ZZE.AS,Estados Árabes,,,2020,.704,6.25
ZZE.AS,Estados Árabes,,,2021,.704,6.534091
ZZE.AS,Estados Árabes,,,2022,.704,6.534091
ZZF.EAP,Este de Asia y Pacífico,,,1990,.507,2.95858
ZZF.EAP,Este de Asia y Pacífico,,,1991,.514,3.11284
ZZF.EAP,Este de Asia y Pacífico,,,1992,.523,3.441683
ZZF.EAP,Este de Asia y Pacífico,,,1993,.533,3.564728
ZZF.EAP,Este de Asia y Pacífico,,,1994,.541,3.696858
ZZF.EAP,Este de Asia y Pacífico,,,1995,.551,3.99274
ZZF.EAP,Este de Asia y Pacífico,,,1996,.561,4.099822
ZZF.EAP,Este de Asia y Pacífico,,,1997,.57,4.035088
ZZF.EAP,Este de Asia y Pacífico,,,1998,.576,3.993056
ZZF.EAP,Este de Asia y Pacífico,,,1999,.585,4.102564
ZZF.EAP,Este de Asia y Pacífico,,,2000,.594,4.208754
ZZF.EAP,Este de Asia y Pacífico,,,2001,.604,4.470199
ZZF.EAP,Este de Asia y Pacífico,,,2002,.614,4.723127
ZZF.EAP,Este de Asia y Pacífico,,,2003,.624,5.128205
ZZF.EAP,Este de Asia y Pacífico,,,2004,.633,5.371248
ZZF.EAP,Este de Asia y Pacífico,,,2005,.643,5.909798
ZZF.EAP,Este de Asia y Pacífico,,,2006,.654,6.422019
ZZF.EAP,Este de Asia y Pacífico,,,2007,.664,6.777109
ZZF.EAP,Este de Asia y Pacífico,,,2008,.671,7.153502
ZZF.EAP,Este de Asia y Pacífico,,,2009,.681,7.782672
ZZF.EAP,Este de Asia y Pacífico,,,2010,.689,8.563135
ZZF.EAP,Este de Asia y Pacífico,,,2011,.697,9.325682
ZZF.EAP,Este de Asia y Pacífico,,,2012,.705,9.645391
ZZF.EAP,Este de Asia y Pacífico,,,2013,.712,10.11236
ZZF.EAP,Este de Asia y Pacífico,,,2014,.721,10.26352
ZZF.EAP,Este de Asia y Pacífico,,,2015,.728,10.02747
ZZF.EAP,Este de Asia y Pacífico,,,2016,.735,10.06803
ZZF.EAP,Este de Asia y Pacífico,,,2017,.742,10.10782
ZZF.EAP,Este de Asia y Pacífico,,,2018,.749,10.28037
ZZF.EAP,Este de Asia y Pacífico,,,2019,.757,10.03963
ZZF.EAP,Este de Asia y Pacífico,,,2020,.76,10.52632
ZZF.EAP,Este de Asia y Pacífico,,,2021,.761,10.7753
ZZF.EAP,Este de Asia y Pacífico,,,2022,.766,10.83551
ZZG.ECA,Europa y Asia Central,,,1992,.654,7.492355
ZZG.ECA,Europa y Asia Central,,,1993,.65,7.076923
ZZG.ECA,Europa y Asia Central,,,1994,.646,5.882353
ZZG.ECA,Europa y Asia Central,,,1995,.651,5.837173
ZZG.ECA,Europa y Asia Central,,,1996,.655,5.648855
ZZG.ECA,Europa y Asia Central,,,1997,.661,5.597579
ZZG.ECA,Europa y Asia Central,,,1998,.668,5.688623
ZZG.ECA,Europa y Asia Central,,,1999,.67,5.223881
ZZG.ECA,Europa y Asia Central,,,2000,.68,5.441176
ZZG.ECA,Europa y Asia Central,,,2001,.687,5.385735
ZZG.ECA,Europa y Asia Central,,,2002,.694,5.475504
ZZG.ECA,Europa y Asia Central,,,2003,.702,5.840456
ZZG.ECA,Europa y Asia Central,,,2004,.709,6.06488
ZZG.ECA,Europa y Asia Central,,,2005,.714,6.442577
ZZG.ECA,Europa y Asia Central,,,2006,.723,6.915629
ZZG.ECA,Europa y Asia Central,,,2007,.73,7.260274
ZZG.ECA,Europa y Asia Central,,,2008,.733,7.230559
ZZG.ECA,Europa y Asia Central,,,2009,.736,6.657609
ZZG.ECA,Europa y Asia Central,,,2010,.746,6.97051
ZZG.ECA,Europa y Asia Central,,,2011,.754,7.559682
ZZG.ECA,Europa y Asia Central,,,2012,.76,7.631579
ZZG.ECA,Europa y Asia Central,,,2013,.773,7.761966
ZZG.ECA,Europa y Asia Central,,,2014,.779,7.445443
ZZG.ECA,Europa y Asia Central,,,2015,.782,7.41688
ZZG.ECA,Europa y Asia Central,,,2016,.787,7.623888
ZZG.ECA,Europa y Asia Central,,,2017,.793,7.692307
ZZG.ECA,Europa y Asia Central,,,2018,.798,7.894737
ZZG.ECA,Europa y Asia Central,,,2019,.802,7.605985
ZZG.ECA,Europa y Asia Central,,,2020,.792,7.449495
ZZG.ECA,Europa y Asia Central,,,2021,.797,7.653701
ZZG.ECA,Europa y Asia Central,,,2022,.802,7.356608
ZZH.LAC,América Latina y el Caribe,,,1990,.637,4.866562
ZZH.LAC,América Latina y el Caribe,,,1991,.642,4.984424
ZZH.LAC,América Latina y el Caribe,,,1992,.646,5.108359
ZZH.LAC,América Latina y el Caribe,,,1993,.65,5.076923
ZZH.LAC,América Latina y el Caribe,,,1994,.655,5.19084
ZZH.LAC,América Latina y el Caribe,,,1995,.659,5.159332
ZZH.LAC,América Latina y el Caribe,,,1996,.665,5.263158
ZZH.LAC,América Latina y el Caribe,,,1997,.671,5.514158
ZZH.LAC,América Latina y el Caribe,,,1998,.677,5.612998
ZZH.LAC,América Latina y el Caribe,,,1999,.681,5.433187
ZZH.LAC,América Latina y el Caribe,,,2000,.686,5.393586
ZZH.LAC,América Latina y el Caribe,,,2001,.69,5.362319
ZZH.LAC,América Latina y el Caribe,,,2002,.695,5.323741
ZZH.LAC,América Latina y el Caribe,,,2003,.698,5.300859
ZZH.LAC,América Latina y el Caribe,,,2004,.705,5.390071
ZZH.LAC,América Latina y el Caribe,,,2005,.71,5.492958
ZZH.LAC,América Latina y el Caribe,,,2006,.717,5.578801
ZZH.LAC,América Latina y el Caribe,,,2007,.723,5.947441
ZZH.LAC,América Latina y el Caribe,,,2008,.729,6.17284
ZZH.LAC,América Latina y el Caribe,,,2009,.731,5.882353
ZZH.LAC,América Latina y el Caribe,,,2010,.735,6.394558
ZZH.LAC,América Latina y el Caribe,,,2011,.741,6.612686
ZZH.LAC,América Latina y el Caribe,,,2012,.746,6.836461
ZZH.LAC,América Latina y el Caribe,,,2013,.754,7.029178
ZZH.LAC,América Latina y el Caribe,,,2014,.757,6.869221
ZZH.LAC,América Latina y el Caribe,,,2015,.758,6.596306
ZZH.LAC,América Latina y el Caribe,,,2016,.761,6.438896
ZZH.LAC,América Latina y el Caribe,,,2017,.764,6.282722
ZZH.LAC,América Latina y el Caribe,,,2018,.766,6.266318
ZZH.LAC,América Latina y el Caribe,,,2019,.768,5.989583
ZZH.LAC,América Latina y el Caribe,,,2020,.755,5.827815
ZZH.LAC,América Latina y el Caribe,,,2021,.754,6.100796
ZZH.LAC,América Latina y el Caribe,,,2022,.763,6.159895
ZZI.SA,Asia meridional,,,1990,.444,1.576577
ZZI.SA,Asia meridional,,,1991,.448,1.5625
ZZI.SA,Asia meridional,,,1992,.454,1.54185
ZZI.SA,Asia meridional,,,1993,.458,1.528384
ZZI.SA,Asia meridional,,,1994,.462,1.731602
ZZI.SA,Asia meridional,,,1995,.468,1.709402
ZZI.SA,Asia meridional,,,1996,.474,1.687764
ZZI.SA,Asia meridional,,,1997,.48,1.666667
ZZI.SA,Asia meridional,,,1998,.487,1.848049
ZZI.SA,Asia meridional,,,1999,.494,1.821862
ZZI.SA,Asia meridional,,,2000,.5,1.8
ZZI.SA,Asia meridional,,,2001,.504,1.785714
ZZI.SA,Asia meridional,,,2002,.511,1.761252
ZZI.SA,Asia meridional,,,2003,.522,1.915709
ZZI.SA,Asia meridional,,,2004,.53,1.886792
ZZI.SA,Asia meridional,,,2005,.538,2.04461
ZZI.SA,Asia meridional,,,2006,.547,2.010969
ZZI.SA,Asia meridional,,,2007,.555,2.162162
ZZI.SA,Asia meridional,,,2008,.56,2.142857
ZZI.SA,Asia meridional,,,2009,.565,2.300885
ZZI.SA,Asia meridional,,,2010,.574,2.439024
ZZI.SA,Asia meridional,,,2011,.585,2.393162
ZZI.SA,Asia meridional,,,2012,.593,2.529511
ZZI.SA,Asia meridional,,,2013,.598,2.508361
ZZI.SA,Asia meridional,,,2014,.608,2.467105
ZZI.SA,Asia meridional,,,2015,.616,2.597403
ZZI.SA,Asia meridional,,,2016,.625,2.72
ZZI.SA,Asia meridional,,,2017,.631,2.852615
ZZI.SA,Asia meridional,,,2018,.632,2.848101
ZZI.SA,Asia meridional,,,2019,.635,2.834646
ZZI.SA,Asia meridional,,,2020,.635,2.834646
ZZI.SA,Asia meridional,,,2021,.631,2.852615
ZZI.SA,Asia meridional,,,2022,.641,2.964118
ZZJ.SSA,África Subsahariana,,,1990,.404,1.732673
ZZJ.SSA,África Subsahariana,,,1991,.408,1.960784
ZZJ.SSA,África Subsahariana,,,1992,.407,1.719902
ZZJ.SSA,África Subsahariana,,,1993,.409,1.711491
ZZJ.SSA,África Subsahariana,,,1994,.411,1.946472
ZZJ.SSA,África Subsahariana,,,1995,.418,1.913876
ZZJ.SSA,África Subsahariana,,,1996,.421,1.900238
ZZJ.SSA,África Subsahariana,,,1997,.425,1.882353
ZZJ.SSA,África Subsahariana,,,1998,.427,1.873536
ZZJ.SSA,África Subsahariana,,,1999,.429,1.864802
ZZJ.SSA,África Subsahariana,,,2000,.429,1.864802
ZZJ.SSA,África Subsahariana,,,2001,.434,1.843318
ZZJ.SSA,África Subsahariana,,,2002,.442,1.809955
ZZJ.SSA,África Subsahariana,,,2003,.45,1.777778
ZZJ.SSA,África Subsahariana,,,2004,.459,1.742919
ZZJ.SSA,África Subsahariana,,,2005,.467,1.927195
ZZJ.SSA,África Subsahariana,,,2006,.475,1.894737
ZZJ.SSA,África Subsahariana,,,2007,.482,1.86722
ZZJ.SSA,África Subsahariana,,,2008,.49,1.836735
ZZJ.SSA,África Subsahariana,,,2009,.497,1.810865
ZZJ.SSA,África Subsahariana,,,2010,.502,1.992032
ZZJ.SSA,África Subsahariana,,,2011,.509,1.964637
ZZJ.SSA,África Subsahariana,,,2012,.514,1.945525
ZZJ.SSA,África Subsahariana,,,2013,.52,2.115385
ZZJ.SSA,África Subsahariana,,,2014,.527,2.087286
ZZJ.SSA,África Subsahariana,,,2015,.533,2.06379
ZZJ.SSA,África Subsahariana,,,2016,.536,1.865672
ZZJ.SSA,África Subsahariana,,,2017,.54,1.851852
ZZJ.SSA,África Subsahariana,,,2018,.544,2.022059
ZZJ.SSA,África Subsahariana,,,2019,.549,1.821494
ZZJ.SSA,África Subsahariana,,,2020,.547,1.828154
ZZJ.SSA,África Subsahariana,,,2021,.546,1.831502
