geocodigoFundar,geonombreFundar,continente_fundar,es_agregacion,anio,idh,dif_idh_idhp
YEM,Yemen,Asia,0.0,2014,0.485,1.85567
YEM,Yemen,Asia,0.0,2015,0.455,1.318681
YEM,Yemen,Asia,0.0,2016,0.443,1.128668
YEM,Yemen,Asia,0.0,2017,0.432,0.9259259
YEM,Yemen,Asia,0.0,2018,0.427,1.17096
YEM,Yemen,Asia,0.0,2019,0.43,0.9302326
YEM,Yemen,Asia,0.0,2020,0.43,0.6976744
YEM,Yemen,Asia,0.0,2021,0.425,0.7058824
YEM,Yemen,Asia,0.0,2022,0.424,0.9433962
ZAF,Sudáfrica,África,0.0,1990,0.635,7.559055
ZAF,Sudáfrica,África,0.0,1991,0.643,7.77605
ZAF,Sudáfrica,África,0.0,1992,0.648,6.944445
ZAF,Sudáfrica,África,0.0,1993,0.652,7.208589
ZAF,Sudáfrica,África,0.0,1994,0.657,8.066971
ZAF,Sudáfrica,África,0.0,1995,0.66,7.878788
ZAF,Sudáfrica,África,0.0,1996,0.655,7.78626
ZAF,Sudáfrica,África,0.0,1997,0.65,8.307693
ZAF,Sudáfrica,África,0.0,1998,0.643,7.77605
ZAF,Sudáfrica,África,0.0,1999,0.638,7.523511
ZAF,Sudáfrica,África,0.0,2000,0.633,7.740916
ZAF,Sudáfrica,África,0.0,2001,0.629,7.313196
ZAF,Sudáfrica,África,0.0,2002,0.633,7.266983
ZAF,Sudáfrica,África,0.0,2003,0.629,8.108109
ZAF,Sudáfrica,África,0.0,2004,0.63,8.888889
ZAF,Sudáfrica,África,0.0,2005,0.632,8.544304
ZAF,Sudáfrica,África,0.0,2006,0.637,8.791209
ZAF,Sudáfrica,África,0.0,2007,0.644,8.850932
ZAF,Sudáfrica,África,0.0,2008,0.653,9.035222
ZAF,Sudáfrica,África,0.0,2009,0.665,8.87218
ZAF,Sudáfrica,África,0.0,2010,0.675,8.740741
ZAF,Sudáfrica,África,0.0,2011,0.686,8.600583
ZAF,Sudáfrica,África,0.0,2012,0.696,8.477012
ZAF,Sudáfrica,África,0.0,2013,0.705,8.368794
ZAF,Sudáfrica,África,0.0,2014,0.714,8.263306
ZAF,Sudáfrica,África,0.0,2015,0.721,7.76699
ZAF,Sudáfrica,África,0.0,2016,0.711,7.594937
ZAF,Sudáfrica,África,0.0,2017,0.725,7.724138
ZAF,Sudáfrica,África,0.0,2018,0.731,7.52394
ZAF,Sudáfrica,África,0.0,2019,0.741,7.692307
ZAF,Sudáfrica,África,0.0,2020,0.722,7.479224
ZAF,Sudáfrica,África,0.0,2021,0.721,7.073509
ZAF,Sudáfrica,África,0.0,2022,0.717,6.973501
ZMB,Zambia,África,0.0,1990,0.417,1.199041
ZMB,Zambia,África,0.0,1991,0.411,1.459854
ZMB,Zambia,África,0.0,1992,0.408,1.470588
ZMB,Zambia,África,0.0,1993,0.412,1.699029
ZMB,Zambia,África,0.0,1994,0.407,1.474201
ZMB,Zambia,África,0.0,1995,0.407,1.228501
ZMB,Zambia,África,0.0,1996,0.409,1.222494
ZMB,Zambia,África,0.0,1997,0.41,1.219512
ZMB,Zambia,África,0.0,1998,0.409,0.9779951
ZMB,Zambia,África,0.0,1999,0.412,1.213592
ZMB,Zambia,África,0.0,2000,0.418,1.196172
ZMB,Zambia,África,0.0,2001,0.426,1.173709
ZMB,Zambia,África,0.0,2002,0.434,1.382488
ZMB,Zambia,África,0.0,2003,0.448,1.339286
ZMB,Zambia,África,0.0,2004,0.459,1.30719
ZMB,Zambia,África,0.0,2005,0.472,1.271186
ZMB,Zambia,África,0.0,2006,0.484,1.239669
ZMB,Zambia,África,0.0,2007,0.495,1.212121
ZMB,Zambia,África,0.0,2008,0.506,1.185771
ZMB,Zambia,África,0.0,2009,0.519,1.348748
ZMB,Zambia,África,0.0,2010,0.528,1.515152
ZMB,Zambia,África,0.0,2011,0.534,1.685393
ZMB,Zambia,África,0.0,2012,0.548,1.824818
ZMB,Zambia,África,0.0,2013,0.554,1.98556
ZMB,Zambia,África,0.0,2014,0.557,1.974865
ZMB,Zambia,África,0.0,2015,0.563,1.776199
ZMB,Zambia,África,0.0,2016,0.564,1.950355
ZMB,Zambia,África,0.0,2017,0.568,2.112676
ZMB,Zambia,África,0.0,2018,0.571,1.926445
ZMB,Zambia,África,0.0,2019,0.574,1.74216
ZMB,Zambia,África,0.0,2020,0.569,1.405975
ZMB,Zambia,África,0.0,2021,0.565,1.415929
ZMB,Zambia,África,0.0,2022,0.569,1.405975
ZWE,Zimbabwe,África,0.0,1990,0.479,2.087683
ZWE,Zimbabwe,África,0.0,1991,0.481,2.286902
ZWE,Zimbabwe,África,0.0,1992,0.465,2.150538
ZWE,Zimbabwe,África,0.0,1993,0.46,1.956522
ZWE,Zimbabwe,África,0.0,1994,0.457,2.188184
ZWE,Zimbabwe,África,0.0,1995,0.449,1.55902
ZWE,Zimbabwe,África,0.0,1996,0.448,2.232143
ZWE,Zimbabwe,África,0.0,1997,0.445,2.247191
ZWE,Zimbabwe,África,0.0,1998,0.439,1.822323
ZWE,Zimbabwe,África,0.0,1999,0.431,2.088167
ZWE,Zimbabwe,África,0.0,2000,0.426,1.877934
ZWE,Zimbabwe,África,0.0,2001,0.416,2.163461
ZWE,Zimbabwe,África,0.0,2002,0.427,2.34192
ZWE,Zimbabwe,África,0.0,2003,0.414,1.690821
ZWE,Zimbabwe,África,0.0,2004,0.419,1.670644
ZWE,Zimbabwe,África,0.0,2005,0.42,1.666667
ZWE,Zimbabwe,África,0.0,2006,0.422,2.132701
ZWE,Zimbabwe,África,0.0,2007,0.423,1.654846
ZWE,Zimbabwe,África,0.0,2008,0.42,1.428571
ZWE,Zimbabwe,África,0.0,2009,0.454,1.54185
ZWE,Zimbabwe,África,0.0,2010,0.481,1.455301
ZWE,Zimbabwe,África,0.0,2011,0.502,1.593626
ZWE,Zimbabwe,África,0.0,2012,0.522,1.915709
ZWE,Zimbabwe,África,0.0,2013,0.532,2.067669
ZWE,Zimbabwe,África,0.0,2014,0.539,1.48423
ZWE,Zimbabwe,África,0.0,2015,0.544,1.654412
ZWE,Zimbabwe,África,0.0,2016,0.547,1.462523
ZWE,Zimbabwe,África,0.0,2017,0.552,1.449275
ZWE,Zimbabwe,África,0.0,2018,0.564,1.41844
ZWE,Zimbabwe,África,0.0,2019,0.56,1.25
ZWE,Zimbabwe,África,0.0,2020,0.554,1.624549
ZWE,Zimbabwe,África,0.0,2021,0.549,1.639344
ZWE,Zimbabwe,África,0.0,2022,0.55,1.636364
DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto,,,1990,0.785,15.41401
DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto,,,1991,0.788,14.84772
DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto,,,1992,0.791,14.41214
DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto,,,1993,0.793,14.24968
DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto,,,1994,0.798,14.28571
DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto,,,1995,0.801,14.23221
DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto,,,1996,0.807,14.49814
DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto,,,1997,0.813,14.51414
DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto,,,1998,0.817,14.44308
DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto,,,1999,0.821,14.61632
DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto,,,2000,0.828,14.97585
DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto,,,2001,0.833,14.76591
DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto,,,2002,0.837,14.81481
DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto,,,2003,0.842,15.2019
DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto,,,2004,0.847,15.58442
DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto,,,2005,0.851,15.86369
DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto,,,2006,0.856,15.88785
DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto,,,2007,0.86,15.81395
DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto,,,2008,0.863,15.41136
DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto,,,2009,0.864,14.12037
DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto,,,2010,0.87,14.48276
DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto,,,2011,0.874,14.53089
DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto,,,2012,0.877,14.48119
DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto,,,2013,0.882,14.51247
DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto,,,2014,0.886,14.44695
DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto,,,2015,0.889,14.28571
DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto,,,2016,0.892,14.23767
DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto,,,2017,0.895,14.18994
DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto,,,2018,0.898,14.2539
DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto,,,2019,0.901,13.76249
DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto,,,2020,0.895,13.18436
DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto,,,2021,0.896,13.72768
DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto,,,2022,0.902,13.63636
DESHUM_ZZB.HHD,Países de desarrollo humano alto,,,1990,0.56,3.75
DESHUM_ZZB.HHD,Países de desarrollo humano alto,,,1991,0.565,3.716814
DESHUM_ZZB.HHD,Países de desarrollo humano alto,,,1992,0.57,4.035088
DESHUM_ZZB.HHD,Países de desarrollo humano alto,,,1993,0.576,4.166667
DESHUM_ZZB.HHD,Países de desarrollo humano alto,,,1994,0.581,4.130809
DESHUM_ZZB.HHD,Países de desarrollo humano alto,,,1995,0.589,4.244482
DESHUM_ZZB.HHD,Países de desarrollo humano alto,,,1996,0.597,4.355109
DESHUM_ZZB.HHD,Países de desarrollo humano alto,,,1997,0.605,4.46281
DESHUM_ZZB.HHD,Países de desarrollo humano alto,,,1998,0.611,4.418985
DESHUM_ZZB.HHD,Países de desarrollo humano alto,,,1999,0.618,4.530745
DESHUM_ZZB.HHD,Países de desarrollo humano alto,,,2000,0.626,4.632588
DESHUM_ZZB.HHD,Países de desarrollo humano alto,,,2001,0.634,4.731861
DESHUM_ZZB.HHD,Países de desarrollo humano alto,,,2002,0.641,4.836194
DESHUM_ZZB.HHD,Países de desarrollo humano alto,,,2003,0.649,5.238829
DESHUM_ZZB.HHD,Países de desarrollo humano alto,,,2004,0.657,5.479452
DESHUM_ZZB.HHD,Países de desarrollo humano alto,,,2005,0.665,5.864662
DESHUM_ZZB.HHD,Países de desarrollo humano alto,,,2006,0.674,6.231454
DESHUM_ZZB.HHD,Países de desarrollo humano alto,,,2007,0.682,6.59824
DESHUM_ZZB.HHD,Países de desarrollo humano alto,,,2008,0.689,6.966618
DESHUM_ZZB.HHD,Países de desarrollo humano alto,,,2009,0.696,7.327586
DESHUM_ZZB.HHD,Países de desarrollo humano alto,,,2010,0.703,7.96586
DESHUM_ZZB.HHD,Países de desarrollo humano alto,,,2011,0.71,8.591549
DESHUM_ZZB.HHD,Países de desarrollo humano alto,,,2012,0.717,8.926081
DESHUM_ZZB.HHD,Países de desarrollo humano alto,,,2013,0.724,9.254144
DESHUM_ZZB.HHD,Países de desarrollo humano alto,,,2014,0.731,9.302325
DESHUM_ZZB.HHD,Países de desarrollo humano alto,,,2015,0.736,9.103261
DESHUM_ZZB.HHD,Países de desarrollo humano alto,,,2016,0.742,9.02965
DESHUM_ZZB.HHD,Países de desarrollo humano alto,,,2017,0.748,9.090909
DESHUM_ZZB.HHD,Países de desarrollo humano alto,,,2018,0.754,9.151194
DESHUM_ZZB.HHD,Países de desarrollo humano alto,,,2019,0.76,8.947369
DESHUM_ZZB.HHD,Países de desarrollo humano alto,,,2020,0.759,9.222661
DESHUM_ZZB.HHD,Países de desarrollo humano alto,,,2021,0.76,9.473684
DESHUM_ZZB.HHD,Países de desarrollo humano alto,,,2022,0.764,9.554974
DESHUM_ZZC.MHD,Países de desarrollo humano medio,,,1990,0.443,1.580135
DESHUM_ZZC.MHD,Países de desarrollo humano medio,,,1991,0.446,1.569507
DESHUM_ZZC.MHD,Países de desarrollo humano medio,,,1992,0.451,1.552106
DESHUM_ZZC.MHD,Países de desarrollo humano medio,,,1993,0.455,1.538462
DESHUM_ZZC.MHD,Países de desarrollo humano medio,,,1994,0.46,1.73913
DESHUM_ZZC.MHD,Países de desarrollo humano medio,,,1995,0.466,1.716738
DESHUM_ZZC.MHD,Países de desarrollo humano medio,,,1996,0.472,1.694915
DESHUM_ZZC.MHD,Países de desarrollo humano medio,,,1997,0.478,1.67364
DESHUM_ZZC.MHD,Países de desarrollo humano medio,,,1998,0.485,1.85567
DESHUM_ZZC.MHD,Países de desarrollo humano medio,,,1999,0.492,1.829268
DESHUM_ZZC.MHD,Países de desarrollo humano medio,,,2000,0.497,1.810865
DESHUM_ZZC.MHD,Países de desarrollo humano medio,,,2001,0.502,1.792829
DESHUM_ZZC.MHD,Países de desarrollo humano medio,,,2002,0.508,1.771654
DESHUM_ZZC.MHD,Países de desarrollo humano medio,,,2003,0.518,1.930502
DESHUM_ZZC.MHD,Países de desarrollo humano medio,,,2004,0.527,1.897533
DESHUM_ZZC.MHD,Países de desarrollo humano medio,,,2005,0.536,1.865672
DESHUM_ZZC.MHD,Países de desarrollo humano medio,,,2006,0.544,2.022059
DESHUM_ZZC.MHD,Países de desarrollo humano medio,,,2007,0.553,2.169982
DESHUM_ZZC.MHD,Países de desarrollo humano medio,,,2008,0.559,2.146691
DESHUM_ZZC.MHD,Países de desarrollo humano medio,,,2009,0.566,2.29682
DESHUM_ZZC.MHD,Países de desarrollo humano medio,,,2010,0.574,2.439024
DESHUM_ZZC.MHD,Países de desarrollo humano medio,,,2011,0.587,2.385009
DESHUM_ZZC.MHD,Países de desarrollo humano medio,,,2012,0.594,2.525253
DESHUM_ZZC.MHD,Países de desarrollo humano medio,,,2013,0.599,2.504174
DESHUM_ZZC.MHD,Países de desarrollo humano medio,,,2014,0.607,2.47117
DESHUM_ZZC.MHD,Países de desarrollo humano medio,,,2015,0.615,2.601626
DESHUM_ZZC.MHD,Países de desarrollo humano medio,,,2016,0.624,2.724359
DESHUM_ZZC.MHD,Países de desarrollo humano medio,,,2017,0.63,2.698413
DESHUM_ZZC.MHD,Países de desarrollo humano medio,,,2018,0.632,2.848101
DESHUM_ZZC.MHD,Países de desarrollo humano medio,,,2019,0.635,2.834646
DESHUM_ZZC.MHD,Países de desarrollo humano medio,,,2020,0.634,2.681388
DESHUM_ZZC.MHD,Países de desarrollo humano medio,,,2021,0.63,2.857143
DESHUM_ZZC.MHD,Países de desarrollo humano medio,,,2022,0.64,2.8125
DESHUM_ZZD.LHD,Países de desarrollo humano bajo,,,1990,0.354,1.129943
DESHUM_ZZD.LHD,Países de desarrollo humano bajo,,,1991,0.356,1.123595
DESHUM_ZZD.LHD,Países de desarrollo humano bajo,,,1992,0.359,1.114206
DESHUM_ZZD.LHD,Países de desarrollo humano bajo,,,1993,0.362,1.104972
DESHUM_ZZD.LHD,Países de desarrollo humano bajo,,,1994,0.366,1.092896
DESHUM_ZZD.LHD,Países de desarrollo humano bajo,,,1995,0.372,1.344086
DESHUM_ZZD.LHD,Países de desarrollo humano bajo,,,1996,0.377,1.32626
DESHUM_ZZD.LHD,Países de desarrollo humano bajo,,,1997,0.383,1.305483
DESHUM_ZZD.LHD,Países de desarrollo humano bajo,,,1998,0.387,1.29199
DESHUM_ZZD.LHD,Países de desarrollo humano bajo,,,1999,0.394,1.269036
DESHUM_ZZD.LHD,Países de desarrollo humano bajo,,,2000,0.398,1.256281
DESHUM_ZZD.LHD,Países de desarrollo humano bajo,,,2001,0.404,1.237624
DESHUM_ZZD.LHD,Países de desarrollo humano bajo,,,2002,0.412,1.213592
DESHUM_ZZD.LHD,Países de desarrollo humano bajo,,,2003,0.424,1.179245
DESHUM_ZZD.LHD,Países de desarrollo humano bajo,,,2004,0.434,1.152074
DESHUM_ZZD.LHD,Países de desarrollo humano bajo,,,2005,0.442,1.357466
DESHUM_ZZD.LHD,Países de desarrollo humano bajo,,,2006,0.451,1.330377
DESHUM_ZZD.LHD,Países de desarrollo humano bajo,,,2007,0.458,1.310044
DESHUM_ZZD.LHD,Países de desarrollo humano bajo,,,2008,0.463,1.295896
DESHUM_ZZD.LHD,Países de desarrollo humano bajo,,,2009,0.469,1.279318
DESHUM_ZZD.LHD,Países de desarrollo humano bajo,,,2010,0.473,1.479915
DESHUM_ZZD.LHD,Países de desarrollo humano bajo,,,2011,0.479,1.461378
DESHUM_ZZD.LHD,Países de desarrollo humano bajo,,,2012,0.483,1.449275
DESHUM_ZZD.LHD,Países de desarrollo humano bajo,,,2013,0.489,1.431493
DESHUM_ZZD.LHD,Países de desarrollo humano bajo,,,2014,0.496,1.612903
DESHUM_ZZD.LHD,Países de desarrollo humano bajo,,,2015,0.501,1.596806
DESHUM_ZZD.LHD,Países de desarrollo humano bajo,,,2016,0.506,1.581028
DESHUM_ZZD.LHD,Países de desarrollo humano bajo,,,2017,0.509,1.571709
DESHUM_ZZD.LHD,Países de desarrollo humano bajo,,,2018,0.512,1.5625
DESHUM_ZZD.LHD,Países de desarrollo humano bajo,,,2019,0.516,1.550388
DESHUM_ZZD.LHD,Países de desarrollo humano bajo,,,2020,0.515,1.553398
DESHUM_ZZD.LHD,Países de desarrollo humano bajo,,,2021,0.515,1.553398
DESHUM_ZZD.LHD,Países de desarrollo humano bajo,,,2022,0.517,1.547389
DESHUM_ZZE.AS,Estados árabes,,,1990,0.55,4.909091
DESHUM_ZZE.AS,Estados árabes,,,1991,0.555,5.225225
DESHUM_ZZE.AS,Estados árabes,,,1992,0.561,5.347594
DESHUM_ZZE.AS,Estados árabes,,,1993,0.57,5.614035
DESHUM_ZZE.AS,Estados árabes,,,1994,0.579,5.52677
DESHUM_ZZE.AS,Estados árabes,,,1995,0.583,4.974271
DESHUM_ZZE.AS,Estados árabes,,,1996,0.59,5.084746
DESHUM_ZZE.AS,Estados árabes,,,1997,0.596,4.865772
DESHUM_ZZE.AS,Estados árabes,,,1998,0.6,5.0
DESHUM_ZZE.AS,Estados árabes,,,1999,0.609,5.090312
DESHUM_ZZE.AS,Estados árabes,,,2000,0.615,5.203252
DESHUM_ZZE.AS,Estados árabes,,,2001,0.621,5.31401
DESHUM_ZZE.AS,Estados árabes,,,2002,0.625,5.44
DESHUM_ZZE.AS,Estados árabes,,,2003,0.629,5.723371
DESHUM_ZZE.AS,Estados árabes,,,2004,0.636,5.81761
DESHUM_ZZE.AS,Estados árabes,,,2005,0.643,6.065319
DESHUM_ZZE.AS,Estados árabes,,,2006,0.649,6.317411
DESHUM_ZZE.AS,Estados árabes,,,2007,0.655,6.412214
DESHUM_ZZE.AS,Estados árabes,,,2008,0.662,6.797583
DESHUM_ZZE.AS,Estados árabes,,,2009,0.667,7.046477
DESHUM_ZZE.AS,Estados árabes,,,2010,0.672,6.994048
DESHUM_ZZE.AS,Estados árabes,,,2011,0.678,6.932153
DESHUM_ZZE.AS,Estados árabes,,,2012,0.683,7.027819
DESHUM_ZZE.AS,Estados árabes,,,2013,0.683,6.881405
DESHUM_ZZE.AS,Estados árabes,,,2014,0.686,7.142857
DESHUM_ZZE.AS,Estados árabes,,,2015,0.691,7.23589
DESHUM_ZZE.AS,Estados árabes,,,2016,0.695,6.906475
DESHUM_ZZE.AS,Estados árabes,,,2017,0.7,6.714286
DESHUM_ZZE.AS,Estados árabes,,,2018,0.704,6.534091
DESHUM_ZZE.AS,Estados árabes,,,2019,0.709,6.346968
DESHUM_ZZE.AS,Estados árabes,,,2020,0.704,6.25
DESHUM_ZZE.AS,Estados árabes,,,2021,0.704,6.534091
DESHUM_ZZE.AS,Estados árabes,,,2022,0.704,6.534091
EAS,Este de Asia y Pacífico,,,1990,0.507,2.95858
EAS,Este de Asia y Pacífico,,,1991,0.514,3.11284
EAS,Este de Asia y Pacífico,,,1992,0.523,3.441683
EAS,Este de Asia y Pacífico,,,1993,0.533,3.564728
EAS,Este de Asia y Pacífico,,,1994,0.541,3.696858
EAS,Este de Asia y Pacífico,,,1995,0.551,3.99274
EAS,Este de Asia y Pacífico,,,1996,0.561,4.099822
EAS,Este de Asia y Pacífico,,,1997,0.57,4.035088
EAS,Este de Asia y Pacífico,,,1998,0.576,3.993056
EAS,Este de Asia y Pacífico,,,1999,0.585,4.102564
EAS,Este de Asia y Pacífico,,,2000,0.594,4.208754
EAS,Este de Asia y Pacífico,,,2001,0.604,4.470199
EAS,Este de Asia y Pacífico,,,2002,0.614,4.723127
EAS,Este de Asia y Pacífico,,,2003,0.624,5.128205
EAS,Este de Asia y Pacífico,,,2004,0.633,5.371248
EAS,Este de Asia y Pacífico,,,2005,0.643,5.909798
EAS,Este de Asia y Pacífico,,,2006,0.654,6.422019
EAS,Este de Asia y Pacífico,,,2007,0.664,6.777109
EAS,Este de Asia y Pacífico,,,2008,0.671,7.153502
EAS,Este de Asia y Pacífico,,,2009,0.681,7.782672
EAS,Este de Asia y Pacífico,,,2010,0.689,8.563135
EAS,Este de Asia y Pacífico,,,2011,0.697,9.325682
EAS,Este de Asia y Pacífico,,,2012,0.705,9.645391
EAS,Este de Asia y Pacífico,,,2013,0.712,10.11236
EAS,Este de Asia y Pacífico,,,2014,0.721,10.26352
EAS,Este de Asia y Pacífico,,,2015,0.728,10.02747
EAS,Este de Asia y Pacífico,,,2016,0.735,10.06803
EAS,Este de Asia y Pacífico,,,2017,0.742,10.10782
EAS,Este de Asia y Pacífico,,,2018,0.749,10.28037
EAS,Este de Asia y Pacífico,,,2019,0.757,10.03963
EAS,Este de Asia y Pacífico,,,2020,0.76,10.52632
EAS,Este de Asia y Pacífico,,,2021,0.761,10.7753
EAS,Este de Asia y Pacífico,,,2022,0.766,10.83551
ECS,Europa y Asia Central,,,1992,0.654,7.492355
ECS,Europa y Asia Central,,,1993,0.65,7.076923
ECS,Europa y Asia Central,,,1994,0.646,5.882353
ECS,Europa y Asia Central,,,1995,0.651,5.837173
ECS,Europa y Asia Central,,,1996,0.655,5.648855
ECS,Europa y Asia Central,,,1997,0.661,5.597579
ECS,Europa y Asia Central,,,1998,0.668,5.688623
ECS,Europa y Asia Central,,,1999,0.67,5.223881
ECS,Europa y Asia Central,,,2000,0.68,5.441176
ECS,Europa y Asia Central,,,2001,0.687,5.385735
ECS,Europa y Asia Central,,,2002,0.694,5.475504
ECS,Europa y Asia Central,,,2003,0.702,5.840456
ECS,Europa y Asia Central,,,2004,0.709,6.06488
ECS,Europa y Asia Central,,,2005,0.714,6.442577
ECS,Europa y Asia Central,,,2006,0.723,6.915629
ECS,Europa y Asia Central,,,2007,0.73,7.260274
ECS,Europa y Asia Central,,,2008,0.733,7.230559
ECS,Europa y Asia Central,,,2009,0.736,6.657609
ECS,Europa y Asia Central,,,2010,0.746,6.97051
ECS,Europa y Asia Central,,,2011,0.754,7.559682
ECS,Europa y Asia Central,,,2012,0.76,7.631579
ECS,Europa y Asia Central,,,2013,0.773,7.761966
ECS,Europa y Asia Central,,,2014,0.779,7.445443
ECS,Europa y Asia Central,,,2015,0.782,7.41688
ECS,Europa y Asia Central,,,2016,0.787,7.623888
ECS,Europa y Asia Central,,,2017,0.793,7.692307
ECS,Europa y Asia Central,,,2018,0.798,7.894737
ECS,Europa y Asia Central,,,2019,0.802,7.605985
ECS,Europa y Asia Central,,,2020,0.792,7.449495
ECS,Europa y Asia Central,,,2021,0.797,7.653701
ECS,Europa y Asia Central,,,2022,0.802,7.356608
LCN,América Latina y el Caribe,,,1990,0.637,4.866562
LCN,América Latina y el Caribe,,,1991,0.642,4.984424
LCN,América Latina y el Caribe,,,1992,0.646,5.108359
LCN,América Latina y el Caribe,,,1993,0.65,5.076923
LCN,América Latina y el Caribe,,,1994,0.655,5.19084
LCN,América Latina y el Caribe,,,1995,0.659,5.159332
LCN,América Latina y el Caribe,,,1996,0.665,5.263158
LCN,América Latina y el Caribe,,,1997,0.671,5.514158
LCN,América Latina y el Caribe,,,1998,0.677,5.612998
LCN,América Latina y el Caribe,,,1999,0.681,5.433187
LCN,América Latina y el Caribe,,,2000,0.686,5.393586
LCN,América Latina y el Caribe,,,2001,0.69,5.362319
LCN,América Latina y el Caribe,,,2002,0.695,5.323741
LCN,América Latina y el Caribe,,,2003,0.698,5.300859
LCN,América Latina y el Caribe,,,2004,0.705,5.390071
LCN,América Latina y el Caribe,,,2005,0.71,5.492958
LCN,América Latina y el Caribe,,,2006,0.717,5.578801
LCN,América Latina y el Caribe,,,2007,0.723,5.947441
LCN,América Latina y el Caribe,,,2008,0.729,6.17284
LCN,América Latina y el Caribe,,,2009,0.731,5.882353
LCN,América Latina y el Caribe,,,2010,0.735,6.394558
LCN,América Latina y el Caribe,,,2011,0.741,6.612686
LCN,América Latina y el Caribe,,,2012,0.746,6.836461
LCN,América Latina y el Caribe,,,2013,0.754,7.029178
LCN,América Latina y el Caribe,,,2014,0.757,6.869221
LCN,América Latina y el Caribe,,,2015,0.758,6.596306
LCN,América Latina y el Caribe,,,2016,0.761,6.438896
LCN,América Latina y el Caribe,,,2017,0.764,6.282722
LCN,América Latina y el Caribe,,,2018,0.766,6.266318
LCN,América Latina y el Caribe,,,2019,0.768,5.989583
LCN,América Latina y el Caribe,,,2020,0.755,5.827815
LCN,América Latina y el Caribe,,,2021,0.754,6.100796
LCN,América Latina y el Caribe,,,2022,0.763,6.159895
DESHUM_ZZI.SA,Asia meridional,,,1990,0.444,1.576577
DESHUM_ZZI.SA,Asia meridional,,,1991,0.448,1.5625
DESHUM_ZZI.SA,Asia meridional,,,1992,0.454,1.54185
DESHUM_ZZI.SA,Asia meridional,,,1993,0.458,1.528384
DESHUM_ZZI.SA,Asia meridional,,,1994,0.462,1.731602
DESHUM_ZZI.SA,Asia meridional,,,1995,0.468,1.709402
DESHUM_ZZI.SA,Asia meridional,,,1996,0.474,1.687764
DESHUM_ZZI.SA,Asia meridional,,,1997,0.48,1.666667
DESHUM_ZZI.SA,Asia meridional,,,1998,0.487,1.848049
DESHUM_ZZI.SA,Asia meridional,,,1999,0.494,1.821862
DESHUM_ZZI.SA,Asia meridional,,,2000,0.5,1.8
DESHUM_ZZI.SA,Asia meridional,,,2001,0.504,1.785714
DESHUM_ZZI.SA,Asia meridional,,,2002,0.511,1.761252
DESHUM_ZZI.SA,Asia meridional,,,2003,0.522,1.915709
DESHUM_ZZI.SA,Asia meridional,,,2004,0.53,1.886792
DESHUM_ZZI.SA,Asia meridional,,,2005,0.538,2.04461
DESHUM_ZZI.SA,Asia meridional,,,2006,0.547,2.010969
DESHUM_ZZI.SA,Asia meridional,,,2007,0.555,2.162162
DESHUM_ZZI.SA,Asia meridional,,,2008,0.56,2.142857
DESHUM_ZZI.SA,Asia meridional,,,2009,0.565,2.300885
DESHUM_ZZI.SA,Asia meridional,,,2010,0.574,2.439024
DESHUM_ZZI.SA,Asia meridional,,,2011,0.585,2.393162
DESHUM_ZZI.SA,Asia meridional,,,2012,0.593,2.529511
DESHUM_ZZI.SA,Asia meridional,,,2013,0.598,2.508361
DESHUM_ZZI.SA,Asia meridional,,,2014,0.608,2.467105
DESHUM_ZZI.SA,Asia meridional,,,2015,0.616,2.597403
DESHUM_ZZI.SA,Asia meridional,,,2016,0.625,2.72
DESHUM_ZZI.SA,Asia meridional,,,2017,0.631,2.852615
DESHUM_ZZI.SA,Asia meridional,,,2018,0.632,2.848101
