geocodigoFundar,geonombreFundar,anio,country,gdi
URY,Uruguay,2003,Uruguay,1.016
URY,Uruguay,2004,Uruguay,1.011
URY,Uruguay,2005,Uruguay,1.016
URY,Uruguay,2006,Uruguay,1.01
URY,Uruguay,2007,Uruguay,1.0140001
URY,Uruguay,2008,Uruguay,1.0140001
URY,Uruguay,2009,Uruguay,1.016
URY,Uruguay,2010,Uruguay,1.017
URY,Uruguay,2011,Uruguay,1.02
URY,Uruguay,2012,Uruguay,1.024
URY,Uruguay,2013,Uruguay,1.02
URY,Uruguay,2014,Uruguay,1.021
URY,Uruguay,2015,Uruguay,1.022
URY,Uruguay,2016,Uruguay,1.026
URY,Uruguay,2017,Uruguay,1.023
URY,Uruguay,2018,Uruguay,1.023
URY,Uruguay,2019,Uruguay,1.024
URY,Uruguay,2020,Uruguay,1.022
URY,Uruguay,2021,Uruguay,1.022
URY,Uruguay,2022,Uruguay,1.02
USA,Estados Unidos,1990,United States,0.99800003
USA,Estados Unidos,1991,United States,0.99599999
USA,Estados Unidos,1992,United States,0.98900002
USA,Estados Unidos,1993,United States,0.99000001
USA,Estados Unidos,1994,United States,0.99000001
USA,Estados Unidos,1995,United States,0.991
USA,Estados Unidos,1996,United States,0.98900002
USA,Estados Unidos,1997,United States,0.99000001
USA,Estados Unidos,1998,United States,0.99199998
USA,Estados Unidos,1999,United States,0.99199998
USA,Estados Unidos,2000,United States,0.991
USA,Estados Unidos,2001,United States,0.991
USA,Estados Unidos,2002,United States,0.991
USA,Estados Unidos,2003,United States,0.98799998
USA,Estados Unidos,2004,United States,0.98799998
USA,Estados Unidos,2005,United States,0.98900002
USA,Estados Unidos,2006,United States,0.99000001
USA,Estados Unidos,2007,United States,0.99000001
USA,Estados Unidos,2008,United States,0.99000001
USA,Estados Unidos,2009,United States,0.99000001
USA,Estados Unidos,2010,United States,0.991
USA,Estados Unidos,2011,United States,0.991
USA,Estados Unidos,2012,United States,0.99000001
USA,Estados Unidos,2013,United States,0.991
USA,Estados Unidos,2014,United States,0.99299997
USA,Estados Unidos,2015,United States,0.99299997
USA,Estados Unidos,2016,United States,0.99199998
USA,Estados Unidos,2017,United States,0.99299997
USA,Estados Unidos,2018,United States,0.99400002
USA,Estados Unidos,2019,United States,0.99599999
USA,Estados Unidos,2020,United States,0.99900001
USA,Estados Unidos,2021,United States,1.006
USA,Estados Unidos,2022,United States,1.005
UZB,Uzbekistán,1990,Uzbekistan,
UZB,Uzbekistán,1991,Uzbekistan,
UZB,Uzbekistán,1992,Uzbekistan,
UZB,Uzbekistán,1993,Uzbekistan,
UZB,Uzbekistán,1994,Uzbekistan,
UZB,Uzbekistán,1995,Uzbekistan,
UZB,Uzbekistán,1996,Uzbekistan,
UZB,Uzbekistán,1997,Uzbekistan,
UZB,Uzbekistán,1998,Uzbekistan,
UZB,Uzbekistán,1999,Uzbekistan,
UZB,Uzbekistán,2000,Uzbekistan,0.94599998
UZB,Uzbekistán,2001,Uzbekistan,0.94599998
UZB,Uzbekistán,2002,Uzbekistan,0.94400001
UZB,Uzbekistán,2003,Uzbekistan,0.94499999
UZB,Uzbekistán,2004,Uzbekistan,0.96200001
UZB,Uzbekistán,2005,Uzbekistan,0.95700002
UZB,Uzbekistán,2006,Uzbekistan,0.95700002
UZB,Uzbekistán,2007,Uzbekistan,0.96100003
UZB,Uzbekistán,2008,Uzbekistan,0.96100003
UZB,Uzbekistán,2009,Uzbekistan,0.95599997
UZB,Uzbekistán,2010,Uzbekistan,0.95899999
UZB,Uzbekistán,2011,Uzbekistan,0.95700002
UZB,Uzbekistán,2012,Uzbekistan,0.958
UZB,Uzbekistán,2013,Uzbekistan,0.96200001
UZB,Uzbekistán,2014,Uzbekistan,0.963
UZB,Uzbekistán,2015,Uzbekistan,0.963
UZB,Uzbekistán,2016,Uzbekistan,0.96100003
UZB,Uzbekistán,2017,Uzbekistan,0.96200001
UZB,Uzbekistán,2018,Uzbekistan,0.96799999
UZB,Uzbekistán,2019,Uzbekistan,0.93900001
UZB,Uzbekistán,2020,Uzbekistan,0.91500002
UZB,Uzbekistán,2021,Uzbekistan,0.91900003
UZB,Uzbekistán,2022,Uzbekistan,0.92400002
VCT,San Vicente y las Granadinas,1990,Saint Vincent and the Grenadines,
VCT,San Vicente y las Granadinas,1991,Saint Vincent and the Grenadines,
VCT,San Vicente y las Granadinas,1992,Saint Vincent and the Grenadines,
VCT,San Vicente y las Granadinas,1993,Saint Vincent and the Grenadines,
VCT,San Vicente y las Granadinas,1994,Saint Vincent and the Grenadines,
VCT,San Vicente y las Granadinas,1995,Saint Vincent and the Grenadines,
VCT,San Vicente y las Granadinas,1996,Saint Vincent and the Grenadines,
VCT,San Vicente y las Granadinas,1997,Saint Vincent and the Grenadines,
VCT,San Vicente y las Granadinas,1998,Saint Vincent and the Grenadines,
VCT,San Vicente y las Granadinas,1999,Saint Vincent and the Grenadines,
VCT,San Vicente y las Granadinas,2000,Saint Vincent and the Grenadines,
VCT,San Vicente y las Granadinas,2001,Saint Vincent and the Grenadines,
VCT,San Vicente y las Granadinas,2002,Saint Vincent and the Grenadines,
VCT,San Vicente y las Granadinas,2003,Saint Vincent and the Grenadines,
VCT,San Vicente y las Granadinas,2004,Saint Vincent and the Grenadines,
VCT,San Vicente y las Granadinas,2005,Saint Vincent and the Grenadines,
VCT,San Vicente y las Granadinas,2006,Saint Vincent and the Grenadines,
VCT,San Vicente y las Granadinas,2007,Saint Vincent and the Grenadines,
VCT,San Vicente y las Granadinas,2008,Saint Vincent and the Grenadines,
VCT,San Vicente y las Granadinas,2009,Saint Vincent and the Grenadines,
VCT,San Vicente y las Granadinas,2010,Saint Vincent and the Grenadines,
VCT,San Vicente y las Granadinas,2011,Saint Vincent and the Grenadines,
VCT,San Vicente y las Granadinas,2012,Saint Vincent and the Grenadines,
VCT,San Vicente y las Granadinas,2013,Saint Vincent and the Grenadines,
VCT,San Vicente y las Granadinas,2014,Saint Vincent and the Grenadines,
VCT,San Vicente y las Granadinas,2015,Saint Vincent and the Grenadines,
VCT,San Vicente y las Granadinas,2016,Saint Vincent and the Grenadines,
VCT,San Vicente y las Granadinas,2017,Saint Vincent and the Grenadines,
VCT,San Vicente y las Granadinas,2018,Saint Vincent and the Grenadines,
VCT,San Vicente y las Granadinas,2019,Saint Vincent and the Grenadines,
VCT,San Vicente y las Granadinas,2020,Saint Vincent and the Grenadines,
VCT,San Vicente y las Granadinas,2021,Saint Vincent and the Grenadines,
VCT,San Vicente y las Granadinas,2022,Saint Vincent and the Grenadines,
VEN,Venezuela,1990,Venezuela (Bolivarian Republic of),
VEN,Venezuela,1991,Venezuela (Bolivarian Republic of),
VEN,Venezuela,1992,Venezuela (Bolivarian Republic of),
VEN,Venezuela,1993,Venezuela (Bolivarian Republic of),
VEN,Venezuela,1994,Venezuela (Bolivarian Republic of),
VEN,Venezuela,1995,Venezuela (Bolivarian Republic of),0.95700002
VEN,Venezuela,1996,Venezuela (Bolivarian Republic of),0.95899999
VEN,Venezuela,1997,Venezuela (Bolivarian Republic of),0.96100003
VEN,Venezuela,1998,Venezuela (Bolivarian Republic of),0.963
VEN,Venezuela,1999,Venezuela (Bolivarian Republic of),0.96399999
VEN,Venezuela,2000,Venezuela (Bolivarian Republic of),0.96799999
VEN,Venezuela,2001,Venezuela (Bolivarian Republic of),0.963
VEN,Venezuela,2002,Venezuela (Bolivarian Republic of),0.97100002
VEN,Venezuela,2003,Venezuela (Bolivarian Republic of),0.977
VEN,Venezuela,2004,Venezuela (Bolivarian Republic of),0.98299998
VEN,Venezuela,2005,Venezuela (Bolivarian Republic of),0.98900002
VEN,Venezuela,2006,Venezuela (Bolivarian Republic of),1.0
VEN,Venezuela,2007,Venezuela (Bolivarian Republic of),1.007
VEN,Venezuela,2008,Venezuela (Bolivarian Republic of),1.016
VEN,Venezuela,2009,Venezuela (Bolivarian Republic of),1.031
VEN,Venezuela,2010,Venezuela (Bolivarian Republic of),1.03
VEN,Venezuela,2011,Venezuela (Bolivarian Republic of),1.03
VEN,Venezuela,2012,Venezuela (Bolivarian Republic of),1.023
VEN,Venezuela,2013,Venezuela (Bolivarian Republic of),1.021
VEN,Venezuela,2014,Venezuela (Bolivarian Republic of),1.022
VEN,Venezuela,2015,Venezuela (Bolivarian Republic of),1.021
VEN,Venezuela,2016,Venezuela (Bolivarian Republic of),1.02
VEN,Venezuela,2017,Venezuela (Bolivarian Republic of),1.018
VEN,Venezuela,2018,Venezuela (Bolivarian Republic of),1.015
VEN,Venezuela,2019,Venezuela (Bolivarian Republic of),1.006
VEN,Venezuela,2020,Venezuela (Bolivarian Republic of),1.001
VEN,Venezuela,2021,Venezuela (Bolivarian Republic of),1.002
VEN,Venezuela,2022,Venezuela (Bolivarian Republic of),1.002
VNM,Vietnam,1990,Viet Nam,
VNM,Vietnam,1991,Viet Nam,
VNM,Vietnam,1992,Viet Nam,
VNM,Vietnam,1993,Viet Nam,
VNM,Vietnam,1994,Viet Nam,
VNM,Vietnam,1995,Viet Nam,0.95099998
VNM,Vietnam,1996,Viet Nam,0.95499998
VNM,Vietnam,1997,Viet Nam,0.95200002
VNM,Vietnam,1998,Viet Nam,0.954
VNM,Vietnam,1999,Viet Nam,0.95599997
VNM,Vietnam,2000,Viet Nam,0.95599997
VNM,Vietnam,2001,Viet Nam,0.95700002
VNM,Vietnam,2002,Viet Nam,0.958
VNM,Vietnam,2003,Viet Nam,0.963
VNM,Vietnam,2004,Viet Nam,0.96700001
VNM,Vietnam,2005,Viet Nam,0.97000003
VNM,Vietnam,2006,Viet Nam,0.96799999
VNM,Vietnam,2007,Viet Nam,0.99199998
VNM,Vietnam,2008,Viet Nam,0.98000002
VNM,Vietnam,2009,Viet Nam,0.991
VNM,Vietnam,2010,Viet Nam,0.99400002
VNM,Vietnam,2011,Viet Nam,0.99800003
VNM,Vietnam,2012,Viet Nam,1.001
VNM,Vietnam,2013,Viet Nam,1.003
VNM,Vietnam,2014,Viet Nam,1.0039999
VNM,Vietnam,2015,Viet Nam,1.006
VNM,Vietnam,2016,Viet Nam,1.007
VNM,Vietnam,2017,Viet Nam,1.005
VNM,Vietnam,2018,Viet Nam,1.005
VNM,Vietnam,2019,Viet Nam,1.006
VNM,Vietnam,2020,Viet Nam,1.003
VNM,Vietnam,2021,Viet Nam,1.0039999
VNM,Vietnam,2022,Viet Nam,1.007
VUT,Vanuatu,1990,Vanuatu,
VUT,Vanuatu,1991,Vanuatu,
VUT,Vanuatu,1992,Vanuatu,
VUT,Vanuatu,1993,Vanuatu,
VUT,Vanuatu,1994,Vanuatu,
VUT,Vanuatu,1995,Vanuatu,
VUT,Vanuatu,1996,Vanuatu,
VUT,Vanuatu,1997,Vanuatu,
VUT,Vanuatu,1998,Vanuatu,
VUT,Vanuatu,1999,Vanuatu,
VUT,Vanuatu,2000,Vanuatu,
VUT,Vanuatu,2001,Vanuatu,
VUT,Vanuatu,2002,Vanuatu,
VUT,Vanuatu,2003,Vanuatu,
VUT,Vanuatu,2004,Vanuatu,
VUT,Vanuatu,2005,Vanuatu,0.93099999
VUT,Vanuatu,2006,Vanuatu,0.93000001
VUT,Vanuatu,2007,Vanuatu,0.92799997
VUT,Vanuatu,2008,Vanuatu,0.92299998
VUT,Vanuatu,2009,Vanuatu,0.91600001
VUT,Vanuatu,2010,Vanuatu,0.92500001
VUT,Vanuatu,2011,Vanuatu,0.93099999
VUT,Vanuatu,2012,Vanuatu,0.93099999
VUT,Vanuatu,2013,Vanuatu,0.93199998
VUT,Vanuatu,2014,Vanuatu,0.93199998
VUT,Vanuatu,2015,Vanuatu,0.93300003
VUT,Vanuatu,2016,Vanuatu,0.93599999
VUT,Vanuatu,2017,Vanuatu,0.94
VUT,Vanuatu,2018,Vanuatu,0.94199997
VUT,Vanuatu,2019,Vanuatu,0.94300002
VUT,Vanuatu,2020,Vanuatu,0.935
VUT,Vanuatu,2021,Vanuatu,0.935
VUT,Vanuatu,2022,Vanuatu,0.93599999
WSM,Samoa,1990,Samoa,
WSM,Samoa,1991,Samoa,
WSM,Samoa,1992,Samoa,
WSM,Samoa,1993,Samoa,
WSM,Samoa,1994,Samoa,
WSM,Samoa,1995,Samoa,0.93800002
WSM,Samoa,1996,Samoa,0.94
WSM,Samoa,1997,Samoa,0.94
WSM,Samoa,1998,Samoa,0.94099998
WSM,Samoa,1999,Samoa,0.93800002
WSM,Samoa,2000,Samoa,0.95499998
WSM,Samoa,2001,Samoa,0.92699999
WSM,Samoa,2002,Samoa,0.92699999
WSM,Samoa,2003,Samoa,0.92900002
WSM,Samoa,2004,Samoa,0.93199998
WSM,Samoa,2005,Samoa,0.93400002
WSM,Samoa,2006,Samoa,0.935
WSM,Samoa,2007,Samoa,0.93300003
WSM,Samoa,2008,Samoa,0.92900002
WSM,Samoa,2009,Samoa,0.92000002
WSM,Samoa,2010,Samoa,0.926
WSM,Samoa,2011,Samoa,0.91900003
WSM,Samoa,2012,Samoa,0.97399998
WSM,Samoa,2013,Samoa,0.95899999
WSM,Samoa,2014,Samoa,0.96200001
WSM,Samoa,2015,Samoa,0.96200001
WSM,Samoa,2016,Samoa,0.96499997
WSM,Samoa,2017,Samoa,0.99400002
WSM,Samoa,2018,Samoa,0.96700001
WSM,Samoa,2019,Samoa,0.96899998
WSM,Samoa,2020,Samoa,0.97000003
WSM,Samoa,2021,Samoa,0.97000003
WSM,Samoa,2022,Samoa,0.96799999
YEM,Yemen,1990,Yemen,
YEM,Yemen,1991,Yemen,
YEM,Yemen,1992,Yemen,
YEM,Yemen,1993,Yemen,
YEM,Yemen,1994,Yemen,0.55299997
YEM,Yemen,1995,Yemen,0.57200003
YEM,Yemen,1996,Yemen,0.58999997
YEM,Yemen,1997,Yemen,0.60500002
YEM,Yemen,1998,Yemen,0.62099999
YEM,Yemen,1999,Yemen,0.63200003
YEM,Yemen,2000,Yemen,0.63700002
YEM,Yemen,2001,Yemen,0.63800001
YEM,Yemen,2002,Yemen,0.63499999
YEM,Yemen,2003,Yemen,0.62900001
YEM,Yemen,2004,Yemen,0.611
YEM,Yemen,2005,Yemen,0.61900002
YEM,Yemen,2006,Yemen,0.62800002
YEM,Yemen,2007,Yemen,0.634
YEM,Yemen,2008,Yemen,0.63800001
YEM,Yemen,2009,Yemen,0.64200002
YEM,Yemen,2010,Yemen,0.66799998
YEM,Yemen,2011,Yemen,0.64499998
YEM,Yemen,2012,Yemen,0.634
YEM,Yemen,2013,Yemen,0.62
YEM,Yemen,2014,Yemen,0.58399999
YEM,Yemen,2015,Yemen,0.54699999
YEM,Yemen,2016,Yemen,0.509
YEM,Yemen,2017,Yemen,0.47299999
YEM,Yemen,2018,Yemen,0.46799999
YEM,Yemen,2019,Yemen,0.46399999
YEM,Yemen,2020,Yemen,0.46399999
YEM,Yemen,2021,Yemen,0.45699999
YEM,Yemen,2022,Yemen,0.456
ZAF,Sudáfrica,1990,South Africa,0.97500002
ZAF,Sudáfrica,1991,South Africa,0.97100002
ZAF,Sudáfrica,1992,South Africa,0.97899997
ZAF,Sudáfrica,1993,South Africa,0.98000002
ZAF,Sudáfrica,1994,South Africa,0.97600001
ZAF,Sudáfrica,1995,South Africa,0.97799999
ZAF,Sudáfrica,1996,South Africa,0.97799999
ZAF,Sudáfrica,1997,South Africa,0.96200001
ZAF,Sudáfrica,1998,South Africa,0.96100003
ZAF,Sudáfrica,1999,South Africa,0.96499997
ZAF,Sudáfrica,2000,South Africa,1.001
ZAF,Sudáfrica,2001,South Africa,0.977
ZAF,Sudáfrica,2002,South Africa,0.97799999
ZAF,Sudáfrica,2003,South Africa,0.972
ZAF,Sudáfrica,2004,South Africa,0.96600002
ZAF,Sudáfrica,2005,South Africa,0.96200001
ZAF,Sudáfrica,2006,South Africa,0.96100003
ZAF,Sudáfrica,2007,South Africa,0.972
ZAF,Sudáfrica,2008,South Africa,0.95700002
ZAF,Sudáfrica,2009,South Africa,0.963
ZAF,Sudáfrica,2010,South Africa,0.96700001
ZAF,Sudáfrica,2011,South Africa,0.972
ZAF,Sudáfrica,2012,South Africa,0.97399998
ZAF,Sudáfrica,2013,South Africa,0.97799999
ZAF,Sudáfrica,2014,South Africa,0.98299998
ZAF,Sudáfrica,2015,South Africa,0.97000003
ZAF,Sudáfrica,2016,South Africa,0.986
ZAF,Sudáfrica,2017,South Africa,0.98400003
ZAF,Sudáfrica,2018,South Africa,0.96700001
ZAF,Sudáfrica,2019,South Africa,0.95899999
ZAF,Sudáfrica,2020,South Africa,0.98400003
ZAF,Sudáfrica,2021,South Africa,0.98400003
ZAF,Sudáfrica,2022,South Africa,0.98500001
ZMB,Zambia,1990,Zambia,0.77999997
ZMB,Zambia,1991,Zambia,0.81800002
ZMB,Zambia,1992,Zambia,0.82700002
ZMB,Zambia,1993,Zambia,0.829
ZMB,Zambia,1994,Zambia,0.829
ZMB,Zambia,1995,Zambia,0.833
ZMB,Zambia,1996,Zambia,0.83099997
ZMB,Zambia,1997,Zambia,0.83700001
ZMB,Zambia,1998,Zambia,0.82700002
ZMB,Zambia,1999,Zambia,0.82499999
ZMB,Zambia,2000,Zambia,0.81099999
ZMB,Zambia,2001,Zambia,0.82599998
ZMB,Zambia,2002,Zambia,0.82599998
ZMB,Zambia,2003,Zambia,0.82999998
ZMB,Zambia,2004,Zambia,0.82599998
ZMB,Zambia,2005,Zambia,0.82999998
ZMB,Zambia,2006,Zambia,0.83399999
ZMB,Zambia,2007,Zambia,0.83999997
ZMB,Zambia,2008,Zambia,0.86900002
ZMB,Zambia,2009,Zambia,0.85100001
ZMB,Zambia,2010,Zambia,0.89300001
ZMB,Zambia,2011,Zambia,0.89499998
ZMB,Zambia,2012,Zambia,0.89899999
ZMB,Zambia,2013,Zambia,0.89899999
ZMB,Zambia,2014,Zambia,0.90100002
ZMB,Zambia,2015,Zambia,0.90399998
ZMB,Zambia,2016,Zambia,0.903
ZMB,Zambia,2017,Zambia,0.93400002
ZMB,Zambia,2018,Zambia,0.94
ZMB,Zambia,2019,Zambia,0.92799997
ZMB,Zambia,2020,Zambia,0.94499999
ZMB,Zambia,2021,Zambia,0.93900001
ZMB,Zambia,2022,Zambia,0.93000001
ZWE,Zimbabwe,1990,Zimbabwe,
ZWE,Zimbabwe,1991,Zimbabwe,
ZWE,Zimbabwe,1992,Zimbabwe,
ZWE,Zimbabwe,1993,Zimbabwe,
ZWE,Zimbabwe,1994,Zimbabwe,0.88
ZWE,Zimbabwe,1995,Zimbabwe,0.889
ZWE,Zimbabwe,1996,Zimbabwe,0.88499999
ZWE,Zimbabwe,1997,Zimbabwe,0.88300002
ZWE,Zimbabwe,1998,Zimbabwe,0.88700002
ZWE,Zimbabwe,1999,Zimbabwe,0.87699997
ZWE,Zimbabwe,2000,Zimbabwe,0.87300003
ZWE,Zimbabwe,2001,Zimbabwe,0.84200001
ZWE,Zimbabwe,2002,Zimbabwe,0.86699998
ZWE,Zimbabwe,2003,Zimbabwe,0.85299999
ZWE,Zimbabwe,2004,Zimbabwe,0.85699999
ZWE,Zimbabwe,2005,Zimbabwe,0.86699998
ZWE,Zimbabwe,2006,Zimbabwe,0.875
ZWE,Zimbabwe,2007,Zimbabwe,0.87
ZWE,Zimbabwe,2008,Zimbabwe,0.87900001
ZWE,Zimbabwe,2009,Zimbabwe,0.89700001
ZWE,Zimbabwe,2010,Zimbabwe,0.917
ZWE,Zimbabwe,2011,Zimbabwe,0.93099999
ZWE,Zimbabwe,2012,Zimbabwe,0.912
ZWE,Zimbabwe,2013,Zimbabwe,0.926
ZWE,Zimbabwe,2014,Zimbabwe,0.92799997
ZWE,Zimbabwe,2015,Zimbabwe,0.92500001
ZWE,Zimbabwe,2016,Zimbabwe,0.93199998
ZWE,Zimbabwe,2017,Zimbabwe,0.94
ZWE,Zimbabwe,2018,Zimbabwe,0.935
ZWE,Zimbabwe,2019,Zimbabwe,0.92799997
ZWE,Zimbabwe,2020,Zimbabwe,0.93599999
ZWE,Zimbabwe,2021,Zimbabwe,0.96100003
ZWE,Zimbabwe,2022,Zimbabwe,0.93599999
DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto,1990,Very high human development,0.96399999
DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto,1991,Very high human development,0.96499997
DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto,1992,Very high human development,0.96600002
DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto,1993,Very high human development,0.96600002
DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto,1994,Very high human development,0.96700001
DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto,1995,Very high human development,0.96899998
DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto,1996,Very high human development,0.96899998
DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto,1997,Very high human development,0.96899998
DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto,1998,Very high human development,0.97100002
DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto,1999,Very high human development,0.97299999
DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto,2000,Very high human development,0.97399998
DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto,2001,Very high human development,0.97399998
DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto,2002,Very high human development,0.97500002
DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto,2003,Very high human development,0.97500002
DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto,2004,Very high human development,0.97600001
DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto,2005,Very high human development,0.97600001
DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto,2006,Very high human development,0.97600001
DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto,2007,Very high human development,0.977
DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto,2008,Very high human development,0.977
DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto,2009,Very high human development,0.977
DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto,2010,Very high human development,0.97899997
DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto,2011,Very high human development,0.97899997
DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto,2012,Very high human development,0.97899997
DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto,2013,Very high human development,0.98000002
DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto,2014,Very high human development,0.98000002
DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto,2015,Very high human development,0.98000002
DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto,2016,Very high human development,0.98100001
DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto,2017,Very high human development,0.98100001
DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto,2018,Very high human development,0.98299998
DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto,2019,Very high human development,0.98299998
DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto,2020,Very high human development,0.986
DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto,2021,Very high human development,0.98699999
DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto,2022,Very high human development,0.98799998
DESHUM_ZZB.HHD,Países de desarrollo humano alto,1990,High human development,
DESHUM_ZZB.HHD,Países de desarrollo humano alto,1991,High human development,
DESHUM_ZZB.HHD,Países de desarrollo humano alto,1992,High human development,
DESHUM_ZZB.HHD,Países de desarrollo humano alto,1993,High human development,
DESHUM_ZZB.HHD,Países de desarrollo humano alto,1994,High human development,0.89399999
DESHUM_ZZB.HHD,Países de desarrollo humano alto,1995,High human development,0.89899999
DESHUM_ZZB.HHD,Países de desarrollo humano alto,1996,High human development,0.90200001
DESHUM_ZZB.HHD,Países de desarrollo humano alto,1997,High human development,0.90499997
DESHUM_ZZB.HHD,Países de desarrollo humano alto,1998,High human development,0.90899998
DESHUM_ZZB.HHD,Países de desarrollo humano alto,1999,High human development,0.90499997
DESHUM_ZZB.HHD,Países de desarrollo humano alto,2000,High human development,0.91799998
DESHUM_ZZB.HHD,Países de desarrollo humano alto,2001,High human development,0.91600001
DESHUM_ZZB.HHD,Países de desarrollo humano alto,2002,High human development,0.921
DESHUM_ZZB.HHD,Países de desarrollo humano alto,2003,High human development,0.926
DESHUM_ZZB.HHD,Países de desarrollo humano alto,2004,High human development,0.92900002
DESHUM_ZZB.HHD,Países de desarrollo humano alto,2005,High human development,0.935
DESHUM_ZZB.HHD,Países de desarrollo humano alto,2006,High human development,0.93699998
DESHUM_ZZB.HHD,Países de desarrollo humano alto,2007,High human development,0.94099998
DESHUM_ZZB.HHD,Países de desarrollo humano alto,2008,High human development,0.94099998
DESHUM_ZZB.HHD,Países de desarrollo humano alto,2009,High human development,0.94400001
DESHUM_ZZB.HHD,Países de desarrollo humano alto,2010,High human development,0.95300001
DESHUM_ZZB.HHD,Países de desarrollo humano alto,2011,High human development,0.949
DESHUM_ZZB.HHD,Países de desarrollo humano alto,2012,High human development,0.95099998
DESHUM_ZZB.HHD,Países de desarrollo humano alto,2013,High human development,0.95099998
DESHUM_ZZB.HHD,Países de desarrollo humano alto,2014,High human development,0.95099998
DESHUM_ZZB.HHD,Países de desarrollo humano alto,2015,High human development,0.95200002
DESHUM_ZZB.HHD,Países de desarrollo humano alto,2016,High human development,0.954
DESHUM_ZZB.HHD,Países de desarrollo humano alto,2017,High human development,0.95499998
DESHUM_ZZB.HHD,Países de desarrollo humano alto,2018,High human development,0.95499998
DESHUM_ZZB.HHD,Países de desarrollo humano alto,2019,High human development,0.958
DESHUM_ZZB.HHD,Países de desarrollo humano alto,2020,High human development,0.96200001
DESHUM_ZZB.HHD,Países de desarrollo humano alto,2021,High human development,0.96399999
DESHUM_ZZB.HHD,Países de desarrollo humano alto,2022,High human development,0.96200001
DESHUM_ZZC.MHD,Países de desarrollo humano medio,1990,Medium human development,
DESHUM_ZZC.MHD,Países de desarrollo humano medio,1991,Medium human development,
DESHUM_ZZC.MHD,Países de desarrollo humano medio,1992,Medium human development,
DESHUM_ZZC.MHD,Países de desarrollo humano medio,1993,Medium human development,
DESHUM_ZZC.MHD,Países de desarrollo humano medio,1994,Medium human development,0.74900001
DESHUM_ZZC.MHD,Países de desarrollo humano medio,1995,Medium human development,0.75599998
DESHUM_ZZC.MHD,Países de desarrollo humano medio,1996,Medium human development,0.76200002
DESHUM_ZZC.MHD,Países de desarrollo humano medio,1997,Medium human development,0.76899999
DESHUM_ZZC.MHD,Países de desarrollo humano medio,1998,Medium human development,0.77600002
DESHUM_ZZC.MHD,Países de desarrollo humano medio,1999,Medium human development,0.78600001
DESHUM_ZZC.MHD,Países de desarrollo humano medio,2000,Medium human development,0.79400003
DESHUM_ZZC.MHD,Países de desarrollo humano medio,2001,Medium human development,0.80599999
DESHUM_ZZC.MHD,Países de desarrollo humano medio,2002,Medium human development,0.80599999
DESHUM_ZZC.MHD,Países de desarrollo humano medio,2003,Medium human development,0.81400001
DESHUM_ZZC.MHD,Países de desarrollo humano medio,2004,Medium human development,0.81400001
DESHUM_ZZC.MHD,Países de desarrollo humano medio,2005,Medium human development,0.815
DESHUM_ZZC.MHD,Países de desarrollo humano medio,2006,Medium human development,0.81900001
DESHUM_ZZC.MHD,Países de desarrollo humano medio,2007,Medium human development,0.824
DESHUM_ZZC.MHD,Países de desarrollo humano medio,2008,Medium human development,0.82999998
DESHUM_ZZC.MHD,Países de desarrollo humano medio,2009,Medium human development,0.83600003
DESHUM_ZZC.MHD,Países de desarrollo humano medio,2010,Medium human development,0.84500003
DESHUM_ZZC.MHD,Países de desarrollo humano medio,2011,Medium human development,0.84799999
DESHUM_ZZC.MHD,Países de desarrollo humano medio,2012,Medium human development,0.85100001
DESHUM_ZZC.MHD,Países de desarrollo humano medio,2013,Medium human development,0.85900003
DESHUM_ZZC.MHD,Países de desarrollo humano medio,2014,Medium human development,0.85699999
