iso3,anio,country,gdi,geocodigoFundar,geonombreFundar
VEN,2009,Venezuela (Bolivarian Republic of),1.031,VEN,Venezuela
VEN,2010,Venezuela (Bolivarian Republic of),1.03,VEN,Venezuela
VEN,2011,Venezuela (Bolivarian Republic of),1.03,VEN,Venezuela
VEN,2012,Venezuela (Bolivarian Republic of),1.023,VEN,Venezuela
VEN,2013,Venezuela (Bolivarian Republic of),1.021,VEN,Venezuela
VEN,2014,Venezuela (Bolivarian Republic of),1.022,VEN,Venezuela
VEN,2015,Venezuela (Bolivarian Republic of),1.021,VEN,Venezuela
VEN,2016,Venezuela (Bolivarian Republic of),1.02,VEN,Venezuela
VEN,2017,Venezuela (Bolivarian Republic of),1.018,VEN,Venezuela
VEN,2018,Venezuela (Bolivarian Republic of),1.015,VEN,Venezuela
VEN,2019,Venezuela (Bolivarian Republic of),1.006,VEN,Venezuela
VEN,2020,Venezuela (Bolivarian Republic of),1.001,VEN,Venezuela
VEN,2021,Venezuela (Bolivarian Republic of),1.002,VEN,Venezuela
VEN,2022,Venezuela (Bolivarian Republic of),1.002,VEN,Venezuela
VNM,1990,Viet Nam,,VNM,Vietnam
VNM,1991,Viet Nam,,VNM,Vietnam
VNM,1992,Viet Nam,,VNM,Vietnam
VNM,1993,Viet Nam,,VNM,Vietnam
VNM,1994,Viet Nam,,VNM,Vietnam
VNM,1995,Viet Nam,0.95099998,VNM,Vietnam
VNM,1996,Viet Nam,0.95499998,VNM,Vietnam
VNM,1997,Viet Nam,0.95200002,VNM,Vietnam
VNM,1998,Viet Nam,0.954,VNM,Vietnam
VNM,1999,Viet Nam,0.95599997,VNM,Vietnam
VNM,2000,Viet Nam,0.95599997,VNM,Vietnam
VNM,2001,Viet Nam,0.95700002,VNM,Vietnam
VNM,2002,Viet Nam,0.958,VNM,Vietnam
VNM,2003,Viet Nam,0.963,VNM,Vietnam
VNM,2004,Viet Nam,0.96700001,VNM,Vietnam
VNM,2005,Viet Nam,0.97000003,VNM,Vietnam
VNM,2006,Viet Nam,0.96799999,VNM,Vietnam
VNM,2007,Viet Nam,0.99199998,VNM,Vietnam
VNM,2008,Viet Nam,0.98000002,VNM,Vietnam
VNM,2009,Viet Nam,0.991,VNM,Vietnam
VNM,2010,Viet Nam,0.99400002,VNM,Vietnam
VNM,2011,Viet Nam,0.99800003,VNM,Vietnam
VNM,2012,Viet Nam,1.001,VNM,Vietnam
VNM,2013,Viet Nam,1.003,VNM,Vietnam
VNM,2014,Viet Nam,1.0039999,VNM,Vietnam
VNM,2015,Viet Nam,1.006,VNM,Vietnam
VNM,2016,Viet Nam,1.007,VNM,Vietnam
VNM,2017,Viet Nam,1.005,VNM,Vietnam
VNM,2018,Viet Nam,1.005,VNM,Vietnam
VNM,2019,Viet Nam,1.006,VNM,Vietnam
VNM,2020,Viet Nam,1.003,VNM,Vietnam
VNM,2021,Viet Nam,1.0039999,VNM,Vietnam
VNM,2022,Viet Nam,1.007,VNM,Vietnam
VUT,1990,Vanuatu,,VUT,Vanuatu
VUT,1991,Vanuatu,,VUT,Vanuatu
VUT,1992,Vanuatu,,VUT,Vanuatu
VUT,1993,Vanuatu,,VUT,Vanuatu
VUT,1994,Vanuatu,,VUT,Vanuatu
VUT,1995,Vanuatu,,VUT,Vanuatu
VUT,1996,Vanuatu,,VUT,Vanuatu
VUT,1997,Vanuatu,,VUT,Vanuatu
VUT,1998,Vanuatu,,VUT,Vanuatu
VUT,1999,Vanuatu,,VUT,Vanuatu
VUT,2000,Vanuatu,,VUT,Vanuatu
VUT,2001,Vanuatu,,VUT,Vanuatu
VUT,2002,Vanuatu,,VUT,Vanuatu
VUT,2003,Vanuatu,,VUT,Vanuatu
VUT,2004,Vanuatu,,VUT,Vanuatu
VUT,2005,Vanuatu,0.93099999,VUT,Vanuatu
VUT,2006,Vanuatu,0.93000001,VUT,Vanuatu
VUT,2007,Vanuatu,0.92799997,VUT,Vanuatu
VUT,2008,Vanuatu,0.92299998,VUT,Vanuatu
VUT,2009,Vanuatu,0.91600001,VUT,Vanuatu
VUT,2010,Vanuatu,0.92500001,VUT,Vanuatu
VUT,2011,Vanuatu,0.93099999,VUT,Vanuatu
VUT,2012,Vanuatu,0.93099999,VUT,Vanuatu
VUT,2013,Vanuatu,0.93199998,VUT,Vanuatu
VUT,2014,Vanuatu,0.93199998,VUT,Vanuatu
VUT,2015,Vanuatu,0.93300003,VUT,Vanuatu
VUT,2016,Vanuatu,0.93599999,VUT,Vanuatu
VUT,2017,Vanuatu,0.94,VUT,Vanuatu
VUT,2018,Vanuatu,0.94199997,VUT,Vanuatu
VUT,2019,Vanuatu,0.94300002,VUT,Vanuatu
VUT,2020,Vanuatu,0.935,VUT,Vanuatu
VUT,2021,Vanuatu,0.935,VUT,Vanuatu
VUT,2022,Vanuatu,0.93599999,VUT,Vanuatu
WSM,1990,Samoa,,WSM,Samoa
WSM,1991,Samoa,,WSM,Samoa
WSM,1992,Samoa,,WSM,Samoa
WSM,1993,Samoa,,WSM,Samoa
WSM,1994,Samoa,,WSM,Samoa
WSM,1995,Samoa,0.93800002,WSM,Samoa
WSM,1996,Samoa,0.94,WSM,Samoa
WSM,1997,Samoa,0.94,WSM,Samoa
WSM,1998,Samoa,0.94099998,WSM,Samoa
WSM,1999,Samoa,0.93800002,WSM,Samoa
WSM,2000,Samoa,0.95499998,WSM,Samoa
WSM,2001,Samoa,0.92699999,WSM,Samoa
WSM,2002,Samoa,0.92699999,WSM,Samoa
WSM,2003,Samoa,0.92900002,WSM,Samoa
WSM,2004,Samoa,0.93199998,WSM,Samoa
WSM,2005,Samoa,0.93400002,WSM,Samoa
WSM,2006,Samoa,0.935,WSM,Samoa
WSM,2007,Samoa,0.93300003,WSM,Samoa
WSM,2008,Samoa,0.92900002,WSM,Samoa
WSM,2009,Samoa,0.92000002,WSM,Samoa
WSM,2010,Samoa,0.926,WSM,Samoa
WSM,2011,Samoa,0.91900003,WSM,Samoa
WSM,2012,Samoa,0.97399998,WSM,Samoa
WSM,2013,Samoa,0.95899999,WSM,Samoa
WSM,2014,Samoa,0.96200001,WSM,Samoa
WSM,2015,Samoa,0.96200001,WSM,Samoa
WSM,2016,Samoa,0.96499997,WSM,Samoa
WSM,2017,Samoa,0.99400002,WSM,Samoa
WSM,2018,Samoa,0.96700001,WSM,Samoa
WSM,2019,Samoa,0.96899998,WSM,Samoa
WSM,2020,Samoa,0.97000003,WSM,Samoa
WSM,2021,Samoa,0.97000003,WSM,Samoa
WSM,2022,Samoa,0.96799999,WSM,Samoa
YEM,1990,Yemen,,YEM,Yemen
YEM,1991,Yemen,,YEM,Yemen
YEM,1992,Yemen,,YEM,Yemen
YEM,1993,Yemen,,YEM,Yemen
YEM,1994,Yemen,0.55299997,YEM,Yemen
YEM,1995,Yemen,0.57200003,YEM,Yemen
YEM,1996,Yemen,0.58999997,YEM,Yemen
YEM,1997,Yemen,0.60500002,YEM,Yemen
YEM,1998,Yemen,0.62099999,YEM,Yemen
YEM,1999,Yemen,0.63200003,YEM,Yemen
YEM,2000,Yemen,0.63700002,YEM,Yemen
YEM,2001,Yemen,0.63800001,YEM,Yemen
YEM,2002,Yemen,0.63499999,YEM,Yemen
YEM,2003,Yemen,0.62900001,YEM,Yemen
YEM,2004,Yemen,0.611,YEM,Yemen
YEM,2005,Yemen,0.61900002,YEM,Yemen
YEM,2006,Yemen,0.62800002,YEM,Yemen
YEM,2007,Yemen,0.634,YEM,Yemen
YEM,2008,Yemen,0.63800001,YEM,Yemen
YEM,2009,Yemen,0.64200002,YEM,Yemen
YEM,2010,Yemen,0.66799998,YEM,Yemen
YEM,2011,Yemen,0.64499998,YEM,Yemen
YEM,2012,Yemen,0.634,YEM,Yemen
YEM,2013,Yemen,0.62,YEM,Yemen
YEM,2014,Yemen,0.58399999,YEM,Yemen
YEM,2015,Yemen,0.54699999,YEM,Yemen
YEM,2016,Yemen,0.509,YEM,Yemen
YEM,2017,Yemen,0.47299999,YEM,Yemen
YEM,2018,Yemen,0.46799999,YEM,Yemen
YEM,2019,Yemen,0.46399999,YEM,Yemen
YEM,2020,Yemen,0.46399999,YEM,Yemen
YEM,2021,Yemen,0.45699999,YEM,Yemen
YEM,2022,Yemen,0.456,YEM,Yemen
ZAF,1990,South Africa,0.97500002,ZAF,Sudáfrica
ZAF,1991,South Africa,0.97100002,ZAF,Sudáfrica
ZAF,1992,South Africa,0.97899997,ZAF,Sudáfrica
ZAF,1993,South Africa,0.98000002,ZAF,Sudáfrica
ZAF,1994,South Africa,0.97600001,ZAF,Sudáfrica
ZAF,1995,South Africa,0.97799999,ZAF,Sudáfrica
ZAF,1996,South Africa,0.97799999,ZAF,Sudáfrica
ZAF,1997,South Africa,0.96200001,ZAF,Sudáfrica
ZAF,1998,South Africa,0.96100003,ZAF,Sudáfrica
ZAF,1999,South Africa,0.96499997,ZAF,Sudáfrica
ZAF,2000,South Africa,1.001,ZAF,Sudáfrica
ZAF,2001,South Africa,0.977,ZAF,Sudáfrica
ZAF,2002,South Africa,0.97799999,ZAF,Sudáfrica
ZAF,2003,South Africa,0.972,ZAF,Sudáfrica
ZAF,2004,South Africa,0.96600002,ZAF,Sudáfrica
ZAF,2005,South Africa,0.96200001,ZAF,Sudáfrica
ZAF,2006,South Africa,0.96100003,ZAF,Sudáfrica
ZAF,2007,South Africa,0.972,ZAF,Sudáfrica
ZAF,2008,South Africa,0.95700002,ZAF,Sudáfrica
ZAF,2009,South Africa,0.963,ZAF,Sudáfrica
ZAF,2010,South Africa,0.96700001,ZAF,Sudáfrica
ZAF,2011,South Africa,0.972,ZAF,Sudáfrica
ZAF,2012,South Africa,0.97399998,ZAF,Sudáfrica
ZAF,2013,South Africa,0.97799999,ZAF,Sudáfrica
ZAF,2014,South Africa,0.98299998,ZAF,Sudáfrica
ZAF,2015,South Africa,0.97000003,ZAF,Sudáfrica
ZAF,2016,South Africa,0.986,ZAF,Sudáfrica
ZAF,2017,South Africa,0.98400003,ZAF,Sudáfrica
ZAF,2018,South Africa,0.96700001,ZAF,Sudáfrica
ZAF,2019,South Africa,0.95899999,ZAF,Sudáfrica
ZAF,2020,South Africa,0.98400003,ZAF,Sudáfrica
ZAF,2021,South Africa,0.98400003,ZAF,Sudáfrica
ZAF,2022,South Africa,0.98500001,ZAF,Sudáfrica
ZMB,1990,Zambia,0.77999997,ZMB,Zambia
ZMB,1991,Zambia,0.81800002,ZMB,Zambia
ZMB,1992,Zambia,0.82700002,ZMB,Zambia
ZMB,1993,Zambia,0.829,ZMB,Zambia
ZMB,1994,Zambia,0.829,ZMB,Zambia
ZMB,1995,Zambia,0.833,ZMB,Zambia
ZMB,1996,Zambia,0.83099997,ZMB,Zambia
ZMB,1997,Zambia,0.83700001,ZMB,Zambia
ZMB,1998,Zambia,0.82700002,ZMB,Zambia
ZMB,1999,Zambia,0.82499999,ZMB,Zambia
ZMB,2000,Zambia,0.81099999,ZMB,Zambia
ZMB,2001,Zambia,0.82599998,ZMB,Zambia
ZMB,2002,Zambia,0.82599998,ZMB,Zambia
ZMB,2003,Zambia,0.82999998,ZMB,Zambia
ZMB,2004,Zambia,0.82599998,ZMB,Zambia
ZMB,2005,Zambia,0.82999998,ZMB,Zambia
ZMB,2006,Zambia,0.83399999,ZMB,Zambia
ZMB,2007,Zambia,0.83999997,ZMB,Zambia
ZMB,2008,Zambia,0.86900002,ZMB,Zambia
ZMB,2009,Zambia,0.85100001,ZMB,Zambia
ZMB,2010,Zambia,0.89300001,ZMB,Zambia
ZMB,2011,Zambia,0.89499998,ZMB,Zambia
ZMB,2012,Zambia,0.89899999,ZMB,Zambia
ZMB,2013,Zambia,0.89899999,ZMB,Zambia
ZMB,2014,Zambia,0.90100002,ZMB,Zambia
ZMB,2015,Zambia,0.90399998,ZMB,Zambia
ZMB,2016,Zambia,0.903,ZMB,Zambia
ZMB,2017,Zambia,0.93400002,ZMB,Zambia
ZMB,2018,Zambia,0.94,ZMB,Zambia
ZMB,2019,Zambia,0.92799997,ZMB,Zambia
ZMB,2020,Zambia,0.94499999,ZMB,Zambia
ZMB,2021,Zambia,0.93900001,ZMB,Zambia
ZMB,2022,Zambia,0.93000001,ZMB,Zambia
ZWE,1990,Zimbabwe,,ZWE,Zimbabwe
ZWE,1991,Zimbabwe,,ZWE,Zimbabwe
ZWE,1992,Zimbabwe,,ZWE,Zimbabwe
ZWE,1993,Zimbabwe,,ZWE,Zimbabwe
ZWE,1994,Zimbabwe,0.88,ZWE,Zimbabwe
ZWE,1995,Zimbabwe,0.889,ZWE,Zimbabwe
ZWE,1996,Zimbabwe,0.88499999,ZWE,Zimbabwe
ZWE,1997,Zimbabwe,0.88300002,ZWE,Zimbabwe
ZWE,1998,Zimbabwe,0.88700002,ZWE,Zimbabwe
ZWE,1999,Zimbabwe,0.87699997,ZWE,Zimbabwe
ZWE,2000,Zimbabwe,0.87300003,ZWE,Zimbabwe
ZWE,2001,Zimbabwe,0.84200001,ZWE,Zimbabwe
ZWE,2002,Zimbabwe,0.86699998,ZWE,Zimbabwe
ZWE,2003,Zimbabwe,0.85299999,ZWE,Zimbabwe
ZWE,2004,Zimbabwe,0.85699999,ZWE,Zimbabwe
ZWE,2005,Zimbabwe,0.86699998,ZWE,Zimbabwe
ZWE,2006,Zimbabwe,0.875,ZWE,Zimbabwe
ZWE,2007,Zimbabwe,0.87,ZWE,Zimbabwe
ZWE,2008,Zimbabwe,0.87900001,ZWE,Zimbabwe
ZWE,2009,Zimbabwe,0.89700001,ZWE,Zimbabwe
ZWE,2010,Zimbabwe,0.917,ZWE,Zimbabwe
ZWE,2011,Zimbabwe,0.93099999,ZWE,Zimbabwe
ZWE,2012,Zimbabwe,0.912,ZWE,Zimbabwe
ZWE,2013,Zimbabwe,0.926,ZWE,Zimbabwe
ZWE,2014,Zimbabwe,0.92799997,ZWE,Zimbabwe
ZWE,2015,Zimbabwe,0.92500001,ZWE,Zimbabwe
ZWE,2016,Zimbabwe,0.93199998,ZWE,Zimbabwe
ZWE,2017,Zimbabwe,0.94,ZWE,Zimbabwe
ZWE,2018,Zimbabwe,0.935,ZWE,Zimbabwe
ZWE,2019,Zimbabwe,0.92799997,ZWE,Zimbabwe
ZWE,2020,Zimbabwe,0.93599999,ZWE,Zimbabwe
ZWE,2021,Zimbabwe,0.96100003,ZWE,Zimbabwe
ZWE,2022,Zimbabwe,0.93599999,ZWE,Zimbabwe
ZZA.VHHD,1990,Very high human development,0.96399999,DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto
ZZA.VHHD,1991,Very high human development,0.96499997,DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto
ZZA.VHHD,1992,Very high human development,0.96600002,DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto
ZZA.VHHD,1993,Very high human development,0.96600002,DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto
ZZA.VHHD,1994,Very high human development,0.96700001,DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto
ZZA.VHHD,1995,Very high human development,0.96899998,DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto
ZZA.VHHD,1996,Very high human development,0.96899998,DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto
ZZA.VHHD,1997,Very high human development,0.96899998,DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto
ZZA.VHHD,1998,Very high human development,0.97100002,DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto
ZZA.VHHD,1999,Very high human development,0.97299999,DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto
ZZA.VHHD,2000,Very high human development,0.97399998,DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto
ZZA.VHHD,2001,Very high human development,0.97399998,DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto
ZZA.VHHD,2002,Very high human development,0.97500002,DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto
ZZA.VHHD,2003,Very high human development,0.97500002,DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto
ZZA.VHHD,2004,Very high human development,0.97600001,DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto
ZZA.VHHD,2005,Very high human development,0.97600001,DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto
ZZA.VHHD,2006,Very high human development,0.97600001,DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto
ZZA.VHHD,2007,Very high human development,0.977,DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto
ZZA.VHHD,2008,Very high human development,0.977,DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto
ZZA.VHHD,2009,Very high human development,0.977,DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto
ZZA.VHHD,2010,Very high human development,0.97899997,DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto
ZZA.VHHD,2011,Very high human development,0.97899997,DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto
ZZA.VHHD,2012,Very high human development,0.97899997,DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto
ZZA.VHHD,2013,Very high human development,0.98000002,DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto
ZZA.VHHD,2014,Very high human development,0.98000002,DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto
ZZA.VHHD,2015,Very high human development,0.98000002,DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto
ZZA.VHHD,2016,Very high human development,0.98100001,DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto
ZZA.VHHD,2017,Very high human development,0.98100001,DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto
ZZA.VHHD,2018,Very high human development,0.98299998,DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto
ZZA.VHHD,2019,Very high human development,0.98299998,DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto
ZZA.VHHD,2020,Very high human development,0.986,DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto
ZZA.VHHD,2021,Very high human development,0.98699999,DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto
ZZA.VHHD,2022,Very high human development,0.98799998,DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto
ZZB.HHD,1990,High human development,,DESHUM_ZZB.HHD,Países de desarrollo humano alto
ZZB.HHD,1991,High human development,,DESHUM_ZZB.HHD,Países de desarrollo humano alto
ZZB.HHD,1992,High human development,,DESHUM_ZZB.HHD,Países de desarrollo humano alto
ZZB.HHD,1993,High human development,,DESHUM_ZZB.HHD,Países de desarrollo humano alto
ZZB.HHD,1994,High human development,0.89399999,DESHUM_ZZB.HHD,Países de desarrollo humano alto
ZZB.HHD,1995,High human development,0.89899999,DESHUM_ZZB.HHD,Países de desarrollo humano alto
ZZB.HHD,1996,High human development,0.90200001,DESHUM_ZZB.HHD,Países de desarrollo humano alto
ZZB.HHD,1997,High human development,0.90499997,DESHUM_ZZB.HHD,Países de desarrollo humano alto
ZZB.HHD,1998,High human development,0.90899998,DESHUM_ZZB.HHD,Países de desarrollo humano alto
ZZB.HHD,1999,High human development,0.90499997,DESHUM_ZZB.HHD,Países de desarrollo humano alto
ZZB.HHD,2000,High human development,0.91799998,DESHUM_ZZB.HHD,Países de desarrollo humano alto
ZZB.HHD,2001,High human development,0.91600001,DESHUM_ZZB.HHD,Países de desarrollo humano alto
ZZB.HHD,2002,High human development,0.921,DESHUM_ZZB.HHD,Países de desarrollo humano alto
ZZB.HHD,2003,High human development,0.926,DESHUM_ZZB.HHD,Países de desarrollo humano alto
ZZB.HHD,2004,High human development,0.92900002,DESHUM_ZZB.HHD,Países de desarrollo humano alto
ZZB.HHD,2005,High human development,0.935,DESHUM_ZZB.HHD,Países de desarrollo humano alto
ZZB.HHD,2006,High human development,0.93699998,DESHUM_ZZB.HHD,Países de desarrollo humano alto
ZZB.HHD,2007,High human development,0.94099998,DESHUM_ZZB.HHD,Países de desarrollo humano alto
ZZB.HHD,2008,High human development,0.94099998,DESHUM_ZZB.HHD,Países de desarrollo humano alto
ZZB.HHD,2009,High human development,0.94400001,DESHUM_ZZB.HHD,Países de desarrollo humano alto
ZZB.HHD,2010,High human development,0.95300001,DESHUM_ZZB.HHD,Países de desarrollo humano alto
ZZB.HHD,2011,High human development,0.949,DESHUM_ZZB.HHD,Países de desarrollo humano alto
ZZB.HHD,2012,High human development,0.95099998,DESHUM_ZZB.HHD,Países de desarrollo humano alto
ZZB.HHD,2013,High human development,0.95099998,DESHUM_ZZB.HHD,Países de desarrollo humano alto
ZZB.HHD,2014,High human development,0.95099998,DESHUM_ZZB.HHD,Países de desarrollo humano alto
ZZB.HHD,2015,High human development,0.95200002,DESHUM_ZZB.HHD,Países de desarrollo humano alto
ZZB.HHD,2016,High human development,0.954,DESHUM_ZZB.HHD,Países de desarrollo humano alto
ZZB.HHD,2017,High human development,0.95499998,DESHUM_ZZB.HHD,Países de desarrollo humano alto
ZZB.HHD,2018,High human development,0.95499998,DESHUM_ZZB.HHD,Países de desarrollo humano alto
ZZB.HHD,2019,High human development,0.958,DESHUM_ZZB.HHD,Países de desarrollo humano alto
ZZB.HHD,2020,High human development,0.96200001,DESHUM_ZZB.HHD,Países de desarrollo humano alto
ZZB.HHD,2021,High human development,0.96399999,DESHUM_ZZB.HHD,Países de desarrollo humano alto
ZZB.HHD,2022,High human development,0.96200001,DESHUM_ZZB.HHD,Países de desarrollo humano alto
ZZC.MHD,1990,Medium human development,,DESHUM_ZZC.MHD,Países de desarrollo humano medio
ZZC.MHD,1991,Medium human development,,DESHUM_ZZC.MHD,Países de desarrollo humano medio
ZZC.MHD,1992,Medium human development,,DESHUM_ZZC.MHD,Países de desarrollo humano medio
ZZC.MHD,1993,Medium human development,,DESHUM_ZZC.MHD,Países de desarrollo humano medio
ZZC.MHD,1994,Medium human development,0.74900001,DESHUM_ZZC.MHD,Países de desarrollo humano medio
ZZC.MHD,1995,Medium human development,0.75599998,DESHUM_ZZC.MHD,Países de desarrollo humano medio
ZZC.MHD,1996,Medium human development,0.76200002,DESHUM_ZZC.MHD,Países de desarrollo humano medio
ZZC.MHD,1997,Medium human development,0.76899999,DESHUM_ZZC.MHD,Países de desarrollo humano medio
ZZC.MHD,1998,Medium human development,0.77600002,DESHUM_ZZC.MHD,Países de desarrollo humano medio
ZZC.MHD,1999,Medium human development,0.78600001,DESHUM_ZZC.MHD,Países de desarrollo humano medio
ZZC.MHD,2000,Medium human development,0.79400003,DESHUM_ZZC.MHD,Países de desarrollo humano medio
ZZC.MHD,2001,Medium human development,0.80599999,DESHUM_ZZC.MHD,Países de desarrollo humano medio
ZZC.MHD,2002,Medium human development,0.80599999,DESHUM_ZZC.MHD,Países de desarrollo humano medio
ZZC.MHD,2003,Medium human development,0.81400001,DESHUM_ZZC.MHD,Países de desarrollo humano medio
ZZC.MHD,2004,Medium human development,0.81400001,DESHUM_ZZC.MHD,Países de desarrollo humano medio
ZZC.MHD,2005,Medium human development,0.815,DESHUM_ZZC.MHD,Países de desarrollo humano medio
ZZC.MHD,2006,Medium human development,0.81900001,DESHUM_ZZC.MHD,Países de desarrollo humano medio
ZZC.MHD,2007,Medium human development,0.824,DESHUM_ZZC.MHD,Países de desarrollo humano medio
ZZC.MHD,2008,Medium human development,0.82999998,DESHUM_ZZC.MHD,Países de desarrollo humano medio
ZZC.MHD,2009,Medium human development,0.83600003,DESHUM_ZZC.MHD,Países de desarrollo humano medio
ZZC.MHD,2010,Medium human development,0.84500003,DESHUM_ZZC.MHD,Países de desarrollo humano medio
ZZC.MHD,2011,Medium human development,0.84799999,DESHUM_ZZC.MHD,Países de desarrollo humano medio
ZZC.MHD,2012,Medium human development,0.85100001,DESHUM_ZZC.MHD,Países de desarrollo humano medio
ZZC.MHD,2013,Medium human development,0.85900003,DESHUM_ZZC.MHD,Países de desarrollo humano medio
ZZC.MHD,2014,Medium human development,0.85699999,DESHUM_ZZC.MHD,Países de desarrollo humano medio
ZZC.MHD,2015,Medium human development,0.85600001,DESHUM_ZZC.MHD,Países de desarrollo humano medio
ZZC.MHD,2016,Medium human development,0.85799998,DESHUM_ZZC.MHD,Países de desarrollo humano medio
ZZC.MHD,2017,Medium human development,0.85799998,DESHUM_ZZC.MHD,Países de desarrollo humano medio
ZZC.MHD,2018,Medium human development,0.84899998,DESHUM_ZZC.MHD,Países de desarrollo humano medio
ZZC.MHD,2019,Medium human development,0.85600001,DESHUM_ZZC.MHD,Países de desarrollo humano medio
ZZC.MHD,2020,Medium human development,0.861,DESHUM_ZZC.MHD,Países de desarrollo humano medio
ZZC.MHD,2021,Medium human development,0.86400002,DESHUM_ZZC.MHD,Países de desarrollo humano medio
ZZC.MHD,2022,Medium human development,0.87,DESHUM_ZZC.MHD,Países de desarrollo humano medio
ZZD.LHD,1990,Low human development,,DESHUM_ZZD.LHD,Países de desarrollo humano bajo
ZZD.LHD,1991,Low human development,,DESHUM_ZZD.LHD,Países de desarrollo humano bajo
ZZD.LHD,1992,Low human development,,DESHUM_ZZD.LHD,Países de desarrollo humano bajo
ZZD.LHD,1993,Low human development,,DESHUM_ZZD.LHD,Países de desarrollo humano bajo
ZZD.LHD,1994,Low human development,,DESHUM_ZZD.LHD,Países de desarrollo humano bajo
ZZD.LHD,1995,Low human development,,DESHUM_ZZD.LHD,Países de desarrollo humano bajo
ZZD.LHD,1996,Low human development,,DESHUM_ZZD.LHD,Países de desarrollo humano bajo
ZZD.LHD,1997,Low human development,,DESHUM_ZZD.LHD,Países de desarrollo humano bajo
ZZD.LHD,1998,Low human development,,DESHUM_ZZD.LHD,Países de desarrollo humano bajo
ZZD.LHD,1999,Low human development,,DESHUM_ZZD.LHD,Países de desarrollo humano bajo
ZZD.LHD,2000,Low human development,,DESHUM_ZZD.LHD,Países de desarrollo humano bajo
ZZD.LHD,2001,Low human development,,DESHUM_ZZD.LHD,Países de desarrollo humano bajo
ZZD.LHD,2002,Low human development,,DESHUM_ZZD.LHD,Países de desarrollo humano bajo
ZZD.LHD,2003,Low human development,0.75700003,DESHUM_ZZD.LHD,Países de desarrollo humano bajo
ZZD.LHD,2004,Low human development,0.76200002,DESHUM_ZZD.LHD,Países de desarrollo humano bajo
ZZD.LHD,2005,Low human development,0.76800001,DESHUM_ZZD.LHD,Países de desarrollo humano bajo
ZZD.LHD,2006,Low human development,0.78100002,DESHUM_ZZD.LHD,Países de desarrollo humano bajo
ZZD.LHD,2007,Low human development,0.787,DESHUM_ZZD.LHD,Países de desarrollo humano bajo
ZZD.LHD,2008,Low human development,0.79299998,DESHUM_ZZD.LHD,Países de desarrollo humano bajo
ZZD.LHD,2009,Low human development,0.801,DESHUM_ZZD.LHD,Países de desarrollo humano bajo
ZZD.LHD,2010,Low human development,0.81199998,DESHUM_ZZD.LHD,Países de desarrollo humano bajo
ZZD.LHD,2011,Low human development,0.82099998,DESHUM_ZZD.LHD,Países de desarrollo humano bajo
ZZD.LHD,2012,Low human development,0.81199998,DESHUM_ZZD.LHD,Países de desarrollo humano bajo
ZZD.LHD,2013,Low human development,0.82300001,DESHUM_ZZD.LHD,Países de desarrollo humano bajo
ZZD.LHD,2014,Low human development,0.833,DESHUM_ZZD.LHD,Países de desarrollo humano bajo
ZZD.LHD,2015,Low human development,0.83700001,DESHUM_ZZD.LHD,Países de desarrollo humano bajo
ZZD.LHD,2016,Low human development,0.83399999,DESHUM_ZZD.LHD,Países de desarrollo humano bajo
ZZD.LHD,2017,Low human development,0.84100002,DESHUM_ZZD.LHD,Países de desarrollo humano bajo
ZZD.LHD,2018,Low human development,0.83999997,DESHUM_ZZD.LHD,Países de desarrollo humano bajo
ZZD.LHD,2019,Low human development,0.84600002,DESHUM_ZZD.LHD,Países de desarrollo humano bajo
ZZD.LHD,2020,Low human development,0.86400002,DESHUM_ZZD.LHD,Países de desarrollo humano bajo
