iso3,anio,country,gdi
VEN,2002,Venezuela (Bolivarian Republic of),.97100002
VEN,2003,Venezuela (Bolivarian Republic of),.977
VEN,2004,Venezuela (Bolivarian Republic of),.98299998
VEN,2005,Venezuela (Bolivarian Republic of),.98900002
VEN,2006,Venezuela (Bolivarian Republic of),1
VEN,2007,Venezuela (Bolivarian Republic of),1.007
VEN,2008,Venezuela (Bolivarian Republic of),1.016
VEN,2009,Venezuela (Bolivarian Republic of),1.031
VEN,2010,Venezuela (Bolivarian Republic of),1.03
VEN,2011,Venezuela (Bolivarian Republic of),1.03
VEN,2012,Venezuela (Bolivarian Republic of),1.023
VEN,2013,Venezuela (Bolivarian Republic of),1.021
VEN,2014,Venezuela (Bolivarian Republic of),1.022
VEN,2015,Venezuela (Bolivarian Republic of),1.021
VEN,2016,Venezuela (Bolivarian Republic of),1.02
VEN,2017,Venezuela (Bolivarian Republic of),1.018
VEN,2018,Venezuela (Bolivarian Republic of),1.015
VEN,2019,Venezuela (Bolivarian Republic of),1.006
VEN,2020,Venezuela (Bolivarian Republic of),1.001
VEN,2021,Venezuela (Bolivarian Republic of),1.002
VEN,2022,Venezuela (Bolivarian Republic of),1.002
VNM,1990,Viet Nam,
VNM,1991,Viet Nam,
VNM,1992,Viet Nam,
VNM,1993,Viet Nam,
VNM,1994,Viet Nam,
VNM,1995,Viet Nam,.95099998
VNM,1996,Viet Nam,.95499998
VNM,1997,Viet Nam,.95200002
VNM,1998,Viet Nam,.954
VNM,1999,Viet Nam,.95599997
VNM,2000,Viet Nam,.95599997
VNM,2001,Viet Nam,.95700002
VNM,2002,Viet Nam,.958
VNM,2003,Viet Nam,.963
VNM,2004,Viet Nam,.96700001
VNM,2005,Viet Nam,.97000003
VNM,2006,Viet Nam,.96799999
VNM,2007,Viet Nam,.99199998
VNM,2008,Viet Nam,.98000002
VNM,2009,Viet Nam,.991
VNM,2010,Viet Nam,.99400002
VNM,2011,Viet Nam,.99800003
VNM,2012,Viet Nam,1.001
VNM,2013,Viet Nam,1.003
VNM,2014,Viet Nam,1.0039999
VNM,2015,Viet Nam,1.006
VNM,2016,Viet Nam,1.007
VNM,2017,Viet Nam,1.005
VNM,2018,Viet Nam,1.005
VNM,2019,Viet Nam,1.006
VNM,2020,Viet Nam,1.003
VNM,2021,Viet Nam,1.0039999
VNM,2022,Viet Nam,1.007
VUT,1990,Vanuatu,
VUT,1991,Vanuatu,
VUT,1992,Vanuatu,
VUT,1993,Vanuatu,
VUT,1994,Vanuatu,
VUT,1995,Vanuatu,
VUT,1996,Vanuatu,
VUT,1997,Vanuatu,
VUT,1998,Vanuatu,
VUT,1999,Vanuatu,
VUT,2000,Vanuatu,
VUT,2001,Vanuatu,
VUT,2002,Vanuatu,
VUT,2003,Vanuatu,
VUT,2004,Vanuatu,
VUT,2005,Vanuatu,.93099999
VUT,2006,Vanuatu,.93000001
VUT,2007,Vanuatu,.92799997
VUT,2008,Vanuatu,.92299998
VUT,2009,Vanuatu,.91600001
VUT,2010,Vanuatu,.92500001
VUT,2011,Vanuatu,.93099999
VUT,2012,Vanuatu,.93099999
VUT,2013,Vanuatu,.93199998
VUT,2014,Vanuatu,.93199998
VUT,2015,Vanuatu,.93300003
VUT,2016,Vanuatu,.93599999
VUT,2017,Vanuatu,.94
VUT,2018,Vanuatu,.94199997
VUT,2019,Vanuatu,.94300002
VUT,2020,Vanuatu,.935
VUT,2021,Vanuatu,.935
VUT,2022,Vanuatu,.93599999
WSM,1990,Samoa,
WSM,1991,Samoa,
WSM,1992,Samoa,
WSM,1993,Samoa,
WSM,1994,Samoa,
WSM,1995,Samoa,.93800002
WSM,1996,Samoa,.94
WSM,1997,Samoa,.94
WSM,1998,Samoa,.94099998
WSM,1999,Samoa,.93800002
WSM,2000,Samoa,.95499998
WSM,2001,Samoa,.92699999
WSM,2002,Samoa,.92699999
WSM,2003,Samoa,.92900002
WSM,2004,Samoa,.93199998
WSM,2005,Samoa,.93400002
WSM,2006,Samoa,.935
WSM,2007,Samoa,.93300003
WSM,2008,Samoa,.92900002
WSM,2009,Samoa,.92000002
WSM,2010,Samoa,.926
WSM,2011,Samoa,.91900003
WSM,2012,Samoa,.97399998
WSM,2013,Samoa,.95899999
WSM,2014,Samoa,.96200001
WSM,2015,Samoa,.96200001
WSM,2016,Samoa,.96499997
WSM,2017,Samoa,.99400002
WSM,2018,Samoa,.96700001
WSM,2019,Samoa,.96899998
WSM,2020,Samoa,.97000003
WSM,2021,Samoa,.97000003
WSM,2022,Samoa,.96799999
YEM,1990,Yemen,
YEM,1991,Yemen,
YEM,1992,Yemen,
YEM,1993,Yemen,
YEM,1994,Yemen,.55299997
YEM,1995,Yemen,.57200003
YEM,1996,Yemen,.58999997
YEM,1997,Yemen,.60500002
YEM,1998,Yemen,.62099999
YEM,1999,Yemen,.63200003
YEM,2000,Yemen,.63700002
YEM,2001,Yemen,.63800001
YEM,2002,Yemen,.63499999
YEM,2003,Yemen,.62900001
YEM,2004,Yemen,.611
YEM,2005,Yemen,.61900002
YEM,2006,Yemen,.62800002
YEM,2007,Yemen,.634
YEM,2008,Yemen,.63800001
YEM,2009,Yemen,.64200002
YEM,2010,Yemen,.66799998
YEM,2011,Yemen,.64499998
YEM,2012,Yemen,.634
YEM,2013,Yemen,.62
YEM,2014,Yemen,.58399999
YEM,2015,Yemen,.54699999
YEM,2016,Yemen,.509
YEM,2017,Yemen,.47299999
YEM,2018,Yemen,.46799999
YEM,2019,Yemen,.46399999
YEM,2020,Yemen,.46399999
YEM,2021,Yemen,.45699999
YEM,2022,Yemen,.456
ZAF,1990,South Africa,.97500002
ZAF,1991,South Africa,.97100002
ZAF,1992,South Africa,.97899997
ZAF,1993,South Africa,.98000002
ZAF,1994,South Africa,.97600001
ZAF,1995,South Africa,.97799999
ZAF,1996,South Africa,.97799999
ZAF,1997,South Africa,.96200001
ZAF,1998,South Africa,.96100003
ZAF,1999,South Africa,.96499997
ZAF,2000,South Africa,1.001
ZAF,2001,South Africa,.977
ZAF,2002,South Africa,.97799999
ZAF,2003,South Africa,.972
ZAF,2004,South Africa,.96600002
ZAF,2005,South Africa,.96200001
ZAF,2006,South Africa,.96100003
ZAF,2007,South Africa,.972
ZAF,2008,South Africa,.95700002
ZAF,2009,South Africa,.963
ZAF,2010,South Africa,.96700001
ZAF,2011,South Africa,.972
ZAF,2012,South Africa,.97399998
ZAF,2013,South Africa,.97799999
ZAF,2014,South Africa,.98299998
ZAF,2015,South Africa,.97000003
ZAF,2016,South Africa,.986
ZAF,2017,South Africa,.98400003
ZAF,2018,South Africa,.96700001
ZAF,2019,South Africa,.95899999
ZAF,2020,South Africa,.98400003
ZAF,2021,South Africa,.98400003
ZAF,2022,South Africa,.98500001
ZMB,1990,Zambia,.77999997
ZMB,1991,Zambia,.81800002
ZMB,1992,Zambia,.82700002
ZMB,1993,Zambia,.829
ZMB,1994,Zambia,.829
ZMB,1995,Zambia,.833
ZMB,1996,Zambia,.83099997
ZMB,1997,Zambia,.83700001
ZMB,1998,Zambia,.82700002
ZMB,1999,Zambia,.82499999
ZMB,2000,Zambia,.81099999
ZMB,2001,Zambia,.82599998
ZMB,2002,Zambia,.82599998
ZMB,2003,Zambia,.82999998
ZMB,2004,Zambia,.82599998
ZMB,2005,Zambia,.82999998
ZMB,2006,Zambia,.83399999
ZMB,2007,Zambia,.83999997
ZMB,2008,Zambia,.86900002
ZMB,2009,Zambia,.85100001
ZMB,2010,Zambia,.89300001
ZMB,2011,Zambia,.89499998
ZMB,2012,Zambia,.89899999
ZMB,2013,Zambia,.89899999
ZMB,2014,Zambia,.90100002
ZMB,2015,Zambia,.90399998
ZMB,2016,Zambia,.903
ZMB,2017,Zambia,.93400002
ZMB,2018,Zambia,.94
ZMB,2019,Zambia,.92799997
ZMB,2020,Zambia,.94499999
ZMB,2021,Zambia,.93900001
ZMB,2022,Zambia,.93000001
ZWE,1990,Zimbabwe,
ZWE,1991,Zimbabwe,
ZWE,1992,Zimbabwe,
ZWE,1993,Zimbabwe,
ZWE,1994,Zimbabwe,.88
ZWE,1995,Zimbabwe,.889
ZWE,1996,Zimbabwe,.88499999
ZWE,1997,Zimbabwe,.88300002
ZWE,1998,Zimbabwe,.88700002
ZWE,1999,Zimbabwe,.87699997
ZWE,2000,Zimbabwe,.87300003
ZWE,2001,Zimbabwe,.84200001
ZWE,2002,Zimbabwe,.86699998
ZWE,2003,Zimbabwe,.85299999
ZWE,2004,Zimbabwe,.85699999
ZWE,2005,Zimbabwe,.86699998
ZWE,2006,Zimbabwe,.875
ZWE,2007,Zimbabwe,.87
ZWE,2008,Zimbabwe,.87900001
ZWE,2009,Zimbabwe,.89700001
ZWE,2010,Zimbabwe,.917
ZWE,2011,Zimbabwe,.93099999
ZWE,2012,Zimbabwe,.912
ZWE,2013,Zimbabwe,.926
ZWE,2014,Zimbabwe,.92799997
ZWE,2015,Zimbabwe,.92500001
ZWE,2016,Zimbabwe,.93199998
ZWE,2017,Zimbabwe,.94
ZWE,2018,Zimbabwe,.935
ZWE,2019,Zimbabwe,.92799997
ZWE,2020,Zimbabwe,.93599999
ZWE,2021,Zimbabwe,.96100003
ZWE,2022,Zimbabwe,.93599999
ZZA.VHHD,1990,Very high human development,.96399999
ZZA.VHHD,1991,Very high human development,.96499997
ZZA.VHHD,1992,Very high human development,.96600002
ZZA.VHHD,1993,Very high human development,.96600002
ZZA.VHHD,1994,Very high human development,.96700001
ZZA.VHHD,1995,Very high human development,.96899998
ZZA.VHHD,1996,Very high human development,.96899998
ZZA.VHHD,1997,Very high human development,.96899998
ZZA.VHHD,1998,Very high human development,.97100002
ZZA.VHHD,1999,Very high human development,.97299999
ZZA.VHHD,2000,Very high human development,.97399998
ZZA.VHHD,2001,Very high human development,.97399998
ZZA.VHHD,2002,Very high human development,.97500002
ZZA.VHHD,2003,Very high human development,.97500002
ZZA.VHHD,2004,Very high human development,.97600001
ZZA.VHHD,2005,Very high human development,.97600001
ZZA.VHHD,2006,Very high human development,.97600001
ZZA.VHHD,2007,Very high human development,.977
ZZA.VHHD,2008,Very high human development,.977
ZZA.VHHD,2009,Very high human development,.977
ZZA.VHHD,2010,Very high human development,.97899997
ZZA.VHHD,2011,Very high human development,.97899997
ZZA.VHHD,2012,Very high human development,.97899997
ZZA.VHHD,2013,Very high human development,.98000002
ZZA.VHHD,2014,Very high human development,.98000002
ZZA.VHHD,2015,Very high human development,.98000002
ZZA.VHHD,2016,Very high human development,.98100001
ZZA.VHHD,2017,Very high human development,.98100001
ZZA.VHHD,2018,Very high human development,.98299998
ZZA.VHHD,2019,Very high human development,.98299998
ZZA.VHHD,2020,Very high human development,.986
ZZA.VHHD,2021,Very high human development,.98699999
ZZA.VHHD,2022,Very high human development,.98799998
ZZB.HHD,1990,High human development,
ZZB.HHD,1991,High human development,
ZZB.HHD,1992,High human development,
ZZB.HHD,1993,High human development,
ZZB.HHD,1994,High human development,.89399999
ZZB.HHD,1995,High human development,.89899999
ZZB.HHD,1996,High human development,.90200001
ZZB.HHD,1997,High human development,.90499997
ZZB.HHD,1998,High human development,.90899998
ZZB.HHD,1999,High human development,.90499997
ZZB.HHD,2000,High human development,.91799998
ZZB.HHD,2001,High human development,.91600001
ZZB.HHD,2002,High human development,.921
ZZB.HHD,2003,High human development,.926
ZZB.HHD,2004,High human development,.92900002
ZZB.HHD,2005,High human development,.935
ZZB.HHD,2006,High human development,.93699998
ZZB.HHD,2007,High human development,.94099998
ZZB.HHD,2008,High human development,.94099998
ZZB.HHD,2009,High human development,.94400001
ZZB.HHD,2010,High human development,.95300001
ZZB.HHD,2011,High human development,.949
ZZB.HHD,2012,High human development,.95099998
ZZB.HHD,2013,High human development,.95099998
ZZB.HHD,2014,High human development,.95099998
ZZB.HHD,2015,High human development,.95200002
ZZB.HHD,2016,High human development,.954
ZZB.HHD,2017,High human development,.95499998
ZZB.HHD,2018,High human development,.95499998
ZZB.HHD,2019,High human development,.958
ZZB.HHD,2020,High human development,.96200001
ZZB.HHD,2021,High human development,.96399999
ZZB.HHD,2022,High human development,.96200001
ZZC.MHD,1990,Medium human development,
ZZC.MHD,1991,Medium human development,
ZZC.MHD,1992,Medium human development,
ZZC.MHD,1993,Medium human development,
ZZC.MHD,1994,Medium human development,.74900001
ZZC.MHD,1995,Medium human development,.75599998
ZZC.MHD,1996,Medium human development,.76200002
ZZC.MHD,1997,Medium human development,.76899999
ZZC.MHD,1998,Medium human development,.77600002
ZZC.MHD,1999,Medium human development,.78600001
ZZC.MHD,2000,Medium human development,.79400003
ZZC.MHD,2001,Medium human development,.80599999
ZZC.MHD,2002,Medium human development,.80599999
ZZC.MHD,2003,Medium human development,.81400001
ZZC.MHD,2004,Medium human development,.81400001
ZZC.MHD,2005,Medium human development,.815
ZZC.MHD,2006,Medium human development,.81900001
ZZC.MHD,2007,Medium human development,.824
ZZC.MHD,2008,Medium human development,.82999998
ZZC.MHD,2009,Medium human development,.83600003
ZZC.MHD,2010,Medium human development,.84500003
ZZC.MHD,2011,Medium human development,.84799999
ZZC.MHD,2012,Medium human development,.85100001
ZZC.MHD,2013,Medium human development,.85900003
ZZC.MHD,2014,Medium human development,.85699999
ZZC.MHD,2015,Medium human development,.85600001
ZZC.MHD,2016,Medium human development,.85799998
ZZC.MHD,2017,Medium human development,.85799998
ZZC.MHD,2018,Medium human development,.84899998
ZZC.MHD,2019,Medium human development,.85600001
ZZC.MHD,2020,Medium human development,.861
ZZC.MHD,2021,Medium human development,.86400002
ZZC.MHD,2022,Medium human development,.87
ZZD.LHD,1990,Low human development,
ZZD.LHD,1991,Low human development,
ZZD.LHD,1992,Low human development,
ZZD.LHD,1993,Low human development,
ZZD.LHD,1994,Low human development,
ZZD.LHD,1995,Low human development,
ZZD.LHD,1996,Low human development,
ZZD.LHD,1997,Low human development,
ZZD.LHD,1998,Low human development,
ZZD.LHD,1999,Low human development,
ZZD.LHD,2000,Low human development,
ZZD.LHD,2001,Low human development,
ZZD.LHD,2002,Low human development,
ZZD.LHD,2003,Low human development,.75700003
ZZD.LHD,2004,Low human development,.76200002
ZZD.LHD,2005,Low human development,.76800001
ZZD.LHD,2006,Low human development,.78100002
ZZD.LHD,2007,Low human development,.787
ZZD.LHD,2008,Low human development,.79299998
ZZD.LHD,2009,Low human development,.801
ZZD.LHD,2010,Low human development,.81199998
ZZD.LHD,2011,Low human development,.82099998
ZZD.LHD,2012,Low human development,.81199998
ZZD.LHD,2013,Low human development,.82300001
ZZD.LHD,2014,Low human development,.833
ZZD.LHD,2015,Low human development,.83700001
ZZD.LHD,2016,Low human development,.83399999
ZZD.LHD,2017,Low human development,.84100002
ZZD.LHD,2018,Low human development,.83999997
ZZD.LHD,2019,Low human development,.84600002
ZZD.LHD,2020,Low human development,.86400002
ZZD.LHD,2021,Low human development,.86799997
ZZD.LHD,2022,Low human development,.86799997
ZZE.AS,1990,Arab States,
ZZE.AS,1991,Arab States,
ZZE.AS,1992,Arab States,
ZZE.AS,1993,Arab States,
ZZE.AS,1994,Arab States,
ZZE.AS,1995,Arab States,.77700001
ZZE.AS,1996,Arab States,.77399999
ZZE.AS,1997,Arab States,.78600001
ZZE.AS,1998,Arab States,.79000002
ZZE.AS,1999,Arab States,.792
ZZE.AS,2000,Arab States,.801
ZZE.AS,2001,Arab States,.80400002
ZZE.AS,2002,Arab States,.80599999
ZZE.AS,2003,Arab States,.81300002
ZZE.AS,2004,Arab States,.81800002
ZZE.AS,2005,Arab States,.82099998
ZZE.AS,2006,Arab States,.824
ZZE.AS,2007,Arab States,.829
ZZE.AS,2008,Arab States,.829
ZZE.AS,2009,Arab States,.81999999
ZZE.AS,2010,Arab States,.84200001
ZZE.AS,2011,Arab States,.852
ZZE.AS,2012,Arab States,.85799998
ZZE.AS,2013,Arab States,.85900003
ZZE.AS,2014,Arab States,.86000001
ZZE.AS,2015,Arab States,.86400002
ZZE.AS,2016,Arab States,.86900002
ZZE.AS,2017,Arab States,.86900002
ZZE.AS,2018,Arab States,.87
ZZE.AS,2019,Arab States,.87199998
ZZE.AS,2020,Arab States,.87400001
ZZE.AS,2021,Arab States,.87599999
ZZE.AS,2022,Arab States,.87699997
ZZF.EAP,1990,East Asia and the Pacific,
ZZF.EAP,1991,East Asia and the Pacific,
ZZF.EAP,1992,East Asia and the Pacific,
ZZF.EAP,1993,East Asia and the Pacific,
ZZF.EAP,1994,East Asia and the Pacific,
ZZF.EAP,1995,East Asia and the Pacific,.89899999
ZZF.EAP,1996,East Asia and the Pacific,.90200001
ZZF.EAP,1997,East Asia and the Pacific,.90499997
ZZF.EAP,1998,East Asia and the Pacific,.90899998
ZZF.EAP,1999,East Asia and the Pacific,.903
ZZF.EAP,2000,East Asia and the Pacific,.91399997
ZZF.EAP,2001,East Asia and the Pacific,.91000003
ZZF.EAP,2002,East Asia and the Pacific,.91500002
ZZF.EAP,2003,East Asia and the Pacific,.92199999
ZZF.EAP,2004,East Asia and the Pacific,.92500001
ZZF.EAP,2005,East Asia and the Pacific,.93300003
ZZF.EAP,2006,East Asia and the Pacific,.93599999
ZZF.EAP,2007,East Asia and the Pacific,.94099998
ZZF.EAP,2008,East Asia and the Pacific,.94199997
ZZF.EAP,2009,East Asia and the Pacific,.94499999
ZZF.EAP,2010,East Asia and the Pacific,.95700002
ZZF.EAP,2011,East Asia and the Pacific,.95200002
ZZF.EAP,2012,East Asia and the Pacific,.95300001
ZZF.EAP,2013,East Asia and the Pacific,.95300001
ZZF.EAP,2014,East Asia and the Pacific,.95300001
ZZF.EAP,2015,East Asia and the Pacific,.95300001
ZZF.EAP,2016,East Asia and the Pacific,.954
ZZF.EAP,2017,East Asia and the Pacific,.95499998
ZZF.EAP,2018,East Asia and the Pacific,.954
ZZF.EAP,2019,East Asia and the Pacific,.95899999
ZZF.EAP,2020,East Asia and the Pacific,.963
ZZF.EAP,2021,East Asia and the Pacific,.96399999
ZZF.EAP,2022,East Asia and the Pacific,.96200001
ZZG.ECA,1990,Europe and Central Asia,
ZZG.ECA,1991,Europe and Central Asia,
ZZG.ECA,1992,Europe and Central Asia,
ZZG.ECA,1993,Europe and Central Asia,
ZZG.ECA,1994,Europe and Central Asia,
ZZG.ECA,1995,Europe and Central Asia,
ZZG.ECA,1996,Europe and Central Asia,
ZZG.ECA,1997,Europe and Central Asia,
ZZG.ECA,1998,Europe and Central Asia,.92400002
ZZG.ECA,1999,Europe and Central Asia,.926
ZZG.ECA,2000,Europe and Central Asia,.94099998
ZZG.ECA,2001,Europe and Central Asia,.93199998
ZZG.ECA,2002,Europe and Central Asia,.93400002
ZZG.ECA,2003,Europe and Central Asia,.935
ZZG.ECA,2004,Europe and Central Asia,.93599999
ZZG.ECA,2005,Europe and Central Asia,.93800002
ZZG.ECA,2006,Europe and Central Asia,.94099998
ZZG.ECA,2007,Europe and Central Asia,.94300002
ZZG.ECA,2008,Europe and Central Asia,.94700003
ZZG.ECA,2009,Europe and Central Asia,.94700003
ZZG.ECA,2010,Europe and Central Asia,.95499998
ZZG.ECA,2011,Europe and Central Asia,.954
ZZG.ECA,2012,Europe and Central Asia,.95700002
ZZG.ECA,2013,Europe and Central Asia,.95899999
ZZG.ECA,2014,Europe and Central Asia,.95999998
ZZG.ECA,2015,Europe and Central Asia,.958
ZZG.ECA,2016,Europe and Central Asia,.95899999
ZZG.ECA,2017,Europe and Central Asia,.95899999
ZZG.ECA,2018,Europe and Central Asia,.96200001
ZZG.ECA,2019,Europe and Central Asia,.96200001
ZZG.ECA,2020,Europe and Central Asia,.96200001
ZZG.ECA,2021,Europe and Central Asia,.96399999
ZZG.ECA,2022,Europe and Central Asia,.963
ZZH.LAC,1990,Latin America and the Caribbean,
ZZH.LAC,1991,Latin America and the Caribbean,
ZZH.LAC,1992,Latin America and the Caribbean,
ZZH.LAC,1993,Latin America and the Caribbean,
ZZH.LAC,1994,Latin America and the Caribbean,
ZZH.LAC,1995,Latin America and the Caribbean,
ZZH.LAC,1996,Latin America and the Caribbean,
ZZH.LAC,1997,Latin America and the Caribbean,
ZZH.LAC,1998,Latin America and the Caribbean,
ZZH.LAC,1999,Latin America and the Caribbean,
ZZH.LAC,2000,Latin America and the Caribbean,.96499997
ZZH.LAC,2001,Latin America and the Caribbean,.963
ZZH.LAC,2002,Latin America and the Caribbean,.96499997
ZZH.LAC,2003,Latin America and the Caribbean,.96700001
ZZH.LAC,2004,Latin America and the Caribbean,.96799999
ZZH.LAC,2005,Latin America and the Caribbean,.97000003
ZZH.LAC,2006,Latin America and the Caribbean,.97100002
ZZH.LAC,2007,Latin America and the Caribbean,.97299999
ZZH.LAC,2008,Latin America and the Caribbean,.97299999
ZZH.LAC,2009,Latin America and the Caribbean,.977
ZZH.LAC,2010,Latin America and the Caribbean,.97799999
ZZH.LAC,2011,Latin America and the Caribbean,.97799999
ZZH.LAC,2012,Latin America and the Caribbean,.97799999
ZZH.LAC,2013,Latin America and the Caribbean,.97899997
ZZH.LAC,2014,Latin America and the Caribbean,.97799999
ZZH.LAC,2015,Latin America and the Caribbean,.98000002
ZZH.LAC,2016,Latin America and the Caribbean,.98100001
ZZH.LAC,2017,Latin America and the Caribbean,.98199999
ZZH.LAC,2018,Latin America and the Caribbean,.98299998
ZZH.LAC,2019,Latin America and the Caribbean,.98500001
ZZH.LAC,2020,Latin America and the Caribbean,.99000001
ZZH.LAC,2021,Latin America and the Caribbean,.99400002
ZZH.LAC,2022,Latin America and the Caribbean,.991
ZZI.SA,1990,South Asia,.70700002
ZZI.SA,1991,South Asia,.70899999
ZZI.SA,1992,South Asia,.70999998
ZZI.SA,1993,South Asia,.70999998
ZZI.SA,1994,South Asia,.71200001
ZZI.SA,1995,South Asia,.713
ZZI.SA,1996,South Asia,.722
ZZI.SA,1997,South Asia,.73299998
ZZI.SA,1998,South Asia,.736
ZZI.SA,1999,South Asia,.75099999
ZZI.SA,2000,South Asia,.76099998
ZZI.SA,2001,South Asia,.77600002
ZZI.SA,2002,South Asia,.77399999
ZZI.SA,2003,South Asia,.78399998
ZZI.SA,2004,South Asia,.78299999
ZZI.SA,2005,South Asia,.78600001
ZZI.SA,2006,South Asia,.79100001
ZZI.SA,2007,South Asia,.796
ZZI.SA,2008,South Asia,.80000001
ZZI.SA,2009,South Asia,.80800003
ZZI.SA,2010,South Asia,.81800002
ZZI.SA,2011,South Asia,.82099998
ZZI.SA,2012,South Asia,.82300001
ZZI.SA,2013,South Asia,.833
ZZI.SA,2014,South Asia,.83200002
ZZI.SA,2015,South Asia,.83200002
ZZI.SA,2016,South Asia,.83499998
ZZI.SA,2017,South Asia,.838
ZZI.SA,2018,South Asia,.82700002
ZZI.SA,2019,South Asia,.83999997
ZZI.SA,2020,South Asia,.84500003
ZZI.SA,2021,South Asia,.84899998
ZZI.SA,2022,South Asia,.85500002
ZZJ.SSA,1990,Sub-Saharan Africa,
ZZJ.SSA,1991,Sub-Saharan Africa,
ZZJ.SSA,1992,Sub-Saharan Africa,
ZZJ.SSA,1993,Sub-Saharan Africa,
ZZJ.SSA,1994,Sub-Saharan Africa,
ZZJ.SSA,1995,Sub-Saharan Africa,
ZZJ.SSA,1996,Sub-Saharan Africa,
ZZJ.SSA,1997,Sub-Saharan Africa,
ZZJ.SSA,1998,Sub-Saharan Africa,
ZZJ.SSA,1999,Sub-Saharan Africa,
ZZJ.SSA,2000,Sub-Saharan Africa,.86799997
ZZJ.SSA,2001,Sub-Saharan Africa,.861
ZZJ.SSA,2002,Sub-Saharan Africa,.86400002
ZZJ.SSA,2003,Sub-Saharan Africa,.85900003
ZZJ.SSA,2004,Sub-Saharan Africa,.861
ZZJ.SSA,2005,Sub-Saharan Africa,.86299998
ZZJ.SSA,2006,Sub-Saharan Africa,.86799997
ZZJ.SSA,2007,Sub-Saharan Africa,.87400001
ZZJ.SSA,2008,Sub-Saharan Africa,.87199998
ZZJ.SSA,2009,Sub-Saharan Africa,.87699997
ZZJ.SSA,2010,Sub-Saharan Africa,.88499999
ZZJ.SSA,2011,Sub-Saharan Africa,.88999999
ZZJ.SSA,2012,Sub-Saharan Africa,.88700002
ZZJ.SSA,2013,Sub-Saharan Africa,.89099997
ZZJ.SSA,2014,Sub-Saharan Africa,.89700001
ZZJ.SSA,2015,Sub-Saharan Africa,.89700001
ZZJ.SSA,2016,Sub-Saharan Africa,.89899999
ZZJ.SSA,2017,Sub-Saharan Africa,.90200001
ZZJ.SSA,2018,Sub-Saharan Africa,.89999998
ZZJ.SSA,2019,Sub-Saharan Africa,.89600003
ZZJ.SSA,2020,Sub-Saharan Africa,.91100001
ZZJ.SSA,2021,Sub-Saharan Africa,.91299999
ZZJ.SSA,2022,Sub-Saharan Africa,.91500002
ZZK.WORLD,1990,World,.89200002
ZZK.WORLD,1991,World,.89600003
ZZK.WORLD,1992,World,.90399998
ZZK.WORLD,1993,World,.90499997
ZZK.WORLD,1994,World,.90600002
ZZK.WORLD,1995,World,.90700001
ZZK.WORLD,1996,World,.90799999
ZZK.WORLD,1997,World,.91100001
ZZK.WORLD,1998,World,.91399997
ZZK.WORLD,1999,World,.91399997
ZZK.WORLD,2000,World,.91900003
ZZK.WORLD,2001,World,.92000002
ZZK.WORLD,2002,World,.92199999
ZZK.WORLD,2003,World,.92500001
ZZK.WORLD,2004,World,.926
ZZK.WORLD,2005,World,.92799997
ZZK.WORLD,2006,World,.93000001
ZZK.WORLD,2007,World,.93199998
ZZK.WORLD,2008,World,.93300003
ZZK.WORLD,2009,World,.935
ZZK.WORLD,2010,World,.93900001
ZZK.WORLD,2011,World,.93900001
ZZK.WORLD,2012,World,.94
