iso3,country,anio,sexo,idh,geocodigoFundar,geonombreFundar
TON,Tonga,1998,Mujeres,,TON,Tonga
TON,Tonga,1999,Mujeres,,TON,Tonga
TON,Tonga,2000,Mujeres,,TON,Tonga
TON,Tonga,2001,Mujeres,,TON,Tonga
TON,Tonga,2002,Mujeres,,TON,Tonga
TON,Tonga,2003,Mujeres,,TON,Tonga
TON,Tonga,2004,Mujeres,,TON,Tonga
TON,Tonga,2005,Mujeres,,TON,Tonga
TON,Tonga,2006,Mujeres,,TON,Tonga
TON,Tonga,2007,Mujeres,,TON,Tonga
TON,Tonga,2008,Mujeres,,TON,Tonga
TON,Tonga,2009,Mujeres,,TON,Tonga
TON,Tonga,2010,Mujeres,,TON,Tonga
TON,Tonga,2011,Mujeres,,TON,Tonga
TON,Tonga,2012,Mujeres,,TON,Tonga
TON,Tonga,2013,Mujeres,,TON,Tonga
TON,Tonga,2014,Mujeres,,TON,Tonga
TON,Tonga,2015,Mujeres,,TON,Tonga
TON,Tonga,2016,Mujeres,,TON,Tonga
TON,Tonga,2017,Mujeres,,TON,Tonga
TON,Tonga,2018,Mujeres,0.73288578,TON,Tonga
TON,Tonga,2019,Mujeres,0.73199987,TON,Tonga
TON,Tonga,2020,Mujeres,0.73646086,TON,Tonga
TON,Tonga,2021,Mujeres,0.73611772,TON,Tonga
TON,Tonga,2022,Mujeres,0.73601425,TON,Tonga
TTO,Trinidad and Tobago,1990,Mujeres,0.62202525,TTO,Trinidad y Tobago
TTO,Trinidad and Tobago,1991,Mujeres,0.63434452,TTO,Trinidad y Tobago
TTO,Trinidad and Tobago,1992,Mujeres,0.63325822,TTO,Trinidad y Tobago
TTO,Trinidad and Tobago,1993,Mujeres,0.637236,TTO,Trinidad y Tobago
TTO,Trinidad and Tobago,1994,Mujeres,0.64257169,TTO,Trinidad y Tobago
TTO,Trinidad and Tobago,1995,Mujeres,0.64885622,TTO,Trinidad y Tobago
TTO,Trinidad and Tobago,1996,Mujeres,0.65911102,TTO,Trinidad y Tobago
TTO,Trinidad and Tobago,1997,Mujeres,0.66168404,TTO,Trinidad y Tobago
TTO,Trinidad and Tobago,1998,Mujeres,0.67474914,TTO,Trinidad y Tobago
TTO,Trinidad and Tobago,1999,Mujeres,0.67617202,TTO,Trinidad y Tobago
TTO,Trinidad and Tobago,2000,Mujeres,0.68708855,TTO,Trinidad y Tobago
TTO,Trinidad and Tobago,2001,Mujeres,0.69653928,TTO,Trinidad y Tobago
TTO,Trinidad and Tobago,2002,Mujeres,0.7115168,TTO,Trinidad y Tobago
TTO,Trinidad and Tobago,2003,Mujeres,0.71680778,TTO,Trinidad y Tobago
TTO,Trinidad and Tobago,2004,Mujeres,0.73432916,TTO,Trinidad y Tobago
TTO,Trinidad and Tobago,2005,Mujeres,0.74257433,TTO,Trinidad y Tobago
TTO,Trinidad and Tobago,2006,Mujeres,0.74908334,TTO,Trinidad y Tobago
TTO,Trinidad and Tobago,2007,Mujeres,0.75435758,TTO,Trinidad y Tobago
TTO,Trinidad and Tobago,2008,Mujeres,0.75963712,TTO,Trinidad y Tobago
TTO,Trinidad and Tobago,2009,Mujeres,0.76987129,TTO,Trinidad y Tobago
TTO,Trinidad and Tobago,2010,Mujeres,0.77455193,TTO,Trinidad y Tobago
TTO,Trinidad and Tobago,2011,Mujeres,0.77881896,TTO,Trinidad y Tobago
TTO,Trinidad and Tobago,2012,Mujeres,0.78548014,TTO,Trinidad y Tobago
TTO,Trinidad and Tobago,2013,Mujeres,0.79391181,TTO,Trinidad y Tobago
TTO,Trinidad and Tobago,2014,Mujeres,0.79950184,TTO,Trinidad y Tobago
TTO,Trinidad and Tobago,2015,Mujeres,0.80623919,TTO,Trinidad y Tobago
TTO,Trinidad and Tobago,2016,Mujeres,0.80485189,TTO,Trinidad y Tobago
TTO,Trinidad and Tobago,2017,Mujeres,0.80433518,TTO,Trinidad y Tobago
TTO,Trinidad and Tobago,2018,Mujeres,0.80275989,TTO,Trinidad y Tobago
TTO,Trinidad and Tobago,2019,Mujeres,0.80656302,TTO,Trinidad y Tobago
TTO,Trinidad and Tobago,2020,Mujeres,0.80835527,TTO,Trinidad y Tobago
TTO,Trinidad and Tobago,2021,Mujeres,0.79850692,TTO,Trinidad y Tobago
TTO,Trinidad and Tobago,2022,Mujeres,0.80899012,TTO,Trinidad y Tobago
TUN,Tunisia,1990,Mujeres,,TUN,Túnez
TUN,Tunisia,1991,Mujeres,,TUN,Túnez
TUN,Tunisia,1992,Mujeres,,TUN,Túnez
TUN,Tunisia,1993,Mujeres,,TUN,Túnez
TUN,Tunisia,1994,Mujeres,0.51883787,TUN,Túnez
TUN,Tunisia,1995,Mujeres,0.52917176,TUN,Túnez
TUN,Tunisia,1996,Mujeres,0.5404492,TUN,Túnez
TUN,Tunisia,1997,Mujeres,0.54920274,TUN,Túnez
TUN,Tunisia,1998,Mujeres,0.56351817,TUN,Túnez
TUN,Tunisia,1999,Mujeres,0.57600611,TUN,Túnez
TUN,Tunisia,2000,Mujeres,0.58506697,TUN,Túnez
TUN,Tunisia,2001,Mujeres,0.59304088,TUN,Túnez
TUN,Tunisia,2002,Mujeres,0.59914893,TUN,Túnez
TUN,Tunisia,2003,Mujeres,0.60915232,TUN,Túnez
TUN,Tunisia,2004,Mujeres,0.62008321,TUN,Túnez
TUN,Tunisia,2005,Mujeres,0.62787652,TUN,Túnez
TUN,Tunisia,2006,Mujeres,0.63830304,TUN,Túnez
TUN,Tunisia,2007,Mujeres,0.64615345,TUN,Túnez
TUN,Tunisia,2008,Mujeres,0.65239757,TUN,Túnez
TUN,Tunisia,2009,Mujeres,0.65725958,TUN,Túnez
TUN,Tunisia,2010,Mujeres,0.66517967,TUN,Túnez
TUN,Tunisia,2011,Mujeres,0.6663298,TUN,Túnez
TUN,Tunisia,2012,Mujeres,0.66979402,TUN,Túnez
TUN,Tunisia,2013,Mujeres,0.67432779,TUN,Túnez
TUN,Tunisia,2014,Mujeres,0.67488146,TUN,Túnez
TUN,Tunisia,2015,Mujeres,0.68411785,TUN,Túnez
TUN,Tunisia,2016,Mujeres,0.68962365,TUN,Túnez
TUN,Tunisia,2017,Mujeres,0.69390106,TUN,Túnez
TUN,Tunisia,2018,Mujeres,0.69916046,TUN,Túnez
TUN,Tunisia,2019,Mujeres,0.70792097,TUN,Túnez
TUN,Tunisia,2020,Mujeres,0.70138043,TUN,Túnez
TUN,Tunisia,2021,Mujeres,0.69552624,TUN,Túnez
TUN,Tunisia,2022,Mujeres,0.69766879,TUN,Túnez
TUR,Trkiye,1990,Mujeres,0.53612143,TUR,Turquía
TUR,Trkiye,1991,Mujeres,0.53995562,TUR,Turquía
TUR,Trkiye,1992,Mujeres,0.54521054,TUR,Turquía
TUR,Trkiye,1993,Mujeres,0.54624242,TUR,Turquía
TUR,Trkiye,1994,Mujeres,0.55343223,TUR,Turquía
TUR,Trkiye,1995,Mujeres,0.55958128,TUR,Turquía
TUR,Trkiye,1996,Mujeres,0.56638998,TUR,Turquía
TUR,Trkiye,1997,Mujeres,0.57177818,TUR,Turquía
TUR,Trkiye,1998,Mujeres,0.58268136,TUR,Turquía
TUR,Trkiye,1999,Mujeres,0.58681124,TUR,Turquía
TUR,Trkiye,2000,Mujeres,0.61535728,TUR,Turquía
TUR,Trkiye,2001,Mujeres,0.60973549,TUR,Turquía
TUR,Trkiye,2002,Mujeres,0.62121558,TUR,Turquía
TUR,Trkiye,2003,Mujeres,0.62660873,TUR,Turquía
TUR,Trkiye,2004,Mujeres,0.63028902,TUR,Turquía
TUR,Trkiye,2005,Mujeres,0.63751799,TUR,Turquía
TUR,Trkiye,2006,Mujeres,0.6487264,TUR,Turquía
TUR,Trkiye,2007,Mujeres,0.65675569,TUR,Turquía
TUR,Trkiye,2008,Mujeres,0.66436845,TUR,Turquía
TUR,Trkiye,2009,Mujeres,0.67419618,TUR,Turquía
TUR,Trkiye,2010,Mujeres,0.70713955,TUR,Turquía
TUR,Trkiye,2011,Mujeres,0.72207129,TUR,Turquía
TUR,Trkiye,2012,Mujeres,0.73278958,TUR,Turquía
TUR,Trkiye,2013,Mujeres,0.76373911,TUR,Turquía
TUR,Trkiye,2014,Mujeres,0.77258563,TUR,Turquía
TUR,Trkiye,2015,Mujeres,0.78240991,TUR,Turquía
TUR,Trkiye,2016,Mujeres,0.79200852,TUR,Turquía
TUR,Trkiye,2017,Mujeres,0.8011328,TUR,Turquía
TUR,Trkiye,2018,Mujeres,0.8065632,TUR,Turquía
TUR,Trkiye,2019,Mujeres,0.81112957,TUR,Turquía
TUR,Trkiye,2020,Mujeres,0.80360156,TUR,Turquía
TUR,Trkiye,2021,Mujeres,0.80986392,TUR,Turquía
TUR,Trkiye,2022,Mujeres,0.82497931,TUR,Turquía
TUV,Tuvalu,1990,Mujeres,,TUV,Tuvalu
TUV,Tuvalu,1991,Mujeres,,TUV,Tuvalu
TUV,Tuvalu,1992,Mujeres,,TUV,Tuvalu
TUV,Tuvalu,1993,Mujeres,,TUV,Tuvalu
TUV,Tuvalu,1994,Mujeres,,TUV,Tuvalu
TUV,Tuvalu,1995,Mujeres,,TUV,Tuvalu
TUV,Tuvalu,1996,Mujeres,,TUV,Tuvalu
TUV,Tuvalu,1997,Mujeres,,TUV,Tuvalu
TUV,Tuvalu,1998,Mujeres,,TUV,Tuvalu
TUV,Tuvalu,1999,Mujeres,,TUV,Tuvalu
TUV,Tuvalu,2000,Mujeres,,TUV,Tuvalu
TUV,Tuvalu,2001,Mujeres,,TUV,Tuvalu
TUV,Tuvalu,2002,Mujeres,,TUV,Tuvalu
TUV,Tuvalu,2003,Mujeres,,TUV,Tuvalu
TUV,Tuvalu,2004,Mujeres,,TUV,Tuvalu
TUV,Tuvalu,2005,Mujeres,,TUV,Tuvalu
TUV,Tuvalu,2006,Mujeres,,TUV,Tuvalu
TUV,Tuvalu,2007,Mujeres,,TUV,Tuvalu
TUV,Tuvalu,2008,Mujeres,,TUV,Tuvalu
TUV,Tuvalu,2009,Mujeres,,TUV,Tuvalu
TUV,Tuvalu,2010,Mujeres,,TUV,Tuvalu
TUV,Tuvalu,2011,Mujeres,,TUV,Tuvalu
TUV,Tuvalu,2012,Mujeres,,TUV,Tuvalu
TUV,Tuvalu,2013,Mujeres,,TUV,Tuvalu
TUV,Tuvalu,2014,Mujeres,,TUV,Tuvalu
TUV,Tuvalu,2015,Mujeres,0.64069778,TUV,Tuvalu
TUV,Tuvalu,2016,Mujeres,0.63376456,TUV,Tuvalu
TUV,Tuvalu,2017,Mujeres,0.64360535,TUV,Tuvalu
TUV,Tuvalu,2018,Mujeres,0.65345657,TUV,Tuvalu
TUV,Tuvalu,2019,Mujeres,0.64662474,TUV,Tuvalu
TUV,Tuvalu,2020,Mujeres,0.64776075,TUV,Tuvalu
TUV,Tuvalu,2021,Mujeres,0.64409423,TUV,Tuvalu
TUV,Tuvalu,2022,Mujeres,0.64327657,TUV,Tuvalu
TZA,Tanzania (United Republic of),1990,Mujeres,,TZA,Tanzanía
TZA,Tanzania (United Republic of),1991,Mujeres,,TZA,Tanzanía
TZA,Tanzania (United Republic of),1992,Mujeres,,TZA,Tanzanía
TZA,Tanzania (United Republic of),1993,Mujeres,,TZA,Tanzanía
TZA,Tanzania (United Republic of),1994,Mujeres,,TZA,Tanzanía
TZA,Tanzania (United Republic of),1995,Mujeres,,TZA,Tanzanía
TZA,Tanzania (United Republic of),1996,Mujeres,,TZA,Tanzanía
TZA,Tanzania (United Republic of),1997,Mujeres,,TZA,Tanzanía
TZA,Tanzania (United Republic of),1998,Mujeres,,TZA,Tanzanía
TZA,Tanzania (United Republic of),1999,Mujeres,,TZA,Tanzanía
TZA,Tanzania (United Republic of),2000,Mujeres,0.37042603,TZA,Tanzanía
TZA,Tanzania (United Republic of),2001,Mujeres,0.38088062,TZA,Tanzanía
TZA,Tanzania (United Republic of),2002,Mujeres,0.38578317,TZA,Tanzanía
TZA,Tanzania (United Republic of),2003,Mujeres,0.39897874,TZA,Tanzanía
TZA,Tanzania (United Republic of),2004,Mujeres,0.40922359,TZA,Tanzanía
TZA,Tanzania (United Republic of),2005,Mujeres,0.41913313,TZA,Tanzanía
TZA,Tanzania (United Republic of),2006,Mujeres,0.43156758,TZA,Tanzanía
TZA,Tanzania (United Republic of),2007,Mujeres,0.43964043,TZA,Tanzanía
TZA,Tanzania (United Republic of),2008,Mujeres,0.44999292,TZA,Tanzanía
TZA,Tanzania (United Republic of),2009,Mujeres,0.45758742,TZA,Tanzanía
TZA,Tanzania (United Republic of),2010,Mujeres,0.4786104,TZA,Tanzanía
TZA,Tanzania (United Republic of),2011,Mujeres,0.47912231,TZA,Tanzanía
TZA,Tanzania (United Republic of),2012,Mujeres,0.47823635,TZA,Tanzanía
TZA,Tanzania (United Republic of),2013,Mujeres,0.48504534,TZA,Tanzanía
TZA,Tanzania (United Republic of),2014,Mujeres,0.48813906,TZA,Tanzanía
TZA,Tanzania (United Republic of),2015,Mujeres,0.48864412,TZA,Tanzanía
TZA,Tanzania (United Republic of),2016,Mujeres,0.49132016,TZA,Tanzanía
TZA,Tanzania (United Republic of),2017,Mujeres,0.49963304,TZA,Tanzanía
TZA,Tanzania (United Republic of),2018,Mujeres,0.50828838,TZA,Tanzanía
TZA,Tanzania (United Republic of),2019,Mujeres,0.51611847,TZA,Tanzanía
TZA,Tanzania (United Republic of),2020,Mujeres,0.52387577,TZA,Tanzanía
TZA,Tanzania (United Republic of),2021,Mujeres,0.51294893,TZA,Tanzanía
TZA,Tanzania (United Republic of),2022,Mujeres,0.51610619,TZA,Tanzanía
UGA,Uganda,1990,Mujeres,,UGA,Uganda
UGA,Uganda,1991,Mujeres,,UGA,Uganda
UGA,Uganda,1992,Mujeres,,UGA,Uganda
UGA,Uganda,1993,Mujeres,,UGA,Uganda
UGA,Uganda,1994,Mujeres,,UGA,Uganda
UGA,Uganda,1995,Mujeres,,UGA,Uganda
UGA,Uganda,1996,Mujeres,,UGA,Uganda
UGA,Uganda,1997,Mujeres,,UGA,Uganda
UGA,Uganda,1998,Mujeres,,UGA,Uganda
UGA,Uganda,1999,Mujeres,,UGA,Uganda
UGA,Uganda,2000,Mujeres,,UGA,Uganda
UGA,Uganda,2001,Mujeres,,UGA,Uganda
UGA,Uganda,2002,Mujeres,0.39119154,UGA,Uganda
UGA,Uganda,2003,Mujeres,0.40101755,UGA,Uganda
UGA,Uganda,2004,Mujeres,0.41603678,UGA,Uganda
UGA,Uganda,2005,Mujeres,0.42820147,UGA,Uganda
UGA,Uganda,2006,Mujeres,0.44379324,UGA,Uganda
UGA,Uganda,2007,Mujeres,0.45512259,UGA,Uganda
UGA,Uganda,2008,Mujeres,0.46539906,UGA,Uganda
UGA,Uganda,2009,Mujeres,0.47348958,UGA,Uganda
UGA,Uganda,2010,Mujeres,0.47040048,UGA,Uganda
UGA,Uganda,2011,Mujeres,0.47923112,UGA,Uganda
UGA,Uganda,2012,Mujeres,0.46758097,UGA,Uganda
UGA,Uganda,2013,Mujeres,0.487609,UGA,Uganda
UGA,Uganda,2014,Mujeres,0.49616322,UGA,Uganda
UGA,Uganda,2015,Mujeres,0.49974123,UGA,Uganda
UGA,Uganda,2016,Mujeres,0.5064382,UGA,Uganda
UGA,Uganda,2017,Mujeres,0.5032351,UGA,Uganda
UGA,Uganda,2018,Mujeres,0.51318395,UGA,Uganda
UGA,Uganda,2019,Mujeres,0.51952922,UGA,Uganda
UGA,Uganda,2020,Mujeres,0.51815331,UGA,Uganda
UGA,Uganda,2021,Mujeres,0.50499105,UGA,Uganda
UGA,Uganda,2022,Mujeres,0.52180785,UGA,Uganda
UKR,Ukraine,1990,Mujeres,,UKR,Ucrania
UKR,Ukraine,1991,Mujeres,,UKR,Ucrania
UKR,Ukraine,1992,Mujeres,,UKR,Ucrania
UKR,Ukraine,1993,Mujeres,,UKR,Ucrania
UKR,Ukraine,1994,Mujeres,,UKR,Ucrania
UKR,Ukraine,1995,Mujeres,0.68876278,UKR,Ucrania
UKR,Ukraine,1996,Mujeres,0.68705881,UKR,Ucrania
UKR,Ukraine,1997,Mujeres,0.6918304,UKR,Ucrania
UKR,Ukraine,1998,Mujeres,0.6962778,UKR,Ucrania
UKR,Ukraine,1999,Mujeres,0.69738716,UKR,Ucrania
UKR,Ukraine,2000,Mujeres,0.70008761,UKR,Ucrania
UKR,Ukraine,2001,Mujeres,0.71658987,UKR,Ucrania
UKR,Ukraine,2002,Mujeres,0.72383618,UKR,Ucrania
UKR,Ukraine,2003,Mujeres,0.73351699,UKR,Ucrania
UKR,Ukraine,2004,Mujeres,0.74130106,UKR,Ucrania
UKR,Ukraine,2005,Mujeres,0.74432445,UKR,Ucrania
UKR,Ukraine,2006,Mujeres,0.75527817,UKR,Ucrania
UKR,Ukraine,2007,Mujeres,0.76375818,UKR,Ucrania
UKR,Ukraine,2008,Mujeres,0.76827222,UKR,Ucrania
UKR,Ukraine,2009,Mujeres,0.76460451,UKR,Ucrania
UKR,Ukraine,2010,Mujeres,0.76880556,UKR,Ucrania
UKR,Ukraine,2011,Mujeres,0.77120364,UKR,Ucrania
UKR,Ukraine,2012,Mujeres,0.77512252,UKR,Ucrania
UKR,Ukraine,2013,Mujeres,0.77475518,UKR,Ucrania
UKR,Ukraine,2014,Mujeres,0.7767626,UKR,Ucrania
UKR,Ukraine,2015,Mujeres,0.76570648,UKR,Ucrania
UKR,Ukraine,2016,Mujeres,0.76724136,UKR,Ucrania
UKR,Ukraine,2017,Mujeres,0.77354825,UKR,Ucrania
UKR,Ukraine,2018,Mujeres,0.77426994,UKR,Ucrania
UKR,Ukraine,2019,Mujeres,0.77743304,UKR,Ucrania
UKR,Ukraine,2020,Mujeres,0.76514465,UKR,Ucrania
UKR,Ukraine,2021,Mujeres,0.75997359,UKR,Ucrania
UKR,Ukraine,2022,Mujeres,0.74132305,UKR,Ucrania
URY,Uruguay,1990,Mujeres,0.70031631,URY,Uruguay
URY,Uruguay,1991,Mujeres,0.70482707,URY,Uruguay
URY,Uruguay,1992,Mujeres,0.71346658,URY,Uruguay
URY,Uruguay,1993,Mujeres,0.7169587,URY,Uruguay
URY,Uruguay,1994,Mujeres,0.72262681,URY,Uruguay
URY,Uruguay,1995,Mujeres,0.72465706,URY,Uruguay
URY,Uruguay,1996,Mujeres,0.73072815,URY,Uruguay
URY,Uruguay,1997,Mujeres,0.7422787,URY,Uruguay
URY,Uruguay,1998,Mujeres,0.74982178,URY,Uruguay
URY,Uruguay,1999,Mujeres,0.7501207,URY,Uruguay
URY,Uruguay,2000,Mujeres,0.75258046,URY,Uruguay
URY,Uruguay,2001,Mujeres,0.76257592,URY,Uruguay
URY,Uruguay,2002,Mujeres,0.76625663,URY,Uruguay
URY,Uruguay,2003,Mujeres,0.77443844,URY,Uruguay
URY,Uruguay,2004,Mujeres,0.7712577,URY,Uruguay
URY,Uruguay,2005,Mujeres,0.77116007,URY,Uruguay
URY,Uruguay,2006,Mujeres,0.76824105,URY,Uruguay
URY,Uruguay,2007,Mujeres,0.77761149,URY,Uruguay
URY,Uruguay,2008,Mujeres,0.78514737,URY,Uruguay
URY,Uruguay,2009,Mujeres,0.78924561,URY,Uruguay
URY,Uruguay,2010,Mujeres,0.79533827,URY,Uruguay
URY,Uruguay,2011,Mujeres,0.80206591,URY,Uruguay
URY,Uruguay,2012,Mujeres,0.80625689,URY,Uruguay
URY,Uruguay,2013,Mujeres,0.81049359,URY,Uruguay
URY,Uruguay,2014,Mujeres,0.81497145,URY,Uruguay
URY,Uruguay,2015,Mujeres,0.81895423,URY,Uruguay
URY,Uruguay,2016,Mujeres,0.82352746,URY,Uruguay
URY,Uruguay,2017,Mujeres,0.82562059,URY,Uruguay
URY,Uruguay,2018,Mujeres,0.82741594,URY,Uruguay
URY,Uruguay,2019,Mujeres,0.82929641,URY,Uruguay
URY,Uruguay,2020,Mujeres,0.83074141,URY,Uruguay
URY,Uruguay,2021,Mujeres,0.8176682,URY,Uruguay
URY,Uruguay,2022,Mujeres,0.83189678,URY,Uruguay
USA,United States,1990,Mujeres,0.87234372,USA,Estados Unidos
USA,United States,1991,Mujeres,0.8715995,USA,Estados Unidos
USA,United States,1992,Mujeres,0.87320179,USA,Estados Unidos
USA,United States,1993,Mujeres,0.87515777,USA,Estados Unidos
USA,United States,1994,Mujeres,0.87874043,USA,Estados Unidos
USA,United States,1995,Mujeres,0.88024604,USA,Estados Unidos
USA,United States,1996,Mujeres,0.88084453,USA,Estados Unidos
USA,United States,1997,Mujeres,0.88369447,USA,Estados Unidos
USA,United States,1998,Mujeres,0.88600767,USA,Estados Unidos
USA,United States,1999,Mujeres,0.8878687,USA,Estados Unidos
USA,United States,2000,Mujeres,0.88986462,USA,Estados Unidos
USA,United States,2001,Mujeres,0.89052427,USA,Estados Unidos
USA,United States,2002,Mujeres,0.89134079,USA,Estados Unidos
USA,United States,2003,Mujeres,0.8914668,USA,Estados Unidos
USA,United States,2004,Mujeres,0.89480489,USA,Estados Unidos
USA,United States,2005,Mujeres,0.89726007,USA,Estados Unidos
USA,United States,2006,Mujeres,0.90129447,USA,Estados Unidos
USA,United States,2007,Mujeres,0.90416992,USA,Estados Unidos
USA,United States,2008,Mujeres,0.90551257,USA,Estados Unidos
USA,United States,2009,Mujeres,0.90670884,USA,Estados Unidos
USA,United States,2010,Mujeres,0.91034067,USA,Estados Unidos
USA,United States,2011,Mujeres,0.91213983,USA,Estados Unidos
USA,United States,2012,Mujeres,0.91432309,USA,Estados Unidos
USA,United States,2013,Mujeres,0.91675377,USA,Estados Unidos
USA,United States,2014,Mujeres,0.91859323,USA,Estados Unidos
USA,United States,2015,Mujeres,0.91934705,USA,Estados Unidos
USA,United States,2016,Mujeres,0.92131752,USA,Estados Unidos
USA,United States,2017,Mujeres,0.92334181,USA,Estados Unidos
USA,United States,2018,Mujeres,0.92622769,USA,Estados Unidos
USA,United States,2019,Mujeres,0.92965347,USA,Estados Unidos
USA,United States,2020,Mujeres,0.92161179,USA,Estados Unidos
USA,United States,2021,Mujeres,0.92275602,USA,Estados Unidos
USA,United States,2022,Mujeres,0.92769253,USA,Estados Unidos
UZB,Uzbekistan,1990,Mujeres,,UZB,Uzbekistán
UZB,Uzbekistan,1991,Mujeres,,UZB,Uzbekistán
UZB,Uzbekistan,1992,Mujeres,,UZB,Uzbekistán
UZB,Uzbekistan,1993,Mujeres,,UZB,Uzbekistán
UZB,Uzbekistan,1994,Mujeres,,UZB,Uzbekistán
UZB,Uzbekistan,1995,Mujeres,,UZB,Uzbekistán
UZB,Uzbekistan,1996,Mujeres,,UZB,Uzbekistán
UZB,Uzbekistan,1997,Mujeres,,UZB,Uzbekistán
UZB,Uzbekistan,1998,Mujeres,,UZB,Uzbekistán
UZB,Uzbekistan,1999,Mujeres,,UZB,Uzbekistán
UZB,Uzbekistan,2000,Mujeres,0.58392435,UZB,Uzbekistán
UZB,Uzbekistan,2001,Mujeres,0.59080237,UZB,Uzbekistán
UZB,Uzbekistan,2002,Mujeres,0.59713244,UZB,Uzbekistán
UZB,Uzbekistan,2003,Mujeres,0.60385168,UZB,Uzbekistán
UZB,Uzbekistan,2004,Mujeres,0.61764342,UZB,Uzbekistán
UZB,Uzbekistan,2005,Mujeres,0.62136996,UZB,Uzbekistán
UZB,Uzbekistan,2006,Mujeres,0.62687218,UZB,Uzbekistán
UZB,Uzbekistan,2007,Mujeres,0.64104575,UZB,Uzbekistán
UZB,Uzbekistan,2008,Mujeres,0.64520049,UZB,Uzbekistán
UZB,Uzbekistan,2009,Mujeres,0.64921963,UZB,Uzbekistán
UZB,Uzbekistan,2010,Mujeres,0.65962768,UZB,Uzbekistán
UZB,Uzbekistan,2011,Mujeres,0.66515726,UZB,Uzbekistán
UZB,Uzbekistan,2012,Mujeres,0.67171824,UZB,Uzbekistán
UZB,Uzbekistan,2013,Mujeres,0.67839921,UZB,Uzbekistán
UZB,Uzbekistan,2014,Mujeres,0.68337375,UZB,Uzbekistán
UZB,Uzbekistan,2015,Mujeres,0.68675703,UZB,Uzbekistán
UZB,Uzbekistan,2016,Mujeres,0.69371438,UZB,Uzbekistán
UZB,Uzbekistan,2017,Mujeres,0.6989699,UZB,Uzbekistán
UZB,Uzbekistan,2018,Mujeres,0.7063939,UZB,Uzbekistán
UZB,Uzbekistan,2019,Mujeres,0.69819039,UZB,Uzbekistán
UZB,Uzbekistan,2020,Mujeres,0.6767267,UZB,Uzbekistán
UZB,Uzbekistan,2021,Mujeres,0.68332422,UZB,Uzbekistán
UZB,Uzbekistan,2022,Mujeres,0.69122666,UZB,Uzbekistán
VCT,Saint Vincent and the Grenadines,1990,Mujeres,,VCT,San Vicente y las Granadinas
VCT,Saint Vincent and the Grenadines,1991,Mujeres,,VCT,San Vicente y las Granadinas
VCT,Saint Vincent and the Grenadines,1992,Mujeres,,VCT,San Vicente y las Granadinas
VCT,Saint Vincent and the Grenadines,1993,Mujeres,,VCT,San Vicente y las Granadinas
VCT,Saint Vincent and the Grenadines,1994,Mujeres,,VCT,San Vicente y las Granadinas
VCT,Saint Vincent and the Grenadines,1995,Mujeres,,VCT,San Vicente y las Granadinas
VCT,Saint Vincent and the Grenadines,1996,Mujeres,,VCT,San Vicente y las Granadinas
VCT,Saint Vincent and the Grenadines,1997,Mujeres,,VCT,San Vicente y las Granadinas
VCT,Saint Vincent and the Grenadines,1998,Mujeres,,VCT,San Vicente y las Granadinas
VCT,Saint Vincent and the Grenadines,1999,Mujeres,,VCT,San Vicente y las Granadinas
VCT,Saint Vincent and the Grenadines,2000,Mujeres,,VCT,San Vicente y las Granadinas
VCT,Saint Vincent and the Grenadines,2001,Mujeres,,VCT,San Vicente y las Granadinas
VCT,Saint Vincent and the Grenadines,2002,Mujeres,,VCT,San Vicente y las Granadinas
VCT,Saint Vincent and the Grenadines,2003,Mujeres,,VCT,San Vicente y las Granadinas
VCT,Saint Vincent and the Grenadines,2004,Mujeres,,VCT,San Vicente y las Granadinas
VCT,Saint Vincent and the Grenadines,2005,Mujeres,,VCT,San Vicente y las Granadinas
VCT,Saint Vincent and the Grenadines,2006,Mujeres,,VCT,San Vicente y las Granadinas
VCT,Saint Vincent and the Grenadines,2007,Mujeres,,VCT,San Vicente y las Granadinas
VCT,Saint Vincent and the Grenadines,2008,Mujeres,,VCT,San Vicente y las Granadinas
VCT,Saint Vincent and the Grenadines,2009,Mujeres,,VCT,San Vicente y las Granadinas
VCT,Saint Vincent and the Grenadines,2010,Mujeres,,VCT,San Vicente y las Granadinas
VCT,Saint Vincent and the Grenadines,2011,Mujeres,,VCT,San Vicente y las Granadinas
VCT,Saint Vincent and the Grenadines,2012,Mujeres,,VCT,San Vicente y las Granadinas
VCT,Saint Vincent and the Grenadines,2013,Mujeres,,VCT,San Vicente y las Granadinas
VCT,Saint Vincent and the Grenadines,2014,Mujeres,,VCT,San Vicente y las Granadinas
VCT,Saint Vincent and the Grenadines,2015,Mujeres,,VCT,San Vicente y las Granadinas
VCT,Saint Vincent and the Grenadines,2016,Mujeres,,VCT,San Vicente y las Granadinas
VCT,Saint Vincent and the Grenadines,2017,Mujeres,,VCT,San Vicente y las Granadinas
VCT,Saint Vincent and the Grenadines,2018,Mujeres,,VCT,San Vicente y las Granadinas
VCT,Saint Vincent and the Grenadines,2019,Mujeres,,VCT,San Vicente y las Granadinas
VCT,Saint Vincent and the Grenadines,2020,Mujeres,,VCT,San Vicente y las Granadinas
VCT,Saint Vincent and the Grenadines,2021,Mujeres,,VCT,San Vicente y las Granadinas
VCT,Saint Vincent and the Grenadines,2022,Mujeres,,VCT,San Vicente y las Granadinas
VEN,Venezuela (Bolivarian Republic of),1990,Mujeres,,VEN,Venezuela
VEN,Venezuela (Bolivarian Republic of),1991,Mujeres,,VEN,Venezuela
