iso3,country,anio,sexo,idh
USA,United States,2016,Mujeres,.92131752
USA,United States,2017,Mujeres,.92334181
USA,United States,2018,Mujeres,.92622769
USA,United States,2019,Mujeres,.92965347
USA,United States,2020,Mujeres,.92161179
USA,United States,2021,Mujeres,.92275602
USA,United States,2022,Mujeres,.92769253
UZB,Uzbekistan,1990,Mujeres,
UZB,Uzbekistan,1991,Mujeres,
UZB,Uzbekistan,1992,Mujeres,
UZB,Uzbekistan,1993,Mujeres,
UZB,Uzbekistan,1994,Mujeres,
UZB,Uzbekistan,1995,Mujeres,
UZB,Uzbekistan,1996,Mujeres,
UZB,Uzbekistan,1997,Mujeres,
UZB,Uzbekistan,1998,Mujeres,
UZB,Uzbekistan,1999,Mujeres,
UZB,Uzbekistan,2000,Mujeres,.58392435
UZB,Uzbekistan,2001,Mujeres,.59080237
UZB,Uzbekistan,2002,Mujeres,.59713244
UZB,Uzbekistan,2003,Mujeres,.60385168
UZB,Uzbekistan,2004,Mujeres,.61764342
UZB,Uzbekistan,2005,Mujeres,.62136996
UZB,Uzbekistan,2006,Mujeres,.62687218
UZB,Uzbekistan,2007,Mujeres,.64104575
UZB,Uzbekistan,2008,Mujeres,.64520049
UZB,Uzbekistan,2009,Mujeres,.64921963
UZB,Uzbekistan,2010,Mujeres,.65962768
UZB,Uzbekistan,2011,Mujeres,.66515726
UZB,Uzbekistan,2012,Mujeres,.67171824
UZB,Uzbekistan,2013,Mujeres,.67839921
UZB,Uzbekistan,2014,Mujeres,.68337375
UZB,Uzbekistan,2015,Mujeres,.68675703
UZB,Uzbekistan,2016,Mujeres,.69371438
UZB,Uzbekistan,2017,Mujeres,.6989699
UZB,Uzbekistan,2018,Mujeres,.7063939
UZB,Uzbekistan,2019,Mujeres,.69819039
UZB,Uzbekistan,2020,Mujeres,.6767267
UZB,Uzbekistan,2021,Mujeres,.68332422
UZB,Uzbekistan,2022,Mujeres,.69122666
VCT,Saint Vincent and the Grenadines,1990,Mujeres,
VCT,Saint Vincent and the Grenadines,1991,Mujeres,
VCT,Saint Vincent and the Grenadines,1992,Mujeres,
VCT,Saint Vincent and the Grenadines,1993,Mujeres,
VCT,Saint Vincent and the Grenadines,1994,Mujeres,
VCT,Saint Vincent and the Grenadines,1995,Mujeres,
VCT,Saint Vincent and the Grenadines,1996,Mujeres,
VCT,Saint Vincent and the Grenadines,1997,Mujeres,
VCT,Saint Vincent and the Grenadines,1998,Mujeres,
VCT,Saint Vincent and the Grenadines,1999,Mujeres,
VCT,Saint Vincent and the Grenadines,2000,Mujeres,
VCT,Saint Vincent and the Grenadines,2001,Mujeres,
VCT,Saint Vincent and the Grenadines,2002,Mujeres,
VCT,Saint Vincent and the Grenadines,2003,Mujeres,
VCT,Saint Vincent and the Grenadines,2004,Mujeres,
VCT,Saint Vincent and the Grenadines,2005,Mujeres,
VCT,Saint Vincent and the Grenadines,2006,Mujeres,
VCT,Saint Vincent and the Grenadines,2007,Mujeres,
VCT,Saint Vincent and the Grenadines,2008,Mujeres,
VCT,Saint Vincent and the Grenadines,2009,Mujeres,
VCT,Saint Vincent and the Grenadines,2010,Mujeres,
VCT,Saint Vincent and the Grenadines,2011,Mujeres,
VCT,Saint Vincent and the Grenadines,2012,Mujeres,
VCT,Saint Vincent and the Grenadines,2013,Mujeres,
VCT,Saint Vincent and the Grenadines,2014,Mujeres,
VCT,Saint Vincent and the Grenadines,2015,Mujeres,
VCT,Saint Vincent and the Grenadines,2016,Mujeres,
VCT,Saint Vincent and the Grenadines,2017,Mujeres,
VCT,Saint Vincent and the Grenadines,2018,Mujeres,
VCT,Saint Vincent and the Grenadines,2019,Mujeres,
VCT,Saint Vincent and the Grenadines,2020,Mujeres,
VCT,Saint Vincent and the Grenadines,2021,Mujeres,
VCT,Saint Vincent and the Grenadines,2022,Mujeres,
VEN,Venezuela (Bolivarian Republic of),1990,Mujeres,
VEN,Venezuela (Bolivarian Republic of),1991,Mujeres,
VEN,Venezuela (Bolivarian Republic of),1992,Mujeres,
VEN,Venezuela (Bolivarian Republic of),1993,Mujeres,
VEN,Venezuela (Bolivarian Republic of),1994,Mujeres,
VEN,Venezuela (Bolivarian Republic of),1995,Mujeres,.65904558
VEN,Venezuela (Bolivarian Republic of),1996,Mujeres,.66285318
VEN,Venezuela (Bolivarian Republic of),1997,Mujeres,.67250186
VEN,Venezuela (Bolivarian Republic of),1998,Mujeres,.67521739
VEN,Venezuela (Bolivarian Republic of),1999,Mujeres,.67625767
VEN,Venezuela (Bolivarian Republic of),2000,Mujeres,.68317872
VEN,Venezuela (Bolivarian Republic of),2001,Mujeres,.68603748
VEN,Venezuela (Bolivarian Republic of),2002,Mujeres,.69738221
VEN,Venezuela (Bolivarian Republic of),2003,Mujeres,.69071543
VEN,Venezuela (Bolivarian Republic of),2004,Mujeres,.7064842
VEN,Venezuela (Bolivarian Republic of),2005,Mujeres,.71679676
VEN,Venezuela (Bolivarian Republic of),2006,Mujeres,.72852045
VEN,Venezuela (Bolivarian Republic of),2007,Mujeres,.74723643
VEN,Venezuela (Bolivarian Republic of),2008,Mujeres,.75641268
VEN,Venezuela (Bolivarian Republic of),2009,Mujeres,.76298499
VEN,Venezuela (Bolivarian Republic of),2010,Mujeres,.76724792
VEN,Venezuela (Bolivarian Republic of),2011,Mujeres,.77338845
VEN,Venezuela (Bolivarian Republic of),2012,Mujeres,.77332604
VEN,Venezuela (Bolivarian Republic of),2013,Mujeres,.77449381
VEN,Venezuela (Bolivarian Republic of),2014,Mujeres,.77137858
VEN,Venezuela (Bolivarian Republic of),2015,Mujeres,.76884681
VEN,Venezuela (Bolivarian Republic of),2016,Mujeres,.76204753
VEN,Venezuela (Bolivarian Republic of),2017,Mujeres,.75142944
VEN,Venezuela (Bolivarian Republic of),2018,Mujeres,.73907661
VEN,Venezuela (Bolivarian Republic of),2019,Mujeres,.71832156
VEN,Venezuela (Bolivarian Republic of),2020,Mujeres,.68690115
VEN,Venezuela (Bolivarian Republic of),2021,Mujeres,.68648541
VEN,Venezuela (Bolivarian Republic of),2022,Mujeres,.69473743
VNM,Viet Nam,1990,Mujeres,
VNM,Viet Nam,1991,Mujeres,
VNM,Viet Nam,1992,Mujeres,
VNM,Viet Nam,1993,Mujeres,
VNM,Viet Nam,1994,Mujeres,
VNM,Viet Nam,1995,Mujeres,.53511983
VNM,Viet Nam,1996,Mujeres,.54637247
VNM,Viet Nam,1997,Mujeres,.55549735
VNM,Viet Nam,1998,Mujeres,.56544459
VNM,Viet Nam,1999,Mujeres,.57488978
VNM,Viet Nam,2000,Mujeres,.58435249
VNM,Viet Nam,2001,Mujeres,.59477693
VNM,Viet Nam,2002,Mujeres,.60474283
VNM,Viet Nam,2003,Mujeres,.61488527
VNM,Viet Nam,2004,Mujeres,.62484026
VNM,Viet Nam,2005,Mujeres,.63481718
VNM,Viet Nam,2006,Mujeres,.6411292
VNM,Viet Nam,2007,Mujeres,.65727931
VNM,Viet Nam,2008,Mujeres,.65788436
VNM,Viet Nam,2009,Mujeres,.66736442
VNM,Viet Nam,2010,Mujeres,.67325765
VNM,Viet Nam,2011,Mujeres,.67983651
VNM,Viet Nam,2012,Mujeres,.68464279
VNM,Viet Nam,2013,Mujeres,.68938649
VNM,Viet Nam,2014,Mujeres,.69445455
VNM,Viet Nam,2015,Mujeres,.69926053
VNM,Viet Nam,2016,Mujeres,.70420825
VNM,Viet Nam,2017,Mujeres,.70761704
VNM,Viet Nam,2018,Mujeres,.71297812
VNM,Viet Nam,2019,Mujeres,.71872044
VNM,Viet Nam,2020,Mujeres,.72608835
VNM,Viet Nam,2021,Mujeres,.71968728
VNM,Viet Nam,2022,Mujeres,.72852677
VUT,Vanuatu,1990,Mujeres,
VUT,Vanuatu,1991,Mujeres,
VUT,Vanuatu,1992,Mujeres,
VUT,Vanuatu,1993,Mujeres,
VUT,Vanuatu,1994,Mujeres,
VUT,Vanuatu,1995,Mujeres,
VUT,Vanuatu,1996,Mujeres,
VUT,Vanuatu,1997,Mujeres,
VUT,Vanuatu,1998,Mujeres,
VUT,Vanuatu,1999,Mujeres,
VUT,Vanuatu,2000,Mujeres,
VUT,Vanuatu,2001,Mujeres,
VUT,Vanuatu,2002,Mujeres,
VUT,Vanuatu,2003,Mujeres,
VUT,Vanuatu,2004,Mujeres,
VUT,Vanuatu,2005,Mujeres,.53507984
VUT,Vanuatu,2006,Mujeres,.54200059
VUT,Vanuatu,2007,Mujeres,.5442881
VUT,Vanuatu,2008,Mujeres,.54961544
VUT,Vanuatu,2009,Mujeres,.54805797
VUT,Vanuatu,2010,Mujeres,.55397671
VUT,Vanuatu,2011,Mujeres,.55946255
VUT,Vanuatu,2012,Mujeres,.55944914
VUT,Vanuatu,2013,Mujeres,.56510389
VUT,Vanuatu,2014,Mujeres,.5688771
VUT,Vanuatu,2015,Mujeres,.57100731
VUT,Vanuatu,2016,Mujeres,.57639217
VUT,Vanuatu,2017,Mujeres,.58087599
VUT,Vanuatu,2018,Mujeres,.58570284
VUT,Vanuatu,2019,Mujeres,.59502691
VUT,Vanuatu,2020,Mujeres,.58892512
VUT,Vanuatu,2021,Mujeres,.59055203
VUT,Vanuatu,2022,Mujeres,.59115696
WSM,Samoa,1990,Mujeres,
WSM,Samoa,1991,Mujeres,
WSM,Samoa,1992,Mujeres,
WSM,Samoa,1993,Mujeres,
WSM,Samoa,1994,Mujeres,
WSM,Samoa,1995,Mujeres,.62333041
WSM,Samoa,1996,Mujeres,.63213301
WSM,Samoa,1997,Mujeres,.63419598
WSM,Samoa,1998,Mujeres,.63789201
WSM,Samoa,1999,Mujeres,.64041787
WSM,Samoa,2000,Mujeres,.65292823
WSM,Samoa,2001,Mujeres,.64421993
WSM,Samoa,2002,Mujeres,.64379674
WSM,Samoa,2003,Mujeres,.6497786
WSM,Samoa,2004,Mujeres,.65559179
WSM,Samoa,2005,Mujeres,.66012114
WSM,Samoa,2006,Mujeres,.66374177
WSM,Samoa,2007,Mujeres,.66756922
WSM,Samoa,2008,Mujeres,.66675395
WSM,Samoa,2009,Mujeres,.65457428
WSM,Samoa,2010,Mujeres,.6675396
WSM,Samoa,2011,Mujeres,.66521972
WSM,Samoa,2012,Mujeres,.69195455
WSM,Samoa,2013,Mujeres,.68490171
WSM,Samoa,2014,Mujeres,.68916875
WSM,Samoa,2015,Mujeres,.69200307
WSM,Samoa,2016,Mujeres,.69679499
WSM,Samoa,2017,Mujeres,.71054399
WSM,Samoa,2018,Mujeres,.69685364
WSM,Samoa,2019,Mujeres,.69675732
WSM,Samoa,2020,Mujeres,.69755226
WSM,Samoa,2021,Mujeres,.6931566
WSM,Samoa,2022,Mujeres,.68660504
YEM,Yemen,1990,Mujeres,
YEM,Yemen,1991,Mujeres,
YEM,Yemen,1992,Mujeres,
YEM,Yemen,1993,Mujeres,
YEM,Yemen,1994,Mujeres,.25331298
YEM,Yemen,1995,Mujeres,.26822871
YEM,Yemen,1996,Mujeres,.28212047
YEM,Yemen,1997,Mujeres,.293787
YEM,Yemen,1998,Mujeres,.30577686
YEM,Yemen,1999,Mujeres,.31496727
YEM,Yemen,2000,Mujeres,.32342067
YEM,Yemen,2001,Mujeres,.3303414
YEM,Yemen,2002,Mujeres,.33463329
YEM,Yemen,2003,Mujeres,.33665282
YEM,Yemen,2004,Mujeres,.33227903
YEM,Yemen,2005,Mujeres,.33952442
YEM,Yemen,2006,Mujeres,.34653226
YEM,Yemen,2007,Mujeres,.35091791
YEM,Yemen,2008,Mujeres,.35405895
YEM,Yemen,2009,Mujeres,.35892808
YEM,Yemen,2010,Mujeres,.37480202
YEM,Yemen,2011,Mujeres,.36168844
YEM,Yemen,2012,Mujeres,.3565793
YEM,Yemen,2013,Mujeres,.34765375
YEM,Yemen,2014,Mujeres,.32089946
YEM,Yemen,2015,Mujeres,.28182849
YEM,Yemen,2016,Mujeres,.25621668
YEM,Yemen,2017,Mujeres,.23255613
YEM,Yemen,2018,Mujeres,.22608753
YEM,Yemen,2019,Mujeres,.22613691
YEM,Yemen,2020,Mujeres,.22583728
YEM,Yemen,2021,Mujeres,.21988121
YEM,Yemen,2022,Mujeres,.21908143
ZAF,South Africa,1990,Mujeres,.62361532
ZAF,South Africa,1991,Mujeres,.62891352
ZAF,South Africa,1992,Mujeres,.63736689
ZAF,South Africa,1993,Mujeres,.6425361
ZAF,South Africa,1994,Mujeres,.64657623
ZAF,South Africa,1995,Mujeres,.65023053
ZAF,South Africa,1996,Mujeres,.64468533
ZAF,South Africa,1997,Mujeres,.63351029
ZAF,South Africa,1998,Mujeres,.62683076
ZAF,South Africa,1999,Mujeres,.62399501
ZAF,South Africa,2000,Mujeres,.63220054
ZAF,South Africa,2001,Mujeres,.62074959
ZAF,South Africa,2002,Mujeres,.62527311
ZAF,South Africa,2003,Mujeres,.61888099
ZAF,South Africa,2004,Mujeres,.61762726
ZAF,South Africa,2005,Mujeres,.61863601
ZAF,South Africa,2006,Mujeres,.62286282
ZAF,South Africa,2007,Mujeres,.63353407
ZAF,South Africa,2008,Mujeres,.63648689
ZAF,South Africa,2009,Mujeres,.64985263
ZAF,South Africa,2010,Mujeres,.66147053
ZAF,South Africa,2011,Mujeres,.67435098
ZAF,South Africa,2012,Mujeres,.68506849
ZAF,South Africa,2013,Mujeres,.6951136
ZAF,South Africa,2014,Mujeres,.70593947
ZAF,South Africa,2015,Mujeres,.70770162
ZAF,South Africa,2016,Mujeres,.70406014
ZAF,South Africa,2017,Mujeres,.71605492
ZAF,South Africa,2018,Mujeres,.7141313
ZAF,South Africa,2019,Mujeres,.71930838
ZAF,South Africa,2020,Mujeres,.71430326
ZAF,South Africa,2021,Mujeres,.71393269
ZAF,South Africa,2022,Mujeres,.71013743
ZMB,Zambia,1990,Mujeres,.35882452
ZMB,Zambia,1991,Mujeres,.36652261
ZMB,Zambia,1992,Mujeres,.36739337
ZMB,Zambia,1993,Mujeres,.37102059
ZMB,Zambia,1994,Mujeres,.3670761
ZMB,Zambia,1995,Mujeres,.3687917
ZMB,Zambia,1996,Mujeres,.37020269
ZMB,Zambia,1997,Mujeres,.37278205
ZMB,Zambia,1998,Mujeres,.36934784
ZMB,Zambia,1999,Mujeres,.37190178
ZMB,Zambia,2000,Mujeres,.37224489
ZMB,Zambia,2001,Mujeres,.38371751
ZMB,Zambia,2002,Mujeres,.39102766
ZMB,Zambia,2003,Mujeres,.40458843
ZMB,Zambia,2004,Mujeres,.41367814
ZMB,Zambia,2005,Mujeres,.42630515
ZMB,Zambia,2006,Mujeres,.4383519
ZMB,Zambia,2007,Mujeres,.45005363
ZMB,Zambia,2008,Mujeres,.46978965
ZMB,Zambia,2009,Mujeres,.4754045
ZMB,Zambia,2010,Mujeres,.49835342
ZMB,Zambia,2011,Mujeres,.50411558
ZMB,Zambia,2012,Mujeres,.51837587
ZMB,Zambia,2013,Mujeres,.52451503
ZMB,Zambia,2014,Mujeres,.52767825
ZMB,Zambia,2015,Mujeres,.53368032
ZMB,Zambia,2016,Mujeres,.53393281
ZMB,Zambia,2017,Mujeres,.54862827
ZMB,Zambia,2018,Mujeres,.55411935
ZMB,Zambia,2019,Mujeres,.55219018
ZMB,Zambia,2020,Mujeres,.55389386
ZMB,Zambia,2021,Mujeres,.54762053
ZMB,Zambia,2022,Mujeres,.54813516
ZWE,Zimbabwe,1990,Mujeres,
ZWE,Zimbabwe,1991,Mujeres,
ZWE,Zimbabwe,1992,Mujeres,
ZWE,Zimbabwe,1993,Mujeres,
ZWE,Zimbabwe,1994,Mujeres,.42714968
ZWE,Zimbabwe,1995,Mujeres,.42220277
ZWE,Zimbabwe,1996,Mujeres,.42076197
ZWE,Zimbabwe,1997,Mujeres,.41702446
ZWE,Zimbabwe,1998,Mujeres,.41304183
ZWE,Zimbabwe,1999,Mujeres,.402897
ZWE,Zimbabwe,2000,Mujeres,.39727551
ZWE,Zimbabwe,2001,Mujeres,.38062999
ZWE,Zimbabwe,2002,Mujeres,.39655766
ZWE,Zimbabwe,2003,Mujeres,.38141999
ZWE,Zimbabwe,2004,Mujeres,.3869015
ZWE,Zimbabwe,2005,Mujeres,.38977906
ZWE,Zimbabwe,2006,Mujeres,.39362526
ZWE,Zimbabwe,2007,Mujeres,.39350206
ZWE,Zimbabwe,2008,Mujeres,.39302123
ZWE,Zimbabwe,2009,Mujeres,.4295646
ZWE,Zimbabwe,2010,Mujeres,.45988363
ZWE,Zimbabwe,2011,Mujeres,.48367488
ZWE,Zimbabwe,2012,Mujeres,.49702561
ZWE,Zimbabwe,2013,Mujeres,.51163
ZWE,Zimbabwe,2014,Mujeres,.51900893
ZWE,Zimbabwe,2015,Mujeres,.5237087
ZWE,Zimbabwe,2016,Mujeres,.52803469
ZWE,Zimbabwe,2017,Mujeres,.53415734
ZWE,Zimbabwe,2018,Mujeres,.54441595
ZWE,Zimbabwe,2019,Mujeres,.53867477
ZWE,Zimbabwe,2020,Mujeres,.53534091
ZWE,Zimbabwe,2021,Mujeres,.53831881
ZWE,Zimbabwe,2022,Mujeres,.53192413
ZZA.VHHD,Very high human development,1990,Mujeres,.77001697
ZZA.VHHD,Very high human development,1991,Mujeres,.77404642
ZZA.VHHD,Very high human development,1992,Mujeres,.77793324
ZZA.VHHD,Very high human development,1993,Mujeres,.78122908
ZZA.VHHD,Very high human development,1994,Mujeres,.78704256
ZZA.VHHD,Very high human development,1995,Mujeres,.79043496
ZZA.VHHD,Very high human development,1996,Mujeres,.79623973
ZZA.VHHD,Very high human development,1997,Mujeres,.80210191
ZZA.VHHD,Very high human development,1998,Mujeres,.80656874
ZZA.VHHD,Very high human development,1999,Mujeres,.81184077
ZZA.VHHD,Very high human development,2000,Mujeres,.81768322
ZZA.VHHD,Very high human development,2001,Mujeres,.82274407
ZZA.VHHD,Very high human development,2002,Mujeres,.82664746
ZZA.VHHD,Very high human development,2003,Mujeres,.82988513
ZZA.VHHD,Very high human development,2004,Mujeres,.83523494
ZZA.VHHD,Very high human development,2005,Mujeres,.83865339
ZZA.VHHD,Very high human development,2006,Mujeres,.84379888
ZZA.VHHD,Very high human development,2007,Mujeres,.8483212
ZZA.VHHD,Very high human development,2008,Mujeres,.85129797
ZZA.VHHD,Very high human development,2009,Mujeres,.85255861
ZZA.VHHD,Very high human development,2010,Mujeres,.85868597
ZZA.VHHD,Very high human development,2011,Mujeres,.86323619
ZZA.VHHD,Very high human development,2012,Mujeres,.86598569
ZZA.VHHD,Very high human development,2013,Mujeres,.87152886
ZZA.VHHD,Very high human development,2014,Mujeres,.87598026
ZZA.VHHD,Very high human development,2015,Mujeres,.87851554
ZZA.VHHD,Very high human development,2016,Mujeres,.88173097
ZZA.VHHD,Very high human development,2017,Mujeres,.88456035
ZZA.VHHD,Very high human development,2018,Mujeres,.88818496
ZZA.VHHD,Very high human development,2019,Mujeres,.89191079
ZZA.VHHD,Very high human development,2020,Mujeres,.8871842
ZZA.VHHD,Very high human development,2021,Mujeres,.88961935
ZZA.VHHD,Very high human development,2022,Mujeres,.89482987
ZZB.HHD,High human development,1990,Mujeres,
ZZB.HHD,High human development,1991,Mujeres,
ZZB.HHD,High human development,1992,Mujeres,
ZZB.HHD,High human development,1993,Mujeres,
ZZB.HHD,High human development,1994,Mujeres,.53906929
ZZB.HHD,High human development,1995,Mujeres,.54945964
ZZB.HHD,High human development,1996,Mujeres,.55878681
ZZB.HHD,High human development,1997,Mujeres,.56819469
ZZB.HHD,High human development,1998,Mujeres,.57611257
ZZB.HHD,High human development,1999,Mujeres,.5796892
ZZB.HHD,High human development,2000,Mujeres,.59526414
ZZB.HHD,High human development,2001,Mujeres,.60159993
ZZB.HHD,High human development,2002,Mujeres,.61091518
ZZB.HHD,High human development,2003,Mujeres,.62005925
ZZB.HHD,High human development,2004,Mujeres,.62848526
ZZB.HHD,High human development,2005,Mujeres,.63876373
ZZB.HHD,High human development,2006,Mujeres,.64823103
ZZB.HHD,High human development,2007,Mujeres,.65842807
ZZB.HHD,High human development,2008,Mujeres,.66468698
ZZB.HHD,High human development,2009,Mujeres,.67230415
ZZB.HHD,High human development,2010,Mujeres,.68426973
ZZB.HHD,High human development,2011,Mujeres,.68890768
ZZB.HHD,High human development,2012,Mujeres,.69693291
ZZB.HHD,High human development,2013,Mujeres,.70391816
ZZB.HHD,High human development,2014,Mujeres,.70984775
ZZB.HHD,High human development,2015,Mujeres,.71578002
ZZB.HHD,High human development,2016,Mujeres,.72166651
ZZB.HHD,High human development,2017,Mujeres,.72823238
ZZB.HHD,High human development,2018,Mujeres,.73414338
ZZB.HHD,High human development,2019,Mujeres,.74157405
ZZB.HHD,High human development,2020,Mujeres,.74205333
ZZB.HHD,High human development,2021,Mujeres,.74370784
ZZB.HHD,High human development,2022,Mujeres,.74735653
ZZC.MHD,Medium human development,1990,Mujeres,
ZZC.MHD,Medium human development,1991,Mujeres,
ZZC.MHD,Medium human development,1992,Mujeres,
ZZC.MHD,Medium human development,1993,Mujeres,
ZZC.MHD,Medium human development,1994,Mujeres,.38490948
ZZC.MHD,Medium human development,1995,Mujeres,.39262989
ZZC.MHD,Medium human development,1996,Mujeres,.40065578
ZZC.MHD,Medium human development,1997,Mujeres,.40902373
ZZC.MHD,Medium human development,1998,Mujeres,.41772231
ZZC.MHD,Medium human development,1999,Mujeres,.42824793
ZZC.MHD,Medium human development,2000,Mujeres,.43652758
ZZC.MHD,Medium human development,2001,Mujeres,.44522288
ZZC.MHD,Medium human development,2002,Mujeres,.44891438
ZZC.MHD,Medium human development,2003,Mujeres,.45881909
ZZC.MHD,Medium human development,2004,Mujeres,.466627
ZZC.MHD,Medium human development,2005,Mujeres,.47382692
ZZC.MHD,Medium human development,2006,Mujeres,.48251176
ZZC.MHD,Medium human development,2007,Mujeres,.49193081
ZZC.MHD,Medium human development,2008,Mujeres,.49817863
ZZC.MHD,Medium human development,2009,Mujeres,.50780451
ZZC.MHD,Medium human development,2010,Mujeres,.51943773
ZZC.MHD,Medium human development,2011,Mujeres,.5304094
ZZC.MHD,Medium human development,2012,Mujeres,.53865033
ZZC.MHD,Medium human development,2013,Mujeres,.54611725
ZZC.MHD,Medium human development,2014,Mujeres,.55274558
ZZC.MHD,Medium human development,2015,Mujeres,.55951351
ZZC.MHD,Medium human development,2016,Mujeres,.56795847
ZZC.MHD,Medium human development,2017,Mujeres,.57268363
ZZC.MHD,Medium human development,2018,Mujeres,.56954473
ZZC.MHD,Medium human development,2019,Mujeres,.57711172
ZZC.MHD,Medium human development,2020,Mujeres,.57826829
ZZC.MHD,Medium human development,2021,Mujeres,.57617515
ZZC.MHD,Medium human development,2022,Mujeres,.58735412
ZZD.LHD,Low human development,1990,Mujeres,
ZZD.LHD,Low human development,1991,Mujeres,
ZZD.LHD,Low human development,1992,Mujeres,
ZZD.LHD,Low human development,1993,Mujeres,
ZZD.LHD,Low human development,1994,Mujeres,
ZZD.LHD,Low human development,1995,Mujeres,
ZZD.LHD,Low human development,1996,Mujeres,
ZZD.LHD,Low human development,1997,Mujeres,
ZZD.LHD,Low human development,1998,Mujeres,
ZZD.LHD,Low human development,1999,Mujeres,
ZZD.LHD,Low human development,2000,Mujeres,
ZZD.LHD,Low human development,2001,Mujeres,
ZZD.LHD,Low human development,2002,Mujeres,
ZZD.LHD,Low human development,2003,Mujeres,.36475873
ZZD.LHD,Low human development,2004,Mujeres,.3738775
ZZD.LHD,Low human development,2005,Mujeres,.37959179
ZZD.LHD,Low human development,2006,Mujeres,.39195111
ZZD.LHD,Low human development,2007,Mujeres,.39905718
ZZD.LHD,Low human development,2008,Mujeres,.40576288
ZZD.LHD,Low human development,2009,Mujeres,.41346091
ZZD.LHD,Low human development,2010,Mujeres,.42159531
ZZD.LHD,Low human development,2011,Mujeres,.42957732
ZZD.LHD,Low human development,2012,Mujeres,.42994434
ZZD.LHD,Low human development,2013,Mujeres,.43915197
ZZD.LHD,Low human development,2014,Mujeres,.44910586
ZZD.LHD,Low human development,2015,Mujeres,.45472148
ZZD.LHD,Low human development,2016,Mujeres,.45808268
ZZD.LHD,Low human development,2017,Mujeres,.46289471
ZZD.LHD,Low human development,2018,Mujeres,.46411756
ZZD.LHD,Low human development,2019,Mujeres,.46906731
ZZD.LHD,Low human development,2020,Mujeres,.47474447
ZZD.LHD,Low human development,2021,Mujeres,.47558495
ZZD.LHD,Low human development,2022,Mujeres,.47812974
ZZE.AS,Arab States,1990,Mujeres,
ZZE.AS,Arab States,1991,Mujeres,
ZZE.AS,Arab States,1992,Mujeres,
ZZE.AS,Arab States,1993,Mujeres,
ZZE.AS,Arab States,1994,Mujeres,
ZZE.AS,Arab States,1995,Mujeres,.48762193
ZZE.AS,Arab States,1996,Mujeres,.49148107
ZZE.AS,Arab States,1997,Mujeres,.5026021
ZZE.AS,Arab States,1998,Mujeres,.50837755
ZZE.AS,Arab States,1999,Mujeres,.51669717
ZZE.AS,Arab States,2000,Mujeres,.53009021
ZZE.AS,Arab States,2001,Mujeres,.53625196
ZZE.AS,Arab States,2002,Mujeres,.54026407
ZZE.AS,Arab States,2003,Mujeres,.54761267
ZZE.AS,Arab States,2004,Mujeres,.55649149
ZZE.AS,Arab States,2005,Mujeres,.56337452
ZZE.AS,Arab States,2006,Mujeres,.56986409
ZZE.AS,Arab States,2007,Mujeres,.57771856
ZZE.AS,Arab States,2008,Mujeres,.58311248
ZZE.AS,Arab States,2009,Mujeres,.58167362
ZZE.AS,Arab States,2010,Mujeres,.60045987
ZZE.AS,Arab States,2011,Mujeres,.61149579
ZZE.AS,Arab States,2012,Mujeres,.61901516
ZZE.AS,Arab States,2013,Mujeres,.61878121
ZZE.AS,Arab States,2014,Mujeres,.62233895
ZZE.AS,Arab States,2015,Mujeres,.62866944
ZZE.AS,Arab States,2016,Mujeres,.63497543
ZZE.AS,Arab States,2017,Mujeres,.63910925
ZZE.AS,Arab States,2018,Mujeres,.64330792
ZZE.AS,Arab States,2019,Mujeres,.64673609
ZZE.AS,Arab States,2020,Mujeres,.6435501
ZZE.AS,Arab States,2021,Mujeres,.64511591
ZZE.AS,Arab States,2022,Mujeres,.64593518
ZZF.EAP,East Asia and the Pacific,1990,Mujeres,
ZZF.EAP,East Asia and the Pacific,1991,Mujeres,
ZZF.EAP,East Asia and the Pacific,1992,Mujeres,
ZZF.EAP,East Asia and the Pacific,1993,Mujeres,
ZZF.EAP,East Asia and the Pacific,1994,Mujeres,
ZZF.EAP,East Asia and the Pacific,1995,Mujeres,.52023
ZZF.EAP,East Asia and the Pacific,1996,Mujeres,.53104073
ZZF.EAP,East Asia and the Pacific,1997,Mujeres,.54132718
ZZF.EAP,East Asia and the Pacific,1998,Mujeres,.54918271
ZZF.EAP,East Asia and the Pacific,1999,Mujeres,.55319339
ZZF.EAP,East Asia and the Pacific,2000,Mujeres,.56670564
ZZF.EAP,East Asia and the Pacific,2001,Mujeres,.57331002
ZZF.EAP,East Asia and the Pacific,2002,Mujeres,.5845446
ZZF.EAP,East Asia and the Pacific,2003,Mujeres,.59712064
ZZF.EAP,East Asia and the Pacific,2004,Mujeres,.60650069
ZZF.EAP,East Asia and the Pacific,2005,Mujeres,.61889702
ZZF.EAP,East Asia and the Pacific,2006,Mujeres,.62999314
ZZF.EAP,East Asia and the Pacific,2007,Mujeres,.64247739
ZZF.EAP,East Asia and the Pacific,2008,Mujeres,.64940637
ZZF.EAP,East Asia and the Pacific,2009,Mujeres,.66027135
ZZF.EAP,East Asia and the Pacific,2010,Mujeres,.67377627
ZZF.EAP,East Asia and the Pacific,2011,Mujeres,.67896503
ZZF.EAP,East Asia and the Pacific,2012,Mujeres,.68725079
ZZF.EAP,East Asia and the Pacific,2013,Mujeres,.69399035
