geocodigoFundar,geonombreFundar,country,anio,sexo,idh
MDG,Madagascar,Madagascar,2005,Mujeres,0.44255611
MDG,Madagascar,Madagascar,2006,Mujeres,0.44739902
MDG,Madagascar,Madagascar,2007,Mujeres,0.45656976
MDG,Madagascar,Madagascar,2008,Mujeres,0.46450362
MDG,Madagascar,Madagascar,2009,Mujeres,0.46889523
MDG,Madagascar,Madagascar,2010,Mujeres,0.47271597
MDG,Madagascar,Madagascar,2011,Mujeres,0.4749347
MDG,Madagascar,Madagascar,2012,Mujeres,0.47227606
MDG,Madagascar,Madagascar,2013,Mujeres,0.48067632
MDG,Madagascar,Madagascar,2014,Mujeres,0.48321202
MDG,Madagascar,Madagascar,2015,Mujeres,0.48787057
MDG,Madagascar,Madagascar,2016,Mujeres,0.4855994
MDG,Madagascar,Madagascar,2017,Mujeres,0.48657206
MDG,Madagascar,Madagascar,2018,Mujeres,0.48683673
MDG,Madagascar,Madagascar,2019,Mujeres,0.48332429
MDG,Madagascar,Madagascar,2020,Mujeres,0.47180441
MDG,Madagascar,Madagascar,2021,Mujeres,0.46969044
MDG,Madagascar,Madagascar,2022,Mujeres,0.47272208
MDV,Maldivas,Maldives,1990,Mujeres,
MDV,Maldivas,Maldives,1991,Mujeres,
MDV,Maldivas,Maldives,1992,Mujeres,
MDV,Maldivas,Maldives,1993,Mujeres,
MDV,Maldivas,Maldives,1994,Mujeres,
MDV,Maldivas,Maldives,1995,Mujeres,0.54604322
MDV,Maldivas,Maldives,1996,Mujeres,0.55771315
MDV,Maldivas,Maldives,1997,Mujeres,0.56768024
MDV,Maldivas,Maldives,1998,Mujeres,0.57471132
MDV,Maldivas,Maldives,1999,Mujeres,0.59053373
MDV,Maldivas,Maldives,2000,Mujeres,0.60381353
MDV,Maldivas,Maldives,2001,Mujeres,0.60684592
MDV,Maldivas,Maldives,2002,Mujeres,0.61076742
MDV,Maldivas,Maldives,2003,Mujeres,0.62422919
MDV,Maldivas,Maldives,2004,Mujeres,0.62550181
MDV,Maldivas,Maldives,2005,Mujeres,0.62601608
MDV,Maldivas,Maldives,2006,Mujeres,0.64300394
MDV,Maldivas,Maldives,2007,Mujeres,0.6425848
MDV,Maldivas,Maldives,2008,Mujeres,0.65434325
MDV,Maldivas,Maldives,2009,Mujeres,0.66798854
MDV,Maldivas,Maldives,2010,Mujeres,0.66633928
MDV,Maldivas,Maldives,2011,Mujeres,0.67571431
MDV,Maldivas,Maldives,2012,Mujeres,0.68222672
MDV,Maldivas,Maldives,2013,Mujeres,0.68978608
MDV,Maldivas,Maldives,2014,Mujeres,0.69948572
MDV,Maldivas,Maldives,2015,Mujeres,0.70392907
MDV,Maldivas,Maldives,2016,Mujeres,0.72806072
MDV,Maldivas,Maldives,2017,Mujeres,0.71952498
MDV,Maldivas,Maldives,2018,Mujeres,0.72798473
MDV,Maldivas,Maldives,2019,Mujeres,0.753833
MDV,Maldivas,Maldives,2020,Mujeres,0.72188532
MDV,Maldivas,Maldives,2021,Mujeres,0.73885
MDV,Maldivas,Maldives,2022,Mujeres,0.74823278
MEX,México,Mexico,1990,Mujeres,0.6071949
MEX,México,Mexico,1991,Mujeres,0.62613189
MEX,México,Mexico,1992,Mujeres,0.63194823
MEX,México,Mexico,1993,Mujeres,0.63823593
MEX,México,Mexico,1994,Mujeres,0.64219797
MEX,México,Mexico,1995,Mujeres,0.64530993
MEX,México,Mexico,1996,Mujeres,0.65630364
MEX,México,Mexico,1997,Mujeres,0.66260606
MEX,México,Mexico,1998,Mujeres,0.669195
MEX,México,Mexico,1999,Mujeres,0.6736089
MEX,México,Mexico,2000,Mujeres,0.67986959
MEX,México,Mexico,2001,Mujeres,0.68307698
MEX,México,Mexico,2002,Mujeres,0.68917203
MEX,México,Mexico,2003,Mujeres,0.69650918
MEX,México,Mexico,2004,Mujeres,0.70189244
MEX,México,Mexico,2005,Mujeres,0.70823854
MEX,México,Mexico,2006,Mujeres,0.71670574
MEX,México,Mexico,2007,Mujeres,0.71905649
MEX,México,Mexico,2008,Mujeres,0.72215891
MEX,México,Mexico,2009,Mujeres,0.72395742
MEX,México,Mexico,2010,Mujeres,0.72748643
MEX,México,Mexico,2011,Mujeres,0.7329694
MEX,México,Mexico,2012,Mujeres,0.74075079
MEX,México,Mexico,2013,Mujeres,0.74222511
MEX,México,Mexico,2014,Mujeres,0.74582767
MEX,México,Mexico,2015,Mujeres,0.75092274
MEX,México,Mexico,2016,Mujeres,0.75591826
MEX,México,Mexico,2017,Mujeres,0.75938582
MEX,México,Mexico,2018,Mujeres,0.76367277
MEX,México,Mexico,2019,Mujeres,0.76780021
MEX,México,Mexico,2020,Mujeres,0.74950987
MEX,México,Mexico,2021,Mujeres,0.75207496
MEX,México,Mexico,2022,Mujeres,0.76992035
MHL,Islas Marshall,Marshall Islands,1990,Mujeres,
MHL,Islas Marshall,Marshall Islands,1991,Mujeres,
MHL,Islas Marshall,Marshall Islands,1992,Mujeres,
MHL,Islas Marshall,Marshall Islands,1993,Mujeres,
MHL,Islas Marshall,Marshall Islands,1994,Mujeres,
MHL,Islas Marshall,Marshall Islands,1995,Mujeres,
MHL,Islas Marshall,Marshall Islands,1996,Mujeres,
MHL,Islas Marshall,Marshall Islands,1997,Mujeres,
MHL,Islas Marshall,Marshall Islands,1998,Mujeres,
MHL,Islas Marshall,Marshall Islands,1999,Mujeres,
MHL,Islas Marshall,Marshall Islands,2000,Mujeres,
MHL,Islas Marshall,Marshall Islands,2001,Mujeres,
MHL,Islas Marshall,Marshall Islands,2002,Mujeres,
MHL,Islas Marshall,Marshall Islands,2003,Mujeres,
MHL,Islas Marshall,Marshall Islands,2004,Mujeres,
MHL,Islas Marshall,Marshall Islands,2005,Mujeres,
MHL,Islas Marshall,Marshall Islands,2006,Mujeres,
MHL,Islas Marshall,Marshall Islands,2007,Mujeres,
MHL,Islas Marshall,Marshall Islands,2008,Mujeres,
MHL,Islas Marshall,Marshall Islands,2009,Mujeres,
MHL,Islas Marshall,Marshall Islands,2010,Mujeres,
MHL,Islas Marshall,Marshall Islands,2011,Mujeres,0.62445331
MHL,Islas Marshall,Marshall Islands,2012,Mujeres,0.62565064
MHL,Islas Marshall,Marshall Islands,2013,Mujeres,0.63466066
MHL,Islas Marshall,Marshall Islands,2014,Mujeres,0.64100832
MHL,Islas Marshall,Marshall Islands,2015,Mujeres,0.65318221
MHL,Islas Marshall,Marshall Islands,2016,Mujeres,0.65867656
MHL,Islas Marshall,Marshall Islands,2017,Mujeres,0.66524565
MHL,Islas Marshall,Marshall Islands,2018,Mujeres,0.67234594
MHL,Islas Marshall,Marshall Islands,2019,Mujeres,0.68432945
MHL,Islas Marshall,Marshall Islands,2020,Mujeres,0.69605237
MHL,Islas Marshall,Marshall Islands,2021,Mujeres,0.70384222
MHL,Islas Marshall,Marshall Islands,2022,Mujeres,0.70767009
MKD,Macedonia del Norte,North Macedonia,1990,Mujeres,
MKD,Macedonia del Norte,North Macedonia,1991,Mujeres,
MKD,Macedonia del Norte,North Macedonia,1992,Mujeres,
MKD,Macedonia del Norte,North Macedonia,1993,Mujeres,
MKD,Macedonia del Norte,North Macedonia,1994,Mujeres,
MKD,Macedonia del Norte,North Macedonia,1995,Mujeres,
MKD,Macedonia del Norte,North Macedonia,1996,Mujeres,
MKD,Macedonia del Norte,North Macedonia,1997,Mujeres,
MKD,Macedonia del Norte,North Macedonia,1998,Mujeres,
MKD,Macedonia del Norte,North Macedonia,1999,Mujeres,
MKD,Macedonia del Norte,North Macedonia,2000,Mujeres,0.64404768
MKD,Macedonia del Norte,North Macedonia,2001,Mujeres,0.65316039
MKD,Macedonia del Norte,North Macedonia,2002,Mujeres,0.65346104
MKD,Macedonia del Norte,North Macedonia,2003,Mujeres,0.65965217
MKD,Macedonia del Norte,North Macedonia,2004,Mujeres,0.66640866
MKD,Macedonia del Norte,North Macedonia,2005,Mujeres,0.67449415
MKD,Macedonia del Norte,North Macedonia,2006,Mujeres,0.68219125
MKD,Macedonia del Norte,North Macedonia,2007,Mujeres,0.68693715
MKD,Macedonia del Norte,North Macedonia,2008,Mujeres,0.70508319
MKD,Macedonia del Norte,North Macedonia,2009,Mujeres,0.7091918
MKD,Macedonia del Norte,North Macedonia,2010,Mujeres,0.71737987
MKD,Macedonia del Norte,North Macedonia,2011,Mujeres,0.72468388
MKD,Macedonia del Norte,North Macedonia,2012,Mujeres,0.72791702
MKD,Macedonia del Norte,North Macedonia,2013,Mujeres,0.73786128
MKD,Macedonia del Norte,North Macedonia,2014,Mujeres,0.74710435
MKD,Macedonia del Norte,North Macedonia,2015,Mujeres,0.75114447
MKD,Macedonia del Norte,North Macedonia,2016,Mujeres,0.75576633
MKD,Macedonia del Norte,North Macedonia,2017,Mujeres,0.76239139
MKD,Macedonia del Norte,North Macedonia,2018,Mujeres,0.77048802
MKD,Macedonia del Norte,North Macedonia,2019,Mujeres,0.76373738
MKD,Macedonia del Norte,North Macedonia,2020,Mujeres,0.74266475
MKD,Macedonia del Norte,North Macedonia,2021,Mujeres,0.74134934
MKD,Macedonia del Norte,North Macedonia,2022,Mujeres,0.74369174
MLI,Malí,Mali,1990,Mujeres,
MLI,Malí,Mali,1991,Mujeres,
MLI,Malí,Mali,1992,Mujeres,
MLI,Malí,Mali,1993,Mujeres,
MLI,Malí,Mali,1994,Mujeres,
MLI,Malí,Mali,1995,Mujeres,
MLI,Malí,Mali,1996,Mujeres,
MLI,Malí,Mali,1997,Mujeres,
MLI,Malí,Mali,1998,Mujeres,
MLI,Malí,Mali,1999,Mujeres,
MLI,Malí,Mali,2000,Mujeres,
MLI,Malí,Mali,2001,Mujeres,
MLI,Malí,Mali,2002,Mujeres,
MLI,Malí,Mali,2003,Mujeres,
MLI,Malí,Mali,2004,Mujeres,0.318443
MLI,Malí,Mali,2005,Mujeres,0.3247357
MLI,Malí,Mali,2006,Mujeres,0.34386238
MLI,Malí,Mali,2007,Mujeres,0.35491791
MLI,Malí,Mali,2008,Mujeres,0.35363036
MLI,Malí,Mali,2009,Mujeres,0.35614631
MLI,Malí,Mali,2010,Mujeres,0.36324871
MLI,Malí,Mali,2011,Mujeres,0.36848804
MLI,Malí,Mali,2012,Mujeres,0.37025139
MLI,Malí,Mali,2013,Mujeres,0.36965549
MLI,Malí,Mali,2014,Mujeres,0.36660403
MLI,Malí,Mali,2015,Mujeres,0.37390426
MLI,Malí,Mali,2016,Mujeres,0.36135644
MLI,Malí,Mali,2017,Mujeres,0.36493784
MLI,Malí,Mali,2018,Mujeres,0.353737
MLI,Malí,Mali,2019,Mujeres,0.37738377
MLI,Malí,Mali,2020,Mujeres,0.36722225
MLI,Malí,Mali,2021,Mujeres,0.36614814
MLI,Malí,Mali,2022,Mujeres,0.36830661
MLT,Malta,Malta,1990,Mujeres,0.66686028
MLT,Malta,Malta,1991,Mujeres,0.6720376
MLT,Malta,Malta,1992,Mujeres,0.67720944
MLT,Malta,Malta,1993,Mujeres,0.69082087
MLT,Malta,Malta,1994,Mujeres,0.68799609
MLT,Malta,Malta,1995,Mujeres,0.69880754
MLT,Malta,Malta,1996,Mujeres,0.70524764
MLT,Malta,Malta,1997,Mujeres,0.71253306
MLT,Malta,Malta,1998,Mujeres,0.72232288
MLT,Malta,Malta,1999,Mujeres,0.72424144
MLT,Malta,Malta,2000,Mujeres,0.73777014
MLT,Malta,Malta,2001,Mujeres,0.7483331
MLT,Malta,Malta,2002,Mujeres,0.75677377
MLT,Malta,Malta,2003,Mujeres,0.77360207
MLT,Malta,Malta,2004,Mujeres,0.77984786
MLT,Malta,Malta,2005,Mujeres,0.79312688
MLT,Malta,Malta,2006,Mujeres,0.79404461
MLT,Malta,Malta,2007,Mujeres,0.80212969
MLT,Malta,Malta,2008,Mujeres,0.81285286
MLT,Malta,Malta,2009,Mujeres,0.81484652
MLT,Malta,Malta,2010,Mujeres,0.82792169
MLT,Malta,Malta,2011,Mujeres,0.82990712
MLT,Malta,Malta,2012,Mujeres,0.83961689
MLT,Malta,Malta,2013,Mujeres,0.8509813
MLT,Malta,Malta,2014,Mujeres,0.85782319
MLT,Malta,Malta,2015,Mujeres,0.86858374
MLT,Malta,Malta,2016,Mujeres,0.86771226
MLT,Malta,Malta,2017,Mujeres,0.88127911
MLT,Malta,Malta,2018,Mujeres,0.88905293
MLT,Malta,Malta,2019,Mujeres,0.89066929
MLT,Malta,Malta,2020,Mujeres,0.89108407
MLT,Malta,Malta,2021,Mujeres,0.90123719
MLT,Malta,Malta,2022,Mujeres,0.90345728
MMR,Myanmar,Myanmar,1990,Mujeres,
MMR,Myanmar,Myanmar,1991,Mujeres,
MMR,Myanmar,Myanmar,1992,Mujeres,
MMR,Myanmar,Myanmar,1993,Mujeres,
MMR,Myanmar,Myanmar,1994,Mujeres,
MMR,Myanmar,Myanmar,1995,Mujeres,
MMR,Myanmar,Myanmar,1996,Mujeres,
MMR,Myanmar,Myanmar,1997,Mujeres,
MMR,Myanmar,Myanmar,1998,Mujeres,
MMR,Myanmar,Myanmar,1999,Mujeres,
MMR,Myanmar,Myanmar,2000,Mujeres,
MMR,Myanmar,Myanmar,2001,Mujeres,
MMR,Myanmar,Myanmar,2002,Mujeres,
MMR,Myanmar,Myanmar,2003,Mujeres,
MMR,Myanmar,Myanmar,2004,Mujeres,
MMR,Myanmar,Myanmar,2005,Mujeres,
MMR,Myanmar,Myanmar,2006,Mujeres,
MMR,Myanmar,Myanmar,2007,Mujeres,
MMR,Myanmar,Myanmar,2008,Mujeres,
MMR,Myanmar,Myanmar,2009,Mujeres,
MMR,Myanmar,Myanmar,2010,Mujeres,
MMR,Myanmar,Myanmar,2011,Mujeres,
MMR,Myanmar,Myanmar,2012,Mujeres,
MMR,Myanmar,Myanmar,2013,Mujeres,
MMR,Myanmar,Myanmar,2014,Mujeres,
MMR,Myanmar,Myanmar,2015,Mujeres,0.54690808
MMR,Myanmar,Myanmar,2016,Mujeres,0.55304831
MMR,Myanmar,Myanmar,2017,Mujeres,0.57307184
MMR,Myanmar,Myanmar,2018,Mujeres,0.58784449
MMR,Myanmar,Myanmar,2019,Mujeres,0.59899217
MMR,Myanmar,Myanmar,2020,Mujeres,0.59848219
MMR,Myanmar,Myanmar,2021,Mujeres,0.5751254
MMR,Myanmar,Myanmar,2022,Mujeres,0.58289558
MNE,Montenegro,Montenegro,1990,Mujeres,
MNE,Montenegro,Montenegro,1991,Mujeres,
MNE,Montenegro,Montenegro,1992,Mujeres,
MNE,Montenegro,Montenegro,1993,Mujeres,
MNE,Montenegro,Montenegro,1994,Mujeres,
MNE,Montenegro,Montenegro,1995,Mujeres,
MNE,Montenegro,Montenegro,1996,Mujeres,
MNE,Montenegro,Montenegro,1997,Mujeres,
MNE,Montenegro,Montenegro,1998,Mujeres,
MNE,Montenegro,Montenegro,1999,Mujeres,
MNE,Montenegro,Montenegro,2000,Mujeres,
MNE,Montenegro,Montenegro,2001,Mujeres,
MNE,Montenegro,Montenegro,2002,Mujeres,
MNE,Montenegro,Montenegro,2003,Mujeres,
MNE,Montenegro,Montenegro,2004,Mujeres,
MNE,Montenegro,Montenegro,2005,Mujeres,0.73777699
MNE,Montenegro,Montenegro,2006,Mujeres,0.74201971
MNE,Montenegro,Montenegro,2007,Mujeres,0.75829476
MNE,Montenegro,Montenegro,2008,Mujeres,0.77849352
MNE,Montenegro,Montenegro,2009,Mujeres,0.7741344
MNE,Montenegro,Montenegro,2010,Mujeres,0.78435987
MNE,Montenegro,Montenegro,2011,Mujeres,0.79235172
MNE,Montenegro,Montenegro,2012,Mujeres,0.79209226
MNE,Montenegro,Montenegro,2013,Mujeres,0.80065984
MNE,Montenegro,Montenegro,2014,Mujeres,0.80523831
MNE,Montenegro,Montenegro,2015,Mujeres,0.80878693
MNE,Montenegro,Montenegro,2016,Mujeres,0.80673009
MNE,Montenegro,Montenegro,2017,Mujeres,0.81575471
MNE,Montenegro,Montenegro,2018,Mujeres,0.81892985
MNE,Montenegro,Montenegro,2019,Mujeres,0.82585752
MNE,Montenegro,Montenegro,2020,Mujeres,0.8172453
MNE,Montenegro,Montenegro,2021,Mujeres,0.82725227
MNE,Montenegro,Montenegro,2022,Mujeres,0.83339697
MNG,Mongolia,Mongolia,1990,Mujeres,
MNG,Mongolia,Mongolia,1991,Mujeres,
MNG,Mongolia,Mongolia,1992,Mujeres,
MNG,Mongolia,Mongolia,1993,Mujeres,
MNG,Mongolia,Mongolia,1994,Mujeres,
MNG,Mongolia,Mongolia,1995,Mujeres,0.55253005
MNG,Mongolia,Mongolia,1996,Mujeres,0.55817819
MNG,Mongolia,Mongolia,1997,Mujeres,0.56611139
MNG,Mongolia,Mongolia,1998,Mujeres,0.57731342
MNG,Mongolia,Mongolia,1999,Mujeres,0.58368087
MNG,Mongolia,Mongolia,2000,Mujeres,0.59642166
MNG,Mongolia,Mongolia,2001,Mujeres,0.61552775
MNG,Mongolia,Mongolia,2002,Mujeres,0.63058013
MNG,Mongolia,Mongolia,2003,Mujeres,0.64282703
MNG,Mongolia,Mongolia,2004,Mujeres,0.66459411
MNG,Mongolia,Mongolia,2005,Mujeres,0.6750983
MNG,Mongolia,Mongolia,2006,Mujeres,0.68425256
MNG,Mongolia,Mongolia,2007,Mujeres,0.69386262
MNG,Mongolia,Mongolia,2008,Mujeres,0.70462811
MNG,Mongolia,Mongolia,2009,Mujeres,0.70898724
MNG,Mongolia,Mongolia,2010,Mujeres,0.71244544
MNG,Mongolia,Mongolia,2011,Mujeres,0.72089899
MNG,Mongolia,Mongolia,2012,Mujeres,0.73180908
MNG,Mongolia,Mongolia,2013,Mujeres,0.74221796
MNG,Mongolia,Mongolia,2014,Mujeres,0.7462908
MNG,Mongolia,Mongolia,2015,Mujeres,0.75038767
MNG,Mongolia,Mongolia,2016,Mujeres,0.7528609
MNG,Mongolia,Mongolia,2017,Mujeres,0.75325513
MNG,Mongolia,Mongolia,2018,Mujeres,0.765755
MNG,Mongolia,Mongolia,2019,Mujeres,0.76325107
MNG,Mongolia,Mongolia,2020,Mujeres,0.75535899
MNG,Mongolia,Mongolia,2021,Mujeres,0.74364543
MNG,Mongolia,Mongolia,2022,Mujeres,0.75113803
MOZ,Mozambique,Mozambique,1990,Mujeres,
MOZ,Mozambique,Mozambique,1991,Mujeres,
MOZ,Mozambique,Mozambique,1992,Mujeres,
MOZ,Mozambique,Mozambique,1993,Mujeres,
MOZ,Mozambique,Mozambique,1994,Mujeres,
MOZ,Mozambique,Mozambique,1995,Mujeres,0.21813311
MOZ,Mozambique,Mozambique,1996,Mujeres,0.23022002
MOZ,Mozambique,Mozambique,1997,Mujeres,0.24478625
MOZ,Mozambique,Mozambique,1998,Mujeres,0.25350565
MOZ,Mozambique,Mozambique,1999,Mujeres,0.26608038
MOZ,Mozambique,Mozambique,2000,Mujeres,0.27369878
MOZ,Mozambique,Mozambique,2001,Mujeres,0.28717262
MOZ,Mozambique,Mozambique,2002,Mujeres,0.2959601
MOZ,Mozambique,Mozambique,2003,Mujeres,0.31150827
MOZ,Mozambique,Mozambique,2004,Mujeres,0.32007918
MOZ,Mozambique,Mozambique,2005,Mujeres,0.33184454
MOZ,Mozambique,Mozambique,2006,Mujeres,0.34065655
MOZ,Mozambique,Mozambique,2007,Mujeres,0.35468638
MOZ,Mozambique,Mozambique,2008,Mujeres,0.365908
MOZ,Mozambique,Mozambique,2009,Mujeres,0.37492409
MOZ,Mozambique,Mozambique,2010,Mujeres,0.38469952
MOZ,Mozambique,Mozambique,2011,Mujeres,0.39057097
MOZ,Mozambique,Mozambique,2012,Mujeres,0.39859536
MOZ,Mozambique,Mozambique,2013,Mujeres,0.41418633
MOZ,Mozambique,Mozambique,2014,Mujeres,0.42177245
MOZ,Mozambique,Mozambique,2015,Mujeres,0.42728773
MOZ,Mozambique,Mozambique,2016,Mujeres,0.42680472
MOZ,Mozambique,Mozambique,2017,Mujeres,0.42668635
MOZ,Mozambique,Mozambique,2018,Mujeres,0.43646914
MOZ,Mozambique,Mozambique,2019,Mujeres,0.44389176
MOZ,Mozambique,Mozambique,2020,Mujeres,0.44783756
MOZ,Mozambique,Mozambique,2021,Mujeres,0.44125831
MOZ,Mozambique,Mozambique,2022,Mujeres,0.4430261
MRT,Mauritania,Mauritania,1990,Mujeres,
MRT,Mauritania,Mauritania,1991,Mujeres,
MRT,Mauritania,Mauritania,1992,Mujeres,
MRT,Mauritania,Mauritania,1993,Mujeres,
MRT,Mauritania,Mauritania,1994,Mujeres,
MRT,Mauritania,Mauritania,1995,Mujeres,
MRT,Mauritania,Mauritania,1996,Mujeres,
MRT,Mauritania,Mauritania,1997,Mujeres,
MRT,Mauritania,Mauritania,1998,Mujeres,
MRT,Mauritania,Mauritania,1999,Mujeres,
MRT,Mauritania,Mauritania,2000,Mujeres,0.41209945
MRT,Mauritania,Mauritania,2001,Mujeres,0.42041337
MRT,Mauritania,Mauritania,2002,Mujeres,0.4184283
MRT,Mauritania,Mauritania,2003,Mujeres,0.42330602
MRT,Mauritania,Mauritania,2004,Mujeres,0.43336317
MRT,Mauritania,Mauritania,2005,Mujeres,0.43884715
MRT,Mauritania,Mauritania,2006,Mujeres,0.44832888
MRT,Mauritania,Mauritania,2007,Mujeres,0.44893798
MRT,Mauritania,Mauritania,2008,Mujeres,0.44955906
MRT,Mauritania,Mauritania,2009,Mujeres,0.45864847
MRT,Mauritania,Mauritania,2010,Mujeres,0.46395585
MRT,Mauritania,Mauritania,2011,Mujeres,0.46845803
MRT,Mauritania,Mauritania,2012,Mujeres,0.48042727
MRT,Mauritania,Mauritania,2013,Mujeres,0.48543382
MRT,Mauritania,Mauritania,2014,Mujeres,0.48582906
MRT,Mauritania,Mauritania,2015,Mujeres,0.48908481
MRT,Mauritania,Mauritania,2016,Mujeres,0.48740813
MRT,Mauritania,Mauritania,2017,Mujeres,0.49997163
MRT,Mauritania,Mauritania,2018,Mujeres,0.50389636
MRT,Mauritania,Mauritania,2019,Mujeres,0.5116902
MRT,Mauritania,Mauritania,2020,Mujeres,0.50107622
MRT,Mauritania,Mauritania,2021,Mujeres,0.50013304
MRT,Mauritania,Mauritania,2022,Mujeres,0.50266051
MUS,Mauricio,Mauritius,1990,Mujeres,0.57875317
MUS,Mauricio,Mauritius,1991,Mujeres,0.5913319
MUS,Mauricio,Mauritius,1992,Mujeres,0.59788585
MUS,Mauricio,Mauritius,1993,Mujeres,0.60332513
MUS,Mauricio,Mauritius,1994,Mujeres,0.60894644
MUS,Mauricio,Mauritius,1995,Mujeres,0.6045056
MUS,Mauricio,Mauritius,1996,Mujeres,0.60756165
MUS,Mauricio,Mauritius,1997,Mujeres,0.61490661
MUS,Mauricio,Mauritius,1998,Mujeres,0.62556756
MUS,Mauricio,Mauritius,1999,Mujeres,0.63405228
MUS,Mauricio,Mauritius,2000,Mujeres,0.64512873
MUS,Mauricio,Mauritius,2001,Mujeres,0.6480751
MUS,Mauricio,Mauritius,2002,Mujeres,0.65602362
MUS,Mauricio,Mauritius,2003,Mujeres,0.66669923
MUS,Mauricio,Mauritius,2004,Mujeres,0.67366576
MUS,Mauricio,Mauritius,2005,Mujeres,0.68507552
MUS,Mauricio,Mauritius,2006,Mujeres,0.69256288
MUS,Mauricio,Mauritius,2007,Mujeres,0.70304
MUS,Mauricio,Mauritius,2008,Mujeres,0.71069252
MUS,Mauricio,Mauritius,2009,Mujeres,0.71812028
MUS,Mauricio,Mauritius,2010,Mujeres,0.72791243
MUS,Mauricio,Mauritius,2011,Mujeres,0.73669344
MUS,Mauricio,Mauritius,2012,Mujeres,0.74843532
MUS,Mauricio,Mauritius,2013,Mujeres,0.75771409
MUS,Mauricio,Mauritius,2014,Mujeres,0.76749259
MUS,Mauricio,Mauritius,2015,Mujeres,0.77217776
MUS,Mauricio,Mauritius,2016,Mujeres,0.77440143
MUS,Mauricio,Mauritius,2017,Mujeres,0.78041106
MUS,Mauricio,Mauritius,2018,Mujeres,0.78544956
MUS,Mauricio,Mauritius,2019,Mujeres,0.79061598
MUS,Mauricio,Mauritius,2020,Mujeres,0.7838257
MUS,Mauricio,Mauritius,2021,Mujeres,0.77883172
MUS,Mauricio,Mauritius,2022,Mujeres,0.78359431
MWI,Malawi,Malawi,1990,Mujeres,
MWI,Malawi,Malawi,1991,Mujeres,
MWI,Malawi,Malawi,1992,Mujeres,
MWI,Malawi,Malawi,1993,Mujeres,
MWI,Malawi,Malawi,1994,Mujeres,
MWI,Malawi,Malawi,1995,Mujeres,
MWI,Malawi,Malawi,1996,Mujeres,
MWI,Malawi,Malawi,1997,Mujeres,
MWI,Malawi,Malawi,1998,Mujeres,0.34157401
MWI,Malawi,Malawi,1999,Mujeres,0.34914267
MWI,Malawi,Malawi,2000,Mujeres,0.35142672
MWI,Malawi,Malawi,2001,Mujeres,0.35740209
MWI,Malawi,Malawi,2002,Mujeres,0.36655742
MWI,Malawi,Malawi,2003,Mujeres,0.37514144
MWI,Malawi,Malawi,2004,Mujeres,0.3828426
MWI,Malawi,Malawi,2005,Mujeres,0.3883628
MWI,Malawi,Malawi,2006,Mujeres,0.39924991
MWI,Malawi,Malawi,2007,Mujeres,0.40527067
MWI,Malawi,Malawi,2008,Mujeres,0.41309673
MWI,Malawi,Malawi,2009,Mujeres,0.42340219
MWI,Malawi,Malawi,2010,Mujeres,0.43561161
MWI,Malawi,Malawi,2011,Mujeres,0.4439896
MWI,Malawi,Malawi,2012,Mujeres,0.45249
MWI,Malawi,Malawi,2013,Mujeres,0.45813471
MWI,Malawi,Malawi,2014,Mujeres,0.47308359
MWI,Malawi,Malawi,2015,Mujeres,0.47713822
MWI,Malawi,Malawi,2016,Mujeres,0.48190221
MWI,Malawi,Malawi,2017,Mujeres,0.48863757
MWI,Malawi,Malawi,2018,Mujeres,0.49044749
MWI,Malawi,Malawi,2019,Mujeres,0.49664122
MWI,Malawi,Malawi,2020,Mujeres,0.49594817
MWI,Malawi,Malawi,2021,Mujeres,0.49041325
MWI,Malawi,Malawi,2022,Mujeres,0.48879102
MYS,Malasia,Malaysia,1990,Mujeres,
MYS,Malasia,Malaysia,1991,Mujeres,
MYS,Malasia,Malaysia,1992,Mujeres,
MYS,Malasia,Malaysia,1993,Mujeres,
MYS,Malasia,Malaysia,1994,Mujeres,
MYS,Malasia,Malaysia,1995,Mujeres,
MYS,Malasia,Malaysia,1996,Mujeres,
MYS,Malasia,Malaysia,1997,Mujeres,
MYS,Malasia,Malaysia,1998,Mujeres,0.67570323
MYS,Malasia,Malaysia,1999,Mujeres,0.68090236
MYS,Malasia,Malaysia,2000,Mujeres,0.69635743
MYS,Malasia,Malaysia,2001,Mujeres,0.69647181
MYS,Malasia,Malaysia,2002,Mujeres,0.69765705
MYS,Malasia,Malaysia,2003,Mujeres,0.70584935
MYS,Malasia,Malaysia,2004,Mujeres,0.70678771
MYS,Malasia,Malaysia,2005,Mujeres,0.70182079
MYS,Malasia,Malaysia,2006,Mujeres,0.7063511
MYS,Malasia,Malaysia,2007,Mujeres,0.71823859
MYS,Malasia,Malaysia,2008,Mujeres,0.72866786
MYS,Malasia,Malaysia,2009,Mujeres,0.73669374
MYS,Malasia,Malaysia,2010,Mujeres,0.74704772
MYS,Malasia,Malaysia,2011,Mujeres,0.75747609
MYS,Malasia,Malaysia,2012,Mujeres,0.76496291
MYS,Malasia,Malaysia,2013,Mujeres,0.76556391
MYS,Malasia,Malaysia,2014,Mujeres,0.77732497
MYS,Malasia,Malaysia,2015,Mujeres,0.78356367
MYS,Malasia,Malaysia,2016,Mujeres,0.78715742
MYS,Malasia,Malaysia,2017,Mujeres,0.7894038
MYS,Malasia,Malaysia,2018,Mujeres,0.79298633
MYS,Malasia,Malaysia,2019,Mujeres,0.79623479
MYS,Malasia,Malaysia,2020,Mujeres,0.79504567
