"iso3","anio","pais_nombre","sexo","idh"
"ZZC.MHD","2002","Desarrollo humano medio","Mujeres","0.449"
"ZZC.MHD","2003","Desarrollo humano medio","Varones","0.564"
"ZZC.MHD","2003","Desarrollo humano medio","Mujeres","0.459"
"ZZC.MHD","2004","Desarrollo humano medio","Varones","0.573"
"ZZC.MHD","2004","Desarrollo humano medio","Mujeres","0.467"
"ZZC.MHD","2005","Desarrollo humano medio","Varones","0.581"
"ZZC.MHD","2005","Desarrollo humano medio","Mujeres","0.474"
"ZZC.MHD","2006","Desarrollo humano medio","Varones","0.589"
"ZZC.MHD","2006","Desarrollo humano medio","Mujeres","0.483"
"ZZC.MHD","2007","Desarrollo humano medio","Varones","0.597"
"ZZC.MHD","2007","Desarrollo humano medio","Mujeres","0.492"
"ZZC.MHD","2008","Desarrollo humano medio","Varones","0.6"
"ZZC.MHD","2008","Desarrollo humano medio","Mujeres","0.498"
"ZZC.MHD","2009","Desarrollo humano medio","Varones","0.607"
"ZZC.MHD","2009","Desarrollo humano medio","Mujeres","0.508"
"ZZC.MHD","2010","Desarrollo humano medio","Varones","0.615"
"ZZC.MHD","2010","Desarrollo humano medio","Mujeres","0.519"
"ZZC.MHD","2011","Desarrollo humano medio","Varones","0.626"
"ZZC.MHD","2011","Desarrollo humano medio","Mujeres","0.53"
"ZZC.MHD","2012","Desarrollo humano medio","Varones","0.633"
"ZZC.MHD","2012","Desarrollo humano medio","Mujeres","0.539"
"ZZC.MHD","2013","Desarrollo humano medio","Varones","0.636"
"ZZC.MHD","2013","Desarrollo humano medio","Mujeres","0.546"
"ZZC.MHD","2014","Desarrollo humano medio","Varones","0.645"
"ZZC.MHD","2014","Desarrollo humano medio","Mujeres","0.553"
"ZZC.MHD","2015","Desarrollo humano medio","Varones","0.653"
"ZZC.MHD","2015","Desarrollo humano medio","Mujeres","0.56"
"ZZC.MHD","2016","Desarrollo humano medio","Varones","0.662"
"ZZC.MHD","2016","Desarrollo humano medio","Mujeres","0.568"
"ZZC.MHD","2017","Desarrollo humano medio","Varones","0.667"
"ZZC.MHD","2017","Desarrollo humano medio","Mujeres","0.573"
"ZZC.MHD","2018","Desarrollo humano medio","Varones","0.671"
"ZZC.MHD","2018","Desarrollo humano medio","Mujeres","0.57"
"ZZC.MHD","2019","Desarrollo humano medio","Varones","0.674"
"ZZC.MHD","2019","Desarrollo humano medio","Mujeres","0.577"
"ZZC.MHD","2020","Desarrollo humano medio","Varones","0.671"
"ZZC.MHD","2020","Desarrollo humano medio","Mujeres","0.578"
"ZZC.MHD","2021","Desarrollo humano medio","Varones","0.667"
"ZZC.MHD","2021","Desarrollo humano medio","Mujeres","0.576"
"ZZC.MHD","2022","Desarrollo humano medio","Varones","0.675"
"ZZC.MHD","2022","Desarrollo humano medio","Mujeres","0.587"
"ZZD.LHD","2003","Desarrollo humano bajo","Varones","0.482"
"ZZD.LHD","2003","Desarrollo humano bajo","Mujeres","0.365"
"ZZD.LHD","2004","Desarrollo humano bajo","Varones","0.491"
"ZZD.LHD","2004","Desarrollo humano bajo","Mujeres","0.374"
"ZZD.LHD","2005","Desarrollo humano bajo","Varones","0.495"
"ZZD.LHD","2005","Desarrollo humano bajo","Mujeres","0.38"
"ZZD.LHD","2006","Desarrollo humano bajo","Varones","0.502"
"ZZD.LHD","2006","Desarrollo humano bajo","Mujeres","0.392"
"ZZD.LHD","2007","Desarrollo humano bajo","Varones","0.507"
"ZZD.LHD","2007","Desarrollo humano bajo","Mujeres","0.399"
"ZZD.LHD","2008","Desarrollo humano bajo","Varones","0.512"
"ZZD.LHD","2008","Desarrollo humano bajo","Mujeres","0.406"
"ZZD.LHD","2009","Desarrollo humano bajo","Varones","0.516"
"ZZD.LHD","2009","Desarrollo humano bajo","Mujeres","0.413"
"ZZD.LHD","2010","Desarrollo humano bajo","Varones","0.519"
"ZZD.LHD","2010","Desarrollo humano bajo","Mujeres","0.422"
"ZZD.LHD","2011","Desarrollo humano bajo","Varones","0.523"
"ZZD.LHD","2011","Desarrollo humano bajo","Mujeres","0.43"
"ZZD.LHD","2012","Desarrollo humano bajo","Varones","0.529"
"ZZD.LHD","2012","Desarrollo humano bajo","Mujeres","0.43"
"ZZD.LHD","2013","Desarrollo humano bajo","Varones","0.533"
"ZZD.LHD","2013","Desarrollo humano bajo","Mujeres","0.439"
"ZZD.LHD","2014","Desarrollo humano bajo","Varones","0.539"
"ZZD.LHD","2014","Desarrollo humano bajo","Mujeres","0.449"
"ZZD.LHD","2015","Desarrollo humano bajo","Varones","0.543"
"ZZD.LHD","2015","Desarrollo humano bajo","Mujeres","0.455"
"ZZD.LHD","2016","Desarrollo humano bajo","Varones","0.549"
"ZZD.LHD","2016","Desarrollo humano bajo","Mujeres","0.458"
"ZZD.LHD","2017","Desarrollo humano bajo","Varones","0.551"
"ZZD.LHD","2017","Desarrollo humano bajo","Mujeres","0.463"
"ZZD.LHD","2018","Desarrollo humano bajo","Varones","0.553"
"ZZD.LHD","2018","Desarrollo humano bajo","Mujeres","0.464"
"ZZD.LHD","2019","Desarrollo humano bajo","Varones","0.555"
"ZZD.LHD","2019","Desarrollo humano bajo","Mujeres","0.469"
"ZZD.LHD","2020","Desarrollo humano bajo","Varones","0.55"
"ZZD.LHD","2020","Desarrollo humano bajo","Mujeres","0.475"
"ZZD.LHD","2021","Desarrollo humano bajo","Varones","0.548"
"ZZD.LHD","2021","Desarrollo humano bajo","Mujeres","0.476"
"ZZD.LHD","2022","Desarrollo humano bajo","Varones","0.551"
"ZZD.LHD","2022","Desarrollo humano bajo","Mujeres","0.478"
"ZZE.AS","1995","Estados Árabes","Varones","0.628"
"ZZE.AS","1995","Estados Árabes","Mujeres","0.488"
"ZZE.AS","1996","Estados Árabes","Varones","0.635"
"ZZE.AS","1996","Estados Árabes","Mujeres","0.491"
"ZZE.AS","1997","Estados Árabes","Varones","0.64"
"ZZE.AS","1997","Estados Árabes","Mujeres","0.503"
"ZZE.AS","1998","Estados Árabes","Varones","0.643"
"ZZE.AS","1998","Estados Árabes","Mujeres","0.508"
"ZZE.AS","1999","Estados Árabes","Varones","0.652"
"ZZE.AS","1999","Estados Árabes","Mujeres","0.517"
"ZZE.AS","2000","Estados Árabes","Varones","0.662"
"ZZE.AS","2000","Estados Árabes","Mujeres","0.53"
"ZZE.AS","2001","Estados Árabes","Varones","0.667"
"ZZE.AS","2001","Estados Árabes","Mujeres","0.536"
"ZZE.AS","2002","Estados Árabes","Varones","0.67"
"ZZE.AS","2002","Estados Árabes","Mujeres","0.54"
"ZZE.AS","2003","Estados Árabes","Varones","0.673"
"ZZE.AS","2003","Estados Árabes","Mujeres","0.548"
"ZZE.AS","2004","Estados Árabes","Varones","0.68"
"ZZE.AS","2004","Estados Árabes","Mujeres","0.556"
"ZZE.AS","2005","Estados Árabes","Varones","0.686"
"ZZE.AS","2005","Estados Árabes","Mujeres","0.563"
"ZZE.AS","2006","Estados Árabes","Varones","0.692"
"ZZE.AS","2006","Estados Árabes","Mujeres","0.57"
"ZZE.AS","2007","Estados Árabes","Varones","0.697"
"ZZE.AS","2007","Estados Árabes","Mujeres","0.578"
"ZZE.AS","2008","Estados Árabes","Varones","0.704"
"ZZE.AS","2008","Estados Árabes","Mujeres","0.583"
"ZZE.AS","2009","Estados Árabes","Varones","0.709"
"ZZE.AS","2009","Estados Árabes","Mujeres","0.582"
"ZZE.AS","2010","Estados Árabes","Varones","0.713"
"ZZE.AS","2010","Estados Árabes","Mujeres","0.6"
"ZZE.AS","2011","Estados Árabes","Varones","0.718"
"ZZE.AS","2011","Estados Árabes","Mujeres","0.611"
"ZZE.AS","2012","Estados Árabes","Varones","0.721"
"ZZE.AS","2012","Estados Árabes","Mujeres","0.619"
"ZZE.AS","2013","Estados Árabes","Varones","0.721"
"ZZE.AS","2013","Estados Árabes","Mujeres","0.619"
"ZZE.AS","2014","Estados Árabes","Varones","0.724"
"ZZE.AS","2014","Estados Árabes","Mujeres","0.622"
"ZZE.AS","2015","Estados Árabes","Varones","0.728"
"ZZE.AS","2015","Estados Árabes","Mujeres","0.629"
"ZZE.AS","2016","Estados Árabes","Varones","0.73"
"ZZE.AS","2016","Estados Árabes","Mujeres","0.635"
"ZZE.AS","2017","Estados Árabes","Varones","0.735"
"ZZE.AS","2017","Estados Árabes","Mujeres","0.639"
"ZZE.AS","2018","Estados Árabes","Varones","0.739"
"ZZE.AS","2018","Estados Árabes","Mujeres","0.643"
"ZZE.AS","2019","Estados Árabes","Varones","0.742"
"ZZE.AS","2019","Estados Árabes","Mujeres","0.647"
"ZZE.AS","2020","Estados Árabes","Varones","0.736"
"ZZE.AS","2020","Estados Árabes","Mujeres","0.644"
"ZZE.AS","2021","Estados Árabes","Varones","0.736"
"ZZE.AS","2021","Estados Árabes","Mujeres","0.645"
"ZZE.AS","2022","Estados Árabes","Varones","0.736"
"ZZE.AS","2022","Estados Árabes","Mujeres","0.646"
"ZZF.EAP","1995","Este de Asia y Pacífico","Varones","0.578"
"ZZF.EAP","1995","Este de Asia y Pacífico","Mujeres","0.52"
"ZZF.EAP","1996","Este de Asia y Pacífico","Varones","0.589"
"ZZF.EAP","1996","Este de Asia y Pacífico","Mujeres","0.531"
"ZZF.EAP","1997","Este de Asia y Pacífico","Varones","0.598"
"ZZF.EAP","1997","Este de Asia y Pacífico","Mujeres","0.541"
"ZZF.EAP","1998","Este de Asia y Pacífico","Varones","0.604"
"ZZF.EAP","1998","Este de Asia y Pacífico","Mujeres","0.549"
"ZZF.EAP","1999","Este de Asia y Pacífico","Varones","0.613"
"ZZF.EAP","1999","Este de Asia y Pacífico","Mujeres","0.553"
"ZZF.EAP","2000","Este de Asia y Pacífico","Varones","0.62"
"ZZF.EAP","2000","Este de Asia y Pacífico","Mujeres","0.567"
"ZZF.EAP","2001","Este de Asia y Pacífico","Varones","0.63"
"ZZF.EAP","2001","Este de Asia y Pacífico","Mujeres","0.573"
"ZZF.EAP","2002","Este de Asia y Pacífico","Varones","0.639"
"ZZF.EAP","2002","Este de Asia y Pacífico","Mujeres","0.585"
"ZZF.EAP","2003","Este de Asia y Pacífico","Varones","0.647"
"ZZF.EAP","2003","Este de Asia y Pacífico","Mujeres","0.597"
"ZZF.EAP","2004","Este de Asia y Pacífico","Varones","0.655"
"ZZF.EAP","2004","Este de Asia y Pacífico","Mujeres","0.607"
"ZZF.EAP","2005","Este de Asia y Pacífico","Varones","0.663"
"ZZF.EAP","2005","Este de Asia y Pacífico","Mujeres","0.619"
"ZZF.EAP","2006","Este de Asia y Pacífico","Varones","0.673"
"ZZF.EAP","2006","Este de Asia y Pacífico","Mujeres","0.63"
"ZZF.EAP","2007","Este de Asia y Pacífico","Varones","0.683"
"ZZF.EAP","2007","Este de Asia y Pacífico","Mujeres","0.642"
"ZZF.EAP","2008","Este de Asia y Pacífico","Varones","0.69"
"ZZF.EAP","2008","Este de Asia y Pacífico","Mujeres","0.649"
"ZZF.EAP","2009","Este de Asia y Pacífico","Varones","0.698"
"ZZF.EAP","2009","Este de Asia y Pacífico","Mujeres","0.66"
"ZZF.EAP","2010","Este de Asia y Pacífico","Varones","0.704"
"ZZF.EAP","2010","Este de Asia y Pacífico","Mujeres","0.674"
"ZZF.EAP","2011","Este de Asia y Pacífico","Varones","0.714"
"ZZF.EAP","2011","Este de Asia y Pacífico","Mujeres","0.679"
"ZZF.EAP","2012","Este de Asia y Pacífico","Varones","0.721"
"ZZF.EAP","2012","Este de Asia y Pacífico","Mujeres","0.687"
"ZZF.EAP","2013","Este de Asia y Pacífico","Varones","0.729"
"ZZF.EAP","2013","Este de Asia y Pacífico","Mujeres","0.694"
"ZZF.EAP","2014","Este de Asia y Pacífico","Varones","0.737"
"ZZF.EAP","2014","Este de Asia y Pacífico","Mujeres","0.702"
"ZZF.EAP","2015","Este de Asia y Pacífico","Varones","0.744"
"ZZF.EAP","2015","Este de Asia y Pacífico","Mujeres","0.709"
"ZZF.EAP","2016","Este de Asia y Pacífico","Varones","0.751"
"ZZF.EAP","2016","Este de Asia y Pacífico","Mujeres","0.716"
"ZZF.EAP","2017","Este de Asia y Pacífico","Varones","0.757"
"ZZF.EAP","2017","Este de Asia y Pacífico","Mujeres","0.723"
"ZZF.EAP","2018","Este de Asia y Pacífico","Varones","0.765"
"ZZF.EAP","2018","Este de Asia y Pacífico","Mujeres","0.73"
"ZZF.EAP","2019","Este de Asia y Pacífico","Varones","0.771"
"ZZF.EAP","2019","Este de Asia y Pacífico","Mujeres","0.74"
"ZZF.EAP","2020","Este de Asia y Pacífico","Varones","0.773"
"ZZF.EAP","2020","Este de Asia y Pacífico","Mujeres","0.744"
"ZZF.EAP","2021","Este de Asia y Pacífico","Varones","0.774"
"ZZF.EAP","2021","Este de Asia y Pacífico","Mujeres","0.746"
"ZZF.EAP","2022","Este de Asia y Pacífico","Varones","0.779"
"ZZF.EAP","2022","Este de Asia y Pacífico","Mujeres","0.749"
"ZZG.ECA","1998","Europa y Asia Central","Varones","0.699"
"ZZG.ECA","1998","Europa y Asia Central","Mujeres","0.645"
"ZZG.ECA","1999","Europa y Asia Central","Varones","0.697"
"ZZG.ECA","1999","Europa y Asia Central","Mujeres","0.646"
"ZZG.ECA","2000","Europa y Asia Central","Varones","0.698"
"ZZG.ECA","2000","Europa y Asia Central","Mujeres","0.657"
"ZZG.ECA","2001","Europa y Asia Central","Varones","0.707"
"ZZG.ECA","2001","Europa y Asia Central","Mujeres","0.658"
"ZZG.ECA","2002","Europa y Asia Central","Varones","0.714"
"ZZG.ECA","2002","Europa y Asia Central","Mujeres","0.667"
"ZZG.ECA","2003","Europa y Asia Central","Varones","0.722"
"ZZG.ECA","2003","Europa y Asia Central","Mujeres","0.674"
"ZZG.ECA","2004","Europa y Asia Central","Varones","0.728"
"ZZG.ECA","2004","Europa y Asia Central","Mujeres","0.682"
"ZZG.ECA","2005","Europa y Asia Central","Varones","0.732"
"ZZG.ECA","2005","Europa y Asia Central","Mujeres","0.687"
"ZZG.ECA","2006","Europa y Asia Central","Varones","0.74"
"ZZG.ECA","2006","Europa y Asia Central","Mujeres","0.697"
"ZZG.ECA","2007","Europa y Asia Central","Varones","0.747"
"ZZG.ECA","2007","Europa y Asia Central","Mujeres","0.705"
"ZZG.ECA","2008","Europa y Asia Central","Varones","0.75"
"ZZG.ECA","2008","Europa y Asia Central","Mujeres","0.71"
"ZZG.ECA","2009","Europa y Asia Central","Varones","0.752"
"ZZG.ECA","2009","Europa y Asia Central","Mujeres","0.712"
"ZZG.ECA","2010","Europa y Asia Central","Varones","0.76"
"ZZG.ECA","2010","Europa y Asia Central","Mujeres","0.726"
"ZZG.ECA","2011","Europa y Asia Central","Varones","0.769"
"ZZG.ECA","2011","Europa y Asia Central","Mujeres","0.734"
"ZZG.ECA","2012","Europa y Asia Central","Varones","0.774"
"ZZG.ECA","2012","Europa y Asia Central","Mujeres","0.741"
"ZZG.ECA","2013","Europa y Asia Central","Varones","0.786"
"ZZG.ECA","2013","Europa y Asia Central","Mujeres","0.754"
"ZZG.ECA","2014","Europa y Asia Central","Varones","0.792"
"ZZG.ECA","2014","Europa y Asia Central","Mujeres","0.76"
"ZZG.ECA","2015","Europa y Asia Central","Varones","0.796"
"ZZG.ECA","2015","Europa y Asia Central","Mujeres","0.763"
"ZZG.ECA","2016","Europa y Asia Central","Varones","0.8"
"ZZG.ECA","2016","Europa y Asia Central","Mujeres","0.768"
"ZZG.ECA","2017","Europa y Asia Central","Varones","0.807"
"ZZG.ECA","2017","Europa y Asia Central","Mujeres","0.774"
"ZZG.ECA","2018","Europa y Asia Central","Varones","0.811"
"ZZG.ECA","2018","Europa y Asia Central","Mujeres","0.78"
"ZZG.ECA","2019","Europa y Asia Central","Varones","0.815"
"ZZG.ECA","2019","Europa y Asia Central","Mujeres","0.783"
"ZZG.ECA","2020","Europa y Asia Central","Varones","0.805"
"ZZG.ECA","2020","Europa y Asia Central","Mujeres","0.775"
"ZZG.ECA","2021","Europa y Asia Central","Varones","0.81"
"ZZG.ECA","2021","Europa y Asia Central","Mujeres","0.78"
"ZZG.ECA","2022","Europa y Asia Central","Varones","0.815"
"ZZG.ECA","2022","Europa y Asia Central","Mujeres","0.785"
"ZZH.LAC","2000","América Latina y el Caribe","Varones","0.695"
"ZZH.LAC","2000","América Latina y el Caribe","Mujeres","0.671"
"ZZH.LAC","2001","América Latina y el Caribe","Varones","0.7"
"ZZH.LAC","2001","América Latina y el Caribe","Mujeres","0.674"
"ZZH.LAC","2002","América Latina y el Caribe","Varones","0.704"
"ZZH.LAC","2002","América Latina y el Caribe","Mujeres","0.679"
"ZZH.LAC","2003","América Latina y el Caribe","Varones","0.707"
"ZZH.LAC","2003","América Latina y el Caribe","Mujeres","0.684"
"ZZH.LAC","2004","América Latina y el Caribe","Varones","0.714"
"ZZH.LAC","2004","América Latina y el Caribe","Mujeres","0.691"
"ZZH.LAC","2005","América Latina y el Caribe","Varones","0.719"
"ZZH.LAC","2005","América Latina y el Caribe","Mujeres","0.697"
"ZZH.LAC","2006","América Latina y el Caribe","Varones","0.725"
"ZZH.LAC","2006","América Latina y el Caribe","Mujeres","0.704"
"ZZH.LAC","2007","América Latina y el Caribe","Varones","0.731"
"ZZH.LAC","2007","América Latina y el Caribe","Mujeres","0.711"
"ZZH.LAC","2008","América Latina y el Caribe","Varones","0.736"
"ZZH.LAC","2008","América Latina y el Caribe","Mujeres","0.717"
"ZZH.LAC","2009","América Latina y el Caribe","Varones","0.737"
"ZZH.LAC","2009","América Latina y el Caribe","Mujeres","0.72"
"ZZH.LAC","2010","América Latina y el Caribe","Varones","0.741"
"ZZH.LAC","2010","América Latina y el Caribe","Mujeres","0.724"
"ZZH.LAC","2011","América Latina y el Caribe","Varones","0.747"
"ZZH.LAC","2011","América Latina y el Caribe","Mujeres","0.73"
"ZZH.LAC","2012","América Latina y el Caribe","Varones","0.752"
"ZZH.LAC","2012","América Latina y el Caribe","Mujeres","0.735"
"ZZH.LAC","2013","América Latina y el Caribe","Varones","0.76"
"ZZH.LAC","2013","América Latina y el Caribe","Mujeres","0.743"
"ZZH.LAC","2014","América Latina y el Caribe","Varones","0.763"
"ZZH.LAC","2014","América Latina y el Caribe","Mujeres","0.746"
"ZZH.LAC","2015","América Latina y el Caribe","Varones","0.764"
"ZZH.LAC","2015","América Latina y el Caribe","Mujeres","0.749"
"ZZH.LAC","2016","América Latina y el Caribe","Varones","0.766"
"ZZH.LAC","2016","América Latina y el Caribe","Mujeres","0.752"
"ZZH.LAC","2017","América Latina y el Caribe","Varones","0.768"
"ZZH.LAC","2017","América Latina y el Caribe","Mujeres","0.755"
"ZZH.LAC","2018","América Latina y el Caribe","Varones","0.77"
"ZZH.LAC","2018","América Latina y el Caribe","Mujeres","0.757"
"ZZH.LAC","2019","América Latina y el Caribe","Varones","0.771"
"ZZH.LAC","2019","América Latina y el Caribe","Mujeres","0.76"
"ZZH.LAC","2020","América Latina y el Caribe","Varones","0.758"
"ZZH.LAC","2020","América Latina y el Caribe","Mujeres","0.75"
"ZZH.LAC","2021","América Latina y el Caribe","Varones","0.755"
"ZZH.LAC","2021","América Latina y el Caribe","Mujeres","0.75"
"ZZH.LAC","2022","América Latina y el Caribe","Varones","0.765"
"ZZH.LAC","2022","América Latina y el Caribe","Mujeres","0.758"
"ZZI.SA","1990","Asia meridional","Varones","0.503"
"ZZI.SA","1990","Asia meridional","Mujeres","0.356"
"ZZI.SA","1991","Asia meridional","Varones","0.507"
"ZZI.SA","1991","Asia meridional","Mujeres","0.36"
"ZZI.SA","1992","Asia meridional","Varones","0.514"
"ZZI.SA","1992","Asia meridional","Mujeres","0.365"
"ZZI.SA","1993","Asia meridional","Varones","0.518"
"ZZI.SA","1993","Asia meridional","Mujeres","0.368"
"ZZI.SA","1994","Asia meridional","Varones","0.523"
"ZZI.SA","1994","Asia meridional","Mujeres","0.372"
"ZZI.SA","1995","Asia meridional","Varones","0.528"
"ZZI.SA","1995","Asia meridional","Mujeres","0.377"
"ZZI.SA","1996","Asia meridional","Varones","0.535"
"ZZI.SA","1996","Asia meridional","Mujeres","0.386"
"ZZI.SA","1997","Asia meridional","Varones","0.539"
"ZZI.SA","1997","Asia meridional","Mujeres","0.395"
"ZZI.SA","1998","Asia meridional","Varones","0.546"
"ZZI.SA","1998","Asia meridional","Mujeres","0.402"
"ZZI.SA","1999","Asia meridional","Varones","0.553"
"ZZI.SA","1999","Asia meridional","Mujeres","0.415"
"ZZI.SA","2000","Asia meridional","Varones","0.557"
"ZZI.SA","2000","Asia meridional","Mujeres","0.424"
"ZZI.SA","2001","Asia meridional","Varones","0.56"
"ZZI.SA","2001","Asia meridional","Mujeres","0.434"
"ZZI.SA","2002","Asia meridional","Varones","0.566"
"ZZI.SA","2002","Asia meridional","Mujeres","0.438"
"ZZI.SA","2003","Asia meridional","Varones","0.574"
"ZZI.SA","2003","Asia meridional","Mujeres","0.45"
"ZZI.SA","2004","Asia meridional","Varones","0.581"
"ZZI.SA","2004","Asia meridional","Mujeres","0.455"
"ZZI.SA","2005","Asia meridional","Varones","0.589"
"ZZI.SA","2005","Asia meridional","Mujeres","0.462"
"ZZI.SA","2006","Asia meridional","Varones","0.596"
"ZZI.SA","2006","Asia meridional","Mujeres","0.472"
"ZZI.SA","2007","Asia meridional","Varones","0.603"
"ZZI.SA","2007","Asia meridional","Mujeres","0.48"
"ZZI.SA","2008","Asia meridional","Varones","0.605"
"ZZI.SA","2008","Asia meridional","Mujeres","0.484"
"ZZI.SA","2009","Asia meridional","Varones","0.611"
"ZZI.SA","2009","Asia meridional","Mujeres","0.493"
"ZZI.SA","2010","Asia meridional","Varones","0.619"
"ZZI.SA","2010","Asia meridional","Mujeres","0.506"
"ZZI.SA","2011","Asia meridional","Varones","0.628"
"ZZI.SA","2011","Asia meridional","Mujeres","0.516"
"ZZI.SA","2012","Asia meridional","Varones","0.636"
"ZZI.SA","2012","Asia meridional","Mujeres","0.524"
"ZZI.SA","2013","Asia meridional","Varones","0.639"
"ZZI.SA","2013","Asia meridional","Mujeres","0.533"
"ZZI.SA","2014","Asia meridional","Varones","0.649"
"ZZI.SA","2014","Asia meridional","Mujeres","0.54"
"ZZI.SA","2015","Asia meridional","Varones","0.658"
"ZZI.SA","2015","Asia meridional","Mujeres","0.547"
"ZZI.SA","2016","Asia meridional","Varones","0.667"
"ZZI.SA","2016","Asia meridional","Mujeres","0.557"
"ZZI.SA","2017","Asia meridional","Varones","0.672"
"ZZI.SA","2017","Asia meridional","Mujeres","0.563"
"ZZI.SA","2018","Asia meridional","Varones","0.675"
"ZZI.SA","2018","Asia meridional","Mujeres","0.558"
"ZZI.SA","2019","Asia meridional","Varones","0.676"
"ZZI.SA","2019","Asia meridional","Mujeres","0.568"
"ZZI.SA","2020","Asia meridional","Varones","0.674"
"ZZI.SA","2020","Asia meridional","Mujeres","0.57"
"ZZI.SA","2021","Asia meridional","Varones","0.67"
"ZZI.SA","2021","Asia meridional","Mujeres","0.569"
"ZZI.SA","2022","Asia meridional","Varones","0.678"
"ZZI.SA","2022","Asia meridional","Mujeres","0.58"
"ZZJ.SSA","2000","África Subsahariana","Varones","0.464"
"ZZJ.SSA","2000","África Subsahariana","Mujeres","0.403"
"ZZJ.SSA","2001","África Subsahariana","Varones","0.471"
"ZZJ.SSA","2001","África Subsahariana","Mujeres","0.406"
"ZZJ.SSA","2002","África Subsahariana","Varones","0.477"
"ZZJ.SSA","2002","África Subsahariana","Mujeres","0.413"
"ZZJ.SSA","2003","África Subsahariana","Varones","0.487"
"ZZJ.SSA","2003","África Subsahariana","Mujeres","0.418"
"ZZJ.SSA","2004","África Subsahariana","Varones","0.496"
"ZZJ.SSA","2004","África Subsahariana","Mujeres","0.427"
"ZZJ.SSA","2005","África Subsahariana","Varones","0.5"
"ZZJ.SSA","2005","África Subsahariana","Mujeres","0.432"
"ZZJ.SSA","2006","África Subsahariana","Varones","0.508"
"ZZJ.SSA","2006","África Subsahariana","Mujeres","0.441"
"ZZJ.SSA","2007","África Subsahariana","Varones","0.515"
"ZZJ.SSA","2007","África Subsahariana","Mujeres","0.45"
