geocodigoFundar,geonombreFundar,anio,tipo_idh,country,valor
TKM,Turkmenistán,2009,IDH,Turkmenistan,0.69
TKM,Turkmenistán,2009,IDH-P,Turkmenistan,0.62400001
TKM,Turkmenistán,2010,IDH,Turkmenistan,0.699
TKM,Turkmenistán,2010,IDH-P,Turkmenistan,0.634
TKM,Turkmenistán,2011,IDH,Turkmenistan,0.708
TKM,Turkmenistán,2011,IDH-P,Turkmenistan,0.63200003
TKM,Turkmenistán,2012,IDH,Turkmenistan,0.71399999
TKM,Turkmenistán,2012,IDH-P,Turkmenistan,0.63200003
TKM,Turkmenistán,2013,IDH,Turkmenistan,0.71600002
TKM,Turkmenistán,2013,IDH-P,Turkmenistan,0.63599998
TKM,Turkmenistán,2014,IDH,Turkmenistan,0.71899998
TKM,Turkmenistán,2014,IDH-P,Turkmenistan,0.64200002
TKM,Turkmenistán,2015,IDH,Turkmenistan,0.72500002
TKM,Turkmenistán,2015,IDH-P,Turkmenistan,0.64499998
TKM,Turkmenistán,2016,IDH,Turkmenistan,0.72899997
TKM,Turkmenistán,2016,IDH-P,Turkmenistan,0.64700001
TKM,Turkmenistán,2017,IDH,Turkmenistan,0.72899997
TKM,Turkmenistán,2017,IDH-P,Turkmenistan,0.64399999
TKM,Turkmenistán,2018,IDH,Turkmenistan,0.73000002
TKM,Turkmenistán,2018,IDH-P,Turkmenistan,0.64099997
TKM,Turkmenistán,2019,IDH,Turkmenistan,0.73199999
TKM,Turkmenistán,2019,IDH-P,Turkmenistan,0.63999999
TKM,Turkmenistán,2020,IDH,Turkmenistan,0.73100001
TKM,Turkmenistán,2020,IDH-P,Turkmenistan,0.648
TKM,Turkmenistán,2021,IDH,Turkmenistan,0.74000001
TKM,Turkmenistán,2021,IDH-P,Turkmenistan,0.65799999
TKM,Turkmenistán,2022,IDH,Turkmenistan,0.74400002
TKM,Turkmenistán,2022,IDH-P,Turkmenistan,0.662
TLS,Timor-Leste,1990,IDH,Timor-Leste,
TLS,Timor-Leste,1990,IDH-P,Timor-Leste,
TLS,Timor-Leste,1991,IDH,Timor-Leste,
TLS,Timor-Leste,1991,IDH-P,Timor-Leste,
TLS,Timor-Leste,1992,IDH,Timor-Leste,
TLS,Timor-Leste,1992,IDH-P,Timor-Leste,
TLS,Timor-Leste,1993,IDH,Timor-Leste,
TLS,Timor-Leste,1993,IDH-P,Timor-Leste,
TLS,Timor-Leste,1994,IDH,Timor-Leste,
TLS,Timor-Leste,1994,IDH-P,Timor-Leste,
TLS,Timor-Leste,1995,IDH,Timor-Leste,
TLS,Timor-Leste,1995,IDH-P,Timor-Leste,
TLS,Timor-Leste,1996,IDH,Timor-Leste,
TLS,Timor-Leste,1996,IDH-P,Timor-Leste,
TLS,Timor-Leste,1997,IDH,Timor-Leste,
TLS,Timor-Leste,1997,IDH-P,Timor-Leste,
TLS,Timor-Leste,1998,IDH,Timor-Leste,
TLS,Timor-Leste,1998,IDH-P,Timor-Leste,
TLS,Timor-Leste,1999,IDH,Timor-Leste,
TLS,Timor-Leste,1999,IDH-P,Timor-Leste,
TLS,Timor-Leste,2000,IDH,Timor-Leste,0.495
TLS,Timor-Leste,2000,IDH-P,Timor-Leste,
TLS,Timor-Leste,2001,IDH,Timor-Leste,0.509
TLS,Timor-Leste,2001,IDH-P,Timor-Leste,
TLS,Timor-Leste,2002,IDH,Timor-Leste,0.52200001
TLS,Timor-Leste,2002,IDH-P,Timor-Leste,
TLS,Timor-Leste,2003,IDH,Timor-Leste,0.52200001
TLS,Timor-Leste,2003,IDH-P,Timor-Leste,
TLS,Timor-Leste,2004,IDH,Timor-Leste,0.53600001
TLS,Timor-Leste,2004,IDH-P,Timor-Leste,
TLS,Timor-Leste,2005,IDH,Timor-Leste,0.55299997
TLS,Timor-Leste,2005,IDH-P,Timor-Leste,
TLS,Timor-Leste,2006,IDH,Timor-Leste,0.579
TLS,Timor-Leste,2006,IDH-P,Timor-Leste,
TLS,Timor-Leste,2007,IDH,Timor-Leste,0.60100001
TLS,Timor-Leste,2007,IDH-P,Timor-Leste,
TLS,Timor-Leste,2008,IDH,Timor-Leste,0.62699997
TLS,Timor-Leste,2008,IDH-P,Timor-Leste,
TLS,Timor-Leste,2009,IDH,Timor-Leste,0.625
TLS,Timor-Leste,2009,IDH-P,Timor-Leste,
TLS,Timor-Leste,2010,IDH,Timor-Leste,0.639
TLS,Timor-Leste,2010,IDH-P,Timor-Leste,
TLS,Timor-Leste,2011,IDH,Timor-Leste,0.64899999
TLS,Timor-Leste,2011,IDH-P,Timor-Leste,
TLS,Timor-Leste,2012,IDH,Timor-Leste,0.64399999
TLS,Timor-Leste,2012,IDH-P,Timor-Leste,
TLS,Timor-Leste,2013,IDH,Timor-Leste,0.63999999
TLS,Timor-Leste,2013,IDH-P,Timor-Leste,
TLS,Timor-Leste,2014,IDH,Timor-Leste,0.63
TLS,Timor-Leste,2014,IDH-P,Timor-Leste,
TLS,Timor-Leste,2015,IDH,Timor-Leste,0.62099999
TLS,Timor-Leste,2015,IDH-P,Timor-Leste,
TLS,Timor-Leste,2016,IDH,Timor-Leste,0.61000001
TLS,Timor-Leste,2016,IDH-P,Timor-Leste,
TLS,Timor-Leste,2017,IDH,Timor-Leste,0.61400002
TLS,Timor-Leste,2017,IDH-P,Timor-Leste,
TLS,Timor-Leste,2018,IDH,Timor-Leste,0.616
TLS,Timor-Leste,2018,IDH-P,Timor-Leste,
TLS,Timor-Leste,2019,IDH,Timor-Leste,0.62699997
TLS,Timor-Leste,2019,IDH-P,Timor-Leste,
TLS,Timor-Leste,2020,IDH,Timor-Leste,0.63300002
TLS,Timor-Leste,2020,IDH-P,Timor-Leste,
TLS,Timor-Leste,2021,IDH,Timor-Leste,0.574
TLS,Timor-Leste,2021,IDH-P,Timor-Leste,
TLS,Timor-Leste,2022,IDH,Timor-Leste,0.56599998
TLS,Timor-Leste,2022,IDH-P,Timor-Leste,
TON,Tonga,1990,IDH,Tonga,0.63999999
TON,Tonga,1990,IDH-P,Tonga,
TON,Tonga,1991,IDH,Tonga,0.64700001
TON,Tonga,1991,IDH-P,Tonga,
TON,Tonga,1992,IDH,Tonga,0.65100002
TON,Tonga,1992,IDH-P,Tonga,
TON,Tonga,1993,IDH,Tonga,0.65700001
TON,Tonga,1993,IDH-P,Tonga,
TON,Tonga,1994,IDH,Tonga,0.66600001
TON,Tonga,1994,IDH-P,Tonga,
TON,Tonga,1995,IDH,Tonga,0.67000002
TON,Tonga,1995,IDH-P,Tonga,
TON,Tonga,1996,IDH,Tonga,0.67199999
TON,Tonga,1996,IDH-P,Tonga,
TON,Tonga,1997,IDH,Tonga,0.67400002
TON,Tonga,1997,IDH-P,Tonga,
TON,Tonga,1998,IDH,Tonga,0.67799997
TON,Tonga,1998,IDH-P,Tonga,
TON,Tonga,1999,IDH,Tonga,0.68099999
TON,Tonga,1999,IDH-P,Tonga,
TON,Tonga,2000,IDH,Tonga,0.67900002
TON,Tonga,2000,IDH-P,Tonga,
TON,Tonga,2001,IDH,Tonga,0.68199998
TON,Tonga,2001,IDH-P,Tonga,
TON,Tonga,2002,IDH,Tonga,0.68599999
TON,Tonga,2002,IDH-P,Tonga,
TON,Tonga,2003,IDH,Tonga,0.69300002
TON,Tonga,2003,IDH-P,Tonga,
TON,Tonga,2004,IDH,Tonga,0.69400001
TON,Tonga,2004,IDH-P,Tonga,
TON,Tonga,2005,IDH,Tonga,0.69499999
TON,Tonga,2005,IDH-P,Tonga,
TON,Tonga,2006,IDH,Tonga,0.69599998
TON,Tonga,2006,IDH-P,Tonga,
TON,Tonga,2007,IDH,Tonga,0.69800001
TON,Tonga,2007,IDH-P,Tonga,
TON,Tonga,2008,IDH,Tonga,0.704
TON,Tonga,2008,IDH-P,Tonga,
TON,Tonga,2009,IDH,Tonga,0.704
TON,Tonga,2009,IDH-P,Tonga,
TON,Tonga,2010,IDH,Tonga,0.70899999
TON,Tonga,2010,IDH-P,Tonga,
TON,Tonga,2011,IDH,Tonga,0.71600002
TON,Tonga,2011,IDH-P,Tonga,
TON,Tonga,2012,IDH,Tonga,0.71799999
TON,Tonga,2012,IDH-P,Tonga,
TON,Tonga,2013,IDH,Tonga,0.71899998
TON,Tonga,2013,IDH-P,Tonga,
TON,Tonga,2014,IDH,Tonga,0.72100002
TON,Tonga,2014,IDH-P,Tonga,
TON,Tonga,2015,IDH,Tonga,0.72299999
TON,Tonga,2015,IDH-P,Tonga,
TON,Tonga,2016,IDH,Tonga,0.72799999
TON,Tonga,2016,IDH-P,Tonga,
TON,Tonga,2017,IDH,Tonga,0.73400003
TON,Tonga,2017,IDH-P,Tonga,
TON,Tonga,2018,IDH,Tonga,0.73699999
TON,Tonga,2018,IDH-P,Tonga,
TON,Tonga,2019,IDH,Tonga,0.74000001
TON,Tonga,2019,IDH-P,Tonga,
TON,Tonga,2020,IDH,Tonga,0.74199998
TON,Tonga,2020,IDH-P,Tonga,
TON,Tonga,2021,IDH,Tonga,0.73799998
TON,Tonga,2021,IDH-P,Tonga,
TON,Tonga,2022,IDH,Tonga,0.73900002
TON,Tonga,2022,IDH-P,Tonga,
TTO,Trinidad y Tobago,1990,IDH,Trinidad and Tobago,0.65600002
TTO,Trinidad y Tobago,1990,IDH-P,Trinidad and Tobago,
TTO,Trinidad y Tobago,1991,IDH,Trinidad and Tobago,0.66100001
TTO,Trinidad y Tobago,1991,IDH-P,Trinidad and Tobago,
TTO,Trinidad y Tobago,1992,IDH,Trinidad and Tobago,0.65899998
TTO,Trinidad y Tobago,1992,IDH-P,Trinidad and Tobago,
TTO,Trinidad y Tobago,1993,IDH,Trinidad and Tobago,0.66299999
TTO,Trinidad y Tobago,1993,IDH-P,Trinidad and Tobago,
TTO,Trinidad y Tobago,1994,IDH,Trinidad and Tobago,0.66600001
TTO,Trinidad y Tobago,1994,IDH-P,Trinidad and Tobago,
TTO,Trinidad y Tobago,1995,IDH,Trinidad and Tobago,0.67400002
TTO,Trinidad y Tobago,1995,IDH-P,Trinidad and Tobago,
TTO,Trinidad y Tobago,1996,IDH,Trinidad and Tobago,0.68000001
TTO,Trinidad y Tobago,1996,IDH-P,Trinidad and Tobago,
TTO,Trinidad y Tobago,1997,IDH,Trinidad and Tobago,0.68599999
TTO,Trinidad y Tobago,1997,IDH-P,Trinidad and Tobago,
TTO,Trinidad y Tobago,1998,IDH,Trinidad and Tobago,0.69599998
TTO,Trinidad y Tobago,1998,IDH-P,Trinidad and Tobago,
TTO,Trinidad y Tobago,1999,IDH,Trinidad and Tobago,0.699
TTO,Trinidad y Tobago,1999,IDH-P,Trinidad and Tobago,
TTO,Trinidad y Tobago,2000,IDH,Trinidad and Tobago,0.708
TTO,Trinidad y Tobago,2000,IDH-P,Trinidad and Tobago,
TTO,Trinidad y Tobago,2001,IDH,Trinidad and Tobago,0.71600002
TTO,Trinidad y Tobago,2001,IDH-P,Trinidad and Tobago,
TTO,Trinidad y Tobago,2002,IDH,Trinidad and Tobago,0.727
TTO,Trinidad y Tobago,2002,IDH-P,Trinidad and Tobago,
TTO,Trinidad y Tobago,2003,IDH,Trinidad and Tobago,0.73299998
TTO,Trinidad y Tobago,2003,IDH-P,Trinidad and Tobago,
TTO,Trinidad y Tobago,2004,IDH,Trinidad and Tobago,0.74699998
TTO,Trinidad y Tobago,2004,IDH-P,Trinidad and Tobago,
TTO,Trinidad y Tobago,2005,IDH,Trinidad and Tobago,0.75300002
TTO,Trinidad y Tobago,2005,IDH-P,Trinidad and Tobago,
TTO,Trinidad y Tobago,2006,IDH,Trinidad and Tobago,0.76200002
TTO,Trinidad y Tobago,2006,IDH-P,Trinidad and Tobago,
TTO,Trinidad y Tobago,2007,IDH,Trinidad and Tobago,0.76800001
TTO,Trinidad y Tobago,2007,IDH-P,Trinidad and Tobago,
TTO,Trinidad y Tobago,2008,IDH,Trinidad and Tobago,0.77100003
TTO,Trinidad y Tobago,2008,IDH-P,Trinidad and Tobago,
TTO,Trinidad y Tobago,2009,IDH,Trinidad and Tobago,0.78200001
TTO,Trinidad y Tobago,2009,IDH-P,Trinidad and Tobago,
TTO,Trinidad y Tobago,2010,IDH,Trinidad and Tobago,0.78500003
TTO,Trinidad y Tobago,2010,IDH-P,Trinidad and Tobago,
TTO,Trinidad y Tobago,2011,IDH,Trinidad and Tobago,0.78799999
TTO,Trinidad y Tobago,2011,IDH-P,Trinidad and Tobago,
TTO,Trinidad y Tobago,2012,IDH,Trinidad and Tobago,0.79400003
TTO,Trinidad y Tobago,2012,IDH-P,Trinidad and Tobago,
TTO,Trinidad y Tobago,2013,IDH,Trinidad and Tobago,0.801
TTO,Trinidad y Tobago,2013,IDH-P,Trinidad and Tobago,
TTO,Trinidad y Tobago,2014,IDH,Trinidad and Tobago,0.80599999
TTO,Trinidad y Tobago,2014,IDH-P,Trinidad and Tobago,
TTO,Trinidad y Tobago,2015,IDH,Trinidad and Tobago,0.81199998
TTO,Trinidad y Tobago,2015,IDH-P,Trinidad and Tobago,
TTO,Trinidad y Tobago,2016,IDH,Trinidad and Tobago,0.81
TTO,Trinidad y Tobago,2016,IDH-P,Trinidad and Tobago,
TTO,Trinidad y Tobago,2017,IDH,Trinidad and Tobago,0.81099999
TTO,Trinidad y Tobago,2017,IDH-P,Trinidad and Tobago,
TTO,Trinidad y Tobago,2018,IDH,Trinidad and Tobago,0.80900002
TTO,Trinidad y Tobago,2018,IDH-P,Trinidad and Tobago,
TTO,Trinidad y Tobago,2019,IDH,Trinidad and Tobago,0.81300002
TTO,Trinidad y Tobago,2019,IDH-P,Trinidad and Tobago,
TTO,Trinidad y Tobago,2020,IDH,Trinidad and Tobago,0.815
TTO,Trinidad y Tobago,2020,IDH-P,Trinidad and Tobago,
TTO,Trinidad y Tobago,2021,IDH,Trinidad and Tobago,0.80400002
TTO,Trinidad y Tobago,2021,IDH-P,Trinidad and Tobago,
TTO,Trinidad y Tobago,2022,IDH,Trinidad and Tobago,0.81400001
TTO,Trinidad y Tobago,2022,IDH-P,Trinidad and Tobago,
TUN,Túnez,1990,IDH,Tunisia,0.56599998
TUN,Túnez,1990,IDH-P,Tunisia,0.54900002
TUN,Túnez,1991,IDH,Tunisia,0.57200003
TUN,Túnez,1991,IDH-P,Tunisia,0.551
TUN,Túnez,1992,IDH,Tunisia,0.57800001
TUN,Túnez,1992,IDH-P,Tunisia,0.55599999
TUN,Túnez,1993,IDH,Tunisia,0.58499998
TUN,Túnez,1993,IDH-P,Tunisia,0.56300002
TUN,Túnez,1994,IDH,Tunisia,0.59600002
TUN,Túnez,1994,IDH-P,Tunisia,0.57499999
TUN,Túnez,1995,IDH,Tunisia,0.60299999
TUN,Túnez,1995,IDH-P,Tunisia,0.583
TUN,Túnez,1996,IDH,Tunisia,0.61299998
TUN,Túnez,1996,IDH-P,Tunisia,0.59100002
TUN,Túnez,1997,IDH,Tunisia,0.62099999
TUN,Túnez,1997,IDH-P,Tunisia,0.60000002
TUN,Túnez,1998,IDH,Tunisia,0.63300002
TUN,Túnez,1998,IDH-P,Tunisia,0.61000001
TUN,Túnez,1999,IDH,Tunisia,0.64399999
TUN,Túnez,1999,IDH-P,Tunisia,0.61900002
TUN,Túnez,2000,IDH,Tunisia,0.65100002
TUN,Túnez,2000,IDH-P,Tunisia,0.625
TUN,Túnez,2001,IDH,Tunisia,0.65799999
TUN,Túnez,2001,IDH-P,Tunisia,0.63
TUN,Túnez,2002,IDH,Tunisia,0.66299999
TUN,Túnez,2002,IDH-P,Tunisia,0.63499999
TUN,Túnez,2003,IDH,Tunisia,0.66900003
TUN,Túnez,2003,IDH-P,Tunisia,0.64099997
TUN,Túnez,2004,IDH,Tunisia,0.67900002
TUN,Túnez,2004,IDH-P,Tunisia,0.64899999
TUN,Túnez,2005,IDH,Tunisia,0.68599999
TUN,Túnez,2005,IDH-P,Tunisia,0.65700001
TUN,Túnez,2006,IDH,Tunisia,0.69300002
TUN,Túnez,2006,IDH-P,Tunisia,0.66500002
TUN,Túnez,2007,IDH,Tunisia,0.69999999
TUN,Túnez,2007,IDH-P,Tunisia,0.67000002
TUN,Túnez,2008,IDH,Tunisia,0.70499998
TUN,Túnez,2008,IDH-P,Tunisia,0.67500001
TUN,Túnez,2009,IDH,Tunisia,0.70899999
TUN,Túnez,2009,IDH-P,Tunisia,0.68000001
TUN,Túnez,2010,IDH,Tunisia,0.713
TUN,Túnez,2010,IDH-P,Tunisia,0.68000001
TUN,Túnez,2011,IDH,Tunisia,0.71499997
TUN,Túnez,2011,IDH-P,Tunisia,0.68300003
TUN,Túnez,2012,IDH,Tunisia,0.71600002
TUN,Túnez,2012,IDH-P,Tunisia,0.68300003
TUN,Túnez,2013,IDH,Tunisia,0.71899998
TUN,Túnez,2013,IDH-P,Tunisia,0.68599999
TUN,Túnez,2014,IDH,Tunisia,0.72100002
TUN,Túnez,2014,IDH-P,Tunisia,0.68599999
TUN,Túnez,2015,IDH,Tunisia,0.72399998
TUN,Túnez,2015,IDH-P,Tunisia,0.68800002
TUN,Túnez,2016,IDH,Tunisia,0.72799999
TUN,Túnez,2016,IDH-P,Tunisia,0.69099998
TUN,Túnez,2017,IDH,Tunisia,0.73199999
TUN,Túnez,2017,IDH-P,Tunisia,0.69800001
TUN,Túnez,2018,IDH,Tunisia,0.73699999
TUN,Túnez,2018,IDH-P,Tunisia,0.704
TUN,Túnez,2019,IDH,Tunisia,0.74000001
TUN,Túnez,2019,IDH-P,Tunisia,0.70999998
TUN,Túnez,2020,IDH,Tunisia,0.73400003
TUN,Túnez,2020,IDH-P,Tunisia,0.704
TUN,Túnez,2021,IDH,Tunisia,0.72899997
TUN,Túnez,2021,IDH-P,Tunisia,0.69800001
TUN,Túnez,2022,IDH,Tunisia,0.73199999
TUN,Túnez,2022,IDH-P,Tunisia,0.70099998
TUR,Turquía,1990,IDH,Trkiye,0.59799999
TUR,Turquía,1990,IDH-P,Trkiye,0.565
TUR,Turquía,1991,IDH,Trkiye,0.602
TUR,Turquía,1991,IDH-P,Trkiye,0.57099998
TUR,Turquía,1992,IDH,Trkiye,0.60799998
TUR,Turquía,1992,IDH-P,Trkiye,0.57499999
TUR,Turquía,1993,IDH,Trkiye,0.61500001
TUR,Turquía,1993,IDH-P,Trkiye,0.579
TUR,Turquía,1994,IDH,Trkiye,0.616
TUR,Turquía,1994,IDH-P,Trkiye,0.58600003
TUR,Turquía,1995,IDH,Trkiye,0.62300003
TUR,Turquía,1995,IDH-P,Trkiye,0.588
TUR,Turquía,1996,IDH,Trkiye,0.63
TUR,Turquía,1996,IDH-P,Trkiye,0.59299999
TUR,Turquía,1997,IDH,Trkiye,0.63800001
TUR,Turquía,1997,IDH-P,Trkiye,0.59899998
TUR,Turquía,1998,IDH,Trkiye,0.648
TUR,Turquía,1998,IDH-P,Trkiye,0.60699999
TUR,Turquía,1999,IDH,Trkiye,0.65200001
TUR,Turquía,1999,IDH-P,Trkiye,0.61500001
TUR,Turquía,2000,IDH,Trkiye,0.66900003
TUR,Turquía,2000,IDH-P,Trkiye,0.62900001
TUR,Turquía,2001,IDH,Trkiye,0.67500001
TUR,Turquía,2001,IDH-P,Trkiye,0.64200002
TUR,Turquía,2002,IDH,Trkiye,0.685
TUR,Turquía,2002,IDH-P,Trkiye,0.64999998
TUR,Turquía,2003,IDH,Trkiye,0.69099998
TUR,Turquía,2003,IDH-P,Trkiye,0.65399998
TUR,Turquía,2004,IDH,Trkiye,0.69599998
TUR,Turquía,2004,IDH-P,Trkiye,0.65600002
TUR,Turquía,2005,IDH,Trkiye,0.70099998
TUR,Turquía,2005,IDH-P,Trkiye,0.65499997
TUR,Turquía,2006,IDH,Trkiye,0.71100003
TUR,Turquía,2006,IDH-P,Trkiye,0.662
TUR,Turquía,2007,IDH,Trkiye,0.71799999
TUR,Turquía,2007,IDH-P,Trkiye,0.662
TUR,Turquía,2008,IDH,Trkiye,0.72100002
TUR,Turquía,2008,IDH-P,Trkiye,0.667
TUR,Turquía,2009,IDH,Trkiye,0.72799999
TUR,Turquía,2009,IDH-P,Trkiye,0.67900002
TUR,Turquía,2010,IDH,Trkiye,0.75
TUR,Turquía,2010,IDH-P,Trkiye,0.69199997
TUR,Turquía,2011,IDH,Trkiye,0.76300001
TUR,Turquía,2011,IDH-P,Trkiye,0.699
TUR,Turquía,2012,IDH,Trkiye,0.77200001
TUR,Turquía,2012,IDH-P,Trkiye,0.70499998
TUR,Turquía,2013,IDH,Trkiye,0.80199999
TUR,Turquía,2013,IDH-P,Trkiye,0.73400003
TUR,Turquía,2014,IDH,Trkiye,0.81199998
TUR,Turquía,2014,IDH-P,Trkiye,0.74699998
TUR,Turquía,2015,IDH,Trkiye,0.82099998
TUR,Turquía,2015,IDH-P,Trkiye,0.75300002
TUR,Turquía,2016,IDH,Trkiye,0.82599998
TUR,Turquía,2016,IDH-P,Trkiye,0.75599998
TUR,Turquía,2017,IDH,Trkiye,0.833
TUR,Turquía,2017,IDH-P,Trkiye,0.75999999
TUR,Turquía,2018,IDH,Trkiye,0.838
TUR,Turquía,2018,IDH-P,Trkiye,0.76700002
TUR,Turquía,2019,IDH,Trkiye,0.84200001
TUR,Turquía,2019,IDH-P,Trkiye,0.773
TUR,Turquía,2020,IDH,Trkiye,0.83499998
TUR,Turquía,2020,IDH-P,Trkiye,0.76300001
TUR,Turquía,2021,IDH,Trkiye,0.84100002
TUR,Turquía,2021,IDH-P,Trkiye,0.76700002
TUR,Turquía,2022,IDH,Trkiye,0.85500002
TUR,Turquía,2022,IDH-P,Trkiye,0.78299999
TUV,Tuvalu,1990,IDH,Tuvalu,0.56400001
TUV,Tuvalu,1990,IDH-P,Tuvalu,
TUV,Tuvalu,1991,IDH,Tuvalu,0.56699997
TUV,Tuvalu,1991,IDH-P,Tuvalu,
TUV,Tuvalu,1992,IDH,Tuvalu,0.56199998
TUV,Tuvalu,1992,IDH-P,Tuvalu,
TUV,Tuvalu,1993,IDH,Tuvalu,0.57499999
TUV,Tuvalu,1993,IDH-P,Tuvalu,
TUV,Tuvalu,1994,IDH,Tuvalu,0.58200002
TUV,Tuvalu,1994,IDH-P,Tuvalu,
TUV,Tuvalu,1995,IDH,Tuvalu,0.58099997
TUV,Tuvalu,1995,IDH-P,Tuvalu,
TUV,Tuvalu,1996,IDH,Tuvalu,0.579
TUV,Tuvalu,1996,IDH-P,Tuvalu,
TUV,Tuvalu,1997,IDH,Tuvalu,0.58499998
TUV,Tuvalu,1997,IDH-P,Tuvalu,
TUV,Tuvalu,1998,IDH,Tuvalu,0.59500003
TUV,Tuvalu,1998,IDH-P,Tuvalu,
TUV,Tuvalu,1999,IDH,Tuvalu,0.59600002
TUV,Tuvalu,1999,IDH-P,Tuvalu,
TUV,Tuvalu,2000,IDH,Tuvalu,0.59899998
TUV,Tuvalu,2000,IDH-P,Tuvalu,
TUV,Tuvalu,2001,IDH,Tuvalu,0.61000001
TUV,Tuvalu,2001,IDH-P,Tuvalu,
TUV,Tuvalu,2002,IDH,Tuvalu,0.62199998
TUV,Tuvalu,2002,IDH-P,Tuvalu,
TUV,Tuvalu,2003,IDH,Tuvalu,0.60799998
TUV,Tuvalu,2003,IDH-P,Tuvalu,
TUV,Tuvalu,2004,IDH,Tuvalu,0.61400002
TUV,Tuvalu,2004,IDH-P,Tuvalu,
TUV,Tuvalu,2005,IDH,Tuvalu,0.61400002
TUV,Tuvalu,2005,IDH-P,Tuvalu,
TUV,Tuvalu,2006,IDH,Tuvalu,0.616
TUV,Tuvalu,2006,IDH-P,Tuvalu,
TUV,Tuvalu,2007,IDH,Tuvalu,0.61799997
TUV,Tuvalu,2007,IDH-P,Tuvalu,
TUV,Tuvalu,2008,IDH,Tuvalu,0.62400001
TUV,Tuvalu,2008,IDH-P,Tuvalu,
TUV,Tuvalu,2009,IDH,Tuvalu,0.62199998
TUV,Tuvalu,2009,IDH-P,Tuvalu,
TUV,Tuvalu,2010,IDH,Tuvalu,0.62300003
TUV,Tuvalu,2010,IDH-P,Tuvalu,
TUV,Tuvalu,2011,IDH,Tuvalu,0.62300003
TUV,Tuvalu,2011,IDH-P,Tuvalu,
TUV,Tuvalu,2012,IDH,Tuvalu,0.63099998
TUV,Tuvalu,2012,IDH-P,Tuvalu,
TUV,Tuvalu,2013,IDH,Tuvalu,0.63700002
TUV,Tuvalu,2013,IDH-P,Tuvalu,
TUV,Tuvalu,2014,IDH,Tuvalu,0.63700002
TUV,Tuvalu,2014,IDH-P,Tuvalu,
TUV,Tuvalu,2015,IDH,Tuvalu,0.65600002
TUV,Tuvalu,2015,IDH-P,Tuvalu,
TUV,Tuvalu,2016,IDH,Tuvalu,0.65100002
TUV,Tuvalu,2016,IDH-P,Tuvalu,
TUV,Tuvalu,2017,IDH,Tuvalu,0.65100002
TUV,Tuvalu,2017,IDH-P,Tuvalu,
TUV,Tuvalu,2018,IDH,Tuvalu,0.66000003
TUV,Tuvalu,2018,IDH-P,Tuvalu,
TUV,Tuvalu,2019,IDH,Tuvalu,0.65399998
TUV,Tuvalu,2019,IDH-P,Tuvalu,
TUV,Tuvalu,2020,IDH,Tuvalu,0.65499997
TUV,Tuvalu,2020,IDH-P,Tuvalu,
TUV,Tuvalu,2021,IDH,Tuvalu,0.653
TUV,Tuvalu,2021,IDH-P,Tuvalu,
TUV,Tuvalu,2022,IDH,Tuvalu,0.653
TUV,Tuvalu,2022,IDH-P,Tuvalu,
TZA,Tanzanía,1990,IDH,Tanzania (United Republic of),0.366
TZA,Tanzanía,1990,IDH-P,Tanzania (United Republic of),0.36199999
TZA,Tanzanía,1991,IDH,Tanzania (United Republic of),0.366
TZA,Tanzanía,1991,IDH-P,Tanzania (United Republic of),0.361
TZA,Tanzanía,1992,IDH,Tanzania (United Republic of),0.36500001
TZA,Tanzanía,1992,IDH-P,Tanzania (United Republic of),0.361
TZA,Tanzanía,1993,IDH,Tanzania (United Republic of),0.36700001
TZA,Tanzanía,1993,IDH-P,Tanzania (United Republic of),0.36300001
TZA,Tanzanía,1994,IDH,Tanzania (United Republic of),0.36500001
TZA,Tanzanía,1994,IDH-P,Tanzania (United Republic of),0.361
TZA,Tanzanía,1995,IDH,Tanzania (United Republic of),0.366
TZA,Tanzanía,1995,IDH-P,Tanzania (United Republic of),0.36199999
TZA,Tanzanía,1996,IDH,Tanzania (United Republic of),0.368
TZA,Tanzanía,1996,IDH-P,Tanzania (United Republic of),0.36399999
TZA,Tanzanía,1997,IDH,Tanzania (United Republic of),0.37099999
TZA,Tanzanía,1997,IDH-P,Tanzania (United Republic of),0.36700001
TZA,Tanzanía,1998,IDH,Tanzania (United Republic of),0.37799999
TZA,Tanzanía,1998,IDH-P,Tanzania (United Republic of),0.37400001
TZA,Tanzanía,1999,IDH,Tanzania (United Republic of),0.38800001
TZA,Tanzanía,1999,IDH-P,Tanzania (United Republic of),0.384
TZA,Tanzanía,2000,IDH,Tanzania (United Republic of),0.396
TZA,Tanzanía,2000,IDH-P,Tanzania (United Republic of),0.39199999
TZA,Tanzanía,2001,IDH,Tanzania (United Republic of),0.40400001
TZA,Tanzanía,2001,IDH-P,Tanzania (United Republic of),0.40000001
TZA,Tanzanía,2002,IDH,Tanzania (United Republic of),0.414
TZA,Tanzanía,2002,IDH-P,Tanzania (United Republic of),0.40900001
TZA,Tanzanía,2003,IDH,Tanzania (United Republic of),0.42500001
TZA,Tanzanía,2003,IDH-P,Tanzania (United Republic of),0.41999999
TZA,Tanzanía,2004,IDH,Tanzania (United Republic of),0.435
TZA,Tanzanía,2004,IDH-P,Tanzania (United Republic of),0.43000001
TZA,Tanzanía,2005,IDH,Tanzania (United Republic of),0.44499999
TZA,Tanzanía,2005,IDH-P,Tanzania (United Republic of),0.44
TZA,Tanzanía,2006,IDH,Tanzania (United Republic of),0.45500001
