iso3,anio,tipo_idh,country,valor
URY,2010,IDH,Uruguay,.78500003
URY,2010,IDH-P,Uruguay,.69
URY,2011,IDH,Uruguay,.79100001
URY,2011,IDH-P,Uruguay,.69
URY,2012,IDH,Uruguay,.79400003
URY,2012,IDH-P,Uruguay,.68800002
URY,2013,IDH,Uruguay,.80199999
URY,2013,IDH-P,Uruguay,.69499999
URY,2014,IDH,Uruguay,.80500001
URY,2014,IDH-P,Uruguay,.75199997
URY,2015,IDH,Uruguay,.80699998
URY,2015,IDH-P,Uruguay,.75599998
URY,2016,IDH,Uruguay,.81099999
URY,2016,IDH-P,Uruguay,.76200002
URY,2017,IDH,Uruguay,.815
URY,2017,IDH-P,Uruguay,.76499999
URY,2018,IDH,Uruguay,.815
URY,2018,IDH-P,Uruguay,.76999998
URY,2019,IDH,Uruguay,.81800002
URY,2019,IDH-P,Uruguay,.77100003
URY,2020,IDH,Uruguay,.81999999
URY,2020,IDH-P,Uruguay,.77899998
URY,2021,IDH,Uruguay,.81400001
URY,2021,IDH-P,Uruguay,.76999998
URY,2022,IDH,Uruguay,.82999998
URY,2022,IDH-P,Uruguay,.78399998
USA,1990,IDH,United States,.875
USA,1990,IDH-P,United States,.66399997
USA,1991,IDH,United States,.875
USA,1991,IDH-P,United States,.67199999
USA,1992,IDH,United States,.88
USA,1992,IDH-P,United States,.67199999
USA,1993,IDH,United States,.88200003
USA,1993,IDH-P,United States,.67299998
USA,1994,IDH,United States,.88499999
USA,1994,IDH-P,United States,.67000002
USA,1995,IDH,United States,.88599998
USA,1995,IDH-P,United States,.67400002
USA,1996,IDH,United States,.88700002
USA,1996,IDH-P,United States,.67000002
USA,1997,IDH,United States,.889
USA,1997,IDH-P,United States,.66799998
USA,1998,IDH,United States,.89099997
USA,1998,IDH-P,United States,.66500002
USA,1999,IDH,United States,.89099997
USA,1999,IDH-P,United States,.66100001
USA,2000,IDH,United States,.89399999
USA,2000,IDH-P,United States,.65799999
USA,2001,IDH,United States,.89499998
USA,2001,IDH-P,United States,.66299999
USA,2002,IDH,United States,.89600003
USA,2002,IDH-P,United States,.66600001
USA,2003,IDH,United States,.898
USA,2003,IDH-P,United States,.66399997
USA,2004,IDH,United States,.90200001
USA,2004,IDH-P,United States,.66299999
USA,2005,IDH,United States,.90399998
USA,2005,IDH-P,United States,.662
USA,2006,IDH,United States,.90799999
USA,2006,IDH-P,United States,.67199999
USA,2007,IDH,United States,.91100001
USA,2007,IDH-P,United States,.68099999
USA,2008,IDH,United States,.912
USA,2008,IDH-P,United States,.69800001
USA,2009,IDH,United States,.91299999
USA,2009,IDH-P,United States,.71799999
USA,2010,IDH,United States,.91600001
USA,2010,IDH-P,United States,.71899998
USA,2011,IDH,United States,.91799998
USA,2011,IDH-P,United States,.727
USA,2012,IDH,United States,.92000002
USA,2012,IDH-P,United States,.73100001
USA,2013,IDH,United States,.92199999
USA,2013,IDH-P,United States,.72899997
USA,2014,IDH,United States,.92299998
USA,2014,IDH-P,United States,.727
USA,2015,IDH,United States,.92400002
USA,2015,IDH-P,United States,.72799999
USA,2016,IDH,United States,.926
USA,2016,IDH-P,United States,.73199999
USA,2017,IDH,United States,.92799997
USA,2017,IDH-P,United States,.73500001
USA,2018,IDH,United States,.93000001
USA,2018,IDH-P,United States,.73400003
USA,2019,IDH,United States,.93300003
USA,2019,IDH-P,United States,.74299997
USA,2020,IDH,United States,.92299998
USA,2020,IDH-P,United States,.74699998
USA,2021,IDH,United States,.921
USA,2021,IDH-P,United States,.73500001
USA,2022,IDH,United States,.92699999
USA,2022,IDH-P,United States,.74000001
UZB,1990,IDH,Uzbekistan,
UZB,1990,IDH-P,Uzbekistan,
UZB,1991,IDH,Uzbekistan,
UZB,1991,IDH-P,Uzbekistan,
UZB,1992,IDH,Uzbekistan,
UZB,1992,IDH-P,Uzbekistan,
UZB,1993,IDH,Uzbekistan,
UZB,1993,IDH-P,Uzbekistan,
UZB,1994,IDH,Uzbekistan,
UZB,1994,IDH-P,Uzbekistan,
UZB,1995,IDH,Uzbekistan,
UZB,1995,IDH-P,Uzbekistan,
UZB,1996,IDH,Uzbekistan,
UZB,1996,IDH-P,Uzbekistan,
UZB,1997,IDH,Uzbekistan,
UZB,1997,IDH-P,Uzbekistan,
UZB,1998,IDH,Uzbekistan,
UZB,1998,IDH-P,Uzbekistan,
UZB,1999,IDH,Uzbekistan,
UZB,1999,IDH-P,Uzbekistan,
UZB,2000,IDH,Uzbekistan,.60299999
UZB,2000,IDH-P,Uzbekistan,.57700002
UZB,2001,IDH,Uzbekistan,.61000001
UZB,2001,IDH-P,Uzbekistan,.58399999
UZB,2002,IDH,Uzbekistan,.61699998
UZB,2002,IDH-P,Uzbekistan,.58999997
UZB,2003,IDH,Uzbekistan,.62400001
UZB,2003,IDH-P,Uzbekistan,.59799999
UZB,2004,IDH,Uzbekistan,.63099998
UZB,2004,IDH-P,Uzbekistan,.60500002
UZB,2005,IDH,Uzbekistan,.63599998
UZB,2005,IDH-P,Uzbekistan,.611
UZB,2006,IDH,Uzbekistan,.64200002
UZB,2006,IDH-P,Uzbekistan,.61500001
UZB,2007,IDH,Uzbekistan,.65499997
UZB,2007,IDH-P,Uzbekistan,.62699997
UZB,2008,IDH,Uzbekistan,.66000003
UZB,2008,IDH-P,Uzbekistan,.63099998
UZB,2009,IDH,Uzbekistan,.66600001
UZB,2009,IDH-P,Uzbekistan,.639
UZB,2010,IDH,Uzbekistan,.67500001
UZB,2010,IDH-P,Uzbekistan,.64899999
UZB,2011,IDH,Uzbekistan,.68199998
UZB,2011,IDH-P,Uzbekistan,.65700001
UZB,2012,IDH,Uzbekistan,.68800002
UZB,2012,IDH-P,Uzbekistan,.65899998
UZB,2013,IDH,Uzbekistan,.69300002
UZB,2013,IDH-P,Uzbekistan,.66500002
UZB,2014,IDH,Uzbekistan,.69800001
UZB,2014,IDH-P,Uzbekistan,.67000002
UZB,2015,IDH,Uzbekistan,.70099998
UZB,2015,IDH-P,Uzbekistan,.67299998
UZB,2016,IDH,Uzbekistan,.70899999
UZB,2016,IDH-P,Uzbekistan,.67900002
UZB,2017,IDH,Uzbekistan,.71399999
UZB,2017,IDH-P,Uzbekistan,.68599999
UZB,2018,IDH,Uzbekistan,.71899998
UZB,2018,IDH-P,Uzbekistan,.68800002
UZB,2019,IDH,Uzbekistan,.72500002
UZB,2019,IDH-P,Uzbekistan,.69499999
UZB,2020,IDH,Uzbekistan,.71600002
UZB,2020,IDH-P,Uzbekistan,.685
UZB,2021,IDH,Uzbekistan,.72100002
UZB,2021,IDH-P,Uzbekistan,.68900001
UZB,2022,IDH,Uzbekistan,.727
UZB,2022,IDH-P,Uzbekistan,.69599998
VCT,1990,IDH,Saint Vincent and the Grenadines,
VCT,1990,IDH-P,Saint Vincent and the Grenadines,
VCT,1991,IDH,Saint Vincent and the Grenadines,
VCT,1991,IDH-P,Saint Vincent and the Grenadines,
VCT,1992,IDH,Saint Vincent and the Grenadines,
VCT,1992,IDH-P,Saint Vincent and the Grenadines,
VCT,1993,IDH,Saint Vincent and the Grenadines,
VCT,1993,IDH-P,Saint Vincent and the Grenadines,
VCT,1994,IDH,Saint Vincent and the Grenadines,
VCT,1994,IDH-P,Saint Vincent and the Grenadines,
VCT,1995,IDH,Saint Vincent and the Grenadines,
VCT,1995,IDH-P,Saint Vincent and the Grenadines,
VCT,1996,IDH,Saint Vincent and the Grenadines,
VCT,1996,IDH-P,Saint Vincent and the Grenadines,
VCT,1997,IDH,Saint Vincent and the Grenadines,
VCT,1997,IDH-P,Saint Vincent and the Grenadines,
VCT,1998,IDH,Saint Vincent and the Grenadines,
VCT,1998,IDH-P,Saint Vincent and the Grenadines,
VCT,1999,IDH,Saint Vincent and the Grenadines,
VCT,1999,IDH-P,Saint Vincent and the Grenadines,
VCT,2000,IDH,Saint Vincent and the Grenadines,.69099998
VCT,2000,IDH-P,Saint Vincent and the Grenadines,
VCT,2001,IDH,Saint Vincent and the Grenadines,.69700003
VCT,2001,IDH-P,Saint Vincent and the Grenadines,
VCT,2002,IDH,Saint Vincent and the Grenadines,.704
VCT,2002,IDH-P,Saint Vincent and the Grenadines,
VCT,2003,IDH,Saint Vincent and the Grenadines,.71200001
VCT,2003,IDH-P,Saint Vincent and the Grenadines,
VCT,2004,IDH,Saint Vincent and the Grenadines,.71899998
VCT,2004,IDH-P,Saint Vincent and the Grenadines,
VCT,2005,IDH,Saint Vincent and the Grenadines,.727
VCT,2005,IDH-P,Saint Vincent and the Grenadines,
VCT,2006,IDH,Saint Vincent and the Grenadines,.73699999
VCT,2006,IDH-P,Saint Vincent and the Grenadines,
VCT,2007,IDH,Saint Vincent and the Grenadines,.74699998
VCT,2007,IDH-P,Saint Vincent and the Grenadines,
VCT,2008,IDH,Saint Vincent and the Grenadines,.75199997
VCT,2008,IDH-P,Saint Vincent and the Grenadines,
VCT,2009,IDH,Saint Vincent and the Grenadines,.75599998
VCT,2009,IDH-P,Saint Vincent and the Grenadines,
VCT,2010,IDH,Saint Vincent and the Grenadines,.75599998
VCT,2010,IDH-P,Saint Vincent and the Grenadines,
VCT,2011,IDH,Saint Vincent and the Grenadines,.759
VCT,2011,IDH-P,Saint Vincent and the Grenadines,
VCT,2012,IDH,Saint Vincent and the Grenadines,.76200002
VCT,2012,IDH-P,Saint Vincent and the Grenadines,
VCT,2013,IDH,Saint Vincent and the Grenadines,.76599997
VCT,2013,IDH-P,Saint Vincent and the Grenadines,
VCT,2014,IDH,Saint Vincent and the Grenadines,.77200001
VCT,2014,IDH-P,Saint Vincent and the Grenadines,
VCT,2015,IDH,Saint Vincent and the Grenadines,.77700001
VCT,2015,IDH-P,Saint Vincent and the Grenadines,
VCT,2016,IDH,Saint Vincent and the Grenadines,.78299999
VCT,2016,IDH-P,Saint Vincent and the Grenadines,
VCT,2017,IDH,Saint Vincent and the Grenadines,.78899997
VCT,2017,IDH-P,Saint Vincent and the Grenadines,
VCT,2018,IDH,Saint Vincent and the Grenadines,.79299998
VCT,2018,IDH-P,Saint Vincent and the Grenadines,
VCT,2019,IDH,Saint Vincent and the Grenadines,.78899997
VCT,2019,IDH-P,Saint Vincent and the Grenadines,
VCT,2020,IDH,Saint Vincent and the Grenadines,.78500003
VCT,2020,IDH-P,Saint Vincent and the Grenadines,
VCT,2021,IDH,Saint Vincent and the Grenadines,.773
VCT,2021,IDH-P,Saint Vincent and the Grenadines,
VCT,2022,IDH,Saint Vincent and the Grenadines,.77200001
VCT,2022,IDH-P,Saint Vincent and the Grenadines,
VEN,1990,IDH,Venezuela (Bolivarian Republic of),.65700001
VEN,1990,IDH-P,Venezuela (Bolivarian Republic of),.616
VEN,1991,IDH,Venezuela (Bolivarian Republic of),.66799998
VEN,1991,IDH-P,Venezuela (Bolivarian Republic of),.62599999
VEN,1992,IDH,Venezuela (Bolivarian Republic of),.67500001
VEN,1992,IDH-P,Venezuela (Bolivarian Republic of),.62800002
VEN,1993,IDH,Venezuela (Bolivarian Republic of),.67799997
VEN,1993,IDH-P,Venezuela (Bolivarian Republic of),.63
VEN,1994,IDH,Venezuela (Bolivarian Republic of),.67900002
VEN,1994,IDH-P,Venezuela (Bolivarian Republic of),.63499999
VEN,1995,IDH,Venezuela (Bolivarian Republic of),.685
VEN,1995,IDH-P,Venezuela (Bolivarian Republic of),.63800001
VEN,1996,IDH,Venezuela (Bolivarian Republic of),.68699998
VEN,1996,IDH-P,Venezuela (Bolivarian Republic of),.64300001
VEN,1997,IDH,Venezuela (Bolivarian Republic of),.69400001
VEN,1997,IDH-P,Venezuela (Bolivarian Republic of),.64499998
VEN,1998,IDH,Venezuela (Bolivarian Republic of),.69700003
VEN,1998,IDH-P,Venezuela (Bolivarian Republic of),.63800001
VEN,1999,IDH,Venezuela (Bolivarian Republic of),.69499999
VEN,1999,IDH-P,Venezuela (Bolivarian Republic of),.64099997
VEN,2000,IDH,Venezuela (Bolivarian Republic of),.699
VEN,2000,IDH-P,Venezuela (Bolivarian Republic of),.64700001
VEN,2001,IDH,Venezuela (Bolivarian Republic of),.704
VEN,2001,IDH-P,Venezuela (Bolivarian Republic of),.65200001
VEN,2002,IDH,Venezuela (Bolivarian Republic of),.71100003
VEN,2002,IDH-P,Venezuela (Bolivarian Republic of),.65799999
VEN,2003,IDH,Venezuela (Bolivarian Republic of),.70200002
VEN,2003,IDH-P,Venezuela (Bolivarian Republic of),.65499997
VEN,2004,IDH,Venezuela (Bolivarian Republic of),.713
VEN,2004,IDH-P,Venezuela (Bolivarian Republic of),.66500002
VEN,2005,IDH,Venezuela (Bolivarian Republic of),.722
VEN,2005,IDH-P,Venezuela (Bolivarian Republic of),.66900003
VEN,2006,IDH,Venezuela (Bolivarian Republic of),.73000002
VEN,2006,IDH-P,Venezuela (Bolivarian Republic of),.676
VEN,2007,IDH,Venezuela (Bolivarian Republic of),.74699998
VEN,2007,IDH-P,Venezuela (Bolivarian Republic of),.68199998
VEN,2008,IDH,Venezuela (Bolivarian Republic of),.75400001
VEN,2008,IDH-P,Venezuela (Bolivarian Republic of),.69
VEN,2009,IDH,Venezuela (Bolivarian Republic of),.75400001
VEN,2009,IDH-P,Venezuela (Bolivarian Republic of),.68900001
VEN,2010,IDH,Venezuela (Bolivarian Republic of),.759
VEN,2010,IDH-P,Venezuela (Bolivarian Republic of),.69099998
VEN,2011,IDH,Venezuela (Bolivarian Republic of),.76599997
VEN,2011,IDH-P,Venezuela (Bolivarian Republic of),.70499998
VEN,2012,IDH,Venezuela (Bolivarian Republic of),.76899999
VEN,2012,IDH-P,Venezuela (Bolivarian Republic of),.699
VEN,2013,IDH,Venezuela (Bolivarian Republic of),.77100003
VEN,2013,IDH-P,Venezuela (Bolivarian Republic of),.68900001
VEN,2014,IDH,Venezuela (Bolivarian Republic of),.76800001
VEN,2014,IDH-P,Venezuela (Bolivarian Republic of),.69300002
VEN,2015,IDH,Venezuela (Bolivarian Republic of),.76599997
VEN,2015,IDH-P,Venezuela (Bolivarian Republic of),.67900002
VEN,2016,IDH,Venezuela (Bolivarian Republic of),.759
VEN,2016,IDH-P,Venezuela (Bolivarian Republic of),.69800001
VEN,2017,IDH,Venezuela (Bolivarian Republic of),.75
VEN,2017,IDH-P,Venezuela (Bolivarian Republic of),.69599998
VEN,2018,IDH,Venezuela (Bolivarian Republic of),.73799998
VEN,2018,IDH-P,Venezuela (Bolivarian Republic of),.69999999
VEN,2019,IDH,Venezuela (Bolivarian Republic of),.72000003
VEN,2019,IDH-P,Venezuela (Bolivarian Republic of),.685
VEN,2020,IDH,Venezuela (Bolivarian Republic of),.69099998
VEN,2020,IDH-P,Venezuela (Bolivarian Republic of),.65899998
VEN,2021,IDH,Venezuela (Bolivarian Republic of),.69
VEN,2021,IDH-P,Venezuela (Bolivarian Republic of),.64899999
VEN,2022,IDH,Venezuela (Bolivarian Republic of),.699
VEN,2022,IDH-P,Venezuela (Bolivarian Republic of),.66399997
VNM,1990,IDH,Viet Nam,.49200001
VNM,1990,IDH-P,Viet Nam,.48699999
VNM,1991,IDH,Viet Nam,.50300002
VNM,1991,IDH-P,Viet Nam,.498
VNM,1992,IDH,Viet Nam,.514
VNM,1992,IDH-P,Viet Nam,.50800002
VNM,1993,IDH,Viet Nam,.52600002
VNM,1993,IDH-P,Viet Nam,.51999998
VNM,1994,IDH,Viet Nam,.53600001
VNM,1994,IDH-P,Viet Nam,.52999997
VNM,1995,IDH,Viet Nam,.55000001
VNM,1995,IDH-P,Viet Nam,.54299998
VNM,1996,IDH,Viet Nam,.56
VNM,1996,IDH-P,Viet Nam,.55199999
VNM,1997,IDH,Viet Nam,.57099998
VNM,1997,IDH-P,Viet Nam,.56199998
VNM,1998,IDH,Viet Nam,.57999998
VNM,1998,IDH-P,Viet Nam,.57099998
VNM,1999,IDH,Viet Nam,.58899999
VNM,1999,IDH-P,Viet Nam,.579
VNM,2000,IDH,Viet Nam,.59899998
VNM,2000,IDH-P,Viet Nam,.588
VNM,2001,IDH,Viet Nam,.60900003
VNM,2001,IDH-P,Viet Nam,.59799999
VNM,2002,IDH,Viet Nam,.61900002
VNM,2002,IDH-P,Viet Nam,.60399997
VNM,2003,IDH,Viet Nam,.62800002
VNM,2003,IDH-P,Viet Nam,.61000001
VNM,2004,IDH,Viet Nam,.63700002
VNM,2004,IDH-P,Viet Nam,.61799997
VNM,2005,IDH,Viet Nam,.64499998
VNM,2005,IDH-P,Viet Nam,.62400001
VNM,2006,IDH,Viet Nam,.653
VNM,2006,IDH-P,Viet Nam,.63099998
VNM,2007,IDH,Viet Nam,.66000003
VNM,2007,IDH-P,Viet Nam,.63700002
VNM,2008,IDH,Viet Nam,.66500002
VNM,2008,IDH-P,Viet Nam,.63999999
VNM,2009,IDH,Viet Nam,.671
VNM,2009,IDH-P,Viet Nam,.64399999
VNM,2010,IDH,Viet Nam,.676
VNM,2010,IDH-P,Viet Nam,.648
VNM,2011,IDH,Viet Nam,.68099999
VNM,2011,IDH-P,Viet Nam,.65200001
VNM,2012,IDH,Viet Nam,.68400002
VNM,2012,IDH-P,Viet Nam,.65700001
VNM,2013,IDH,Viet Nam,.68900001
VNM,2013,IDH-P,Viet Nam,.66100001
VNM,2014,IDH,Viet Nam,.69300002
VNM,2014,IDH-P,Viet Nam,.65700001
VNM,2015,IDH,Viet Nam,.69700003
VNM,2015,IDH-P,Viet Nam,.65899998
VNM,2016,IDH,Viet Nam,.70200002
VNM,2016,IDH-P,Viet Nam,.662
VNM,2017,IDH,Viet Nam,.70599997
VNM,2017,IDH-P,Viet Nam,.66900003
VNM,2018,IDH,Viet Nam,.71100003
VNM,2018,IDH-P,Viet Nam,.67299998
VNM,2019,IDH,Viet Nam,.71700001
VNM,2019,IDH-P,Viet Nam,.67900002
VNM,2020,IDH,Viet Nam,.72600001
VNM,2020,IDH-P,Viet Nam,.68300003
VNM,2021,IDH,Viet Nam,.71799999
VNM,2021,IDH-P,Viet Nam,.67500001
VNM,2022,IDH,Viet Nam,.72600001
VNM,2022,IDH-P,Viet Nam,.68099999
VUT,1990,IDH,Vanuatu,
VUT,1990,IDH-P,Vanuatu,
VUT,1991,IDH,Vanuatu,
VUT,1991,IDH-P,Vanuatu,
VUT,1992,IDH,Vanuatu,
VUT,1992,IDH-P,Vanuatu,
VUT,1993,IDH,Vanuatu,
VUT,1993,IDH-P,Vanuatu,
VUT,1994,IDH,Vanuatu,
VUT,1994,IDH-P,Vanuatu,
VUT,1995,IDH,Vanuatu,
VUT,1995,IDH-P,Vanuatu,
VUT,1996,IDH,Vanuatu,
VUT,1996,IDH-P,Vanuatu,
VUT,1997,IDH,Vanuatu,
VUT,1997,IDH-P,Vanuatu,
VUT,1998,IDH,Vanuatu,
VUT,1998,IDH-P,Vanuatu,
VUT,1999,IDH,Vanuatu,
VUT,1999,IDH-P,Vanuatu,
VUT,2000,IDH,Vanuatu,
VUT,2000,IDH-P,Vanuatu,
VUT,2001,IDH,Vanuatu,
VUT,2001,IDH-P,Vanuatu,
VUT,2002,IDH,Vanuatu,
VUT,2002,IDH-P,Vanuatu,
VUT,2003,IDH,Vanuatu,
VUT,2003,IDH-P,Vanuatu,
VUT,2004,IDH,Vanuatu,
VUT,2004,IDH-P,Vanuatu,
VUT,2005,IDH,Vanuatu,.55699998
VUT,2005,IDH-P,Vanuatu,
VUT,2006,IDH,Vanuatu,.56400001
VUT,2006,IDH-P,Vanuatu,
VUT,2007,IDH,Vanuatu,.56699997
VUT,2007,IDH-P,Vanuatu,
VUT,2008,IDH,Vanuatu,.57499999
VUT,2008,IDH-P,Vanuatu,
VUT,2009,IDH,Vanuatu,.57599998
VUT,2009,IDH-P,Vanuatu,
VUT,2010,IDH,Vanuatu,.57800001
VUT,2010,IDH-P,Vanuatu,
VUT,2011,IDH,Vanuatu,.58099997
VUT,2011,IDH-P,Vanuatu,
VUT,2012,IDH,Vanuatu,.58099997
VUT,2012,IDH-P,Vanuatu,
VUT,2013,IDH,Vanuatu,.58600003
VUT,2013,IDH-P,Vanuatu,
VUT,2014,IDH,Vanuatu,.58999997
VUT,2014,IDH-P,Vanuatu,
VUT,2015,IDH,Vanuatu,.59200001
VUT,2015,IDH-P,Vanuatu,
VUT,2016,IDH,Vanuatu,.59600002
VUT,2016,IDH-P,Vanuatu,
VUT,2017,IDH,Vanuatu,.59899998
VUT,2017,IDH-P,Vanuatu,
VUT,2018,IDH,Vanuatu,.60399997
VUT,2018,IDH-P,Vanuatu,
VUT,2019,IDH,Vanuatu,.61400002
VUT,2019,IDH-P,Vanuatu,
VUT,2020,IDH,Vanuatu,.61199999
VUT,2020,IDH-P,Vanuatu,
VUT,2021,IDH,Vanuatu,.61400002
VUT,2021,IDH-P,Vanuatu,
VUT,2022,IDH,Vanuatu,.61400002
VUT,2022,IDH-P,Vanuatu,
WSM,1990,IDH,Samoa,
WSM,1990,IDH-P,Samoa,
WSM,1991,IDH,Samoa,
WSM,1991,IDH-P,Samoa,
WSM,1992,IDH,Samoa,
WSM,1992,IDH-P,Samoa,
WSM,1993,IDH,Samoa,
WSM,1993,IDH-P,Samoa,
WSM,1994,IDH,Samoa,
WSM,1994,IDH-P,Samoa,
WSM,1995,IDH,Samoa,.65100002
WSM,1995,IDH-P,Samoa,
WSM,1996,IDH,Samoa,.65899998
WSM,1996,IDH-P,Samoa,
WSM,1997,IDH,Samoa,.66100001
WSM,1997,IDH-P,Samoa,
WSM,1998,IDH,Samoa,.66399997
WSM,1998,IDH-P,Samoa,
WSM,1999,IDH,Samoa,.66799998
WSM,1999,IDH-P,Samoa,
WSM,2000,IDH,Samoa,.67199999
WSM,2000,IDH-P,Samoa,
WSM,2001,IDH,Samoa,.67900002
WSM,2001,IDH-P,Samoa,
WSM,2002,IDH,Samoa,.67799997
WSM,2002,IDH-P,Samoa,
WSM,2003,IDH,Samoa,.68300003
WSM,2003,IDH-P,Samoa,
WSM,2004,IDH,Samoa,.68800002
WSM,2004,IDH-P,Samoa,
WSM,2005,IDH,Samoa,.69199997
WSM,2005,IDH-P,Samoa,
WSM,2006,IDH,Samoa,.69499999
WSM,2006,IDH-P,Samoa,
WSM,2007,IDH,Samoa,.69999999
WSM,2007,IDH-P,Samoa,
WSM,2008,IDH,Samoa,.70200002
WSM,2008,IDH-P,Samoa,
WSM,2009,IDH,Samoa,.69300002
WSM,2009,IDH-P,Samoa,
WSM,2010,IDH,Samoa,.704
WSM,2010,IDH-P,Samoa,
WSM,2011,IDH,Samoa,.70599997
WSM,2011,IDH-P,Samoa,
WSM,2012,IDH,Samoa,.70300001
WSM,2012,IDH-P,Samoa,
WSM,2013,IDH,Samoa,.704
WSM,2013,IDH-P,Samoa,
WSM,2014,IDH,Samoa,.70700002
WSM,2014,IDH-P,Samoa,
WSM,2015,IDH,Samoa,.70999998
WSM,2015,IDH-P,Samoa,
WSM,2016,IDH,Samoa,.71399999
WSM,2016,IDH-P,Samoa,
WSM,2017,IDH,Samoa,.71399999
WSM,2017,IDH-P,Samoa,
WSM,2018,IDH,Samoa,.713
WSM,2018,IDH-P,Samoa,
WSM,2019,IDH,Samoa,.71200001
WSM,2019,IDH-P,Samoa,
WSM,2020,IDH,Samoa,.71200001
WSM,2020,IDH-P,Samoa,
WSM,2021,IDH,Samoa,.708
WSM,2021,IDH-P,Samoa,
WSM,2022,IDH,Samoa,.70200002
WSM,2022,IDH-P,Samoa,
YEM,1990,IDH,Yemen,.35699999
YEM,1990,IDH-P,Yemen,.347
YEM,1991,IDH,Yemen,.361
YEM,1991,IDH-P,Yemen,.35699999
YEM,1992,IDH,Yemen,.368
YEM,1992,IDH-P,Yemen,.36300001
YEM,1993,IDH,Yemen,.37400001
YEM,1993,IDH-P,Yemen,.36899999
YEM,1994,IDH,Yemen,.37799999
YEM,1994,IDH-P,Yemen,.373
YEM,1995,IDH,Yemen,.389
YEM,1995,IDH-P,Yemen,.38299999
YEM,1996,IDH,Yemen,.40000001
YEM,1996,IDH-P,Yemen,.39399999
YEM,1997,IDH,Yemen,.40799999
YEM,1997,IDH-P,Yemen,.40099999
YEM,1998,IDH,Yemen,.417
YEM,1998,IDH-P,Yemen,.40900001
YEM,1999,IDH,Yemen,.42399999
YEM,1999,IDH-P,Yemen,.41600001
YEM,2000,IDH,Yemen,.43399999
YEM,2000,IDH-P,Yemen,.42699999
YEM,2001,IDH,Yemen,.44400001
YEM,2001,IDH-P,Yemen,.43599999
YEM,2002,IDH,Yemen,.45300001
YEM,2002,IDH-P,Yemen,.44499999
YEM,2003,IDH,Yemen,.46200001
YEM,2003,IDH-P,Yemen,.454
YEM,2004,IDH,Yemen,.47
YEM,2004,IDH-P,Yemen,.461
YEM,2005,IDH,Yemen,.47600001
YEM,2005,IDH-P,Yemen,.465
YEM,2006,IDH,Yemen,.48100001
YEM,2006,IDH-P,Yemen,.46900001
YEM,2007,IDH,Yemen,.48500001
YEM,2007,IDH-P,Yemen,.472
YEM,2008,IDH,Yemen,.48800001
YEM,2008,IDH-P,Yemen,.47499999
YEM,2009,IDH,Yemen,.493
YEM,2009,IDH-P,Yemen,.48199999
YEM,2010,IDH,Yemen,.49599999
YEM,2010,IDH-P,Yemen,.48500001
YEM,2011,IDH,Yemen,.495
YEM,2011,IDH-P,Yemen,.486
YEM,2012,IDH,Yemen,.49700001
YEM,2012,IDH-P,Yemen,.48699999
YEM,2013,IDH,Yemen,.49599999
YEM,2013,IDH-P,Yemen,.486
YEM,2014,IDH,Yemen,.48500001
YEM,2014,IDH-P,Yemen,.47600001
YEM,2015,IDH,Yemen,.45500001
YEM,2015,IDH-P,Yemen,.449
YEM,2016,IDH,Yemen,.44299999
YEM,2016,IDH-P,Yemen,.43799999
YEM,2017,IDH,Yemen,.43200001
YEM,2017,IDH-P,Yemen,.428
YEM,2018,IDH,Yemen,.42699999
YEM,2018,IDH-P,Yemen,.42199999
YEM,2019,IDH,Yemen,.43000001
YEM,2019,IDH-P,Yemen,.426
YEM,2020,IDH,Yemen,.43000001
YEM,2020,IDH-P,Yemen,.42699999
YEM,2021,IDH,Yemen,.42500001
YEM,2021,IDH-P,Yemen,.42199999
YEM,2022,IDH,Yemen,.42399999
YEM,2022,IDH-P,Yemen,.41999999
ZAF,1990,IDH,South Africa,.63499999
ZAF,1990,IDH-P,South Africa,.58700001
ZAF,1991,IDH,South Africa,.64300001
ZAF,1991,IDH-P,South Africa,.59299999
ZAF,1992,IDH,South Africa,.648
ZAF,1992,IDH-P,South Africa,.60299999
ZAF,1993,IDH,South Africa,.65200001
ZAF,1993,IDH-P,South Africa,.60500002
ZAF,1994,IDH,South Africa,.65700001
ZAF,1994,IDH-P,South Africa,.60399997
ZAF,1995,IDH,South Africa,.66000003
ZAF,1995,IDH-P,South Africa,.60799998
ZAF,1996,IDH,South Africa,.65499997
ZAF,1996,IDH-P,South Africa,.60399997
ZAF,1997,IDH,South Africa,.64999998
ZAF,1997,IDH-P,South Africa,.59600002
ZAF,1998,IDH,South Africa,.64300001
ZAF,1998,IDH-P,South Africa,.59299999
ZAF,1999,IDH,South Africa,.63800001
ZAF,1999,IDH-P,South Africa,.58999997
ZAF,2000,IDH,South Africa,.63300002
ZAF,2000,IDH-P,South Africa,.58399999
ZAF,2001,IDH,South Africa,.62900001
ZAF,2001,IDH-P,South Africa,.583
ZAF,2002,IDH,South Africa,.63300002
ZAF,2002,IDH-P,South Africa,.58700001
ZAF,2003,IDH,South Africa,.62900001
ZAF,2003,IDH-P,South Africa,.57800001
ZAF,2004,IDH,South Africa,.63
ZAF,2004,IDH-P,South Africa,.574
ZAF,2005,IDH,South Africa,.63200003
ZAF,2005,IDH-P,South Africa,.57800001
ZAF,2006,IDH,South Africa,.63700002
ZAF,2006,IDH-P,South Africa,.58099997
ZAF,2007,IDH,South Africa,.64399999
