iso3,anio,tipo_idh,country,valor,geocodigoFundar,geonombreFundar
ZZF.EAP,1996,IDH,East Asia and the Pacific,0.56099999,DESHUM_ZZF.EAP,Este de Asia y Pacífico
ZZF.EAP,1996,IDH-P,East Asia and the Pacific,0.53799999,DESHUM_ZZF.EAP,Este de Asia y Pacífico
ZZF.EAP,1997,IDH,East Asia and the Pacific,0.56999999,DESHUM_ZZF.EAP,Este de Asia y Pacífico
ZZF.EAP,1997,IDH-P,East Asia and the Pacific,0.54699999,DESHUM_ZZF.EAP,Este de Asia y Pacífico
ZZF.EAP,1998,IDH,East Asia and the Pacific,0.57599998,DESHUM_ZZF.EAP,Este de Asia y Pacífico
ZZF.EAP,1998,IDH-P,East Asia and the Pacific,0.55299997,DESHUM_ZZF.EAP,Este de Asia y Pacífico
ZZF.EAP,1999,IDH,East Asia and the Pacific,0.58499998,DESHUM_ZZF.EAP,Este de Asia y Pacífico
ZZF.EAP,1999,IDH-P,East Asia and the Pacific,0.56099999,DESHUM_ZZF.EAP,Este de Asia y Pacífico
ZZF.EAP,2000,IDH,East Asia and the Pacific,0.59399998,DESHUM_ZZF.EAP,Este de Asia y Pacífico
ZZF.EAP,2000,IDH-P,East Asia and the Pacific,0.56900001,DESHUM_ZZF.EAP,Este de Asia y Pacífico
ZZF.EAP,2001,IDH,East Asia and the Pacific,0.60399997,DESHUM_ZZF.EAP,Este de Asia y Pacífico
ZZF.EAP,2001,IDH-P,East Asia and the Pacific,0.57700002,DESHUM_ZZF.EAP,Este de Asia y Pacífico
ZZF.EAP,2002,IDH,East Asia and the Pacific,0.61400002,DESHUM_ZZF.EAP,Este de Asia y Pacífico
ZZF.EAP,2002,IDH-P,East Asia and the Pacific,0.58499998,DESHUM_ZZF.EAP,Este de Asia y Pacífico
ZZF.EAP,2003,IDH,East Asia and the Pacific,0.62400001,DESHUM_ZZF.EAP,Este de Asia y Pacífico
ZZF.EAP,2003,IDH-P,East Asia and the Pacific,0.59200001,DESHUM_ZZF.EAP,Este de Asia y Pacífico
ZZF.EAP,2004,IDH,East Asia and the Pacific,0.63300002,DESHUM_ZZF.EAP,Este de Asia y Pacífico
ZZF.EAP,2004,IDH-P,East Asia and the Pacific,0.59899998,DESHUM_ZZF.EAP,Este de Asia y Pacífico
ZZF.EAP,2005,IDH,East Asia and the Pacific,0.64300001,DESHUM_ZZF.EAP,Este de Asia y Pacífico
ZZF.EAP,2005,IDH-P,East Asia and the Pacific,0.60500002,DESHUM_ZZF.EAP,Este de Asia y Pacífico
ZZF.EAP,2006,IDH,East Asia and the Pacific,0.65399998,DESHUM_ZZF.EAP,Este de Asia y Pacífico
ZZF.EAP,2006,IDH-P,East Asia and the Pacific,0.61199999,DESHUM_ZZF.EAP,Este de Asia y Pacífico
ZZF.EAP,2007,IDH,East Asia and the Pacific,0.66399997,DESHUM_ZZF.EAP,Este de Asia y Pacífico
ZZF.EAP,2007,IDH-P,East Asia and the Pacific,0.61900002,DESHUM_ZZF.EAP,Este de Asia y Pacífico
ZZF.EAP,2008,IDH,East Asia and the Pacific,0.671,DESHUM_ZZF.EAP,Este de Asia y Pacífico
ZZF.EAP,2008,IDH-P,East Asia and the Pacific,0.62300003,DESHUM_ZZF.EAP,Este de Asia y Pacífico
ZZF.EAP,2009,IDH,East Asia and the Pacific,0.68099999,DESHUM_ZZF.EAP,Este de Asia y Pacífico
ZZF.EAP,2009,IDH-P,East Asia and the Pacific,0.62800002,DESHUM_ZZF.EAP,Este de Asia y Pacífico
ZZF.EAP,2010,IDH,East Asia and the Pacific,0.68900001,DESHUM_ZZF.EAP,Este de Asia y Pacífico
ZZF.EAP,2010,IDH-P,East Asia and the Pacific,0.63,DESHUM_ZZF.EAP,Este de Asia y Pacífico
ZZF.EAP,2011,IDH,East Asia and the Pacific,0.69700003,DESHUM_ZZF.EAP,Este de Asia y Pacífico
ZZF.EAP,2011,IDH-P,East Asia and the Pacific,0.63200003,DESHUM_ZZF.EAP,Este de Asia y Pacífico
ZZF.EAP,2012,IDH,East Asia and the Pacific,0.70499998,DESHUM_ZZF.EAP,Este de Asia y Pacífico
ZZF.EAP,2012,IDH-P,East Asia and the Pacific,0.63700002,DESHUM_ZZF.EAP,Este de Asia y Pacífico
ZZF.EAP,2013,IDH,East Asia and the Pacific,0.71200001,DESHUM_ZZF.EAP,Este de Asia y Pacífico
ZZF.EAP,2013,IDH-P,East Asia and the Pacific,0.63999999,DESHUM_ZZF.EAP,Este de Asia y Pacífico
ZZF.EAP,2014,IDH,East Asia and the Pacific,0.72100002,DESHUM_ZZF.EAP,Este de Asia y Pacífico
ZZF.EAP,2014,IDH-P,East Asia and the Pacific,0.64700001,DESHUM_ZZF.EAP,Este de Asia y Pacífico
ZZF.EAP,2015,IDH,East Asia and the Pacific,0.72799999,DESHUM_ZZF.EAP,Este de Asia y Pacífico
ZZF.EAP,2015,IDH-P,East Asia and the Pacific,0.65499997,DESHUM_ZZF.EAP,Este de Asia y Pacífico
ZZF.EAP,2016,IDH,East Asia and the Pacific,0.73500001,DESHUM_ZZF.EAP,Este de Asia y Pacífico
ZZF.EAP,2016,IDH-P,East Asia and the Pacific,0.66100001,DESHUM_ZZF.EAP,Este de Asia y Pacífico
ZZF.EAP,2017,IDH,East Asia and the Pacific,0.74199998,DESHUM_ZZF.EAP,Este de Asia y Pacífico
ZZF.EAP,2017,IDH-P,East Asia and the Pacific,0.667,DESHUM_ZZF.EAP,Este de Asia y Pacífico
ZZF.EAP,2018,IDH,East Asia and the Pacific,0.74900001,DESHUM_ZZF.EAP,Este de Asia y Pacífico
ZZF.EAP,2018,IDH-P,East Asia and the Pacific,0.67199999,DESHUM_ZZF.EAP,Este de Asia y Pacífico
ZZF.EAP,2019,IDH,East Asia and the Pacific,0.75700003,DESHUM_ZZF.EAP,Este de Asia y Pacífico
ZZF.EAP,2019,IDH-P,East Asia and the Pacific,0.68099999,DESHUM_ZZF.EAP,Este de Asia y Pacífico
ZZF.EAP,2020,IDH,East Asia and the Pacific,0.75999999,DESHUM_ZZF.EAP,Este de Asia y Pacífico
ZZF.EAP,2020,IDH-P,East Asia and the Pacific,0.68000001,DESHUM_ZZF.EAP,Este de Asia y Pacífico
ZZF.EAP,2021,IDH,East Asia and the Pacific,0.76099998,DESHUM_ZZF.EAP,Este de Asia y Pacífico
ZZF.EAP,2021,IDH-P,East Asia and the Pacific,0.67900002,DESHUM_ZZF.EAP,Este de Asia y Pacífico
ZZF.EAP,2022,IDH,East Asia and the Pacific,0.76599997,DESHUM_ZZF.EAP,Este de Asia y Pacífico
ZZF.EAP,2022,IDH-P,East Asia and the Pacific,0.68300003,DESHUM_ZZF.EAP,Este de Asia y Pacífico
ZZG.ECA,1990,IDH,Europe and Central Asia,0.66299999,DESHUM_ZZG.ECA,Europa y Asia Central
ZZG.ECA,1990,IDH-P,Europe and Central Asia,,DESHUM_ZZG.ECA,Europa y Asia Central
ZZG.ECA,1991,IDH,Europe and Central Asia,0.66000003,DESHUM_ZZG.ECA,Europa y Asia Central
ZZG.ECA,1991,IDH-P,Europe and Central Asia,,DESHUM_ZZG.ECA,Europa y Asia Central
ZZG.ECA,1992,IDH,Europe and Central Asia,0.65399998,DESHUM_ZZG.ECA,Europa y Asia Central
ZZG.ECA,1992,IDH-P,Europe and Central Asia,0.60500002,DESHUM_ZZG.ECA,Europa y Asia Central
ZZG.ECA,1993,IDH,Europe and Central Asia,0.64999998,DESHUM_ZZG.ECA,Europa y Asia Central
ZZG.ECA,1993,IDH-P,Europe and Central Asia,0.60399997,DESHUM_ZZG.ECA,Europa y Asia Central
ZZG.ECA,1994,IDH,Europe and Central Asia,0.64600003,DESHUM_ZZG.ECA,Europa y Asia Central
ZZG.ECA,1994,IDH-P,Europe and Central Asia,0.60799998,DESHUM_ZZG.ECA,Europa y Asia Central
ZZG.ECA,1995,IDH,Europe and Central Asia,0.65100002,DESHUM_ZZG.ECA,Europa y Asia Central
ZZG.ECA,1995,IDH-P,Europe and Central Asia,0.61299998,DESHUM_ZZG.ECA,Europa y Asia Central
ZZG.ECA,1996,IDH,Europe and Central Asia,0.65499997,DESHUM_ZZG.ECA,Europa y Asia Central
ZZG.ECA,1996,IDH-P,Europe and Central Asia,0.61799997,DESHUM_ZZG.ECA,Europa y Asia Central
ZZG.ECA,1997,IDH,Europe and Central Asia,0.66100001,DESHUM_ZZG.ECA,Europa y Asia Central
ZZG.ECA,1997,IDH-P,Europe and Central Asia,0.62400001,DESHUM_ZZG.ECA,Europa y Asia Central
ZZG.ECA,1998,IDH,Europe and Central Asia,0.66799998,DESHUM_ZZG.ECA,Europa y Asia Central
ZZG.ECA,1998,IDH-P,Europe and Central Asia,0.63,DESHUM_ZZG.ECA,Europa y Asia Central
ZZG.ECA,1999,IDH,Europe and Central Asia,0.67000002,DESHUM_ZZG.ECA,Europa y Asia Central
ZZG.ECA,1999,IDH-P,Europe and Central Asia,0.63499999,DESHUM_ZZG.ECA,Europa y Asia Central
ZZG.ECA,2000,IDH,Europe and Central Asia,0.68000001,DESHUM_ZZG.ECA,Europa y Asia Central
ZZG.ECA,2000,IDH-P,Europe and Central Asia,0.64300001,DESHUM_ZZG.ECA,Europa y Asia Central
ZZG.ECA,2001,IDH,Europe and Central Asia,0.68699998,DESHUM_ZZG.ECA,Europa y Asia Central
ZZG.ECA,2001,IDH-P,Europe and Central Asia,0.64999998,DESHUM_ZZG.ECA,Europa y Asia Central
ZZG.ECA,2002,IDH,Europe and Central Asia,0.69400001,DESHUM_ZZG.ECA,Europa y Asia Central
ZZG.ECA,2002,IDH-P,Europe and Central Asia,0.65600002,DESHUM_ZZG.ECA,Europa y Asia Central
ZZG.ECA,2003,IDH,Europe and Central Asia,0.70200002,DESHUM_ZZG.ECA,Europa y Asia Central
ZZG.ECA,2003,IDH-P,Europe and Central Asia,0.66100001,DESHUM_ZZG.ECA,Europa y Asia Central
ZZG.ECA,2004,IDH,Europe and Central Asia,0.70899999,DESHUM_ZZG.ECA,Europa y Asia Central
ZZG.ECA,2004,IDH-P,Europe and Central Asia,0.66600001,DESHUM_ZZG.ECA,Europa y Asia Central
ZZG.ECA,2005,IDH,Europe and Central Asia,0.71399999,DESHUM_ZZG.ECA,Europa y Asia Central
ZZG.ECA,2005,IDH-P,Europe and Central Asia,0.66799998,DESHUM_ZZG.ECA,Europa y Asia Central
ZZG.ECA,2006,IDH,Europe and Central Asia,0.72299999,DESHUM_ZZG.ECA,Europa y Asia Central
ZZG.ECA,2006,IDH-P,Europe and Central Asia,0.67299998,DESHUM_ZZG.ECA,Europa y Asia Central
ZZG.ECA,2007,IDH,Europe and Central Asia,0.73000002,DESHUM_ZZG.ECA,Europa y Asia Central
ZZG.ECA,2007,IDH-P,Europe and Central Asia,0.67699999,DESHUM_ZZG.ECA,Europa y Asia Central
ZZG.ECA,2008,IDH,Europe and Central Asia,0.73299998,DESHUM_ZZG.ECA,Europa y Asia Central
ZZG.ECA,2008,IDH-P,Europe and Central Asia,0.68000001,DESHUM_ZZG.ECA,Europa y Asia Central
ZZG.ECA,2009,IDH,Europe and Central Asia,0.736,DESHUM_ZZG.ECA,Europa y Asia Central
ZZG.ECA,2009,IDH-P,Europe and Central Asia,0.68699998,DESHUM_ZZG.ECA,Europa y Asia Central
ZZG.ECA,2010,IDH,Europe and Central Asia,0.74599999,DESHUM_ZZG.ECA,Europa y Asia Central
ZZG.ECA,2010,IDH-P,Europe and Central Asia,0.69400001,DESHUM_ZZG.ECA,Europa y Asia Central
ZZG.ECA,2011,IDH,Europe and Central Asia,0.75400001,DESHUM_ZZG.ECA,Europa y Asia Central
ZZG.ECA,2011,IDH-P,Europe and Central Asia,0.69700003,DESHUM_ZZG.ECA,Europa y Asia Central
ZZG.ECA,2012,IDH,Europe and Central Asia,0.75999999,DESHUM_ZZG.ECA,Europa y Asia Central
ZZG.ECA,2012,IDH-P,Europe and Central Asia,0.70200002,DESHUM_ZZG.ECA,Europa y Asia Central
ZZG.ECA,2013,IDH,Europe and Central Asia,0.773,DESHUM_ZZG.ECA,Europa y Asia Central
ZZG.ECA,2013,IDH-P,Europe and Central Asia,0.713,DESHUM_ZZG.ECA,Europa y Asia Central
ZZG.ECA,2014,IDH,Europe and Central Asia,0.77899998,DESHUM_ZZG.ECA,Europa y Asia Central
ZZG.ECA,2014,IDH-P,Europe and Central Asia,0.72100002,DESHUM_ZZG.ECA,Europa y Asia Central
ZZG.ECA,2015,IDH,Europe and Central Asia,0.78200001,DESHUM_ZZG.ECA,Europa y Asia Central
ZZG.ECA,2015,IDH-P,Europe and Central Asia,0.72399998,DESHUM_ZZG.ECA,Europa y Asia Central
ZZG.ECA,2016,IDH,Europe and Central Asia,0.787,DESHUM_ZZG.ECA,Europa y Asia Central
ZZG.ECA,2016,IDH-P,Europe and Central Asia,0.727,DESHUM_ZZG.ECA,Europa y Asia Central
ZZG.ECA,2017,IDH,Europe and Central Asia,0.79299998,DESHUM_ZZG.ECA,Europa y Asia Central
ZZG.ECA,2017,IDH-P,Europe and Central Asia,0.73199999,DESHUM_ZZG.ECA,Europa y Asia Central
ZZG.ECA,2018,IDH,Europe and Central Asia,0.79799998,DESHUM_ZZG.ECA,Europa y Asia Central
ZZG.ECA,2018,IDH-P,Europe and Central Asia,0.73500001,DESHUM_ZZG.ECA,Europa y Asia Central
ZZG.ECA,2019,IDH,Europe and Central Asia,0.80199999,DESHUM_ZZG.ECA,Europa y Asia Central
ZZG.ECA,2019,IDH-P,Europe and Central Asia,0.741,DESHUM_ZZG.ECA,Europa y Asia Central
ZZG.ECA,2020,IDH,Europe and Central Asia,0.792,DESHUM_ZZG.ECA,Europa y Asia Central
ZZG.ECA,2020,IDH-P,Europe and Central Asia,0.73299998,DESHUM_ZZG.ECA,Europa y Asia Central
ZZG.ECA,2021,IDH,Europe and Central Asia,0.79699999,DESHUM_ZZG.ECA,Europa y Asia Central
ZZG.ECA,2021,IDH-P,Europe and Central Asia,0.736,DESHUM_ZZG.ECA,Europa y Asia Central
ZZG.ECA,2022,IDH,Europe and Central Asia,0.80199999,DESHUM_ZZG.ECA,Europa y Asia Central
ZZG.ECA,2022,IDH-P,Europe and Central Asia,0.74299997,DESHUM_ZZG.ECA,Europa y Asia Central
ZZH.LAC,1990,IDH,Latin America and the Caribbean,0.63700002,DESHUM_ZZH.LAC,América Latina y el Caribe
ZZH.LAC,1990,IDH-P,Latin America and the Caribbean,0.60600001,DESHUM_ZZH.LAC,América Latina y el Caribe
ZZH.LAC,1991,IDH,Latin America and the Caribbean,0.64200002,DESHUM_ZZH.LAC,América Latina y el Caribe
ZZH.LAC,1991,IDH-P,Latin America and the Caribbean,0.61000001,DESHUM_ZZH.LAC,América Latina y el Caribe
ZZH.LAC,1992,IDH,Latin America and the Caribbean,0.64600003,DESHUM_ZZH.LAC,América Latina y el Caribe
ZZH.LAC,1992,IDH-P,Latin America and the Caribbean,0.61299998,DESHUM_ZZH.LAC,América Latina y el Caribe
ZZH.LAC,1993,IDH,Latin America and the Caribbean,0.64999998,DESHUM_ZZH.LAC,América Latina y el Caribe
ZZH.LAC,1993,IDH-P,Latin America and the Caribbean,0.61699998,DESHUM_ZZH.LAC,América Latina y el Caribe
ZZH.LAC,1994,IDH,Latin America and the Caribbean,0.65499997,DESHUM_ZZH.LAC,América Latina y el Caribe
ZZH.LAC,1994,IDH-P,Latin America and the Caribbean,0.62099999,DESHUM_ZZH.LAC,América Latina y el Caribe
ZZH.LAC,1995,IDH,Latin America and the Caribbean,0.65899998,DESHUM_ZZH.LAC,América Latina y el Caribe
ZZH.LAC,1995,IDH-P,Latin America and the Caribbean,0.625,DESHUM_ZZH.LAC,América Latina y el Caribe
ZZH.LAC,1996,IDH,Latin America and the Caribbean,0.66500002,DESHUM_ZZH.LAC,América Latina y el Caribe
ZZH.LAC,1996,IDH-P,Latin America and the Caribbean,0.63,DESHUM_ZZH.LAC,América Latina y el Caribe
ZZH.LAC,1997,IDH,Latin America and the Caribbean,0.671,DESHUM_ZZH.LAC,América Latina y el Caribe
ZZH.LAC,1997,IDH-P,Latin America and the Caribbean,0.634,DESHUM_ZZH.LAC,América Latina y el Caribe
ZZH.LAC,1998,IDH,Latin America and the Caribbean,0.67699999,DESHUM_ZZH.LAC,América Latina y el Caribe
ZZH.LAC,1998,IDH-P,Latin America and the Caribbean,0.639,DESHUM_ZZH.LAC,América Latina y el Caribe
ZZH.LAC,1999,IDH,Latin America and the Caribbean,0.68099999,DESHUM_ZZH.LAC,América Latina y el Caribe
ZZH.LAC,1999,IDH-P,Latin America and the Caribbean,0.64399999,DESHUM_ZZH.LAC,América Latina y el Caribe
ZZH.LAC,2000,IDH,Latin America and the Caribbean,0.68599999,DESHUM_ZZH.LAC,América Latina y el Caribe
ZZH.LAC,2000,IDH-P,Latin America and the Caribbean,0.64899999,DESHUM_ZZH.LAC,América Latina y el Caribe
ZZH.LAC,2001,IDH,Latin America and the Caribbean,0.69,DESHUM_ZZH.LAC,América Latina y el Caribe
ZZH.LAC,2001,IDH-P,Latin America and the Caribbean,0.653,DESHUM_ZZH.LAC,América Latina y el Caribe
ZZH.LAC,2002,IDH,Latin America and the Caribbean,0.69499999,DESHUM_ZZH.LAC,América Latina y el Caribe
ZZH.LAC,2002,IDH-P,Latin America and the Caribbean,0.65799999,DESHUM_ZZH.LAC,América Latina y el Caribe
ZZH.LAC,2003,IDH,Latin America and the Caribbean,0.69800001,DESHUM_ZZH.LAC,América Latina y el Caribe
ZZH.LAC,2003,IDH-P,Latin America and the Caribbean,0.66100001,DESHUM_ZZH.LAC,América Latina y el Caribe
ZZH.LAC,2004,IDH,Latin America and the Caribbean,0.70499998,DESHUM_ZZH.LAC,América Latina y el Caribe
ZZH.LAC,2004,IDH-P,Latin America and the Caribbean,0.667,DESHUM_ZZH.LAC,América Latina y el Caribe
ZZH.LAC,2005,IDH,Latin America and the Caribbean,0.70999998,DESHUM_ZZH.LAC,América Latina y el Caribe
ZZH.LAC,2005,IDH-P,Latin America and the Caribbean,0.671,DESHUM_ZZH.LAC,América Latina y el Caribe
ZZH.LAC,2006,IDH,Latin America and the Caribbean,0.71700001,DESHUM_ZZH.LAC,América Latina y el Caribe
ZZH.LAC,2006,IDH-P,Latin America and the Caribbean,0.67699999,DESHUM_ZZH.LAC,América Latina y el Caribe
ZZH.LAC,2007,IDH,Latin America and the Caribbean,0.72299999,DESHUM_ZZH.LAC,América Latina y el Caribe
ZZH.LAC,2007,IDH-P,Latin America and the Caribbean,0.68000001,DESHUM_ZZH.LAC,América Latina y el Caribe
ZZH.LAC,2008,IDH,Latin America and the Caribbean,0.72899997,DESHUM_ZZH.LAC,América Latina y el Caribe
ZZH.LAC,2008,IDH-P,Latin America and the Caribbean,0.68400002,DESHUM_ZZH.LAC,América Latina y el Caribe
ZZH.LAC,2009,IDH,Latin America and the Caribbean,0.73100001,DESHUM_ZZH.LAC,América Latina y el Caribe
ZZH.LAC,2009,IDH-P,Latin America and the Caribbean,0.68800002,DESHUM_ZZH.LAC,América Latina y el Caribe
ZZH.LAC,2010,IDH,Latin America and the Caribbean,0.73500001,DESHUM_ZZH.LAC,América Latina y el Caribe
ZZH.LAC,2010,IDH-P,Latin America and the Caribbean,0.68800002,DESHUM_ZZH.LAC,América Latina y el Caribe
ZZH.LAC,2011,IDH,Latin America and the Caribbean,0.741,DESHUM_ZZH.LAC,América Latina y el Caribe
ZZH.LAC,2011,IDH-P,Latin America and the Caribbean,0.69199997,DESHUM_ZZH.LAC,América Latina y el Caribe
ZZH.LAC,2012,IDH,Latin America and the Caribbean,0.74599999,DESHUM_ZZH.LAC,América Latina y el Caribe
ZZH.LAC,2012,IDH-P,Latin America and the Caribbean,0.69499999,DESHUM_ZZH.LAC,América Latina y el Caribe
ZZH.LAC,2013,IDH,Latin America and the Caribbean,0.75400001,DESHUM_ZZH.LAC,América Latina y el Caribe
ZZH.LAC,2013,IDH-P,Latin America and the Caribbean,0.70099998,DESHUM_ZZH.LAC,América Latina y el Caribe
ZZH.LAC,2014,IDH,Latin America and the Caribbean,0.75700003,DESHUM_ZZH.LAC,América Latina y el Caribe
ZZH.LAC,2014,IDH-P,Latin America and the Caribbean,0.70499998,DESHUM_ZZH.LAC,América Latina y el Caribe
ZZH.LAC,2015,IDH,Latin America and the Caribbean,0.75800002,DESHUM_ZZH.LAC,América Latina y el Caribe
ZZH.LAC,2015,IDH-P,Latin America and the Caribbean,0.708,DESHUM_ZZH.LAC,América Latina y el Caribe
ZZH.LAC,2016,IDH,Latin America and the Caribbean,0.76099998,DESHUM_ZZH.LAC,América Latina y el Caribe
ZZH.LAC,2016,IDH-P,Latin America and the Caribbean,0.71200001,DESHUM_ZZH.LAC,América Latina y el Caribe
ZZH.LAC,2017,IDH,Latin America and the Caribbean,0.764,DESHUM_ZZH.LAC,América Latina y el Caribe
ZZH.LAC,2017,IDH-P,Latin America and the Caribbean,0.71600002,DESHUM_ZZH.LAC,América Latina y el Caribe
ZZH.LAC,2018,IDH,Latin America and the Caribbean,0.76599997,DESHUM_ZZH.LAC,América Latina y el Caribe
ZZH.LAC,2018,IDH-P,Latin America and the Caribbean,0.71799999,DESHUM_ZZH.LAC,América Latina y el Caribe
ZZH.LAC,2019,IDH,Latin America and the Caribbean,0.76800001,DESHUM_ZZH.LAC,América Latina y el Caribe
ZZH.LAC,2019,IDH-P,Latin America and the Caribbean,0.722,DESHUM_ZZH.LAC,América Latina y el Caribe
ZZH.LAC,2020,IDH,Latin America and the Caribbean,0.755,DESHUM_ZZH.LAC,América Latina y el Caribe
ZZH.LAC,2020,IDH-P,Latin America and the Caribbean,0.71100003,DESHUM_ZZH.LAC,América Latina y el Caribe
ZZH.LAC,2021,IDH,Latin America and the Caribbean,0.75400001,DESHUM_ZZH.LAC,América Latina y el Caribe
ZZH.LAC,2021,IDH-P,Latin America and the Caribbean,0.708,DESHUM_ZZH.LAC,América Latina y el Caribe
ZZH.LAC,2022,IDH,Latin America and the Caribbean,0.76300001,DESHUM_ZZH.LAC,América Latina y el Caribe
ZZH.LAC,2022,IDH-P,Latin America and the Caribbean,0.71600002,DESHUM_ZZH.LAC,América Latina y el Caribe
ZZI.SA,1990,IDH,South Asia,0.44400001,DESHUM_ZZI.SA,Asia meridional
ZZI.SA,1990,IDH-P,South Asia,0.43700001,DESHUM_ZZI.SA,Asia meridional
ZZI.SA,1991,IDH,South Asia,0.44800001,DESHUM_ZZI.SA,Asia meridional
ZZI.SA,1991,IDH-P,South Asia,0.44100001,DESHUM_ZZI.SA,Asia meridional
ZZI.SA,1992,IDH,South Asia,0.454,DESHUM_ZZI.SA,Asia meridional
ZZI.SA,1992,IDH-P,South Asia,0.447,DESHUM_ZZI.SA,Asia meridional
ZZI.SA,1993,IDH,South Asia,0.458,DESHUM_ZZI.SA,Asia meridional
ZZI.SA,1993,IDH-P,South Asia,0.45100001,DESHUM_ZZI.SA,Asia meridional
ZZI.SA,1994,IDH,South Asia,0.46200001,DESHUM_ZZI.SA,Asia meridional
ZZI.SA,1994,IDH-P,South Asia,0.454,DESHUM_ZZI.SA,Asia meridional
ZZI.SA,1995,IDH,South Asia,0.46799999,DESHUM_ZZI.SA,Asia meridional
ZZI.SA,1995,IDH-P,South Asia,0.46000001,DESHUM_ZZI.SA,Asia meridional
ZZI.SA,1996,IDH,South Asia,0.47400001,DESHUM_ZZI.SA,Asia meridional
ZZI.SA,1996,IDH-P,South Asia,0.46599999,DESHUM_ZZI.SA,Asia meridional
ZZI.SA,1997,IDH,South Asia,0.47999999,DESHUM_ZZI.SA,Asia meridional
ZZI.SA,1997,IDH-P,South Asia,0.472,DESHUM_ZZI.SA,Asia meridional
ZZI.SA,1998,IDH,South Asia,0.48699999,DESHUM_ZZI.SA,Asia meridional
ZZI.SA,1998,IDH-P,South Asia,0.47799999,DESHUM_ZZI.SA,Asia meridional
ZZI.SA,1999,IDH,South Asia,0.49399999,DESHUM_ZZI.SA,Asia meridional
ZZI.SA,1999,IDH-P,South Asia,0.48500001,DESHUM_ZZI.SA,Asia meridional
ZZI.SA,2000,IDH,South Asia,0.5,DESHUM_ZZI.SA,Asia meridional
ZZI.SA,2000,IDH-P,South Asia,0.491,DESHUM_ZZI.SA,Asia meridional
ZZI.SA,2001,IDH,South Asia,0.50400001,DESHUM_ZZI.SA,Asia meridional
ZZI.SA,2001,IDH-P,South Asia,0.495,DESHUM_ZZI.SA,Asia meridional
ZZI.SA,2002,IDH,South Asia,0.51099998,DESHUM_ZZI.SA,Asia meridional
ZZI.SA,2002,IDH-P,South Asia,0.50199997,DESHUM_ZZI.SA,Asia meridional
ZZI.SA,2003,IDH,South Asia,0.52200001,DESHUM_ZZI.SA,Asia meridional
ZZI.SA,2003,IDH-P,South Asia,0.51200002,DESHUM_ZZI.SA,Asia meridional
ZZI.SA,2004,IDH,South Asia,0.52999997,DESHUM_ZZI.SA,Asia meridional
ZZI.SA,2004,IDH-P,South Asia,0.51999998,DESHUM_ZZI.SA,Asia meridional
ZZI.SA,2005,IDH,South Asia,0.53799999,DESHUM_ZZI.SA,Asia meridional
ZZI.SA,2005,IDH-P,South Asia,0.52700001,DESHUM_ZZI.SA,Asia meridional
ZZI.SA,2006,IDH,South Asia,0.54699999,DESHUM_ZZI.SA,Asia meridional
ZZI.SA,2006,IDH-P,South Asia,0.53600001,DESHUM_ZZI.SA,Asia meridional
ZZI.SA,2007,IDH,South Asia,0.55500001,DESHUM_ZZI.SA,Asia meridional
ZZI.SA,2007,IDH-P,South Asia,0.54299998,DESHUM_ZZI.SA,Asia meridional
ZZI.SA,2008,IDH,South Asia,0.56,DESHUM_ZZI.SA,Asia meridional
ZZI.SA,2008,IDH-P,South Asia,0.54799998,DESHUM_ZZI.SA,Asia meridional
ZZI.SA,2009,IDH,South Asia,0.565,DESHUM_ZZI.SA,Asia meridional
ZZI.SA,2009,IDH-P,South Asia,0.55199999,DESHUM_ZZI.SA,Asia meridional
ZZI.SA,2010,IDH,South Asia,0.574,DESHUM_ZZI.SA,Asia meridional
ZZI.SA,2010,IDH-P,South Asia,0.56,DESHUM_ZZI.SA,Asia meridional
ZZI.SA,2011,IDH,South Asia,0.58499998,DESHUM_ZZI.SA,Asia meridional
ZZI.SA,2011,IDH-P,South Asia,0.57099998,DESHUM_ZZI.SA,Asia meridional
ZZI.SA,2012,IDH,South Asia,0.59299999,DESHUM_ZZI.SA,Asia meridional
ZZI.SA,2012,IDH-P,South Asia,0.57800001,DESHUM_ZZI.SA,Asia meridional
ZZI.SA,2013,IDH,South Asia,0.59799999,DESHUM_ZZI.SA,Asia meridional
ZZI.SA,2013,IDH-P,South Asia,0.583,DESHUM_ZZI.SA,Asia meridional
ZZI.SA,2014,IDH,South Asia,0.60799998,DESHUM_ZZI.SA,Asia meridional
ZZI.SA,2014,IDH-P,South Asia,0.59299999,DESHUM_ZZI.SA,Asia meridional
ZZI.SA,2015,IDH,South Asia,0.616,DESHUM_ZZI.SA,Asia meridional
ZZI.SA,2015,IDH-P,South Asia,0.60000002,DESHUM_ZZI.SA,Asia meridional
