geocodigoFundar,geonombreFundar,continente_fundar,es_agregacion,anio,inb_pc
TUV,Tuvalu,Oceanía,0.0,2006,4119.99
TUV,Tuvalu,Oceanía,0.0,2007,4133.25
TUV,Tuvalu,Oceanía,0.0,2008,4412.11
TUV,Tuvalu,Oceanía,0.0,2009,4081.32
TUV,Tuvalu,Oceanía,0.0,2010,3995.52
TUV,Tuvalu,Oceanía,0.0,2011,3911.17
TUV,Tuvalu,Oceanía,0.0,2012,4331.28
TUV,Tuvalu,Oceanía,0.0,2013,4604.5
TUV,Tuvalu,Oceanía,0.0,2014,4422.75
TUV,Tuvalu,Oceanía,0.0,2015,5427.23
TUV,Tuvalu,Oceanía,0.0,2016,6071.62
TUV,Tuvalu,Oceanía,0.0,2017,5871.64
TUV,Tuvalu,Oceanía,0.0,2018,6855.47
TUV,Tuvalu,Oceanía,0.0,2019,6054.23
TUV,Tuvalu,Oceanía,0.0,2020,6283.67
TUV,Tuvalu,Oceanía,0.0,2021,4767.99
TUV,Tuvalu,Oceanía,0.0,2022,4754.45
TZA,Tanzanía,África,0.0,1990,1291.37
TZA,Tanzanía,África,0.0,1991,1290.12
TZA,Tanzanía,África,0.0,1992,1263.13
TZA,Tanzanía,África,0.0,1993,1241.88
TZA,Tanzanía,África,0.0,1994,1217.43
TZA,Tanzanía,África,0.0,1995,1229.45
TZA,Tanzanía,África,0.0,1996,1275.77
TZA,Tanzanía,África,0.0,1997,1287.89
TZA,Tanzanía,África,0.0,1998,1308.61
TZA,Tanzanía,África,0.0,1999,1331.03
TZA,Tanzanía,África,0.0,2000,1357.88
TZA,Tanzanía,África,0.0,2001,1381.58
TZA,Tanzanía,África,0.0,2002,1466.36
TZA,Tanzanía,África,0.0,2003,1515.1
TZA,Tanzanía,África,0.0,2004,1584.67
TZA,Tanzanía,África,0.0,2005,1647.08
TZA,Tanzanía,África,0.0,2006,1736.14
TZA,Tanzanía,África,0.0,2007,1781.28
TZA,Tanzanía,África,0.0,2008,1835.04
TZA,Tanzanía,África,0.0,2009,1886.39
TZA,Tanzanía,África,0.0,2010,1937.37
TZA,Tanzanía,África,0.0,2011,2026.58
TZA,Tanzanía,África,0.0,2012,2066.58
TZA,Tanzanía,África,0.0,2013,2138.68
TZA,Tanzanía,África,0.0,2014,2222.77
TZA,Tanzanía,África,0.0,2015,2270.72
TZA,Tanzanía,África,0.0,2016,2333.9
TZA,Tanzanía,África,0.0,2017,2414.47
TZA,Tanzanía,África,0.0,2018,2483.65
TZA,Tanzanía,África,0.0,2019,2537.39
TZA,Tanzanía,África,0.0,2020,2502.29
TZA,Tanzanía,África,0.0,2021,2538.31
TZA,Tanzanía,África,0.0,2022,2578.16
UGA,Uganda,África,0.0,1990,885.2
UGA,Uganda,África,0.0,1991,905.2
UGA,Uganda,África,0.0,1992,893.57
UGA,Uganda,África,0.0,1993,948.59
UGA,Uganda,África,0.0,1994,975.74
UGA,Uganda,África,0.0,1995,1064.02
UGA,Uganda,África,0.0,1996,1132.98
UGA,Uganda,África,0.0,1997,1162.65
UGA,Uganda,África,0.0,1998,1185.72
UGA,Uganda,África,0.0,1999,1239.08
UGA,Uganda,África,0.0,2000,1220.29
UGA,Uganda,África,0.0,2001,1228.92
UGA,Uganda,África,0.0,2002,1307.93
UGA,Uganda,África,0.0,2003,1351.11
UGA,Uganda,África,0.0,2004,1392.24
UGA,Uganda,África,0.0,2005,1434.7
UGA,Uganda,África,0.0,2006,1550.62
UGA,Uganda,África,0.0,2007,1641.29
UGA,Uganda,África,0.0,2008,1734.92
UGA,Uganda,África,0.0,2009,1802.73
UGA,Uganda,África,0.0,2010,1848.5
UGA,Uganda,África,0.0,2011,1966.58
UGA,Uganda,África,0.0,2012,1972.37
UGA,Uganda,África,0.0,2013,1983.41
UGA,Uganda,África,0.0,2014,2020.24
UGA,Uganda,África,0.0,2015,2068.87
UGA,Uganda,África,0.0,2016,2099.46
UGA,Uganda,África,0.0,2017,2078.31
UGA,Uganda,África,0.0,2018,2124.42
UGA,Uganda,África,0.0,2019,2190.26
UGA,Uganda,África,0.0,2020,2201.8
UGA,Uganda,África,0.0,2021,2207.36
UGA,Uganda,África,0.0,2022,2240.59
UKR,Ucrania,Europa,0.0,1990,16807.19
UKR,Ucrania,Europa,0.0,1991,15250.33
UKR,Ucrania,Europa,0.0,1992,13428.01
UKR,Ucrania,Europa,0.0,1993,11302.58
UKR,Ucrania,Europa,0.0,1994,8865.41
UKR,Ucrania,Europa,0.0,1995,7831.56
UKR,Ucrania,Europa,0.0,1996,7106.45
UKR,Ucrania,Europa,0.0,1997,6954.6
UKR,Ucrania,Europa,0.0,1998,6837.22
UKR,Ucrania,Europa,0.0,1999,6842.41
UKR,Ucrania,Europa,0.0,2000,7100.42
UKR,Ucrania,Europa,0.0,2001,7902.81
UKR,Ucrania,Europa,0.0,2002,8408.25
UKR,Ucrania,Europa,0.0,2003,9293.32
UKR,Ucrania,Europa,0.0,2004,10487.59
UKR,Ucrania,Europa,0.0,2005,10857.58
UKR,Ucrania,Europa,0.0,2006,11674.1
UKR,Ucrania,Europa,0.0,2007,12768.99
UKR,Ucrania,Europa,0.0,2008,13015.6
UKR,Ucrania,Europa,0.0,2009,11099.33
UKR,Ucrania,Europa,0.0,2010,11795.4
UKR,Ucrania,Europa,0.0,2011,12320.17
UKR,Ucrania,Europa,0.0,2012,12839.41
UKR,Ucrania,Europa,0.0,2013,12824.77
UKR,Ucrania,Europa,0.0,2014,12237.29
UKR,Ucrania,Europa,0.0,2015,11671.55
UKR,Ucrania,Europa,0.0,2016,11649.48
UKR,Ucrania,Europa,0.0,2017,12032.75
UKR,Ucrania,Europa,0.0,2018,12455.67
UKR,Ucrania,Europa,0.0,2019,12964.44
UKR,Ucrania,Europa,0.0,2020,12699.31
UKR,Ucrania,Europa,0.0,2021,12566.9
UKR,Ucrania,Europa,0.0,2022,11416.22
URY,Uruguay,América del Sur,0.0,1990,10742.34
URY,Uruguay,América del Sur,0.0,1991,11187.93
URY,Uruguay,América del Sur,0.0,1992,12063.69
URY,Uruguay,América del Sur,0.0,1993,12331.46
URY,Uruguay,América del Sur,0.0,1994,13122.38
URY,Uruguay,América del Sur,0.0,1995,12891.76
URY,Uruguay,América del Sur,0.0,1996,13558.58
URY,Uruguay,América del Sur,0.0,1997,14726.01
URY,Uruguay,América del Sur,0.0,1998,15303.24
URY,Uruguay,América del Sur,0.0,1999,15088.18
URY,Uruguay,América del Sur,0.0,2000,14723.67
URY,Uruguay,América del Sur,0.0,2001,14115.35
URY,Uruguay,América del Sur,0.0,2002,13112.06
URY,Uruguay,América del Sur,0.0,2003,12630.57
URY,Uruguay,América del Sur,0.0,2004,13218.26
URY,Uruguay,América del Sur,0.0,2005,14395.73
URY,Uruguay,América del Sur,0.0,2006,15060.48
URY,Uruguay,América del Sur,0.0,2007,16017.99
URY,Uruguay,América del Sur,0.0,2008,17007.51
URY,Uruguay,América del Sur,0.0,2009,17637.01
URY,Uruguay,América del Sur,0.0,2010,18877.61
URY,Uruguay,América del Sur,0.0,2011,19861.98
URY,Uruguay,América del Sur,0.0,2012,19717.39
URY,Uruguay,América del Sur,0.0,2013,21008.59
URY,Uruguay,América del Sur,0.0,2014,21382.89
URY,Uruguay,América del Sur,0.0,2015,21803.52
URY,Uruguay,América del Sur,0.0,2016,21976.02
URY,Uruguay,América del Sur,0.0,2017,22105.25
URY,Uruguay,América del Sur,0.0,2018,22066.33
URY,Uruguay,América del Sur,0.0,2019,22393.37
URY,Uruguay,América del Sur,0.0,2020,20860.83
URY,Uruguay,América del Sur,0.0,2021,20850.71
URY,Uruguay,América del Sur,0.0,2022,22206.99
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,1990,40920.17
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,1991,40306.77
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,1992,41136.8
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,1993,41705.92
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,1994,42798.1
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,1995,43448.41
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,1996,44573.24
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,1997,45948.07
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,1998,47413.7
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,1999,49182.36
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,2000,50647.93
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,2001,50679.16
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,2002,51034.16
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,2003,52059.15
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,2004,53628.29
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,2005,54956.44
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,2006,55812.64
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,2007,56576.64
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,2008,56285.75
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,2009,54379.43
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,2010,55567.75
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,2011,56104.46
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,2012,56913.88
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,2013,57527.87
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,2014,58399.97
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,2015,59469.66
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,2016,60044.79
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,2017,61163.33
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,2018,62579.02
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,2019,63654.32
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,2020,61076.5
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,2021,64483.57
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,2022,65564.94
UZB,Uzbekistán,Asia,0.0,1990,3278.45
UZB,Uzbekistán,Asia,0.0,1991,3185.67
UZB,Uzbekistán,Asia,0.0,1992,2761.54
UZB,Uzbekistán,Asia,0.0,1993,2642.09
UZB,Uzbekistán,Asia,0.0,1994,2452.5
UZB,Uzbekistán,Asia,0.0,1995,2383.6
UZB,Uzbekistán,Asia,0.0,1996,2372.31
UZB,Uzbekistán,Asia,0.0,1997,2436.31
UZB,Uzbekistán,Asia,0.0,1998,2516.72
UZB,Uzbekistán,Asia,0.0,1999,2582.43
UZB,Uzbekistán,Asia,0.0,2000,2594.42
UZB,Uzbekistán,Asia,0.0,2001,2702.1
UZB,Uzbekistán,Asia,0.0,2002,2787.76
UZB,Uzbekistán,Asia,0.0,2003,2879.15
UZB,Uzbekistán,Asia,0.0,2004,3077.75
UZB,Uzbekistán,Asia,0.0,2005,3257.92
UZB,Uzbekistán,Asia,0.0,2006,3425.16
UZB,Uzbekistán,Asia,0.0,2007,3989.46
UZB,Uzbekistán,Asia,0.0,2008,4178.22
UZB,Uzbekistán,Asia,0.0,2009,4488.92
UZB,Uzbekistán,Asia,0.0,2010,4994.24
UZB,Uzbekistán,Asia,0.0,2011,5318.81
UZB,Uzbekistán,Asia,0.0,2012,5636.21
UZB,Uzbekistán,Asia,0.0,2013,6002.77
UZB,Uzbekistán,Asia,0.0,2014,6272.91
UZB,Uzbekistán,Asia,0.0,2015,6489.98
UZB,Uzbekistán,Asia,0.0,2016,6727.07
UZB,Uzbekistán,Asia,0.0,2017,6974.36
UZB,Uzbekistán,Asia,0.0,2018,7297.81
UZB,Uzbekistán,Asia,0.0,2019,7487.42
UZB,Uzbekistán,Asia,0.0,2020,7366.02
UZB,Uzbekistán,Asia,0.0,2021,7783.79
UZB,Uzbekistán,Asia,0.0,2022,8055.91
VCT,San Vicente y las Granadinas,"América del Norte, Central y el Caribe",0.0,1990,5816.95
VCT,San Vicente y las Granadinas,"América del Norte, Central y el Caribe",0.0,1991,5861.55
VCT,San Vicente y las Granadinas,"América del Norte, Central y el Caribe",0.0,1992,6305.57
VCT,San Vicente y las Granadinas,"América del Norte, Central y el Caribe",0.0,1993,6531.78
VCT,San Vicente y las Granadinas,"América del Norte, Central y el Caribe",0.0,1994,6312.37
VCT,San Vicente y las Granadinas,"América del Norte, Central y el Caribe",0.0,1995,6873.47
VCT,San Vicente y las Granadinas,"América del Norte, Central y el Caribe",0.0,1996,7058.74
VCT,San Vicente y las Granadinas,"América del Norte, Central y el Caribe",0.0,1997,7266.82
VCT,San Vicente y las Granadinas,"América del Norte, Central y el Caribe",0.0,1998,7651.93
VCT,San Vicente y las Granadinas,"América del Norte, Central y el Caribe",0.0,1999,7986.08
VCT,San Vicente y las Granadinas,"América del Norte, Central y el Caribe",0.0,2000,8207.07
VCT,San Vicente y las Granadinas,"América del Norte, Central y el Caribe",0.0,2001,8451.69
VCT,San Vicente y las Granadinas,"América del Norte, Central y el Caribe",0.0,2002,8920.09
VCT,San Vicente y las Granadinas,"América del Norte, Central y el Caribe",0.0,2003,9417.31
VCT,San Vicente y las Granadinas,"América del Norte, Central y el Caribe",0.0,2004,9789.94
VCT,San Vicente y las Granadinas,"América del Norte, Central y el Caribe",0.0,2005,10115.57
VCT,San Vicente y las Granadinas,"América del Norte, Central y el Caribe",0.0,2006,11017.66
VCT,San Vicente y las Granadinas,"América del Norte, Central y el Caribe",0.0,2007,11563.96
VCT,San Vicente y las Granadinas,"América del Norte, Central y el Caribe",0.0,2008,11655.85
VCT,San Vicente y las Granadinas,"América del Norte, Central y el Caribe",0.0,2009,11707.04
VCT,San Vicente y las Granadinas,"América del Norte, Central y el Caribe",0.0,2010,11252.48
VCT,San Vicente y las Granadinas,"América del Norte, Central y el Caribe",0.0,2011,11233.74
VCT,San Vicente y las Granadinas,"América del Norte, Central y el Caribe",0.0,2012,11589.06
VCT,San Vicente y las Granadinas,"América del Norte, Central y el Caribe",0.0,2013,12012.41
VCT,San Vicente y las Granadinas,"América del Norte, Central y el Caribe",0.0,2014,11880.8
VCT,San Vicente y las Granadinas,"América del Norte, Central y el Caribe",0.0,2015,12360.91
VCT,San Vicente y las Granadinas,"América del Norte, Central y el Caribe",0.0,2016,12876.96
VCT,San Vicente y las Granadinas,"América del Norte, Central y el Caribe",0.0,2017,13521.3
VCT,San Vicente y las Granadinas,"América del Norte, Central y el Caribe",0.0,2018,14205.48
VCT,San Vicente y las Granadinas,"América del Norte, Central y el Caribe",0.0,2019,13895.51
VCT,San Vicente y las Granadinas,"América del Norte, Central y el Caribe",0.0,2020,13231.63
VCT,San Vicente y las Granadinas,"América del Norte, Central y el Caribe",0.0,2021,13336.87
VCT,San Vicente y las Granadinas,"América del Norte, Central y el Caribe",0.0,2022,14049.15
VEN,Venezuela,América del Sur,0.0,1990,16424.92
VEN,Venezuela,América del Sur,0.0,1991,17598.87
VEN,Venezuela,América del Sur,0.0,1992,18236.23
VEN,Venezuela,América del Sur,0.0,1993,17875.43
VEN,Venezuela,América del Sur,0.0,1994,17071.75
VEN,Venezuela,América del Sur,0.0,1995,17364.63
VEN,Venezuela,América del Sur,0.0,1996,16965.33
VEN,Venezuela,América del Sur,0.0,1997,17681.78
VEN,Venezuela,América del Sur,0.0,1998,17386.05
VEN,Venezuela,América del Sur,0.0,1999,16027.47
VEN,Venezuela,América del Sur,0.0,2000,16072.35
VEN,Venezuela,América del Sur,0.0,2001,16344.03
VEN,Venezuela,América del Sur,0.0,2002,14654.86
VEN,Venezuela,América del Sur,0.0,2003,13302.04
VEN,Venezuela,América del Sur,0.0,2004,15486.2
VEN,Venezuela,América del Sur,0.0,2005,16817.91
VEN,Venezuela,América del Sur,0.0,2006,18193.89
VEN,Venezuela,América del Sur,0.0,2007,19485.75
VEN,Venezuela,América del Sur,0.0,2008,20206.02
VEN,Venezuela,América del Sur,0.0,2009,19268.58
VEN,Venezuela,América del Sur,0.0,2010,18703.22
VEN,Venezuela,América del Sur,0.0,2011,19201.85
VEN,Venezuela,América del Sur,0.0,2012,19991.09
VEN,Venezuela,América del Sur,0.0,2013,19973.37
VEN,Venezuela,América del Sur,0.0,2014,18928.6
VEN,Venezuela,América del Sur,0.0,2015,17511.16
VEN,Venezuela,América del Sur,0.0,2016,14482.92
VEN,Venezuela,América del Sur,0.0,2017,12322.1
VEN,Venezuela,América del Sur,0.0,2018,10427.24
VEN,Venezuela,América del Sur,0.0,2019,7836.52
VEN,Venezuela,América del Sur,0.0,2020,5459.72
VEN,Venezuela,América del Sur,0.0,2021,5587.2
VEN,Venezuela,América del Sur,0.0,2022,6184.14
VNM,Vietnam,Asia,0.0,1990,1970.99
VNM,Vietnam,Asia,0.0,1991,2066.97
VNM,Vietnam,Asia,0.0,1992,2244.11
VNM,Vietnam,Asia,0.0,1993,2368.25
VNM,Vietnam,Asia,0.0,1994,2564.17
VNM,Vietnam,Asia,0.0,1995,2829.91
VNM,Vietnam,Asia,0.0,1996,3024.85
VNM,Vietnam,Asia,0.0,1997,3202.99
VNM,Vietnam,Asia,0.0,1998,3320.44
VNM,Vietnam,Asia,0.0,1999,3447.76
VNM,Vietnam,Asia,0.0,2000,3653.87
VNM,Vietnam,Asia,0.0,2001,3843.59
VNM,Vietnam,Asia,0.0,2002,4034.3
VNM,Vietnam,Asia,0.0,2003,4270.59
VNM,Vietnam,Asia,0.0,2004,4533.31
VNM,Vietnam,Asia,0.0,2005,4825.98
VNM,Vietnam,Asia,0.0,2006,5096.83
VNM,Vietnam,Asia,0.0,2007,5375.06
VNM,Vietnam,Asia,0.0,2008,5612.32
VNM,Vietnam,Asia,0.0,2009,5781.52
VNM,Vietnam,Asia,0.0,2010,6143.9
VNM,Vietnam,Asia,0.0,2011,6483.87
VNM,Vietnam,Asia,0.0,2012,6737.57
VNM,Vietnam,Asia,0.0,2013,7020.05
VNM,Vietnam,Asia,0.0,2014,7361.56
VNM,Vietnam,Asia,0.0,2015,7697.65
VNM,Vietnam,Asia,0.0,2016,8084.75
VNM,Vietnam,Asia,0.0,2017,8503.91
VNM,Vietnam,Asia,0.0,2018,9141.84
VNM,Vietnam,Asia,0.0,2019,9733.79
VNM,Vietnam,Asia,0.0,2020,10005.17
VNM,Vietnam,Asia,0.0,2021,10084.94
VNM,Vietnam,Asia,0.0,2022,10813.98
VUT,Vanuatu,Oceanía,0.0,1990,2716.69
VUT,Vanuatu,Oceanía,0.0,1991,2580.58
VUT,Vanuatu,Oceanía,0.0,1992,2418.96
VUT,Vanuatu,Oceanía,0.0,1993,2426.77
VUT,Vanuatu,Oceanía,0.0,1994,2407.61
VUT,Vanuatu,Oceanía,0.0,1995,2512.4
VUT,Vanuatu,Oceanía,0.0,1996,2552.76
VUT,Vanuatu,Oceanía,0.0,1997,2571.07
VUT,Vanuatu,Oceanía,0.0,1998,2613.91
VUT,Vanuatu,Oceanía,0.0,1999,2701.47
VUT,Vanuatu,Oceanía,0.0,2000,2692.23
VUT,Vanuatu,Oceanía,0.0,2001,2646.73
VUT,Vanuatu,Oceanía,0.0,2002,2457.59
VUT,Vanuatu,Oceanía,0.0,2003,2494.41
VUT,Vanuatu,Oceanía,0.0,2004,2515.96
VUT,Vanuatu,Oceanía,0.0,2005,2546.97
VUT,Vanuatu,Oceanía,0.0,2006,2754.61
VUT,Vanuatu,Oceanía,0.0,2007,2759.39
VUT,Vanuatu,Oceanía,0.0,2008,2976.71
VUT,Vanuatu,Oceanía,0.0,2009,2894.3
VUT,Vanuatu,Oceanía,0.0,2010,2878.32
VUT,Vanuatu,Oceanía,0.0,2011,2920.41
VUT,Vanuatu,Oceanía,0.0,2012,2784.81
VUT,Vanuatu,Oceanía,0.0,2013,2895.71
VUT,Vanuatu,Oceanía,0.0,2014,2963.38
VUT,Vanuatu,Oceanía,0.0,2015,2911.97
VUT,Vanuatu,Oceanía,0.0,2016,2991.34
VUT,Vanuatu,Oceanía,0.0,2017,3039.2
VUT,Vanuatu,Oceanía,0.0,2018,3148.62
VUT,Vanuatu,Oceanía,0.0,2019,3578.56
VUT,Vanuatu,Oceanía,0.0,2020,3204.95
VUT,Vanuatu,Oceanía,0.0,2021,3236.88
VUT,Vanuatu,Oceanía,0.0,2022,3243.98
WSM,Samoa,Oceanía,0.0,1995,3572.76
WSM,Samoa,Oceanía,0.0,1996,3956.53
WSM,Samoa,Oceanía,0.0,1997,3945.32
WSM,Samoa,Oceanía,0.0,1998,4010.24
WSM,Samoa,Oceanía,0.0,1999,4087.43
WSM,Samoa,Oceanía,0.0,2000,4325.41
WSM,Samoa,Oceanía,0.0,2001,4658.36
WSM,Samoa,Oceanía,0.0,2002,4426.17
WSM,Samoa,Oceanía,0.0,2003,4641.21
WSM,Samoa,Oceanía,0.0,2004,4852.95
WSM,Samoa,Oceanía,0.0,2005,5043.47
WSM,Samoa,Oceanía,0.0,2006,5078.5
WSM,Samoa,Oceanía,0.0,2007,5419.49
WSM,Samoa,Oceanía,0.0,2008,5418.65
WSM,Samoa,Oceanía,0.0,2009,5414.49
WSM,Samoa,Oceanía,0.0,2010,5429.02
WSM,Samoa,Oceanía,0.0,2011,5437.0
WSM,Samoa,Oceanía,0.0,2012,5267.58
WSM,Samoa,Oceanía,0.0,2013,5228.62
WSM,Samoa,Oceanía,0.0,2014,5443.03
WSM,Samoa,Oceanía,0.0,2015,5699.75
WSM,Samoa,Oceanía,0.0,2016,6077.66
WSM,Samoa,Oceanía,0.0,2017,6056.21
WSM,Samoa,Oceanía,0.0,2018,5934.3
WSM,Samoa,Oceanía,0.0,2019,6090.19
WSM,Samoa,Oceanía,0.0,2020,5847.07
WSM,Samoa,Oceanía,0.0,2021,5437.88
WSM,Samoa,Oceanía,0.0,2022,4970.23
YEM,Yemen,Asia,0.0,1990,2390.86
YEM,Yemen,Asia,0.0,1991,2278.85
YEM,Yemen,Asia,0.0,1992,2288.67
YEM,Yemen,Asia,0.0,1993,2309.04
YEM,Yemen,Asia,0.0,1994,2275.66
YEM,Yemen,Asia,0.0,1995,2492.92
YEM,Yemen,Asia,0.0,1996,2778.05
YEM,Yemen,Asia,0.0,1997,2866.34
YEM,Yemen,Asia,0.0,1998,3022.69
YEM,Yemen,Asia,0.0,1999,2954.53
YEM,Yemen,Asia,0.0,2000,3116.12
YEM,Yemen,Asia,0.0,2001,3244.27
YEM,Yemen,Asia,0.0,2002,3298.8
YEM,Yemen,Asia,0.0,2003,3363.7
YEM,Yemen,Asia,0.0,2004,3386.74
YEM,Yemen,Asia,0.0,2005,3464.87
YEM,Yemen,Asia,0.0,2006,3633.89
YEM,Yemen,Asia,0.0,2007,3652.86
YEM,Yemen,Asia,0.0,2008,3650.16
YEM,Yemen,Asia,0.0,2009,3677.94
YEM,Yemen,Asia,0.0,2010,3651.69
YEM,Yemen,Asia,0.0,2011,2954.2
YEM,Yemen,Asia,0.0,2012,2942.52
YEM,Yemen,Asia,0.0,2013,2994.01
YEM,Yemen,Asia,0.0,2014,2582.87
YEM,Yemen,Asia,0.0,2015,1659.4
YEM,Yemen,Asia,0.0,2016,1386.77
YEM,Yemen,Asia,0.0,2017,1207.06
YEM,Yemen,Asia,0.0,2018,1170.25
YEM,Yemen,Asia,0.0,2019,1165.09
YEM,Yemen,Asia,0.0,2020,1152.02
YEM,Yemen,Asia,0.0,2021,1112.16
YEM,Yemen,Asia,0.0,2022,1105.76
ZAF,Sudáfrica,África,0.0,1990,10089.58
ZAF,Sudáfrica,África,0.0,1991,9820.95
ZAF,Sudáfrica,África,0.0,1992,9442.64
ZAF,Sudáfrica,África,0.0,1993,9399.53
ZAF,Sudáfrica,África,0.0,1994,9556.13
ZAF,Sudáfrica,África,0.0,1995,9680.7
ZAF,Sudáfrica,África,0.0,1996,9922.53
ZAF,Sudáfrica,África,0.0,1997,10040.73
ZAF,Sudáfrica,África,0.0,1998,9949.67
ZAF,Sudáfrica,África,0.0,1999,10073.2
ZAF,Sudáfrica,África,0.0,2000,10396.39
ZAF,Sudáfrica,África,0.0,2001,10512.78
ZAF,Sudáfrica,África,0.0,2002,10859.54
ZAF,Sudáfrica,África,0.0,2003,11052.83
ZAF,Sudáfrica,África,0.0,2004,11525.07
ZAF,Sudáfrica,África,0.0,2005,12013.99
ZAF,Sudáfrica,África,0.0,2006,12565.25
ZAF,Sudáfrica,África,0.0,2007,12936.53
ZAF,Sudáfrica,África,0.0,2008,13221.5
ZAF,Sudáfrica,África,0.0,2009,12967.59
ZAF,Sudáfrica,África,0.0,2010,13208.49
ZAF,Sudáfrica,África,0.0,2011,13401.03
ZAF,Sudáfrica,África,0.0,2012,13522.3
ZAF,Sudáfrica,África,0.0,2013,13684.72
ZAF,Sudáfrica,África,0.0,2014,13654.43
ZAF,Sudáfrica,África,0.0,2015,13574.6
ZAF,Sudáfrica,África,0.0,2016,13493.83
ZAF,Sudáfrica,África,0.0,2017,13563.67
ZAF,Sudáfrica,África,0.0,2018,13601.13
ZAF,Sudáfrica,África,0.0,2019,13506.05
ZAF,Sudáfrica,África,0.0,2020,12598.36
ZAF,Sudáfrica,África,0.0,2021,13047.64
ZAF,Sudáfrica,África,0.0,2022,13185.56
ZMB,Zambia,África,0.0,1990,2107.38
ZMB,Zambia,África,0.0,1991,1952.58
ZMB,Zambia,África,0.0,1992,1903.5
ZMB,Zambia,África,0.0,1993,2031.31
ZMB,Zambia,África,0.0,1994,1837.6
ZMB,Zambia,África,0.0,1995,1847.27
ZMB,Zambia,África,0.0,1996,1927.0
ZMB,Zambia,África,0.0,1997,1947.77
ZMB,Zambia,África,0.0,1998,1881.35
ZMB,Zambia,África,0.0,1999,1948.22
ZMB,Zambia,África,0.0,2000,1978.82
ZMB,Zambia,África,0.0,2001,2029.01
ZMB,Zambia,África,0.0,2002,2066.03
ZMB,Zambia,África,0.0,2003,2157.2
ZMB,Zambia,África,0.0,2004,2156.25
ZMB,Zambia,África,0.0,2005,2208.88
ZMB,Zambia,África,0.0,2006,2263.18
ZMB,Zambia,África,0.0,2007,2319.47
ZMB,Zambia,África,0.0,2008,2498.23
ZMB,Zambia,África,0.0,2009,2778.3
ZMB,Zambia,África,0.0,2010,2833.25
ZMB,Zambia,África,0.0,2011,2824.17
ZMB,Zambia,África,0.0,2012,3270.39
ZMB,Zambia,África,0.0,2013,3320.86
ZMB,Zambia,África,0.0,2014,3192.96
ZMB,Zambia,África,0.0,2015,3326.21
ZMB,Zambia,África,0.0,2016,3159.45
ZMB,Zambia,África,0.0,2017,3244.98
ZMB,Zambia,África,0.0,2018,3325.31
ZMB,Zambia,África,0.0,2019,3270.2
ZMB,Zambia,África,0.0,2020,3046.06
ZMB,Zambia,África,0.0,2021,3098.62
ZMB,Zambia,África,0.0,2022,3157.36
ZWE,Zimbabwe,África,0.0,1990,1594.41
ZWE,Zimbabwe,África,0.0,1991,1639.41
ZWE,Zimbabwe,África,0.0,1992,1474.27
ZWE,Zimbabwe,África,0.0,1993,1488.87
ZWE,Zimbabwe,África,0.0,1994,1557.75
ZWE,Zimbabwe,África,0.0,1995,1531.69
ZWE,Zimbabwe,África,0.0,1996,1679.14
ZWE,Zimbabwe,África,0.0,1997,1654.39
ZWE,Zimbabwe,África,0.0,1998,1608.66
ZWE,Zimbabwe,África,0.0,1999,1561.67
ZWE,Zimbabwe,África,0.0,2000,1427.81
ZWE,Zimbabwe,África,0.0,2001,1458.71
ZWE,Zimbabwe,África,0.0,2002,1369.48
ZWE,Zimbabwe,África,0.0,2003,1249.24
ZWE,Zimbabwe,África,0.0,2004,1189.31
ZWE,Zimbabwe,África,0.0,2005,1132.82
