iso3,pais_nombre,continente_fundar,es_agregacion,anio,expectativa_vida,geocodigoFundar,geonombreFundar
SWZ,Eswatini,África,0.0,2005,42.13,SWZ,Eswatini
SWZ,Eswatini,África,0.0,2006,43.12,SWZ,Eswatini
SWZ,Eswatini,África,0.0,2007,43.64,SWZ,Eswatini
SWZ,Eswatini,África,0.0,2008,44.17,SWZ,Eswatini
SWZ,Eswatini,África,0.0,2009,44.64,SWZ,Eswatini
SWZ,Eswatini,África,0.0,2010,46.62,SWZ,Eswatini
SWZ,Eswatini,África,0.0,2011,48.19,SWZ,Eswatini
SWZ,Eswatini,África,0.0,2012,49.83,SWZ,Eswatini
SWZ,Eswatini,África,0.0,2013,51.49,SWZ,Eswatini
SWZ,Eswatini,África,0.0,2014,53.05,SWZ,Eswatini
SWZ,Eswatini,África,0.0,2015,55.02,SWZ,Eswatini
SWZ,Eswatini,África,0.0,2016,56.66,SWZ,Eswatini
SWZ,Eswatini,África,0.0,2017,57.9,SWZ,Eswatini
SWZ,Eswatini,África,0.0,2018,59.41,SWZ,Eswatini
SWZ,Eswatini,África,0.0,2019,60.55,SWZ,Eswatini
SWZ,Eswatini,África,0.0,2020,59.69,SWZ,Eswatini
SWZ,Eswatini,África,0.0,2021,57.07,SWZ,Eswatini
SWZ,Eswatini,África,0.0,2022,56.36,SWZ,Eswatini
SYC,Seychelles,África,0.0,1990,69.01,SYC,Seychelles
SYC,Seychelles,África,0.0,1991,68.93,SYC,Seychelles
SYC,Seychelles,África,0.0,1992,69.08,SYC,Seychelles
SYC,Seychelles,África,0.0,1993,69.04,SYC,Seychelles
SYC,Seychelles,África,0.0,1994,68.98,SYC,Seychelles
SYC,Seychelles,África,0.0,1995,68.53,SYC,Seychelles
SYC,Seychelles,África,0.0,1996,68.93,SYC,Seychelles
SYC,Seychelles,África,0.0,1997,69.0,SYC,Seychelles
SYC,Seychelles,África,0.0,1998,69.86,SYC,Seychelles
SYC,Seychelles,África,0.0,1999,69.54,SYC,Seychelles
SYC,Seychelles,África,0.0,2000,69.72,SYC,Seychelles
SYC,Seychelles,África,0.0,2001,69.99,SYC,Seychelles
SYC,Seychelles,África,0.0,2002,70.39,SYC,Seychelles
SYC,Seychelles,África,0.0,2003,70.98,SYC,Seychelles
SYC,Seychelles,África,0.0,2004,71.16,SYC,Seychelles
SYC,Seychelles,África,0.0,2005,71.56,SYC,Seychelles
SYC,Seychelles,África,0.0,2006,71.83,SYC,Seychelles
SYC,Seychelles,África,0.0,2007,72.11,SYC,Seychelles
SYC,Seychelles,África,0.0,2008,72.4,SYC,Seychelles
SYC,Seychelles,África,0.0,2009,72.69,SYC,Seychelles
SYC,Seychelles,África,0.0,2010,72.97,SYC,Seychelles
SYC,Seychelles,África,0.0,2011,73.75,SYC,Seychelles
SYC,Seychelles,África,0.0,2012,73.64,SYC,Seychelles
SYC,Seychelles,África,0.0,2013,73.78,SYC,Seychelles
SYC,Seychelles,África,0.0,2014,73.75,SYC,Seychelles
SYC,Seychelles,África,0.0,2015,73.7,SYC,Seychelles
SYC,Seychelles,África,0.0,2016,73.64,SYC,Seychelles
SYC,Seychelles,África,0.0,2017,73.8,SYC,Seychelles
SYC,Seychelles,África,0.0,2018,73.95,SYC,Seychelles
SYC,Seychelles,África,0.0,2019,74.17,SYC,Seychelles
SYC,Seychelles,África,0.0,2020,73.53,SYC,Seychelles
SYC,Seychelles,África,0.0,2021,71.29,SYC,Seychelles
SYC,Seychelles,África,0.0,2022,71.74,SYC,Seychelles
SYR,Siria,Asia,0.0,1990,69.82,SYR,Siria
SYR,Siria,Asia,0.0,1991,70.04,SYR,Siria
SYR,Siria,Asia,0.0,1992,70.26,SYR,Siria
SYR,Siria,Asia,0.0,1993,70.19,SYR,Siria
SYR,Siria,Asia,0.0,1994,70.14,SYR,Siria
SYR,Siria,Asia,0.0,1995,70.42,SYR,Siria
SYR,Siria,Asia,0.0,1996,70.35,SYR,Siria
SYR,Siria,Asia,0.0,1997,70.28,SYR,Siria
SYR,Siria,Asia,0.0,1998,70.2,SYR,Siria
SYR,Siria,Asia,0.0,1999,70.43,SYR,Siria
SYR,Siria,Asia,0.0,2000,70.76,SYR,Siria
SYR,Siria,Asia,0.0,2001,71.64,SYR,Siria
SYR,Siria,Asia,0.0,2002,71.94,SYR,Siria
SYR,Siria,Asia,0.0,2003,72.41,SYR,Siria
SYR,Siria,Asia,0.0,2004,72.47,SYR,Siria
SYR,Siria,Asia,0.0,2005,72.77,SYR,Siria
SYR,Siria,Asia,0.0,2006,73.35,SYR,Siria
SYR,Siria,Asia,0.0,2007,73.71,SYR,Siria
SYR,Siria,Asia,0.0,2008,73.55,SYR,Siria
SYR,Siria,Asia,0.0,2009,73.85,SYR,Siria
SYR,Siria,Asia,0.0,2010,73.88,SYR,Siria
SYR,Siria,Asia,0.0,2011,73.31,SYR,Siria
SYR,Siria,Asia,0.0,2012,66.77,SYR,Siria
SYR,Siria,Asia,0.0,2013,63.83,SYR,Siria
SYR,Siria,Asia,0.0,2014,63.15,SYR,Siria
SYR,Siria,Asia,0.0,2015,65.12,SYR,Siria
SYR,Siria,Asia,0.0,2016,65.99,SYR,Siria
SYR,Siria,Asia,0.0,2017,68.48,SYR,Siria
SYR,Siria,Asia,0.0,2018,70.14,SYR,Siria
SYR,Siria,Asia,0.0,2019,71.82,SYR,Siria
SYR,Siria,Asia,0.0,2020,72.14,SYR,Siria
SYR,Siria,Asia,0.0,2021,72.06,SYR,Siria
SYR,Siria,Asia,0.0,2022,72.3,SYR,Siria
TCD,Chad,África,0.0,1990,44.69,TCD,Chad
TCD,Chad,África,0.0,1991,45.94,TCD,Chad
TCD,Chad,África,0.0,1992,46.1,TCD,Chad
TCD,Chad,África,0.0,1993,46.32,TCD,Chad
TCD,Chad,África,0.0,1994,46.45,TCD,Chad
TCD,Chad,África,0.0,1995,46.71,TCD,Chad
TCD,Chad,África,0.0,1996,47.01,TCD,Chad
TCD,Chad,África,0.0,1997,47.22,TCD,Chad
TCD,Chad,África,0.0,1998,47.22,TCD,Chad
TCD,Chad,África,0.0,1999,47.37,TCD,Chad
TCD,Chad,África,0.0,2000,47.44,TCD,Chad
TCD,Chad,África,0.0,2001,47.85,TCD,Chad
TCD,Chad,África,0.0,2002,47.95,TCD,Chad
TCD,Chad,África,0.0,2003,48.21,TCD,Chad
TCD,Chad,África,0.0,2004,48.23,TCD,Chad
TCD,Chad,África,0.0,2005,48.31,TCD,Chad
TCD,Chad,África,0.0,2006,48.29,TCD,Chad
TCD,Chad,África,0.0,2007,48.75,TCD,Chad
TCD,Chad,África,0.0,2008,49.02,TCD,Chad
TCD,Chad,África,0.0,2009,49.2,TCD,Chad
TCD,Chad,África,0.0,2010,49.58,TCD,Chad
TCD,Chad,África,0.0,2011,50.01,TCD,Chad
TCD,Chad,África,0.0,2012,50.54,TCD,Chad
TCD,Chad,África,0.0,2013,50.78,TCD,Chad
TCD,Chad,África,0.0,2014,51.2,TCD,Chad
TCD,Chad,África,0.0,2015,51.59,TCD,Chad
TCD,Chad,África,0.0,2016,52.08,TCD,Chad
TCD,Chad,África,0.0,2017,52.31,TCD,Chad
TCD,Chad,África,0.0,2018,52.83,TCD,Chad
TCD,Chad,África,0.0,2019,53.26,TCD,Chad
TCD,Chad,África,0.0,2020,52.78,TCD,Chad
TCD,Chad,África,0.0,2021,52.53,TCD,Chad
TCD,Chad,África,0.0,2022,53.0,TCD,Chad
TGO,Togo,África,0.0,1990,54.37,TGO,Togo
TGO,Togo,África,0.0,1991,54.27,TGO,Togo
TGO,Togo,África,0.0,1992,54.3,TGO,Togo
TGO,Togo,África,0.0,1993,54.19,TGO,Togo
TGO,Togo,África,0.0,1994,54.04,TGO,Togo
TGO,Togo,África,0.0,1995,54.04,TGO,Togo
TGO,Togo,África,0.0,1996,54.1,TGO,Togo
TGO,Togo,África,0.0,1997,54.19,TGO,Togo
TGO,Togo,África,0.0,1998,54.2,TGO,Togo
TGO,Togo,África,0.0,1999,54.54,TGO,Togo
TGO,Togo,África,0.0,2000,54.74,TGO,Togo
TGO,Togo,África,0.0,2001,54.86,TGO,Togo
TGO,Togo,África,0.0,2002,55.31,TGO,Togo
TGO,Togo,África,0.0,2003,55.64,TGO,Togo
TGO,Togo,África,0.0,2004,55.57,TGO,Togo
TGO,Togo,África,0.0,2005,55.96,TGO,Togo
TGO,Togo,África,0.0,2006,56.22,TGO,Togo
TGO,Togo,África,0.0,2007,56.51,TGO,Togo
TGO,Togo,África,0.0,2008,56.69,TGO,Togo
TGO,Togo,África,0.0,2009,57.01,TGO,Togo
TGO,Togo,África,0.0,2010,57.3,TGO,Togo
TGO,Togo,África,0.0,2011,57.92,TGO,Togo
TGO,Togo,África,0.0,2012,58.07,TGO,Togo
TGO,Togo,África,0.0,2013,58.68,TGO,Togo
TGO,Togo,África,0.0,2014,58.85,TGO,Togo
TGO,Togo,África,0.0,2015,59.4,TGO,Togo
TGO,Togo,África,0.0,2016,59.55,TGO,Togo
TGO,Togo,África,0.0,2017,60.15,TGO,Togo
TGO,Togo,África,0.0,2018,60.24,TGO,Togo
TGO,Togo,África,0.0,2019,60.9,TGO,Togo
TGO,Togo,África,0.0,2020,61.03,TGO,Togo
TGO,Togo,África,0.0,2021,61.62,TGO,Togo
TGO,Togo,África,0.0,2022,61.59,TGO,Togo
THA,Tailandia,Asia,0.0,1990,70.44,THA,Tailandia
THA,Tailandia,Asia,0.0,1991,70.72,THA,Tailandia
THA,Tailandia,Asia,0.0,1992,70.89,THA,Tailandia
THA,Tailandia,Asia,0.0,1993,71.07,THA,Tailandia
THA,Tailandia,Asia,0.0,1994,71.23,THA,Tailandia
THA,Tailandia,Asia,0.0,1995,70.95,THA,Tailandia
THA,Tailandia,Asia,0.0,1996,71.65,THA,Tailandia
THA,Tailandia,Asia,0.0,1997,72.5,THA,Tailandia
THA,Tailandia,Asia,0.0,1998,72.86,THA,Tailandia
THA,Tailandia,Asia,0.0,1999,72.54,THA,Tailandia
THA,Tailandia,Asia,0.0,2000,72.32,THA,Tailandia
THA,Tailandia,Asia,0.0,2001,72.61,THA,Tailandia
THA,Tailandia,Asia,0.0,2002,72.93,THA,Tailandia
THA,Tailandia,Asia,0.0,2003,73.15,THA,Tailandia
THA,Tailandia,Asia,0.0,2004,73.08,THA,Tailandia
THA,Tailandia,Asia,0.0,2005,73.82,THA,Tailandia
THA,Tailandia,Asia,0.0,2006,74.94,THA,Tailandia
THA,Tailandia,Asia,0.0,2007,75.19,THA,Tailandia
THA,Tailandia,Asia,0.0,2008,75.49,THA,Tailandia
THA,Tailandia,Asia,0.0,2009,75.84,THA,Tailandia
THA,Tailandia,Asia,0.0,2010,76.13,THA,Tailandia
THA,Tailandia,Asia,0.0,2011,76.42,THA,Tailandia
THA,Tailandia,Asia,0.0,2012,76.77,THA,Tailandia
THA,Tailandia,Asia,0.0,2013,77.08,THA,Tailandia
THA,Tailandia,Asia,0.0,2014,77.42,THA,Tailandia
THA,Tailandia,Asia,0.0,2015,77.72,THA,Tailandia
THA,Tailandia,Asia,0.0,2016,78.05,THA,Tailandia
THA,Tailandia,Asia,0.0,2017,78.39,THA,Tailandia
THA,Tailandia,Asia,0.0,2018,78.66,THA,Tailandia
THA,Tailandia,Asia,0.0,2019,78.97,THA,Tailandia
THA,Tailandia,Asia,0.0,2020,79.27,THA,Tailandia
THA,Tailandia,Asia,0.0,2021,78.71,THA,Tailandia
THA,Tailandia,Asia,0.0,2022,79.68,THA,Tailandia
TJK,Tayikistán,Asia,0.0,1990,61.88,TJK,Tayikistán
TJK,Tayikistán,Asia,0.0,1991,61.38,TJK,Tayikistán
TJK,Tayikistán,Asia,0.0,1992,55.07,TJK,Tayikistán
TJK,Tayikistán,Asia,0.0,1993,52.87,TJK,Tayikistán
TJK,Tayikistán,Asia,0.0,1994,57.48,TJK,Tayikistán
TJK,Tayikistán,Asia,0.0,1995,59.34,TJK,Tayikistán
TJK,Tayikistán,Asia,0.0,1996,59.13,TJK,Tayikistán
TJK,Tayikistán,Asia,0.0,1997,60.35,TJK,Tayikistán
TJK,Tayikistán,Asia,0.0,1998,61.52,TJK,Tayikistán
TJK,Tayikistán,Asia,0.0,1999,62.62,TJK,Tayikistán
TJK,Tayikistán,Asia,0.0,2000,63.26,TJK,Tayikistán
TJK,Tayikistán,Asia,0.0,2001,64.06,TJK,Tayikistán
TJK,Tayikistán,Asia,0.0,2002,64.85,TJK,Tayikistán
TJK,Tayikistán,Asia,0.0,2003,65.55,TJK,Tayikistán
TJK,Tayikistán,Asia,0.0,2004,66.03,TJK,Tayikistán
TJK,Tayikistán,Asia,0.0,2005,66.51,TJK,Tayikistán
TJK,Tayikistán,Asia,0.0,2006,67.01,TJK,Tayikistán
TJK,Tayikistán,Asia,0.0,2007,67.22,TJK,Tayikistán
TJK,Tayikistán,Asia,0.0,2008,67.69,TJK,Tayikistán
TJK,Tayikistán,Asia,0.0,2009,68.04,TJK,Tayikistán
TJK,Tayikistán,Asia,0.0,2010,67.74,TJK,Tayikistán
TJK,Tayikistán,Asia,0.0,2011,68.15,TJK,Tayikistán
TJK,Tayikistán,Asia,0.0,2012,68.48,TJK,Tayikistán
TJK,Tayikistán,Asia,0.0,2013,68.89,TJK,Tayikistán
TJK,Tayikistán,Asia,0.0,2014,69.07,TJK,Tayikistán
TJK,Tayikistán,Asia,0.0,2015,69.31,TJK,Tayikistán
TJK,Tayikistán,Asia,0.0,2016,69.55,TJK,Tayikistán
TJK,Tayikistán,Asia,0.0,2017,69.9,TJK,Tayikistán
TJK,Tayikistán,Asia,0.0,2018,70.35,TJK,Tayikistán
TJK,Tayikistán,Asia,0.0,2019,70.87,TJK,Tayikistán
TJK,Tayikistán,Asia,0.0,2020,67.99,TJK,Tayikistán
TJK,Tayikistán,Asia,0.0,2021,71.59,TJK,Tayikistán
TJK,Tayikistán,Asia,0.0,2022,71.29,TJK,Tayikistán
TKM,Turkmenistán,Asia,0.0,1990,63.94,TKM,Turkmenistán
TKM,Turkmenistán,Asia,0.0,1991,64.04,TKM,Turkmenistán
TKM,Turkmenistán,Asia,0.0,1992,63.88,TKM,Turkmenistán
TKM,Turkmenistán,Asia,0.0,1993,63.8,TKM,Turkmenistán
TKM,Turkmenistán,Asia,0.0,1994,63.76,TKM,Turkmenistán
TKM,Turkmenistán,Asia,0.0,1995,63.68,TKM,Turkmenistán
TKM,Turkmenistán,Asia,0.0,1996,63.6,TKM,Turkmenistán
TKM,Turkmenistán,Asia,0.0,1997,63.65,TKM,Turkmenistán
TKM,Turkmenistán,Asia,0.0,1998,64.11,TKM,Turkmenistán
TKM,Turkmenistán,Asia,0.0,1999,64.52,TKM,Turkmenistán
TKM,Turkmenistán,Asia,0.0,2000,65.03,TKM,Turkmenistán
TKM,Turkmenistán,Asia,0.0,2001,65.16,TKM,Turkmenistán
TKM,Turkmenistán,Asia,0.0,2002,65.39,TKM,Turkmenistán
TKM,Turkmenistán,Asia,0.0,2003,65.75,TKM,Turkmenistán
TKM,Turkmenistán,Asia,0.0,2004,66.07,TKM,Turkmenistán
TKM,Turkmenistán,Asia,0.0,2005,66.07,TKM,Turkmenistán
TKM,Turkmenistán,Asia,0.0,2006,66.5,TKM,Turkmenistán
TKM,Turkmenistán,Asia,0.0,2007,66.89,TKM,Turkmenistán
TKM,Turkmenistán,Asia,0.0,2008,67.41,TKM,Turkmenistán
TKM,Turkmenistán,Asia,0.0,2009,67.96,TKM,Turkmenistán
TKM,Turkmenistán,Asia,0.0,2010,68.29,TKM,Turkmenistán
TKM,Turkmenistán,Asia,0.0,2011,68.57,TKM,Turkmenistán
TKM,Turkmenistán,Asia,0.0,2012,68.72,TKM,Turkmenistán
TKM,Turkmenistán,Asia,0.0,2013,68.74,TKM,Turkmenistán
TKM,Turkmenistán,Asia,0.0,2014,68.61,TKM,Turkmenistán
TKM,Turkmenistán,Asia,0.0,2015,68.78,TKM,Turkmenistán
TKM,Turkmenistán,Asia,0.0,2016,68.78,TKM,Turkmenistán
TKM,Turkmenistán,Asia,0.0,2017,68.92,TKM,Turkmenistán
TKM,Turkmenistán,Asia,0.0,2018,68.8,TKM,Turkmenistán
TKM,Turkmenistán,Asia,0.0,2019,69.0,TKM,Turkmenistán
TKM,Turkmenistán,Asia,0.0,2020,68.69,TKM,Turkmenistán
TKM,Turkmenistán,Asia,0.0,2021,69.26,TKM,Turkmenistán
TKM,Turkmenistán,Asia,0.0,2022,69.41,TKM,Turkmenistán
TLS,Timor Oriental,Asia,0.0,1990,44.95,TLS,Timor-Leste
TLS,Timor Oriental,Asia,0.0,1991,44.99,TLS,Timor-Leste
TLS,Timor Oriental,Asia,0.0,1992,46.28,TLS,Timor-Leste
TLS,Timor Oriental,Asia,0.0,1993,47.25,TLS,Timor-Leste
TLS,Timor Oriental,Asia,0.0,1994,48.25,TLS,Timor-Leste
TLS,Timor Oriental,Asia,0.0,1995,48.02,TLS,Timor-Leste
TLS,Timor Oriental,Asia,0.0,1996,48.82,TLS,Timor-Leste
TLS,Timor Oriental,Asia,0.0,1997,49.52,TLS,Timor-Leste
TLS,Timor Oriental,Asia,0.0,1998,49.12,TLS,Timor-Leste
TLS,Timor Oriental,Asia,0.0,1999,45.7,TLS,Timor-Leste
TLS,Timor Oriental,Asia,0.0,2000,58.57,TLS,Timor-Leste
TLS,Timor Oriental,Asia,0.0,2001,59.36,TLS,Timor-Leste
TLS,Timor Oriental,Asia,0.0,2002,60.15,TLS,Timor-Leste
TLS,Timor Oriental,Asia,0.0,2003,60.87,TLS,Timor-Leste
TLS,Timor Oriental,Asia,0.0,2004,61.63,TLS,Timor-Leste
TLS,Timor Oriental,Asia,0.0,2005,62.33,TLS,Timor-Leste
TLS,Timor Oriental,Asia,0.0,2006,63.07,TLS,Timor-Leste
TLS,Timor Oriental,Asia,0.0,2007,63.72,TLS,Timor-Leste
TLS,Timor Oriental,Asia,0.0,2008,64.33,TLS,Timor-Leste
TLS,Timor Oriental,Asia,0.0,2009,64.85,TLS,Timor-Leste
TLS,Timor Oriental,Asia,0.0,2010,65.3,TLS,Timor-Leste
TLS,Timor Oriental,Asia,0.0,2011,65.7,TLS,Timor-Leste
TLS,Timor Oriental,Asia,0.0,2012,66.08,TLS,Timor-Leste
TLS,Timor Oriental,Asia,0.0,2013,66.44,TLS,Timor-Leste
TLS,Timor Oriental,Asia,0.0,2014,66.79,TLS,Timor-Leste
TLS,Timor Oriental,Asia,0.0,2015,67.14,TLS,Timor-Leste
TLS,Timor Oriental,Asia,0.0,2016,67.45,TLS,Timor-Leste
TLS,Timor Oriental,Asia,0.0,2017,67.75,TLS,Timor-Leste
TLS,Timor Oriental,Asia,0.0,2018,68.02,TLS,Timor-Leste
TLS,Timor Oriental,Asia,0.0,2019,68.27,TLS,Timor-Leste
TLS,Timor Oriental,Asia,0.0,2020,68.47,TLS,Timor-Leste
TLS,Timor Oriental,Asia,0.0,2021,67.74,TLS,Timor-Leste
TLS,Timor Oriental,Asia,0.0,2022,69.06,TLS,Timor-Leste
TON,Tonga,Oceanía,0.0,1990,67.29,TON,Tonga
TON,Tonga,Oceanía,0.0,1991,67.52,TON,Tonga
TON,Tonga,Oceanía,0.0,1992,67.69,TON,Tonga
TON,Tonga,Oceanía,0.0,1993,67.86,TON,Tonga
TON,Tonga,Oceanía,0.0,1994,68.01,TON,Tonga
TON,Tonga,Oceanía,0.0,1995,68.17,TON,Tonga
TON,Tonga,Oceanía,0.0,1996,68.32,TON,Tonga
TON,Tonga,Oceanía,0.0,1997,68.49,TON,Tonga
TON,Tonga,Oceanía,0.0,1998,68.64,TON,Tonga
TON,Tonga,Oceanía,0.0,1999,68.81,TON,Tonga
TON,Tonga,Oceanía,0.0,2000,68.98,TON,Tonga
TON,Tonga,Oceanía,0.0,2001,69.13,TON,Tonga
TON,Tonga,Oceanía,0.0,2002,69.33,TON,Tonga
TON,Tonga,Oceanía,0.0,2003,69.5,TON,Tonga
TON,Tonga,Oceanía,0.0,2004,69.67,TON,Tonga
TON,Tonga,Oceanía,0.0,2005,69.77,TON,Tonga
TON,Tonga,Oceanía,0.0,2006,69.89,TON,Tonga
TON,Tonga,Oceanía,0.0,2007,70.05,TON,Tonga
TON,Tonga,Oceanía,0.0,2008,70.16,TON,Tonga
TON,Tonga,Oceanía,0.0,2009,70.01,TON,Tonga
TON,Tonga,Oceanía,0.0,2010,70.32,TON,Tonga
TON,Tonga,Oceanía,0.0,2011,70.38,TON,Tonga
TON,Tonga,Oceanía,0.0,2012,70.44,TON,Tonga
TON,Tonga,Oceanía,0.0,2013,70.5,TON,Tonga
TON,Tonga,Oceanía,0.0,2014,70.54,TON,Tonga
TON,Tonga,Oceanía,0.0,2015,70.61,TON,Tonga
TON,Tonga,Oceanía,0.0,2016,70.66,TON,Tonga
TON,Tonga,Oceanía,0.0,2017,70.71,TON,Tonga
TON,Tonga,Oceanía,0.0,2018,70.78,TON,Tonga
TON,Tonga,Oceanía,0.0,2019,70.87,TON,Tonga
TON,Tonga,Oceanía,0.0,2020,70.93,TON,Tonga
TON,Tonga,Oceanía,0.0,2021,70.99,TON,Tonga
TON,Tonga,Oceanía,0.0,2022,71.27,TON,Tonga
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0.0,1990,68.27,TTO,Trinidad y Tobago
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0.0,1991,68.86,TTO,Trinidad y Tobago
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0.0,1992,68.39,TTO,Trinidad y Tobago
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0.0,1993,68.81,TTO,Trinidad y Tobago
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0.0,1994,68.51,TTO,Trinidad y Tobago
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0.0,1995,69.17,TTO,Trinidad y Tobago
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0.0,1996,69.01,TTO,Trinidad y Tobago
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0.0,1997,68.72,TTO,Trinidad y Tobago
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0.0,1998,69.16,TTO,Trinidad y Tobago
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0.0,1999,68.38,TTO,Trinidad y Tobago
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0.0,2000,69.1,TTO,Trinidad y Tobago
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0.0,2001,69.65,TTO,Trinidad y Tobago
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0.0,2002,70.49,TTO,Trinidad y Tobago
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0.0,2003,69.73,TTO,Trinidad y Tobago
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0.0,2004,71.08,TTO,Trinidad y Tobago
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0.0,2005,71.31,TTO,Trinidad y Tobago
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0.0,2006,71.26,TTO,Trinidad y Tobago
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0.0,2007,71.65,TTO,Trinidad y Tobago
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0.0,2008,71.47,TTO,Trinidad y Tobago
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0.0,2009,73.13,TTO,Trinidad y Tobago
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0.0,2010,72.72,TTO,Trinidad y Tobago
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0.0,2011,73.28,TTO,Trinidad y Tobago
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0.0,2012,73.72,TTO,Trinidad y Tobago
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0.0,2013,73.96,TTO,Trinidad y Tobago
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0.0,2014,74.21,TTO,Trinidad y Tobago
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0.0,2015,74.5,TTO,Trinidad y Tobago
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0.0,2016,74.28,TTO,Trinidad y Tobago
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0.0,2017,74.23,TTO,Trinidad y Tobago
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0.0,2018,73.8,TTO,Trinidad y Tobago
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0.0,2019,74.23,TTO,Trinidad y Tobago
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0.0,2020,74.41,TTO,Trinidad y Tobago
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0.0,2021,72.97,TTO,Trinidad y Tobago
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0.0,2022,74.71,TTO,Trinidad y Tobago
TUN,Túnez,África,0.0,1990,70.11,TUN,Túnez
TUN,Túnez,África,0.0,1991,70.52,TUN,Túnez
TUN,Túnez,África,0.0,1992,70.7,TUN,Túnez
TUN,Túnez,África,0.0,1993,71.24,TUN,Túnez
TUN,Túnez,África,0.0,1994,71.61,TUN,Túnez
TUN,Túnez,África,0.0,1995,71.99,TUN,Túnez
TUN,Túnez,África,0.0,1996,72.38,TUN,Túnez
TUN,Túnez,África,0.0,1997,72.86,TUN,Túnez
TUN,Túnez,África,0.0,1998,73.17,TUN,Túnez
TUN,Túnez,África,0.0,1999,73.51,TUN,Túnez
TUN,Túnez,África,0.0,2000,73.69,TUN,Túnez
TUN,Túnez,África,0.0,2001,73.82,TUN,Túnez
TUN,Túnez,África,0.0,2002,74.06,TUN,Túnez
TUN,Túnez,África,0.0,2003,74.31,TUN,Túnez
TUN,Túnez,África,0.0,2004,74.49,TUN,Túnez
TUN,Túnez,África,0.0,2005,74.76,TUN,Túnez
TUN,Túnez,África,0.0,2006,74.92,TUN,Túnez
TUN,Túnez,África,0.0,2007,75.07,TUN,Túnez
TUN,Túnez,África,0.0,2008,75.18,TUN,Túnez
TUN,Túnez,África,0.0,2009,75.27,TUN,Túnez
TUN,Túnez,África,0.0,2010,75.42,TUN,Túnez
TUN,Túnez,África,0.0,2011,75.46,TUN,Túnez
TUN,Túnez,África,0.0,2012,75.55,TUN,Túnez
TUN,Túnez,África,0.0,2013,75.65,TUN,Túnez
TUN,Túnez,África,0.0,2014,75.65,TUN,Túnez
TUN,Túnez,África,0.0,2015,75.69,TUN,Túnez
TUN,Túnez,África,0.0,2016,75.79,TUN,Túnez
TUN,Túnez,África,0.0,2017,75.85,TUN,Túnez
TUN,Túnez,África,0.0,2018,75.95,TUN,Túnez
TUN,Túnez,África,0.0,2019,75.99,TUN,Túnez
TUN,Túnez,África,0.0,2020,75.29,TUN,Túnez
TUN,Túnez,África,0.0,2021,73.77,TUN,Túnez
TUN,Túnez,África,0.0,2022,74.26,TUN,Túnez
TUR,Turquía,Asia,0.0,1990,67.71,TUR,Turquía
TUR,Turquía,Asia,0.0,1991,68.17,TUR,Turquía
TUR,Turquía,Asia,0.0,1992,68.49,TUR,Turquía
TUR,Turquía,Asia,0.0,1993,68.91,TUR,Turquía
TUR,Turquía,Asia,0.0,1994,69.29,TUR,Turquía
TUR,Turquía,Asia,0.0,1995,69.61,TUR,Turquía
TUR,Turquía,Asia,0.0,1996,70.14,TUR,Turquía
TUR,Turquía,Asia,0.0,1997,70.57,TUR,Turquía
TUR,Turquía,Asia,0.0,1998,71.04,TUR,Turquía
TUR,Turquía,Asia,0.0,1999,70.69,TUR,Turquía
TUR,Turquía,Asia,0.0,2000,71.86,TUR,Turquía
TUR,Turquía,Asia,0.0,2001,72.23,TUR,Turquía
