geocodigoFundar,geonombreFundar,continente_fundar,es_agregacion,anio,expectativa_vida
VCT,San Vicente y las Granadinas,"América del Norte, Central y el Caribe",0.0,2009,75.08
VCT,San Vicente y las Granadinas,"América del Norte, Central y el Caribe",0.0,2010,74.72
VCT,San Vicente y las Granadinas,"América del Norte, Central y el Caribe",0.0,2011,74.6
VCT,San Vicente y las Granadinas,"América del Norte, Central y el Caribe",0.0,2012,74.15
VCT,San Vicente y las Granadinas,"América del Norte, Central y el Caribe",0.0,2013,73.8
VCT,San Vicente y las Granadinas,"América del Norte, Central y el Caribe",0.0,2014,74.47
VCT,San Vicente y las Granadinas,"América del Norte, Central y el Caribe",0.0,2015,74.41
VCT,San Vicente y las Granadinas,"América del Norte, Central y el Caribe",0.0,2016,74.28
VCT,San Vicente y las Granadinas,"América del Norte, Central y el Caribe",0.0,2017,74.31
VCT,San Vicente y las Granadinas,"América del Norte, Central y el Caribe",0.0,2018,74.13
VCT,San Vicente y las Granadinas,"América del Norte, Central y el Caribe",0.0,2019,72.83
VCT,San Vicente y las Granadinas,"América del Norte, Central y el Caribe",0.0,2020,72.13
VCT,San Vicente y las Granadinas,"América del Norte, Central y el Caribe",0.0,2021,69.63
VCT,San Vicente y las Granadinas,"América del Norte, Central y el Caribe",0.0,2022,68.97
VEN,Venezuela,América del Sur,0.0,1990,71.53
VEN,Venezuela,América del Sur,0.0,1991,71.83
VEN,Venezuela,América del Sur,0.0,1992,71.81
VEN,Venezuela,América del Sur,0.0,1993,71.93
VEN,Venezuela,América del Sur,0.0,1994,71.85
VEN,Venezuela,América del Sur,0.0,1995,72.14
VEN,Venezuela,América del Sur,0.0,1996,72.11
VEN,Venezuela,América del Sur,0.0,1997,72.7
VEN,Venezuela,América del Sur,0.0,1998,72.67
VEN,Venezuela,América del Sur,0.0,1999,72.25
VEN,Venezuela,América del Sur,0.0,2000,72.48
VEN,Venezuela,América del Sur,0.0,2001,71.2
VEN,Venezuela,América del Sur,0.0,2002,72.66
VEN,Venezuela,América del Sur,0.0,2003,71.94
VEN,Venezuela,América del Sur,0.0,2004,72.51
VEN,Venezuela,América del Sur,0.0,2005,72.78
VEN,Venezuela,América del Sur,0.0,2006,72.74
VEN,Venezuela,América del Sur,0.0,2007,73.06
VEN,Venezuela,América del Sur,0.0,2008,72.44
VEN,Venezuela,América del Sur,0.0,2009,72.58
VEN,Venezuela,América del Sur,0.0,2010,72.89
VEN,Venezuela,América del Sur,0.0,2011,72.91
VEN,Venezuela,América del Sur,0.0,2012,73.04
VEN,Venezuela,América del Sur,0.0,2013,73.2
VEN,Venezuela,América del Sur,0.0,2014,72.85
VEN,Venezuela,América del Sur,0.0,2015,73.01
VEN,Venezuela,América del Sur,0.0,2016,72.06
VEN,Venezuela,América del Sur,0.0,2017,71.94
VEN,Venezuela,América del Sur,0.0,2018,71.98
VEN,Venezuela,América del Sur,0.0,2019,72.16
VEN,Venezuela,América del Sur,0.0,2020,71.1
VEN,Venezuela,América del Sur,0.0,2021,70.55
VEN,Venezuela,América del Sur,0.0,2022,71.11
VNM,Vietnam,Asia,0.0,1990,69.21
VNM,Vietnam,Asia,0.0,1991,69.85
VNM,Vietnam,Asia,0.0,1992,69.96
VNM,Vietnam,Asia,0.0,1993,70.62
VNM,Vietnam,Asia,0.0,1994,70.76
VNM,Vietnam,Asia,0.0,1995,71.38
VNM,Vietnam,Asia,0.0,1996,71.51
VNM,Vietnam,Asia,0.0,1997,71.8
VNM,Vietnam,Asia,0.0,1998,72.11
VNM,Vietnam,Asia,0.0,1999,72.32
VNM,Vietnam,Asia,0.0,2000,72.46
VNM,Vietnam,Asia,0.0,2001,72.65
VNM,Vietnam,Asia,0.0,2002,72.8
VNM,Vietnam,Asia,0.0,2003,72.98
VNM,Vietnam,Asia,0.0,2004,73.14
VNM,Vietnam,Asia,0.0,2005,73.27
VNM,Vietnam,Asia,0.0,2006,73.32
VNM,Vietnam,Asia,0.0,2007,73.44
VNM,Vietnam,Asia,0.0,2008,73.41
VNM,Vietnam,Asia,0.0,2009,73.5
VNM,Vietnam,Asia,0.0,2010,73.51
VNM,Vietnam,Asia,0.0,2011,73.69
VNM,Vietnam,Asia,0.0,2012,73.7
VNM,Vietnam,Asia,0.0,2013,73.78
VNM,Vietnam,Asia,0.0,2014,73.86
VNM,Vietnam,Asia,0.0,2015,73.88
VNM,Vietnam,Asia,0.0,2016,73.94
VNM,Vietnam,Asia,0.0,2017,73.96
VNM,Vietnam,Asia,0.0,2018,73.98
VNM,Vietnam,Asia,0.0,2019,74.09
VNM,Vietnam,Asia,0.0,2020,75.38
VNM,Vietnam,Asia,0.0,2021,73.62
VNM,Vietnam,Asia,0.0,2022,74.58
VUT,Vanuatu,Oceanía,0.0,1990,66.68
VUT,Vanuatu,Oceanía,0.0,1991,67.2
VUT,Vanuatu,Oceanía,0.0,1992,67.35
VUT,Vanuatu,Oceanía,0.0,1993,67.53
VUT,Vanuatu,Oceanía,0.0,1994,67.74
VUT,Vanuatu,Oceanía,0.0,1995,67.89
VUT,Vanuatu,Oceanía,0.0,1996,68.63
VUT,Vanuatu,Oceanía,0.0,1997,68.71
VUT,Vanuatu,Oceanía,0.0,1998,68.76
VUT,Vanuatu,Oceanía,0.0,1999,68.24
VUT,Vanuatu,Oceanía,0.0,2000,68.97
VUT,Vanuatu,Oceanía,0.0,2001,69.04
VUT,Vanuatu,Oceanía,0.0,2002,69.2
VUT,Vanuatu,Oceanía,0.0,2003,69.28
VUT,Vanuatu,Oceanía,0.0,2004,69.31
VUT,Vanuatu,Oceanía,0.0,2005,69.39
VUT,Vanuatu,Oceanía,0.0,2006,69.46
VUT,Vanuatu,Oceanía,0.0,2007,69.54
VUT,Vanuatu,Oceanía,0.0,2008,69.6
VUT,Vanuatu,Oceanía,0.0,2009,69.65
VUT,Vanuatu,Oceanía,0.0,2010,69.62
VUT,Vanuatu,Oceanía,0.0,2011,69.55
VUT,Vanuatu,Oceanía,0.0,2012,69.5
VUT,Vanuatu,Oceanía,0.0,2013,69.53
VUT,Vanuatu,Oceanía,0.0,2014,69.46
VUT,Vanuatu,Oceanía,0.0,2015,69.51
VUT,Vanuatu,Oceanía,0.0,2016,69.65
VUT,Vanuatu,Oceanía,0.0,2017,69.71
VUT,Vanuatu,Oceanía,0.0,2018,69.79
VUT,Vanuatu,Oceanía,0.0,2019,69.88
VUT,Vanuatu,Oceanía,0.0,2020,70.3
VUT,Vanuatu,Oceanía,0.0,2021,70.45
VUT,Vanuatu,Oceanía,0.0,2022,70.49
WSM,Samoa,Oceanía,0.0,1990,67.66
WSM,Samoa,Oceanía,0.0,1991,67.88
WSM,Samoa,Oceanía,0.0,1992,68.39
WSM,Samoa,Oceanía,0.0,1993,68.7
WSM,Samoa,Oceanía,0.0,1994,68.98
WSM,Samoa,Oceanía,0.0,1995,69.3
WSM,Samoa,Oceanía,0.0,1996,69.59
WSM,Samoa,Oceanía,0.0,1997,69.88
WSM,Samoa,Oceanía,0.0,1998,70.17
WSM,Samoa,Oceanía,0.0,1999,70.46
WSM,Samoa,Oceanía,0.0,2000,70.75
WSM,Samoa,Oceanía,0.0,2001,71.02
WSM,Samoa,Oceanía,0.0,2002,71.28
WSM,Samoa,Oceanía,0.0,2003,71.5
WSM,Samoa,Oceanía,0.0,2004,71.7
WSM,Samoa,Oceanía,0.0,2005,71.75
WSM,Samoa,Oceanía,0.0,2006,72.02
WSM,Samoa,Oceanía,0.0,2007,72.1
WSM,Samoa,Oceanía,0.0,2008,72.15
WSM,Samoa,Oceanía,0.0,2009,70.07
WSM,Samoa,Oceanía,0.0,2010,72.25
WSM,Samoa,Oceanía,0.0,2011,72.26
WSM,Samoa,Oceanía,0.0,2012,72.17
WSM,Samoa,Oceanía,0.0,2013,72.39
WSM,Samoa,Oceanía,0.0,2014,72.46
WSM,Samoa,Oceanía,0.0,2015,72.51
WSM,Samoa,Oceanía,0.0,2016,72.54
WSM,Samoa,Oceanía,0.0,2017,72.59
WSM,Samoa,Oceanía,0.0,2018,72.64
WSM,Samoa,Oceanía,0.0,2019,72.16
WSM,Samoa,Oceanía,0.0,2020,72.77
WSM,Samoa,Oceanía,0.0,2021,72.77
WSM,Samoa,Oceanía,0.0,2022,72.6
YEM,Yemen,Asia,0.0,1990,58.7
YEM,Yemen,Asia,0.0,1991,59.05
YEM,Yemen,Asia,0.0,1992,59.43
YEM,Yemen,Asia,0.0,1993,59.86
YEM,Yemen,Asia,0.0,1994,59.71
YEM,Yemen,Asia,0.0,1995,60.45
YEM,Yemen,Asia,0.0,1996,60.57
YEM,Yemen,Asia,0.0,1997,61.12
YEM,Yemen,Asia,0.0,1998,61.38
YEM,Yemen,Asia,0.0,1999,61.97
YEM,Yemen,Asia,0.0,2000,62.59
YEM,Yemen,Asia,0.0,2001,63.22
YEM,Yemen,Asia,0.0,2002,63.91
YEM,Yemen,Asia,0.0,2003,64.54
YEM,Yemen,Asia,0.0,2004,65.01
YEM,Yemen,Asia,0.0,2005,65.54
YEM,Yemen,Asia,0.0,2006,65.99
YEM,Yemen,Asia,0.0,2007,66.57
YEM,Yemen,Asia,0.0,2008,66.96
YEM,Yemen,Asia,0.0,2009,67.2
YEM,Yemen,Asia,0.0,2010,67.28
YEM,Yemen,Asia,0.0,2011,67.42
YEM,Yemen,Asia,0.0,2012,67.34
YEM,Yemen,Asia,0.0,2013,67.54
YEM,Yemen,Asia,0.0,2014,67.38
YEM,Yemen,Asia,0.0,2015,65.87
YEM,Yemen,Asia,0.0,2016,66.06
YEM,Yemen,Asia,0.0,2017,65.96
YEM,Yemen,Asia,0.0,2018,64.57
YEM,Yemen,Asia,0.0,2019,65.09
YEM,Yemen,Asia,0.0,2020,64.65
YEM,Yemen,Asia,0.0,2021,63.75
YEM,Yemen,Asia,0.0,2022,63.72
ZAF,Sudáfrica,África,0.0,1990,63.38
ZAF,Sudáfrica,África,0.0,1991,63.26
ZAF,Sudáfrica,África,0.0,1992,63.34
ZAF,Sudáfrica,África,0.0,1993,63.04
ZAF,Sudáfrica,África,0.0,1994,62.61
ZAF,Sudáfrica,África,0.0,1995,62.26
ZAF,Sudáfrica,África,0.0,1996,61.46
ZAF,Sudáfrica,África,0.0,1997,60.81
ZAF,Sudáfrica,África,0.0,1998,60.0
ZAF,Sudáfrica,África,0.0,1999,59.24
ZAF,Sudáfrica,África,0.0,2000,58.47
ZAF,Sudáfrica,África,0.0,2001,57.26
ZAF,Sudáfrica,África,0.0,2002,55.67
ZAF,Sudáfrica,África,0.0,2003,54.33
ZAF,Sudáfrica,África,0.0,2004,54.04
ZAF,Sudáfrica,África,0.0,2005,53.98
ZAF,Sudáfrica,África,0.0,2006,54.28
ZAF,Sudáfrica,África,0.0,2007,54.99
ZAF,Sudáfrica,África,0.0,2008,56.02
ZAF,Sudáfrica,África,0.0,2009,57.45
ZAF,Sudáfrica,África,0.0,2010,58.9
ZAF,Sudáfrica,África,0.0,2011,60.65
ZAF,Sudáfrica,África,0.0,2012,61.85
ZAF,Sudáfrica,África,0.0,2013,62.53
ZAF,Sudáfrica,África,0.0,2014,63.38
ZAF,Sudáfrica,África,0.0,2015,63.95
ZAF,Sudáfrica,África,0.0,2016,64.75
ZAF,Sudáfrica,África,0.0,2017,65.4
ZAF,Sudáfrica,África,0.0,2018,65.67
ZAF,Sudáfrica,África,0.0,2019,66.18
ZAF,Sudáfrica,África,0.0,2020,65.25
ZAF,Sudáfrica,África,0.0,2021,62.34
ZAF,Sudáfrica,África,0.0,2022,61.48
ZMB,Zambia,África,0.0,1990,47.93
ZMB,Zambia,África,0.0,1991,47.1
ZMB,Zambia,África,0.0,1992,46.51
ZMB,Zambia,África,0.0,1993,46.21
ZMB,Zambia,África,0.0,1994,45.85
ZMB,Zambia,África,0.0,1995,45.55
ZMB,Zambia,África,0.0,1996,45.23
ZMB,Zambia,África,0.0,1997,44.94
ZMB,Zambia,África,0.0,1998,44.7
ZMB,Zambia,África,0.0,1999,44.66
ZMB,Zambia,África,0.0,2000,45.23
ZMB,Zambia,África,0.0,2001,46.02
ZMB,Zambia,África,0.0,2002,46.98
ZMB,Zambia,África,0.0,2003,48.28
ZMB,Zambia,África,0.0,2004,49.49
ZMB,Zambia,África,0.0,2005,50.66
ZMB,Zambia,África,0.0,2006,51.79
ZMB,Zambia,África,0.0,2007,52.74
ZMB,Zambia,África,0.0,2008,53.94
ZMB,Zambia,África,0.0,2009,55.3
ZMB,Zambia,África,0.0,2010,56.8
ZMB,Zambia,África,0.0,2011,57.77
ZMB,Zambia,África,0.0,2012,58.87
ZMB,Zambia,África,0.0,2013,59.88
ZMB,Zambia,África,0.0,2014,60.7
ZMB,Zambia,África,0.0,2015,61.21
ZMB,Zambia,África,0.0,2016,61.79
ZMB,Zambia,África,0.0,2017,62.12
ZMB,Zambia,África,0.0,2018,62.34
ZMB,Zambia,África,0.0,2019,62.79
ZMB,Zambia,África,0.0,2020,62.38
ZMB,Zambia,África,0.0,2021,61.22
ZMB,Zambia,África,0.0,2022,61.8
ZWE,Zimbabwe,África,0.0,1990,59.43
ZWE,Zimbabwe,África,0.0,1991,58.09
ZWE,Zimbabwe,África,0.0,1992,56.44
ZWE,Zimbabwe,África,0.0,1993,54.43
ZWE,Zimbabwe,África,0.0,1994,52.59
ZWE,Zimbabwe,África,0.0,1995,50.53
ZWE,Zimbabwe,África,0.0,1996,48.96
ZWE,Zimbabwe,África,0.0,1997,47.99
ZWE,Zimbabwe,África,0.0,1998,46.82
ZWE,Zimbabwe,África,0.0,1999,45.21
ZWE,Zimbabwe,África,0.0,2000,44.69
ZWE,Zimbabwe,África,0.0,2001,41.96
ZWE,Zimbabwe,África,0.0,2002,44.56
ZWE,Zimbabwe,África,0.0,2003,43.39
ZWE,Zimbabwe,África,0.0,2004,44.5
ZWE,Zimbabwe,África,0.0,2005,44.77
ZWE,Zimbabwe,África,0.0,2006,45.36
ZWE,Zimbabwe,África,0.0,2007,45.61
ZWE,Zimbabwe,África,0.0,2008,46.72
ZWE,Zimbabwe,África,0.0,2009,48.06
ZWE,Zimbabwe,África,0.0,2010,50.65
ZWE,Zimbabwe,África,0.0,2011,53.35
ZWE,Zimbabwe,África,0.0,2012,55.63
ZWE,Zimbabwe,África,0.0,2013,57.46
ZWE,Zimbabwe,África,0.0,2014,58.85
ZWE,Zimbabwe,África,0.0,2015,59.59
ZWE,Zimbabwe,África,0.0,2016,60.31
ZWE,Zimbabwe,África,0.0,2017,60.71
ZWE,Zimbabwe,África,0.0,2018,61.41
ZWE,Zimbabwe,África,0.0,2019,61.29
ZWE,Zimbabwe,África,0.0,2020,61.12
ZWE,Zimbabwe,África,0.0,2021,59.25
ZWE,Zimbabwe,África,0.0,2022,59.39
DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto,,,1990,73.78
DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto,,,1991,73.93
DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto,,,1992,74.06
DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto,,,1993,73.85
DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto,,,1994,74.01
DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto,,,1995,74.11
DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto,,,1996,74.54
DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto,,,1997,74.95
DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto,,,1998,75.19
DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto,,,1999,75.15
DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto,,,2000,75.46
DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto,,,2001,75.73
DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto,,,2002,75.86
DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto,,,2003,75.98
DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto,,,2004,76.43
DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto,,,2005,76.6
DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto,,,2006,77.07
DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto,,,2007,77.32
DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto,,,2008,77.56
DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto,,,2009,77.9
DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto,,,2010,78.11
DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto,,,2011,78.37
DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto,,,2012,78.58
DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto,,,2013,78.82
DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto,,,2014,79.06
DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto,,,2015,79.06
DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto,,,2016,79.27
DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto,,,2017,79.43
DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto,,,2018,79.59
DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto,,,2019,79.83
DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto,,,2020,78.79
DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto,,,2021,78.52
DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto,,,2022,79.31
DESHUM_ZZB.HHD,Países de desarrollo humano alto,,,1990,67.27
DESHUM_ZZB.HHD,Países de desarrollo humano alto,,,1991,67.52
DESHUM_ZZB.HHD,Países de desarrollo humano alto,,,1992,67.93
DESHUM_ZZB.HHD,Países de desarrollo humano alto,,,1993,68.32
DESHUM_ZZB.HHD,Países de desarrollo humano alto,,,1994,68.6
DESHUM_ZZB.HHD,Países de desarrollo humano alto,,,1995,68.98
DESHUM_ZZB.HHD,Países de desarrollo humano alto,,,1996,69.25
DESHUM_ZZB.HHD,Países de desarrollo humano alto,,,1997,69.6
DESHUM_ZZB.HHD,Países de desarrollo humano alto,,,1998,69.99
DESHUM_ZZB.HHD,Países de desarrollo humano alto,,,1999,70.23
DESHUM_ZZB.HHD,Países de desarrollo humano alto,,,2000,70.54
DESHUM_ZZB.HHD,Países de desarrollo humano alto,,,2001,71.04
DESHUM_ZZB.HHD,Países de desarrollo humano alto,,,2002,71.34
DESHUM_ZZB.HHD,Países de desarrollo humano alto,,,2003,71.59
DESHUM_ZZB.HHD,Países de desarrollo humano alto,,,2004,71.72
DESHUM_ZZB.HHD,Países de desarrollo humano alto,,,2005,72.21
DESHUM_ZZB.HHD,Países de desarrollo humano alto,,,2006,72.52
DESHUM_ZZB.HHD,Países de desarrollo humano alto,,,2007,72.76
DESHUM_ZZB.HHD,Países de desarrollo humano alto,,,2008,72.9
DESHUM_ZZB.HHD,Países de desarrollo humano alto,,,2009,73.25
DESHUM_ZZB.HHD,Países de desarrollo humano alto,,,2010,73.53
DESHUM_ZZB.HHD,Países de desarrollo humano alto,,,2011,73.81
DESHUM_ZZB.HHD,Países de desarrollo humano alto,,,2012,74.08
DESHUM_ZZB.HHD,Países de desarrollo humano alto,,,2013,74.32
DESHUM_ZZB.HHD,Países de desarrollo humano alto,,,2014,74.59
DESHUM_ZZB.HHD,Países de desarrollo humano alto,,,2015,74.79
DESHUM_ZZB.HHD,Países de desarrollo humano alto,,,2016,75.0
DESHUM_ZZB.HHD,Países de desarrollo humano alto,,,2017,75.11
DESHUM_ZZB.HHD,Países de desarrollo humano alto,,,2018,75.44
DESHUM_ZZB.HHD,Países de desarrollo humano alto,,,2019,75.62
DESHUM_ZZB.HHD,Países de desarrollo humano alto,,,2020,74.99
DESHUM_ZZB.HHD,Países de desarrollo humano alto,,,2021,74.48
DESHUM_ZZB.HHD,Países de desarrollo humano alto,,,2022,75.2
DESHUM_ZZC.MHD,Países de desarrollo humano medio,,,1990,58.25
DESHUM_ZZC.MHD,Países de desarrollo humano medio,,,1991,58.48
DESHUM_ZZC.MHD,Países de desarrollo humano medio,,,1992,59.07
DESHUM_ZZC.MHD,Países de desarrollo humano medio,,,1993,59.35
DESHUM_ZZC.MHD,Países de desarrollo humano medio,,,1994,59.72
DESHUM_ZZC.MHD,Países de desarrollo humano medio,,,1995,60.11
DESHUM_ZZC.MHD,Países de desarrollo humano medio,,,1996,60.4
DESHUM_ZZC.MHD,Países de desarrollo humano medio,,,1997,60.87
DESHUM_ZZC.MHD,Países de desarrollo humano medio,,,1998,61.35
DESHUM_ZZC.MHD,Países de desarrollo humano medio,,,1999,61.91
DESHUM_ZZC.MHD,Países de desarrollo humano medio,,,2000,62.26
DESHUM_ZZC.MHD,Países de desarrollo humano medio,,,2001,62.62
DESHUM_ZZC.MHD,Países de desarrollo humano medio,,,2002,63.14
DESHUM_ZZC.MHD,Países de desarrollo humano medio,,,2003,63.55
DESHUM_ZZC.MHD,Países de desarrollo humano medio,,,2004,63.97
DESHUM_ZZC.MHD,Países de desarrollo humano medio,,,2005,64.42
DESHUM_ZZC.MHD,Países de desarrollo humano medio,,,2006,64.79
DESHUM_ZZC.MHD,Países de desarrollo humano medio,,,2007,65.12
DESHUM_ZZC.MHD,Países de desarrollo humano medio,,,2008,65.33
DESHUM_ZZC.MHD,Países de desarrollo humano medio,,,2009,65.91
DESHUM_ZZC.MHD,Países de desarrollo humano medio,,,2010,66.29
DESHUM_ZZC.MHD,Países de desarrollo humano medio,,,2011,66.81
DESHUM_ZZC.MHD,Países de desarrollo humano medio,,,2012,67.24
DESHUM_ZZC.MHD,Países de desarrollo humano medio,,,2013,67.7
DESHUM_ZZC.MHD,Países de desarrollo humano medio,,,2014,68.23
DESHUM_ZZC.MHD,Países de desarrollo humano medio,,,2015,68.74
DESHUM_ZZC.MHD,Países de desarrollo humano medio,,,2016,69.17
DESHUM_ZZC.MHD,Países de desarrollo humano medio,,,2017,69.56
DESHUM_ZZC.MHD,Países de desarrollo humano medio,,,2018,69.88
DESHUM_ZZC.MHD,Países de desarrollo humano medio,,,2019,70.1
DESHUM_ZZC.MHD,Países de desarrollo humano medio,,,2020,69.36
DESHUM_ZZC.MHD,Países de desarrollo humano medio,,,2021,67.34
DESHUM_ZZC.MHD,Países de desarrollo humano medio,,,2022,67.95
DESHUM_ZZD.LHD,Países de desarrollo humano bajo,,,1990,50.5
DESHUM_ZZD.LHD,Países de desarrollo humano bajo,,,1991,50.49
DESHUM_ZZD.LHD,Países de desarrollo humano bajo,,,1992,50.37
DESHUM_ZZD.LHD,Países de desarrollo humano bajo,,,1993,50.78
DESHUM_ZZD.LHD,Países de desarrollo humano bajo,,,1994,51.23
DESHUM_ZZD.LHD,Países de desarrollo humano bajo,,,1995,51.4
DESHUM_ZZD.LHD,Países de desarrollo humano bajo,,,1996,51.61
DESHUM_ZZD.LHD,Países de desarrollo humano bajo,,,1997,51.96
DESHUM_ZZD.LHD,Países de desarrollo humano bajo,,,1998,51.89
DESHUM_ZZD.LHD,Países de desarrollo humano bajo,,,1999,52.86
DESHUM_ZZD.LHD,Países de desarrollo humano bajo,,,2000,53.64
DESHUM_ZZD.LHD,Países de desarrollo humano bajo,,,2001,54.09
DESHUM_ZZD.LHD,Países de desarrollo humano bajo,,,2002,54.49
DESHUM_ZZD.LHD,Países de desarrollo humano bajo,,,2003,55.0
DESHUM_ZZD.LHD,Países de desarrollo humano bajo,,,2004,55.41
DESHUM_ZZD.LHD,Países de desarrollo humano bajo,,,2005,55.73
DESHUM_ZZD.LHD,Países de desarrollo humano bajo,,,2006,56.58
DESHUM_ZZD.LHD,Países de desarrollo humano bajo,,,2007,57.07
DESHUM_ZZD.LHD,Países de desarrollo humano bajo,,,2008,57.51
DESHUM_ZZD.LHD,Países de desarrollo humano bajo,,,2009,58.06
DESHUM_ZZD.LHD,Países de desarrollo humano bajo,,,2010,58.52
DESHUM_ZZD.LHD,Países de desarrollo humano bajo,,,2011,59.02
DESHUM_ZZD.LHD,Países de desarrollo humano bajo,,,2012,59.42
DESHUM_ZZD.LHD,Países de desarrollo humano bajo,,,2013,59.85
DESHUM_ZZD.LHD,Países de desarrollo humano bajo,,,2014,60.16
DESHUM_ZZD.LHD,Países de desarrollo humano bajo,,,2015,60.48
DESHUM_ZZD.LHD,Países de desarrollo humano bajo,,,2016,60.88
DESHUM_ZZD.LHD,Países de desarrollo humano bajo,,,2017,61.24
DESHUM_ZZD.LHD,Países de desarrollo humano bajo,,,2018,61.53
DESHUM_ZZD.LHD,Países de desarrollo humano bajo,,,2019,61.91
DESHUM_ZZD.LHD,Países de desarrollo humano bajo,,,2020,61.47
DESHUM_ZZD.LHD,Países de desarrollo humano bajo,,,2021,61.1
DESHUM_ZZD.LHD,Países de desarrollo humano bajo,,,2022,61.65
DESHUM_ZZE.AS,Estados árabes,,,1990,62.97
DESHUM_ZZE.AS,Estados árabes,,,1991,63.23
DESHUM_ZZE.AS,Estados árabes,,,1992,63.52
DESHUM_ZZE.AS,Estados árabes,,,1993,64.51
DESHUM_ZZE.AS,Estados árabes,,,1994,65.56
DESHUM_ZZE.AS,Estados árabes,,,1995,65.41
DESHUM_ZZE.AS,Estados árabes,,,1996,65.79
DESHUM_ZZE.AS,Estados árabes,,,1997,66.06
DESHUM_ZZE.AS,Estados árabes,,,1998,65.87
DESHUM_ZZE.AS,Estados árabes,,,1999,66.95
DESHUM_ZZE.AS,Estados árabes,,,2000,67.38
DESHUM_ZZE.AS,Estados árabes,,,2001,67.71
DESHUM_ZZE.AS,Estados árabes,,,2002,68.02
DESHUM_ZZE.AS,Estados árabes,,,2003,67.94
DESHUM_ZZE.AS,Estados árabes,,,2004,67.97
DESHUM_ZZE.AS,Estados árabes,,,2005,68.24
DESHUM_ZZE.AS,Estados árabes,,,2006,68.65
DESHUM_ZZE.AS,Estados árabes,,,2007,69.01
DESHUM_ZZE.AS,Estados árabes,,,2008,69.37
DESHUM_ZZE.AS,Estados árabes,,,2009,69.9
DESHUM_ZZE.AS,Estados árabes,,,2010,70.12
DESHUM_ZZE.AS,Estados árabes,,,2011,70.35
DESHUM_ZZE.AS,Estados árabes,,,2012,70.26
DESHUM_ZZE.AS,Estados árabes,,,2013,70.27
DESHUM_ZZE.AS,Estados árabes,,,2014,70.57
DESHUM_ZZE.AS,Estados árabes,,,2015,70.84
DESHUM_ZZE.AS,Estados árabes,,,2016,71.02
DESHUM_ZZE.AS,Estados árabes,,,2017,71.51
DESHUM_ZZE.AS,Estados árabes,,,2018,71.71
DESHUM_ZZE.AS,Estados árabes,,,2019,71.92
DESHUM_ZZE.AS,Estados árabes,,,2020,71.0
DESHUM_ZZE.AS,Estados árabes,,,2021,70.9
DESHUM_ZZE.AS,Estados árabes,,,2022,71.31
EAS,Este de Asia y Pacífico,,,1990,67.16
EAS,Este de Asia y Pacífico,,,1991,67.38
EAS,Este de Asia y Pacífico,,,1992,67.91
EAS,Este de Asia y Pacífico,,,1993,68.38
EAS,Este de Asia y Pacífico,,,1994,68.64
EAS,Este de Asia y Pacífico,,,1995,68.94
EAS,Este de Asia y Pacífico,,,1996,69.19
EAS,Este de Asia y Pacífico,,,1997,69.58
EAS,Este de Asia y Pacífico,,,1998,70.0
EAS,Este de Asia y Pacífico,,,1999,70.21
EAS,Este de Asia y Pacífico,,,2000,70.59
EAS,Este de Asia y Pacífico,,,2001,71.17
EAS,Este de Asia y Pacífico,,,2002,71.52
EAS,Este de Asia y Pacífico,,,2003,71.97
EAS,Este de Asia y Pacífico,,,2004,72.05
EAS,Este de Asia y Pacífico,,,2005,72.57
EAS,Este de Asia y Pacífico,,,2006,72.93
EAS,Este de Asia y Pacífico,,,2007,73.17
EAS,Este de Asia y Pacífico,,,2008,73.12
EAS,Este de Asia y Pacífico,,,2009,73.68
EAS,Este de Asia y Pacífico,,,2010,73.91
