"anio","geocodigoFundar","geonombreFundar","int_tourism_receipts","int_tourism_receipts_share","origen"
"2016","TZA","Tanzanía","2.1157251908397","0.169937766332506","empalme"
"2017","TZA","Tanzanía","2.23282442748092","0.165885915860395","empalme"
"2018","TZA","Tanzanía","2.43030534351145","0.166802013967842","empalme"
"2019","TZA","Tanzanía","2.58451908396947","0.17380760483991","empalme"
"2020","TZA","Tanzanía","0.709541984732824","0.127180854047827","empalme"
"2021","TZA","Tanzanía","1.3","0.198291641244661","empalme"
"2022","TZA","Tanzanía","2.5","0.218914185639229","empalme"
"2023","TZA","Tanzanía","3.4","0.22121014964216","empalme"
"2024","TZA","Tanzanía","3.9","0.22478386167147","empalme"
"1995","UGA","Uganda","0.0824595469255664","0.0191696235780388","empalme"
"1996","UGA","Uganda","0.12368932038835","0.0265691532989758","empalme"
"1997","UGA","Uganda","0.142718446601942","0.030514286365085","empalme"
"1998","UGA","Uganda","0.152233009708738","0.0324040142093226","empalme"
"1999","UGA","Uganda","0.159633225458468","0.0324893148844226","empalme"
"2000","UGA","Uganda","0.174433656957929","0.0347546266651107","empalme"
"2001","UGA","Uganda","0.174433656957929","0.0354154702657688","empalme"
"2002","UGA","Uganda","0.180776699029126","0.0353223981643488","empalme"
"2003","UGA","Uganda","0.194519956850054","0.034369253294911","empalme"
"2004","UGA","Uganda","0.282265372168285","0.0421445005854695","empalme"
"2005","UGA","Uganda","0.401725997842503","0.0560871952218241","empalme"
"2006","UGA","Uganda","0.365782092772384","0.0471372953523602","empalme"
"2007","UGA","Uganda","0.420755124056095","0.0471204796271697","empalme"
"2008","UGA","Uganda","0.526472491909385","0.0537678520832682","empalme"
"2009","UGA","Uganda","0.705134843581446","0.0786118821683896","empalme"
"2010","UGA","Uganda","0.828824163969795","0.0852345361171672","empalme"
"2011","UGA","Uganda","1.01488673139159","0.0931990817492572","empalme"
"2012","UGA","Uganda","1.19989212513484","0.106642181148758","empalme"
"2013","UGA","Uganda","0.992686084142395","0.0817932888349836","empalme"
"2014","UGA","Uganda","1.02017259978425","0.0800561162172363","empalme"
"2015","UGA","Uganda","1.09628910463862","0.0895965446148828","empalme"
"2016","UGA","Uganda","1.16500539374326","0.0935747304211452","empalme"
"2017","UGA","Uganda","0.994800431499461","0.0739079072436449","empalme"
"2018","UGA","Uganda","1.59210355987055","0.109272722022687","empalme"
"2019","UGA","Uganda","1.46418554476807","0.0984657393926072","empalme"
"2020","UGA","Uganda","0.532815533980583","0.0955037702062346","empalme"
"2021","UGA","Uganda","0.98","0.149481391092129","empalme"
"2022","UGA","Uganda","1.1","0.096322241681261","empalme"
"2023","UGA","Uganda","1.3","0.0845803513337671","empalme"
"2024","UGA","Uganda","1.5","0.0864553314121038","empalme"
"1995","UKR","Ucrania","0.191","0.0444023553356465","empalme"
"1996","UKR","Ucrania","0.23","0.0494052779947203","empalme"
"1997","UKR","Ucrania","0.27","0.0577280478784364","empalme"
"1998","UKR","Ucrania","0.315","0.0670502704733082","empalme"
"1999","UKR","Ucrania","0.327","0.0665525985376412","empalme"
"2000","UKR","Ucrania","0.394","0.0785016099809009","empalme"
"2001","UKR","Ucrania","0.573","0.116336863058372","empalme"
"2002","UKR","Ucrania","0.788","0.153969233330355","empalme"
"2003","UKR","Ucrania","0.935","0.165202852967489","empalme"
"2004","UKR","Ucrania","2.56","0.38222868313609","empalme"
"2005","UKR","Ucrania","3.125","0.436298586622508","empalme"
"2006","UKR","Ucrania","3.485","0.44910201332682","empalme"
"2007","UKR","Ucrania","4.597","0.514819267696476","empalme"
"2008","UKR","Ucrania","5.768","0.589077255853417","empalme"
"2009","UKR","Ucrania","3.576","0.398669975243808","empalme"
"2010","UKR","Ucrania","3.788","0.389549963487304","empalme"
"2011","UKR","Ucrania","4.294","0.394326622521285","empalme"
"2012","UKR","Ucrania","4.842","0.430339886649609","empalme"
"2013","UKR","Ucrania","5.083","0.418818490346223","empalme"
"2014","UKR","Ucrania","1.612","0.126498652649049","empalme"
"2015","UKR","Ucrania","1.082","0.0884287373313443","empalme"
"2016","UKR","Ucrania","1.078","0.0865863453815261","empalme"
"2017","UKR","Ucrania","1.261","0.0936849925705795","empalme"
"2018","UKR","Ucrania","1.445","0.0991763898421414","empalme"
"2019","UKR","Ucrania","1.62","0.108944182918628","empalme"
"2020","UKR","Ucrania","0.356","0.0638107187668041","empalme"
"2021","UKR","Ucrania","0.95","0.144905430140329","empalme"
"2022","UKR","Ucrania","0.77","0.0674255691768827","empalme"
"2023","UKR","Ucrania","0.86","0.0559531554977228","empalme"
"2024","UKR","Ucrania","1","0.0576368876080692","empalme"
"1995","URY","Uruguay","0.607488691914406","0.141224757909793","empalme"
"1996","URY","Uruguay","0.71287952880954","0.153130483902524","empalme"
"1997","URY","Uruguay","0.754638162296291","0.161347362829391","empalme"
"1998","URY","Uruguay","0.691005958887909","0.147086147435244","empalme"
"1999","URY","Uruguay","0.649247325401157","0.13213791008887","empalme"
"2000","URY","Uruguay","0.708902516096516","0.141243626479919","empalme"
"2001","URY","Uruguay","0.607488691914406","0.123339142688928","empalme"
"2002","URY","Uruguay","0.34898286556785","0.0681886094630865","empalme"
"2003","URY","Uruguay","0.343017346498314","0.0606068922554645","empalme"
"2004","URY","Uruguay","0.491161070058456","0.0733343160219362","empalme"
"2005","URY","Uruguay","0.590586387884054","0.0824550420199375","empalme"
"2006","URY","Uruguay","0.594563400597078","0.0766196901746308","empalme"
"2007","URY","Uruguay","0.804350821209091","0.0900794650306555","empalme"
"2008","URY","Uruguay","1.04496009034704","0.106720218879676","empalme"
"2009","URY","Uruguay","1.31340844847615","0.146425199563478","empalme"
"2010","URY","Uruguay","1.50032804598828","0.154290584882184","empalme"
"2011","URY","Uruguay","2.19033975169793","0.201143287485132","empalme"
"2012","URY","Uruguay","2.50850076873985","0.222946703114408","empalme"
"2013","URY","Uruguay","2.37427658967529","0.195630717480264","empalme"
"2014","URY","Uruguay","2.21619033433259","0.173911346964589","empalme"
"2015","URY","Uruguay","2.23607539789771","0.18274798892216","empalme"
"2016","URY","Uruguay","2.27186851231492","0.182479398579512","empalme"
"2017","URY","Uruguay","2.80677672221664","0.20852724533556","empalme"
"2018","URY","Uruguay","2.6089203397437","0.179061107738071","empalme"
"2019","URY","Uruguay","2.24204091696724","0.150776120845141","empalme"
"2020","URY","Uruguay","1.12166658448222","0.201051547675609","empalme"
"2021","URY","Uruguay","0.57","0.0869432580841977","empalme"
"2022","URY","Uruguay","1.7","0.148861646234676","empalme"
"2023","URY","Uruguay","2.3","0.149642160052049","empalme"
"2024","URY","Uruguay","2.2","0.126801152737752","empalme"
"1995","USA","Estados Unidos","75.1358007057637","17.4670498500819","empalme"
"1996","USA","Estados Unidos","82.1017812132415","17.6359188030517","empalme"
"1997","USA","Estados Unidos","86.5225382288691","18.4991749238518","empalme"
"1998","USA","Estados Unidos","85.3438035624265","18.1661114669256","empalme"
"1999","USA","Estados Unidos","89.5045160477231","18.2163856997858","empalme"
"2000","USA","Estados Unidos","97.261674508486","19.37867522425","empalme"
"2001","USA","Estados Unidos","86.7564779028735","17.6142696146828","empalme"
"2002","USA","Estados Unidos","79.9461225004201","15.6208669912745","empalme"
"2003","USA","Estados Unidos","77.2914594185851","13.6564380812526","empalme"
"2004","USA","Estados Unidos","85.9934128717862","12.839511312641","empalme"
"2005","USA","Estados Unidos","93.7997689463955","13.0959061173856","empalme"
"2006","USA","Estados Unidos","96.5367627289531","12.4404173605814","empalme"
"2007","USA","Estados Unidos","107.350197445807","12.0221775149277","empalme"
"2008","USA","Estados Unidos","117.500970425139","12.000199240318","empalme"
"2009","USA","Estados Unidos","111.200663753991","12.397194034088","empalme"
"2010","USA","Estados Unidos","130.840552008066","13.4553675441924","empalme"
"2011","USA","Estados Unidos","142.770471349353","13.1108984077695","empalme"
"2012","USA","Estados Unidos","154.541753486809","13.7351261210544","empalme"
"2013","USA","Estados Unidos","171.670555368846","14.1449543254923","empalme"
"2014","USA","Estados Unidos","180.990993110402","14.2029260360292","empalme"
"2015","USA","Estados Unidos","193.378751470341","15.8042872636175","empalme"
"2016","USA","Estados Unidos","193.64381616535","15.5537201739237","empalme"
"2017","USA","Estados Unidos","197.260342799529","14.6553003565772","empalme"
"2018","USA","Estados Unidos","201.531498907747","13.831949135741","empalme"
"2019","USA","Estados Unidos","199.785485632667","13.4354731427483","empalme"
"2020","USA","Estados Unidos","72.7723071752647","13.043969739248","empalme"
"2021","USA","Estados Unidos","71.7","10.9365466748017","empalme"
"2022","USA","Estados Unidos","142.9","12.5131348511384","empalme"
"2023","USA","Estados Unidos","189.1","12.3031880286272","empalme"
"2024","USA","Estados Unidos","215","12.3919308357349","empalme"
"2000","UZB","Uzbekistán","0.027191686446655","0.00541774407146767","empalme"
"2001","UZB","Uzbekistán","0.0221561889565337","0.0044983970689907","empalme"
"2002","UZB","Uzbekistán","0.0221561889565337","0.00432915155730961","empalme"
"2003","UZB","Uzbekistán","0.0241703879525823","0.00427060646748408","empalme"
"2004","UZB","Uzbekistán","0.0281987859446793","0.00421030656940284","empalme"
"2005","UZB","Uzbekistán","0.125887437253033","0.0175758435030489","empalme"
"2006","UZB","Uzbekistán","0.159121720687833","0.020505562446179","empalme"
"2007","UZB","Uzbekistán","0.279973660450744","0.0313543256139992","empalme"
"2008","UZB","Uzbekistán","0.27896656095272","0.028490439701958","empalme"
"2009","UZB","Uzbekistán","0.35449902330454","0.0395212854711339","empalme"
"2010","UZB","Uzbekistán","0.285512707689878","0.02936152715305","empalme"
"2011","UZB","Uzbekistán","0.355203992953157","0.0326190942820896","empalme"
"2012","UZB","Uzbekistán","0.301122749909254","0.0267627282246111","empalme"
"2013","UZB","Uzbekistán","0.578075111865926","0.0476310339678165","empalme"
"2014","UZB","Uzbekistán","0.504556848510155","0.0395941448643826","empalme"
"2015","UZB","Uzbekistán","0.530741435458785","0.0433759657920939","empalme"
"2016","UZB","Uzbekistán","0.461251570095111","0.0370483188831415","empalme"
"2017","UZB","Uzbekistán","0.693891554138716","0.0515521214070368","empalme"
"2018","UZB","Uzbekistán","1.15212182573975","0.0790749365641561","empalme"
"2019","UZB","Uzbekistán","1.52374154051071","0.102470850067969","empalme"
"2020","UZB","Uzbekistán","0.352280000894925","0.063143932764819","empalme"
"2021","UZB","Uzbekistán","0.6","0.0915192190359976","empalme"
"2022","UZB","Uzbekistán","1.4","0.122591943957968","empalme"
"2023","UZB","Uzbekistán","2.2","0.143135979180221","empalme"
"2024","UZB","Uzbekistán","3.2","0.184438040345821","empalme"
"1995","VCT","San Vicente y las Granadinas","0.0441666666666667","0.0102675603524837","empalme"
"1996","VCT","San Vicente y las Granadinas","0.0533333333333333","0.0114562963466018","empalme"
"1997","VCT","San Vicente y las Granadinas","0.0591666666666667","0.0126502820968178","empalme"
"1998","VCT","San Vicente y las Granadinas","0.0608333333333333","0.0129488617580727","empalme"
"1999","VCT","San Vicente y las Granadinas","0.0708333333333333","0.0144163376037194","empalme"
"2000","VCT","San Vicente y las Granadinas","0.0683333333333333","0.0136149154366199","empalme"
"2001","VCT","San Vicente y las Granadinas","0.0741666666666667","0.0150581454511272","empalme"
"2002","VCT","San Vicente y las Granadinas","0.0758333333333333","0.014817259129719","empalme"
"2003","VCT","San Vicente y las Granadinas","0.0758333333333333","0.0133988053654559","empalme"
"2004","VCT","San Vicente y las Granadinas","0.08","0.0119446463480028","empalme"
"2005","VCT","San Vicente y las Granadinas","0.0866666666666667","0.0121000141356642","empalme"
"2006","VCT","San Vicente y las Granadinas","0.0941666666666667","0.0121349898388165","empalme"
"2007","VCT","San Vicente y las Granadinas","0.0916666666666667","0.0102657746803373","empalme"
"2008","VCT","San Vicente y las Granadinas","0.08","0.00817028094110149","empalme"
"2009","VCT","San Vicente y las Granadinas","0.0733333333333333","0.00817555877643901","empalme"
"2010","VCT","San Vicente y las Granadinas","0.0716666666666667","0.00737004946759684","empalme"
"2011","VCT","San Vicente y las Granadinas","0.0766666666666666","0.00704045359260173","empalme"
"2012","VCT","San Vicente y las Granadinas","0.0783333333333333","0.00696199045591754","empalme"
"2013","VCT","San Vicente y las Granadinas","0.0766666666666667","0.00631702097053127","empalme"
"2014","VCT","San Vicente y las Granadinas","0.145833333333333","0.0114439951476342","empalme"
"2015","VCT","San Vicente y las Granadinas","0.1725","0.0140979271623446","empalme"
"2016","VCT","San Vicente y las Granadinas","0.18","0.0144578313253012","empalme"
"2017","VCT","San Vicente y las Granadinas","0.175","0.013001485884101","empalme"
"2018","VCT","San Vicente y las Granadinas","0.199166666666667","0.0136696408144589","empalme"
"2019","VCT","San Vicente y las Granadinas","0.201666666666667","0.0135619816184712","empalme"
"2020","VCT","San Vicente y las Granadinas","0.0733333333333333","0.0131445300830495","empalme"
"2021","VCT","San Vicente y las Granadinas","0.05","0.00762660158633313","empalme"
"2022","VCT","San Vicente y las Granadinas","0.15","0.0131348511383538","empalme"
"2023","VCT","San Vicente y las Granadinas","0.21","0.0136629798308393","empalme"
"2024","VCT","San Vicente y las Granadinas","0.23","0.0132564841498559","empalme"
"1995","VEN","Venezuela",,,"empalme"
"1996","VEN","Venezuela",,,"empalme"
"1997","VEN","Venezuela",,,"empalme"
"1998","VEN","Venezuela",,,"empalme"
"1999","VEN","Venezuela",,,"empalme"
"2000","VEN","Venezuela",,,"empalme"
"2001","VEN","Venezuela",,,"empalme"
"2002","VEN","Venezuela",,,"empalme"
"2003","VEN","Venezuela",,,"empalme"
"2004","VEN","Venezuela",,,"empalme"
"2005","VEN","Venezuela",,,"empalme"
"2006","VEN","Venezuela",,,"empalme"
"2007","VEN","Venezuela",,,"empalme"
"2008","VEN","Venezuela",,,"empalme"
"2009","VEN","Venezuela",,,"empalme"
"2010","VEN","Venezuela",,,"empalme"
"2011","VEN","Venezuela",,,"empalme"
"2012","VEN","Venezuela",,,"empalme"
"2013","VEN","Venezuela",,,"empalme"
"2014","VEN","Venezuela",,,"empalme"
"2015","VEN","Venezuela",,,"empalme"
"2016","VEN","Venezuela",,,"empalme"
"2021","VEN","Venezuela","0.03","0.00457596095179988","empalme"
"2022","VEN","Venezuela","0.27","0.0236427320490368","empalme"
"1995","VUT","Vanuatu","0","0","empalme"
"1996","VUT","Vanuatu","0","0","empalme"
"1997","VUT","Vanuatu","0","0","empalme"
"1998","VUT","Vanuatu","0","0","empalme"
"1999","VUT","Vanuatu","0","0","empalme"
"2000","VUT","Vanuatu","0","0","empalme"
"2001","VUT","Vanuatu","0","0","empalme"
"2002","VUT","Vanuatu","0","0","empalme"
"2003","VUT","Vanuatu","0","0","empalme"
"2004","VUT","Vanuatu","0","0","empalme"
"2005","VUT","Vanuatu","0","0","empalme"
"2006","VUT","Vanuatu","0","0","empalme"
"2007","VUT","Vanuatu","0","0","empalme"
"2008","VUT","Vanuatu","0","0","empalme"
"2009","VUT","Vanuatu","0","0","empalme"
"2010","VUT","Vanuatu","0","0","empalme"
"2011","VUT","Vanuatu","0","0","empalme"
"2012","VUT","Vanuatu","0","0","empalme"
"2013","VUT","Vanuatu","0","0","empalme"
"2014","VUT","Vanuatu","0","0","empalme"
"2015","VUT","Vanuatu","0","0","empalme"
"2016","VUT","Vanuatu","0","0","empalme"
"2017","VUT","Vanuatu","0","0","empalme"
"2018","VUT","Vanuatu","0","0","empalme"
"2019","VUT","Vanuatu","0","0","empalme"
"2020","VUT","Vanuatu","0","0","empalme"
"2021","VUT","Vanuatu","0","0","empalme"
"2022","VUT","Vanuatu","0.04","0.00350262697022767","empalme"
"1995","WSM","Samoa","0.0367775831873905","0.0085497974715854","empalme"
"1996","WSM","Samoa","0.042031523642732","0.00902860482656886","empalme"
"1997","WSM","Samoa","0.0399299474605954","0.00853732562514335","empalme"
"1998","WSM","Samoa","0.0409807355516637","0.00872307746963228","empalme"
"1999","WSM","Samoa","0.0441330998248686","0.00898217882222056","empalme"
"2000","WSM","Samoa","0.0430823117338003","0.00858383460102128","empalme"
"2001","WSM","Samoa","0.0409807355516637","0.00832036687592538","empalme"
"2002","WSM","Samoa","0.0472854640980735","0.00923922164321117","empalme"
"2003","WSM","Samoa","0.0567425569176883","0.0100257029812537","empalme"
"2004","WSM","Samoa","0.0725043782837128","0.0108254894660096","empalme"
"2005","WSM","Samoa","0.076707530647986","0.0107095639056061","empalme"
