"anio","geocodigoFundar","geonombreFundar","int_tourism_arraivals","share_int_tourism_arraivals"
"2017","MOZ","Mozambique","1.447","0.108139779389451"
"2018","MOZ","Mozambique","2.743","0.19392259164346"
"2019","MOZ","Mozambique","2.019","0.137573330905586"
"2020","MOZ","Mozambique","0.952","0.233451128166892"
"2021","MOZ","Mozambique","0.492","0.106632068749615"
"1995","CUW","Curazao","0.224","0.0413492328760749"
"1996","CUW","Curazao","0.214","0.0371267780623223"
"1997","CUW","Curazao","0.205","0.0341577229450338"
"1998","CUW","Curazao","0.199","0.0321866539154994"
"1999","CUW","Curazao","0.198","0.0308856308583687"
"2000","CUW","Curazao","0.191","0.0279411813967229"
"2001","CUW","Curazao","0.205","0.0297995289696193"
"2002","CUW","Curazao","0.218","0.0307683127729437"
"2003","CUW","Curazao","0.221","0.0317567352109102"
"2004","CUW","Curazao","0.223","0.0291071406237577"
"2005","CUW","Curazao","0.222","0.027490496576812"
"2006","CUW","Curazao","0.234","0.0275777112223496"
"2007","CUW","Curazao","0.3","0.0331693835020942"
"2008","CUW","Curazao","0.409","0.0445553331311381"
"2009","CUW","Curazao","0.367","0.0414943940568577"
"2010","CUW","Curazao","0.342","0.0359726943666738"
"2014","CUW","Curazao","0.452","0.0397508780818756"
"2015","CUW","Curazao","0.468","0.0393547800246719"
"2016","CUW","Curazao","0.441","0.0354079483034452"
"2017","CUW","Curazao","0.399","0.0298187781453981"
"2018","CUW","Curazao","0.432","0.0305412174954337"
"2019","CUW","Curazao","0.464","0.0316166545518535"
"2020","CUW","Curazao","0.175","0.0429138103247963"
"2021","CUW","Curazao","0.265","0.0574339394687967"
"2022","CUW","Curazao","0.4896","0.0501798880830864"
"1995","SXM","San Martín (parte Holandesa)","0.46","0.0849136032276539"
"1996","SXM","San Martín (parte Holandesa)","0.365","0.0633237102464844"
"1997","SXM","San Martín (parte Holandesa)","0.439","0.0731475140139993"
"1998","SXM","San Martín (parte Holandesa)","0.458","0.074077826599491"
"1999","SXM","San Martín (parte Holandesa)","0.445","0.0694146754140105"
"2000","SXM","San Martín (parte Holandesa)","0.432","0.063196808185258"
"2001","SXM","San Martín (parte Holandesa)","0.403","0.0585815130475931"
"2002","SXM","San Martín (parte Holandesa)","0.381","0.0537739778279429"
"2003","SXM","San Martín (parte Holandesa)","0.428","0.0615017315396814"
"2004","SXM","San Martín (parte Holandesa)","0.475","0.0619995147815466"
"2005","SXM","San Martín (parte Holandesa)","0.468","0.0579529387294956"
"2006","SXM","San Martín (parte Holandesa)","0.468","0.0551554224446991"
"2007","SXM","San Martín (parte Holandesa)","0.469","0.0518548028749407"
"2008","SXM","San Martín (parte Holandesa)","0.475","0.051745191289219"
"2009","SXM","San Martín (parte Holandesa)","0.44","0.0497480473706196"
"2010","SXM","San Martín (parte Holandesa)","0.443","0.0465962093696973"
"2014","SXM","San Martín (parte Holandesa)","0.5","0.0439722102675615"
"2015","SXM","San Martín (parte Holandesa)","0.505","0.0424661622061097"
"2016","SXM","San Martín (parte Holandesa)","0.528","0.0423931898054855"
"2017","SXM","San Martín (parte Holandesa)","0.402","0.0300429794848372"
"2018","SXM","San Martín (parte Holandesa)","0.178","0.0125841127643222"
"2019","SXM","San Martín (parte Holandesa)","0.32","0.0218045893461058"
"2020","SXM","San Martín (parte Holandesa)","0.106","0.0259935079681623"
"2021","SXM","San Martín (parte Holandesa)","0.249","0.0539662299159637"
"2022","SXM","San Martín (parte Holandesa)","0.373","0.0382293673508807"
"1995","NER","Níger","0.035","0.00646081763688671"
"1996","NER","Níger","0.068","0.0117972939637286"
"1997","NER","Níger","0.068","0.0113303666354259"
"1998","NER","Níger","0.041","0.00663142115846972"
"1999","NER","Níger","0.039","0.00608353335089081"
"2000","NER","Níger","0.05","0.00731444539181227"
"2001","NER","Níger","0.052","0.00755890490936685"
"2002","NER","Níger","0.039","0.00550442292726975"
"2003","NER","Níger","0.055","0.00790325989411793"
"2004","NER","Níger","0.057","0.00743994177378559"
"2005","NER","Níger","0.058","0.0071822018083563"
"2006","NER","Níger","0.06","0.00707120800573066"
"2007","NER","Níger","0.048","0.00530710136033508"
"2008","NER","Níger","0.073","0.00795241887181682"
"2009","NER","Níger","0.066","0.00746220710559294"
"2010","NER","Níger","0.074","0.00778356544775983"
"2014","NER","Níger","0.135","0.0118724967722416"
"2015","NER","Níger","0.135","0.0113523403917323"
"2016","NER","Níger","0.152","0.0122041000955185"
"2017","NER","Níger","0.164","0.0122563398893366"
"2018","NER","Níger","0.157","0.0110994702471831"
"2019","NER","Níger","0.192","0.0130827536076635"
"2020","NER","Níger","0.085","0.0208438507291868"
"1995","NIU","Niue","0.0022","0.000406108537175736"
"1996","NIU","Niue","0.0015","0.000260234425670484"
"1997","NIU","Niue","0.0018","0.000299921469761273"
"1998","NIU","Niue","0.0017","0.000274961365107281"
"1999","NIU","Niue","0.0019","0.000296377265812629"
"2000","NIU","Niue","0.0019","0.000277948924888866"
"2001","NIU","Niue","0.0014","0.000203508978329107"
"2002","NIU","Niue","0.0021","0.000296392003776063"
"2003","NIU","Niue","0.0027","0.000387978212983971"
"2004","NIU","Niue","0.0026","0.000339365765120044"
"2005","NIU","Niue","0.0028","0.000346726983851683"
"2006","NIU","Niue","0.003","0.000353560400286533"
"2007","NIU","Niue","0.0035","0.000386976140857766"
"2008","NIU","Niue","0.0047","0.00051200505065122"
"2009","NIU","Niue","0.0047","0.000531399596913437"
"2010","NIU","Niue","0.0062","0.00065213656454204"
"2014","NIU","Niue","0.0074","0.00065078871195991"
"2015","NIU","Niue","0.0077","0.000647503859380286"
"2016","NIU","Niue","0.0089","0.000714582176645494"
"2017","NIU","Niue","0.0098","0.000732391042167673"
"2018","NIU","Niue","0.0105","0.000742321258569569"
"2019","NIU","Niue","0.0102","0.000695021285407123"
"2020","NIU","Niue","0.0013","0.000318788305269915"
"2021","NIU","Niue","0.0002","0.0000433463694104126"
"1996","FSM","Micronesia","0.0176","0.00305341726120034"
"1997","FSM","Micronesia","0.0172","0.00286591626660772"
"1998","FSM","Micronesia","0.0134","0.00216734252496327"
"1999","FSM","Micronesia","0.0161","0.00251140735767544"
"2000","FSM","Micronesia","0.0205","0.00299892261064303"
"2001","FSM","Micronesia","0.0153","0.00222406240602524"
"2002","FSM","Micronesia","0.0191","0.00269575584386801"
"2003","FSM","Micronesia","0.0182","0.00261526054678084"
"2004","FSM","Micronesia","0.0193","0.00251913817954495"
"2005","FSM","Micronesia","0.019","0.00235279024756499"
"2006","FSM","Micronesia","0.0191","0.00225100121515759"
"2007","FSM","Micronesia","0.0211","0.00233291330631396"
"2008","FSM","Micronesia","0.0257","0.0027996871918588"
"2009","FSM","Micronesia","0.0475","0.00537052784114644"
"2010","FSM","Micronesia","0.0447","0.00470169426371438"
"2014","FSM","Micronesia","0.0354","0.00311323248694336"
"2015","FSM","Micronesia","0.0312","0.00262365200164479"
"2016","FSM","Micronesia","0.0296","0.00237658791333782"
"2018","FSM","Micronesia","0.0192","0.0013573874442415"
"2019","FSM","Micronesia","0.018","0.00122650815071845"
"1995","MHL","Islas Marshall","0.0055","0.00101527134293934"
"1996","MHL","Islas Marshall","0.0062","0.00107563562610467"
"1997","MHL","Islas Marshall","0.0064","0.00106638744804008"
"1998","MHL","Islas Marshall","0.0064","0.00103514866863918"
"1999","MHL","Islas Marshall","0.0046","0.000717544959335839"
"2000","MHL","Islas Marshall","0.0052","0.000760702320748476"
"2001","MHL","Islas Marshall","0.0054","0.000784963202126557"
"2002","MHL","Islas Marshall","0.006","0.000846834296503038"
"2003","MHL","Islas Marshall","0.0072","0.00103460856795726"
"2004","MHL","Islas Marshall","0.009","0.00117472764849246"
"2005","MHL","Islas Marshall","0.0092","0.0011392458040841"
"2006","MHL","Islas Marshall","0.0058","0.00068355010722063"
"2007","MHL","Islas Marshall","0.0072","0.000796065204050262"
"2008","MHL","Islas Marshall","0.006","0.000653623468916451"
"2009","MHL","Islas Marshall","0.0054","0.000610544217730332"
"2010","MHL","Islas Marshall","0.0046","0.000483843257563449"
"2014","MHL","Islas Marshall","0.0049","0.000430927660622103"
"2015","MHL","Islas Marshall","0.0063","0.000529775884947507"
"2016","MHL","Islas Marshall","0.0054","0.000433566713919738"
"2017","MHL","Islas Marshall","0.006","0.000448402678878167"
"2018","MHL","Islas Marshall","0.0068","0.000480741386502197"
"2019","MHL","Islas Marshall","0.0061","0.000415649984410142"
"2020","MHL","Islas Marshall","0.0012","0.00029426612794146"
"2021","MHL","Islas Marshall","0.000035","0.00000758561464682221"
"1995","PLW","Palau","0.053","0.00978352385014273"
"1996","PLW","Palau","0.069","0.0119707835808423"
"1997","PLW","Palau","0.074","0.0123301048679634"
"1998","PLW","Palau","0.064","0.0103514866863918"
"1999","PLW","Palau","0.055","0.00857934190510242"
"2000","PLW","Palau","0.058","0.00848475665450223"
"2001","PLW","Palau","0.054","0.00784963202126557"
"2002","PLW","Palau","0.059","0.00832720391561321"
"2003","PLW","Palau","0.063","0.00905282496962599"
"2004","PLW","Palau","0.089","0.0116167511906477"
"2005","PLW","Palau","0.081","0.0100303163185666"
"2006","PLW","Palau","0.082","0.00966398427449857"
"2007","PLW","Palau","0.088","0.00972968582728098"
"2008","PLW","Palau","0.081","0.00882391683037208"
"2009","PLW","Palau","0.071","0.00802752582571362"
"2010","PLW","Palau","0.085","0.00894058193323764"
"2014","PLW","Palau","0.14","0.0123122188749172"
"2015","PLW","Palau","0.162","0.0136228084700787"
"2016","PLW","Palau","0.138","0.0110800382446155"
"2017","PLW","Palau","0.123","0.00919225491700243"
"2018","PLW","Palau","0.106","0.0074939098484166"
"2019","PLW","Palau","0.094","0.00640509812041859"
"2020","PLW","Palau","0.0184","0.00451208062843572"
"1995","PAK","Pakistán","0.378","0.0697768304783764"
"1996","PAK","Pakistán","0.369","0.064017668714939"
"1997","PAK","Pakistán","0.375","0.0624836395335985"
"1998","PAK","Pakistán","0.429","0.0693873091947197"
"1999","PAK","Pakistán","0.432","0.0673868309637136"
"2000","PAK","Pakistán","0.557","0.0814829216647887"
"2001","PAK","Pakistán","0.5","0.0726817779746812"
"2002","PAK","Pakistán","0.498","0.0702872466097522"
"2003","PAK","Pakistán","0.501","0.0719915128536924"
"2004","PAK","Pakistán","0.648","0.0845803906914572"
"2005","PAK","Pakistán","0.798","0.0988171903977297"
"2006","PAK","Pakistán","0.898","0.105832413152436"
"2007","PAK","Pakistán","0.84","0.0928742738058639"
"2008","PAK","Pakistán","0.823","0.0896553524863732"
"2009","PAK","Pakistán","0.855","0.0966695011406359"
"2010","PAK","Pakistán","0.907","0.0954012683934887"
"2001","GNB","Guinea-Bissau","0.0078","0.00113383573640503"
"2005","GNB","Guinea-Bissau","0.005","0.000619155328306577"
"2006","GNB","Guinea-Bissau","0.0116","0.00136710021444126"
"2007","GNB","Guinea-Bissau","0.0156","0.0017248079421089"
"2008","GNB","Guinea-Bissau","0.018","0.00196087040674935"
"2009","GNB","Guinea-Bissau","0.016","0.00180901990438617"
"2010","GNB","Guinea-Bissau","0.0223","0.00234558796601411"
"2014","GNB","Guinea-Bissau","0.0361","0.00317479358131794"
"2015","GNB","Guinea-Bissau","0.0438","0.00368320377153981"
"2016","GNB","Guinea-Bissau","0.0452","0.00362911397577262"
"2017","GNB","Guinea-Bissau","0.0495","0.00369932210074488"
"2018","GNB","Guinea-Bissau","0.055","0.00388834944965012"
"2019","GNB","Guinea-Bissau","0.0524","0.00357050150542483"
"2006","TLS","Timor-Leste","0.014","0.00164994853467049"
"2007","TLS","Timor-Leste","0.022","0.00243242145682024"
"2008","TLS","Timor-Leste","0.036","0.0039217408134987"
"2009","TLS","Timor-Leste","0.044","0.00497480473706196"
"2010","TLS","Timor-Leste","0.04","0.00420733267446477"
"2014","TLS","Timor-Leste","0.06","0.00527666523210738"
"2015","TLS","Timor-Leste","0.0616","0.00518003087504229"
"2016","TLS","Timor-Leste","0.0656","0.00526703267280274"
"2017","TLS","Timor-Leste","0.0739","0.00552282632818276"
"2018","TLS","Timor-Leste","0.0746","0.00527401579897998"
"2019","TLS","Timor-Leste","0.0808","0.00550565880989172"
"2020","TLS","Timor-Leste","0.0179","0.00438946974179345"
"2021","TLS","Timor-Leste","0.0055","0.00119202515878635"
"2001","RUS","Rusia","19.457","2.82833870810674"
"2002","RUS","Rusia","21.279","3.00329783254803"
"2003","RUS","Rusia","20.443","2.93756985482642"
"2004","RUS","Rusia","19.892","2.59640915375689"
"2005","RUS","Rusia","19.94","2.46919144928663"
"2000","RWA","Ruanda","0.104","0.0152140464149695"
"2001","RWA","Ruanda","0.113","0.016426081822278"
"2006","RWA","Ruanda","0.494","0.0582196125805158"
"2007","RWA","Ruanda","0.567","0.0626901348189581"
"2008","RWA","Ruanda","0.607","0.0661249076053809"
"2009","RWA","Ruanda","0.603","0.0681774376465537"
"2010","RWA","Ruanda","0.605","0.0636359067012797"
"2014","RWA","Ruanda","1.14","0.10025663941004"
"2015","RWA","Ruanda","1.217","0.102339246346209"
"2016","RWA","Ruanda","1.292","0.103734850811908"
"2017","RWA","Ruanda","1.482","0.110755461682907"
"2018","RWA","Ruanda","1.619","0.114458868345155"
"2019","RWA","Ruanda","1.544","0.105207143594961"
"2020","RWA","Ruanda","0.46","0.112802015710893"
"2021","RWA","Ruanda","0.48","0.10403128658499"
"1995","SMR","San Marino","0.028","0.00516865410950937"
"1996","SMR","San Marino","0.03","0.00520468851340967"
"1997","SMR","San Marino","0.028","0.00466544508517535"
"1998","SMR","San Marino","0.036","0.00582271126109536"
"1999","SMR","San Marino","0.034","0.00530359317769968"
"2000","SMR","San Marino","0.043","0.00629042303695855"
"2001","SMR","San Marino","0.049","0.00712281424151876"
"2002","SMR","San Marino","0.046","0.00649239627318996"
"2003","SMR","San Marino","0.041","0.00589152101197882"
"2004","SMR","San Marino","0.042","0.00548206235963149"
"2005","SMR","San Marino","0.05","0.00619155328306577"
"2006","SMR","San Marino","0.05","0.00589267333810888"
"2007","SMR","San Marino","0.069","0.00762895820548168"
"2008","SMR","San Marino","0.115","0.012527783154232"
"2009","SMR","San Marino","0.151","0.0170726253476445"
"2010","SMR","San Marino","0.12","0.0126219980233943"
"2014","SMR","San Marino","0.075","0.00659583154013423"
"2015","SMR","San Marino","0.054","0.00454093615669291"
"2016","SMR","San Marino","0.06","0.00481740793244153"
"2017","SMR","San Marino","0.078","0.00582923482541618"
"2018","SMR","San Marino","0.084","0.00593857006855655"
"2019","SMR","San Marino","0.111","0.00756346692943046"
"2020","SMR","San Marino","0.058","0.0142228628505039"
"2021","SMR","San Marino","0.094","0.0203727936228939"
"1995","STP","Santo Tomé y Príncipe","0.0062","0.00114448769567707"
"1996","STP","Santo Tomé y Príncipe","0.0064","0.0011103335495274"
"1997","STP","Santo Tomé y Príncipe","0.0048","0.00079979058603006"
"1998","STP","Santo Tomé y Príncipe","0.0056","0.000905755085059278"
"1999","STP","Santo Tomé y Príncipe","0.0058","0.00090473060090171"
"2000","STP","Santo Tomé y Príncipe","0.0071","0.00103865124563734"
"2001","STP","Santo Tomé y Príncipe","0.0075","0.00109022666962022"
"2002","STP","Santo Tomé y Príncipe","0.0092","0.00129847925463799"
"2003","STP","Santo Tomé y Príncipe","0.01","0.00143695634438508"
"2004","STP","Santo Tomé y Príncipe","0.0106","0.00138356811933557"
"2005","STP","Santo Tomé y Príncipe","0.0158","0.00195653083744878"
"2006","STP","Santo Tomé y Príncipe","0.0123","0.00144959764117478"
"2007","STP","Santo Tomé y Príncipe","0.0118","0.00130466241774904"
"2008","STP","Santo Tomé y Príncipe","0.0145","0.00157959004988142"
"2009","STP","Santo Tomé y Príncipe","0.0152","0.00171856890916686"
"2010","STP","Santo Tomé y Príncipe","0.008","0.000841466534892954"
"2015","STP","Santo Tomé y Príncipe","0.0256","0.00215274010391368"
"2016","STP","Santo Tomé y Príncipe","0.0289","0.00232038482079267"
"2017","STP","Santo Tomé y Príncipe","0.0289","0.00215980623659651"
"2018","STP","Santo Tomé y Príncipe","0.0334","0.00236128857487844"
"2019","STP","Santo Tomé y Príncipe","0.0349","0.00237806302555967"
"2020","STP","Santo Tomé y Príncipe","0.0107","0.00262387297414469"
"2021","STP","Santo Tomé y Príncipe","0.0151","0.00327265089048615"
"1995","SEN","Senegal","0.28","0.0516865410950937"
"1996","SEN","Senegal","0.282","0.0489240720260509"
"1997","SEN","Senegal","0.314","0.0523196341694664"
"1998","SEN","Senegal","0.352","0.0569331767751546"
"1999","SEN","Senegal","0.369","0.0575595847815053"
"2000","SEN","Senegal","0.389","0.0569063851482995"
"2001","SEN","Senegal","0.396","0.0575639681559475"
"2002","SEN","Senegal","0.427","0.0602663741011329"
"2003","SEN","Senegal","0.495","0.0711293390470614"
"2004","SEN","Senegal","0.667","0.0870603712827191"
"2005","SEN","Senegal","0.769","0.0952260894935516"
"2006","SEN","Senegal","0.866","0.102061102216046"
"2007","SEN","Senegal","0.875","0.0967440352144416"
"2008","SEN","Senegal","0.867","0.0944485912584271"
"2009","SEN","Senegal","0.81","0.0915816326595498"
"2010","SEN","Senegal","0.9","0.0946649851754574"
"2014","SEN","Senegal","0.963","0.0846904769753235"
"2015","SEN","Senegal","1.0066","0.0846464136171683"
"2016","SEN","Senegal","1.21","0.0971510599709042"
"2017","SEN","Senegal","1.365","0.102011609444783"
"1995","SLE","Sierra Leona","0.0138","0.00254740809682962"
"1996","SLE","Sierra Leona","0.0219","0.00379942261478906"
"1997","SLE","Sierra Leona","0.0075","0.00124967279067197"
"1998","SLE","Sierra Leona","0.0129","0.00208647153522584"
"1999","SLE","Sierra Leona","0.0106","0.00165347316716519"
"2000","SLE","Sierra Leona","0.0158","0.00231136474381268"
"2001","SLE","Sierra Leona","0.0241","0.00350326169837963"
"2002","SLE","Sierra Leona","0.0284","0.00400834900344771"
"2003","SLE","Sierra Leona","0.0381","0.00547480367210715"
"2004","SLE","Sierra Leona","0.0436","0.00569090283047459"
"2005","SLE","Sierra Leona","0.04","0.00495324262645262"
"2006","SLE","Sierra Leona","0.0337","0.00397166182988539"
"2007","SLE","Sierra Leona","0.0322","0.00356018049589145"
"2008","SLE","Sierra Leona","0.036","0.0039217408134987"
"2009","SLE","Sierra Leona","0.037","0.00418335852889301"
"2010","SLE","Sierra Leona","0.039","0.00410214935760315"
"2014","SLE","Sierra Leona","0.044","0.00386955450354541"
"2015","SLE","Sierra Leona","0.024","0.00201819384741907"
"2016","SLE","Sierra Leona","0.055","0.00441595727140474"
