"anio","geocodigoFundar","geonombreFundar","expo_turisticas"
"2022","SVN","Eslovenia","3092.25647026936"
"2023","SVN","Eslovenia","3544.20711804556"
"2024","SVN","Eslovenia","3624.5491492131"
"1976","SWE","Suecia","352.779357157638"
"1977","SWE","Suecia","444.602173671423"
"1978","SWE","Suecia","544.420678950823"
"1979","SWE","Suecia","894.277595286148"
"1980","SWE","Suecia","962.598433412424"
"1981","SWE","Suecia","948.957546940243"
"1982","SWE","Suecia","1011.48099680846"
"1983","SWE","Suecia","1075.12076797402"
"1984","SWE","Suecia","1125.9838574764"
"1985","SWE","Suecia","1195.8556703652"
"1986","SWE","Suecia","1560.66335677516"
"1987","SWE","Suecia","2033.64181667456"
"1988","SWE","Suecia","2334.39498292137"
"1989","SWE","Suecia","2536.4309386483"
"1990","SWE","Suecia","2915.11455157617"
"1991","SWE","Suecia","2684.59169617764"
"1992","SWE","Suecia","3086.56576446077"
"1993","SWE","Suecia","2651.55418343083"
"1994","SWE","Suecia","2823.10040033202"
"1995","SWE","Suecia","3471.39389201197"
"1996","SWE","Suecia","3685.61365244815"
"1997","SWE","Suecia","3599.82706751725"
"1998","SWE","Suecia","4150.68818965368"
"1999","SWE","Suecia","4229.01271395171"
"2000","SWE","Suecia","4030.87953645525"
"2001","SWE","Suecia","4343.01689985266"
"2002","SWE","Suecia","4852.38095833492"
"2003","SWE","Suecia","4646.26648502579"
"2004","SWE","Suecia","5458.07952965345"
"2005","SWE","Suecia","6553.96673485823"
"2006","SWE","Suecia","8374.65135410697"
"2007","SWE","Suecia","10216.0956141217"
"2008","SWE","Suecia","9995.57887719278"
"2009","SWE","Suecia","7806.58321324434"
"2010","SWE","Suecia","8335.57773060791"
"2011","SWE","Suecia","10208.5815861429"
"2012","SWE","Suecia","10104.4095897434"
"2013","SWE","Suecia","9156.33920082269"
"2014","SWE","Suecia","9234.57647594123"
"2015","SWE","Suecia","8369.78135912276"
"2016","SWE","Suecia","9173.98789936414"
"2017","SWE","Suecia","10023.1864207781"
"2018","SWE","Suecia","9976.99203081554"
"2019","SWE","Suecia","9176.63580885975"
"2020","SWE","Suecia","4348.5221142741"
"2021","SWE","Suecia","6056.00166380521"
"2022","SWE","Suecia","8969.15783172312"
"2023","SWE","Suecia","9893.28340281319"
"2024","SWE","Suecia","10714.9552522375"
"1976","SWZ","Eswatini","20.9299999818"
"1977","SWZ","Eswatini","22.0799999808"
"1978","SWZ","Eswatini","10.349999991"
"1979","SWZ","Eswatini","11.8761657668337"
"1980","SWZ","Eswatini","12.7113137582163"
"1981","SWZ","Eswatini","14.6995322830519"
"1982","SWZ","Eswatini","14.0907873451739"
"1983","SWZ","Eswatini","14.8999192206489"
"1984","SWZ","Eswatini","18.9116962772956"
"1985","SWZ","Eswatini","13.2365643298019"
"1986","SWZ","Eswatini","14.3542868495281"
"1987","SWZ","Eswatini","20.7756912951655"
"1988","SWZ","Eswatini","25.2037911252305"
"1989","SWZ","Eswatini","28.2154401370355"
"1990","SWZ","Eswatini","29.7605148182564"
"1991","SWZ","Eswatini","29.5511377731262"
"1992","SWZ","Eswatini","36.255079378112"
"1993","SWZ","Eswatini","33.0243372212802"
"1994","SWZ","Eswatini","35.1070346152204"
"1995","SWZ","Eswatini","48.1676056668096"
"1996","SWZ","Eswatini","37.5396353595379"
"1997","SWZ","Eswatini","39.7140890567304"
"1998","SWZ","Eswatini","46.7401805352203"
"1999","SWZ","Eswatini","12.1671483176225"
"2000","SWZ","Eswatini","21.4548534701987"
"2001","SWZ","Eswatini","20.53888789458"
"2002","SWZ","Eswatini","43.2311082326867"
"2003","SWZ","Eswatini","69.8139692148858"
"2004","SWZ","Eswatini","74.9784916232468"
"2005","SWZ","Eswatini","76.9211738032083"
"2006","SWZ","Eswatini","75.3501137541274"
"2007","SWZ","Eswatini","31.6647895460349"
"2008","SWZ","Eswatini","26.2342623186961"
"2009","SWZ","Eswatini","39.7928107339074"
"2010","SWZ","Eswatini","50.5243526234726"
"2011","SWZ","Eswatini","10.2236168389563"
"2012","SWZ","Eswatini","29.1803155483524"
"2013","SWZ","Eswatini","4.20517766032293"
"2014","SWZ","Eswatini","14.8888815645281"
"2015","SWZ","Eswatini","14.0229426581983"
"2016","SWZ","Eswatini","13.0773640349369"
"2017","SWZ","Eswatini","12.7995715615636"
"2018","SWZ","Eswatini","16.2214330628091"
"2019","SWZ","Eswatini","14.2377853646213"
"2020","SWZ","Eswatini","6.79162652294061"
"2021","SWZ","Eswatini","7.58008501390128"
"2022","SWZ","Eswatini","11.3943736698329"
"2023","SWZ","Eswatini","21.3580491723843"
"2024","SWZ","Eswatini","19.6977678858183"
"2011","SXM","San Martín (parte holandesa)","719.167597765363"
"2012","SXM","San Martín (parte holandesa)","841.653631284916"
"2013","SXM","San Martín (parte holandesa)","857.418994413408"
"2014","SXM","San Martín (parte holandesa)","905.865921787709"
"2015","SXM","San Martín (parte holandesa)","897.944134078212"
"2016","SXM","San Martín (parte holandesa)","857.005586592179"
"2017","SXM","San Martín (parte holandesa)","629.748603351955"
"2018","SXM","San Martín (parte holandesa)","453.139664804469"
"2019","SXM","San Martín (parte holandesa)","681.765363128492"
"2020","SXM","San Martín (parte holandesa)","234.402234636872"
"2021","SXM","San Martín (parte holandesa)","492.486033519553"
"2022","SXM","San Martín (parte holandesa)","956.497206703911"
"2023","SXM","San Martín (parte holandesa)","1028.51396648045"
"1976","SYC","Seychelles","22.2405438402078"
"1977","SYC","Seychelles","25.5122622432272"
"1978","SYC","Seychelles","34.9516238891163"
"1979","SYC","Seychelles","46.1378823172954"
"1980","SYC","Seychelles","51.0307780340357"
"1981","SYC","Seychelles","45.0512189724969"
"1982","SYC","Seychelles","33.6443856353704"
"1983","SYC","Seychelles","33.9611290592493"
"1984","SYC","Seychelles","39.5032817209868"
"1985","SYC","Seychelles","46.2681710361161"
"1986","SYC","Seychelles","55.3318577611804"
"1987","SYC","Seychelles","66.8612440417295"
"1988","SYC","Seychelles","80.5655649669649"
"1989","SYC","Seychelles","93.626173488053"
"1990","SYC","Seychelles","121.939687146928"
"1991","SYC","Seychelles","100.140866405266"
"1992","SYC","Seychelles","120.344402014404"
"1993","SYC","Seychelles","128.436884834605"
"1994","SYC","Seychelles","121.304822952911"
"1995","SYC","Seychelles","129.148095065598"
"1996","SYC","Seychelles","140.696246466286"
"1997","SYC","Seychelles","156.621664862284"
"1998","SYC","Seychelles","134.727893795836"
"1999","SYC","Seychelles","135.513468827502"
"2000","SYC","Seychelles","139.236006151236"
"2001","SYC","Seychelles","146.166192880397"
"2002","SYC","Seychelles","164.327997083762"
"2003","SYC","Seychelles","171.128328209324"
"2004","SYC","Seychelles","171.707446169722"
"2005","SYC","Seychelles","192.09966459184"
"2006","SYC","Seychelles","227.767833492381"
"2007","SYC","Seychelles","325.815188684518"
"2008","SYC","Seychelles","308.678757311333"
"2009","SYC","Seychelles","256.49911581369"
"2010","SYC","Seychelles","274.389781025065"
"2011","SYC","Seychelles","291.002058172367"
"2012","SYC","Seychelles","388.456294313112"
"2013","SYC","Seychelles","430.171528365404"
"2014","SYC","Seychelles","397.55"
"2015","SYC","Seychelles","392.4232"
"2016","SYC","Seychelles","659.967072073785"
"2017","SYC","Seychelles","741.460103946134"
"2018","SYC","Seychelles","800.35106221933"
"2019","SYC","Seychelles","856.389008826693"
"2020","SYC","Seychelles","327.178984221102"
"2021","SYC","Seychelles","588.415286963615"
"2022","SYC","Seychelles","935.177742394872"
"2023","SYC","Seychelles","993.699034699714"
"2024","SYC","Seychelles","925.082965596682"
"1977","SYR","Siria","110.3"
"1978","SYR","Siria","125.6"
"1979","SYR","Siria","135.3"
"1980","SYR","Siria","156.4"
"1981","SYR","Siria","185.9"
"1982","SYR","Siria","182.7"
"1983","SYR","Siria","197.7"
"1984","SYR","Siria","217.6"
"1985","SYR","Siria","259.5"
"1986","SYR","Siria","208.6"
"1987","SYR","Siria","242"
"1988","SYR","Siria","266"
"1989","SYR","Siria","373.7"
"1990","SYR","Siria","320"
"1991","SYR","Siria","410"
"1992","SYR","Siria","600"
"1993","SYR","Siria","1011"
"1994","SYR","Siria","1149"
"1995","SYR","Siria","1258"
"1996","SYR","Siria","1165"
"1997","SYR","Siria","1013"
"1998","SYR","Siria","1017"
"1999","SYR","Siria","1031"
"2000","SYR","Siria","1082"
"2001","SYR","Siria","1150"
"2002","SYR","Siria","970"
"2003","SYR","Siria","773"
"2004","SYR","Siria","1800"
"2005","SYR","Siria","1944"
"2006","SYR","Siria","2025"
"2007","SYR","Siria","2883.76244212"
"2008","SYR","Siria","3150.2295209077"
"2009","SYR","Siria","3756.55010707186"
"2010","SYR","Siria","6190.09944757237"
"2014","TCA","Islas Turcas y Caicos","583.616976"
"2015","TCA","Islas Turcas y Caicos","619.484998374429"
"2016","TCA","Islas Turcas y Caicos","706.173287420792"
"2017","TCA","Islas Turcas y Caicos","570.880498878048"
"2018","TCA","Islas Turcas y Caicos","787.249085624874"
"1977","TCD","Chad","7.31847237810915"
"1978","TCD","Chad","8.41103793197384"
"1979","TCD","Chad","2.73596982581681"
"1980","TCD","Chad","0.378645249621876"
"1981","TCD","Chad","3.20537056651064"
"1982","TCD","Chad","2.33410044300827"
"1983","TCD","Chad","2.6110959937025"
"1984","TCD","Chad","10.3534294226669"
"1985","TCD","Chad","6.811155723879"
"1986","TCD","Chad","4.96381950857938"
"1987","TCD","Chad","5.56671037504278"
"1988","TCD","Chad","7.20836944572091"
"1989","TCD","Chad","7.57347067107142"
"1990","TCD","Chad","8.0069112733196"
"1991","TCD","Chad","6.70313253930801"
"1992","TCD","Chad","7.81663804520199"
"1993","TCD","Chad","7.52924346064542"
"1994","TCD","Chad","11.6533596538821"
"1976","TGO","Togo","8.0979116864156"
"1977","TGO","Togo","9.90720899239025"
"1978","TGO","Togo","13.3300327183231"
"1979","TGO","Togo","17.0269462355816"
"1980","TGO","Togo","26.0223947802634"
"1981","TGO","Togo","41.404849878084"
"1982","TGO","Togo","39.8805558091569"
"1983","TGO","Togo","29.832099755186"
"1984","TGO","Togo","30.3645671043202"
"1985","TGO","Togo","24.9831411257575"
"1986","TGO","Togo","34.0363819357912"
"1987","TGO","Togo","34.89425684583"
"1988","TGO","Togo","36.4111628499503"
"1989","TGO","Togo","49.8388287249025"
"1990","TGO","Togo","57.9178825087049"
"1991","TGO","Togo","48.5631495444314"
"1992","TGO","Togo","38.9131811820109"
"1993","TGO","Togo","10.0613577013972"
"1994","TGO","Togo","11.4624390784089"
"1995","TGO","Togo","12.6936191145131"
"1996","TGO","Togo","9.7956723562637"
"1997","TGO","Togo","11.9022863440465"
"1998","TGO","Togo","10.5974763862439"
"1999","TGO","Togo","6.89388095308043"
"2000","TGO","Togo","8.06242704275779"
"2001","TGO","Togo","10.8861620856677"
"2002","TGO","Togo","13.2821454861624"
"2003","TGO","Togo","14.7560579057564"
"2004","TGO","Togo","19.1774523753832"
"2005","TGO","Togo","20.3864950495681"
"2006","TGO","Togo","20.5531648685006"
"2007","TGO","Togo","34.1994292673477"
"2008","TGO","Togo","39.6883371201828"
"2009","TGO","Togo","68.5969618090558"
"2010","TGO","Togo","65.5888769893964"
"2011","TGO","Togo","97.8748742866552"
"2012","TGO","Togo","111.23199483124"
"2013","TGO","Togo","125.471778633183"
"2014","TGO","Togo","125.323304092774"
"2015","TGO","Togo","113.652553844338"
"2016","TGO","Togo","119.329453823481"
"2017","TGO","Togo","137.964708014621"
"2018","TGO","Togo","152.770427494855"
"2019","TGO","Togo","149.440782013506"
"2020","TGO","Togo","76.996225004041"
"1976","THA","Tailandia","195.58724850602"
"1977","THA","Tailandia","225.832193951688"
"1978","THA","Tailandia","437.442591305332"
"1979","THA","Tailandia","550.07091003635"
"1980","THA","Tailandia","867.520261604186"
"1981","THA","Tailandia","982.834294651251"
"1982","THA","Tailandia","1038.21215320545"
"1983","THA","Tailandia","1089.12493981308"
"1984","THA","Tailandia","1155.37774304301"
"1985","THA","Tailandia","1169.23357992956"
"1986","THA","Tailandia","1418.96377775613"
"1987","THA","Tailandia","1945.24056484822"
"1988","THA","Tailandia","3118.13257999158"
"1989","THA","Tailandia","3754.02894559288"
"1990","THA","Tailandia","4324.53289885606"
"1991","THA","Tailandia","4537.12629953131"
"1992","THA","Tailandia","5092.2815138638"
"1993","THA","Tailandia","5637.83290474182"
"1994","THA","Tailandia","6062.87765396893"
"1995","THA","Tailandia","8035.043251958"
"1996","THA","Tailandia","9088.60938150827"
"1997","THA","Tailandia","7660.46257070132"
"1998","THA","Tailandia","6173.61513108669"
"1999","THA","Tailandia","7027.57013197562"
"2000","THA","Tailandia","7482.8679847124"
"2001","THA","Tailandia","7075.45306226515"
"2002","THA","Tailandia","7900.84934732922"
"2003","THA","Tailandia","7856.03799656241"
"2004","THA","Tailandia","10043.0381410539"
"2005","THA","Tailandia","9576.24"
"2006","THA","Tailandia","13400.95"
"2007","THA","Tailandia","16668.77"
"2008","THA","Tailandia","18172.84"
"2009","THA","Tailandia","16056.026733264"
"2010","THA","Tailandia","20104.0342718881"
"2011","THA","Tailandia","27184.1263606479"
"2012","THA","Tailandia","30654.3770001869"
"2013","THA","Tailandia","37807.2698784933"
"2014","THA","Tailandia","34822.2102380733"
"2015","THA","Tailandia","41245.6679601637"
"2016","THA","Tailandia","44785.8632731183"
"2017","THA","Tailandia","52375.9688472308"
"2018","THA","Tailandia","56365.9466847285"
"2019","THA","Tailandia","59810.2637027148"
"2020","THA","Tailandia","12527.0038221616"
"2021","THA","Tailandia","4352.58420467213"
"2022","THA","Tailandia","14702.4066308861"
"2023","THA","Tailandia","30650.394329266"
"2024","THA","Tailandia","42275.5308390373"
"2002","TJK","Tayikistán","1.6316"
"2003","TJK","Tayikistán","1.5341"
"2004","TJK","Tayikistán","1.2153"
"2005","TJK","Tayikistán","1.5632"
"2006","TJK","Tayikistán","2.1189"
"2007","TJK","Tayikistán","3.2559"
"2008","TJK","Tayikistán","4.1918"
"2009","TJK","Tayikistán","1.5034"
"2010","TJK","Tayikistán","2.455578"
"2011","TJK","Tayikistán","1.05973"
"2012","TJK","Tayikistán","1.616971"
"2013","TJK","Tayikistán","1.322276"
"2014","TJK","Tayikistán","1.182434"
"2015","TJK","Tayikistán","0.987224"
"2016","TJK","Tayikistán","3.6046"
"2017","TJK","Tayikistán","7.6416"
"2018","TJK","Tayikistán","8.90948"
"2019","TJK","Tayikistán","13.69978"
"2020","TJK","Tayikistán","6.37578"
"2021","TJK","Tayikistán","11.10579"
"2022","TJK","Tayikistán","18.07672"
"2023","TJK","Tayikistán","19.95287"
"2024","TJK","Tayikistán","20.09663"
"2006","TLS","Timor-Leste","20.3093065859211"
"2007","TLS","Timor-Leste","26.2359705061217"
"2008","TLS","Timor-Leste","13.9904778578303"
"2009","TLS","Timor-Leste","16.4603028099109"
"2010","TLS","Timor-Leste","23.910893625"
"2011","TLS","Timor-Leste","18.11034988"
"2012","TLS","Timor-Leste","21.1737807426"
"2013","TLS","Timor-Leste","28.994763875"
"2014","TLS","Timor-Leste","35.23827145"
"2015","TLS","Timor-Leste","51.1144"
"2016","TLS","Timor-Leste","57.7522"
"2017","TLS","Timor-Leste","72.87492942"
"2018","TLS","Timor-Leste","77.5777345707"
"2019","TLS","Timor-Leste","70.4501572050125"
"2020","TLS","Timor-Leste","25.6436907887531"
"2021","TLS","Timor-Leste","12.2443382116588"
"2022","TLS","Timor-Leste","42.7001609583713"
"2023","TLS","Timor-Leste","50.96500473625"
"2024","TLS","Timor-Leste","63.6266432984092"
"1976","TON","Tonga","4.26028817268203"
"1977","TON","Tonga","4.36176519588442"
"1978","TON","Tonga","4.37763671748726"
"1979","TON","Tonga","4.31080595360376"
"1980","TON","Tonga","5.05515314207418"
"1981","TON","Tonga","6.63772625446515"
"1982","TON","Tonga","5.98859022955769"
"1983","TON","Tonga","4.14081272364021"
"1984","TON","Tonga","5.26911704465997"
"1985","TON","Tonga","5.2468310232606"
"1986","TON","Tonga","6.60210141553799"
"1987","TON","Tonga","9.03966835977222"
"1988","TON","Tonga","8.78921102817643"
"1989","TON","Tonga","7.45562014607039"
"1990","TON","Tonga","6.74457825016894"
"1991","TON","Tonga","8.1723432418483"
"1992","TON","Tonga","7.58861088810239"
"1993","TON","Tonga","9.11321204573393"
"1994","TON","Tonga","9.14407155526978"
"2001","TON","Tonga","6.75702519749064"
"2002","TON","Tonga","5.74608767861111"
"2003","TON","Tonga","7.45381997029099"
"2004","TON","Tonga","12.3377463105249"
"2005","TON","Tonga","14.0672011358657"
"2006","TON","Tonga","14.721248728321"
"2007","TON","Tonga","13.7746966290395"
"2008","TON","Tonga","17.4951635228236"
"2009","TON","Tonga","17.8930782349261"
"2010","TON","Tonga","16.2314562263163"
"2011","TON","Tonga","31.4369411317483"
"2012","TON","Tonga","38.2293718693876"
"2013","TON","Tonga","44.3794805841897"
"2014","TON","Tonga","35.9872967479631"
"2015","TON","Tonga","31.6172341784286"
"2016","TON","Tonga","51.2902716541345"
"2017","TON","Tonga","48.1908860796592"
"2018","TON","Tonga","48.2479222071212"
"2019","TON","Tonga","56.8635784175386"
"2020","TON","Tonga","47.0106507535781"
"2021","TON","Tonga","9.10818008394195"
"2022","TON","Tonga","9.91859657786539"
"2023","TON","Tonga","43.5912742993107"
"2024","TON","Tonga","61.5997609927214"
"1976","TTO","Trinidad y Tobago","77.8803911259179"
"1977","TTO","Trinidad y Tobago","94.0000000391667"
"1978","TTO","Trinidad y Tobago","111.041666712934"
"1979","TTO","Trinidad y Tobago","122.250000050938"
"1980","TTO","Trinidad y Tobago","153.041666730434"
"1981","TTO","Trinidad y Tobago","155.291666731371"
"1982","TTO","Trinidad y Tobago","196.9583334154"
"1983","TTO","Trinidad y Tobago","86.958333369566"
"1984","TTO","Trinidad y Tobago","98.5416666666666"
"1985","TTO","Trinidad y Tobago","97.1428571428571"
"1986","TTO","Trinidad y Tobago","83.25"
"1987","TTO","Trinidad y Tobago","93.6666666666667"
"1988","TTO","Trinidad y Tobago","91.8634146341464"
"1989","TTO","Trinidad y Tobago","84.5411764705882"
"1990","TTO","Trinidad y Tobago","94.7058823529412"
"1991","TTO","Trinidad y Tobago","103.576470588235"
"1992","TTO","Trinidad y Tobago","111.2"
"1993","TTO","Trinidad y Tobago","80.9179925111925"
"1994","TTO","Trinidad y Tobago","86.4989243893915"
"1995","TTO","Trinidad y Tobago","77.4068264784363"
"1996","TTO","Trinidad y Tobago","107.825628889164"
"1997","TTO","Trinidad y Tobago","192.556292216997"
"1998","TTO","Trinidad y Tobago","200.609449443362"
"1999","TTO","Trinidad y Tobago","209.6"
"2000","TTO","Trinidad y Tobago","212.800011259623"
"2001","TTO","Trinidad y Tobago","200.900010743516"
"2002","TTO","Trinidad y Tobago","242"
"2003","TTO","Trinidad y Tobago","248.9"
"2004","TTO","Trinidad y Tobago","341.5"
"2005","TTO","Trinidad y Tobago","453"
"2006","TTO","Trinidad y Tobago","382.2"
"2007","TTO","Trinidad y Tobago","463.1"
"2008","TTO","Trinidad y Tobago","396.9"
"2009","TTO","Trinidad y Tobago","366.6"
"2010","TTO","Trinidad y Tobago","449.6"
"2011","TTO","Trinidad y Tobago","471.614301292569"
"2012","TTO","Trinidad y Tobago","413.146281480035"
"2013","TTO","Trinidad y Tobago","430.437006076188"
"2014","TTO","Trinidad y Tobago","446.573658264439"
"2015","TTO","Trinidad y Tobago","531.030900715044"
"2016","TTO","Trinidad y Tobago","463.5027063047"
"2017","TTO","Trinidad y Tobago","453.237543465732"
"2018","TTO","Trinidad y Tobago","429.225249474655"
"2019","TTO","Trinidad y Tobago","436.08525525721"
"2020","TTO","Trinidad y Tobago","143.627450108666"
"2021","TTO","Trinidad y Tobago","52.5239838266951"
"2022","TTO","Trinidad y Tobago","324.320936286296"
"2023","TTO","Trinidad y Tobago","429.179082571714"
