"anio","geocodigoFundar","geonombreFundar","edad_media_maternidad"
"2088","BOL","Bolivia","29.466"
"2089","BOL","Bolivia","29.509"
"2090","BOL","Bolivia","29.553"
"2091","BOL","Bolivia","29.598"
"2092","BOL","Bolivia","29.642"
"2093","BOL","Bolivia","29.687"
"2094","BOL","Bolivia","29.731"
"2095","BOL","Bolivia","29.776"
"2096","BOL","Bolivia","29.821"
"2097","BOL","Bolivia","29.866"
"2098","BOL","Bolivia","29.912"
"2099","BOL","Bolivia","29.957"
"2100","BOL","Bolivia","30.002"
"2101","BOL","Bolivia",
"1950","BRA","Brasil","29.335"
"1951","BRA","Brasil","29.334"
"1952","BRA","Brasil","29.333"
"1953","BRA","Brasil","29.332"
"1954","BRA","Brasil","29.332"
"1955","BRA","Brasil","29.325"
"1956","BRA","Brasil","29.324"
"1957","BRA","Brasil","29.324"
"1958","BRA","Brasil","29.323"
"1959","BRA","Brasil","29.322"
"1960","BRA","Brasil","29.321"
"1961","BRA","Brasil","29.314"
"1962","BRA","Brasil","29.305"
"1963","BRA","Brasil","29.296"
"1964","BRA","Brasil","29.277"
"1965","BRA","Brasil","29.268"
"1966","BRA","Brasil","29.251"
"1967","BRA","Brasil","29.21"
"1968","BRA","Brasil","29.165"
"1969","BRA","Brasil","29.116"
"1970","BRA","Brasil","29.044"
"1971","BRA","Brasil","28.989"
"1972","BRA","Brasil","28.889"
"1973","BRA","Brasil","28.828"
"1974","BRA","Brasil","28.718"
"1975","BRA","Brasil","28.634"
"1976","BRA","Brasil","28.572"
"1977","BRA","Brasil","28.513"
"1978","BRA","Brasil","28.475"
"1979","BRA","Brasil","28.439"
"1980","BRA","Brasil","28.383"
"1981","BRA","Brasil","28.283"
"1982","BRA","Brasil","28.184"
"1983","BRA","Brasil","28.046"
"1984","BRA","Brasil","27.959"
"1985","BRA","Brasil","27.788"
"1986","BRA","Brasil","27.617"
"1987","BRA","Brasil","27.431"
"1988","BRA","Brasil","27.258"
"1989","BRA","Brasil","27.115"
"1990","BRA","Brasil","26.973"
"1991","BRA","Brasil","26.836"
"1992","BRA","Brasil","26.726"
"1993","BRA","Brasil","26.629"
"1994","BRA","Brasil","26.552"
"1995","BRA","Brasil","26.472"
"1996","BRA","Brasil","26.394"
"1997","BRA","Brasil","26.319"
"1998","BRA","Brasil","26.246"
"1999","BRA","Brasil","26.174"
"2000","BRA","Brasil","26.102"
"2001","BRA","Brasil","26.024"
"2002","BRA","Brasil","26.024"
"2003","BRA","Brasil","26.048"
"2004","BRA","Brasil","26.088"
"2005","BRA","Brasil","26.11"
"2006","BRA","Brasil","26.165"
"2007","BRA","Brasil","26.227"
"2008","BRA","Brasil","26.305"
"2009","BRA","Brasil","26.371"
"2010","BRA","Brasil","26.48"
"2011","BRA","Brasil","26.563"
"2012","BRA","Brasil","26.629"
"2013","BRA","Brasil","26.686"
"2014","BRA","Brasil","26.78"
"2015","BRA","Brasil","26.889"
"2016","BRA","Brasil","26.986"
"2017","BRA","Brasil","27.156"
"2018","BRA","Brasil","27.36"
"2019","BRA","Brasil","27.499"
"2020","BRA","Brasil","27.584"
"2021","BRA","Brasil","27.635"
"2022","BRA","Brasil","27.806"
"2023","BRA","Brasil","27.813"
"2024","BRA","Brasil","27.915"
"2025","BRA","Brasil","28.016"
"2026","BRA","Brasil","28.116"
"2027","BRA","Brasil","28.216"
"2028","BRA","Brasil","28.314"
"2029","BRA","Brasil","28.41"
"2030","BRA","Brasil","28.506"
"2031","BRA","Brasil","28.6"
"2032","BRA","Brasil","28.693"
"2033","BRA","Brasil","28.785"
"2034","BRA","Brasil","28.875"
"2035","BRA","Brasil","28.963"
"2036","BRA","Brasil","29.05"
"2037","BRA","Brasil","29.135"
"2038","BRA","Brasil","29.219"
"2039","BRA","Brasil","29.301"
"2040","BRA","Brasil","29.381"
"2041","BRA","Brasil","29.46"
"2042","BRA","Brasil","29.537"
"2043","BRA","Brasil","29.612"
"2044","BRA","Brasil","29.685"
"2045","BRA","Brasil","29.756"
"2046","BRA","Brasil","29.826"
"2047","BRA","Brasil","29.894"
"2048","BRA","Brasil","29.959"
"2049","BRA","Brasil","30.023"
"2050","BRA","Brasil","30.085"
"2051","BRA","Brasil","30.145"
"2052","BRA","Brasil","30.204"
"2053","BRA","Brasil","30.26"
"2054","BRA","Brasil","30.314"
"2055","BRA","Brasil","30.367"
"2056","BRA","Brasil","30.417"
"2057","BRA","Brasil","30.466"
"2058","BRA","Brasil","30.513"
"2059","BRA","Brasil","30.558"
"2060","BRA","Brasil","30.601"
"2061","BRA","Brasil","30.643"
"2062","BRA","Brasil","30.682"
"2063","BRA","Brasil","30.72"
"2064","BRA","Brasil","30.756"
"2065","BRA","Brasil","30.79"
"2066","BRA","Brasil","30.823"
"2067","BRA","Brasil","30.853"
"2068","BRA","Brasil","30.883"
"2069","BRA","Brasil","30.91"
"2070","BRA","Brasil","30.936"
"2071","BRA","Brasil","30.96"
"2072","BRA","Brasil","30.983"
"2073","BRA","Brasil","31.004"
"2074","BRA","Brasil","31.023"
"2075","BRA","Brasil","31.042"
"2076","BRA","Brasil","31.058"
"2077","BRA","Brasil","31.073"
"2078","BRA","Brasil","31.087"
"2079","BRA","Brasil","31.1"
"2080","BRA","Brasil","31.111"
"2081","BRA","Brasil","31.121"
"2082","BRA","Brasil","31.13"
"2083","BRA","Brasil","31.137"
"2084","BRA","Brasil","31.144"
"2085","BRA","Brasil","31.149"
"2086","BRA","Brasil","31.153"
"2087","BRA","Brasil","31.156"
"2088","BRA","Brasil","31.158"
"2089","BRA","Brasil","31.159"
"2090","BRA","Brasil","31.16"
"2091","BRA","Brasil","31.16"
"2092","BRA","Brasil","31.16"
"2093","BRA","Brasil","31.16"
"2094","BRA","Brasil","31.16"
"2095","BRA","Brasil","31.16"
"2096","BRA","Brasil","31.16"
"2097","BRA","Brasil","31.16"
"2098","BRA","Brasil","31.16"
"2099","BRA","Brasil","31.16"
"2100","BRA","Brasil","31.16"
"2101","BRA","Brasil",
"1950","CHL","Chile","29.568"
"1951","CHL","Chile","29.537"
"1952","CHL","Chile","29.518"
"1953","CHL","Chile","29.535"
"1954","CHL","Chile","29.456"
"1955","CHL","Chile","29.408"
"1956","CHL","Chile","29.368"
"1957","CHL","Chile","29.33"
"1958","CHL","Chile","29.316"
"1959","CHL","Chile","29.268"
"1960","CHL","Chile","29.225"
"1961","CHL","Chile","29.22"
"1962","CHL","Chile","29.085"
"1963","CHL","Chile","28.956"
"1964","CHL","Chile","28.859"
"1965","CHL","Chile","28.769"
"1966","CHL","Chile","28.644"
"1967","CHL","Chile","28.496"
"1968","CHL","Chile","28.357"
"1969","CHL","Chile","28.221"
"1970","CHL","Chile","28.066"
"1971","CHL","Chile","27.951"
"1972","CHL","Chile","27.82"
"1973","CHL","Chile","27.73"
"1974","CHL","Chile","27.725"
"1975","CHL","Chile","27.679"
"1976","CHL","Chile","27.606"
"1977","CHL","Chile","27.497"
"1978","CHL","Chile","27.402"
"1979","CHL","Chile","27.392"
"1980","CHL","Chile","27.266"
"1981","CHL","Chile","27.22"
"1982","CHL","Chile","27.228"
"1983","CHL","Chile","27.213"
"1984","CHL","Chile","27.175"
"1985","CHL","Chile","27.186"
"1986","CHL","Chile","27.161"
"1987","CHL","Chile","27.158"
"1988","CHL","Chile","27.173"
"1989","CHL","Chile","27.172"
"1990","CHL","Chile","27.216"
"1991","CHL","Chile","27.309"
"1992","CHL","Chile","27.428"
"1993","CHL","Chile","27.458"
"1994","CHL","Chile","27.435"
"1995","CHL","Chile","27.422"
"1996","CHL","Chile","27.433"
"1997","CHL","Chile","27.433"
"1998","CHL","Chile","27.452"
"1999","CHL","Chile","27.538"
"2000","CHL","Chile","27.616"
"2001","CHL","Chile","27.705"
"2002","CHL","Chile","27.799"
"2003","CHL","Chile","27.937"
"2004","CHL","Chile","27.967"
"2005","CHL","Chile","27.925"
"2006","CHL","Chile","27.864"
"2007","CHL","Chile","27.82"
"2008","CHL","Chile","27.777"
"2009","CHL","Chile","27.812"
"2010","CHL","Chile","27.907"
"2011","CHL","Chile","27.987"
"2012","CHL","Chile","28.037"
"2013","CHL","Chile","28.198"
"2014","CHL","Chile","28.386"
"2015","CHL","Chile","28.622"
"2016","CHL","Chile","28.961"
"2017","CHL","Chile","29.197"
"2018","CHL","Chile","29.379"
"2019","CHL","Chile","29.669"
"2020","CHL","Chile","29.992"
"2021","CHL","Chile","31.011"
"2022","CHL","Chile","31.093"
"2023","CHL","Chile","31.193"
"2024","CHL","Chile","31.367"
"2025","CHL","Chile","31.532"
"2026","CHL","Chile","31.689"
"2027","CHL","Chile","31.838"
"2028","CHL","Chile","31.979"
"2029","CHL","Chile","32.112"
"2030","CHL","Chile","32.239"
"2031","CHL","Chile","32.36"
"2032","CHL","Chile","32.474"
"2033","CHL","Chile","32.583"
"2034","CHL","Chile","32.685"
"2035","CHL","Chile","32.783"
"2036","CHL","Chile","32.874"
"2037","CHL","Chile","32.961"
"2038","CHL","Chile","33.043"
"2039","CHL","Chile","33.119"
"2040","CHL","Chile","33.191"
"2041","CHL","Chile","33.258"
"2042","CHL","Chile","33.321"
"2043","CHL","Chile","33.379"
"2044","CHL","Chile","33.432"
"2045","CHL","Chile","33.482"
"2046","CHL","Chile","33.527"
"2047","CHL","Chile","33.568"
"2048","CHL","Chile","33.604"
"2049","CHL","Chile","33.637"
"2050","CHL","Chile","33.666"
"2051","CHL","Chile","33.691"
"2052","CHL","Chile","33.712"
"2053","CHL","Chile","33.729"
"2054","CHL","Chile","33.742"
"2055","CHL","Chile","33.752"
"2056","CHL","Chile","33.758"
"2057","CHL","Chile","33.76"
"2058","CHL","Chile","33.76"
"2059","CHL","Chile","33.76"
"2060","CHL","Chile","33.76"
"2061","CHL","Chile","33.761"
"2062","CHL","Chile","33.761"
"2063","CHL","Chile","33.761"
"2064","CHL","Chile","33.761"
"2065","CHL","Chile","33.761"
"2066","CHL","Chile","33.761"
"2067","CHL","Chile","33.761"
"2068","CHL","Chile","33.761"
"2069","CHL","Chile","33.761"
"2070","CHL","Chile","33.762"
"2071","CHL","Chile","33.762"
"2072","CHL","Chile","33.762"
"2073","CHL","Chile","33.762"
"2074","CHL","Chile","33.762"
"2075","CHL","Chile","33.762"
"2076","CHL","Chile","33.762"
"2077","CHL","Chile","33.762"
"2078","CHL","Chile","33.762"
"2079","CHL","Chile","33.762"
"2080","CHL","Chile","33.762"
"2081","CHL","Chile","33.762"
"2082","CHL","Chile","33.762"
"2083","CHL","Chile","33.763"
"2084","CHL","Chile","33.763"
"2085","CHL","Chile","33.763"
"2086","CHL","Chile","33.763"
"2087","CHL","Chile","33.763"
"2088","CHL","Chile","33.763"
"2089","CHL","Chile","33.763"
"2090","CHL","Chile","33.763"
"2091","CHL","Chile","33.763"
"2092","CHL","Chile","33.763"
"2093","CHL","Chile","33.763"
"2094","CHL","Chile","33.763"
"2095","CHL","Chile","33.763"
"2096","CHL","Chile","33.763"
"2097","CHL","Chile","33.763"
"2098","CHL","Chile","33.763"
"2099","CHL","Chile","33.764"
"2100","CHL","Chile","33.764"
"2101","CHL","Chile",
"1950","COL","Colombia","29.29"
"1951","COL","Colombia","29.289"
"1952","COL","Colombia","29.287"
"1953","COL","Colombia","29.285"
"1954","COL","Colombia","29.283"
"1955","COL","Colombia","29.282"
"1956","COL","Colombia","29.28"
"1957","COL","Colombia","29.279"
"1958","COL","Colombia","29.277"
"1959","COL","Colombia","29.281"
"1960","COL","Colombia","29.293"
"1961","COL","Colombia","29.306"
"1962","COL","Colombia","29.318"
"1963","COL","Colombia","29.327"
"1964","COL","Colombia","29.335"
"1965","COL","Colombia","29.337"
"1966","COL","Colombia","29.334"
"1967","COL","Colombia","29.287"
"1968","COL","Colombia","29.268"
"1969","COL","Colombia","29.22"
"1970","COL","Colombia","29.153"
"1971","COL","Colombia","29.088"
"1972","COL","Colombia","29.011"
"1973","COL","Colombia","28.924"
"1974","COL","Colombia","28.859"
"1975","COL","Colombia","28.751"
"1976","COL","Colombia","28.609"
"1977","COL","Colombia","28.468"
"1978","COL","Colombia","28.323"
"1979","COL","Colombia","28.216"
"1980","COL","Colombia","28.112"
"1981","COL","Colombia","28.031"
"1982","COL","Colombia","27.941"
"1983","COL","Colombia","27.909"
"1984","COL","Colombia","27.81"
"1985","COL","Colombia","27.677"
"1986","COL","Colombia","27.563"
"1987","COL","Colombia","27.449"
"1988","COL","Colombia","27.312"
"1989","COL","Colombia","27.175"
"1990","COL","Colombia","27.052"
"1991","COL","Colombia","26.966"
"1992","COL","Colombia","26.937"
"1993","COL","Colombia","26.891"
"1994","COL","Colombia","26.873"
"1995","COL","Colombia","26.806"
"1996","COL","Colombia","26.682"
"1997","COL","Colombia","26.676"
"1998","COL","Colombia","26.65"
"1999","COL","Colombia","26.517"
"2000","COL","Colombia","26.465"
"2001","COL","Colombia","26.422"
"2002","COL","Colombia","26.38"
"2003","COL","Colombia","26.344"
"2004","COL","Colombia","26.297"
"2005","COL","Colombia","26.251"
"2006","COL","Colombia","26.152"
"2007","COL","Colombia","26.081"
"2008","COL","Colombia","26.067"
"2009","COL","Colombia","26.096"
"2010","COL","Colombia","26.055"
"2011","COL","Colombia","26.051"
"2012","COL","Colombia","26.022"
"2013","COL","Colombia","26.043"
"2014","COL","Colombia","26.136"
"2015","COL","Colombia","26.244"
"2016","COL","Colombia","26.266"
"2017","COL","Colombia","26.318"
"2018","COL","Colombia","26.355"
"2019","COL","Colombia","26.371"
"2020","COL","Colombia","26.386"
"2021","COL","Colombia","26.449"
"2022","COL","Colombia","26.556"
"2023","COL","Colombia","26.554"
"2024","COL","Colombia","26.588"
"2025","COL","Colombia","26.624"
"2026","COL","Colombia","26.662"
"2027","COL","Colombia","26.701"
"2028","COL","Colombia","26.742"
"2029","COL","Colombia","26.785"
"2030","COL","Colombia","26.83"
"2031","COL","Colombia","26.876"
"2032","COL","Colombia","26.923"
"2033","COL","Colombia","26.972"
"2034","COL","Colombia","27.023"
"2035","COL","Colombia","27.075"
"2036","COL","Colombia","27.128"
"2037","COL","Colombia","27.183"
"2038","COL","Colombia","27.239"
"2039","COL","Colombia","27.296"
"2040","COL","Colombia","27.355"
"2041","COL","Colombia","27.415"
"2042","COL","Colombia","27.476"
"2043","COL","Colombia","27.538"
"2044","COL","Colombia","27.601"
"2045","COL","Colombia","27.665"
"2046","COL","Colombia","27.731"
"2047","COL","Colombia","27.797"
"2048","COL","Colombia","27.864"
"2049","COL","Colombia","27.932"
"2050","COL","Colombia","28"
"2051","COL","Colombia","28.07"
"2052","COL","Colombia","28.14"
"2053","COL","Colombia","28.211"
"2054","COL","Colombia","28.282"
"2055","COL","Colombia","28.354"
"2056","COL","Colombia","28.426"
"2057","COL","Colombia","28.498"
"2058","COL","Colombia","28.572"
"2059","COL","Colombia","28.645"
"2060","COL","Colombia","28.718"
"2061","COL","Colombia","28.792"
"2062","COL","Colombia","28.866"
"2063","COL","Colombia","28.94"
"2064","COL","Colombia","29.014"
"2065","COL","Colombia","29.088"
"2066","COL","Colombia","29.162"
"2067","COL","Colombia","29.236"
"2068","COL","Colombia","29.31"
"2069","COL","Colombia","29.383"
"2070","COL","Colombia","29.456"
"2071","COL","Colombia","29.529"
"2072","COL","Colombia","29.602"
"2073","COL","Colombia","29.674"
"2074","COL","Colombia","29.746"
"2075","COL","Colombia","29.817"
"2076","COL","Colombia","29.888"
"2077","COL","Colombia","29.958"
"2078","COL","Colombia","30.028"
"2079","COL","Colombia","30.097"
"2080","COL","Colombia","30.166"
"2081","COL","Colombia","30.233"
"2082","COL","Colombia","30.3"
"2083","COL","Colombia","30.367"
"2084","COL","Colombia","30.432"
"2085","COL","Colombia","30.497"
"2086","COL","Colombia","30.561"
"2087","COL","Colombia","30.625"
"2088","COL","Colombia","30.687"
"2089","COL","Colombia","30.749"
"2090","COL","Colombia","30.81"
"2091","COL","Colombia","30.87"
"2092","COL","Colombia","30.929"
"2093","COL","Colombia","30.988"
"2094","COL","Colombia","31.045"
"2095","COL","Colombia","31.102"
"2096","COL","Colombia","31.158"
"2097","COL","Colombia","31.158"
"2098","COL","Colombia","31.158"
"2099","COL","Colombia","31.158"
"2100","COL","Colombia","31.158"
"2101","COL","Colombia",
"1950","ECU","Ecuador","29.652"
"1951","ECU","Ecuador","29.653"
"1952","ECU","Ecuador","29.655"
"1953","ECU","Ecuador","29.656"
"1954","ECU","Ecuador","29.658"
"1955","ECU","Ecuador","29.661"
"1956","ECU","Ecuador","29.663"
"1957","ECU","Ecuador","29.666"
"1958","ECU","Ecuador","29.669"
"1959","ECU","Ecuador","29.672"
"1960","ECU","Ecuador","29.677"
"1961","ECU","Ecuador","29.682"
"1962","ECU","Ecuador","29.687"
"1963","ECU","Ecuador","29.693"
"1964","ECU","Ecuador","29.698"
"1965","ECU","Ecuador","29.704"
"1966","ECU","Ecuador","29.709"
"1967","ECU","Ecuador","29.706"
"1968","ECU","Ecuador","29.697"
"1969","ECU","Ecuador","29.685"
"1970","ECU","Ecuador","29.66"
"1971","ECU","Ecuador","29.625"
"1972","ECU","Ecuador","29.573"
"1973","ECU","Ecuador","29.514"
"1974","ECU","Ecuador","29.446"
"1975","ECU","Ecuador","29.368"
"1976","ECU","Ecuador","29.28"
"1977","ECU","Ecuador","29.185"
"1978","ECU","Ecuador","29.104"
"1979","ECU","Ecuador","29.006"
"1980","ECU","Ecuador","28.902"
"1981","ECU","Ecuador","28.831"
"1982","ECU","Ecuador","28.803"
"1983","ECU","Ecuador","28.734"
"1984","ECU","Ecuador","28.669"
"1985","ECU","Ecuador","28.573"
"1986","ECU","Ecuador","28.479"
"1987","ECU","Ecuador","28.413"
"1988","ECU","Ecuador","28.348"
"1989","ECU","Ecuador","28.247"
"1990","ECU","Ecuador","28.179"
"1991","ECU","Ecuador","28.082"
"1992","ECU","Ecuador","28.032"
"1993","ECU","Ecuador","27.936"
"1994","ECU","Ecuador","27.848"
"1995","ECU","Ecuador","27.783"
"1996","ECU","Ecuador","27.709"
"1997","ECU","Ecuador","27.698"
"1998","ECU","Ecuador","27.638"
"1999","ECU","Ecuador","27.57"
"2000","ECU","Ecuador","27.49"
"2001","ECU","Ecuador","27.411"
"2002","ECU","Ecuador","27.315"
"2003","ECU","Ecuador","27.242"
"2004","ECU","Ecuador","27.185"
"2005","ECU","Ecuador","27.118"
"2006","ECU","Ecuador","27.018"
"2007","ECU","Ecuador","26.921"
"2008","ECU","Ecuador","26.848"
"2009","ECU","Ecuador","26.792"
"2010","ECU","Ecuador","26.788"
"2011","ECU","Ecuador","26.796"
"2012","ECU","Ecuador","26.811"
"2013","ECU","Ecuador","26.933"
"2014","ECU","Ecuador","26.996"
"2015","ECU","Ecuador","26.933"
"2016","ECU","Ecuador","26.981"
"2017","ECU","Ecuador","26.995"
"2018","ECU","Ecuador","27.028"
"2019","ECU","Ecuador","27.132"
"2020","ECU","Ecuador","27.253"
"2021","ECU","Ecuador","27.343"
"2022","ECU","Ecuador","27.351"
"2023","ECU","Ecuador","27.366"
"2024","ECU","Ecuador","27.408"
"2025","ECU","Ecuador","27.45"
"2026","ECU","Ecuador","27.492"
"2027","ECU","Ecuador","27.535"
"2028","ECU","Ecuador","27.579"
"2029","ECU","Ecuador","27.622"
"2030","ECU","Ecuador","27.666"
"2031","ECU","Ecuador","27.709"
"2032","ECU","Ecuador","27.754"
"2033","ECU","Ecuador","27.798"
"2034","ECU","Ecuador","27.842"
"2035","ECU","Ecuador","27.887"
"2036","ECU","Ecuador","27.932"
"2037","ECU","Ecuador","27.976"
"2038","ECU","Ecuador","28.021"
"2039","ECU","Ecuador","28.066"
"2040","ECU","Ecuador","28.111"
"2041","ECU","Ecuador","28.157"
"2042","ECU","Ecuador","28.202"
"2043","ECU","Ecuador","28.247"
"2044","ECU","Ecuador","28.292"
"2045","ECU","Ecuador","28.337"
"2046","ECU","Ecuador","28.382"
"2047","ECU","Ecuador","28.428"
"2048","ECU","Ecuador","28.473"
"2049","ECU","Ecuador","28.518"
"2050","ECU","Ecuador","28.563"
"2051","ECU","Ecuador","28.607"
"2052","ECU","Ecuador","28.652"
"2053","ECU","Ecuador","28.697"
"2054","ECU","Ecuador","28.741"
"2055","ECU","Ecuador","28.785"
"2056","ECU","Ecuador","28.83"
"2057","ECU","Ecuador","28.874"
"2058","ECU","Ecuador","28.917"
"2059","ECU","Ecuador","28.961"
"2060","ECU","Ecuador","29.004"
"2061","ECU","Ecuador","29.048"
"2062","ECU","Ecuador","29.091"
"2063","ECU","Ecuador","29.133"
"2064","ECU","Ecuador","29.176"
"2065","ECU","Ecuador","29.218"
"2066","ECU","Ecuador","29.26"
"2067","ECU","Ecuador","29.302"
"2068","ECU","Ecuador","29.343"
"2069","ECU","Ecuador","29.384"
"2070","ECU","Ecuador","29.425"
"2071","ECU","Ecuador","29.466"
"2072","ECU","Ecuador","29.506"
"2073","ECU","Ecuador","29.546"
"2074","ECU","Ecuador","29.585"
"2075","ECU","Ecuador","29.625"
"2076","ECU","Ecuador","29.664"
"2077","ECU","Ecuador","29.702"
"2078","ECU","Ecuador","29.74"
"2079","ECU","Ecuador","29.778"
"2080","ECU","Ecuador","29.816"
"2081","ECU","Ecuador","29.853"
"2082","ECU","Ecuador","29.89"
"2083","ECU","Ecuador","29.926"
"2084","ECU","Ecuador","29.962"
"2085","ECU","Ecuador","29.998"
"2086","ECU","Ecuador","30.033"
"2087","ECU","Ecuador","30.068"
"2088","ECU","Ecuador","30.103"
"2089","ECU","Ecuador","30.137"
"2090","ECU","Ecuador","30.171"
"2091","ECU","Ecuador","30.204"
"2092","ECU","Ecuador","30.237"
"2093","ECU","Ecuador","30.27"
"2094","ECU","Ecuador","30.302"
"2095","ECU","Ecuador","30.334"
"2096","ECU","Ecuador","30.366"
"2097","ECU","Ecuador","30.397"
"2098","ECU","Ecuador","30.428"
"2099","ECU","Ecuador","30.458"
"2100","ECU","Ecuador","30.488"
"2101","ECU","Ecuador",
"1950","FLK","Islas Malvinas","27.916"
"1951","FLK","Islas Malvinas","27.91"
