"anio","geocodigoFundar","edad_mediana","geonombreFundar"
"2036","SXM","43.1008","San Martín (parte holandesa)"
"2037","SXM","43.1128","San Martín (parte holandesa)"
"2038","SXM","43.1271","San Martín (parte holandesa)"
"2039","SXM","43.138","San Martín (parte holandesa)"
"2040","SXM","43.1278","San Martín (parte holandesa)"
"2041","SXM","43.1171","San Martín (parte holandesa)"
"2042","SXM","43.1104","San Martín (parte holandesa)"
"2043","SXM","43.0938","San Martín (parte holandesa)"
"2044","SXM","43.0855","San Martín (parte holandesa)"
"2045","SXM","43.0975","San Martín (parte holandesa)"
"2046","SXM","43.1437","San Martín (parte holandesa)"
"2047","SXM","43.2303","San Martín (parte holandesa)"
"2048","SXM","43.3628","San Martín (parte holandesa)"
"2049","SXM","43.5538","San Martín (parte holandesa)"
"2050","SXM","43.7604","San Martín (parte holandesa)"
"2051","SXM","43.9736","San Martín (parte holandesa)"
"2052","SXM","44.2056","San Martín (parte holandesa)"
"2053","SXM","44.4345","San Martín (parte holandesa)"
"2054","SXM","44.6825","San Martín (parte holandesa)"
"2055","SXM","44.9498","San Martín (parte holandesa)"
"2056","SXM","45.208","San Martín (parte holandesa)"
"2057","SXM","45.4572","San Martín (parte holandesa)"
"2058","SXM","45.7046","San Martín (parte holandesa)"
"2059","SXM","45.9479","San Martín (parte holandesa)"
"2060","SXM","46.1645","San Martín (parte holandesa)"
"2061","SXM","46.3498","San Martín (parte holandesa)"
"2062","SXM","46.5152","San Martín (parte holandesa)"
"2063","SXM","46.6596","San Martín (parte holandesa)"
"2064","SXM","46.7823","San Martín (parte holandesa)"
"2065","SXM","46.8891","San Martín (parte holandesa)"
"2066","SXM","46.9951","San Martín (parte holandesa)"
"2067","SXM","47.0832","San Martín (parte holandesa)"
"2068","SXM","47.136","San Martín (parte holandesa)"
"2069","SXM","47.1539","San Martín (parte holandesa)"
"2070","SXM","47.2146","San Martín (parte holandesa)"
"2071","SXM","47.3395","San Martín (parte holandesa)"
"2072","SXM","47.5007","San Martín (parte holandesa)"
"2073","SXM","47.6596","San Martín (parte holandesa)"
"2074","SXM","47.8069","San Martín (parte holandesa)"
"2075","SXM","47.9595","San Martín (parte holandesa)"
"2076","SXM","48.105","San Martín (parte holandesa)"
"2077","SXM","48.2527","San Martín (parte holandesa)"
"2078","SXM","48.4177","San Martín (parte holandesa)"
"2079","SXM","48.573","San Martín (parte holandesa)"
"2080","SXM","48.7128","San Martín (parte holandesa)"
"2081","SXM","48.8509","San Martín (parte holandesa)"
"2082","SXM","49.0004","San Martín (parte holandesa)"
"2083","SXM","49.1528","San Martín (parte holandesa)"
"2084","SXM","49.2978","San Martín (parte holandesa)"
"2085","SXM","49.4509","San Martín (parte holandesa)"
"2086","SXM","49.5997","San Martín (parte holandesa)"
"2087","SXM","49.7378","San Martín (parte holandesa)"
"2088","SXM","49.8779","San Martín (parte holandesa)"
"2089","SXM","50.0175","San Martín (parte holandesa)"
"2090","SXM","50.1549","San Martín (parte holandesa)"
"2091","SXM","50.2817","San Martín (parte holandesa)"
"2092","SXM","50.4011","San Martín (parte holandesa)"
"2093","SXM","50.5143","San Martín (parte holandesa)"
"2094","SXM","50.6116","San Martín (parte holandesa)"
"2095","SXM","50.7","San Martín (parte holandesa)"
"2096","SXM","50.7834","San Martín (parte holandesa)"
"2097","SXM","50.8601","San Martín (parte holandesa)"
"2098","SXM","50.9282","San Martín (parte holandesa)"
"2099","SXM","50.9892","San Martín (parte holandesa)"
"2100","SXM","51.0463","San Martín (parte holandesa)"
"1950","TTO","19.8116","Trinidad y Tobago"
"1951","TTO","19.4853","Trinidad y Tobago"
"1952","TTO","19.1416","Trinidad y Tobago"
"1953","TTO","18.7949","Trinidad y Tobago"
"1954","TTO","18.4673","Trinidad y Tobago"
"1955","TTO","18.1742","Trinidad y Tobago"
"1956","TTO","17.9268","Trinidad y Tobago"
"1957","TTO","17.7264","Trinidad y Tobago"
"1958","TTO","17.5686","Trinidad y Tobago"
"1959","TTO","17.447","Trinidad y Tobago"
"1960","TTO","17.3523","Trinidad y Tobago"
"1961","TTO","17.2779","Trinidad y Tobago"
"1962","TTO","17.2224","Trinidad y Tobago"
"1963","TTO","17.1867","Trinidad y Tobago"
"1964","TTO","17.1698","Trinidad y Tobago"
"1965","TTO","17.1767","Trinidad y Tobago"
"1966","TTO","17.2115","Trinidad y Tobago"
"1967","TTO","17.2806","Trinidad y Tobago"
"1968","TTO","17.3825","Trinidad y Tobago"
"1969","TTO","17.512","Trinidad y Tobago"
"1970","TTO","17.7176","Trinidad y Tobago"
"1971","TTO","17.9874","Trinidad y Tobago"
"1972","TTO","18.2644","Trinidad y Tobago"
"1973","TTO","18.5584","Trinidad y Tobago"
"1974","TTO","18.873","Trinidad y Tobago"
"1975","TTO","19.203","Trinidad y Tobago"
"1976","TTO","19.5229","Trinidad y Tobago"
"1977","TTO","19.8221","Trinidad y Tobago"
"1978","TTO","20.0908","Trinidad y Tobago"
"1979","TTO","20.3421","Trinidad y Tobago"
"1980","TTO","20.5845","Trinidad y Tobago"
"1981","TTO","20.8251","Trinidad y Tobago"
"1982","TTO","21.0706","Trinidad y Tobago"
"1983","TTO","21.3226","Trinidad y Tobago"
"1984","TTO","21.5849","Trinidad y Tobago"
"1985","TTO","21.8537","Trinidad y Tobago"
"1986","TTO","22.124","Trinidad y Tobago"
"1987","TTO","22.3947","Trinidad y Tobago"
"1988","TTO","22.6685","Trinidad y Tobago"
"1989","TTO","22.9427","Trinidad y Tobago"
"1990","TTO","23.217","Trinidad y Tobago"
"1991","TTO","23.4948","Trinidad y Tobago"
"1992","TTO","23.7746","Trinidad y Tobago"
"1993","TTO","24.0593","Trinidad y Tobago"
"1994","TTO","24.3493","Trinidad y Tobago"
"1995","TTO","24.6522","Trinidad y Tobago"
"1996","TTO","24.9739","Trinidad y Tobago"
"1997","TTO","25.316","Trinidad y Tobago"
"1998","TTO","25.6771","Trinidad y Tobago"
"1999","TTO","26.0523","Trinidad y Tobago"
"2000","TTO","26.4378","Trinidad y Tobago"
"2001","TTO","26.8277","Trinidad y Tobago"
"2002","TTO","27.2214","Trinidad y Tobago"
"2003","TTO","27.6172","Trinidad y Tobago"
"2004","TTO","28.0156","Trinidad y Tobago"
"2005","TTO","28.4182","Trinidad y Tobago"
"2006","TTO","28.8246","Trinidad y Tobago"
"2007","TTO","29.2379","Trinidad y Tobago"
"2008","TTO","29.6632","Trinidad y Tobago"
"2009","TTO","30.0994","Trinidad y Tobago"
"2010","TTO","30.5456","Trinidad y Tobago"
"2011","TTO","31.0034","Trinidad y Tobago"
"2012","TTO","31.4728","Trinidad y Tobago"
"2013","TTO","31.9523","Trinidad y Tobago"
"2014","TTO","32.4408","Trinidad y Tobago"
"2015","TTO","32.9365","Trinidad y Tobago"
"2016","TTO","33.4359","Trinidad y Tobago"
"2017","TTO","33.9303","Trinidad y Tobago"
"2018","TTO","34.2814","Trinidad y Tobago"
"2019","TTO","34.72","Trinidad y Tobago"
"2020","TTO","35.3113","Trinidad y Tobago"
"2021","TTO","35.7735","Trinidad y Tobago"
"2022","TTO","36.2258","Trinidad y Tobago"
"2023","TTO","36.7177","Trinidad y Tobago"
"2024","TTO","37.2195","Trinidad y Tobago"
"2025","TTO","37.7174","Trinidad y Tobago"
"2026","TTO","38.2139","Trinidad y Tobago"
"2027","TTO","38.7041","Trinidad y Tobago"
"2028","TTO","39.186","Trinidad y Tobago"
"2029","TTO","39.6567","Trinidad y Tobago"
"2030","TTO","40.1137","Trinidad y Tobago"
"2031","TTO","40.5532","Trinidad y Tobago"
"2032","TTO","40.9745","Trinidad y Tobago"
"2033","TTO","41.3759","Trinidad y Tobago"
"2034","TTO","41.7595","Trinidad y Tobago"
"2035","TTO","42.1262","Trinidad y Tobago"
"2036","TTO","42.475","Trinidad y Tobago"
"2037","TTO","42.8059","Trinidad y Tobago"
"2038","TTO","43.1191","Trinidad y Tobago"
"2039","TTO","43.4129","Trinidad y Tobago"
"2040","TTO","43.6859","Trinidad y Tobago"
"2041","TTO","43.9373","Trinidad y Tobago"
"2042","TTO","44.1706","Trinidad y Tobago"
"2043","TTO","44.3886","Trinidad y Tobago"
"2044","TTO","44.5965","Trinidad y Tobago"
"2045","TTO","44.798","Trinidad y Tobago"
"2046","TTO","44.9951","Trinidad y Tobago"
"2047","TTO","45.1869","Trinidad y Tobago"
"2048","TTO","45.3717","Trinidad y Tobago"
"2049","TTO","45.5492","Trinidad y Tobago"
"2050","TTO","45.7204","Trinidad y Tobago"
"2051","TTO","45.8876","Trinidad y Tobago"
"2052","TTO","46.0559","Trinidad y Tobago"
"2053","TTO","46.2304","Trinidad y Tobago"
"2054","TTO","46.4112","Trinidad y Tobago"
"2055","TTO","46.5961","Trinidad y Tobago"
"2056","TTO","46.7827","Trinidad y Tobago"
"2057","TTO","46.9717","Trinidad y Tobago"
"2058","TTO","47.162","Trinidad y Tobago"
"2059","TTO","47.3516","Trinidad y Tobago"
"2060","TTO","47.54","Trinidad y Tobago"
"2061","TTO","47.7252","Trinidad y Tobago"
"2062","TTO","47.9055","Trinidad y Tobago"
"2063","TTO","48.0794","Trinidad y Tobago"
"2064","TTO","48.2466","Trinidad y Tobago"
"2065","TTO","48.4072","Trinidad y Tobago"
"2066","TTO","48.5592","Trinidad y Tobago"
"2067","TTO","48.7003","Trinidad y Tobago"
"2068","TTO","48.831","Trinidad y Tobago"
"2069","TTO","48.9544","Trinidad y Tobago"
"2070","TTO","49.0662","Trinidad y Tobago"
"2071","TTO","49.1603","Trinidad y Tobago"
"2072","TTO","49.2386","Trinidad y Tobago"
"2073","TTO","49.3016","Trinidad y Tobago"
"2074","TTO","49.354","Trinidad y Tobago"
"2075","TTO","49.3988","Trinidad y Tobago"
"2076","TTO","49.4333","Trinidad y Tobago"
"2077","TTO","49.4591","Trinidad y Tobago"
"2078","TTO","49.48","Trinidad y Tobago"
"2079","TTO","49.4992","Trinidad y Tobago"
"2080","TTO","49.5188","Trinidad y Tobago"
"2081","TTO","49.5399","Trinidad y Tobago"
"2082","TTO","49.5642","Trinidad y Tobago"
"2083","TTO","49.5935","Trinidad y Tobago"
"2084","TTO","49.6291","Trinidad y Tobago"
"2085","TTO","49.6721","Trinidad y Tobago"
"2086","TTO","49.7237","Trinidad y Tobago"
"2087","TTO","49.7825","Trinidad y Tobago"
"2088","TTO","49.8465","Trinidad y Tobago"
"2089","TTO","49.9157","Trinidad y Tobago"
"2090","TTO","49.989","Trinidad y Tobago"
"2091","TTO","50.0652","Trinidad y Tobago"
"2092","TTO","50.1438","Trinidad y Tobago"
"2093","TTO","50.2242","Trinidad y Tobago"
"2094","TTO","50.3045","Trinidad y Tobago"
"2095","TTO","50.3829","Trinidad y Tobago"
"2096","TTO","50.4602","Trinidad y Tobago"
"2097","TTO","50.5353","Trinidad y Tobago"
"2098","TTO","50.6075","Trinidad y Tobago"
"2099","TTO","50.6767","Trinidad y Tobago"
"2100","TTO","50.7433","Trinidad y Tobago"
"1950","TCA","18.4584","Islas Turcas y Caicos"
"1951","TCA","18.1849","Islas Turcas y Caicos"
"1952","TCA","17.9692","Islas Turcas y Caicos"
"1953","TCA","17.9846","Islas Turcas y Caicos"
"1954","TCA","17.9567","Islas Turcas y Caicos"
"1955","TCA","17.7151","Islas Turcas y Caicos"
"1956","TCA","17.3763","Islas Turcas y Caicos"
"1957","TCA","17.0593","Islas Turcas y Caicos"
"1958","TCA","16.7795","Islas Turcas y Caicos"
"1959","TCA","16.5228","Islas Turcas y Caicos"
"1960","TCA","16.3619","Islas Turcas y Caicos"
"1961","TCA","16.343","Islas Turcas y Caicos"
"1962","TCA","16.412","Islas Turcas y Caicos"
"1963","TCA","16.4664","Islas Turcas y Caicos"
"1964","TCA","16.49","Islas Turcas y Caicos"
"1965","TCA","16.4422","Islas Turcas y Caicos"
"1966","TCA","16.3299","Islas Turcas y Caicos"
"1967","TCA","16.139","Islas Turcas y Caicos"
"1968","TCA","15.8312","Islas Turcas y Caicos"
"1969","TCA","15.511","Islas Turcas y Caicos"
"1970","TCA","15.2991","Islas Turcas y Caicos"
"1971","TCA","15.4202","Islas Turcas y Caicos"
"1972","TCA","15.7663","Islas Turcas y Caicos"
"1973","TCA","16.0836","Islas Turcas y Caicos"
"1974","TCA","16.3458","Islas Turcas y Caicos"
"1975","TCA","16.5474","Islas Turcas y Caicos"
"1976","TCA","16.7275","Islas Turcas y Caicos"
"1977","TCA","16.8939","Islas Turcas y Caicos"
"1978","TCA","17.0365","Islas Turcas y Caicos"
"1979","TCA","17.2136","Islas Turcas y Caicos"
"1980","TCA","17.5619","Islas Turcas y Caicos"
"1981","TCA","18.1311","Islas Turcas y Caicos"
"1982","TCA","18.7681","Islas Turcas y Caicos"
"1983","TCA","19.4172","Islas Turcas y Caicos"
"1984","TCA","20.0689","Islas Turcas y Caicos"
"1985","TCA","20.7033","Islas Turcas y Caicos"
"1986","TCA","21.3373","Islas Turcas y Caicos"
"1987","TCA","21.9717","Islas Turcas y Caicos"
"1988","TCA","22.6028","Islas Turcas y Caicos"
"1989","TCA","23.2517","Islas Turcas y Caicos"
"1990","TCA","23.7213","Islas Turcas y Caicos"
"1991","TCA","23.899","Islas Turcas y Caicos"
"1992","TCA","24.0279","Islas Turcas y Caicos"
"1993","TCA","24.2457","Islas Turcas y Caicos"
"1994","TCA","24.5518","Islas Turcas y Caicos"
"1995","TCA","24.9273","Islas Turcas y Caicos"
"1996","TCA","25.3773","Islas Turcas y Caicos"
"1997","TCA","25.8712","Islas Turcas y Caicos"
"1998","TCA","26.4018","Islas Turcas y Caicos"
"1999","TCA","26.9612","Islas Turcas y Caicos"
"2000","TCA","27.5325","Islas Turcas y Caicos"
"2001","TCA","28.0597","Islas Turcas y Caicos"
"2002","TCA","28.4774","Islas Turcas y Caicos"
"2003","TCA","28.8506","Islas Turcas y Caicos"
"2004","TCA","29.2652","Islas Turcas y Caicos"
"2005","TCA","29.7285","Islas Turcas y Caicos"
"2006","TCA","30.2344","Islas Turcas y Caicos"
"2007","TCA","30.768","Islas Turcas y Caicos"
"2008","TCA","31.3253","Islas Turcas y Caicos"
"2009","TCA","31.918","Islas Turcas y Caicos"
"2010","TCA","32.5468","Islas Turcas y Caicos"
"2011","TCA","33.2488","Islas Turcas y Caicos"
"2012","TCA","33.8501","Islas Turcas y Caicos"
"2013","TCA","34.2973","Islas Turcas y Caicos"
"2014","TCA","34.747","Islas Turcas y Caicos"
"2015","TCA","35.1753","Islas Turcas y Caicos"
"2016","TCA","35.568","Islas Turcas y Caicos"
"2017","TCA","35.9482","Islas Turcas y Caicos"
"2018","TCA","36.3045","Islas Turcas y Caicos"
"2019","TCA","36.6517","Islas Turcas y Caicos"
"2020","TCA","37.0293","Islas Turcas y Caicos"
"2021","TCA","37.4454","Islas Turcas y Caicos"
"2022","TCA","37.8659","Islas Turcas y Caicos"
"2023","TCA","38.2975","Islas Turcas y Caicos"
"2024","TCA","38.7364","Islas Turcas y Caicos"
"2025","TCA","39.1821","Islas Turcas y Caicos"
"2026","TCA","39.6312","Islas Turcas y Caicos"
"2027","TCA","40.0756","Islas Turcas y Caicos"
"2028","TCA","40.5102","Islas Turcas y Caicos"
"2029","TCA","40.9427","Islas Turcas y Caicos"
"2030","TCA","41.3694","Islas Turcas y Caicos"
"2031","TCA","41.7766","Islas Turcas y Caicos"
"2032","TCA","42.1663","Islas Turcas y Caicos"
"2033","TCA","42.5326","Islas Turcas y Caicos"
"2034","TCA","42.8799","Islas Turcas y Caicos"
"2035","TCA","43.198","Islas Turcas y Caicos"
"2036","TCA","43.4898","Islas Turcas y Caicos"
"2037","TCA","43.7774","Islas Turcas y Caicos"
"2038","TCA","44.0583","Islas Turcas y Caicos"
"2039","TCA","44.3526","Islas Turcas y Caicos"
"2040","TCA","44.663","Islas Turcas y Caicos"
"2041","TCA","44.9764","Islas Turcas y Caicos"
"2042","TCA","45.2731","Islas Turcas y Caicos"
"2043","TCA","45.5493","Islas Turcas y Caicos"
"2044","TCA","45.8179","Islas Turcas y Caicos"
"2045","TCA","46.0585","Islas Turcas y Caicos"
"2046","TCA","46.2717","Islas Turcas y Caicos"
"2047","TCA","46.4713","Islas Turcas y Caicos"
"2048","TCA","46.6486","Islas Turcas y Caicos"
"2049","TCA","46.8089","Islas Turcas y Caicos"
"2050","TCA","46.9546","Islas Turcas y Caicos"
"2051","TCA","47.0752","Islas Turcas y Caicos"
"2052","TCA","47.1869","Islas Turcas y Caicos"
"2053","TCA","47.2754","Islas Turcas y Caicos"
"2054","TCA","47.3429","Islas Turcas y Caicos"
"2055","TCA","47.4482","Islas Turcas y Caicos"
"2056","TCA","47.5951","Islas Turcas y Caicos"
"2057","TCA","47.7541","Islas Turcas y Caicos"
"2058","TCA","47.9025","Islas Turcas y Caicos"
"2059","TCA","48.0168","Islas Turcas y Caicos"
"2060","TCA","48.0346","Islas Turcas y Caicos"
"2061","TCA","48.0305","Islas Turcas y Caicos"
"2062","TCA","48.091","Islas Turcas y Caicos"
"2063","TCA","48.1469","Islas Turcas y Caicos"
"2064","TCA","48.197","Islas Turcas y Caicos"
"2065","TCA","48.2732","Islas Turcas y Caicos"
"2066","TCA","48.3802","Islas Turcas y Caicos"
"2067","TCA","48.495","Islas Turcas y Caicos"
"2068","TCA","48.6117","Islas Turcas y Caicos"
"2069","TCA","48.7344","Islas Turcas y Caicos"
"2070","TCA","48.8523","Islas Turcas y Caicos"
"2071","TCA","48.9545","Islas Turcas y Caicos"
"2072","TCA","49.0506","Islas Turcas y Caicos"
"2073","TCA","49.1662","Islas Turcas y Caicos"
"2074","TCA","49.2852","Islas Turcas y Caicos"
"2075","TCA","49.3876","Islas Turcas y Caicos"
"2076","TCA","49.4773","Islas Turcas y Caicos"
"2077","TCA","49.5663","Islas Turcas y Caicos"
"2078","TCA","49.6517","Islas Turcas y Caicos"
"2079","TCA","49.7291","Islas Turcas y Caicos"
"2080","TCA","49.8012","Islas Turcas y Caicos"
"2081","TCA","49.8767","Islas Turcas y Caicos"
"2082","TCA","49.96","Islas Turcas y Caicos"
"2083","TCA","50.0404","Islas Turcas y Caicos"
"2084","TCA","50.1206","Islas Turcas y Caicos"
"2085","TCA","50.2036","Islas Turcas y Caicos"
"2086","TCA","50.2894","Islas Turcas y Caicos"
"2087","TCA","50.3836","Islas Turcas y Caicos"
"2088","TCA","50.4806","Islas Turcas y Caicos"
"2089","TCA","50.572","Islas Turcas y Caicos"
"2090","TCA","50.6661","Islas Turcas y Caicos"
"2091","TCA","50.7543","Islas Turcas y Caicos"
"2092","TCA","50.8442","Islas Turcas y Caicos"
"2093","TCA","50.9387","Islas Turcas y Caicos"
"2094","TCA","51.0377","Islas Turcas y Caicos"
"2095","TCA","51.145","Islas Turcas y Caicos"
"2096","TCA","51.2498","Islas Turcas y Caicos"
"2097","TCA","51.3514","Islas Turcas y Caicos"
"2098","TCA","51.4529","Islas Turcas y Caicos"
"2099","TCA","51.5603","Islas Turcas y Caicos"
"2100","TCA","51.6675","Islas Turcas y Caicos"
"1950","VIR","19.8411","Islas Vírgenes de EEUU"
"1951","VIR","19.111","Islas Vírgenes de EEUU"
"1952","VIR","19.1228","Islas Vírgenes de EEUU"
"1953","VIR","19.2648","Islas Vírgenes de EEUU"
"1954","VIR","19.4148","Islas Vírgenes de EEUU"
"1955","VIR","19.594","Islas Vírgenes de EEUU"
"1956","VIR","19.7759","Islas Vírgenes de EEUU"
"1957","VIR","19.8745","Islas Vírgenes de EEUU"
"1958","VIR","19.8784","Islas Vírgenes de EEUU"
"1959","VIR","19.7913","Islas Vírgenes de EEUU"
"1960","VIR","18.2454","Islas Vírgenes de EEUU"
"1961","VIR","17.5786","Islas Vírgenes de EEUU"
