"anio","geocodigoFundar","geonombreFundar","exp_vida_al_nacer"
"1965","PAN","Panamá","62.3375"
"1966","PAN","Panamá","62.6288"
"1967","PAN","Panamá","62.8872"
"1968","PAN","Panamá","63.2424"
"1969","PAN","Panamá","63.6596"
"1970","PAN","Panamá","64.0684"
"1971","PAN","Panamá","64.6656"
"1972","PAN","Panamá","65.1832"
"1973","PAN","Panamá","65.7827"
"1974","PAN","Panamá","66.5523"
"1975","PAN","Panamá","67.243"
"1976","PAN","Panamá","67.794"
"1977","PAN","Panamá","68.2516"
"1978","PAN","Panamá","68.6867"
"1979","PAN","Panamá","69.0902"
"1980","PAN","Panamá","69.4506"
"1981","PAN","Panamá","69.7896"
"1982","PAN","Panamá","69.8997"
"1983","PAN","Panamá","70.1335"
"1984","PAN","Panamá","70.4025"
"1985","PAN","Panamá","70.5437"
"1986","PAN","Panamá","70.6686"
"1987","PAN","Panamá","70.8113"
"1988","PAN","Panamá","70.945"
"1989","PAN","Panamá","70.137"
"1990","PAN","Panamá","71.2655"
"1991","PAN","Panamá","71.331"
"1992","PAN","Panamá","71.4613"
"1993","PAN","Panamá","71.8046"
"1994","PAN","Panamá","71.9429"
"1995","PAN","Panamá","71.9944"
"1996","PAN","Panamá","72.199"
"1997","PAN","Panamá","72.5415"
"1998","PAN","Panamá","72.7846"
"1999","PAN","Panamá","73.1239"
"2000","PAN","Panamá","73.4432"
"2001","PAN","Panamá","73.8197"
"2002","PAN","Panamá","74.1947"
"2003","PAN","Panamá","74.5671"
"2004","PAN","Panamá","74.8453"
"2005","PAN","Panamá","75.1604"
"2006","PAN","Panamá","75.4291"
"2007","PAN","Panamá","75.6751"
"2008","PAN","Panamá","75.937"
"2009","PAN","Panamá","76.2283"
"2010","PAN","Panamá","76.417"
"2011","PAN","Panamá","76.6594"
"2012","PAN","Panamá","76.8767"
"2013","PAN","Panamá","77.1292"
"2014","PAN","Panamá","77.3645"
"2015","PAN","Panamá","77.5827"
"2016","PAN","Panamá","77.7724"
"2017","PAN","Panamá","77.9011"
"2018","PAN","Panamá","78.2656"
"2019","PAN","Panamá","78.5145"
"2020","PAN","Panamá","76.3302"
"2021","PAN","Panamá","77.0037"
"2022","PAN","Panamá","79.3241"
"2023","PAN","Panamá","79.5937"
"2024","PAN","Panamá","79.7746"
"2025","PAN","Panamá","79.9571"
"1950","ARG","Argentina","61.2746"
"1951","ARG","Argentina","61.7087"
"1952","ARG","Argentina","62.4656"
"1953","ARG","Argentina","62.4599"
"1954","ARG","Argentina","63.0694"
"1955","ARG","Argentina","62.7026"
"1956","ARG","Argentina","63.5774"
"1957","ARG","Argentina","63.22"
"1958","ARG","Argentina","64.2017"
"1959","ARG","Argentina","64.0997"
"1960","ARG","Argentina","64.2423"
"1961","ARG","Argentina","64.6314"
"1962","ARG","Argentina","64.6184"
"1963","ARG","Argentina","64.8554"
"1964","ARG","Argentina","64.8161"
"1965","ARG","Argentina","65.0531"
"1966","ARG","Argentina","65.3976"
"1967","ARG","Argentina","65.4672"
"1968","ARG","Argentina","65.234"
"1969","ARG","Argentina","65.0853"
"1970","ARG","Argentina","65.6474"
"1971","ARG","Argentina","65.6193"
"1972","ARG","Argentina","65.953"
"1973","ARG","Argentina","66.186"
"1974","ARG","Argentina","66.4053"
"1975","ARG","Argentina","66.9647"
"1976","ARG","Argentina","67.0299"
"1977","ARG","Argentina","67.5946"
"1978","ARG","Argentina","67.9989"
"1979","ARG","Argentina","68.4341"
"1980","ARG","Argentina","68.5761"
"1981","ARG","Argentina","68.8576"
"1982","ARG","Argentina","68.9728"
"1983","ARG","Argentina","69.2905"
"1984","ARG","Argentina","69.3533"
"1985","ARG","Argentina","69.8793"
"1986","ARG","Argentina","70.2812"
"1987","ARG","Argentina","70.6989"
"1988","ARG","Argentina","71.0973"
"1989","ARG","Argentina","71.5019"
"1990","ARG","Argentina","71.6145"
"1991","ARG","Argentina","72.0204"
"1992","ARG","Argentina","72.0958"
"1993","ARG","Argentina","72.3033"
"1994","ARG","Argentina","72.7317"
"1995","ARG","Argentina","72.8644"
"1996","ARG","Argentina","73.0565"
"1997","ARG","Argentina","73.4071"
"1998","ARG","Argentina","73.4121"
"1999","ARG","Argentina","73.6833"
"2000","ARG","Argentina","73.91"
"2001","ARG","Argentina","74.1542"
"2002","ARG","Argentina","74.3122"
"2003","ARG","Argentina","74.3073"
"2004","ARG","Argentina","74.8713"
"2005","ARG","Argentina","75.2306"
"2006","ARG","Argentina","75.2791"
"2007","ARG","Argentina","74.7827"
"2008","ARG","Argentina","75.4281"
"2009","ARG","Argentina","75.5773"
"2010","ARG","Argentina","75.68"
"2011","ARG","Argentina","76.0998"
"2012","ARG","Argentina","75.8024"
"2013","ARG","Argentina","75.8292"
"2014","ARG","Argentina","76.2678"
"2015","ARG","Argentina","76.5995"
"2016","ARG","Argentina","76.105"
"2017","ARG","Argentina","76.5434"
"2018","ARG","Argentina","76.7698"
"2019","ARG","Argentina","76.8475"
"2020","ARG","Argentina","75.8781"
"2021","ARG","Argentina","73.9485"
"2022","ARG","Argentina","75.8061"
"2023","ARG","Argentina","77.3947"
"2024","ARG","Argentina","77.5434"
"2025","ARG","Argentina","77.6894"
"1950","BOL","Bolivia","40.7034"
"1951","BOL","Bolivia","40.9288"
"1952","BOL","Bolivia","41.0405"
"1953","BOL","Bolivia","41.4209"
"1954","BOL","Bolivia","41.6891"
"1955","BOL","Bolivia","41.9303"
"1956","BOL","Bolivia","42.1966"
"1957","BOL","Bolivia","42.4284"
"1958","BOL","Bolivia","42.7205"
"1959","BOL","Bolivia","43.0097"
"1960","BOL","Bolivia","43.3382"
"1961","BOL","Bolivia","43.6283"
"1962","BOL","Bolivia","44.0025"
"1963","BOL","Bolivia","44.3348"
"1964","BOL","Bolivia","44.6739"
"1965","BOL","Bolivia","45.09"
"1966","BOL","Bolivia","45.4788"
"1967","BOL","Bolivia","45.9044"
"1968","BOL","Bolivia","46.342"
"1969","BOL","Bolivia","46.7053"
"1970","BOL","Bolivia","47.1027"
"1971","BOL","Bolivia","47.4826"
"1972","BOL","Bolivia","47.8291"
"1973","BOL","Bolivia","48.2818"
"1974","BOL","Bolivia","48.7521"
"1975","BOL","Bolivia","49.336"
"1976","BOL","Bolivia","49.9707"
"1977","BOL","Bolivia","50.387"
"1978","BOL","Bolivia","50.8379"
"1979","BOL","Bolivia","51.3527"
"1980","BOL","Bolivia","51.8285"
"1981","BOL","Bolivia","52.2593"
"1982","BOL","Bolivia","52.5108"
"1983","BOL","Bolivia","52.8608"
"1984","BOL","Bolivia","53.3832"
"1985","BOL","Bolivia","53.7774"
"1986","BOL","Bolivia","54.2467"
"1987","BOL","Bolivia","54.9012"
"1988","BOL","Bolivia","55.5046"
"1989","BOL","Bolivia","56.1463"
"1990","BOL","Bolivia","56.7967"
"1991","BOL","Bolivia","57.4388"
"1992","BOL","Bolivia","57.9227"
"1993","BOL","Bolivia","58.6598"
"1994","BOL","Bolivia","59.2821"
"1995","BOL","Bolivia","59.7873"
"1996","BOL","Bolivia","60.2866"
"1997","BOL","Bolivia","60.745"
"1998","BOL","Bolivia","61.2274"
"1999","BOL","Bolivia","61.6551"
"2000","BOL","Bolivia","62.0572"
"2001","BOL","Bolivia","62.5381"
"2002","BOL","Bolivia","63.0676"
"2003","BOL","Bolivia","63.4553"
"2004","BOL","Bolivia","63.8186"
"2005","BOL","Bolivia","64.1822"
"2006","BOL","Bolivia","64.529"
"2007","BOL","Bolivia","64.9386"
"2008","BOL","Bolivia","65.2987"
"2009","BOL","Bolivia","65.6555"
"2010","BOL","Bolivia","66.0033"
"2011","BOL","Bolivia","66.2816"
"2012","BOL","Bolivia","66.5858"
"2013","BOL","Bolivia","66.7773"
"2014","BOL","Bolivia","66.9697"
"2015","BOL","Bolivia","67.2052"
"2016","BOL","Bolivia","67.3925"
"2017","BOL","Bolivia","67.5357"
"2018","BOL","Bolivia","67.6992"
"2019","BOL","Bolivia","67.8198"
"2020","BOL","Bolivia","62.906"
"2021","BOL","Bolivia","61.4268"
"2022","BOL","Bolivia","67.4342"
"2023","BOL","Bolivia","68.5814"
"2024","BOL","Bolivia","68.7387"
"2025","BOL","Bolivia","68.9049"
"1950","BRA","Brasil","48.5286"
"1951","BRA","Brasil","49.0447"
"1952","BRA","Brasil","49.5531"
"1953","BRA","Brasil","49.9883"
"1954","BRA","Brasil","50.4339"
"1955","BRA","Brasil","50.8866"
"1956","BRA","Brasil","51.3433"
"1957","BRA","Brasil","51.8056"
"1958","BRA","Brasil","52.2487"
"1959","BRA","Brasil","52.7043"
"1960","BRA","Brasil","53.1624"
"1961","BRA","Brasil","53.5944"
"1962","BRA","Brasil","54.0165"
"1963","BRA","Brasil","54.4516"
"1964","BRA","Brasil","54.8483"
"1965","BRA","Brasil","55.2429"
"1966","BRA","Brasil","55.6252"
"1967","BRA","Brasil","56.0157"
"1968","BRA","Brasil","56.4704"
"1969","BRA","Brasil","56.8978"
"1970","BRA","Brasil","57.338"
"1971","BRA","Brasil","57.7857"
"1972","BRA","Brasil","58.2553"
"1973","BRA","Brasil","58.6812"
"1974","BRA","Brasil","59.0812"
"1975","BRA","Brasil","59.5561"
"1976","BRA","Brasil","60.0072"
"1977","BRA","Brasil","60.4612"
"1978","BRA","Brasil","60.9215"
"1979","BRA","Brasil","61.3654"
"1980","BRA","Brasil","61.8195"
"1981","BRA","Brasil","62.2672"
"1982","BRA","Brasil","62.7083"
"1983","BRA","Brasil","63.1329"
"1984","BRA","Brasil","63.5532"
"1985","BRA","Brasil","63.9795"
"1986","BRA","Brasil","64.3887"
"1987","BRA","Brasil","64.7849"
"1988","BRA","Brasil","65.1613"
"1989","BRA","Brasil","65.5141"
"1990","BRA","Brasil","65.8624"
"1991","BRA","Brasil","66.203"
"1992","BRA","Brasil","66.5393"
"1993","BRA","Brasil","66.8923"
"1994","BRA","Brasil","67.2934"
"1995","BRA","Brasil","67.7006"
"1996","BRA","Brasil","68.1084"
"1997","BRA","Brasil","68.505"
"1998","BRA","Brasil","68.8482"
"1999","BRA","Brasil","69.2111"
"2000","BRA","Brasil","69.5842"
"2001","BRA","Brasil","69.98"
"2002","BRA","Brasil","70.3958"
"2003","BRA","Brasil","70.8841"
"2004","BRA","Brasil","71.3611"
"2005","BRA","Brasil","71.8319"
"2006","BRA","Brasil","72.2963"
"2007","BRA","Brasil","72.7297"
"2008","BRA","Brasil","73.1109"
"2009","BRA","Brasil","73.4569"
"2010","BRA","Brasil","73.779"
"2011","BRA","Brasil","74.0473"
"2012","BRA","Brasil","74.3346"
"2013","BRA","Brasil","74.6093"
"2014","BRA","Brasil","74.8225"
"2015","BRA","Brasil","75.1064"
"2016","BRA","Brasil","75.0805"
"2017","BRA","Brasil","75.3835"
"2018","BRA","Brasil","75.6335"
"2019","BRA","Brasil","75.8093"
"2020","BRA","Brasil","74.5058"
"2021","BRA","Brasil","73.0377"
"2022","BRA","Brasil","74.8719"
"2023","BRA","Brasil","75.8482"
"2024","BRA","Brasil","76.023"
"2025","BRA","Brasil","76.1999"
"1950","CHL","Chile","53.1513"
"1951","CHL","Chile","53.5373"
"1952","CHL","Chile","53.929"
"1953","CHL","Chile","54.3125"
"1954","CHL","Chile","54.7141"
"1955","CHL","Chile","54.9278"
"1956","CHL","Chile","55.4818"
"1957","CHL","Chile","55.7734"
"1958","CHL","Chile","56.2881"
"1959","CHL","Chile","56.6425"
"1960","CHL","Chile","57.2163"
"1961","CHL","Chile","57.3091"
"1962","CHL","Chile","57.8108"
"1963","CHL","Chile","58.3487"
"1964","CHL","Chile","58.8118"
"1965","CHL","Chile","59.4726"
"1966","CHL","Chile","60.3733"
"1967","CHL","Chile","61.0536"
"1968","CHL","Chile","61.6798"
"1969","CHL","Chile","62.341"
"1970","CHL","Chile","62.6344"
"1971","CHL","Chile","63.0715"
"1972","CHL","Chile","63.717"
"1973","CHL","Chile","64.42"
"1974","CHL","Chile","65.0853"
"1975","CHL","Chile","66.0374"
"1976","CHL","Chile","66.8193"
"1977","CHL","Chile","67.5294"
"1978","CHL","Chile","68.0421"
"1979","CHL","Chile","68.8581"
"1980","CHL","Chile","69.4748"
"1981","CHL","Chile","69.8222"
"1982","CHL","Chile","70.291"
"1983","CHL","Chile","70.8302"
"1984","CHL","Chile","71.2153"
"1985","CHL","Chile","71.6153"
"1986","CHL","Chile","72.0606"
"1987","CHL","Chile","72.4662"
"1988","CHL","Chile","72.7881"
"1989","CHL","Chile","73.1876"
"1990","CHL","Chile","73.6752"
"1991","CHL","Chile","74.0824"
"1992","CHL","Chile","74.3673"
"1993","CHL","Chile","74.6793"
"1994","CHL","Chile","74.973"
"1995","CHL","Chile","75.2984"
"1996","CHL","Chile","75.5548"
"1997","CHL","Chile","75.8262"
"1998","CHL","Chile","76.3241"
"1999","CHL","Chile","76.7382"
"2000","CHL","Chile","77.1276"
"2001","CHL","Chile","77.5798"
"2002","CHL","Chile","77.8397"
"2003","CHL","Chile","77.8841"
"2004","CHL","Chile","78.2765"
"2005","CHL","Chile","78.4589"
"2006","CHL","Chile","78.5328"
"2007","CHL","Chile","78.6519"
"2008","CHL","Chile","78.7518"
"2009","CHL","Chile","78.8901"
"2010","CHL","Chile","79.0954"
"2011","CHL","Chile","79.2357"
"2012","CHL","Chile","79.2211"
"2013","CHL","Chile","79.5509"
"2014","CHL","Chile","79.7137"
"2015","CHL","Chile","80.0079"
"2016","CHL","Chile","80.2949"
"2017","CHL","Chile","80.6096"
"2018","CHL","Chile","80.5594"
"2019","CHL","Chile","80.3243"
"2020","CHL","Chile","79.3488"
"2021","CHL","Chile","78.8764"
"2022","CHL","Chile","79.1762"
"2023","CHL","Chile","81.1667"
"2024","CHL","Chile","81.3589"
"2025","CHL","Chile","81.5386"
"1950","COL","Colombia","48.285"
"1951","COL","Colombia","48.9623"
"1952","COL","Colombia","49.8149"
"1953","COL","Colombia","50.6142"
"1954","COL","Colombia","51.2783"
"1955","COL","Colombia","51.9303"
"1956","COL","Colombia","52.5246"
"1957","COL","Colombia","54.081"
"1958","COL","Colombia","54.7166"
"1959","COL","Colombia","55.8631"
"1960","COL","Colombia","56.6086"
"1961","COL","Colombia","57.2025"
"1962","COL","Colombia","57.7368"
"1963","COL","Colombia","58.2961"
"1964","COL","Colombia","58.7695"
"1965","COL","Colombia","59.2469"
"1966","COL","Colombia","59.7126"
"1967","COL","Colombia","60.1495"
"1968","COL","Colombia","60.5723"
"1969","COL","Colombia","61.031"
"1970","COL","Colombia","61.4646"
"1971","COL","Colombia","62.0051"
"1972","COL","Colombia","62.5304"
"1973","COL","Colombia","62.9911"
"1974","COL","Colombia","63.4971"
"1975","COL","Colombia","64.0117"
"1976","COL","Colombia","64.6421"
"1977","COL","Colombia","65.2366"
"1978","COL","Colombia","65.8268"
"1979","COL","Colombia","66.1616"
"1980","COL","Colombia","66.6932"
"1981","COL","Colombia","67.1895"
"1982","COL","Colombia","67.8614"
"1983","COL","Colombia","68.1211"
"1984","COL","Colombia","68.3081"
"1985","COL","Colombia","65.3591"
"1986","COL","Colombia","68.3034"
"1987","COL","Colombia","68.1659"
"1988","COL","Colombia","68.3012"
"1989","COL","Colombia","68.6156"
"1990","COL","Colombia","68.7008"
"1991","COL","Colombia","68.7719"
"1992","COL","Colombia","68.7643"
"1993","COL","Colombia","69.0831"
"1994","COL","Colombia","69.4223"
"1995","COL","Colombia","69.8096"
"1996","COL","Colombia","70.2085"
"1997","COL","Colombia","70.632"
"1998","COL","Colombia","70.9236"
"1999","COL","Colombia","70.9131"
"2000","COL","Colombia","70.905"
"2001","COL","Colombia","71.1853"
"2002","COL","Colombia","71.5366"
"2003","COL","Colombia","72.3086"
"2004","COL","Colombia","72.7605"
"2005","COL","Colombia","73.1557"
"2006","COL","Colombia","73.4974"
"2007","COL","Colombia","73.7509"
"2008","COL","Colombia","74.2057"
"2009","COL","Colombia","74.5306"
"2010","COL","Colombia","74.8757"
"2011","COL","Colombia","75.1803"
"2012","COL","Colombia","75.6106"
"2013","COL","Colombia","75.8343"
"2014","COL","Colombia","75.9497"
"2015","COL","Colombia","76.0665"
"2016","COL","Colombia","76.2285"
"2017","COL","Colombia","76.4178"
"2018","COL","Colombia","76.5791"
"2019","COL","Colombia","76.7927"
"2020","COL","Colombia","74.7565"
"2021","COL","Colombia","72.6983"
"2022","COL","Colombia","76.5081"
"2023","COL","Colombia","77.7246"
"2024","COL","Colombia","77.9134"
"2025","COL","Colombia","78.0938"
"1950","ECU","Ecuador","48.4493"
"1951","ECU","Ecuador","48.8974"
"1952","ECU","Ecuador","49.2348"
"1953","ECU","Ecuador","49.562"
"1954","ECU","Ecuador","49.962"
"1955","ECU","Ecuador","50.3928"
"1956","ECU","Ecuador","50.8827"
"1957","ECU","Ecuador","51.4548"
"1958","ECU","Ecuador","52.0726"
"1959","ECU","Ecuador","52.736"
"1960","ECU","Ecuador","53.3961"
"1961","ECU","Ecuador","54.052"
"1962","ECU","Ecuador","54.6815"
"1963","ECU","Ecuador","55.3222"
"1964","ECU","Ecuador","55.9501"
"1965","ECU","Ecuador","56.5243"
"1966","ECU","Ecuador","57.0189"
"1967","ECU","Ecuador","57.4817"
"1968","ECU","Ecuador","57.9458"
"1969","ECU","Ecuador","58.2671"
"1970","ECU","Ecuador","58.8496"
"1971","ECU","Ecuador","59.3426"
"1972","ECU","Ecuador","59.8165"
"1973","ECU","Ecuador","60.3061"
"1974","ECU","Ecuador","60.7"
"1975","ECU","Ecuador","61.0849"
"1976","ECU","Ecuador","61.4251"
"1977","ECU","Ecuador","61.9347"
"1978","ECU","Ecuador","62.3972"
"1979","ECU","Ecuador","62.8541"
"1980","ECU","Ecuador","63.3261"
"1981","ECU","Ecuador","63.8092"
"1982","ECU","Ecuador","64.2712"
"1983","ECU","Ecuador","64.6593"
"1984","ECU","Ecuador","65.2016"
"1985","ECU","Ecuador","65.6253"
"1986","ECU","Ecuador","66.1225"
"1987","ECU","Ecuador","66.5868"
"1988","ECU","Ecuador","67.0383"
"1989","ECU","Ecuador","67.8172"
"1990","ECU","Ecuador","68.445"
"1991","ECU","Ecuador","69.0402"
"1992","ECU","Ecuador","69.4678"
"1993","ECU","Ecuador","70.0695"
"1994","ECU","Ecuador","70.8759"
"1995","ECU","Ecuador","71.3485"
"1996","ECU","Ecuador","71.8201"
"1997","ECU","Ecuador","72.007"
"1998","ECU","Ecuador","71.9493"
"1999","ECU","Ecuador","71.9198"
"2000","ECU","Ecuador","72.0896"
"2001","ECU","Ecuador","72.5709"
"2002","ECU","Ecuador","73.1643"
"2003","ECU","Ecuador","73.632"
"2004","ECU","Ecuador","73.8676"
"2005","ECU","Ecuador","73.9092"
"2006","ECU","Ecuador","74.0104"
"2007","ECU","Ecuador","74.2259"
"2008","ECU","Ecuador","74.7085"
"2009","ECU","Ecuador","74.9011"
"2010","ECU","Ecuador","75.1876"
"2011","ECU","Ecuador","75.1794"
"2012","ECU","Ecuador","75.4857"
"2013","ECU","Ecuador","75.8322"
"2014","ECU","Ecuador","76.1409"
"2015","ECU","Ecuador","76.2219"
"2016","ECU","Ecuador","76.0942"
"2017","ECU","Ecuador","76.2197"
"2018","ECU","Ecuador","77.2484"
"2019","ECU","Ecuador","77.2862"
"2020","ECU","Ecuador","72.0036"
"2021","ECU","Ecuador","72.7465"
"2022","ECU","Ecuador","76.5767"
"2023","ECU","Ecuador","77.3924"
"2024","ECU","Ecuador","77.5789"
"2025","ECU","Ecuador","77.7572"
"1950","FLK","Islas Malvinas","49.4809"
"1951","FLK","Islas Malvinas","49.682"
"1952","FLK","Islas Malvinas","49.8895"
"1953","FLK","Islas Malvinas","50.3205"
"1954","FLK","Islas Malvinas","50.8616"
"1955","FLK","Islas Malvinas","51.3309"
"1956","FLK","Islas Malvinas","51.8095"
"1957","FLK","Islas Malvinas","52.2943"
"1958","FLK","Islas Malvinas","52.7777"
"1959","FLK","Islas Malvinas","53.1904"
"1960","FLK","Islas Malvinas","53.539"
"1961","FLK","Islas Malvinas","53.7998"
"1962","FLK","Islas Malvinas","54.0428"
"1963","FLK","Islas Malvinas","54.1847"
"1964","FLK","Islas Malvinas","54.3337"
"1965","FLK","Islas Malvinas","54.5297"
"1966","FLK","Islas Malvinas","54.7158"
"1967","FLK","Islas Malvinas","54.8473"
"1968","FLK","Islas Malvinas","55.0126"
"1969","FLK","Islas Malvinas","55.2205"
"1970","FLK","Islas Malvinas","55.3789"
"1971","FLK","Islas Malvinas","55.5865"
"1972","FLK","Islas Malvinas","55.8015"
"1973","FLK","Islas Malvinas","55.9873"
"1974","FLK","Islas Malvinas","56.0938"
"1975","FLK","Islas Malvinas","56.1777"
"1976","FLK","Islas Malvinas","56.1069"
"1977","FLK","Islas Malvinas","55.8384"
"1978","FLK","Islas Malvinas","55.3613"
"1979","FLK","Islas Malvinas","54.7322"
"1980","FLK","Islas Malvinas","53.9358"
"1981","FLK","Islas Malvinas","53.1164"
"1982","FLK","Islas Malvinas","52.3895"
"1983","FLK","Islas Malvinas","51.7956"
"1984","FLK","Islas Malvinas","51.3779"
"1985","FLK","Islas Malvinas","51.1647"
"1986","FLK","Islas Malvinas","51.1537"
"1987","FLK","Islas Malvinas","51.337"
"1988","FLK","Islas Malvinas","51.6967"
"1989","FLK","Islas Malvinas","52.3585"
"1990","FLK","Islas Malvinas","53.336"
"1991","FLK","Islas Malvinas","54.6171"
"1992","FLK","Islas Malvinas","56.2832"
"1993","FLK","Islas Malvinas","58.1758"
"1994","FLK","Islas Malvinas","60.2304"
"1995","FLK","Islas Malvinas","62.3609"
"1996","FLK","Islas Malvinas","64.4358"
"1997","FLK","Islas Malvinas","66.3869"
"1998","FLK","Islas Malvinas","68.1614"
"1999","FLK","Islas Malvinas","69.7716"
"2000","FLK","Islas Malvinas","71.1332"
"2001","FLK","Islas Malvinas","72.2665"
"2002","FLK","Islas Malvinas","73.2425"
"2003","FLK","Islas Malvinas","74.0341"
"2004","FLK","Islas Malvinas","74.7009"
"2005","FLK","Islas Malvinas","75.341"
"2006","FLK","Islas Malvinas","75.9414"
"2007","FLK","Islas Malvinas","76.4897"
"2008","FLK","Islas Malvinas","76.9519"
"2009","FLK","Islas Malvinas","77.3941"
"2010","FLK","Islas Malvinas","77.7285"
"2011","FLK","Islas Malvinas","77.98"
"2012","FLK","Islas Malvinas","78.1911"
"2013","FLK","Islas Malvinas","78.2954"
"2014","FLK","Islas Malvinas","78.3551"
"2015","FLK","Islas Malvinas","78.4296"
"2016","FLK","Islas Malvinas","78.4831"
"2017","FLK","Islas Malvinas","78.5113"
"2018","FLK","Islas Malvinas","78.5577"
"2019","FLK","Islas Malvinas","78.6131"
"2020","FLK","Islas Malvinas","78.7753"
"2021","FLK","Islas Malvinas","78.9882"
"2022","FLK","Islas Malvinas","79.0448"
"2023","FLK","Islas Malvinas","79.2132"
"2024","FLK","Islas Malvinas","79.3699"
"2025","FLK","Islas Malvinas","79.5874"
"1950","GUF","Guayana Francesa","47.7369"
"1951","GUF","Guayana Francesa","48.424"
"1952","GUF","Guayana Francesa","48.9894"
"1953","GUF","Guayana Francesa","49.5375"
"1954","GUF","Guayana Francesa","50.0981"
"1955","GUF","Guayana Francesa","50.7427"
