"anio","geocodigoFundar","geonombreFundar","tgf","fuente"
"2006","SAU","Arabia Saudita","3.179875","World Population Prospects (UN)"
"2006","SDN","Sudán","5.335","World Population Prospects (UN)"
"2006","SEN","Senegal","5.07329","World Population Prospects (UN)"
"2006","SGP","Singapur","1.073515","World Population Prospects (UN)"
"2006","SHN","Santa Elena","1.587915","World Population Prospects (UN)"
"2006","SLB","Islas Salomón","4.40343","World Population Prospects (UN)"
"2006","SLE","Sierra Leona","5.73972","World Population Prospects (UN)"
"2006","SLV","El Salvador","2.39441","World Population Prospects (UN)"
"2006","SMR","San Marino","1.249425","World Population Prospects (UN)"
"2006","SOM","Somalia","7.506635","World Population Prospects (UN)"
"2006","SPM","San Pedro y Miquelón","1.923105","World Population Prospects (UN)"
"2006","SRB","Serbia","1.323485","World Population Prospects (UN)"
"2006","SSD","Sudán del Sur","5.848825","World Population Prospects (UN)"
"2006","STP","Santo Tomé y Príncipe","4.941475","World Population Prospects (UN)"
"2006","SUR","Suriname","2.729355","World Population Prospects (UN)"
"2006","SVK","Eslovaquia","1.260635","World Population Prospects (UN)"
"2006","SVN","Eslovenia","1.32053","World Population Prospects (UN)"
"2006","SWE","Suecia","1.84293","World Population Prospects (UN)"
"2006","SWZ","Eswatini","3.640445","World Population Prospects (UN)"
"2006","SXM","San Martín (parte holandesa)","1.748215","World Population Prospects (UN)"
"2006","SYC","Seychelles","2.10309","World Population Prospects (UN)"
"2006","SYR","Siria","3.570225","World Population Prospects (UN)"
"2006","TCA","Islas Turcas y Caicos","2.08946","World Population Prospects (UN)"
"2006","TCD","Chad","7.11833","World Population Prospects (UN)"
"2006","TGO","Togo","5.08293","World Population Prospects (UN)"
"2006","THA","Tailandia","1.630775","World Population Prospects (UN)"
"2006","TJK","Tayikistán","3.33927","World Population Prospects (UN)"
"2006","TKL","Tokelau","3.413575","World Population Prospects (UN)"
"2006","TKM","Turkmenistán","2.718355","World Population Prospects (UN)"
"2006","TLS","Timor-Leste","5.4664","World Population Prospects (UN)"
"2006","TON","Tonga","4.14466","World Population Prospects (UN)"
"2006","TTO","Trinidad y Tobago","1.630705","World Population Prospects (UN)"
"2006","TUN","Túnez","1.95392","World Population Prospects (UN)"
"2006","TUR","Turquía","2.20061","World Population Prospects (UN)"
"2006","TUV","Tuvalu","3.500705","World Population Prospects (UN)"
"2006","TWN","Taiwán","1.12252","World Population Prospects (UN)"
"2006","TZA","Tanzanía","5.51738","World Population Prospects (UN)"
"2006","UGA","Uganda","6.428955","World Population Prospects (UN)"
"2006","UKR","Ucrania","1.30826","World Population Prospects (UN)"
"2006","URY","Uruguay","2.07135","World Population Prospects (UN)"
"2006","USA","Estados Unidos","2.08348","World Population Prospects (UN)"
"2006","UZB","Uzbekistán","2.457205","World Population Prospects (UN)"
"2006","VAT","Vaticano","1.003225","World Population Prospects (UN)"
"2006","VCT","San Vicente y las Granadinas","2.03427","World Population Prospects (UN)"
"2006","VEN","Venezuela","2.59879","World Population Prospects (UN)"
"2006","VGB","Islas Vírgenes Británicas","1.234885","World Population Prospects (UN)"
"2006","VIR","Islas Vírgenes de EEUU","2.55766","World Population Prospects (UN)"
"2006","VNM","Vietnam","1.875525","World Population Prospects (UN)"
"2006","VUT","Vanuatu","4.1093","World Population Prospects (UN)"
"2006","WLF","Wallis y Futuna","2.10304","World Population Prospects (UN)"
"2006","WSM","Samoa","4.31317","World Population Prospects (UN)"
"2006","XKX","Kosovo","2.48646","World Population Prospects (UN)"
"2006","YEM","Yemen","5.4188","World Population Prospects (UN)"
"2006","ZAF","Sudáfrica","2.555875","World Population Prospects (UN)"
"2006","ZMB","Zambia","5.68987","World Population Prospects (UN)"
"2006","ZWE","Zimbabwe","3.66508","World Population Prospects (UN)"
"2007","ABW","Aruba","1.870295","World Population Prospects (UN)"
"2007","AFG","Afganistán","6.50167","World Population Prospects (UN)"
"2007","AGO","Angola","6.37268","World Population Prospects (UN)"
"2007","AIA","Anguila","1.514345","World Population Prospects (UN)"
"2007","ALB","Albania","1.627255","World Population Prospects (UN)"
"2007","AND","Andorra","1.193835","World Population Prospects (UN)"
"2007","ARE","Emiratos Árabes Unidos","1.810985","World Population Prospects (UN)"
"2007","ARG","Argentina","2.29257167998613","Dirección de Estadísticas e Información en Salud (DEIS)"
"2007","ARM","Armenia","1.52919","World Population Prospects (UN)"
"2007","ASM","Samoa Americana","3.485325","World Population Prospects (UN)"
"2007","ATG","Antigua y Barbuda","1.86114","World Population Prospects (UN)"
"2007","AUS","Australia","1.99092","World Population Prospects (UN)"
"2007","AUT","Austria","1.37585","World Population Prospects (UN)"
"2007","AZE","Azerbaiyán","1.96995","World Population Prospects (UN)"
"2007","BDI","Burundi","6.60448","World Population Prospects (UN)"
"2007","BEL","Bélgica","1.810485","World Population Prospects (UN)"
"2007","BEN","Benin","5.632235","World Population Prospects (UN)"
"2007","BES","Bonaire","1.66462","World Population Prospects (UN)"
"2007","BFA","Burkina Faso","6.11659","World Population Prospects (UN)"
"2007","BGD","Bangladesh","2.67268","World Population Prospects (UN)"
"2007","BGR","Bulgaria","1.487145","World Population Prospects (UN)"
"2007","BHR","Bahrein","2.296215","World Population Prospects (UN)"
"2007","BHS","Bahamas","2.03132","World Population Prospects (UN)"
"2007","BIH","Bosnia y Herzegovina","1.19749","World Population Prospects (UN)"
"2007","BLM","San Barthélemy","1.404","World Population Prospects (UN)"
"2007","BLR","Belarús","1.40172","World Population Prospects (UN)"
"2007","BLZ","Belice","2.888255","World Population Prospects (UN)"
"2007","BMU","Bermuda","1.92375","World Population Prospects (UN)"
"2007","BOL","Bolivia","3.44894","World Population Prospects (UN)"
"2007","BRA","Brasil","1.85977","World Population Prospects (UN)"
"2007","BRB","Barbados","1.750715","World Population Prospects (UN)"
"2007","BRN","Brunei","1.93511","World Population Prospects (UN)"
"2007","BTN","Bhután","2.595515","World Population Prospects (UN)"
"2007","BWA","Botswana","3.1411","World Population Prospects (UN)"
"2007","CAF","Rep. Centroafricana","5.866045","World Population Prospects (UN)"
"2007","CAN","Canadá","1.65323","World Population Prospects (UN)"
"2007","CHE","Suiza","1.449375","World Population Prospects (UN)"
"2007","CHL","Chile","1.826295","World Population Prospects (UN)"
"2007","CHN","China","1.65631","World Population Prospects (UN)"
"2007","CIV","Costa de Marfil","5.411165","World Population Prospects (UN)"
"2007","CMR","Camerún","5.351955","World Population Prospects (UN)"
"2007","COD","Rep. Dem. Congo","6.55634","World Population Prospects (UN)"
"2007","COG","Congo","4.65785","World Population Prospects (UN)"
"2007","COK","Islas Cook","2.69259","World Population Prospects (UN)"
"2007","COL","Colombia","2.19465","World Population Prospects (UN)"
"2007","COM","Comoras","4.857065","World Population Prospects (UN)"
"2007","CPV","Cabo Verde","2.41127","World Population Prospects (UN)"
"2007","CRI","Costa Rica","1.95835","World Population Prospects (UN)"
"2007","CUB","Cuba","1.43366","World Population Prospects (UN)"
"2007","CUW","Curazao","1.90041","World Population Prospects (UN)"
"2007","CYM","Islas Caimán","1.67861","World Population Prospects (UN)"
"2007","CYP","Chipre","1.45299","World Population Prospects (UN)"
"2007","CZE","Chequia","1.454795","World Population Prospects (UN)"
"2007","DEU","Alemania","1.371975","World Population Prospects (UN)"
"2007","DJI","Djibouti","3.766795","World Population Prospects (UN)"
"2007","DMA","Dominica","2.01841","World Population Prospects (UN)"
"2007","DNK","Dinamarca","1.843475","World Population Prospects (UN)"
"2007","DOM","Rep. Dominicana","2.511755","World Population Prospects (UN)"
"2007","DZA","Argelia","2.71354","World Population Prospects (UN)"
"2007","ECU","Ecuador","2.70615","World Population Prospects (UN)"
"2007","EGY","Egipto","3.24585","World Population Prospects (UN)"
"2007","ERI","Eritrea","4.814185","World Population Prospects (UN)"
"2007","ESH","Sáhara Occidental","2.785875","World Population Prospects (UN)"
"2007","ESP","España","1.386615","World Population Prospects (UN)"
"2007","EST","Estonia","1.69152","World Population Prospects (UN)"
"2007","ETH","Etiopía","5.88191","World Population Prospects (UN)"
"2007","FIN","Finlandia","1.82697","World Population Prospects (UN)"
"2007","FJI","Fiji","2.880035","World Population Prospects (UN)"
"2007","FLK","Islas Malvinas","1.602845","World Population Prospects (UN)"
"2007","FRA","Francia","1.945435","World Population Prospects (UN)"
"2007","FRO","Islas Feroe","2.53525","World Population Prospects (UN)"
"2007","FSM","Micronesia","3.43582","World Population Prospects (UN)"
"2007","GAB","Gabón","4.149645","World Population Prospects (UN)"
"2007","GBR","Reino Unido","1.85754","World Population Prospects (UN)"
"2007","GEO","Georgia","1.70082","World Population Prospects (UN)"
"2007","GGY","Guernsey","1.53035","World Population Prospects (UN)"
"2007","GHA","Ghana","4.29567","World Population Prospects (UN)"
"2007","GIB","Gibraltar","1.84897","World Population Prospects (UN)"
"2007","GIN","Guinea","5.66047","World Population Prospects (UN)"
"2007","GLP","Guadalupe","2.215565","World Population Prospects (UN)"
"2007","GMB","Gambia","5.67766","World Population Prospects (UN)"
"2007","GNB","Guinea-Bissau","5.37025","World Population Prospects (UN)"
"2007","GNQ","Guinea Ecuatorial","5.437375","World Population Prospects (UN)"
"2007","GRC","Grecia","1.41987","World Population Prospects (UN)"
"2007","GRD","Granada","2.15769","World Population Prospects (UN)"
"2007","GRL","Groenlandia","2.254915","World Population Prospects (UN)"
"2007","GTM","Guatemala","3.71916","World Population Prospects (UN)"
"2007","GUF","Guayana Francesa","3.77314","World Population Prospects (UN)"
"2007","GUM","Guam","2.89378","World Population Prospects (UN)"
"2007","GUY","Guyana","2.66851","World Population Prospects (UN)"
"2007","HKG","Hong Kong","1.030695","World Population Prospects (UN)"
"2007","HND","Honduras","3.35692","World Population Prospects (UN)"
"2007","HRV","Croacia","1.48976","World Population Prospects (UN)"
"2007","HTI","Haití","3.69029","World Population Prospects (UN)"
"2007","HUN","Hungría","1.33084","World Population Prospects (UN)"
"2007","IDN","Indonesia","2.48214","World Population Prospects (UN)"
"2007","IMN","Isla de Man","1.915065","World Population Prospects (UN)"
"2007","IND","India","2.781055","World Population Prospects (UN)"
"2007","IRL","Irlanda","2.01699","World Population Prospects (UN)"
"2007","IRN","Irán","1.75909","World Population Prospects (UN)"
"2007","IRQ","Iraq","4.406835","World Population Prospects (UN)"
"2007","ISL","Islandia","2.090635","World Population Prospects (UN)"
"2007","ISR","Israel","2.86171","World Population Prospects (UN)"
"2007","ITA","Italia","1.39692","World Population Prospects (UN)"
"2007","JAM","Jamaica","2.02127","World Population Prospects (UN)"
"2007","JEY","Jersey","1.52945","World Population Prospects (UN)"
"2007","JOR","Jordania","3.79311","World Population Prospects (UN)"
"2007","JPN","Japón","1.31115","World Population Prospects (UN)"
"2007","KAZ","Kazajstán","2.495405","World Population Prospects (UN)"
"2007","KEN","Kenia","4.732685","World Population Prospects (UN)"
"2007","KGZ","Kirguistán","2.78185","World Population Prospects (UN)"
"2007","KHM","Camboya","3.13227","World Population Prospects (UN)"
"2007","KIR","Kiribati","3.863005","World Population Prospects (UN)"
"2007","KNA","Saint Kitts y Nevis","1.879725","World Population Prospects (UN)"
"2007","KOR","Corea del Sur","1.213215","World Population Prospects (UN)"
"2007","KWT","Kuwait","2.432935","World Population Prospects (UN)"
"2007","LAO","Laos","3.44035","World Population Prospects (UN)"
"2007","LBN","Líbano","2.20223","World Population Prospects (UN)"
"2007","LBR","Liberia","5.46498","World Population Prospects (UN)"
"2007","LBY","Libia","2.664725","World Population Prospects (UN)"
"2007","LCA","Santa Lucía","1.702145","World Population Prospects (UN)"
"2007","LIE","Liechtenstein","1.4115","World Population Prospects (UN)"
"2007","LKA","Sri Lanka","2.30229","World Population Prospects (UN)"
"2007","LSO","Lesotho","3.456465","World Population Prospects (UN)"
"2007","LTU","Lituania","1.35431","World Population Prospects (UN)"
"2007","LUX","Luxemburgo","1.61177","World Population Prospects (UN)"
"2007","LVA","Letonia","1.545765","World Population Prospects (UN)"
"2007","MAC","Macao","0.95702","World Population Prospects (UN)"
"2007","MAF","San Martín (parte francesa)","2.624715","World Population Prospects (UN)"
"2007","MAR","Marruecos","2.622715","World Population Prospects (UN)"
"2007","MCO","Mónaco","2.19033","World Population Prospects (UN)"
"2007","MDA","Moldavia","1.585245","World Population Prospects (UN)"
"2007","MDG","Madagascar","5.08075","World Population Prospects (UN)"
"2007","MDV","Maldivas","2.299775","World Population Prospects (UN)"
"2007","MEX","México","2.422435","World Population Prospects (UN)"
"2007","MHL","Islas Marshall","4.119535","World Population Prospects (UN)"
"2007","MKD","Macedonia del Norte","1.535415","World Population Prospects (UN)"
"2007","MLI","Malí","6.6591","World Population Prospects (UN)"
"2007","MLT","Malta","1.363505","World Population Prospects (UN)"
"2007","MMR","Myanmar","2.45127","World Population Prospects (UN)"
"2007","MNE","Montenegro","1.809895","World Population Prospects (UN)"
"2007","MNG","Mongolia","2.32338","World Population Prospects (UN)"
"2007","MNP","Islas Marianas","2.758195","World Population Prospects (UN)"
"2007","MOZ","Mozambique","5.465585","World Population Prospects (UN)"
"2007","MRT","Mauritania","5.431335","World Population Prospects (UN)"
"2007","MSR","Montserrat","1.60593","World Population Prospects (UN)"
"2007","MTQ","Martinica","2.025415","World Population Prospects (UN)"
"2007","MUS","Mauricio","1.67097","World Population Prospects (UN)"
"2007","MWI","Malawi","5.7372","World Population Prospects (UN)"
"2007","MYS","Malasia","2.24923","World Population Prospects (UN)"
"2007","MYT","Mayotte","4.503725","World Population Prospects (UN)"
"2007","NAM","Namibia","3.606525","World Population Prospects (UN)"
"2007","NCL","Nueva Caledonia","2.214405","World Population Prospects (UN)"
"2007","NER","Níger","7.71992","World Population Prospects (UN)"
"2007","NGA","Nigeria","6.0339","World Population Prospects (UN)"
"2007","NIC","Nicaragua","2.70512","World Population Prospects (UN)"
"2007","NIU","Niue","2.993165","World Population Prospects (UN)"
"2007","NLD","Países Bajos","1.70644","World Population Prospects (UN)"
