"anio","geocodigoFundar","geonombreFundar","tasa_migracion_neta"
"1963","TTO","Trinidad y Tobago","-10.1103474114745"
"1964","TTO","Trinidad y Tobago","-10.0694113562105"
"1965","TTO","Trinidad y Tobago","-10.0180413065137"
"1966","TTO","Trinidad y Tobago","-9.8140276752611"
"1967","TTO","Trinidad y Tobago","-9.41847602199038"
"1968","TTO","Trinidad y Tobago","-8.92357735659016"
"1969","TTO","Trinidad y Tobago","-8.61522209510292"
"1970","TTO","Trinidad y Tobago","-8.82628823867591"
"1971","TTO","Trinidad y Tobago","-7.47966506580489"
"1972","TTO","Trinidad y Tobago","-7.23800177550765"
"1973","TTO","Trinidad y Tobago","-7.32012713905031"
"1974","TTO","Trinidad y Tobago","-7.3820982915386"
"1975","TTO","Trinidad y Tobago","-7.37373382605468"
"1976","TTO","Trinidad y Tobago","-7.40403128168049"
"1977","TTO","Trinidad y Tobago","-7.55311915846729"
"1978","TTO","Trinidad y Tobago","-7.67985512813477"
"1979","TTO","Trinidad y Tobago","-8.22108266223683"
"1980","TTO","Trinidad y Tobago","-9.54674150251751"
"1981","TTO","Trinidad y Tobago","-10.6472198827978"
"1982","TTO","Trinidad y Tobago","-10.9144571039796"
"1983","TTO","Trinidad y Tobago","-10.8088173203026"
"1984","TTO","Trinidad y Tobago","-10.5824120363108"
"1985","TTO","Trinidad y Tobago","-6.78055460574077"
"1986","TTO","Trinidad y Tobago","-7.16468127973509"
"1987","TTO","Trinidad y Tobago","-7.39466585179125"
"1988","TTO","Trinidad y Tobago","-7.33536086187035"
"1989","TTO","Trinidad y Tobago","-6.91688144329897"
"1990","TTO","Trinidad y Tobago","-6.29128707051864"
"1991","TTO","Trinidad y Tobago","-5.66405027527966"
"1992","TTO","Trinidad y Tobago","-5.22932764214728"
"1993","TTO","Trinidad y Tobago","-5.11844906463741"
"1994","TTO","Trinidad y Tobago","-5.13450621030751"
"1995","TTO","Trinidad y Tobago","-5.19082837838151"
"1996","TTO","Trinidad y Tobago","-5.24779234515669"
"1997","TTO","Trinidad y Tobago","-5.25716858778591"
"1998","TTO","Trinidad y Tobago","-5.13652235303097"
"1999","TTO","Trinidad y Tobago","-4.64209543107671"
"2000","TTO","Trinidad y Tobago","-3.92870294459506"
"2001","TTO","Trinidad y Tobago","-3.20768395712929"
"2002","TTO","Trinidad y Tobago","-2.71244006243192"
"2003","TTO","Trinidad y Tobago","-2.5935434810702"
"2004","TTO","Trinidad y Tobago","-2.60446862596441"
"2005","TTO","Trinidad y Tobago","-2.65895680138221"
"2006","TTO","Trinidad y Tobago","-2.71141931466742"
"2007","TTO","Trinidad y Tobago","-2.73257862114273"
"2008","TTO","Trinidad y Tobago","-2.64123770847849"
"2009","TTO","Trinidad y Tobago","-2.21600863199174"
"2010","TTO","Trinidad y Tobago","-1.6081877670998"
"2011","TTO","Trinidad y Tobago","-1.01076500573842"
"2012","TTO","Trinidad y Tobago","-0.62686590554698"
"2013","TTO","Trinidad y Tobago","-0.563478787784403"
"2014","TTO","Trinidad y Tobago","-0.562228253412247"
"2015","TTO","Trinidad y Tobago","-0.402326355944774"
"2016","TTO","Trinidad y Tobago","-0.0598458204653221"
"2017","TTO","Trinidad y Tobago","0.999819409781347"
"2018","TTO","Trinidad y Tobago","24.1425130464231"
"2019","TTO","Trinidad y Tobago","-12.9645617801675"
"2020","TTO","Trinidad y Tobago","0.288314031372888"
"2021","TTO","Trinidad y Tobago","3.86431021491319"
"2022","TTO","Trinidad y Tobago","2.83905366660405"
"2023","TTO","Trinidad y Tobago","1.41456832378311"
"2024","TTO","Trinidad y Tobago","0.884743285169872"
"2025","TTO","Trinidad y Tobago","0.457266130873405"
"1950","TCA","Islas Turcas y Caicos","-25.6053989678444"
"1951","TCA","Islas Turcas y Caicos","-30.2850356294537"
"1952","TCA","Islas Turcas y Caicos","-33.4928229665072"
"1953","TCA","Islas Turcas y Caicos","-38.1066987565183"
"1954","TCA","Islas Turcas y Caicos","-15.5131264916468"
"1955","TCA","Islas Turcas y Caicos","-10.323334631866"
"1956","TCA","Islas Turcas y Caicos","-10.8571428571429"
"1957","TCA","Islas Turcas y Caicos","-12.1313923105636"
"1958","TCA","Islas Turcas y Caicos","-13.0370914432611"
"1959","TCA","Islas Turcas y Caicos","-11.9262739428984"
"1960","TCA","Islas Turcas y Caicos","-21.6071428571429"
"1961","TCA","Islas Turcas y Caicos","-23.6570615439345"
"1962","TCA","Islas Turcas y Caicos","-24.1305890702626"
"1963","TCA","Islas Turcas y Caicos","-24.7919249158845"
"1964","TCA","Islas Turcas y Caicos","-24.7480996994874"
"1965","TCA","Islas Turcas y Caicos","-23.683280311064"
"1966","TCA","Islas Turcas y Caicos","-23.3463035019455"
"1967","TCA","Islas Turcas y Caicos","-22.6268340109599"
"1968","TCA","Islas Turcas y Caicos","-21.9236209335219"
"1969","TCA","Islas Turcas y Caicos","-21.2314225053079"
"1970","TCA","Islas Turcas y Caicos","-15.7077303212143"
"1971","TCA","Islas Turcas y Caicos","7.2992700729927"
"1972","TCA","Islas Turcas y Caicos","9.12933220625528"
"1973","TCA","Islas Turcas y Caicos","10.0164203612479"
"1974","TCA","Islas Turcas y Caicos","10.3618683245656"
"1975","TCA","Islas Turcas y Caicos","10.2119758626025"
"1976","TCA","Islas Turcas y Caicos","9.90990990990991"
"1977","TCA","Islas Turcas y Caicos","9.90675990675991"
"1978","TCA","Islas Turcas y Caicos","10.446075663467"
"1979","TCA","Islas Turcas y Caicos","8.75992335067068"
"1980","TCA","Islas Turcas y Caicos","19.9629825489159"
"1981","TCA","Islas Turcas y Caicos","27.8199291856348"
"1982","TCA","Islas Turcas y Caicos","25.3134040501447"
"1983","TCA","Islas Turcas y Caicos","22.9964355524894"
"1984","TCA","Islas Turcas y Caicos","21.4097496706192"
"1985","TCA","Islas Turcas y Caicos","19.6407940342401"
"1986","TCA","Islas Turcas y Caicos","18.1068302987627"
"1987","TCA","Islas Turcas y Caicos","16.6007142167744"
"1988","TCA","Islas Turcas y Caicos","16.0556844547564"
"1989","TCA","Islas Turcas y Caicos","15.5454301795765"
"1990","TCA","Islas Turcas y Caicos","26.4373716632444"
"1991","TCA","Islas Turcas y Caicos","33.4823242584315"
"1992","TCA","Islas Turcas y Caicos","31.8427139552814"
"1993","TCA","Islas Turcas y Caicos","30.4073856975381"
"1994","TCA","Islas Turcas y Caicos","29.0713887339654"
"1995","TCA","Islas Turcas y Caicos","27.3717778368323"
"1996","TCA","Islas Turcas y Caicos","25.9435458293689"
"1997","TCA","Islas Turcas y Caicos","24.6936051450067"
"1998","TCA","Islas Turcas y Caicos","23.7624912851499"
"1999","TCA","Islas Turcas y Caicos","23.0525084915641"
"2000","TCA","Islas Turcas y Caicos","23.5985050720769"
"2001","TCA","Islas Turcas y Caicos","28.9640375970576"
"2002","TCA","Islas Turcas y Caicos","38.4522017769578"
"2003","TCA","Islas Turcas y Caicos","36.6824688176002"
"2004","TCA","Islas Turcas y Caicos","34.6517325866293"
"2005","TCA","Islas Turcas y Caicos","33.0581957645489"
"2006","TCA","Islas Turcas y Caicos","31.7226556280847"
"2007","TCA","Islas Turcas y Caicos","31.0620479634564"
"2008","TCA","Islas Turcas y Caicos","30.9184380355125"
"2009","TCA","Islas Turcas y Caicos","29.9076535609347"
"2010","TCA","Islas Turcas y Caicos","29.0191331248529"
"2011","TCA","Islas Turcas y Caicos","25.870453219218"
"2012","TCA","Islas Turcas y Caicos","39.0948423444455"
"2013","TCA","Islas Turcas y Caicos","39.6101387692033"
"2014","TCA","Islas Turcas y Caicos","28.5592011412268"
"2015","TCA","Islas Turcas y Caicos","45.2943586941675"
"2016","TCA","Islas Turcas y Caicos","34.1641654704424"
"2017","TCA","Islas Turcas y Caicos","35.6024352967705"
"2018","TCA","Islas Turcas y Caicos","33.6870473303015"
"2019","TCA","Islas Turcas y Caicos","31.4831117082889"
"2020","TCA","Islas Turcas y Caicos","15.365205244897"
"2021","TCA","Islas Turcas y Caicos","15.0741551179188"
"2022","TCA","Islas Turcas y Caicos","4.20965384867058"
"2023","TCA","Islas Turcas y Caicos","4.17767002900558"
"2024","TCA","Islas Turcas y Caicos","3.78209949500376"
"2025","TCA","Islas Turcas y Caicos","3.77761178102657"
"1950","VIR","Islas Vírgenes de EEUU","12.4441490343783"
"1951","VIR","Islas Vírgenes de EEUU","-2.27076124567474"
"1952","VIR","Islas Vírgenes de EEUU","-3.29845717325767"
"1953","VIR","Islas Vírgenes de EEUU","-3.66492146596859"
"1954","VIR","Islas Vírgenes de EEUU","-3.32670279168667"
"1955","VIR","Islas Vírgenes de EEUU","-6.0019556934282"
"1956","VIR","Islas Vírgenes de EEUU","-5.94052834196203"
"1957","VIR","Islas Vírgenes de EEUU","-6.86005488043904"
"1958","VIR","Islas Vírgenes de EEUU","-8.41685941917245"
"1959","VIR","Islas Vírgenes de EEUU","-5.08046702429789"
"1960","VIR","Islas Vírgenes de EEUU","40.8212706680395"
"1961","VIR","Islas Vírgenes de EEUU","52.8321056642113"
"1962","VIR","Islas Vírgenes de EEUU","50.1631214928879"
"1963","VIR","Islas Vírgenes de EEUU","47.4696527258248"
"1964","VIR","Islas Vírgenes de EEUU","43.0874908004193"
"1965","VIR","Islas Vírgenes de EEUU","31.7453756329441"
"1966","VIR","Islas Vírgenes de EEUU","27.9913456709037"
"1967","VIR","Islas Vírgenes de EEUU","17.7199052995811"
"1968","VIR","Islas Vírgenes de EEUU","12.8828096629719"
"1969","VIR","Islas Vírgenes de EEUU","8.29244924591572"
"1970","VIR","Islas Vírgenes de EEUU","25.3069406163869"
"1971","VIR","Islas Vírgenes de EEUU","23.6931232513621"
"1972","VIR","Islas Vírgenes de EEUU","22.4017576549768"
"1973","VIR","Islas Vírgenes de EEUU","20.2459092169733"
"1974","VIR","Islas Vírgenes de EEUU","18.9911727616646"
"1975","VIR","Islas Vírgenes de EEUU","14.9253731343284"
"1976","VIR","Islas Vírgenes de EEUU","14.3403887890598"
"1977","VIR","Islas Vírgenes de EEUU","13.3797736597683"
"1978","VIR","Islas Vírgenes de EEUU","10.2603285488184"
"1979","VIR","Islas Vírgenes de EEUU","11.3944425618434"
"1980","VIR","Islas Vírgenes de EEUU","-4.01789412641869"
"1981","VIR","Islas Vírgenes de EEUU","-9.05296753206899"
"1982","VIR","Islas Vírgenes de EEUU","-10.7967275270932"
"1983","VIR","Islas Vírgenes de EEUU","-12.0668503509442"
"1984","VIR","Islas Vírgenes de EEUU","-11.3412868766535"
"1985","VIR","Islas Vírgenes de EEUU","-11.5577690033532"
"1986","VIR","Islas Vírgenes de EEUU","-11.8030198361788"
"1987","VIR","Islas Vírgenes de EEUU","-13.8114758127144"
"1988","VIR","Islas Vírgenes de EEUU","-15.4001589060983"
"1989","VIR","Islas Vírgenes de EEUU","-19.0526646260105"
"1990","VIR","Islas Vírgenes de EEUU","-8.70899636392071"
"1991","VIR","Islas Vírgenes de EEUU","-8.33196241423691"
"1992","VIR","Islas Vírgenes de EEUU","-11.5784634833075"
"1993","VIR","Islas Vírgenes de EEUU","-12.4883751826757"
"1994","VIR","Islas Vírgenes de EEUU","-13.3763837638376"
"1995","VIR","Islas Vírgenes de EEUU","-10.4514307616083"
"1996","VIR","Islas Vírgenes de EEUU","-8.74584084614384"
"1997","VIR","Islas Vírgenes de EEUU","-9.46459796275223"
"1998","VIR","Islas Vírgenes de EEUU","-7.96886240799838"
"1999","VIR","Islas Vírgenes de EEUU","-7.34034518963326"
"2000","VIR","Islas Vírgenes de EEUU","-7.28501828161984"
"2001","VIR","Islas Vírgenes de EEUU","-7.74015203870076"
"2002","VIR","Islas Vírgenes de EEUU","-8.01527421645852"
"2003","VIR","Islas Vírgenes de EEUU","-8.21854488305445"
"2004","VIR","Islas Vírgenes de EEUU","-8.54082626234525"
"2005","VIR","Islas Vírgenes de EEUU","-6.10560749400591"
"2006","VIR","Islas Vírgenes de EEUU","-7.81758957654723"
"2007","VIR","Islas Vírgenes de EEUU","-8.28134180119184"
"2008","VIR","Islas Vírgenes de EEUU","-8.94727000747943"
"2009","VIR","Islas Vírgenes de EEUU","-6.21961614477468"
"2010","VIR","Islas Vírgenes de EEUU","-11.7673617969918"
"2011","VIR","Islas Vírgenes de EEUU","-12.8854730050289"
"2012","VIR","Islas Vírgenes de EEUU","-12.9053289612457"
"2013","VIR","Islas Vírgenes de EEUU","-12.9122317222125"
"2014","VIR","Islas Vírgenes de EEUU","-12.7745098039216"
"2015","VIR","Islas Vírgenes de EEUU","-24.2598356076929"
"2016","VIR","Islas Vírgenes de EEUU","-26.4963645474347"
"2017","VIR","Islas Vírgenes de EEUU","-28.2911751718918"
"2018","VIR","Islas Vírgenes de EEUU","-29.7176659227319"
"2019","VIR","Islas Vírgenes de EEUU","-30.691939309851"
"2020","VIR","Islas Vírgenes de EEUU","0"
"2021","VIR","Islas Vírgenes de EEUU","-2.45348130653612"
"2022","VIR","Islas Vírgenes de EEUU","-5.13253262741743"
"2023","VIR","Islas Vírgenes de EEUU","-5.18080302446879"
"2024","VIR","Islas Vírgenes de EEUU","-4.94670514103999"
"2025","VIR","Islas Vírgenes de EEUU","-4.24302930899237"
"1950","BLZ","Belice","-8.36795853662068"
"1951","BLZ","Belice","-2.55898315570428"
"1952","BLZ","Belice","-4.03577661431065"
"1953","BLZ","Belice","-4.75408533516964"
"1954","BLZ","Belice","-5.13685403094987"
"1955","BLZ","Belice","-5.05910639150471"
"1956","BLZ","Belice","-5.26367092309192"
"1957","BLZ","Belice","-4.93229944748761"
"1958","BLZ","Belice","-5.20430653480885"
"1959","BLZ","Belice","-5.67479492077762"
"1960","BLZ","Belice","-6.31857903151624"
"1961","BLZ","Belice","-3.705997949419"
"1962","BLZ","Belice","-4.68545011557444"
"1963","BLZ","Belice","-1.72232128383855"
"1964","BLZ","Belice","-0.246053304987993"
"1965","BLZ","Belice","1.06996828308304"
"1966","BLZ","Belice","1.98320760662058"
"1967","BLZ","Belice","2.38155151340858"
"1968","BLZ","Belice","1.86550900500375"
"1969","BLZ","Belice","-1.25381226702813"
"1970","BLZ","Belice","-10.742446329181"
"1971","BLZ","Belice","-13.7860836285168"
"1972","BLZ","Belice","-16.2741826815105"
"1973","BLZ","Belice","-17.6124006485033"
"1974","BLZ","Belice","-18.7151382767094"
"1975","BLZ","Belice","-12.4552294323821"
"1976","BLZ","Belice","-13.0054546274174"
"1977","BLZ","Belice","-13.5627396292508"
"1978","BLZ","Belice","-14.1298940978856"
"1979","BLZ","Belice","-13.015429353887"
"1980","BLZ","Belice","-9.30636555403896"
"1981","BLZ","Belice","-9.10031857836087"
"1982","BLZ","Belice","-9.24299236961481"
"1983","BLZ","Belice","-9.04687869888737"
"1984","BLZ","Belice","-8.62887705880883"
"1985","BLZ","Belice","-8.5594275806491"
"1986","BLZ","Belice","-8.8031321245688"
"1987","BLZ","Belice","-8.91220861688592"
"1988","BLZ","Belice","-9.01358602580203"
"1989","BLZ","Belice","-9.23470327792884"
"1990","BLZ","Belice","-9.62988048679237"
"1991","BLZ","Belice","-9.08361847733105"
"1992","BLZ","Belice","-8.55573532722808"
"1993","BLZ","Belice","-7.80392197104186"
"1994","BLZ","Belice","-4.00809655595011"
"1995","BLZ","Belice","1.33727822244864"
"1996","BLZ","Belice","6.49041890542532"
"1997","BLZ","Belice","9.5288025532776"
"1998","BLZ","Belice","9.56153712922953"
"1999","BLZ","Belice","8.44421369696085"
"2000","BLZ","Belice","6.95600895352555"
"2001","BLZ","Belice","6.60281263713921"
"2002","BLZ","Belice","6.79272994308794"
"2003","BLZ","Belice","7.08924103419516"
"2004","BLZ","Belice","7.28777126704161"
"2005","BLZ","Belice","7.41071747756765"
"2006","BLZ","Belice","8.06244311826538"
"2007","BLZ","Belice","8.51401553529213"
"2008","BLZ","Belice","8.63119782100861"
"2009","BLZ","Belice","8.72641660322314"
"2010","BLZ","Belice","5.1179565645053"
"2011","BLZ","Belice","4.83351563407048"
"2012","BLZ","Belice","4.55722547501002"
"2013","BLZ","Belice","4.40538950375702"
"2014","BLZ","Belice","4.17285238534687"
"2015","BLZ","Belice","4.47895648171794"
"2016","BLZ","Belice","9.08405423561509"
"2017","BLZ","Belice","4.56857144388294"
"2018","BLZ","Belice","0.491812763987734"
"2019","BLZ","Belice","-1.5706439899541"
"2020","BLZ","Belice","0.163761604044912"
"2021","BLZ","Belice","-0.437591375655755"
"2022","BLZ","Belice","14.7392937752804"
"2023","BLZ","Belice","1.44731529094686"
"2024","BLZ","Belice","1.17485709901408"
"2025","BLZ","Belice","0.851216767078719"
"1950","CRI","Costa Rica","0.420821832668291"
"1951","CRI","Costa Rica","0.485179083251514"
"1952","CRI","Costa Rica","0.542451355825907"
"1953","CRI","Costa Rica","0.584223056362919"
"1954","CRI","Costa Rica","0.637146785274955"
"1955","CRI","Costa Rica","0.665428281064577"
"1956","CRI","Costa Rica","0.688029080812381"
"1957","CRI","Costa Rica","0.693559002657098"
"1958","CRI","Costa Rica","0.690998586335442"
"1959","CRI","Costa Rica","0.686695010433384"
"1960","CRI","Costa Rica","0.685501123920524"
"1961","CRI","Costa Rica","0.670575940548072"
"1962","CRI","Costa Rica","0.653400445627499"
"1963","CRI","Costa Rica","0.633097642824938"
"1964","CRI","Costa Rica","0.608881587525098"
"1965","CRI","Costa Rica","0.587564808650568"
"1966","CRI","Costa Rica","0.567725362550637"
"1967","CRI","Costa Rica","0.548083689893538"
"1968","CRI","Costa Rica","0.539738614762857"
"1969","CRI","Costa Rica","0.568386319382812"
"1970","CRI","Costa Rica","0.61828794599524"
"1971","CRI","Costa Rica","0.686244763809485"
"1972","CRI","Costa Rica","0.704760175168503"
"1973","CRI","Costa Rica","0.738303200202379"
"1974","CRI","Costa Rica","0.901628373200604"
"1975","CRI","Costa Rica","0.951871703750002"
"1976","CRI","Costa Rica","0.991258856844342"
"1977","CRI","Costa Rica","1.01041938300019"
"1978","CRI","Costa Rica","1.01390587809283"
"1979","CRI","Costa Rica","1.00967551977442"
"1980","CRI","Costa Rica","0.998479901147562"
"1981","CRI","Costa Rica","0.989564188767001"
"1982","CRI","Costa Rica","0.971559795089207"
"1983","CRI","Costa Rica","0.943682318537674"
"1984","CRI","Costa Rica","0.900436535531068"
"1985","CRI","Costa Rica","0.859624770322996"
"1986","CRI","Costa Rica","0.81711874417865"
"1987","CRI","Costa Rica","0.783697163099237"
"1988","CRI","Costa Rica","0.813314093210377"
"1989","CRI","Costa Rica","1.23462995761586"
"1990","CRI","Costa Rica","2.54636407144042"
"1991","CRI","Costa Rica","3.35927819083024"
"1992","CRI","Costa Rica","3.97928542763693"
"1993","CRI","Costa Rica","4.28545889837782"
"1994","CRI","Costa Rica","4.51650216943939"
"1995","CRI","Costa Rica","4.6982102164079"
"1996","CRI","Costa Rica","4.80600649956217"
"1997","CRI","Costa Rica","4.58004420118156"
