"anio","geocodigoFundar","geonombreFundar","tgf_adolescente","fuente"
"2010","BGR","Bulgaria","25.041311089481","World Population Prospects (UN)"
"2010","BHR","Bahrein","7.22671392180751","World Population Prospects (UN)"
"2010","BHS","Bahamas","19.2893075715339","World Population Prospects (UN)"
"2010","BIH","Bosnia y Herzegovina","8.2659139695263","World Population Prospects (UN)"
"2010","BLM","San Barthélemy","4.90196078431372","World Population Prospects (UN)"
"2010","BLR","Belarús","12.6712251057038","World Population Prospects (UN)"
"2010","BLZ","Belice","35.0408105826062","World Population Prospects (UN)"
"2010","BMU","Bermuda","8.09482509395779","World Population Prospects (UN)"
"2010","BOL","Bolivia","40.246996278772","World Population Prospects (UN)"
"2010","BRA","Brasil","34.3243037517576","World Population Prospects (UN)"
"2010","BRB","Barbados","25.1750494414453","World Population Prospects (UN)"
"2010","BRN","Brunei","7.81679389312977","World Population Prospects (UN)"
"2010","BTN","Bhután","16.680670532652","World Population Prospects (UN)"
"2010","BWA","Botswana","29.4722965154878","World Population Prospects (UN)"
"2010","CAF","Rep. Centroafricana","85.9051872574742","World Population Prospects (UN)"
"2010","CAN","Canadá","7.22562667130779","World Population Prospects (UN)"
"2010","CHE","Suiza","2.05362047867512","World Population Prospects (UN)"
"2010","CHL","Chile","28.0494104104252","World Population Prospects (UN)"
"2010","CHN","China","6.48128958569239","World Population Prospects (UN)"
"2010","CIV","Costa de Marfil","65.4404681322591","World Population Prospects (UN)"
"2010","CMR","Camerún","65.2673464845834","World Population Prospects (UN)"
"2010","COD","Rep. Dem. Congo","59.4929263989184","World Population Prospects (UN)"
"2010","COG","Congo","67.4145475871818","World Population Prospects (UN)"
"2010","COK","Islas Cook","24.9826509368494","World Population Prospects (UN)"
"2010","COL","Colombia","43.1403109139592","World Population Prospects (UN)"
"2010","COM","Comoras","36.7146959544561","World Population Prospects (UN)"
"2010","CPV","Cabo Verde","38.7427642936935","World Population Prospects (UN)"
"2010","CRI","Costa Rica","33.2154018811996","World Population Prospects (UN)"
"2010","CUB","Cuba","27.8499201775589","World Population Prospects (UN)"
"2010","CUW","Curazao","18.5771766115915","World Population Prospects (UN)"
"2010","CYM","Islas Caimán","17.7809388335704","World Population Prospects (UN)"
"2010","CYP","Chipre","3.31885270230161","World Population Prospects (UN)"
"2010","CZE","Chequia","6.84172377690765","World Population Prospects (UN)"
"2010","DEU","Alemania","4.90088175264029","World Population Prospects (UN)"
"2010","DJI","Djibouti","11.510732843212","World Population Prospects (UN)"
"2010","DMA","Dominica","23.7707587105178","World Population Prospects (UN)"
"2010","DNK","Dinamarca","2.52339148532247","World Population Prospects (UN)"
"2010","DOM","Rep. Dominicana","50.4860445162267","World Population Prospects (UN)"
"2010","DZA","Argelia","4.99198832198215","World Population Prospects (UN)"
"2010","ECU","Ecuador","47.6817543553188","World Population Prospects (UN)"
"2010","EGY","Egipto","28.0221448911489","World Population Prospects (UN)"
"2010","ERI","Eritrea","35.9432904409102","World Population Prospects (UN)"
"2010","ESH","Sáhara Occidental","19.7467197597754","World Population Prospects (UN)"
"2010","ESP","España","5.5817365062886","World Population Prospects (UN)"
"2010","EST","Estonia","10.7352079671939","World Population Prospects (UN)"
"2010","ETH","Etiopía","51.1899376284957","World Population Prospects (UN)"
"2010","FIN","Finlandia","4.4071346898511","World Population Prospects (UN)"
"2010","FJI","Fiji","16.5219531057757","World Population Prospects (UN)"
"2010","FLK","Islas Malvinas","10.3092783505155","World Population Prospects (UN)"
"2010","FRA","Francia","5.31509289888944","World Population Prospects (UN)"
"2010","FRO","Islas Feroe","5.90551181102362","World Population Prospects (UN)"
"2010","FSM","Micronesia","25.3831041257367","World Population Prospects (UN)"
"2010","GAB","Gabón","60.2554697518662","World Population Prospects (UN)"
"2010","GBR","Reino Unido","12.2501864496102","World Population Prospects (UN)"
"2010","GEO","Georgia","29.8069706125748","World Population Prospects (UN)"
"2010","GGY","Guernsey","10.0257805786308","World Population Prospects (UN)"
"2010","GHA","Ghana","35.7237060950073","World Population Prospects (UN)"
"2010","GIB","Gibraltar","7.47065101387407","World Population Prospects (UN)"
"2010","GIN","Guinea","75.1475686273563","World Population Prospects (UN)"
"2010","GLP","Guadalupe","9.29258556377201","World Population Prospects (UN)"
"2010","GMB","Gambia","45.9906936478736","World Population Prospects (UN)"
"2010","GNB","Guinea-Bissau","55.9562423758636","World Population Prospects (UN)"
"2010","GNQ","Guinea Ecuatorial","98.7064622913068","World Population Prospects (UN)"
"2010","GRC","Grecia","5.80668685069323","World Population Prospects (UN)"
"2010","GRD","Granada","23.838630806846","World Population Prospects (UN)"
"2010","GRL","Groenlandia","25.7936507936508","World Population Prospects (UN)"
"2010","GTM","Guatemala","47.4810856250751","World Population Prospects (UN)"
"2010","GUF","Guayana Francesa","36.5501039125328","World Population Prospects (UN)"
"2010","GUM","Guam","29.3070391673514","World Population Prospects (UN)"
"2010","GUY","Guyana","41.4833210768062","World Population Prospects (UN)"
"2010","HKG","Hong Kong","1.80061129997075","World Population Prospects (UN)"
"2010","HND","Honduras","49.2668910048881","World Population Prospects (UN)"
"2010","HRV","Croacia","6.46133874918867","World Population Prospects (UN)"
"2010","HTI","Haití","32.9415762335225","World Population Prospects (UN)"
"2010","HUN","Hungría","10.0638461040941","World Population Prospects (UN)"
"2010","IDN","Indonesia","22.758745373234","World Population Prospects (UN)"
"2010","IMN","Isla de Man","5.75776269792309","World Population Prospects (UN)"
"2010","IND","India","21.1943058737097","World Population Prospects (UN)"
"2010","IRL","Irlanda","7.30839537473473","World Population Prospects (UN)"
"2010","IRN","Irán","18.8599644526403","World Population Prospects (UN)"
"2010","IRQ","Iraq","42.0155827361265","World Population Prospects (UN)"
"2010","ISL","Islandia","6.66726328977985","World Population Prospects (UN)"
"2010","ISR","Israel","6.40092200881981","World Population Prospects (UN)"
"2010","ITA","Italia","3.50996473949263","World Population Prospects (UN)"
"2010","JAM","Jamaica","28.5360907052756","World Population Prospects (UN)"
"2010","JEY","Jersey","9.9699021820918","World Population Prospects (UN)"
"2010","JOR","Jordania","18.2537428592253","World Population Prospects (UN)"
"2010","JPN","Japón","2.3152682733194","World Population Prospects (UN)"
"2010","KAZ","Kazajstán","16.2805621368127","World Population Prospects (UN)"
"2010","KEN","Kenia","53.361349374191","World Population Prospects (UN)"
"2010","KGZ","Kirguistán","19.1719823378046","World Population Prospects (UN)"
"2010","KHM","Camboya","25.7997328283314","World Population Prospects (UN)"
"2010","KIR","Kiribati","25.8743009765462","World Population Prospects (UN)"
"2010","KNA","Saint Kitts y Nevis","21.6461112509439","World Population Prospects (UN)"
"2010","KOR","Corea del Sur","0.910533182990718","World Population Prospects (UN)"
"2010","KWT","Kuwait","5.68525265066736","World Population Prospects (UN)"
"2010","LAO","Laos","46.1002279187756","World Population Prospects (UN)"
"2010","LBN","Líbano","11.1250189314636","World Population Prospects (UN)"
"2010","LBR","Liberia","71.6674195869759","World Population Prospects (UN)"
"2010","LBY","Libia","3.39211291133631","World Population Prospects (UN)"
"2010","LCA","Santa Lucía","22.9526958290946","World Population Prospects (UN)"
"2010","LIE","Liechtenstein","1.39925373134328","World Population Prospects (UN)"
"2010","LKA","Sri Lanka","10.9805480190374","World Population Prospects (UN)"
"2010","LSO","Lesotho","43.0053210844224","World Population Prospects (UN)"
"2010","LTU","Lituania","8.11508853737463","World Population Prospects (UN)"
"2010","LUX","Luxemburgo","3.73489066956404","World Population Prospects (UN)"
"2010","LVA","Letonia","10.4001362776478","World Population Prospects (UN)"
"2010","MAC","Macao","1.85718515328506","World Population Prospects (UN)"
"2010","MAF","San Martín (parte francesa)","12.4733799817463","World Population Prospects (UN)"
"2010","MAR","Marruecos","16.6142561751814","World Population Prospects (UN)"
"2010","MCO","Mónaco","5.55555555555556","World Population Prospects (UN)"
"2010","MDA","Moldavia","17.3575119768717","World Population Prospects (UN)"
"2010","MDG","Madagascar","73.7439694217637","World Population Prospects (UN)"
"2010","MDV","Maldivas","9.4467333725721","World Population Prospects (UN)"
"2010","MEX","México","39.3366207676672","World Population Prospects (UN)"
"2010","MHL","Islas Marshall","39.5758379094868","World Population Prospects (UN)"
"2010","MKD","Macedonia del Norte","11.6372148714189","World Population Prospects (UN)"
"2010","MLI","Malí","86.7675999857367","World Population Prospects (UN)"
"2010","MLT","Malta","9.95316159250586","World Population Prospects (UN)"
"2010","MMR","Myanmar","18.0282688632038","World Population Prospects (UN)"
"2010","MNE","Montenegro","8.60832137733142","World Population Prospects (UN)"
"2010","MNG","Mongolia","11.2595072318893","World Population Prospects (UN)"
"2010","MNP","Islas Marianas","21.7341569434912","World Population Prospects (UN)"
"2010","MOZ","Mozambique","79.5223349272524","World Population Prospects (UN)"
"2010","MRT","Mauritania","55.5869807830487","World Population Prospects (UN)"
"2010","MSR","Montserrat","20.2020202020202","World Population Prospects (UN)"
"2010","MTQ","Martinica","10.4739925439375","World Population Prospects (UN)"
"2010","MUS","Mauricio","16.2948057840642","World Population Prospects (UN)"
"2010","MWI","Malawi","70.0442710048768","World Population Prospects (UN)"
"2010","MYS","Malasia","7.04427487779005","World Population Prospects (UN)"
"2010","MYT","Mayotte","37.543680218188","World Population Prospects (UN)"
"2010","NAM","Namibia","41.1043878231762","World Population Prospects (UN)"
"2010","NCL","Nueva Caledonia","10.7984586432476","World Population Prospects (UN)"
"2010","NER","Níger","93.7791324932701","World Population Prospects (UN)"
"2010","NGA","Nigeria","62.2933349089943","World Population Prospects (UN)"
"2010","NIC","Nicaragua","57.3452132606911","World Population Prospects (UN)"
"2010","NIU","Niue","25.8620689655172","World Population Prospects (UN)"
"2010","NLD","Países Bajos","2.64618886469248","World Population Prospects (UN)"
"2010","NOR","Noruega","4.24666160727261","World Population Prospects (UN)"
"2010","NPL","Nepal","40.0380735071947","World Population Prospects (UN)"
"2010","NRU","Nauru","39.5136778115502","World Population Prospects (UN)"
"2010","NZL","Nueva Zelanda","15.0249922619479","World Population Prospects (UN)"
"2010","OMN","Omán","6.7858892699657","World Population Prospects (UN)"
"2010","PAK","Pakistán","27.4599552626236","World Population Prospects (UN)"
"2010","PAN","Panamá","46.5674954356229","World Population Prospects (UN)"
"2010","PER","Perú","31.9019833954972","World Population Prospects (UN)"
"2010","PHL","Filipinas","30.2821075457878","World Population Prospects (UN)"
"2010","PLW","Palau","14.8619957537155","World Population Prospects (UN)"
"2010","PNG","Papúa Nueva Guinea","36.4104183600039","World Population Prospects (UN)"
"2010","POL","Polonia","8.73012845663136","World Population Prospects (UN)"
"2010","PRI","Puerto Rico","27.4340329503385","World Population Prospects (UN)"
"2010","PRK","Corea del Norte","0.323777320620492","World Population Prospects (UN)"
"2010","PRT","Portugal","7.44164824360806","World Population Prospects (UN)"
"2010","PRY","Paraguay","38.5522031900608","World Population Prospects (UN)"
"2010","PSE","Palestina","24.8693282352702","World Population Prospects (UN)"
"2010","PYF","Polinesia Francesa","21.6468237449005","World Population Prospects (UN)"
"2010","QAT","Qatar","6.91108884204706","World Population Prospects (UN)"
"2010","REU","Reunión","16.1815934374649","World Population Prospects (UN)"
"2010","ROU","Rumania","21.6905038644001","World Population Prospects (UN)"
"2010","RUS","Rusia","16.7194909819992","World Population Prospects (UN)"
"2010","RWA","Ruanda","20.2449974324079","World Population Prospects (UN)"
"2010","SAU","Arabia Saudita","9.29853165972726","World Population Prospects (UN)"
"2010","SDN","Sudán","44.7781688359555","World Population Prospects (UN)"
"2010","SEN","Senegal","40.1954772051592","World Population Prospects (UN)"
"2010","SGP","Singapur","2.36192203767738","World Population Prospects (UN)"
"2010","SHN","Santa Elena","13.986013986014","World Population Prospects (UN)"
"2010","SLB","Islas Salomón","29.5096354261893","World Population Prospects (UN)"
"2010","SLE","Sierra Leona","66.6190687751681","World Population Prospects (UN)"
"2010","SLV","El Salvador","37.240802941555","World Population Prospects (UN)"
"2010","SMR","San Marino","0","World Population Prospects (UN)"
"2010","SOM","Somalia","61.0159129862049","World Population Prospects (UN)"
"2010","SPM","San Pedro y Miquelón","5.84795321637427","World Population Prospects (UN)"
"2010","SRB","Serbia","10.964994536257","World Population Prospects (UN)"
"2010","SSD","Sudán del Sur","61.3812929081932","World Population Prospects (UN)"
"2010","STP","Santo Tomé y Príncipe","61.2441160095156","World Population Prospects (UN)"
"2010","SUR","Suriname","33.3854041496435","World Population Prospects (UN)"
"2010","SVK","Eslovaquia","12.8759904308899","World Population Prospects (UN)"
"2010","SVN","Eslovenia","2.75504834232765","World Population Prospects (UN)"
"2010","SWE","Suecia","3.42936148727517","World Population Prospects (UN)"
"2010","SWZ","Eswatini","42.7641750260669","World Population Prospects (UN)"
"2010","SXM","San Martín (parte holandesa)","17.3177607732582","World Population Prospects (UN)"
"2010","SYC","Seychelles","32.6879910213244","World Population Prospects (UN)"
