"anio","geocodigoFundar","geonombreFundar","gasto_publico_consolidado","fuente"
"2020","LSO","Lesotho","54.43616829927","FMI"
"2021","LSO","Lesotho","54.176817987265","FMI"
"2022","LSO","Lesotho","50.097547211895","FMI"
"2023","LSO","Lesotho","46.952492879387","FMI"
"1980","MDG","Madagascar","22.745147503446","FMI"
"1981","MDG","Madagascar","18.169508376061","FMI"
"1982","MDG","Madagascar","14.28030992143","FMI"
"1983","MDG","Madagascar","13.432675753149","FMI"
"1984","MDG","Madagascar","13.939825951275","FMI"
"1985","MDG","Madagascar","11.84832934292","FMI"
"1986","MDG","Madagascar","11.067680614981","FMI"
"1987","MDG","Madagascar","10.391214642143","FMI"
"1988","MDG","Madagascar","11.429660963814","FMI"
"1989","MDG","Madagascar","15.474010792619","FMI"
"1990","MDG","Madagascar","13.345736434943","FMI"
"1991","MDG","Madagascar","13.483148760244","FMI"
"1992","MDG","Madagascar","16.187221093985","FMI"
"1993","MDG","Madagascar","17.076012861432","FMI"
"1994","MDG","Madagascar","16.696198577562","FMI"
"1995","MDG","Madagascar","14.499089300071","FMI"
"1996","MDG","Madagascar","14.395745505783","FMI"
"1997","MDG","Madagascar","14.453229355358","FMI"
"1998","MDG","Madagascar","16.93307358923","FMI"
"1999","MDG","Madagascar","15.477554580782","FMI"
"2000","MDG","Madagascar","15.34681293087","FMI"
"2001","MDG","Madagascar","15.310067812917","FMI"
"2002","MDG","Madagascar","12.442521369083","FMI"
"2003","MDG","Madagascar","16.563629052399","FMI"
"2004","MDG","Madagascar","21.701029477517","FMI"
"2005","MDG","Madagascar","18.353192648174","FMI"
"2006","MDG","Madagascar","18.473828330883","FMI"
"2007","MDG","Madagascar","16.08651442957","FMI"
"2008","MDG","Madagascar","15.711153842687","FMI"
"2009","MDG","Madagascar","12.50840110093","FMI"
"2010","MDG","Madagascar","12.280515460929","FMI"
"2011","MDG","Madagascar","12.041043367181","FMI"
"2012","MDG","Madagascar","11.515750668778","FMI"
"2013","MDG","Madagascar","12.702090809291","FMI"
"2014","MDG","Madagascar","12.554749145086","FMI"
"2015","MDG","Madagascar","13.029157115449","FMI"
"2016","MDG","Madagascar","13.545565021573","FMI"
"2017","MDG","Madagascar","14.942376712687","FMI"
"2018","MDG","Madagascar","14.351074087003","FMI"
"2019","MDG","Madagascar","15.361529815458","FMI"
"2020","MDG","Madagascar","16.355058754075","FMI"
"2021","MDG","Madagascar","13.706894159193","FMI"
"2022","MDG","Madagascar","16.452985180264","FMI"
"2023","MDG","Madagascar","17.902693673325","FMI"
"1990","MAR","Marruecos","22.587247636559","FMI"
"1991","MAR","Marruecos","20.798307725686","FMI"
"1992","MAR","Marruecos","22.281404099034","FMI"
"1993","MAR","Marruecos","23.109789210993","FMI"
"1994","MAR","Marruecos","21.739353586969","FMI"
"1995","MAR","Marruecos","21.271383503085","FMI"
"1996","MAR","Marruecos","17.588862224558","FMI"
"1997","MAR","Marruecos","18.598314272689","FMI"
"1998","MAR","Marruecos","18.749044380775","FMI"
"1999","MAR","Marruecos","18.432178641445","FMI"
"2000","MAR","Marruecos","22.754275151292","FMI"
"2001","MAR","Marruecos","23.701914311759","FMI"
"2002","MAR","Marruecos","25.8139438862","FMI"
"2003","MAR","Marruecos","24.099808699005","FMI"
"2004","MAR","Marruecos","24.47811196449","FMI"
"2005","MAR","Marruecos","28.636381470378","FMI"
"2006","MAR","Marruecos","25.979318598769","FMI"
"2007","MAR","Marruecos","26.430205624905","FMI"
"2008","MAR","Marruecos","28.25495166594","FMI"
"2009","MAR","Marruecos","28.105921644334","FMI"
"2010","MAR","Marruecos","28.709356648452","FMI"
"2011","MAR","Marruecos","31.230660576137","FMI"
"2012","MAR","Marruecos","32.540899238438","FMI"
"2013","MAR","Marruecos","30.430974824645","FMI"
"2014","MAR","Marruecos","30.676680107124","FMI"
"2015","MAR","Marruecos","28.413375517916","FMI"
"2016","MAR","Marruecos","28.551250823842","FMI"
"2017","MAR","Marruecos","27.810992301298","FMI"
"2018","MAR","Marruecos","27.673842091568","FMI"
"2019","MAR","Marruecos","27.362068047709","FMI"
"2020","MAR","Marruecos","34.145167081541","FMI"
"2021","MAR","Marruecos","31.234225650079","FMI"
"2022","MAR","Marruecos","34.063753703333","FMI"
"2023","MAR","Marruecos","32.766894051622","FMI"
"1980","MOZ","Mozambique","14.212877601708","FMI"
"1981","MOZ","Mozambique","23.815850207111","FMI"
"1982","MOZ","Mozambique","27.044869148866","FMI"
"1983","MOZ","Mozambique","35.338387476918","FMI"
"1984","MOZ","Mozambique","30.873434718509","FMI"
"1985","MOZ","Mozambique","21.046920657549","FMI"
"1986","MOZ","Mozambique","24.230232352601","FMI"
"1987","MOZ","Mozambique","22.88165378158","FMI"
"1988","MOZ","Mozambique","27.047252003794","FMI"
"1989","MOZ","Mozambique","27.049163301339","FMI"
"1990","MOZ","Mozambique","20.964689696555","FMI"
"1991","MOZ","Mozambique","17.330922423147","FMI"
"1992","MOZ","Mozambique","21.058938577311","FMI"
"1993","MOZ","Mozambique","20.655457702956","FMI"
"1994","MOZ","Mozambique","22.938476179813","FMI"
"1995","MOZ","Mozambique","18.75537412761","FMI"
"1996","MOZ","Mozambique","14.880369109085","FMI"
"1997","MOZ","Mozambique","16.54594177705","FMI"
"1998","MOZ","Mozambique","14.944551481408","FMI"
"1999","MOZ","Mozambique","15.608574424158","FMI"
"2000","MOZ","Mozambique","17.193714842539","FMI"
"2001","MOZ","Mozambique","20.767830123355","FMI"
"2002","MOZ","Mozambique","18.616703303289","FMI"
"2003","MOZ","Mozambique","18.607462433541","FMI"
"2004","MOZ","Mozambique","17.76755273217","FMI"
"2005","MOZ","Mozambique","16.983415288395","FMI"
"2006","MOZ","Mozambique","20.139597303303","FMI"
"2007","MOZ","Mozambique","20.920694458944","FMI"
"2008","MOZ","Mozambique","21.295360612322","FMI"
"2009","MOZ","Mozambique","25.690544502414","FMI"
"2010","MOZ","Mozambique","26.618003446851","FMI"
"2011","MOZ","Mozambique","28.899619295669","FMI"
"2012","MOZ","Mozambique","28.114777534885","FMI"
"2013","MOZ","Mozambique","31.71225322705","FMI"
"2014","MOZ","Mozambique","39.733434917707","FMI"
"2015","MOZ","Mozambique","32.165794131216","FMI"
"2016","MOZ","Mozambique","28.73821314437","FMI"
"2017","MOZ","Mozambique","28.590971044946","FMI"
"2018","MOZ","Mozambique","31.166644568308","FMI"
"2019","MOZ","Mozambique","28.004325425777","FMI"
"2020","MOZ","Mozambique","32.178233498147","FMI"
"2021","MOZ","Mozambique","30.770355290179","FMI"
"2022","MOZ","Mozambique","32.785431401316","FMI"
"2023","MOZ","Mozambique","33.156106709209","FMI"
"1995","NER","Níger","12.490873821671","FMI"
"1996","NER","Níger","10.877864851065","FMI"
"1997","NER","Níger","12.899276347624","FMI"
"1998","NER","Níger","13.632061606675","FMI"
"1999","NER","Níger","14.963574797467","FMI"
"2000","NER","Níger","13.503387371863","FMI"
"2001","NER","Níger","13.732497839852","FMI"
"2002","NER","Níger","14.449112308524","FMI"
"2003","NER","Níger","14.036192001244","FMI"
"2004","NER","Níger","16.071252717802","FMI"
"2005","NER","Níger","15.551283628374","FMI"
"2006","NER","Níger","15.19725497596","FMI"
"2007","NER","Níger","17.397184156958","FMI"
"2008","NER","Níger","16.874504457788","FMI"
"2009","NER","Níger","17.68750709209","FMI"
"2010","NER","Níger","14.294548953414","FMI"
"2011","NER","Níger","15.329359837154","FMI"
"2012","NER","Níger","16.64131211999","FMI"
"2013","NER","Níger","20.448201132073","FMI"
"2014","NER","Níger","23.638680138835","FMI"
"2015","NER","Níger","24.237842091561","FMI"
"2016","NER","Níger","19.361604762088","FMI"
"2017","NER","Níger","19.509277649227","FMI"
"2018","NER","Níger","21.158435098706","FMI"
"2019","NER","Níger","21.561762626931","FMI"
"2020","NER","Níger","22.366362456267","FMI"
"2021","NER","Níger","24.260087235328","FMI"
"2022","NER","Níger","21.573827584627","FMI"
"2023","NER","Níger","15.803817312147","FMI"
"1990","NGA","Nigeria","19.966767155685","FMI"
"1991","NGA","Nigeria","19.166574042537","FMI"
"1992","NGA","Nigeria","22.457421870878","FMI"
"1993","NGA","Nigeria","28.166282624406","FMI"
"1994","NGA","Nigeria","16.985317228212","FMI"
"1995","NGA","Nigeria","12.496907203831","FMI"
"1996","NGA","Nigeria","11.076956647948","FMI"
"1997","NGA","Nigeria","13.632068797154","FMI"
"1998","NGA","Nigeria","15.719906334922","FMI"
"1999","NGA","Nigeria","21.007461805688","FMI"
"2000","NGA","Nigeria","24.741814910664","FMI"
"2001","NGA","Nigeria","30.857161612796","FMI"
"2002","NGA","Nigeria","19.381089533194","FMI"
"2003","NGA","Nigeria","23.205978215178","FMI"
"2004","NGA","Nigeria","18.339657071922","FMI"
"2005","NGA","Nigeria","17.811878023743","FMI"
"2006","NGA","Nigeria","12.316643536284","FMI"
"2007","NGA","Nigeria","18.134344128472","FMI"
"2008","NGA","Nigeria","14.379472210062","FMI"
"2009","NGA","Nigeria","15.430941473333","FMI"
"2010","NGA","Nigeria","16.592000264432","FMI"
"2011","NGA","Nigeria","17.29721707397","FMI"
"2012","NGA","Nigeria","14.841034682877","FMI"
"2013","NGA","Nigeria","14.144927815502","FMI"
"2014","NGA","Nigeria","13.365739723062","FMI"
"2015","NGA","Nigeria","11.049544479785","FMI"
"2016","NGA","Nigeria","9.7607051368985","FMI"
"2017","NGA","Nigeria","11.990563781403","FMI"
"2018","NGA","Nigeria","12.819704126788","FMI"
"2019","NGA","Nigeria","12.489096763641","FMI"
"2020","NGA","Nigeria","12.093455530732","FMI"
"2021","NGA","Nigeria","12.558803860443","FMI"
"2022","NGA","Nigeria","14.380878552663","FMI"
"2023","NGA","Nigeria","13.565153575064","FMI"
"1992","RWA","Ruanda","21.50452492846","FMI"
"1993","RWA","Ruanda","20.27718690918","FMI"
"1994","RWA","Ruanda","13.327402833595","FMI"
"1995","RWA","Ruanda","18.006075679539","FMI"
"1996","RWA","Ruanda","19.507549584203","FMI"
"1997","RWA","Ruanda","16.998371220176","FMI"
"1998","RWA","Ruanda","16.368927557964","FMI"
"1999","RWA","Ruanda","22.375092785694","FMI"
"2000","RWA","Ruanda","18.237605459057","FMI"
"2001","RWA","Ruanda","19.06543053961","FMI"
"2002","RWA","Ruanda","20.453080213904","FMI"
"2003","RWA","Ruanda","18.497173913044","FMI"
"2004","RWA","Ruanda","17.875282798834","FMI"
"2005","RWA","Ruanda","19.947330772266","FMI"
"2006","RWA","Ruanda","20.576425878985","FMI"
"2007","RWA","Ruanda","22.408588574142","FMI"
"2008","RWA","Ruanda","22.458748159838","FMI"
"2009","RWA","Ruanda","22.313364341085","FMI"
"2010","RWA","Ruanda","23.825898656215","FMI"
"2011","RWA","Ruanda","24.687973611096","FMI"
"2012","RWA","Ruanda","24.571416418545","FMI"
"2013","RWA","Ruanda","26.154297280475","FMI"
"2014","RWA","Ruanda","27.477065589323","FMI"
"2015","RWA","Ruanda","26.591732371098","FMI"
"2016","RWA","Ruanda","25.135513915835","FMI"
"2017","RWA","Ruanda","25.091939479949","FMI"
"2018","RWA","Ruanda","26.375434373496","FMI"
"2019","RWA","Ruanda","28.200580445747","FMI"
"2020","RWA","Ruanda","33.460144221318","FMI"
"2021","RWA","Ruanda","31.562934983562","FMI"
"2022","RWA","Ruanda","29.654196727402","FMI"
"2023","RWA","Ruanda","27.470031440609","FMI"
"1983","SYC","Seychelles","47.930305166683","FMI"
"1984","SYC","Seychelles","50.528976687576","FMI"
"1985","SYC","Seychelles","53.041746203004","FMI"
"1986","SYC","Seychelles","58.005218678194","FMI"
"1987","SYC","Seychelles","49.702790779178","FMI"
"1988","SYC","Seychelles","46.747041600253","FMI"
"1989","SYC","Seychelles","51.673445671121","FMI"
"1990","SYC","Seychelles","46.06273194042","FMI"
"1991","SYC","Seychelles","52.103429119741","FMI"
"1992","SYC","Seychelles","50.711327210517","FMI"
"1993","SYC","Seychelles","60.354088613781","FMI"
"1994","SYC","Seychelles","63.647452630723","FMI"
"1995","SYC","Seychelles","53.095761332176","FMI"
"1996","SYC","Seychelles","59.110445964323","FMI"
"1997","SYC","Seychelles","54.745167161436","FMI"
"1998","SYC","Seychelles","60.697735919783","FMI"
"1999","SYC","Seychelles","56.126042264003","FMI"
"2000","SYC","Seychelles","55.409076025389","FMI"
"2001","SYC","Seychelles","46.842382836292","FMI"
"2002","SYC","Seychelles","56.315461646913","FMI"
"2003","SYC","Seychelles","44.627700121219","FMI"
"2004","SYC","Seychelles","39.895500739724","FMI"
"2005","SYC","Seychelles","38.979710120335","FMI"
"2006","SYC","Seychelles","43.550891028383","FMI"
"2007","SYC","Seychelles","41.896454072696","FMI"
"2008","SYC","Seychelles","26.988634115416","FMI"
"2009","SYC","Seychelles","32.117410871571","FMI"
"2010","SYC","Seychelles","34.575913161886","FMI"
"2011","SYC","Seychelles","36.404418217984","FMI"
"2012","SYC","Seychelles","38.556940434839","FMI"
"2013","SYC","Seychelles","37.832120780332","FMI"
"2014","SYC","Seychelles","33.380200424429","FMI"
"2015","SYC","Seychelles","31.520245922968","FMI"
"2016","SYC","Seychelles","34.472765558402","FMI"
"2017","SYC","Seychelles","34.252121658464","FMI"
"2018","SYC","Seychelles","33.021005772732","FMI"
"2019","SYC","Seychelles","31.743531833769","FMI"
"2020","SYC","Seychelles","46.711695826035","FMI"
"2021","SYC","Seychelles","38.827594136781","FMI"
"2022","SYC","Seychelles","30.696461628162","FMI"
"2023","SYC","Seychelles","33.57272840869","FMI"
"1994","SEN","Senegal","15.898283629468","FMI"
"1995","SEN","Senegal","14.440411391234","FMI"
"1996","SEN","Senegal","15.37756712041","FMI"
"1997","SEN","Senegal","14.057719409862","FMI"
"1998","SEN","Senegal","13.468702114082","FMI"
"1999","SEN","Senegal","14.623996945367","FMI"
"2000","SEN","Senegal","13.981602777732","FMI"
"2001","SEN","Senegal","15.712345070363","FMI"
"2002","SEN","Senegal","15.515075521219","FMI"
"2003","SEN","Senegal","17.069950595491","FMI"
"2004","SEN","Senegal","18.144904041476","FMI"
"2005","SEN","Senegal","18.669022432509","FMI"
"2006","SEN","Senegal","21.283550956885","FMI"
"2007","SEN","Senegal","22.171958287757","FMI"
"2008","SEN","Senegal","20.938586582704","FMI"
"2009","SEN","Senegal","21.118597373582","FMI"
"2010","SEN","Senegal","21.69869107005","FMI"
"2011","SEN","Senegal","23.251460710043","FMI"
"2012","SEN","Senegal","22.971517223739","FMI"
"2013","SEN","Senegal","22.090293631715","FMI"
"2014","SEN","Senegal","23.099864737102","FMI"
"2015","SEN","Senegal","22.946905644398","FMI"
"2016","SEN","Senegal","23.963091528369","FMI"
"2017","SEN","Senegal","22.463022398762","FMI"
"2018","SEN","Senegal","22.552349760962","FMI"
"2019","SEN","Senegal","24.192231677443","FMI"
"2020","SEN","Senegal","26.563706123645","FMI"
"2021","SEN","Senegal","25.795871382816","FMI"
"2022","SEN","Senegal","26.572635251793","FMI"
"2023","SEN","Senegal","25.719867618268","FMI"
"1990","NAM","Namibia","30.226198828062","FMI"
"1991","NAM","Namibia","33.011933622477","FMI"
"1992","NAM","Namibia","32.795990506642","FMI"
"1993","NAM","Namibia","32.447297201111","FMI"
"1994","NAM","Namibia","28.708902468441","FMI"
"1995","NAM","Namibia","29.628005921365","FMI"
"1996","NAM","Namibia","30.432204215387","FMI"
"1997","NAM","Namibia","30.920796618204","FMI"
"1998","NAM","Namibia","31.261931671009","FMI"
"1999","NAM","Namibia","31.828089724326","FMI"
"2000","NAM","Namibia","30.122218045883","FMI"
"2001","NAM","Namibia","30.725951626425","FMI"
"2002","NAM","Namibia","29.840956664977","FMI"
"2003","NAM","Namibia","31.089673126498","FMI"
"2004","NAM","Namibia","28.39265848659","FMI"
"2005","NAM","Namibia","27.697734520044","FMI"
"2006","NAM","Namibia","27.375620450407","FMI"
"2007","NAM","Namibia","26.080139726742","FMI"
"2008","NAM","Namibia","28.393817213461","FMI"
"2009","NAM","Namibia","31.962154626468","FMI"
"2010","NAM","Namibia","33.468725924704","FMI"
"2011","NAM","Namibia","38.472178007085","FMI"
"2012","NAM","Namibia","35.041268430047","FMI"
"2013","NAM","Namibia","38.308124562484","FMI"
"2014","NAM","Namibia","41.792083359857","FMI"
"2015","NAM","Namibia","43.673571175139","FMI"
"2016","NAM","Namibia","41.762278537797","FMI"
"2017","NAM","Namibia","38.09311198359","FMI"
"2018","NAM","Namibia","36.32961836817","FMI"
"2019","NAM","Namibia","37.414937061579","FMI"
"2020","NAM","Namibia","41.476899309081","FMI"
"2021","NAM","Namibia","39.331119669199","FMI"
"2022","NAM","Namibia","36.260492551373","FMI"
"2023","NAM","Namibia","36.827482196693","FMI"
"1990","SDN","Sudán","30.965008620139","FMI"
"1991","SDN","Sudán","45.700002887475","FMI"
"1992","SDN","Sudán","50.420816219321","FMI"
"1993","SDN","Sudán","23.685708749435","FMI"
"1994","SDN","Sudán","19.551466133689","FMI"
"1995","SDN","Sudán","12.878013793065","FMI"
"1996","SDN","Sudán","9.3050890763293","FMI"
"1997","SDN","Sudán","7.3803845094814","FMI"
"1998","SDN","Sudán","7.7894693068653","FMI"
"1999","SDN","Sudán","8.3958556513334","FMI"
"2000","SDN","Sudán","10.361637948023","FMI"
"2001","SDN","Sudán","9.8663106883432","FMI"
"2002","SDN","Sudán","10.540642850922","FMI"
"2003","SDN","Sudán","12.543460210531","FMI"
"2004","SDN","Sudán","16.511694638744","FMI"
"2005","SDN","Sudán","19.749661081285","FMI"
"2006","SDN","Sudán","18.823585588294","FMI"
"2007","SDN","Sudán","19.583315397104","FMI"
"2008","SDN","Sudán","19.711835486088","FMI"
"2009","SDN","Sudán","18.754798893974","FMI"
"2010","SDN","Sudán","17.351099066102","FMI"
"2011","SDN","Sudán","18.232959433359","FMI"
"2012","SDN","Sudán","16.481621252623","FMI"
"2013","SDN","Sudán","15.323523580569","FMI"
"2014","SDN","Sudán","13.510413094674","FMI"
"2015","SDN","Sudán","12.378445851591","FMI"
"2016","SDN","Sudán","9.9762380176393","FMI"
"2017","SDN","Sudán","12.81240775728","FMI"
"2018","SDN","Sudán","16.832678092055","FMI"
"2019","SDN","Sudán","18.663721012335","FMI"
"2020","SDN","Sudán","10.895147724747","FMI"
"2021","SDN","Sudán","9.8338263699347","FMI"
"2022","SDN","Sudán","17.863720722203","FMI"
"2023","SDN","Sudán","8.1901703456852","FMI"
"1980","SWZ","Eswatini","15.305765567006","FMI"
"1981","SWZ","Eswatini","18.875019445471","FMI"
"1982","SWZ","Eswatini","18.132699336356","FMI"
"1983","SWZ","Eswatini","16.962157785228","FMI"
"1984","SWZ","Eswatini","16.953035644255","FMI"
"1985","SWZ","Eswatini","18.998581587798","FMI"
"1986","SWZ","Eswatini","18.804178531977","FMI"
"1987","SWZ","Eswatini","16.750817989092","FMI"
"1988","SWZ","Eswatini","16.561205367021","FMI"
"1989","SWZ","Eswatini","15.376369081006","FMI"
"1990","SWZ","Eswatini","17.705735575596","FMI"
"1991","SWZ","Eswatini","19.015627164109","FMI"
"1992","SWZ","Eswatini","24.008880835521","FMI"
"1993","SWZ","Eswatini","22.291978560647","FMI"
"1994","SWZ","Eswatini","22.723175478222","FMI"
"1995","SWZ","Eswatini","19.295576898144","FMI"
"1996","SWZ","Eswatini","21.844239616568","FMI"
"1997","SWZ","Eswatini","20.055219242887","FMI"
"1998","SWZ","Eswatini","21.396049782599","FMI"
"1999","SWZ","Eswatini","25.034008244641","FMI"
"2000","SWZ","Eswatini","24.00469415764","FMI"
"2001","SWZ","Eswatini","24.825969156844","FMI"
"2002","SWZ","Eswatini","25.715980332982","FMI"
"2003","SWZ","Eswatini","25.115745466781","FMI"
"2004","SWZ","Eswatini","30.065688125611","FMI"
"2005","SWZ","Eswatini","28.140672380588","FMI"
"2006","SWZ","Eswatini","26.76427648621","FMI"
"2007","SWZ","Eswatini","29.504914734394","FMI"
"2008","SWZ","Eswatini","32.450221803176","FMI"
"2009","SWZ","Eswatini","32.879835407484","FMI"
"2010","SWZ","Eswatini","30.152770207158","FMI"
"2011","SWZ","Eswatini","24.404659866662","FMI"
"2012","SWZ","Eswatini","26.272730720644","FMI"
"2013","SWZ","Eswatini","27.947184195526","FMI"
"2014","SWZ","Eswatini","31.604327196561","FMI"
"2015","SWZ","Eswatini","33.619984110312","FMI"
"2016","SWZ","Eswatini","34.241138926594","FMI"
"2017","SWZ","Eswatini","35.064146469495","FMI"
"2018","SWZ","Eswatini","34.597970023363","FMI"
"2019","SWZ","Eswatini","34.010481066808","FMI"
"2020","SWZ","Eswatini","33.252745759295","FMI"
"2021","SWZ","Eswatini","28.997852777841","FMI"
"2022","SWZ","Eswatini","29.445909589145","FMI"
"2023","SWZ","Eswatini","30.109354924498","FMI"
"1991","TZA","Tanzanía","14.163442987345","FMI"
"1992","TZA","Tanzanía","17.579873683422","FMI"
"1993","TZA","Tanzanía","16.409782826195","FMI"
"1994","TZA","Tanzanía","16.753793011899","FMI"
"1995","TZA","Tanzanía","15.575896720174","FMI"
