"anio","pais","codigo_pais","gasto_publico_consolidado"
"1935","Tunisia","TUN",""
"1936","Tunisia","TUN",""
"1937","Tunisia","TUN",""
"1938","Tunisia","TUN",""
"1939","Tunisia","TUN",""
"1940","Tunisia","TUN",""
"1941","Tunisia","TUN",""
"1942","Tunisia","TUN",""
"1943","Tunisia","TUN",""
"1944","Tunisia","TUN",""
"1945","Tunisia","TUN",""
"1946","Tunisia","TUN",""
"1947","Tunisia","TUN",""
"1948","Tunisia","TUN",""
"1949","Tunisia","TUN",""
"1950","Tunisia","TUN",""
"1951","Tunisia","TUN",""
"1952","Tunisia","TUN",""
"1953","Tunisia","TUN",""
"1954","Tunisia","TUN",""
"1955","Tunisia","TUN",""
"1956","Tunisia","TUN",""
"1957","Tunisia","TUN",""
"1958","Tunisia","TUN",""
"1959","Tunisia","TUN",""
"1960","Tunisia","TUN",""
"1961","Tunisia","TUN",""
"1962","Tunisia","TUN",""
"1963","Tunisia","TUN",""
"1964","Tunisia","TUN",""
"1965","Tunisia","TUN",""
"1966","Tunisia","TUN",""
"1967","Tunisia","TUN",""
"1968","Tunisia","TUN",""
"1969","Tunisia","TUN",""
"1970","Tunisia","TUN",""
"1971","Tunisia","TUN",""
"1972","Tunisia","TUN",""
"1973","Tunisia","TUN",""
"1974","Tunisia","TUN",""
"1975","Tunisia","TUN",""
"1976","Tunisia","TUN",""
"1977","Tunisia","TUN",""
"1978","Tunisia","TUN",""
"1979","Tunisia","TUN",""
"1980","Tunisia","TUN",""
"1981","Tunisia","TUN",""
"1982","Tunisia","TUN",""
"1983","Tunisia","TUN",""
"1984","Tunisia","TUN",""
"1985","Tunisia","TUN",""
"1986","Tunisia","TUN",""
"1987","Tunisia","TUN",""
"1988","Tunisia","TUN",""
"1989","Tunisia","TUN",""
"1990","Tunisia","TUN",""
"1991","Tunisia","TUN","27.62802"
"1992","Tunisia","TUN","25.70169"
"1993","Tunisia","TUN","26.66795"
"1994","Tunisia","TUN","25.94317"
"1995","Tunisia","TUN","26.57724"
"1996","Tunisia","TUN","26.67730"
"1997","Tunisia","TUN","24.53043"
"1998","Tunisia","TUN","24.17643"
"1999","Tunisia","TUN","24.00949"
"2000","Tunisia","TUN","24.04387"
"2001","Tunisia","TUN","23.98787"
"2002","Tunisia","TUN","24.12474"
"2003","Tunisia","TUN","23.47321"
"2004","Tunisia","TUN","23.02053"
"2005","Tunisia","TUN","23.03884"
"2006","Tunisia","TUN","22.85247"
"2007","Tunisia","TUN","23.31897"
"2008","Tunisia","TUN","23.67048"
"2009","Tunisia","TUN","24.63758"
"2010","Tunisia","TUN","23.99873"
"2011","Tunisia","TUN","27.88720"
"2012","Tunisia","TUN","28.34923"
"2013","Tunisia","TUN","30.79768"
"2014","Tunisia","TUN","27.68665"
"2015","Tunisia","TUN","27.44445"
"2016","Tunisia","TUN","27.21324"
"2017","Tunisia","TUN","28.72472"
"2018","Tunisia","TUN","28.68466"
"2019","Tunisia","TUN","29.53193"
"2020","Tunisia","TUN","34.53263"
"2021","Tunisia","TUN","33.20369"
"2022","Tunisia","TUN","36.49142"
"2023","Tunisia","TUN","35.52421"
"1900","Türkiye Republic of","TUR",""
"1901","Türkiye Republic of","TUR",""
"1902","Türkiye Republic of","TUR",""
"1903","Türkiye Republic of","TUR",""
"1904","Türkiye Republic of","TUR",""
"1905","Türkiye Republic of","TUR",""
"1906","Türkiye Republic of","TUR",""
"1907","Türkiye Republic of","TUR",""
"1908","Türkiye Republic of","TUR",""
"1909","Türkiye Republic of","TUR",""
"1910","Türkiye Republic of","TUR",""
"1911","Türkiye Republic of","TUR",""
"1912","Türkiye Republic of","TUR",""
"1913","Türkiye Republic of","TUR",""
"1914","Türkiye Republic of","TUR",""
"1915","Türkiye Republic of","TUR",""
"1916","Türkiye Republic of","TUR",""
"1917","Türkiye Republic of","TUR",""
"1918","Türkiye Republic of","TUR",""
"1919","Türkiye Republic of","TUR",""
"1920","Türkiye Republic of","TUR",""
"1921","Türkiye Republic of","TUR",""
"1922","Türkiye Republic of","TUR",""
"1923","Türkiye Republic of","TUR",""
"1924","Türkiye Republic of","TUR",""
"1925","Türkiye Republic of","TUR",""
"1926","Türkiye Republic of","TUR",""
"1927","Türkiye Republic of","TUR",""
"1928","Türkiye Republic of","TUR",""
"1929","Türkiye Republic of","TUR",""
"1930","Türkiye Republic of","TUR",""
"1931","Türkiye Republic of","TUR",""
"1932","Türkiye Republic of","TUR",""
"1933","Türkiye Republic of","TUR",""
"1934","Türkiye Republic of","TUR",""
"1935","Türkiye Republic of","TUR",""
"1936","Türkiye Republic of","TUR","18.94740"
"1937","Türkiye Republic of","TUR",""
"1938","Türkiye Republic of","TUR","18.92900"
"1939","Türkiye Republic of","TUR",""
"1940","Türkiye Republic of","TUR",""
"1941","Türkiye Republic of","TUR",""
"1942","Türkiye Republic of","TUR",""
"1943","Türkiye Republic of","TUR","18.52730"
"1944","Türkiye Republic of","TUR",""
"1945","Türkiye Republic of","TUR","10.47040"
"1946","Türkiye Republic of","TUR",""
"1947","Türkiye Republic of","TUR",""
"1948","Türkiye Republic of","TUR","17.93990"
"1949","Türkiye Republic of","TUR","22.61540"
"1950","Türkiye Republic of","TUR","15.15460"
"1951","Türkiye Republic of","TUR","13.58970"
"1952","Türkiye Republic of","TUR","16.79100"
"1953","Türkiye Republic of","TUR","14.67950"
"1954","Türkiye Republic of","TUR","16.06250"
"1955","Türkiye Republic of","TUR","17.32980"
"1956","Türkiye Republic of","TUR","15.79190"
"1957","Türkiye Republic of","TUR","14.14970"
"1958","Türkiye Republic of","TUR","14.18800"
"1959","Türkiye Republic of","TUR","15.33030"
"1960","Türkiye Republic of","TUR","15.57450"
"1961","Türkiye Republic of","TUR","22.89160"
"1962","Türkiye Republic of","TUR","15.73400"
"1963","Türkiye Republic of","TUR","17.48880"
"1964","Türkiye Republic of","TUR","18.88110"
"1965","Türkiye Republic of","TUR","18.97910"
"1966","Türkiye Republic of","TUR","18.94270"
"1967","Türkiye Republic of","TUR","20.09900"
"1968","Türkiye Republic of","TUR","19.01790"
"1969","Türkiye Republic of","TUR","20.48390"
"1970","Türkiye Republic of","TUR","22.68970"
"1971","Türkiye Republic of","TUR","24.75940"
"1972","Türkiye Republic of","TUR","21.93970"
"1973","Türkiye Republic of","TUR","21.79660"
"1974","Türkiye Republic of","TUR","18.97560"
"1975","Türkiye Republic of","TUR","21.96530"
"1976","Türkiye Republic of","TUR","23.34340"
"1977","Türkiye Republic of","TUR","27.81000"
"1978","Türkiye Republic of","TUR","27.60540"
"1979","Türkiye Republic of","TUR","28.33950"
"1980","Türkiye Republic of","TUR","25.46210"
"1981","Türkiye Republic of","TUR","23.99440"
"1982","Türkiye Republic of","TUR","19.19950"
"1983","Türkiye Republic of","TUR","14.88810"
"1984","Türkiye Republic of","TUR","14.11590"
"1985","Türkiye Republic of","TUR","17.98849"
"1986","Türkiye Republic of","TUR","12.08656"
"1987","Türkiye Republic of","TUR","13.31988"
"1988","Türkiye Republic of","TUR","12.87437"
"1989","Türkiye Republic of","TUR","13.75297"
"1990","Türkiye Republic of","TUR","14.06699"
"1991","Türkiye Republic of","TUR","18.23761"
"1992","Türkiye Republic of","TUR","18.58457"
"1993","Türkiye Republic of","TUR","22.00796"
"1994","Türkiye Republic of","TUR","20.47599"
"1995","Türkiye Republic of","TUR","19.38593"
"1996","Türkiye Republic of","TUR","24.45917"
"1997","Türkiye Republic of","TUR","26.43995"
"1998","Türkiye Republic of","TUR","27.86885"
"1999","Türkiye Republic of","TUR","32.74355"
"2000","Türkiye Republic of","TUR","39.47556"
"2001","Türkiye Republic of","TUR","44.03749"
"2002","Türkiye Republic of","TUR","41.01317"
"2003","Türkiye Republic of","TUR","38.42795"
"2004","Türkiye Republic of","TUR","34.55951"
"2005","Türkiye Republic of","TUR","32.11228"
"2006","Türkiye Republic of","TUR","33.56137"
"2007","Türkiye Republic of","TUR","32.89378"
"2008","Türkiye Republic of","TUR","33.69474"
"2009","Türkiye Republic of","TUR","37.22808"
"2010","Türkiye Republic of","TUR","35.47790"
"2011","Türkiye Republic of","TUR","32.81180"
"2012","Türkiye Republic of","TUR","34.13411"
"2013","Türkiye Republic of","TUR","33.70166"
"2014","Türkiye Republic of","TUR","32.61968"
"2015","Türkiye Republic of","TUR","32.46894"
"2016","Türkiye Republic of","TUR","33.80021"
"2017","Türkiye Republic of","TUR","32.61051"
"2018","Türkiye Republic of","TUR","34.29377"
"2019","Türkiye Republic of","TUR","35.51472"
"2020","Türkiye Republic of","TUR","34.67381"
"2021","Türkiye Republic of","TUR","31.28323"
"2022","Türkiye Republic of","TUR","27.33214"
"2023","Türkiye Republic of","TUR","33.18020"
"1900","Uganda","UGA",""
"1901","Uganda","UGA",""
"1902","Uganda","UGA",""
"1903","Uganda","UGA",""
"1904","Uganda","UGA",""
"1905","Uganda","UGA",""
"1906","Uganda","UGA",""
"1907","Uganda","UGA",""
"1908","Uganda","UGA",""
"1909","Uganda","UGA",""
"1910","Uganda","UGA",""
"1911","Uganda","UGA",""
"1912","Uganda","UGA",""
"1913","Uganda","UGA",""
"1914","Uganda","UGA",""
"1915","Uganda","UGA",""
"1916","Uganda","UGA",""
"1917","Uganda","UGA",""
"1918","Uganda","UGA",""
"1919","Uganda","UGA",""
"1920","Uganda","UGA",""
"1921","Uganda","UGA",""
"1922","Uganda","UGA",""
"1923","Uganda","UGA",""
"1924","Uganda","UGA",""
"1925","Uganda","UGA",""
"1926","Uganda","UGA",""
"1927","Uganda","UGA",""
"1928","Uganda","UGA",""
"1929","Uganda","UGA",""
"1930","Uganda","UGA",""
"1931","Uganda","UGA",""
"1932","Uganda","UGA",""
"1933","Uganda","UGA",""
"1934","Uganda","UGA",""
"1935","Uganda","UGA",""
"1936","Uganda","UGA",""
"1937","Uganda","UGA",""
"1938","Uganda","UGA",""
"1939","Uganda","UGA",""
"1940","Uganda","UGA",""
"1941","Uganda","UGA",""
"1942","Uganda","UGA",""
"1943","Uganda","UGA",""
"1944","Uganda","UGA",""
"1945","Uganda","UGA",""
"1946","Uganda","UGA",""
"1947","Uganda","UGA",""
"1948","Uganda","UGA",""
"1949","Uganda","UGA",""
"1950","Uganda","UGA",""
"1951","Uganda","UGA",""
"1952","Uganda","UGA",""
"1953","Uganda","UGA",""
"1954","Uganda","UGA",""
"1955","Uganda","UGA",""
"1956","Uganda","UGA",""
"1957","Uganda","UGA",""
"1958","Uganda","UGA",""
"1959","Uganda","UGA",""
"1960","Uganda","UGA",""
"1961","Uganda","UGA",""
"1962","Uganda","UGA",""
"1963","Uganda","UGA",""
"1964","Uganda","UGA",""
"1965","Uganda","UGA",""
"1966","Uganda","UGA",""
"1967","Uganda","UGA",""
"1968","Uganda","UGA",""
"1969","Uganda","UGA",""
"1970","Uganda","UGA",""
"1971","Uganda","UGA",""
"1972","Uganda","UGA",""
"1973","Uganda","UGA",""
"1974","Uganda","UGA",""
"1975","Uganda","UGA",""
"1976","Uganda","UGA",""
"1977","Uganda","UGA",""
"1978","Uganda","UGA",""
"1979","Uganda","UGA",""
"1980","Uganda","UGA",""
"1981","Uganda","UGA",""
"1982","Uganda","UGA",""
"1983","Uganda","UGA",""
"1984","Uganda","UGA",""
"1985","Uganda","UGA",""
"1986","Uganda","UGA",""
"1987","Uganda","UGA",""
"1988","Uganda","UGA",""
"1989","Uganda","UGA",""
"1990","Uganda","UGA",""
"1991","Uganda","UGA",""
"1992","Uganda","UGA",""
"1993","Uganda","UGA",""
"1994","Uganda","UGA",""
"1995","Uganda","UGA",""
"1996","Uganda","UGA",""
"1997","Uganda","UGA","13.86223"
"1998","Uganda","UGA","13.95105"
"1999","Uganda","UGA","14.71203"
"2000","Uganda","UGA","15.22900"
"2001","Uganda","UGA","16.20621"
"2002","Uganda","UGA","16.76123"
"2003","Uganda","UGA","16.45896"
"2004","Uganda","UGA","15.59293"
"2005","Uganda","UGA","14.47119"
"2006","Uganda","UGA","13.69479"
"2007","Uganda","UGA","13.23202"
"2008","Uganda","UGA","12.94577"
"2009","Uganda","UGA","11.75644"
"2010","Uganda","UGA","15.42400"
"2011","Uganda","UGA","13.17431"
"2012","Uganda","UGA","13.11762"
"2013","Uganda","UGA","13.30263"
"2014","Uganda","UGA","13.56505"
"2015","Uganda","UGA","14.89098"
"2016","Uganda","UGA","15.18626"
"2017","Uganda","UGA","16.28549"
"2018","Uganda","UGA","16.18437"
"2019","Uganda","UGA","18.27030"
"2020","Uganda","UGA","21.44087"
"2021","Uganda","UGA","21.44841"
"2022","Uganda","UGA","20.16743"
"2023","Uganda","UGA","19.18684"
"1900","Ukraine","UKR",""
"1901","Ukraine","UKR",""
"1902","Ukraine","UKR",""
"1903","Ukraine","UKR",""
"1904","Ukraine","UKR",""
"1905","Ukraine","UKR",""
"1906","Ukraine","UKR",""
"1907","Ukraine","UKR",""
"1908","Ukraine","UKR",""
"1909","Ukraine","UKR",""
"1910","Ukraine","UKR",""
"1911","Ukraine","UKR",""
"1912","Ukraine","UKR",""
"1913","Ukraine","UKR",""
"1914","Ukraine","UKR",""
"1915","Ukraine","UKR",""
"1916","Ukraine","UKR",""
"1917","Ukraine","UKR",""
"1918","Ukraine","UKR",""
"1919","Ukraine","UKR",""
"1920","Ukraine","UKR",""
"1921","Ukraine","UKR",""
"1922","Ukraine","UKR",""
"1923","Ukraine","UKR",""
"1924","Ukraine","UKR",""
"1925","Ukraine","UKR",""
"1926","Ukraine","UKR",""
"1927","Ukraine","UKR",""
"1928","Ukraine","UKR",""
"1929","Ukraine","UKR",""
"1930","Ukraine","UKR",""
"1931","Ukraine","UKR",""
"1932","Ukraine","UKR",""
"1933","Ukraine","UKR",""
"1934","Ukraine","UKR",""
"1935","Ukraine","UKR",""
"1936","Ukraine","UKR",""
"1937","Ukraine","UKR",""
"1938","Ukraine","UKR",""
"1939","Ukraine","UKR",""
"1940","Ukraine","UKR",""
"1941","Ukraine","UKR",""
"1942","Ukraine","UKR",""
"1943","Ukraine","UKR",""
"1944","Ukraine","UKR",""
"1945","Ukraine","UKR",""
"1946","Ukraine","UKR",""
"1947","Ukraine","UKR",""
"1948","Ukraine","UKR",""
"1949","Ukraine","UKR",""
"1950","Ukraine","UKR",""
"1951","Ukraine","UKR",""
"1952","Ukraine","UKR",""
"1953","Ukraine","UKR",""
"1954","Ukraine","UKR",""
"1955","Ukraine","UKR",""
"1956","Ukraine","UKR",""
"1957","Ukraine","UKR",""
"1958","Ukraine","UKR",""
"1959","Ukraine","UKR",""
"1960","Ukraine","UKR",""
"1961","Ukraine","UKR",""
"1962","Ukraine","UKR",""
"1963","Ukraine","UKR",""
"1964","Ukraine","UKR",""
"1965","Ukraine","UKR",""
"1966","Ukraine","UKR",""
"1967","Ukraine","UKR",""
"1968","Ukraine","UKR",""
"1969","Ukraine","UKR",""
"1970","Ukraine","UKR",""
"1971","Ukraine","UKR",""
"1972","Ukraine","UKR",""
"1973","Ukraine","UKR",""
"1974","Ukraine","UKR",""
"1975","Ukraine","UKR",""
"1976","Ukraine","UKR",""
"1977","Ukraine","UKR",""
"1978","Ukraine","UKR",""
"1979","Ukraine","UKR",""
"1980","Ukraine","UKR",""
"1981","Ukraine","UKR",""
"1982","Ukraine","UKR",""
"1983","Ukraine","UKR",""
"1984","Ukraine","UKR",""
"1985","Ukraine","UKR",""
"1986","Ukraine","UKR",""
"1987","Ukraine","UKR",""
"1988","Ukraine","UKR",""
"1989","Ukraine","UKR",""
"1990","Ukraine","UKR",""
"1991","Ukraine","UKR",""
"1992","Ukraine","UKR",""
"1993","Ukraine","UKR",""
"1994","Ukraine","UKR",""
"1995","Ukraine","UKR","41.29026"
"1996","Ukraine","UKR","36.89469"
"1997","Ukraine","UKR","40.81763"
"1998","Ukraine","UKR","37.08582"
"1999","Ukraine","UKR","25.84890"
"2000","Ukraine","UKR","35.46477"
"2001","Ukraine","UKR","36.67646"
"2002","Ukraine","UKR","37.88233"
"2003","Ukraine","UKR","38.88146"
"2004","Ukraine","UKR","41.61811"
"2005","Ukraine","UKR","44.19396"
"2006","Ukraine","UKR","44.58675"
"2007","Ukraine","UKR","43.65821"
"2008","Ukraine","UKR","47.11290"
"2009","Ukraine","UKR","48.62328"
"2010","Ukraine","UKR","49.15013"
"2011","Ukraine","UKR","45.70032"
"2012","Ukraine","UKR","48.97239"
"2013","Ukraine","UKR","48.10954"
"2014","Ukraine","UKR","44.77389"
"2015","Ukraine","UKR","43.04350"
"2016","Ukraine","UKR","40.78534"
"2017","Ukraine","UKR","41.66999"
"2018","Ukraine","UKR","41.92149"
"2019","Ukraine","UKR","41.50293"
"2020","Ukraine","UKR","45.60016"
"2021","Ukraine","UKR","40.48763"
"2022","Ukraine","UKR","65.39397"
"2023","Ukraine","UKR","74.41592"
"1900","United Arab Emirates","ARE",""
"1901","United Arab Emirates","ARE",""
"1902","United Arab Emirates","ARE",""
"1903","United Arab Emirates","ARE",""
"1904","United Arab Emirates","ARE",""
"1905","United Arab Emirates","ARE",""
"1906","United Arab Emirates","ARE",""
"1907","United Arab Emirates","ARE",""
"1908","United Arab Emirates","ARE",""
"1909","United Arab Emirates","ARE",""
"1910","United Arab Emirates","ARE",""
"1911","United Arab Emirates","ARE",""
"1912","United Arab Emirates","ARE",""
"1913","United Arab Emirates","ARE",""
"1914","United Arab Emirates","ARE",""
"1915","United Arab Emirates","ARE",""
"1916","United Arab Emirates","ARE",""
"1917","United Arab Emirates","ARE",""
"1918","United Arab Emirates","ARE",""
"1919","United Arab Emirates","ARE",""
"1920","United Arab Emirates","ARE",""
"1921","United Arab Emirates","ARE",""
"1922","United Arab Emirates","ARE",""
"1923","United Arab Emirates","ARE",""
"1924","United Arab Emirates","ARE",""
"1925","United Arab Emirates","ARE",""
"1926","United Arab Emirates","ARE",""
"1927","United Arab Emirates","ARE",""
"1928","United Arab Emirates","ARE",""
"1929","United Arab Emirates","ARE",""
"1930","United Arab Emirates","ARE",""
"1931","United Arab Emirates","ARE",""
"1932","United Arab Emirates","ARE",""
"1933","United Arab Emirates","ARE",""
"1934","United Arab Emirates","ARE",""
"1935","United Arab Emirates","ARE",""
"1936","United Arab Emirates","ARE",""
"1937","United Arab Emirates","ARE",""
"1938","United Arab Emirates","ARE",""
"1939","United Arab Emirates","ARE",""
"1940","United Arab Emirates","ARE",""
"1941","United Arab Emirates","ARE",""
"1942","United Arab Emirates","ARE",""
"1943","United Arab Emirates","ARE",""
"1944","United Arab Emirates","ARE",""
"1945","United Arab Emirates","ARE",""
"1946","United Arab Emirates","ARE",""
"1947","United Arab Emirates","ARE",""
"1948","United Arab Emirates","ARE",""
"1949","United Arab Emirates","ARE",""
"1950","United Arab Emirates","ARE",""
"1951","United Arab Emirates","ARE",""
"1952","United Arab Emirates","ARE",""
"1953","United Arab Emirates","ARE",""
"1954","United Arab Emirates","ARE",""
"1955","United Arab Emirates","ARE",""
"1956","United Arab Emirates","ARE",""
"1957","United Arab Emirates","ARE",""
"1958","United Arab Emirates","ARE",""
"1959","United Arab Emirates","ARE",""
"1960","United Arab Emirates","ARE",""
"1961","United Arab Emirates","ARE",""
"1962","United Arab Emirates","ARE",""
"1963","United Arab Emirates","ARE",""
"1964","United Arab Emirates","ARE",""
"1965","United Arab Emirates","ARE",""
"1966","United Arab Emirates","ARE",""
"1967","United Arab Emirates","ARE",""
"1968","United Arab Emirates","ARE",""
"1969","United Arab Emirates","ARE",""
"1970","United Arab Emirates","ARE",""
"1971","United Arab Emirates","ARE",""
"1972","United Arab Emirates","ARE",""
"1973","United Arab Emirates","ARE",""
"1974","United Arab Emirates","ARE",""
"1975","United Arab Emirates","ARE",""
"1976","United Arab Emirates","ARE",""
"1977","United Arab Emirates","ARE",""
"1978","United Arab Emirates","ARE",""
"1979","United Arab Emirates","ARE",""
"1980","United Arab Emirates","ARE",""
"1981","United Arab Emirates","ARE",""
"1982","United Arab Emirates","ARE",""
"1983","United Arab Emirates","ARE",""
"1984","United Arab Emirates","ARE",""
"1985","United Arab Emirates","ARE",""
"1986","United Arab Emirates","ARE",""
"1987","United Arab Emirates","ARE",""
"1988","United Arab Emirates","ARE",""
"1989","United Arab Emirates","ARE",""
"1990","United Arab Emirates","ARE",""
"1991","United Arab Emirates","ARE","35.96356"
"1992","United Arab Emirates","ARE","29.56432"
"1993","United Arab Emirates","ARE","31.49134"
"1994","United Arab Emirates","ARE","30.12779"
"1995","United Arab Emirates","ARE","26.14406"
"1996","United Arab Emirates","ARE","27.60409"
"1997","United Arab Emirates","ARE","22.56174"
"1998","United Arab Emirates","ARE","25.84313"
"1999","United Arab Emirates","ARE","24.28015"
"2000","United Arab Emirates","ARE","21.78821"
"2001","United Arab Emirates","ARE","25.22846"
"2002","United Arab Emirates","ARE","21.33276"
"2003","United Arab Emirates","ARE","20.04999"
"2004","United Arab Emirates","ARE","17.70889"
"2005","United Arab Emirates","ARE","15.74380"
"2006","United Arab Emirates","ARE","15.62723"
"2007","United Arab Emirates","ARE","17.65686"
"2008","United Arab Emirates","ARE","21.95073"
"2009","United Arab Emirates","ARE","34.99698"
"2010","United Arab Emirates","ARE","31.11388"
"2011","United Arab Emirates","ARE","30.29302"
"2012","United Arab Emirates","ARE","28.38216"
"2013","United Arab Emirates","ARE","29.56104"
"2014","United Arab Emirates","ARE","32.24998"
"2015","United Arab Emirates","ARE","27.23851"
"2016","United Arab Emirates","ARE","32.77465"
"2017","United Arab Emirates","ARE","28.13613"
"2018","United Arab Emirates","ARE","26.69171"
"2019","United Arab Emirates","ARE","28.44895"
"2020","United Arab Emirates","ARE","31.13076"
"2021","United Arab Emirates","ARE","26.39012"
"2022","United Arab Emirates","ARE","23.13335"
"2023","United Arab Emirates","ARE","23.27293"
"1900","United Kingdom","GBR","10.77480"
"1901","United Kingdom","GBR","10.72660"
"1902","United Kingdom","GBR","10.47470"
